user_id,date,events,timestamp
81118,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 11:06:39,2022-03-07 11:06:44,2022-03-07 11:06:45,2022-03-07 11:06:45"
81118,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 21:21:20,2022-03-08 21:21:25,2022-03-08 21:21:26,2022-03-08 21:21:26"
81118,2022-03-08,OpenApp,2022-03-08 21:46:38
81118,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-09 11:01:00,2022-03-09 11:01:06,2022-03-09 11:01:06,2022-03-09 11:01:06"
81118,2022-03-10,OpenApp,2022-03-10 17:11:53
81118,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 14:37:55,2022-03-25 14:37:59,2022-03-25 14:38:04,2022-03-25 14:38:05"
81118,2022-04-08,OpenApp,2022-04-08 11:02:52
81118,2022-04-11,GetCreditInfo,2022-04-11 14:26:54
81118,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 20:40:42,2022-04-22 20:40:46,2022-04-22 20:40:47,2022-04-22 20:40:48"
81118,2022-04-28,OpenApp,2022-04-28 12:30:56
81118,2022-05-18,OpenApp,2022-05-18 21:39:09
81118,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-25 18:51:25,2022-06-25 18:51:30,2022-06-25 18:51:34,2022-06-25 18:51:35"
81120,2022-04-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-16 06:54:38,2022-04-16 06:54:43,2022-04-16 06:59:53,2022-04-17 07:01:48,2022-04-17 07:01:50,2022-04-17 07:01:51,2022-04-17 07:01:58,2022-04-17 07:02:16,2022-04-17 07:04:47"
81120,2022-04-17,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-17 09:50:34,2022-04-17 09:50:38,2022-04-17 09:50:44,2022-04-17 09:50:44,2022-04-17 10:01:10,2022-04-17 10:01:10"
81120,2022-04-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-17 16:35:05,2022-04-17 16:35:10,2022-04-17 16:35:12,2022-04-17 16:35:12"
81120,2022-04-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-17 18:38:54,2022-04-17 18:38:58,2022-04-17 18:39:00,2022-04-17 18:39:00,2022-04-17 18:52:54,2022-04-17 18:52:59,2022-04-17 18:53:01,2022-04-17 18:53:01,2022-04-17 18:59:24,2022-04-17 18:59:29,2022-04-17 18:59:31,2022-04-17 18:59:31,2022-04-17 19:01:32,2022-04-17 19:01:32"
81122,2022-03-28,Login,2022-03-28 05:43:54
81122,2022-04-12,"OpenApp,Login","2022-04-12 11:05:47,2022-04-12 11:05:52"
81122,2022-04-25,OpenApp,2022-04-25 02:36:05
81125,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-08 20:04:11,2022-03-08 20:04:17,2022-03-08 20:04:26,2022-03-08 20:04:26"
81125,2022-03-08,"CompleteIDCertification,EndLoanApply","2022-03-08 20:32:36,2022-03-08 20:34:22"
81125,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 18:49:04,2022-04-04 18:49:11,2022-04-04 18:49:14,2022-04-04 18:49:14,2022-04-04 18:49:40,2022-04-04 18:51:16,2022-04-04 18:51:17"
81127,2022-04-18,GetCreditInfo,2022-04-18 15:15:10
81127,2022-05-25,"Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-25 19:32:10,2022-05-25 19:32:20,2022-05-25 19:33:53,2022-05-25 19:34:38,2022-05-25 19:37:47,2022-05-25 19:38:17,2022-05-25 19:38:24"
81130,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 11:00:52,2022-06-03 11:01:07,2022-06-03 11:01:07,2022-06-03 11:01:25,2022-06-03 11:01:25,2022-06-03 11:01:40,2022-06-03 11:05:59"
81130,2022-06-10,OpenApp,2022-06-10 18:00:24
81130,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 11:14:53,2022-06-15 11:15:06,2022-06-15 11:15:06,2022-06-15 11:15:48,2022-06-15 11:19:43"
81131,2022-03-20,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-20 19:52:15,2022-03-20 19:53:13,2022-03-20 19:53:21,2022-03-20 19:53:22,2022-03-20 19:53:23,2022-03-20 19:53:52"
81131,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-24 17:08:58,2022-06-24 17:09:07,2022-06-24 17:09:08,2022-06-24 17:09:26,2022-06-24 17:09:40,2022-06-24 17:10:12"
81132,2022-05-20,"GetCreditInfo,GetCreditInfo","2022-05-20 09:48:34,2022-05-20 09:54:54"
81134,2022-05-06,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo","2022-05-06 12:15:07,2022-05-06 12:15:42,2022-05-06 12:16:34,2022-05-06 12:16:39,2022-05-06 12:16:43"
81134,2022-06-29,OpenApp,2022-06-29 07:50:37
81137,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-31 01:54:07,2022-05-31 01:54:07,2022-05-31 01:54:46,2022-05-31 02:01:51,2022-05-31 02:02:31"
81137,2022-06-07,OpenApp,2022-06-07 18:18:09
81137,2022-06-27,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 16:21:50,2022-06-27 16:23:16,2022-06-27 16:23:26,2022-06-27 16:23:26,2022-06-27 16:24:23,2022-06-27 16:24:23,2022-06-27 16:24:46"
81137,2022-06-27,EndLoanApply,2022-06-27 16:45:43
81139,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 19:00:48,2022-03-15 19:00:57,2022-03-15 19:00:57,2022-03-15 19:01:21"
81139,2022-06-11,OpenApp,2022-06-11 07:56:08
81141,2022-05-31,"Login,GetCreditInfo","2022-05-31 09:04:50,2022-05-31 09:04:50"
81141,2022-05-31,"UseLoanManage,GetCreditInfo","2022-05-31 09:23:31,2022-05-31 09:23:31"
81142,2022-04-21,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-21 17:07:26,2022-04-21 17:16:42,2022-04-21 17:16:56,2022-04-21 17:16:56,2022-04-21 17:17:46"
81143,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 01:00:56,2022-03-01 01:01:01,2022-03-01 01:01:05,2022-03-01 01:01:05,2022-03-01 01:01:23,2022-03-01 01:02:54"
81143,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 09:13:41,2022-03-01 09:13:46,2022-03-01 09:13:51,2022-03-01 09:13:51"
81143,2022-03-01,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-01 10:42:57,2022-03-01 10:43:07,2022-03-01 10:43:07"
81143,2022-03-01,OpenApp,2022-03-01 13:44:08
81143,2022-03-02,"OpenApp,Login,UseLoanManage","2022-03-02 02:42:28,2022-03-02 02:42:33,2022-03-02 02:42:52"
81143,2022-03-02,"OpenApp,Login,UseLoanManage","2022-03-02 14:20:45,2022-03-02 14:20:50,2022-03-02 14:21:05"
81143,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-03-03 01:01:42,2022-03-03 01:01:47,2022-03-03 01:01:50,2022-03-03 01:01:50,2022-03-03 01:02:08,2022-03-03 01:03:47,2022-03-03 01:11:49,2022-03-03 01:11:53,2022-03-03 01:12:14"
81143,2022-03-05,"OpenApp,Login,UseLoanManage","2022-03-05 03:11:46,2022-03-05 03:11:51,2022-03-05 03:12:21"
81143,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-06 10:06:57,2022-03-06 10:07:02,2022-03-06 10:07:13,2022-03-06 10:07:13,2022-03-06 10:07:31,2022-03-06 10:10:07,2022-03-06 10:10:09,2022-03-06 10:10:12,2022-03-06 10:10:23"
81143,2022-03-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-06 14:05:06,2022-03-06 14:05:50,2022-03-06 14:05:55,2022-03-06 14:05:56"
81143,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-07 10:17:47,2022-03-07 10:17:51,2022-03-07 10:17:54,2022-03-07 10:17:54,2022-03-07 10:18:09,2022-03-07 10:20:26,2022-03-07 10:20:27,2022-03-07 10:20:43,2022-03-09 10:21:46,2022-03-09 10:21:51,2022-03-09 10:22:07"
81143,2022-03-12,"OpenApp,Login,UseLoanManage","2022-03-12 12:37:52,2022-03-12 12:37:57,2022-03-12 12:38:13"
81143,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-14 16:28:11,2022-03-14 16:28:16,2022-03-14 16:28:34,2022-03-14 16:28:34,2022-03-14 16:28:49,2022-03-14 16:30:30,2022-03-14 16:30:31,2022-03-14 16:30:35,2022-03-14 16:30:37"
81143,2022-03-22,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-22 11:52:50,2022-03-22 11:52:57,2022-03-22 11:53:11,2022-03-22 11:57:46,2022-03-22 11:57:46,2022-03-22 11:57:59,2022-03-22 11:58:00,2022-03-22 11:58:05,2022-03-22 12:04:33,2022-03-22 12:04:37,2022-03-22 12:04:48"
81143,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-26 10:20:07,2022-03-26 10:20:10,2022-03-26 10:20:14,2022-03-26 10:20:14,2022-03-26 10:20:28"
81143,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-30 06:49:24,2022-03-30 06:49:29,2022-03-30 06:49:31,2022-03-30 06:49:32"
81143,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 13:18:12,2022-03-30 13:18:16,2022-03-30 13:18:18,2022-03-30 13:18:19,2022-03-30 13:18:36,2022-03-30 13:20:27"
81143,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-30 15:52:54,2022-03-30 15:53:00,2022-03-30 15:53:04,2022-03-30 15:53:04,2022-03-30 15:53:07,2022-03-30 15:53:09,2022-03-30 15:53:13,2022-03-30 15:53:29,2022-03-30 15:55:01,2022-03-30 15:55:02,2022-03-30 15:55:04"
81143,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 13:11:27,2022-03-31 13:11:33,2022-03-31 13:11:38,2022-03-31 13:11:39,2022-03-31 13:13:13,2022-03-31 13:14:44"
81143,2022-04-10,GetCreditInfo,2022-04-10 04:03:30
81143,2022-04-10,"Login,EndLoanApply","2022-04-10 18:11:13,2022-04-10 18:11:14"
81143,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-11 10:25:09,2022-04-11 10:25:13,2022-04-11 10:25:16,2022-04-11 10:25:17,2022-04-11 10:25:36,2022-04-11 10:29:34,2022-04-11 10:30:44,2022-04-11 10:30:49,2022-04-11 10:30:51,2022-04-11 10:30:51,2022-04-11 10:30:55,2022-04-11 10:30:55"
81143,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 15:47:07,2022-04-11 15:47:11,2022-04-11 15:47:17"
81143,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-13 10:54:21,2022-04-13 10:54:25,2022-04-13 10:54:30,2022-04-13 10:54:30,2022-04-13 10:54:47,2022-04-13 10:56:37,2022-04-13 10:56:57"
81143,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 11:14:18,2022-04-13 11:14:22,2022-04-13 11:14:26,2022-04-13 11:14:26,2022-04-13 11:14:27,2022-04-13 11:14:31,2022-04-13 11:14:46"
81143,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-13 18:00:29,2022-04-13 18:00:34,2022-04-13 18:00:39,2022-04-13 18:00:40,2022-04-13 18:00:43,2022-04-13 18:00:59,2022-04-13 18:02:53,2022-04-13 18:02:54"
81143,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 10:15:07,2022-04-15 10:15:16,2022-04-15 10:15:18,2022-04-15 10:15:19,2022-04-15 10:15:47,2022-04-15 10:17:25,2022-04-15 10:17:26,2022-04-15 10:18:22,2022-04-15 10:18:28,2022-04-15 10:18:29"
81143,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 04:23:58,2022-04-16 04:24:03,2022-04-16 04:24:05,2022-04-16 04:24:05,2022-04-16 04:24:22,2022-04-16 04:26:06"
81143,2022-04-16,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-16 15:40:19,2022-04-16 15:40:24,2022-04-16 15:40:26,2022-04-16 15:40:27,2022-04-16 15:40:29,2022-04-16 15:40:31"
81143,2022-04-16,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-16 22:08:51,2022-04-16 22:08:56,2022-04-16 22:09:03,2022-04-16 22:09:03,2022-04-16 22:09:04,2022-04-16 22:09:07,2022-04-16 22:09:27,2022-04-16 22:11:09,2022-04-16 22:11:10"
81143,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-17 10:28:44,2022-04-17 10:28:52,2022-04-17 10:28:55,2022-04-17 10:28:55,2022-04-17 10:28:58,2022-04-17 10:30:25,2022-04-17 10:30:25,2022-04-17 10:30:41,2022-04-17 10:33:20,2022-04-17 10:33:21"
81143,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-23 12:41:49,2022-04-23 12:41:54,2022-04-23 12:41:56,2022-04-23 12:41:56,2022-04-23 12:42:08,2022-04-23 12:42:09,2022-04-23 12:44:24"
81143,2022-04-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-23 13:07:15,2022-04-23 13:07:20,2022-04-23 13:07:24,2022-04-23 13:07:24"
81143,2022-04-23,"OpenApp,Login,EndLoanApply","2022-04-23 18:08:07,2022-04-23 18:08:17,2022-04-23 18:08:17"
81143,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,EndLoanApply","2022-04-25 08:21:36,2022-04-25 08:21:41,2022-04-25 08:21:44,2022-04-25 08:21:45,2022-04-25 08:22:00,2022-04-25 08:22:20,2022-04-25 08:25:06"
81143,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 15:55:19,2022-04-26 15:55:28,2022-04-26 15:55:30,2022-04-26 15:55:30,2022-04-26 15:55:46,2022-04-26 15:55:47,2022-04-26 15:56:01,2022-04-26 15:56:01,2022-04-26 15:57:31,2022-04-26 15:59:16,2022-04-26 15:59:21,2022-04-26 15:59:25,2022-04-26 15:59:25"
81143,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-27 11:02:36,2022-04-27 11:02:50,2022-04-27 11:02:55,2022-04-27 11:03:04,2022-04-27 11:03:04,2022-04-27 11:03:10,2022-04-27 11:03:30,2022-04-27 11:14:42,2022-04-27 11:14:43,2022-04-27 11:14:48"
81143,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 11:42:29,2022-04-29 11:42:34,2022-04-29 11:42:49,2022-04-29 11:43:04,2022-04-29 11:43:04,2022-04-29 11:43:33,2022-04-29 11:47:30"
81143,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 12:41:28,2022-05-01 12:41:33,2022-05-01 12:41:36,2022-05-01 12:41:36,2022-05-01 12:41:41,2022-05-01 12:41:46,2022-05-01 12:41:53,2022-05-01 12:42:07,2022-05-01 12:42:45,2022-05-01 12:43:05,2022-05-01 12:44:32"
81143,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 15:42:17,2022-05-03 15:42:21,2022-05-03 15:42:23,2022-05-03 15:42:24,2022-05-03 15:42:39,2022-05-03 15:44:29"
81143,2022-05-04,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-04 09:59:40,2022-05-04 09:59:42,2022-05-04 09:59:57,2022-05-04 10:01:32,2022-05-04 10:01:37"
81143,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 23:44:54,2022-05-06 23:45:00,2022-05-06 23:45:07,2022-05-06 23:45:19"
81143,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-13 20:53:41,2022-05-13 20:53:46,2022-05-13 20:53:51,2022-05-13 20:53:51,2022-05-13 20:53:53,2022-05-13 20:54:06"
81143,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-15 15:28:24,2022-05-15 15:28:29,2022-05-15 15:28:34,2022-05-15 15:28:45,2022-05-15 15:31:02"
81143,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login","2022-05-17 16:20:03,2022-05-17 16:20:07,2022-05-17 16:20:11,2022-05-17 16:20:11,2022-05-17 16:20:26,2022-05-17 16:22:19,2022-05-17 16:22:23"
81143,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-19 00:24:55,2022-05-19 00:25:00,2022-05-19 00:25:04,2022-05-19 00:25:05,2022-05-19 00:25:11,2022-05-19 00:25:41"
81143,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 01:56:01,2022-05-24 01:56:06,2022-05-24 01:56:09,2022-05-24 01:56:09,2022-05-24 01:56:26,2022-05-24 01:58:01"
81143,2022-06-05,OpenApp,2022-06-05 04:16:06
81143,2022-06-16,"OpenApp,Login","2022-06-16 10:31:30,2022-06-16 10:31:35"
81143,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 15:41:39,2022-06-16 15:41:43,2022-06-16 15:41:50,2022-06-16 15:42:16"
81143,2022-06-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-17 14:35:43,2022-06-17 14:35:48,2022-06-17 14:36:15,2022-06-17 14:36:49"
81147,2022-03-06,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 11:20:25,2022-03-06 11:20:32,2022-03-06 11:20:33,2022-03-06 11:20:34,2022-03-06 11:22:48,2022-03-06 11:24:13,2022-03-06 11:26:12"
