user_id,date,events,timestamp
40679,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 12:25:14,2022-03-07 12:25:21,2022-03-07 12:28:07,2022-03-07 12:28:07,2022-03-07 12:28:08,2022-03-07 12:28:51,2022-03-07 12:28:51,2022-03-07 12:28:52,2022-03-07 12:28:55,2022-03-07 12:29:07,2022-03-07 12:31:43"
40679,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 15:11:30,2022-03-10 15:11:37,2022-03-10 15:11:40,2022-03-10 15:11:40,2022-03-10 15:11:59,2022-03-10 15:14:31"
40679,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-10 15:30:05,2022-03-10 15:30:15,2022-03-10 15:30:23,2022-03-10 15:30:24,2022-03-10 15:30:37"
40679,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 16:05:54,2022-03-10 16:06:06,2022-03-10 16:06:13,2022-03-10 16:06:13,2022-03-10 16:06:17,2022-03-10 16:06:40,2022-03-10 16:09:54"
40679,2022-03-10,OpenApp,2022-03-10 18:33:07
40679,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-18 15:24:20,2022-03-18 15:24:36,2022-03-18 15:24:38,2022-03-18 15:24:39,2022-03-18 15:25:13,2022-03-18 15:27:35,2022-03-18 15:34:24,2022-03-18 15:34:24,2022-03-18 15:34:37,2022-03-18 15:34:45,2022-03-18 15:34:45,2022-03-18 15:34:50,2022-03-18 15:34:50"
40679,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 12:06:46,2022-03-22 12:06:53,2022-03-22 12:06:57,2022-03-22 12:06:57,2022-03-22 12:07:21"
40679,2022-03-22,EndLoanApply,2022-03-22 12:23:16
40679,2022-03-22,"GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 12:45:56,2022-03-22 12:45:58,2022-03-22 12:46:48,2022-04-12 12:51:55,2022-04-12 12:52:00,2022-04-12 12:52:05,2022-04-12 12:52:06,2022-04-12 12:52:39,2022-04-12 12:52:39,2022-04-12 12:53:05,2022-04-12 12:55:43"
40679,2022-04-12,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-12 13:55:54,2022-04-12 13:55:54,2022-04-12 13:56:10,2022-04-12 13:56:34,2022-04-12 13:56:47,2022-04-12 13:56:47,2022-04-12 13:56:49,2022-04-12 13:57:17,2022-04-12 13:57:42,2022-04-12 13:57:42,2022-04-12 13:57:49,2022-04-12 13:58:14,2022-04-12 13:59:41,2022-04-12 13:59:41,2022-04-12 13:59:42,2022-04-12 13:59:42"
40679,2022-04-12,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-12 14:16:56,2022-04-12 14:16:56,2022-04-12 14:17:33,2022-04-12 14:17:33,2022-04-12 14:17:36,2022-04-12 14:17:43"
40679,2022-04-13,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-13 11:08:07,2022-04-13 11:08:26,2022-04-13 11:08:26,2022-04-13 11:08:27,2022-04-13 11:08:43"
40679,2022-04-13,OpenApp,2022-04-13 11:35:35
40679,2022-04-13,OpenApp,2022-04-13 11:57:24
40679,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 11:54:37,2022-04-14 11:54:42,2022-04-14 11:54:49,2022-04-14 11:54:49,2022-04-14 11:55:58,2022-04-14 11:55:58,2022-04-14 11:56:20,2022-04-14 11:59:11"
40679,2022-04-14,"UseLoanManage,GetCreditInfo,CompleteIDCertification,CompleteIDCertification","2022-04-14 13:15:22,2022-04-14 13:15:23,2022-04-14 13:15:40,2022-04-14 13:16:37"
40679,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-15 10:46:18,2022-04-15 10:46:30,2022-04-15 10:46:34,2022-04-15 10:46:34,2022-04-15 10:46:46,2022-04-15 10:46:46,2022-04-15 10:46:59,2022-04-15 10:47:20,2022-04-15 10:47:26,2022-04-15 10:47:26,2022-04-15 10:47:27"
40679,2022-04-15,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 11:06:49,2022-04-15 11:06:56,2022-04-15 11:07:05,2022-04-15 11:07:15,2022-04-15 11:07:15,2022-04-15 11:07:18,2022-04-15 11:07:25,2022-04-15 11:07:25,2022-04-15 11:07:28,2022-04-15 11:07:51,2022-04-15 11:08:20,2022-04-15 11:08:21,2022-04-15 11:08:23,2022-04-15 11:08:36,2022-04-15 11:11:09"
40679,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-18 10:43:55,2022-04-18 10:44:36,2022-04-18 10:44:40,2022-04-18 10:44:42,2022-04-18 10:44:50,2022-04-18 10:45:14,2022-04-18 10:48:12,2022-04-18 10:58:24"
40679,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp","2022-04-18 12:46:27,2022-04-18 12:46:34,2022-04-18 12:46:38,2022-04-18 12:46:38,2022-04-18 12:57:40,2022-04-18 12:57:46,2022-04-18 12:58:36"
40679,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 08:27:57,2022-04-20 08:28:03,2022-04-20 08:28:05,2022-04-20 08:28:06,2022-04-20 08:29:16,2022-04-20 08:29:16,2022-04-20 08:30:06,2022-04-20 08:32:45"
40679,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 08:49:46,2022-04-20 08:49:52,2022-04-20 08:49:54,2022-04-20 08:49:54"
40679,2022-04-20,"OpenApp,OpenApp","2022-04-20 11:40:31,2022-04-20 11:43:07"
40679,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-20 14:43:14,2022-04-20 14:43:20,2022-04-20 14:43:22,2022-04-20 14:43:26,2022-04-20 14:43:47,2022-04-20 14:43:47,2022-04-20 14:43:49,2022-04-20 14:43:55"
40679,2022-04-21,OpenApp,2022-04-21 09:09:42
40679,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-22 11:03:48,2022-04-22 11:03:53,2022-04-22 11:03:54,2022-04-22 11:04:02,2022-04-22 11:04:04"
40679,2022-04-22,OpenApp,2022-04-22 12:00:06
40679,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 15:30:42,2022-04-22 15:30:49,2022-04-22 15:30:51,2022-04-22 15:30:53,2022-04-22 15:31:01,2022-04-22 15:31:01,2022-04-22 15:31:20,2022-04-22 15:33:04"
40679,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 12:15:58,2022-04-23 12:16:06,2022-04-23 12:16:06,2022-04-23 12:16:09,2022-04-23 12:16:09,2022-04-23 12:16:34,2022-04-23 12:18:16"
40679,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-24 23:59:43,2022-04-24 23:59:51,2022-04-24 23:59:53,2022-04-24 23:59:55,2022-04-24 23:59:55,2022-04-24 23:59:58,2022-04-24 23:59:59"
40679,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 10:01:33,2022-04-25 10:01:39,2022-04-25 10:01:41,2022-04-25 10:01:42,2022-04-25 10:01:42,2022-04-25 10:01:59,2022-04-25 10:04:13"
40679,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 11:03:50,2022-04-25 11:03:55,2022-04-25 11:03:57,2022-04-25 11:04:02,2022-04-25 11:04:06,2022-04-25 11:05:34,2022-04-25 11:09:41,2022-04-25 11:09:41,2022-04-25 11:18:39,2022-04-25 11:18:39,2022-04-25 11:18:56,2022-04-25 11:19:24,2022-04-25 11:23:18,2022-04-25 11:23:38,2022-04-25 11:23:44,2022-04-25 11:24:21,2022-04-25 11:24:21"
40679,2022-04-27,"OpenApp,GetCreditInfo,Login,UseLoanManage,CompleteIDCertification,CompleteIDCertification,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 14:26:20,2022-04-27 14:26:33,2022-04-27 14:26:33,2022-04-27 14:26:40,2022-04-27 14:27:08,2022-04-27 14:27:47,2022-04-27 14:28:19,2022-04-27 14:28:22,2022-04-27 14:28:24,2022-04-27 14:28:33"
40679,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-10 13:50:40,2022-05-10 13:50:45,2022-05-10 13:50:49,2022-05-10 13:50:49,2022-05-10 13:51:27,2022-05-10 13:51:37,2022-05-10 13:53:31,2022-05-10 13:56:38,2022-05-10 13:57:33,2022-05-10 14:11:02,2022-05-10 14:11:53,2022-05-10 14:12:03"
40679,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-12 14:38:37,2022-05-12 14:38:43,2022-05-12 14:38:46,2022-05-12 14:38:46,2022-05-12 14:39:55,2022-05-12 14:39:55,2022-05-12 14:39:57,2022-05-12 14:39:58,2022-05-12 14:44:23,2022-05-12 14:44:23"
40679,2022-05-12,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 15:06:20,2022-05-12 15:06:55,2022-05-12 15:07:01,2022-05-12 15:07:01,2022-05-12 15:07:17,2022-05-12 15:09:55"
40679,2022-05-13,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 11:09:17,2022-05-13 11:09:23,2022-05-13 11:09:29,2022-05-13 11:09:36,2022-05-13 11:09:51,2022-05-13 11:11:54"
40679,2022-05-13,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-13 12:40:21,2022-05-13 12:40:25,2022-05-13 12:40:50,2022-05-13 12:43:14,2022-05-13 12:43:47,2022-05-13 12:43:48"
40679,2022-05-14,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-14 12:17:23,2022-05-14 12:17:29,2022-05-14 12:17:33,2022-05-14 12:17:37,2022-05-14 12:17:55,2022-05-14 12:19:31,2022-05-14 12:20:08,2022-05-14 12:20:12,2022-05-14 12:20:27,2022-05-14 12:20:27,2022-05-14 12:20:43,2022-05-14 12:20:43,2022-05-14 12:20:46,2022-05-14 12:21:01,2022-05-14 12:22:42,2022-05-14 12:25:55,2022-05-14 12:26:05,2022-05-14 12:26:10"
40679,2022-05-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:53:17,2022-05-16 10:53:25,2022-05-16 10:53:48,2022-05-16 10:54:01,2022-05-16 10:54:26,2022-05-16 10:57:01"
40679,2022-05-16,EndLoanApply,2022-05-16 11:37:04
40679,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 13:52:11,2022-05-18 13:52:22,2022-05-18 13:55:29,2022-05-18 13:55:30,2022-05-18 13:55:33,2022-05-18 13:56:04,2022-05-18 13:56:34,2022-05-18 13:56:54,2022-05-18 13:57:13,2022-05-18 14:00:12"
40679,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 11:40:58,2022-05-19 11:41:05,2022-05-19 11:41:08,2022-05-19 11:41:19,2022-05-19 11:41:19,2022-05-19 11:41:33,2022-05-19 11:43:11"
40679,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-20 11:06:39,2022-05-20 11:06:44,2022-05-20 11:06:48,2022-05-20 11:06:48,2022-05-20 11:07:03,2022-05-20 11:09:06,2022-05-20 11:09:13,2022-05-20 11:10:58,2022-05-20 11:19:18,2022-05-20 11:19:18,2022-05-20 11:19:29"
40679,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-20 12:14:22,2022-05-20 12:14:29,2022-05-20 12:14:44,2022-05-20 12:14:44,2022-05-20 12:14:47,2022-05-20 12:15:16,2022-05-20 12:18:54,2022-05-20 12:19:28,2022-05-20 12:24:49"
40679,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-20 14:56:46,2022-05-20 14:56:59,2022-05-20 14:57:02,2022-05-20 14:57:02,2022-05-20 14:57:03,2022-05-20 14:57:05,2022-05-20 14:57:15,2022-05-20 14:59:30,2022-05-20 14:59:33"
40679,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 13:48:32,2022-05-22 13:48:38,2022-05-22 13:49:24,2022-05-22 13:49:24,2022-05-22 13:49:43,2022-05-22 13:51:14"
40679,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 23:37:27,2022-05-22 23:37:38,2022-05-22 23:37:53,2022-05-22 23:37:53,2022-05-22 23:37:57,2022-05-22 23:38:27,2022-05-22 23:40:40"
40679,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-23 10:06:45,2022-05-23 10:06:52,2022-05-23 10:06:59,2022-05-23 10:06:59,2022-05-23 10:07:17,2022-05-23 10:09:20,2022-05-25 10:22:28"
40679,2022-05-27,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 13:25:03,2022-05-27 13:25:08,2022-05-27 13:25:40,2022-05-27 13:25:50,2022-05-27 13:25:50,2022-05-27 13:26:08,2022-05-27 13:28:25"
40679,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 12:24:59,2022-05-30 12:25:07,2022-05-30 12:25:11,2022-05-30 12:25:11,2022-05-30 12:25:28,2022-05-30 12:27:21,2022-05-31 12:30:36,2022-05-31 12:30:43,2022-05-31 12:30:48,2022-05-31 12:30:48,2022-05-31 12:31:05,2022-05-31 12:33:03"
40679,2022-05-31,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-31 12:48:56,2022-05-31 12:50:51,2022-05-31 12:51:22,2022-05-31 12:51:24,2022-05-31 12:51:35,2022-05-31 12:51:38,2022-05-31 12:52:19,2022-05-31 12:54:46,2022-05-31 13:03:00,2022-05-31 13:03:07,2022-05-31 13:03:41"
40679,2022-05-31,"OpenApp,Login","2022-05-31 13:37:58,2022-05-31 13:38:03"
40679,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 11:30:35,2022-06-01 11:30:44,2022-06-01 11:30:48,2022-06-01 11:30:48,2022-06-01 11:31:05,2022-06-01 11:33:16"
40679,2022-06-02,"OpenApp,Login,UseLoanManage,StartLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 11:12:55,2022-06-02 11:13:01,2022-06-02 11:13:04,2022-06-02 11:13:13,2022-06-02 11:13:13,2022-06-02 11:13:14,2022-06-02 11:13:29,2022-06-02 11:16:36"
40679,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 13:37:10,2022-06-02 13:37:16,2022-06-02 13:37:19,2022-06-02 13:37:19"
40679,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-02 14:32:17,2022-06-02 14:32:23,2022-06-02 14:32:27,2022-06-02 14:32:27,2022-06-02 14:33:53,2022-06-02 14:34:01"
40679,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 11:14:19,2022-06-03 11:14:25,2022-06-03 11:14:28,2022-06-03 11:14:35,2022-06-03 11:15:00,2022-06-03 11:15:01,2022-06-03 11:15:17,2022-06-03 11:17:55"
40679,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 14:55:20,2022-06-05 14:55:26,2022-06-05 14:55:29,2022-06-05 14:55:36,2022-06-05 14:55:45,2022-06-05 14:55:48,2022-06-05 14:55:49,2022-06-05 14:55:49,2022-06-05 14:56:04,2022-06-05 14:58:12"
40679,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 10:50:42,2022-06-07 10:51:07,2022-06-07 10:51:11,2022-06-07 10:51:11,2022-06-07 10:51:29,2022-06-07 10:53:35"
40679,2022-06-07,EndLoanApply,2022-06-07 13:38:13
40679,2022-06-07,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,CompleteIDCertification","2022-06-07 14:00:44,2022-06-07 14:00:48,2022-06-07 14:00:48,2022-06-07 14:01:09"
40679,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:17:06,2022-06-13 11:17:15,2022-06-13 11:17:18,2022-06-13 11:17:18,2022-06-13 11:18:21,2022-06-13 11:21:13,2022-06-13 11:21:19,2022-06-13 11:21:22,2022-06-13 11:21:59,2022-06-13 11:22:09,2022-06-13 11:22:13,2022-06-13 11:22:13,2022-06-13 11:22:14,2022-06-13 11:22:15,2022-06-13 11:22:33,2022-06-13 11:24:40"
40679,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-13 14:35:47,2022-06-13 14:36:06,2022-06-13 14:39:14,2022-06-13 14:39:14,2022-06-13 14:39:17,2022-06-13 14:39:20,2022-06-13 14:39:22,2022-06-13 14:39:42,2022-06-13 14:42:08,2022-06-13 14:46:32"
40679,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 11:17:59,2022-06-14 11:18:15,2022-06-14 11:18:20,2022-06-14 11:18:25,2022-06-14 11:18:43,2022-06-14 11:18:43,2022-06-14 11:19:00,2022-06-14 11:22:22,2022-06-14 11:22:22,2022-06-14 11:22:24,2022-06-14 11:22:41,2022-06-14 11:25:41"
40679,2022-06-14,EndLoanApply,2022-06-14 11:55:34
40679,2022-06-14,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:55:49,2022-06-14 12:55:53,2022-06-14 12:55:53,2022-06-14 12:55:57,2022-06-14 12:56:03,2022-06-14 12:56:11,2022-06-14 12:56:15,2022-06-14 12:56:29,2022-06-14 12:56:33,2022-06-14 12:56:52,2022-06-14 12:58:58"
40679,2022-06-15,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-15 12:49:56,2022-06-15 12:50:03,2022-06-15 12:50:06,2022-06-15 12:50:10,2022-06-15 12:50:10,2022-06-15 12:50:12,2022-06-15 12:50:27,2022-06-15 12:53:33"
40679,2022-06-15,UseLoanManage,2022-06-15 13:13:14
40679,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 11:45:58,2022-06-20 11:46:06,2022-06-20 11:46:09,2022-06-20 11:46:14,2022-06-20 11:46:26,2022-06-20 11:46:26,2022-06-20 11:46:46"
