user_id,date,events,timestamp
868290,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-11 10:11:02,2022-03-11 10:11:02,2022-03-11 10:15:19"
868290,2022-03-11,"EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-11 10:38:41,2022-03-11 10:39:27,2022-03-11 10:39:28"
868290,2022-03-11,OpenApp,2022-03-11 23:26:34
868290,2022-04-08,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-08 18:25:28,2022-04-08 18:25:31,2022-04-08 18:26:00,2022-04-08 18:29:08,2022-04-08 18:29:17,2022-04-08 18:29:18"
868290,2022-04-10,OpenApp,2022-04-10 21:44:27
868290,2022-04-19,OpenApp,2022-04-19 20:20:49
868290,2022-04-21,OpenApp,2022-04-21 09:07:45
868290,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-21 16:29:50,2022-04-21 16:29:59,2022-04-21 16:29:59,2022-04-21 16:30:17,2022-04-21 16:32:08,2022-04-21 16:33:00,2022-04-21 16:33:00"
868291,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 15:23:40,2022-03-18 15:23:44,2022-03-18 15:23:59,2022-03-18 15:23:59,2022-03-18 15:24:23,2022-03-18 15:27:26"
868291,2022-04-18,OpenApp,2022-04-18 02:15:39
868291,2022-05-01,OpenApp,2022-05-01 15:48:35
868291,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-04 12:39:04,2022-05-04 12:39:08,2022-05-04 12:39:26,2022-05-04 12:39:26,2022-05-04 12:40:05,2022-05-04 12:44:14,2022-05-04 12:45:07,2022-05-04 12:45:07,2022-05-04 12:45:20,2022-05-04 12:45:22,2022-05-04 12:47:05"
868291,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-30 15:49:09,2022-05-30 15:49:17,2022-05-30 15:49:30,2022-05-30 15:49:30,2022-05-30 15:49:42,2022-05-30 15:49:44,2022-05-30 15:49:47,2022-05-30 15:49:48,2022-05-30 15:50:26,2022-05-30 15:52:16"
868294,2022-06-15,"GetCreditInfo,Login","2022-06-15 16:54:04,2022-06-15 17:04:31"
868296,2022-05-12,OpenApp,2022-05-12 11:03:35
868296,2022-06-06,OpenApp,2022-06-06 13:20:20
868297,2022-04-13,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-04-13 10:03:17,2022-04-13 10:03:36,2022-04-13 10:03:42,2022-04-13 10:03:49,2022-04-13 10:03:49,2022-04-13 10:04:59,2022-04-13 10:05:24,2022-04-13 10:07:52,2022-04-13 10:08:18,2022-04-13 10:08:58"
868297,2022-04-13,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-13 10:56:33,2022-04-13 10:58:25,2022-04-13 10:58:31,2022-04-13 10:58:57,2022-04-13 10:58:57,2022-04-13 10:58:57,2022-04-13 10:59:10,2022-04-13 10:59:39,2022-04-13 10:59:43,2022-04-13 10:59:50"
868297,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-14 09:44:42,2022-06-14 09:44:52,2022-06-14 09:45:10,2022-06-14 09:45:11,2022-06-14 09:49:13,2022-06-14 09:49:13,2022-06-14 09:49:54,2022-06-14 09:52:35,2022-06-14 09:57:55,2022-06-14 10:02:26"
868297,2022-06-14,EndLoanApply,2022-06-14 10:29:32
868297,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply","2022-06-14 15:12:00,2022-06-14 15:12:08,2022-06-14 15:12:11,2022-06-14 15:12:11,2022-06-14 15:16:17,2022-06-14 15:16:18,2022-06-14 15:17:32,2022-06-14 15:18:13"
868297,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 10:38:58,2022-06-15 10:39:03,2022-06-15 10:39:07,2022-06-15 10:39:08,2022-06-15 10:39:33"
868299,2022-03-17,"GetCreditInfo,GetCreditInfo","2022-03-17 17:05:18,2022-03-17 17:05:32"
868299,2022-03-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-26 13:16:37,2022-03-26 13:20:06,2022-03-26 13:20:30"
868299,2022-03-26,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-26 19:12:16,2022-03-26 19:12:22,2022-03-26 19:12:22,2022-03-26 19:12:33,2022-03-26 19:12:33,2022-03-26 19:12:35,2022-03-26 19:12:36"
868299,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-31 02:14:06,2022-03-31 02:14:12,2022-03-31 02:14:18,2022-03-31 02:14:18"
868299,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-04 14:26:04,2022-04-04 14:26:11,2022-04-04 14:26:30,2022-04-04 14:26:30,2022-04-04 14:27:00,2022-04-04 14:28:44,2022-04-04 14:28:45,2022-04-04 14:29:02,2022-04-04 14:29:04,2022-04-04 14:29:06,2022-04-04 14:29:18"
868299,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-06 16:55:13,2022-06-06 16:55:25,2022-06-06 16:55:32,2022-06-06 16:55:32,2022-06-06 16:56:06,2022-06-06 16:58:05,2022-06-06 16:58:25,2022-06-06 16:58:27,2022-06-06 16:58:49,2022-06-06 16:58:49,2022-06-06 16:59:02,2022-06-06 16:59:02,2022-06-06 16:59:03,2022-06-06 16:59:19,2022-06-06 16:59:43,2022-06-06 16:59:55,2022-06-06 17:00:28,2022-06-06 17:00:28,2022-06-06 17:00:29,2022-06-06 17:02:15,2022-06-06 17:02:22,2022-06-06 17:02:24,2022-06-06 17:02:25,2022-06-06 17:02:27,2022-06-06 17:03:41,2022-06-06 17:07:22,2022-06-06 17:09:51"
868300,2022-03-04,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseDSRCalc,UsePrepayCalc,UsePrepayCalc,GetCreditInfo,UseLoanManage","2022-03-04 11:11:13,2022-03-04 11:11:33,2022-03-04 11:11:33,2022-03-04 11:12:22,2022-03-04 11:12:23,2022-03-04 11:12:44,2022-03-04 11:14:41,2022-03-04 11:14:42,2022-03-04 11:14:55,2022-03-04 11:14:55"
868300,2022-03-13,OpenApp,2022-03-13 17:41:47
868300,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-14 07:02:23,2022-03-14 07:02:36,2022-03-14 07:02:37,2022-03-14 07:03:05,2022-03-14 07:03:06,2022-03-14 07:04:46,2022-03-14 07:06:03,2022-03-14 07:06:03"
868300,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-11 11:43:05,2022-05-11 11:43:11,2022-05-11 11:43:12,2022-05-11 11:43:53,2022-05-11 11:43:53"
868302,2022-03-22,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-22 13:12:29,2022-03-22 13:12:30,2022-03-22 13:12:45,2022-03-22 13:14:01"
868302,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-23 14:25:34,2022-03-23 14:26:26,2022-03-23 14:26:26"
868302,2022-03-23,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-23 20:50:14,2022-03-23 20:50:15,2022-03-23 20:50:25"
868302,2022-03-24,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-24 11:05:30,2022-03-24 11:07:02,2022-03-24 11:07:22,2022-03-24 11:07:22"
868302,2022-03-24,UseLoanManage,2022-03-24 15:00:21
868302,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-03-25 09:08:53,2022-03-25 09:12:54,2022-03-25 09:12:55,2022-03-25 09:14:04"
868302,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-25 15:44:39,2022-03-25 15:45:00,2022-03-25 15:45:01,2022-03-25 15:45:02,2022-03-25 15:45:02,2022-03-25 15:45:18,2022-03-25 15:45:18"
868302,2022-03-30,OpenApp,2022-03-30 13:12:41
868302,2022-04-19,"OpenApp,OpenApp","2022-04-19 17:00:08,2022-04-19 17:00:42"
868302,2022-05-03,"OpenApp,CompleteIDCertification,SignUp,OpenApp","2022-05-03 10:56:49,2022-05-03 10:57:25,2022-05-03 10:57:36,2022-05-03 10:57:53"
868302,2022-05-06,OpenApp,2022-05-06 11:54:31
868302,2022-05-11,"OpenApp,ViewLoanApplyIntro","2022-05-11 23:15:27,2022-05-11 23:15:49"
868302,2022-05-12,OpenApp,2022-05-12 12:28:34
868302,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-12 15:44:30,2022-05-12 15:45:15,2022-05-12 15:45:15"
868302,2022-05-13,OpenApp,2022-05-13 20:20:32
868302,2022-05-17,OpenApp,2022-05-17 14:36:39
868302,2022-05-19,OpenApp,2022-05-19 14:03:15
868302,2022-05-23,OpenApp,2022-05-23 14:40:42
868302,2022-05-25,"OpenApp,OpenApp","2022-05-25 09:24:27,2022-05-25 09:30:29"
868302,2022-05-25,OpenApp,2022-05-25 11:16:59
868302,2022-05-25,OpenApp,2022-05-25 19:20:06
868302,2022-05-26,OpenApp,2022-05-26 11:28:26
868302,2022-05-26,OpenApp,2022-05-26 17:54:19
868302,2022-05-27,"OpenApp,GetCreditInfo","2022-05-27 11:43:09,2022-05-27 11:43:13"
868302,2022-06-03,"OpenApp,ViewLoanApplyIntro","2022-06-03 16:46:05,2022-06-03 16:46:13"
868302,2022-06-07,OpenApp,2022-06-07 18:02:23
868302,2022-06-08,OpenApp,2022-06-08 11:57:53
868302,2022-06-09,"OpenApp,GetCreditInfo","2022-06-09 11:30:41,2022-06-09 11:30:43"
868302,2022-06-16,"OpenApp,OpenApp","2022-06-16 14:07:47,2022-06-16 14:09:10"
868302,2022-06-17,"OpenApp,OpenApp","2022-06-17 11:53:35,2022-06-17 11:53:53"
868303,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 15:08:17,2022-04-03 15:08:22,2022-04-03 15:08:41,2022-04-03 15:08:41,2022-04-03 15:09:53,2022-04-03 15:10:38"
868303,2022-04-22,OpenApp,2022-04-22 06:25:30
868303,2022-04-26,"OpenApp,OpenApp","2022-04-26 06:24:10,2022-04-26 06:35:22"
868305,2022-05-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 17:05:42,2022-05-04 17:05:49,2022-05-04 17:05:50,2022-05-04 17:06:36,2022-05-04 17:08:49"
868305,2022-05-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 15:28:17,2022-05-13 15:28:32,2022-05-13 15:28:41,2022-05-13 15:29:17,2022-05-13 15:29:17,2022-05-13 15:29:58,2022-05-13 15:31:12"
868305,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 16:23:27,2022-05-13 16:23:34,2022-05-13 16:23:42,2022-05-13 16:23:42"
868305,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-05-16 18:39:23,2022-05-16 18:39:31,2022-05-16 18:39:32,2022-05-16 18:39:32"
868305,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:41:40,2022-05-17 12:41:50,2022-05-17 12:42:18,2022-05-17 12:42:18,2022-05-17 12:43:07,2022-05-17 12:44:14"
868305,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 16:57:40,2022-05-17 16:57:47,2022-05-17 16:57:55,2022-05-17 16:57:55"
868305,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 16:51:39,2022-06-03 16:51:46,2022-06-03 16:51:46,2022-06-03 16:52:15,2022-06-03 16:53:11"
868305,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 16:38:08,2022-06-13 16:38:14,2022-06-13 16:38:23,2022-06-13 16:38:23,2022-06-13 16:38:49,2022-06-13 16:39:58"
868305,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-14 17:09:14,2022-06-14 17:09:21,2022-06-14 17:09:29,2022-06-14 17:10:46,2022-06-14 17:10:46"
868305,2022-06-16,"OpenApp,GetCreditInfo,Login","2022-06-16 12:04:54,2022-06-16 12:04:57,2022-06-16 12:04:59"
868306,2022-03-03,"Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-03 13:24:29,2022-03-03 13:24:37,2022-03-03 13:24:38,2022-03-03 13:24:39"
868306,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-08 20:33:55,2022-03-08 20:33:58,2022-03-08 20:33:59,2022-03-08 20:33:59,2022-03-08 20:36:29,2022-03-08 20:36:29"
868306,2022-03-18,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-18 09:08:24,2022-03-18 09:08:29,2022-03-18 09:08:36,2022-03-18 09:09:02,2022-03-18 09:09:02,2022-03-18 09:09:33,2022-03-18 09:11:07,2022-03-18 09:11:11,2022-03-18 09:11:13,2022-03-18 09:11:19,2022-03-18 09:11:25"
868306,2022-03-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-19 21:44:03,2022-03-19 21:44:08,2022-03-19 21:44:13,2022-03-19 21:44:18,2022-03-19 21:44:18,2022-03-19 21:44:35,2022-03-19 21:46:13,2022-03-19 21:46:14,2022-03-19 21:46:26,2022-03-19 21:46:29,2022-03-19 21:46:29,2022-03-19 21:46:31,2022-03-19 21:46:31,2022-03-19 21:46:34,2022-03-19 21:46:34"
868306,2022-03-21,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 19:23:07,2022-03-21 19:23:12,2022-03-21 19:23:20,2022-03-21 19:23:25,2022-03-21 19:23:25,2022-03-21 19:23:41,2022-03-21 19:25:26"
868306,2022-04-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-07 16:07:46,2022-04-07 16:07:49,2022-04-07 16:11:19,2022-04-07 16:21:17,2022-04-07 16:21:22,2022-04-07 16:21:22"
868306,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 16:42:49,2022-04-07 16:42:53,2022-04-07 16:42:57,2022-04-07 16:42:57"
868306,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-09 16:02:20,2022-04-09 16:02:24,2022-04-09 16:02:27,2022-04-09 16:02:27"
868306,2022-04-09,"GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-09 16:18:40,2022-04-09 16:18:52,2022-04-09 16:19:49"
868306,2022-06-11,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 12:38:34,2022-06-11 12:45:13,2022-06-11 12:45:16,2022-06-11 12:45:16,2022-06-11 12:45:19,2022-06-11 12:45:25,2022-06-11 12:45:25,2022-06-11 12:45:27,2022-06-11 12:45:43,2022-06-11 12:50:29"
868307,2022-04-19,"OpenApp,Login","2022-04-19 23:22:00,2022-04-19 23:22:05"
868307,2022-05-29,"OpenApp,OpenApp","2022-05-29 12:58:26,2022-05-29 12:58:38"
868309,2022-06-24,GetCreditInfo,2022-06-24 17:25:18
868309,2022-06-26,"Login,GetCreditInfo,GetCreditInfo","2022-06-26 17:10:45,2022-06-26 17:10:45,2022-06-26 17:13:23"
868309,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-27 09:43:08,2022-06-27 09:43:19,2022-06-27 09:43:20,2022-06-27 09:43:30,2022-06-27 09:43:30,2022-06-27 09:44:08,2022-06-27 09:47:21,2022-06-27 10:00:29,2022-06-27 10:00:36,2022-06-27 10:00:37,2022-06-27 10:00:40,2022-06-27 10:00:41"
868309,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 11:20:35,2022-06-27 11:20:41,2022-06-27 11:20:43,2022-06-27 11:20:44,2022-06-27 11:20:45,2022-06-27 11:20:50,2022-06-27 11:22:14,2022-06-27 11:22:21,2022-06-27 11:22:23,2022-06-27 11:22:24,2022-06-27 11:22:24,2022-06-27 11:22:28,2022-06-27 11:23:26,2022-06-27 11:23:51,2022-06-27 11:23:52,2022-06-27 11:23:56,2022-06-27 11:23:56,2022-06-27 11:23:59"
868309,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 14:08:46,2022-06-27 14:09:01,2022-06-27 14:09:03"
868309,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 15:39:20,2022-06-27 15:39:26,2022-06-27 15:39:28,2022-06-27 15:39:32,2022-06-27 15:39:32,2022-06-27 15:39:40"
868309,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 16:12:07,2022-06-27 16:12:12,2022-06-27 16:12:14,2022-06-27 16:12:20,2022-06-27 16:12:20,2022-06-27 16:12:27"
868309,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 17:15:37,2022-06-27 17:15:44,2022-06-27 17:15:46,2022-06-27 17:15:57,2022-06-27 17:15:57,2022-06-27 17:19:08,2022-06-27 17:21:54,2022-06-27 17:24:53,2022-06-27 17:24:53,2022-06-27 17:25:00"
868309,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 20:21:38,2022-06-27 20:21:45,2022-06-27 20:21:57,2022-06-27 20:21:58,2022-06-27 20:21:58,2022-06-27 20:22:07,2022-06-27 20:22:35,2022-06-27 20:22:35,2022-06-27 20:23:04"
868309,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 09:59:16,2022-06-28 09:59:24,2022-06-28 09:59:25,2022-06-28 09:59:32,2022-06-28 09:59:32"
868309,2022-06-29,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-29 09:24:32,2022-06-29 09:24:40,2022-06-29 09:24:40,2022-06-29 09:24:40"
868309,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-29 17:56:31,2022-06-29 17:56:38,2022-06-29 17:56:38,2022-06-29 17:56:55"
868310,2022-06-01,"StartLoanApply,ViewLoanApplyIntro","2022-06-01 12:27:33,2022-06-01 12:27:33"
868310,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-02 14:05:46,2022-06-02 14:05:58,2022-06-02 14:05:58"
868312,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-20 08:51:58,2022-04-20 08:52:07,2022-04-20 08:52:10,2022-04-20 08:52:12,2022-04-20 08:54:09,2022-04-20 08:54:16,2022-04-20 08:54:32"
868313,2022-03-02,OpenApp,2022-03-02 11:21:42
868313,2022-04-14,OpenApp,2022-04-14 08:55:35
868313,2022-05-26,OpenApp,2022-05-26 19:33:41
868313,2022-06-17,OpenApp,2022-06-17 03:00:52
868313,2022-06-24,OpenApp,2022-06-24 01:52:03
868314,2022-06-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 00:24:50,2022-06-12 00:24:50,2022-06-12 00:25:06,2022-06-12 00:33:10"
868314,2022-06-12,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage","2022-06-12 13:25:09,2022-06-12 13:25:28,2022-06-12 13:25:29,2022-06-12 13:32:11,2022-06-12 13:32:19,2022-06-12 13:32:19"
868316,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 14:10:23,2022-03-08 14:10:26,2022-03-08 14:10:26,2022-03-08 14:10:43,2022-03-08 14:12:04"
868316,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 12:38:43,2022-03-10 12:38:48,2022-03-10 12:38:48,2022-03-10 12:39:02,2022-03-10 12:40:15"
868316,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 17:03:59,2022-03-19 17:05:09,2022-03-19 17:05:09,2022-03-19 17:08:57,2022-03-19 17:09:54"
868316,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 07:52:28,2022-03-24 07:52:38,2022-03-24 07:52:38,2022-03-24 07:52:55,2022-03-24 07:58:01"
868316,2022-04-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-16 23:51:57,2022-04-16 23:52:07,2022-04-16 23:52:08"
868316,2022-04-23,OpenApp,2022-04-23 00:33:41
868316,2022-04-24,OpenApp,2022-04-24 03:52:53
868316,2022-06-06,OpenApp,2022-06-06 16:17:20
868316,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-06 23:10:30,2022-06-06 23:10:34,2022-06-06 23:10:34,2022-06-06 23:10:57,2022-06-06 23:14:54,2022-06-06 23:15:04,2022-06-06 23:15:04"
868316,2022-06-07,OpenApp,2022-06-07 11:22:55
868316,2022-06-08,OpenApp,2022-06-08 10:27:36
868317,2022-05-14,GetCreditInfo,2022-05-14 14:56:53
868318,2022-05-31,"GetCreditInfo,GetCreditInfo","2022-05-31 05:40:05,2022-05-31 05:40:33"
868320,2022-03-03,"OpenApp,Login,OpenApp,Login","2022-03-03 02:07:20,2022-03-03 02:07:24,2022-03-03 02:07:38,2022-03-03 02:07:44"
868320,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-06 17:39:57,2022-03-06 17:40:06,2022-03-06 17:40:27,2022-03-06 17:40:28,2022-03-06 17:41:02,2022-03-06 17:46:43,2022-03-06 17:46:50,2022-03-06 17:46:50,2022-03-06 17:46:53,2022-03-06 17:46:55,2022-03-06 17:47:01,2022-03-06 17:47:16"
868320,2022-04-30,OpenApp,2022-04-30 21:06:11
868320,2022-05-06,"Login,GetCreditInfo","2022-05-06 12:16:43,2022-05-06 12:16:45"
868320,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 11:01:59,2022-05-09 11:02:07,2022-05-09 11:02:09"
868320,2022-05-18,OpenApp,2022-05-18 13:46:20
868320,2022-06-08,OpenApp,2022-06-08 01:51:34
868320,2022-06-16,OpenApp,2022-06-16 12:42:13
868320,2022-06-27,OpenApp,2022-06-27 03:25:07
868321,2022-03-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-18 18:08:04,2022-03-18 18:08:09,2022-03-18 18:08:19,2022-03-18 18:09:30,2022-03-18 18:09:30,2022-03-18 18:10:16,2022-03-18 18:13:26,2022-03-18 18:13:43,2022-03-18 18:13:58,2022-03-18 18:14:06,2022-03-18 18:14:09,2022-03-18 18:15:43,2022-03-18 18:15:44"
868321,2022-03-30,OpenApp,2022-03-30 17:56:07
868321,2022-04-19,OpenApp,2022-04-19 21:29:04
868321,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 11:24:44,2022-05-26 11:24:49,2022-05-26 11:25:03,2022-05-26 11:26:22"
868321,2022-05-30,OpenApp,2022-05-30 13:21:33
868321,2022-05-30,OpenApp,2022-05-30 13:36:48
868322,2022-03-11,OpenApp,2022-03-11 13:53:15
868322,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 08:42:26,2022-03-17 08:44:28,2022-03-17 08:44:28,2022-03-17 08:47:19"
868322,2022-03-17,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:44:22,2022-03-17 10:44:23,2022-03-17 10:45:09,2022-03-17 10:45:09,2022-03-17 10:45:18,2022-03-17 10:45:45,2022-03-17 10:46:21"
868322,2022-04-04,"OpenApp,ViewLoanApplyIntro","2022-04-04 12:48:52,2022-04-04 12:48:57"
868322,2022-04-07,"OpenApp,ViewLoanApplyIntro","2022-04-07 17:04:45,2022-04-07 17:07:47"
868322,2022-05-11,OpenApp,2022-05-11 19:11:58
868323,2022-04-20,GetCreditInfo,2022-04-20 10:47:03
