user_id,date,events,timestamp
45177,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-29 11:00:08,2022-06-29 11:00:20,2022-06-29 11:00:21"
45177,2022-06-29,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-29 11:15:46,2022-06-29 11:15:47,2022-06-29 11:16:18,2022-06-29 11:16:18,2022-06-29 11:16:26"
45178,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 18:32:13,2022-03-07 18:32:21,2022-03-07 18:32:25,2022-03-07 18:32:25,2022-03-07 18:32:49,2022-03-07 18:35:06"
45178,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 11:46:59,2022-03-24 11:47:06,2022-03-24 11:47:12,2022-03-24 11:47:12,2022-03-24 11:47:36,2022-03-24 11:51:14"
45178,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 11:26:14,2022-04-11 11:26:20,2022-04-11 11:26:23,2022-04-11 11:26:24,2022-04-11 11:26:50,2022-04-11 11:28:27,2022-04-11 11:28:35,2022-04-11 11:32:13,2022-04-11 11:32:19,2022-04-11 11:32:24,2022-04-11 11:32:28"
45178,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:14:57,2022-04-12 10:15:03,2022-04-12 10:15:07,2022-04-12 10:15:07,2022-04-12 10:15:43,2022-04-12 10:18:22"
45178,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 20:50:16,2022-05-09 20:50:22,2022-05-09 20:50:28,2022-05-09 20:50:28,2022-05-09 20:51:12,2022-05-09 20:52:20,2022-05-09 20:52:27"
45178,2022-05-10,"EndLoanApply,ViewLoanApplyIntro","2022-05-10 11:36:33,2022-05-10 11:36:34"
45179,2022-03-28,"Login,StartLoanApply,EndLoanApply","2022-03-28 10:00:13,2022-03-28 10:00:17,2022-03-28 10:00:17"
45179,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 11:16:30,2022-03-28 11:16:36,2022-03-28 11:16:41,2022-03-28 11:16:41"
45179,2022-05-30,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:35:01,2022-05-30 09:35:08,2022-05-30 09:35:09,2022-05-30 09:35:59,2022-05-30 09:36:14,2022-05-30 09:36:18,2022-05-30 09:36:22,2022-05-30 09:36:22,2022-05-30 09:36:53,2022-05-30 09:39:15"
45179,2022-06-13,GetCreditInfo,2022-06-13 07:52:15
45180,2022-04-04,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-04 13:14:43,2022-04-04 13:14:43,2022-04-04 13:14:57"
45181,2022-03-30,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-30 22:47:30,2022-03-30 22:48:24,2022-03-30 22:48:28,2022-03-30 22:48:34,2022-03-30 22:48:36,2022-03-30 22:51:54,2022-03-30 22:52:34,2022-03-30 22:52:49,2022-03-30 23:03:34,2022-03-30 23:03:39,2022-03-30 23:03:41"
45181,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 13:52:26,2022-04-01 13:52:31,2022-04-01 13:52:37"
45182,2022-04-16,OpenApp,2022-04-16 08:46:03
45187,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 18:04:15,2022-03-02 18:04:21,2022-03-02 18:04:25,2022-03-02 18:04:25,2022-03-02 18:04:53,2022-03-02 18:05:36"
45187,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 16:23:43,2022-03-16 16:23:48,2022-03-16 16:23:51,2022-03-16 16:23:51,2022-03-16 16:24:17,2022-03-16 16:25:33"
45187,2022-03-16,EndLoanApply,2022-03-16 21:29:48
45187,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 22:35:59,2022-03-17 22:36:04,2022-03-17 22:36:06,2022-03-17 22:36:06,2022-03-17 22:36:28,2022-03-17 22:37:45"
45187,2022-03-18,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 19:11:22,2022-03-18 19:11:23,2022-03-18 19:11:47,2022-03-18 19:12:52"
45187,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 17:15:47,2022-04-09 17:15:53,2022-04-09 17:16:02,2022-04-09 17:16:02,2022-04-09 17:16:32,2022-04-09 17:17:24"
45187,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-14 23:46:28,2022-04-14 23:46:35,2022-04-14 23:46:38,2022-04-14 23:46:38,2022-04-14 23:47:06,2022-04-14 23:49:52,2022-04-14 23:49:53"
45187,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 21:37:35,2022-04-21 21:37:44,2022-04-21 21:37:45,2022-04-21 21:37:51,2022-04-21 21:37:51,2022-04-21 21:38:10,2022-04-21 21:40:31"
45187,2022-04-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 13:03:29,2022-04-26 13:03:35,2022-04-26 13:03:36,2022-04-26 13:03:50,2022-04-26 13:03:50,2022-04-26 13:04:22,2022-04-26 13:05:00,2022-04-26 13:05:23,2022-04-26 13:08:38"
45187,2022-05-15,OpenApp,2022-05-15 00:52:12
45187,2022-05-21,"OpenApp,OpenApp","2022-05-21 17:46:17,2022-05-21 17:46:21"
45187,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 11:26:17,2022-05-23 11:26:23,2022-05-23 11:26:27,2022-05-23 11:26:27,2022-05-23 11:26:53,2022-05-23 11:28:13,2022-05-23 11:28:14"
45187,2022-05-23,"OpenApp,Login","2022-05-23 16:23:58,2022-05-23 16:24:53"
45187,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 19:25:45,2022-05-23 19:25:51,2022-05-23 19:25:55,2022-05-23 19:25:56,2022-05-23 19:25:58,2022-05-23 19:26:26,2022-05-23 19:27:07"
45187,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 01:19:58,2022-06-07 01:20:04,2022-06-07 01:20:17,2022-06-07 01:20:17,2022-06-07 01:20:41,2022-06-07 01:21:33,2022-06-07 01:21:34"
45187,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 01:19:28,2022-06-13 01:19:35,2022-06-13 01:19:39,2022-06-13 01:19:39,2022-06-13 01:20:03,2022-06-13 01:20:43,2022-06-13 01:20:44"
45187,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-21 12:56:31,2022-06-21 12:56:39,2022-06-21 12:56:44,2022-06-21 12:56:44,2022-06-21 12:57:35,2022-06-21 12:59:17,2022-06-21 12:59:32,2022-06-21 12:59:33"
45189,2022-05-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-14 18:56:34,2022-05-14 18:57:29,2022-05-14 18:57:37"
45190,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 01:33:50,2022-03-17 01:33:56,2022-03-17 01:34:04,2022-03-17 01:34:04,2022-03-17 01:34:31,2022-03-17 01:37:46"
45190,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-03-18 16:01:41,2022-03-18 16:01:46,2022-03-18 16:01:47,2022-03-18 16:01:48,2022-03-18 16:02:21,2022-03-18 16:02:36,2022-03-18 16:02:51"
45190,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 19:58:29,2022-04-18 19:58:37,2022-04-18 19:58:39,2022-04-18 19:58:41,2022-04-18 19:58:48,2022-04-18 19:58:48,2022-04-18 19:59:11,2022-04-18 20:01:26,2022-04-18 20:11:01,2022-04-18 20:11:31,2022-04-18 20:13:42,2022-04-18 20:20:09,2022-04-18 20:23:14,2022-04-18 20:23:14,2022-04-18 20:33:54,2022-04-18 20:34:00,2022-04-18 20:34:02,2022-04-18 20:34:41,2022-04-18 20:34:41,2022-04-18 20:35:03,2022-04-18 20:35:08,2022-04-18 20:35:36,2022-04-18 20:35:37,2022-04-18 20:36:31,2022-04-18 20:36:31,2022-04-18 20:36:44,2022-04-18 20:36:56,2022-04-18 20:36:59,2022-04-18 20:47:21,2022-04-18 20:47:27,2022-04-18 20:47:31,2022-04-18 20:47:38,2022-04-18 20:47:38,2022-04-18 20:48:06,2022-04-18 20:48:28,2022-04-18 20:52:25"
45190,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-19 17:09:34,2022-04-19 17:09:41,2022-04-19 17:09:43,2022-04-19 17:09:44,2022-04-19 17:09:45,2022-04-19 17:10:11,2022-04-19 17:12:57"
45190,2022-04-20,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 10:11:17,2022-04-20 10:11:19,2022-04-20 10:11:48,2022-04-20 10:14:21,2022-04-20 10:14:33,2022-04-20 10:14:36,2022-04-20 10:14:39,2022-04-20 10:14:39"
45190,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 13:24:16,2022-04-22 13:24:22,2022-04-22 13:24:23,2022-04-22 13:24:31,2022-04-22 13:24:31,2022-04-22 13:24:50,2022-04-22 13:26:57"
45190,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 01:11:46,2022-04-26 01:11:52,2022-04-26 01:11:56,2022-04-26 01:11:56,2022-04-26 01:12:22,2022-04-26 01:13:40"
45190,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 18:31:03,2022-04-26 18:31:08,2022-04-26 18:31:12,2022-04-26 18:31:12"
45190,2022-04-26,"EndLoanApply,EndLoanApply","2022-04-26 20:58:53,2022-04-26 20:58:54"
45190,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 13:48:58,2022-04-27 13:49:04,2022-04-27 13:49:08,2022-04-27 13:49:08,2022-04-27 13:49:28,2022-04-27 13:52:17"
45190,2022-04-27,"StartLoanApply,EndLoanApply","2022-04-27 14:11:30,2022-04-27 14:11:30"
45190,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 09:40:48,2022-04-29 09:40:55,2022-04-29 09:40:57,2022-04-29 09:40:57,2022-04-29 09:41:19,2022-04-29 09:42:55"
45190,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 01:10:24,2022-04-30 01:10:31,2022-04-30 01:10:33,2022-04-30 01:10:33,2022-04-30 01:10:51,2022-04-30 01:13:01"
45190,2022-04-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-30 16:19:40,2022-04-30 16:19:47,2022-04-30 16:19:49,2022-04-30 16:19:49"
45190,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 22:26:23,2022-05-01 22:26:29,2022-05-01 22:26:32,2022-05-01 22:26:32,2022-05-01 22:26:57,2022-05-01 22:29:26"
45190,2022-05-01,"StartLoanApply,EndLoanApply","2022-05-01 23:04:59,2022-05-01 23:04:59"
45190,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 18:59:41,2022-05-02 18:59:47,2022-05-02 18:59:48,2022-05-02 18:59:49,2022-05-02 19:00:39,2022-05-02 19:03:34"
45190,2022-05-03,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 16:52:23,2022-05-03 16:52:24,2022-05-03 16:52:28,2022-05-03 16:52:28,2022-05-03 16:52:48,2022-05-03 16:55:21"
45190,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-03 17:16:59,2022-05-03 17:17:09,2022-05-03 17:17:31,2022-05-03 17:17:31,2022-05-03 17:17:33,2022-05-03 17:17:35,2022-05-03 17:17:36,2022-05-03 17:17:38,2022-05-03 17:17:39,2022-05-03 17:17:44,2022-05-03 17:17:44,2022-05-03 17:17:45,2022-05-03 17:18:04,2022-05-03 17:20:03,2022-05-03 17:30:07,2022-05-03 17:30:09,2022-05-03 17:30:43,2022-05-03 17:30:49,2022-05-03 17:30:56,2022-05-03 17:31:01,2022-05-03 17:36:03,2022-05-03 17:36:07,2022-05-03 17:36:11,2022-05-03 17:36:11,2022-05-03 17:36:21,2022-05-03 17:37:54"
45190,2022-05-03,"GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-05-03 18:14:55,2022-05-03 18:14:56,2022-05-03 18:15:06,2022-05-03 18:16:44,2022-05-03 18:22:30,2022-05-03 18:22:30,2022-05-03 18:28:12,2022-05-03 18:28:21,2022-05-03 18:28:25,2022-05-03 18:28:45"
45190,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:39:40,2022-05-06 11:39:49,2022-05-06 11:39:53,2022-05-06 11:39:53,2022-05-06 11:40:14,2022-05-06 11:41:57"
45190,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 20:24:30,2022-05-06 20:24:36,2022-05-06 20:24:37,2022-05-06 20:24:45,2022-05-06 20:24:45"
45190,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-14 00:40:36,2022-05-14 00:40:41,2022-05-14 00:40:44,2022-05-14 00:40:44,2022-05-14 00:41:01,2022-05-14 00:42:54,2022-05-14 00:43:07"
45190,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 04:47:08,2022-05-26 04:47:15,2022-05-26 04:47:18,2022-05-26 04:47:18,2022-05-26 04:47:21,2022-05-26 04:47:45,2022-05-26 04:47:48,2022-05-26 04:47:48,2022-05-26 04:48:12,2022-05-26 04:50:01"
45190,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 01:03:33,2022-06-03 01:03:38,2022-06-03 01:03:41,2022-06-03 01:03:42,2022-06-03 01:04:00,2022-06-03 01:05:58"
45190,2022-06-06,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 14:51:29,2022-06-06 14:51:33,2022-06-06 14:51:37,2022-06-06 14:57:01,2022-06-06 14:59:10,2022-06-06 15:13:48,2022-06-06 15:25:36,2022-06-06 15:25:38,2022-06-06 15:26:49,2022-06-06 15:27:38,2022-06-06 15:27:56,2022-06-06 15:29:53,2022-06-06 15:29:58,2022-06-06 15:33:30,2022-06-06 15:33:35,2022-06-06 15:34:12,2022-06-06 15:34:18,2022-06-06 15:35:03,2022-06-06 15:35:24,2022-06-06 15:37:08"
45190,2022-06-07,"OpenApp,Login,OpenApp,Login","2022-06-07 08:53:27,2022-06-07 08:53:32,2022-06-07 08:58:40,2022-06-07 08:58:46"
45190,2022-06-07,"OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-06-07 09:34:55,2022-06-07 09:35:00,2022-06-07 09:43:24,2022-06-07 09:43:30,2022-06-07 09:45:05,2022-06-07 09:45:10"
45190,2022-06-07,"UseLoanManage,GetCreditInfo","2022-06-07 10:43:38,2022-06-07 10:43:45"
45190,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 12:49:49,2022-06-08 12:49:57,2022-06-08 12:50:04,2022-06-08 12:50:10"
45190,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 10:54:27,2022-06-26 10:54:32,2022-06-26 10:54:34,2022-06-26 10:55:16,2022-06-26 10:55:19,2022-06-26 10:55:58,2022-06-26 10:55:58,2022-06-26 10:56:35,2022-06-26 10:59:01"
45190,2022-06-30,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 21:30:17,2022-06-30 21:30:23,2022-06-30 21:30:24,2022-06-30 21:30:35,2022-06-30 21:30:41,2022-06-30 21:30:41,2022-06-30 21:30:56,2022-06-30 21:30:58,2022-06-30 21:30:59,2022-06-30 21:32:12,2022-06-30 21:32:12,2022-06-30 21:32:30,2022-06-30 21:34:11"
45191,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-29 13:52:02,2022-03-29 13:52:02,2022-03-29 13:52:26,2022-03-29 13:54:57,2022-03-29 13:55:02,2022-03-29 13:55:22,2022-03-29 13:57:57,2022-03-29 13:57:58,2022-03-29 13:58:48"
45192,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-07 18:06:20,2022-03-07 18:06:26,2022-03-07 18:06:34,2022-03-07 18:06:35,2022-03-07 18:10:18"
45192,2022-04-30,OpenApp,2022-04-30 03:15:07
45192,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 17:57:18,2022-06-24 17:57:28,2022-06-24 17:57:34,2022-06-24 17:57:36"
45192,2022-06-27,OpenApp,2022-06-27 04:39:12
45193,2022-03-10,"GetCreditInfo,Login,UseLoanManage","2022-03-10 13:47:42,2022-03-10 13:50:05,2022-03-10 13:50:07"
45193,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 11:31:10,2022-03-11 11:31:13,2022-03-11 11:31:17,2022-03-11 11:31:18"
45194,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 12:36:06,2022-05-16 12:36:06,2022-05-16 12:37:11,2022-05-16 12:39:05"
45195,2022-03-24,"GetCreditInfo,Login,UseLoanManage","2022-03-24 09:36:38,2022-03-24 09:41:08,2022-03-24 09:41:23"
45195,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-24 10:08:48,2022-03-24 10:08:56,2022-03-24 10:09:06,2022-03-24 10:09:07"
45195,2022-04-11,OpenApp,2022-04-11 14:16:15
45195,2022-06-05,OpenApp,2022-06-05 07:48:34
45196,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-05 18:01:24,2022-03-05 18:01:29,2022-03-05 18:01:36,2022-03-05 18:01:37,2022-03-05 18:01:49"
45196,2022-03-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-06 13:18:04,2022-03-06 13:18:10,2022-03-06 13:18:16,2022-03-06 13:18:17"
45196,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 18:26:50,2022-03-08 18:26:56,2022-03-08 18:26:57,2022-03-08 18:26:58"
45196,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-12 19:33:06,2022-04-12 19:33:13,2022-04-12 19:33:20,2022-04-12 19:33:22,2022-04-12 19:33:53,2022-04-12 19:34:40"
45196,2022-05-05,OpenApp,2022-05-05 15:25:11
45197,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:53:53,2022-03-02 12:53:58,2022-03-02 12:54:03,2022-03-02 12:54:04,2022-03-02 12:54:34,2022-03-02 12:56:33"
45197,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 13:18:20,2022-03-02 13:18:41,2022-03-02 13:18:52,2022-03-02 13:18:52"
45197,2022-04-05,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 17:06:03,2022-04-05 17:06:07,2022-04-05 17:06:16,2022-04-05 17:06:20,2022-04-05 17:06:24,2022-04-05 17:06:24"
45197,2022-04-07,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-07 11:33:47,2022-04-07 11:33:52,2022-04-07 11:33:52,2022-04-07 11:33:53"
45197,2022-05-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 12:30:08,2022-05-26 12:30:12,2022-05-26 12:30:20,2022-05-26 12:35:43,2022-05-26 12:35:47,2022-05-26 12:35:54,2022-05-26 12:35:54,2022-05-26 12:36:27,2022-05-26 12:38:24"
45197,2022-06-09,"OpenApp,GetCreditInfo,Login","2022-06-09 11:38:49,2022-06-09 11:38:53,2022-06-09 11:38:54"
45197,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 13:34:00,2022-06-24 13:34:04,2022-06-24 13:34:05,2022-06-24 13:34:10,2022-06-24 13:34:10"
45198,2022-04-05,"OpenApp,OpenApp,Login,GetCreditInfo","2022-04-05 14:47:56,2022-04-05 14:48:09,2022-04-05 14:48:17,2022-04-05 14:48:23"
45198,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 01:52:59,2022-04-13 01:53:05,2022-04-13 01:53:08,2022-04-13 01:53:08,2022-04-13 01:53:36,2022-04-13 01:54:05,2022-04-13 01:54:05,2022-04-13 01:54:25,2022-04-13 01:56:19"
45198,2022-04-30,OpenApp,2022-04-30 10:18:25
45198,2022-05-16,"OpenApp,OpenApp,Login,UseLoanManage","2022-05-16 12:34:47,2022-05-16 12:35:22,2022-05-16 12:35:30,2022-05-16 12:35:34"
45198,2022-05-26,"OpenApp,OpenApp,Login,UseLoanManage","2022-05-26 02:26:46,2022-05-26 02:27:36,2022-05-26 02:27:42,2022-05-26 02:27:48"
