user_id,date,events,timestamp
356412,2022-03-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:10:07,2022-03-15 15:10:15,2022-03-15 15:10:15,2022-03-15 15:10:34,2022-03-15 15:13:32"
356412,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 16:14:01,2022-03-15 16:14:05,2022-03-15 16:14:15,2022-03-15 16:14:15"
356412,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-03-18 12:56:56,2022-03-18 12:57:00,2022-03-18 12:57:03,2022-03-18 12:57:04,2022-03-18 12:57:23,2022-03-18 13:00:14,2022-03-18 13:14:25,2022-03-18 13:14:30"
356412,2022-03-18,"StartLoanApply,EndLoanApply","2022-03-18 13:54:57,2022-03-18 13:54:57"
356412,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 14:23:33,2022-03-18 14:23:38,2022-03-18 14:23:42,2022-03-18 14:23:43"
356412,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:06:17,2022-04-08 12:06:21,2022-04-08 12:06:25,2022-04-08 12:06:25,2022-04-08 12:07:22,2022-04-08 12:10:34"
356412,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp","2022-04-22 15:16:26,2022-04-22 15:16:30,2022-04-22 15:16:30,2022-04-22 15:16:31,2022-05-16 15:28:36"
356412,2022-05-18,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-18 10:39:17,2022-05-18 10:39:21,2022-05-18 10:39:25,2022-05-18 10:39:41,2022-05-18 10:39:41,2022-05-18 10:40:17,2022-05-18 10:42:15,2022-05-18 10:43:58"
356412,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 13:28:26,2022-06-13 13:28:44,2022-06-13 13:28:45"
356412,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-16 14:37:55,2022-06-16 14:38:09,2022-06-16 14:38:09,2022-06-16 14:38:10,2022-06-16 14:46:36,2022-06-16 14:46:36,2022-06-16 14:47:06,2022-06-16 14:48:17,2022-06-16 14:48:50,2022-06-16 14:48:50,2022-06-16 14:50:16,2022-06-16 14:50:20"
356412,2022-06-18,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-18 13:58:15,2022-06-18 13:58:19,2022-06-18 13:58:19,2022-06-18 14:05:36,2022-06-18 14:05:40"
356413,2022-06-23,GetCreditInfo,2022-06-23 20:40:32
356414,2022-03-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-28 00:30:36,2022-03-28 00:31:22,2022-03-28 00:31:36"
356414,2022-03-28,GetCreditInfo,2022-03-28 07:53:19
356414,2022-04-12,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-12 12:05:25,2022-04-12 12:06:53,2022-04-12 12:06:57,2022-04-12 12:07:11"
356414,2022-04-19,OpenApp,2022-04-19 16:40:25
356414,2022-05-02,OpenApp,2022-05-02 12:43:43
356414,2022-05-10,OpenApp,2022-05-10 15:41:27
356414,2022-05-28,OpenApp,2022-05-28 07:01:47
356414,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-14 19:06:09,2022-06-14 19:06:15,2022-06-14 19:06:18,2022-06-14 19:06:35"
356414,2022-06-17,OpenApp,2022-06-17 09:01:09
356414,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-06-19 22:36:14,2022-06-19 22:36:24,2022-06-19 22:36:35,2022-06-19 22:36:35,2022-06-19 22:36:52,2022-06-19 22:38:22"
356414,2022-06-23,OpenApp,2022-06-23 08:46:19
356414,2022-06-26,OpenApp,2022-06-26 12:21:36
356415,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 11:54:58,2022-03-01 11:55:02,2022-03-01 11:55:03,2022-03-01 11:55:03"
356415,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 17:28:50,2022-03-01 17:28:54,2022-03-01 17:28:55,2022-03-01 17:28:56"
356415,2022-05-30,GetCreditInfo,2022-05-30 10:44:41
356415,2022-05-30,"CompleteIDCertification,SignUp","2022-05-30 11:41:10,2022-05-30 11:41:14"
356416,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 19:07:59,2022-03-10 19:08:04,2022-03-10 19:08:07,2022-03-10 19:08:07,2022-03-10 19:08:28"
356416,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 09:20:03,2022-03-25 09:20:07,2022-03-25 09:20:08,2022-03-25 09:20:10"
356416,2022-04-21,"OpenApp,Login,CompleteIDCertification","2022-04-21 17:21:38,2022-04-21 17:21:41,2022-04-21 17:21:55"
356416,2022-05-06,OpenApp,2022-05-06 19:31:38
356416,2022-05-13,"OpenApp,Login","2022-05-13 16:51:23,2022-05-13 16:51:27"
356416,2022-05-29,"OpenApp,Login","2022-05-29 14:21:04,2022-05-29 14:21:11"
356417,2022-03-22,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 00:26:58,2022-03-22 00:27:10,2022-03-22 00:27:47,2022-03-22 00:30:23,2022-03-22 00:32:57"
356417,2022-05-10,OpenApp,2022-05-10 12:58:27
356417,2022-05-20,"OpenApp,Login","2022-05-20 11:03:30,2022-05-20 11:03:34"
356417,2022-06-29,OpenApp,2022-06-29 00:19:04
356418,2022-05-16,GetCreditInfo,2022-05-16 11:18:35
356419,2022-04-18,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 18:37:11,2022-04-18 18:37:32,2022-04-18 18:37:43,2022-04-18 18:37:44,2022-04-18 18:37:50,2022-04-18 18:38:04,2022-04-18 18:39:20,2022-04-18 18:41:48,2022-04-18 18:42:07"
356422,2022-04-16,"GetCreditInfo,GetCreditInfo","2022-04-16 22:34:40,2022-04-16 22:35:14"
356424,2022-06-11,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-11 19:44:52,2022-06-11 19:44:53,2022-06-11 19:48:35,2022-06-11 19:48:35,2022-06-11 19:49:00,2022-06-11 19:52:40,2022-06-11 19:55:07,2022-06-11 19:55:07,2022-06-11 19:55:10,2022-06-11 19:55:20,2022-06-11 19:55:21"
356425,2022-05-01,OpenApp,2022-05-01 11:12:09
356425,2022-05-26,OpenApp,2022-05-26 12:19:12
356425,2022-06-07,"OpenApp,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 11:30:26,2022-06-07 11:30:33,2022-06-07 11:30:33,2022-06-07 11:34:48,2022-06-07 11:35:32,2022-06-07 11:35:32,2022-06-07 11:36:23"
356425,2022-06-07,"EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 12:37:08,2022-06-07 12:40:06,2022-06-07 12:40:11,2022-06-07 12:40:27,2022-06-07 12:40:33,2022-06-07 12:40:44,2022-06-07 12:40:44"
356425,2022-06-21,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-21 18:52:03,2022-06-21 18:52:11,2022-06-21 18:52:26,2022-06-21 18:52:56,2022-06-21 18:52:56,2022-06-21 18:53:09,2022-06-21 18:53:39,2022-06-21 18:56:54"
356425,2022-06-21,"UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 19:33:07,2022-06-21 19:33:12,2022-06-21 19:39:37,2022-06-21 19:39:42,2022-06-21 19:40:04,2022-06-21 19:40:09,2022-06-21 19:40:14,2022-06-21 19:40:14"
356425,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 14:54:34,2022-06-22 14:54:39,2022-06-22 14:54:52,2022-06-22 14:54:52,2022-06-22 14:55:24,2022-06-22 14:56:56"
356425,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 15:12:39,2022-06-22 15:12:49,2022-06-22 15:12:53,2022-06-22 15:12:53"
356426,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 14:15:53,2022-06-27 14:16:49"
356427,2022-04-29,OpenApp,2022-04-29 09:01:21
356427,2022-06-24,OpenApp,2022-06-24 18:52:07
356427,2022-06-29,OpenApp,2022-06-29 22:55:11
356429,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 12:04:33,2022-04-19 12:04:55"
356430,2022-03-10,GetCreditInfo,2022-03-10 22:31:02
356430,2022-04-14,GetCreditInfo,2022-04-14 13:30:51
356430,2022-04-14,"GetCreditInfo,GetCreditInfo","2022-04-14 20:48:50,2022-04-14 20:48:51"
356430,2022-04-21,GetCreditInfo,2022-04-21 23:38:51
356430,2022-04-22,GetCreditInfo,2022-04-22 00:31:57
356430,2022-04-22,GetCreditInfo,2022-04-22 10:22:02
356430,2022-04-24,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-24 15:24:00,2022-04-24 15:24:03,2022-04-24 15:24:04,2022-04-24 15:24:04,2022-04-24 15:24:30,2022-04-24 15:26:57,2022-04-24 15:26:58"
356431,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 09:50:22,2022-03-04 09:50:26,2022-03-04 09:50:27,2022-03-04 09:50:28"
356431,2022-03-07,OpenApp,2022-03-07 12:19:50
356431,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-09 19:05:57,2022-03-09 19:06:02,2022-03-09 19:06:03,2022-03-09 19:06:04,2022-03-09 19:06:15"
356431,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 18:30:39,2022-03-10 18:30:44,2022-03-10 18:31:10,2022-03-10 18:31:10,2022-03-10 18:31:36,2022-03-10 18:34:58"
356431,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 02:54:19,2022-03-11 02:54:23,2022-03-11 02:54:29,2022-03-11 02:54:29,2022-03-11 02:55:00,2022-03-11 02:57:40"
356431,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 08:12:16,2022-03-11 08:12:20,2022-03-11 08:12:24,2022-03-11 08:12:24"
356431,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 14:19:50,2022-03-11 14:19:56,2022-03-11 14:20:51,2022-03-11 14:20:51"
356431,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 23:03:30,2022-03-11 23:03:39,2022-03-11 23:03:42,2022-03-11 23:03:42"
356431,2022-03-12,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 08:03:08,2022-03-12 08:03:11,2022-03-12 08:03:38,2022-03-12 08:06:22"
356431,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-14 23:52:25,2022-03-14 23:52:29,2022-03-14 23:52:33,2022-03-14 23:52:34,2022-03-14 23:53:00,2022-03-14 23:55:34,2022-03-15 00:01:15,2022-03-15 00:01:15,2022-03-15 00:01:21,2022-03-15 00:01:22"
356431,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp","2022-03-17 04:51:59,2022-03-17 04:52:08,2022-03-17 04:52:13,2022-03-17 04:52:14,2022-03-17 04:57:13,2022-03-17 04:59:38,2022-03-17 04:59:44,2022-03-17 05:00:22"
356433,2022-03-04,GetCreditInfo,2022-03-04 09:26:38
356433,2022-03-04,"Login,OpenApp,Login,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply","2022-03-04 18:34:42,2022-03-04 18:40:51,2022-03-04 18:40:55,2022-03-04 18:40:55,2022-03-04 18:45:37,2022-03-04 18:46:06,2022-03-04 18:46:28,2022-03-04 18:50:07,2022-03-04 18:50:17,2022-03-04 18:50:55"
356433,2022-03-06,"OpenApp,Login","2022-03-06 11:21:44,2022-03-06 11:21:53"
356433,2022-03-14,OpenApp,2022-03-14 22:51:35
356433,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-03-23 22:36:47,2022-03-23 22:36:52,2022-03-23 22:36:59,2022-03-23 22:37:30,2022-03-23 22:39:03,2022-03-23 22:40:01"
356433,2022-04-10,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 22:15:36,2022-04-10 22:15:42,2022-04-10 22:15:47,2022-04-10 22:16:15,2022-04-10 22:16:15,2022-04-10 22:17:13,2022-04-10 22:17:13,2022-04-10 22:18:16,2022-04-10 22:18:23,2022-04-10 22:18:23,2022-04-10 22:19:34,2022-04-10 22:21:13"
356433,2022-05-16,OpenApp,2022-05-16 20:09:03
356433,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 12:46:01,2022-06-03 12:46:07,2022-06-03 12:46:09"
356433,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-06 18:47:30,2022-06-06 18:47:34,2022-06-06 18:47:39,2022-06-06 18:47:44,2022-06-06 18:48:06"
356433,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:55:37,2022-06-10 13:55:42,2022-06-10 13:55:43"
356433,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 14:33:07,2022-06-14 14:33:12,2022-06-14 14:33:14"
356434,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-05 17:32:09,2022-03-05 17:32:13,2022-03-05 17:32:17,2022-03-05 17:32:17,2022-03-05 17:32:41"
356434,2022-05-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-05 19:37:09,2022-05-05 19:37:14,2022-05-05 19:39:02,2022-05-05 19:39:31,2022-05-05 19:39:31,2022-05-05 19:39:37,2022-05-05 19:39:37,2022-05-05 19:40:15,2022-05-05 19:41:26,2022-05-05 19:42:40"
356434,2022-05-05,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-05 20:04:04,2022-05-05 20:04:09,2022-05-05 20:04:13,2022-05-05 20:04:16"
356434,2022-05-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-06 18:45:01,2022-05-06 18:47:52,2022-05-06 18:47:57,2022-05-06 18:48:02,2022-05-06 18:48:03,2022-05-06 18:48:38,2022-05-06 18:50:38,2022-05-06 18:51:05,2022-05-06 18:51:05,2022-05-06 18:51:19,2022-05-06 18:51:19,2022-05-06 18:51:23,2022-05-06 18:51:30"
356434,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-09 22:05:27,2022-05-09 22:05:35,2022-05-09 22:06:40,2022-05-09 22:06:40,2022-05-09 22:07:16,2022-05-09 22:09:42,2022-05-09 22:10:04,2022-05-09 22:10:07,2022-05-09 22:10:09,2022-05-09 22:10:45,2022-05-09 22:11:16,2022-05-09 22:12:04"
356434,2022-05-09,"UseLoanManage,GetCreditInfo","2022-05-09 22:53:34,2022-05-09 22:53:36"
356434,2022-05-11,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 16:03:03,2022-05-11 16:03:08,2022-05-11 16:03:21,2022-05-11 16:03:24,2022-05-11 16:03:26,2022-05-11 16:03:26,2022-05-11 16:03:50,2022-05-11 16:06:30"
356434,2022-05-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 17:18:07,2022-05-13 17:18:29,2022-05-13 17:18:33,2022-05-13 17:18:38,2022-05-13 17:18:38,2022-05-13 17:18:57,2022-05-13 17:21:47,2022-05-13 17:26:22,2022-05-13 17:26:26,2022-05-13 17:26:30,2022-05-13 17:26:31"
356434,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 18:14:34,2022-05-16 18:14:39,2022-05-16 18:14:47,2022-05-16 18:14:51,2022-05-16 18:15:19,2022-05-16 18:15:19,2022-05-16 18:15:43,2022-05-16 18:18:17"
356434,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-16 19:20:13,2022-05-16 19:20:18,2022-05-16 19:20:23,2022-05-16 19:20:26,2022-05-16 19:20:30"
356434,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 09:56:18,2022-05-17 09:56:22,2022-05-17 09:56:26,2022-05-17 09:56:26,2022-05-17 09:56:55,2022-05-17 09:57:57"
356434,2022-05-17,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:44:54,2022-05-17 13:44:54,2022-05-17 13:45:04,2022-05-17 13:45:05,2022-05-17 13:45:11,2022-05-17 13:45:11,2022-05-17 13:45:13,2022-05-17 13:45:23,2022-05-17 13:45:28,2022-05-17 13:45:28,2022-05-17 13:45:31,2022-05-17 13:45:51,2022-05-17 13:48:26"
356434,2022-05-17,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-17 14:09:01,2022-05-17 14:09:02,2022-05-17 14:09:19"
356434,2022-05-17,"CompleteIDCertification,EndLoanApply","2022-05-17 14:38:38,2022-05-17 14:41:58"
356434,2022-05-17,"UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-17 14:58:58,2022-05-17 14:59:01,2022-05-17 14:59:07,2022-05-17 15:01:06,2022-05-17 15:01:39,2022-05-17 15:01:44,2022-05-17 15:01:50,2022-05-17 15:01:56,2022-05-17 15:02:03,2022-05-17 15:02:08,2022-05-17 15:02:29,2022-05-17 15:11:25"
356434,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 15:27:45,2022-05-17 15:27:50,2022-05-17 15:27:53,2022-05-17 15:27:53,2022-05-17 15:29:29,2022-05-17 15:29:29,2022-05-17 15:29:31,2022-05-17 15:29:50,2022-05-17 15:32:18"
356434,2022-05-17,"UseLoanManage,GetCreditInfo","2022-05-17 15:48:33,2022-05-17 15:48:35"
