user_id,date,events,timestamp
154666,2022-06-16,GetCreditInfo,2022-06-16 13:25:27
154666,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-21 21:19:57,2022-06-21 21:20:05,2022-06-21 21:20:07,2022-06-21 21:20:08,2022-06-21 21:20:19"
154666,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 21:18:55,2022-06-23 21:19:03,2022-06-23 21:19:08,2022-06-23 21:19:08,2022-06-23 21:19:20,2022-06-23 21:19:48,2022-06-23 21:21:14,2022-06-23 21:21:15"
154666,2022-06-26,OpenApp,2022-06-26 09:20:32
154666,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 11:21:24,2022-06-27 11:21:35,2022-06-27 11:21:38,2022-06-27 11:21:39"
154666,2022-06-27,OpenApp,2022-06-27 12:25:20
154666,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-28 13:53:55,2022-06-28 13:54:02,2022-06-28 13:54:07,2022-06-28 13:54:07,2022-06-28 14:09:06"
154666,2022-06-30,OpenApp,2022-06-30 09:10:17
154666,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-30 11:03:48,2022-06-30 11:03:55,2022-06-30 11:03:58,2022-06-30 11:04:00"
154666,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-30 12:53:43,2022-06-30 12:53:51,2022-06-30 12:53:55,2022-06-30 12:53:57"
154666,2022-06-30,OpenApp,2022-06-30 22:54:38
154668,2022-03-22,"GetCreditInfo,GetCreditInfo","2022-03-22 08:20:05,2022-03-22 08:20:29"
154668,2022-03-22,GetCreditInfo,2022-03-22 09:09:42
154668,2022-04-20,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 02:57:39,2022-04-20 02:57:40,2022-04-20 02:57:44,2022-04-20 02:58:32,2022-04-20 02:59:57,2022-04-20 03:00:26,2022-04-20 03:02:54"
154668,2022-05-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 09:25:20,2022-05-17 09:25:25,2022-05-17 09:25:32,2022-05-17 09:25:59,2022-05-17 09:25:59,2022-05-17 09:26:21,2022-05-17 09:29:15"
154668,2022-05-26,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 08:40:16,2022-05-26 08:40:24,2022-05-26 08:40:30,2022-05-26 08:41:09,2022-05-26 08:43:27,2022-05-26 08:43:27,2022-05-26 08:44:43,2022-05-26 08:48:31"
154668,2022-06-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 05:05:01,2022-06-05 05:05:06,2022-06-05 05:09:15,2022-06-05 05:10:26,2022-06-05 05:10:31,2022-06-05 05:10:48,2022-06-05 05:11:12,2022-06-05 05:13:41"
154668,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-06 03:10:16,2022-06-06 03:10:20,2022-06-06 03:10:27,2022-06-06 03:10:41,2022-06-06 03:10:57,2022-06-06 03:12:11,2022-06-06 03:12:34,2022-06-06 03:15:31,2022-06-06 03:16:05"
154668,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-06 13:36:58,2022-06-06 13:37:05,2022-06-06 13:37:29,2022-06-06 13:37:42,2022-06-06 13:37:57"
154668,2022-06-06,"OpenApp,Login","2022-06-06 14:31:49,2022-06-06 14:31:53"
154668,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-06 14:50:38,2022-06-06 14:50:42,2022-06-06 14:50:53,2022-06-06 14:51:07,2022-06-06 14:58:36"
154668,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 15:20:50,2022-06-06 15:20:54,2022-06-06 15:20:57,2022-06-06 15:20:57,2022-06-06 15:21:29,2022-06-06 15:22:23"
154668,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-06 15:39:10,2022-06-06 15:39:14,2022-06-06 15:39:30,2022-06-06 15:39:43,2022-06-06 15:42:11,2022-06-06 15:43:55,2022-06-06 15:45:25,2022-06-06 15:45:28,2022-06-06 15:46:11,2022-06-06 15:46:25"
154668,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-07 02:14:39,2022-06-07 02:14:45,2022-06-07 02:14:49,2022-06-07 02:14:49,2022-06-07 02:15:12,2022-06-07 02:17:54,2022-06-07 02:18:28,2022-06-07 02:18:41,2022-06-07 02:22:00"
154668,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-07 09:05:37,2022-06-07 09:05:42,2022-06-07 09:05:44,2022-06-07 09:05:45,2022-06-07 09:05:57,2022-06-07 09:06:11,2022-06-07 09:06:14"
154668,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 13:33:25,2022-06-07 13:33:37,2022-06-07 13:33:42,2022-06-07 13:33:55"
154668,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-07 14:53:54,2022-06-07 14:54:00,2022-06-07 14:54:04,2022-06-07 14:54:54,2022-06-07 14:59:23,2022-06-07 14:59:27,2022-06-07 14:59:37"
154668,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-07 15:28:17,2022-06-07 15:28:21,2022-06-07 15:28:25,2022-06-07 15:28:44,2022-06-07 15:29:36"
154668,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:30:46,2022-06-08 09:30:52,2022-06-08 09:30:55,2022-06-08 09:31:07,2022-06-08 09:31:57,2022-06-08 09:31:57,2022-06-08 09:32:31,2022-06-08 09:33:31"
154668,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-19 13:20:36,2022-06-19 13:20:56,2022-06-19 13:21:06,2022-06-19 13:21:26,2022-06-19 13:22:18,2022-06-19 13:22:35"
154668,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 09:44:43,2022-06-20 09:44:47,2022-06-20 09:44:51,2022-06-20 09:45:10,2022-06-20 09:46:11,2022-06-20 09:46:13,2022-06-20 09:46:13,2022-06-20 09:46:55,2022-06-20 09:49:48,2022-06-20 09:50:10,2022-06-20 09:50:10,2022-06-20 09:50:11,2022-06-20 09:50:19,2022-06-20 09:50:50,2022-06-20 09:52:57"
154668,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:35:43,2022-06-23 09:35:47,2022-06-23 09:35:56,2022-06-23 09:36:07,2022-06-23 09:36:23,2022-06-23 09:36:23,2022-06-23 09:39:03,2022-06-23 09:41:02"
154669,2022-05-02,GetCreditInfo,2022-05-02 05:29:26
154670,2022-06-02,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 03:38:17,2022-06-02 03:51:40,2022-06-02 03:51:44,2022-06-02 03:51:44,2022-06-02 03:52:19,2022-06-02 03:53:43"
154670,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-02 10:42:31,2022-06-02 10:42:37,2022-06-02 10:42:57,2022-06-02 10:42:57"
154670,2022-06-03,"OpenApp,Login,UseLoanManage","2022-06-03 02:37:41,2022-06-03 02:37:48,2022-06-03 02:37:55"
154670,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-21 12:12:48,2022-06-21 12:13:03,2022-06-21 12:13:10,2022-06-21 12:13:11"
154672,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 16:27:48,2022-05-31 16:27:48,2022-05-31 16:28:07,2022-05-31 16:32:40"
154672,2022-06-01,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 09:52:50,2022-06-01 09:53:07,2022-06-01 09:56:37,2022-06-01 09:56:37,2022-06-01 09:57:07,2022-06-01 09:59:36"
154672,2022-06-01,"OpenApp,StartLoanApply,EndLoanApply","2022-06-01 10:25:47,2022-06-01 10:25:59,2022-06-01 10:26:00"
154673,2022-04-18,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 14:42:00,2022-04-18 14:42:00,2022-04-18 14:42:03,2022-04-18 14:42:03,2022-04-18 14:42:21"
154673,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage","2022-04-18 15:03:00,2022-04-18 15:03:04,2022-04-18 15:03:07,2022-04-18 15:03:07,2022-04-18 15:03:27,2022-04-18 15:04:04"
154673,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 15:22:07,2022-04-18 15:22:07,2022-04-18 15:22:26"
154673,2022-04-18,"CompleteIDCertification,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-18 15:59:21,2022-04-18 15:59:45,2022-04-18 15:59:59,2022-04-18 15:59:59,2022-04-18 16:00:00,2022-04-18 16:00:01,2022-04-18 16:00:16,2022-04-18 16:01:34,2022-04-18 16:01:37,2022-04-18 16:02:49,2022-04-18 16:02:49,2022-04-18 16:03:18,2022-04-18 16:06:50,2022-04-18 16:06:54,2022-04-18 16:06:55,2022-04-18 16:06:56,2022-04-18 16:07:15,2022-04-18 16:08:44,2022-04-18 16:12:31,2022-04-18 16:12:36,2022-04-18 16:12:37,2022-04-18 16:12:50,2022-04-18 16:13:02,2022-04-18 16:13:03,2022-04-18 16:13:11,2022-04-18 16:16:13,2022-04-18 16:16:32,2022-04-18 16:16:44,2022-04-18 16:27:46,2022-04-18 16:27:47,2022-04-18 16:28:04,2022-04-18 16:28:16,2022-04-18 16:33:57,2022-04-18 16:33:58,2022-04-18 16:34:14,2022-04-18 16:34:27,2022-04-18 16:34:28,2022-04-18 16:36:50,2022-04-18 16:37:05,2022-04-18 16:37:16,2022-04-18 16:38:34,2022-04-18 16:38:51,2022-04-18 16:39:07,2022-04-18 16:39:10,2022-04-18 16:39:26,2022-04-18 16:40:24,2022-04-18 16:40:31,2022-04-18 16:40:49,2022-04-18 16:42:19,2022-04-18 16:42:22,2022-04-18 16:43:07,2022-04-18 16:43:24,2022-04-18 16:43:25,2022-04-18 16:43:43,2022-04-18 16:44:20,2022-04-18 16:44:27,2022-04-18 16:44:42,2022-04-18 16:45:58,2022-04-18 16:46:46,2022-04-18 16:47:16,2022-04-18 16:47:26,2022-04-18 16:47:49,2022-04-18 16:48:13,2022-04-18 16:48:15,2022-04-18 16:48:32,2022-04-18 16:49:18,2022-04-18 16:49:20,2022-04-18 16:49:33,2022-04-18 16:50:41,2022-04-18 16:50:43,2022-04-18 16:50:57,2022-04-18 16:52:02,2022-04-18 16:52:05,2022-04-18 16:52:19,2022-04-18 16:55:44,2022-04-18 17:00:41,2022-04-18 17:00:43,2022-04-18 17:01:03,2022-04-18 17:01:20,2022-04-18 17:01:58,2022-04-18 17:02:16,2022-04-18 17:06:11,2022-04-18 17:06:42,2022-04-18 17:07:01,2022-04-18 17:07:18,2022-04-18 17:13:26,2022-04-18 17:13:46,2022-04-18 17:13:47,2022-04-18 17:13:48,2022-04-18 17:13:52,2022-04-18 17:13:52,2022-04-18 17:13:53,2022-04-18 17:13:58,2022-04-18 17:13:58"
154673,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-19 10:02:22,2022-04-19 10:02:25,2022-04-19 10:02:26,2022-04-19 10:02:38,2022-04-19 10:02:38,2022-04-19 10:02:53,2022-04-19 10:03:09,2022-04-19 10:03:11,2022-04-19 10:03:27,2022-04-19 10:08:36,2022-04-19 10:08:43,2022-04-19 10:09:01,2022-04-19 10:11:12,2022-04-19 10:11:16,2022-04-19 10:11:17,2022-04-19 10:11:35,2022-04-19 10:14:31,2022-04-19 10:14:33,2022-04-19 10:14:34,2022-04-19 10:15:10,2022-04-19 10:18:27,2022-04-19 10:18:29,2022-04-19 10:18:30,2022-04-19 10:18:50,2022-04-19 10:22:51,2022-04-19 10:22:53,2022-04-19 10:23:20,2022-04-19 10:25:27,2022-04-19 10:25:32,2022-04-19 10:25:34,2022-04-19 10:26:53,2022-04-19 10:27:13,2022-04-19 10:27:20,2022-04-19 10:28:28"
154673,2022-04-19,"OpenApp,GetCreditInfo,Login","2022-04-19 14:00:22,2022-04-19 14:00:25,2022-04-19 14:00:26"
154673,2022-04-19,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-19 14:18:32,2022-04-19 14:18:32,2022-04-19 14:18:33,2022-04-19 14:18:40,2022-04-19 14:18:43,2022-04-19 14:18:44,2022-04-19 14:18:44,2022-04-19 14:18:45,2022-04-19 14:18:46,2022-04-19 14:19:02,2022-04-19 14:19:17,2022-04-19 14:24:23,2022-04-19 14:24:26,2022-04-19 14:24:28,2022-04-19 14:24:29,2022-04-19 14:24:30,2022-04-19 14:24:48,2022-04-19 14:26:09,2022-04-19 14:37:13,2022-04-19 14:37:14"
154673,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 19:31:24,2022-04-22 19:31:27,2022-04-22 19:31:29,2022-04-22 19:31:29,2022-04-22 19:31:46,2022-04-22 19:32:46"
154673,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 18:43:32,2022-04-29 18:43:35,2022-04-29 18:43:37,2022-04-29 18:43:37,2022-04-29 18:44:16,2022-04-29 18:44:57,2022-04-29 18:45:27,2022-04-29 18:45:29,2022-04-29 18:45:39,2022-04-29 18:46:00,2022-04-29 18:47:30"
154673,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:06:02,2022-05-02 09:06:06,2022-05-02 09:06:08,2022-05-02 09:06:08,2022-05-02 09:06:29,2022-05-02 09:08:05,2022-05-02 09:08:25,2022-05-02 09:08:45,2022-05-02 09:10:11"
154673,2022-05-02,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:35:43,2022-05-02 09:36:04,2022-05-02 09:37:46,2022-05-02 09:47:16,2022-05-02 09:47:44,2022-05-02 09:49:11,2022-05-02 09:49:27,2022-05-02 09:49:41,2022-05-02 09:51:12,2022-05-02 09:56:04,2022-05-02 09:56:21,2022-05-02 09:57:36"
154673,2022-05-02,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:18:17,2022-05-02 10:18:40,2022-05-02 10:19:53,2022-05-02 10:24:36,2022-05-02 10:25:06,2022-05-02 10:26:24,2022-05-02 10:39:53,2022-05-02 10:40:10,2022-05-02 10:41:32"
154673,2022-05-02,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:56:34,2022-05-02 10:56:49,2022-05-02 10:58:49,2022-05-02 11:11:26,2022-05-02 11:11:49,2022-05-02 11:13:24,2022-05-02 11:13:45,2022-05-02 11:14:02,2022-05-02 11:15:50"
154673,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 19:15:07,2022-05-10 19:15:16,2022-05-10 19:15:19,2022-05-10 19:15:19,2022-05-10 19:15:38,2022-05-10 19:17:44,2022-05-10 19:20:27,2022-05-10 19:20:52,2022-05-10 19:23:06,2022-05-10 19:25:59,2022-05-10 19:26:15,2022-05-10 19:28:21"
154673,2022-05-10,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 19:49:46,2022-05-10 19:50:05,2022-05-10 19:52:11"
154673,2022-05-10,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 20:08:10,2022-05-10 20:08:25,2022-05-10 20:09:38"
154673,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:56:34,2022-05-12 11:56:38,2022-05-12 11:56:40,2022-05-12 11:56:40,2022-05-12 11:56:59,2022-05-12 11:57:11,2022-05-12 12:02:04,2022-05-12 12:02:07,2022-05-12 12:03:59,2022-05-12 12:04:16,2022-05-12 12:04:27,2022-05-12 12:10:22,2022-05-12 12:10:54,2022-05-12 12:11:07,2022-05-12 12:23:58,2022-05-12 12:25:45,2022-05-12 12:25:46,2022-05-12 12:26:02,2022-05-12 12:26:15"
154673,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 13:19:10,2022-05-12 13:19:24,2022-05-12 13:19:28,2022-05-12 13:19:28"
154673,2022-05-12,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 13:34:58,2022-05-12 13:34:58,2022-05-12 13:37:45,2022-05-12 13:37:46,2022-05-12 13:37:48,2022-05-12 13:38:47,2022-05-12 13:38:47,2022-05-12 13:38:51,2022-05-12 13:38:58,2022-05-12 13:38:58,2022-05-12 13:39:02,2022-05-12 13:39:05,2022-05-12 13:39:07,2022-05-12 13:39:07,2022-05-12 13:39:12,2022-05-12 13:39:24,2022-05-12 13:39:24,2022-05-12 13:39:29,2022-05-12 13:39:46,2022-05-12 13:40:36,2022-05-12 13:50:09,2022-05-12 13:50:21,2022-05-12 13:51:33"
154673,2022-05-12,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 14:09:05,2022-05-12 14:09:06,2022-05-12 14:09:20,2022-05-12 14:09:34,2022-05-12 14:11:07,2022-05-12 14:11:19,2022-05-12 14:11:33,2022-05-12 14:13:48,2022-05-12 14:14:06,2022-05-12 14:15:34"
154673,2022-05-12,EndLoanApply,2022-05-12 16:16:39
154673,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 14:03:13,2022-05-13 14:03:18,2022-05-13 14:03:20,2022-05-13 14:03:20,2022-05-13 14:03:34,2022-05-13 14:05:05"
154673,2022-05-13,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 14:21:58,2022-05-13 14:22:13,2022-05-13 14:23:00,2022-05-13 14:24:14,2022-05-13 14:24:28,2022-05-13 14:25:06"
154673,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 09:04:27,2022-05-16 09:04:30,2022-05-16 09:04:32,2022-05-16 09:04:32,2022-05-16 09:04:50,2022-05-16 09:06:10"
154673,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:43:07,2022-05-17 12:43:11,2022-05-17 12:43:14,2022-05-17 12:43:14,2022-05-17 12:43:38,2022-05-17 12:44:37"
154673,2022-05-18,"OpenApp,Login","2022-05-18 15:51:45,2022-05-18 15:51:49"
154674,2022-04-19,"OpenApp,GetCreditInfo","2022-04-19 17:55:40,2022-04-19 17:55:56"
154677,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-02 10:37:13,2022-03-02 10:37:19,2022-03-02 10:37:20"
154677,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-02 18:07:43,2022-03-02 18:07:49,2022-03-02 18:07:51"
154677,2022-03-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-05 14:16:41,2022-03-05 14:16:53,2022-03-05 14:16:54"
154677,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-03-07 17:00:15,2022-03-07 17:00:53,2022-03-07 17:00:54,2022-03-07 17:03:50,2022-03-07 17:04:07,2022-03-07 17:04:07"
154677,2022-03-10,OpenApp,2022-03-10 11:30:16
154677,2022-03-14,OpenApp,2022-03-14 11:26:37
154677,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 19:25:54,2022-03-14 19:26:05,2022-03-14 19:26:05"
154677,2022-03-18,OpenApp,2022-03-18 14:55:17
154677,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-22 18:27:35,2022-03-22 18:27:40,2022-03-22 18:27:41"
154677,2022-03-24,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-24 14:16:28,2022-03-24 14:17:17,2022-03-24 14:17:40,2022-03-24 14:17:41,2022-03-24 14:17:48"
154677,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-30 14:48:59,2022-03-30 14:49:10,2022-03-30 14:49:11"
154677,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-31 15:40:33,2022-03-31 15:40:37,2022-03-31 15:40:38"
154677,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 10:36:16,2022-04-01 10:36:21,2022-04-01 10:36:22,2022-04-01 10:39:00"
154677,2022-04-01,"OpenApp,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 17:06:01,2022-04-01 17:09:26,2022-04-01 17:13:08,2022-04-01 17:13:17,2022-04-01 17:13:17"
154677,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-02 12:46:47,2022-04-02 12:46:56,2022-04-02 12:46:57"
154677,2022-04-03,OpenApp,2022-04-03 09:16:30
154677,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 15:34:39,2022-04-04 15:34:44,2022-04-04 15:34:45"
154677,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-06 10:06:01,2022-04-06 10:06:08,2022-04-06 10:06:09,2022-04-06 10:06:27"
154677,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-06 18:15:15,2022-04-06 18:15:24,2022-04-06 18:15:25"
154677,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 08:34:08,2022-04-11 08:34:20,2022-04-11 08:34:21"
154677,2022-04-15,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 03:08:14,2022-04-15 03:08:41,2022-04-15 03:08:53,2022-04-15 03:08:54,2022-04-15 03:09:31,2022-04-15 03:09:31,2022-04-15 03:09:50,2022-04-15 03:14:02"
154677,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 09:39:30,2022-04-15 09:39:35,2022-04-15 09:39:36"
