user_id,date,events,timestamp
135701,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 19:36:56,2022-06-29 19:45:45,2022-06-29 19:52:31,2022-06-29 19:52:33"
135702,2022-03-03,OpenApp,2022-03-03 18:02:49
135702,2022-05-11,GetCreditInfo,2022-05-11 07:55:25
135702,2022-05-11,"Login,EndLoanApply","2022-05-11 18:35:44,2022-05-11 18:35:44"
135703,2022-03-29,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-29 01:39:23,2022-03-29 01:39:48,2022-03-29 01:40:02,2022-03-29 01:40:32,2022-03-29 01:40:35,2022-03-29 01:41:09,2022-03-29 01:42:50,2022-03-29 01:44:28,2022-03-29 01:47:51,2022-03-29 01:47:51,2022-03-29 01:50:02,2022-03-29 01:50:02"
135703,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro","2022-06-28 15:46:27,2022-06-28 15:46:33,2022-06-28 15:46:34"
135708,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 15:01:56,2022-04-13 15:02:01,2022-04-13 15:02:06,2022-04-13 15:02:09,2022-04-13 15:02:56,2022-04-13 15:03:31,2022-04-13 15:03:31,2022-04-13 15:04:23,2022-04-13 15:07:55"
135709,2022-05-08,Login,2022-05-08 16:54:50
135709,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 20:48:07,2022-05-16 20:48:13,2022-05-16 20:48:13,2022-05-16 20:48:13"
135709,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 19:50:33,2022-05-26 19:50:39,2022-05-26 19:52:16"
135711,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-01 15:53:52,2022-03-01 15:53:58,2022-03-01 15:53:58,2022-03-01 15:53:59,2022-03-01 15:54:20,2022-03-01 15:54:42,2022-03-01 15:54:48,2022-03-01 15:54:50"
135711,2022-03-16,OpenApp,2022-03-16 18:13:00
135711,2022-03-19,"OpenApp,Login","2022-03-19 16:42:08,2022-03-19 16:42:12"
135711,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-29 20:34:04,2022-03-29 20:34:08,2022-03-29 20:34:11,2022-03-29 20:34:11,2022-03-29 20:34:15,2022-03-29 20:34:30,2022-03-29 20:34:30,2022-03-29 20:34:58,2022-03-29 20:37:52,2022-03-29 20:38:01,2022-03-29 20:38:01,2022-03-29 20:38:08"
135711,2022-04-29,OpenApp,2022-04-29 20:10:01
135711,2022-05-08,OpenApp,2022-05-08 07:46:06
135711,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-05-11 08:45:28,2022-05-11 08:45:32,2022-05-11 08:46:40,2022-05-11 08:46:40,2022-05-11 08:47:06,2022-05-11 08:50:14,2022-05-11 08:50:20,2022-05-11 08:50:22,2022-05-11 08:50:29,2022-05-11 08:50:35"
135711,2022-05-13,OpenApp,2022-05-13 12:59:54
135711,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 17:02:11,2022-05-16 17:02:15,2022-05-16 17:02:15,2022-05-16 17:02:53"
135711,2022-05-21,OpenApp,2022-05-21 05:55:07
135711,2022-05-29,OpenApp,2022-05-29 00:50:44
135711,2022-06-01,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-06-01 17:49:18,2022-06-01 17:49:23,2022-06-01 17:49:35,2022-06-01 17:49:39,2022-06-01 17:49:55,2022-06-01 17:49:58,2022-06-01 17:50:46,2022-06-01 17:50:54,2022-06-01 17:51:07,2022-06-01 17:51:30,2022-06-01 17:54:35,2022-06-01 17:54:54,2022-06-01 17:55:03,2022-06-01 17:55:05,2022-06-01 17:55:32,2022-06-01 17:56:08,2022-06-01 17:57:13,2022-06-01 17:57:42,2022-06-01 17:58:05,2022-06-01 17:58:27,2022-06-01 17:58:30,2022-06-01 18:07:48,2022-06-01 18:07:52"
135711,2022-06-01,"OpenApp,Login","2022-06-01 19:50:42,2022-06-01 19:50:47"
135711,2022-06-13,OpenApp,2022-06-13 07:42:46
135711,2022-06-13,OpenApp,2022-06-13 09:29:55
135711,2022-06-13,"OpenApp,SignUp,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 21:37:57,2022-06-13 21:38:46,2022-06-13 21:39:27,2022-06-13 21:39:34,2022-06-13 21:39:38,2022-06-13 21:39:53,2022-06-13 21:39:55"
135711,2022-06-25,OpenApp,2022-06-25 08:52:06
135713,2022-03-07,OpenApp,2022-03-07 03:26:32
135713,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-10 00:09:07,2022-05-10 00:09:22,2022-05-10 00:09:23"
135714,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 09:48:51,2022-06-27 09:48:51,2022-06-27 09:49:06,2022-06-27 09:52:42,2022-06-27 09:52:49,2022-06-27 09:52:50,2022-06-27 09:53:00,2022-06-27 09:53:07,2022-06-27 09:53:28,2022-06-27 09:53:33"
135715,2022-03-07,OpenApp,2022-03-07 12:01:24
135715,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-02 11:11:12,2022-04-02 11:11:22,2022-04-02 11:11:29,2022-04-02 11:11:29,2022-04-02 11:12:06"
135715,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro","2022-04-08 17:42:07,2022-04-08 17:42:16,2022-04-08 17:42:24"
135715,2022-04-23,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-23 03:24:06,2022-04-23 03:24:15,2022-04-23 03:24:15,2022-04-23 03:24:15,2022-04-23 03:24:50,2022-04-23 03:24:59,2022-04-23 03:26:03,2022-04-23 03:26:26,2022-04-23 03:29:37"
135715,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 17:49:13,2022-04-27 17:49:25,2022-04-27 17:51:00,2022-04-27 17:51:00"
135715,2022-05-02,OpenApp,2022-05-02 07:32:04
135715,2022-05-02,OpenApp,2022-05-02 13:36:44
135715,2022-05-11,OpenApp,2022-05-11 06:36:20
135715,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-16 20:16:54,2022-05-16 20:17:04,2022-05-16 20:17:04,2022-05-16 20:17:25,2022-05-16 20:17:32,2022-05-16 20:18:43"
135715,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-22 08:20:36,2022-05-22 08:20:44,2022-05-22 08:20:57,2022-05-22 08:22:53"
135715,2022-05-27,"OpenApp,Login","2022-05-27 15:19:37,2022-05-27 15:19:59"
135716,2022-05-14,GetCreditInfo,2022-05-14 00:36:00
135716,2022-05-17,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-17 08:50:04,2022-05-17 08:50:15,2022-05-17 08:50:29,2022-05-17 08:50:30,2022-05-17 08:51:44,2022-05-17 08:51:44"
135716,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 13:07:11,2022-05-19 13:07:17,2022-05-19 13:07:28,2022-05-19 13:07:50,2022-05-19 13:07:59,2022-05-19 13:08:03,2022-05-19 13:08:13,2022-05-19 13:08:13,2022-05-19 13:09:17,2022-05-19 13:12:09"
135716,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 20:03:48,2022-06-13 20:03:59,2022-06-13 20:04:05,2022-06-13 20:04:07,2022-06-13 20:04:17,2022-06-13 20:04:23,2022-06-13 20:04:23,2022-06-13 20:05:01,2022-06-13 20:06:41"
135717,2022-03-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-23 01:17:07,2022-03-23 01:17:20,2022-03-23 01:30:38,2022-03-23 01:32:26"
135717,2022-05-18,"Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-05-18 11:32:35,2022-05-18 11:32:36,2022-05-18 11:32:45,2022-05-18 11:32:51,2022-05-18 11:32:54,2022-05-18 11:33:00"
135718,2022-03-31,"GetCreditInfo,UseLoanManage","2022-03-31 12:45:26,2022-03-31 12:45:27"
135718,2022-03-31,"GetCreditInfo,UseLoanManage","2022-03-31 13:06:06,2022-03-31 13:06:06"
135718,2022-03-31,"CompleteIDCertification,SignUp","2022-03-31 13:43:13,2022-03-31 13:43:16"
135720,2022-04-13,"Login,GetCreditInfo","2022-04-13 06:49:01,2022-04-13 06:49:15"
135722,2022-03-03,"OpenApp,Login,OpenApp","2022-03-03 12:42:19,2022-03-03 12:42:23,2022-03-03 12:42:23"
135723,2022-03-25,GetCreditInfo,2022-03-25 11:09:17
135723,2022-03-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-25 12:06:22,2022-03-25 12:07:54,2022-03-25 12:11:23"
135724,2022-05-31,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-31 18:26:00,2022-05-31 18:26:13,2022-05-31 18:26:29,2022-05-31 18:26:30"
135725,2022-03-19,"Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 14:14:43,2022-03-19 14:14:48,2022-03-19 14:14:48,2022-03-19 14:16:23,2022-03-19 14:16:29,2022-03-19 14:16:29,2022-03-19 14:16:52,2022-03-19 14:30:34"
135725,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-20 10:40:47,2022-03-20 10:40:58,2022-03-20 10:41:04,2022-03-20 10:41:04,2022-03-20 10:41:32,2022-03-20 10:45:57,2022-03-20 10:59:03,2022-03-20 10:59:19,2022-03-20 10:59:30,2022-03-20 10:59:37,2022-03-20 10:59:49,2022-03-20 10:59:49,2022-03-20 11:10:05,2022-03-20 11:10:05"
135725,2022-03-20,EndLoanApply,2022-03-20 13:36:33
135725,2022-03-21,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 13:02:04,2022-03-21 13:02:08,2022-03-21 13:02:08,2022-03-21 13:02:17,2022-03-21 13:02:17,2022-03-21 13:02:25,2022-03-21 13:02:34,2022-03-21 13:02:37,2022-03-21 13:02:37,2022-03-21 13:02:58,2022-03-21 13:06:11"
135725,2022-04-05,OpenApp,2022-04-05 17:50:51
135726,2022-04-15,"OpenApp,GetCreditInfo","2022-04-15 10:04:23,2022-04-15 10:04:35"
135726,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 12:18:35,2022-04-25 12:18:41,2022-04-25 12:18:42,2022-04-25 12:18:53,2022-04-25 12:18:53,2022-04-25 12:19:09,2022-04-25 12:22:16"
135726,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 17:58:57,2022-04-25 17:59:02,2022-04-25 17:59:04,2022-04-25 17:59:06,2022-04-25 17:59:06"
135726,2022-05-31,OpenApp,2022-05-31 10:52:07
135726,2022-06-01,"OpenApp,OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 14:05:20,2022-06-01 14:05:35,2022-06-01 14:06:12,2022-06-01 14:06:20,2022-06-01 14:06:24,2022-06-01 14:06:24,2022-06-01 14:06:40,2022-06-01 14:08:35"
135726,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 09:15:51,2022-06-02 09:15:57,2022-06-02 09:15:59,2022-06-02 09:15:59,2022-06-02 09:16:14,2022-06-02 09:17:41"
135726,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 09:59:24,2022-06-02 09:59:30,2022-06-02 09:59:33,2022-06-02 09:59:33"
135726,2022-06-03,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-03 16:06:13,2022-06-03 16:06:35,2022-06-03 16:06:44,2022-06-03 16:06:46,2022-06-03 16:06:46"
135726,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 17:58:39,2022-06-03 17:58:44,2022-06-03 17:58:46,2022-06-03 17:58:46,2022-06-03 17:59:00,2022-06-03 18:00:16"
135727,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 17:52:17,2022-03-28 17:52:23,2022-03-28 17:52:28,2022-03-28 17:52:28,2022-03-28 17:52:54,2022-03-28 17:55:11"
135727,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 15:35:45,2022-04-04 15:35:51,2022-04-04 15:35:57,2022-04-04 15:35:58,2022-04-04 15:36:36,2022-04-04 15:36:36,2022-04-04 15:36:59"
135727,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 20:30:45,2022-05-18 20:30:52,2022-05-18 20:30:57,2022-05-18 20:30:57,2022-05-18 20:31:23"
135727,2022-06-04,"OpenApp,Login,UseLoanManage","2022-06-04 19:32:46,2022-06-04 19:32:58,2022-06-04 19:33:08"
135727,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 15:29:27,2022-06-13 15:29:35,2022-06-13 15:29:40,2022-06-13 15:29:40,2022-06-13 15:29:50,2022-06-13 15:29:51,2022-06-13 15:30:18"
135728,2022-05-24,"Login,GetCreditInfo","2022-05-24 06:39:35,2022-05-24 06:39:44"
135729,2022-06-20,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-20 10:29:14,2022-06-20 10:29:27,2022-06-20 10:29:29,2022-06-20 10:30:18,2022-06-20 10:30:56,2022-06-20 10:30:56"
135729,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-20 14:27:52,2022-06-20 14:27:52,2022-06-20 14:28:24,2022-06-20 14:31:15,2022-06-20 14:33:31,2022-06-20 14:33:31"
135730,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 20:41:59,2022-05-20 20:42:05,2022-05-20 20:42:11,2022-05-20 20:42:12,2022-05-20 20:42:39,2022-05-20 20:43:28"
135731,2022-03-18,"OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 12:40:23,2022-03-18 12:41:25,2022-03-18 12:41:38,2022-03-18 12:41:48,2022-03-18 12:41:48,2022-03-18 12:42:15"
135731,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 15:35:42,2022-03-27 15:35:48,2022-03-27 15:35:56"
135731,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 18:37:48,2022-04-04 18:37:57,2022-04-04 18:38:07,2022-04-04 18:38:19,2022-04-04 18:38:19,2022-04-04 18:38:45,2022-04-04 18:38:45,2022-04-04 18:39:11"
135731,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-04-15 14:32:38,2022-04-15 14:32:45,2022-04-15 14:32:45,2022-04-15 14:32:45,2022-04-15 14:33:02"
135731,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 13:25:25,2022-04-20 13:25:33,2022-04-20 13:25:34"
135731,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 14:55:10,2022-04-21 14:55:16,2022-04-21 14:55:17,2022-04-21 14:55:43"
135731,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-04-22 14:22:48,2022-04-22 14:22:54,2022-04-22 14:22:54,2022-04-22 14:23:01,2022-04-22 14:23:01,2022-04-22 14:23:32,2022-04-22 14:25:29"
135731,2022-06-17,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-17 17:45:37,2022-06-17 17:45:45,2022-06-17 17:45:45,2022-06-17 17:45:45,2022-06-17 17:48:00"
135731,2022-06-20,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 06:24:27,2022-06-20 06:24:35,2022-06-20 06:24:57,2022-06-20 06:25:02,2022-06-20 06:25:05,2022-06-20 06:25:06,2022-06-20 06:25:42,2022-06-20 06:27:21,2022-06-20 06:27:22"
135733,2022-06-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 19:20:25,2022-06-19 19:20:25,2022-06-19 19:20:43,2022-06-19 19:22:51"
135735,2022-04-13,OpenApp,2022-04-13 17:55:18
135737,2022-04-08,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 19:21:04,2022-04-08 19:21:08,2022-04-08 19:21:09,2022-04-08 19:21:14,2022-04-08 19:22:05"
135738,2022-04-14,OpenApp,2022-04-14 22:52:17
135738,2022-06-15,"OpenApp,OpenApp,OpenApp","2022-06-15 19:45:13,2022-06-15 19:45:21,2022-06-15 19:45:22"
135738,2022-06-27,OpenApp,2022-06-27 10:48:56
135741,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 20:29:02,2022-03-18 20:29:02,2022-03-18 20:29:18,2022-03-18 20:31:51"
135741,2022-03-18,OpenApp,2022-03-18 21:07:46
135741,2022-04-07,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo","2022-04-07 08:22:00,2022-04-07 08:22:00,2022-04-07 08:22:24,2022-04-07 08:22:25,2022-04-07 08:22:26,2022-04-07 08:22:43,2022-04-07 08:22:44,2022-04-07 08:35:44,2022-04-07 08:35:44,2022-04-07 08:35:45,2022-04-07 08:35:50,2022-04-07 08:35:52,2022-04-07 08:35:52,2022-04-07 08:35:53,2022-04-07 08:47:53,2022-04-07 08:48:04"
135741,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-07 11:14:55,2022-04-07 11:15:02,2022-04-07 11:15:02,2022-04-07 11:15:30,2022-04-07 11:18:43,2022-04-07 11:18:46,2022-04-07 11:18:46,2022-04-07 11:18:53"
135741,2022-06-10,GetCreditInfo,2022-06-10 15:39:03
135741,2022-06-20,"Login,GetCreditInfo","2022-06-20 13:52:10,2022-06-20 13:52:12"
135741,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-28 21:53:26,2022-06-28 21:55:09,2022-06-28 21:55:10,2022-06-28 21:55:13,2022-06-28 21:55:13,2022-06-28 21:55:28,2022-06-28 21:56:50,2022-06-28 21:59:18,2022-06-28 21:59:20,2022-06-28 22:05:13,2022-06-28 22:05:13,2022-06-28 22:05:32"
135742,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-06 11:45:00,2022-03-06 11:45:04,2022-03-06 11:45:10,2022-03-06 11:45:10,2022-03-06 11:46:29"
135742,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 09:56:52,2022-03-22 09:56:56,2022-03-22 09:56:57,2022-03-22 09:56:58"
135742,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-24 09:50:50,2022-03-24 09:50:54,2022-03-24 09:50:55,2022-03-24 09:50:57,2022-03-24 09:52:20,2022-03-24 09:53:06"
135742,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 14:22:03,2022-03-25 14:22:07,2022-03-25 14:22:24,2022-03-25 14:22:24,2022-03-25 14:22:42,2022-03-25 14:22:42,2022-03-25 14:23:32,2022-03-25 14:28:26"
135742,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 15:20:16,2022-04-05 15:20:21,2022-04-05 15:20:29,2022-04-05 15:20:29,2022-04-05 15:22:02,2022-04-05 15:26:24,2022-04-05 15:26:24,2022-04-05 15:26:35,2022-04-05 15:26:35,2022-04-05 15:26:52,2022-04-05 15:26:52,2022-04-05 15:26:56,2022-04-05 15:27:47,2022-04-05 15:29:05,2022-04-05 15:29:26,2022-04-05 15:29:26,2022-04-05 15:30:29,2022-04-05 15:30:32,2022-04-05 15:30:54,2022-04-05 15:30:59,2022-04-05 15:31:04,2022-04-05 15:31:04,2022-04-05 15:31:13,2022-04-05 15:31:44,2022-04-05 15:33:01"
135742,2022-04-12,"OpenApp,Login,CompleteIDCertification","2022-04-12 11:15:07,2022-04-12 11:15:11,2022-04-12 11:17:11"
135742,2022-04-26,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 17:51:48,2022-04-26 17:51:52,2022-04-26 17:52:36,2022-04-26 17:52:40,2022-04-26 17:52:46,2022-04-26 17:52:47,2022-04-26 17:56:36,2022-04-26 17:57:13,2022-04-26 17:58:47"
135742,2022-05-18,OpenApp,2022-05-18 06:26:24
135742,2022-05-27,"OpenApp,Login,CompleteIDCertification,GetCreditInfo","2022-05-27 11:14:16,2022-05-27 11:14:21,2022-05-27 11:16:11,2022-05-27 11:17:18"
135742,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-10 15:04:34,2022-06-10 15:04:39,2022-06-10 15:04:54,2022-06-10 15:04:54,2022-06-10 15:05:26,2022-06-10 15:07:16,2022-06-10 15:13:22,2022-06-10 15:13:28,2022-06-10 15:13:39,2022-06-10 15:13:46,2022-06-10 15:13:58,2022-06-10 15:13:58,2022-06-10 15:14:23"
135747,2022-05-15,OpenApp,2022-05-15 11:50:44
135748,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-10 05:12:50,2022-03-10 05:12:51,2022-03-10 05:13:14,2022-03-10 05:15:31,2022-03-10 05:16:00,2022-03-10 05:16:01"
135748,2022-03-10,"OpenApp,StartLoanApply,EndLoanApply","2022-03-10 16:06:02,2022-03-10 16:06:13,2022-03-10 16:06:14"
135748,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-13 16:48:07,2022-05-13 16:48:21,2022-05-13 16:48:21"
135748,2022-05-16,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 19:57:24,2022-05-16 19:57:37,2022-05-16 19:59:08,2022-05-16 19:59:08,2022-05-16 19:59:32,2022-05-16 20:01:30"
135748,2022-06-15,"OpenApp,GetCreditInfo","2022-06-15 16:33:29,2022-06-15 16:33:51"
135749,2022-06-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-25 20:53:12,2022-06-25 20:53:23,2022-06-25 20:53:23"
135750,2022-06-21,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 09:23:45,2022-06-21 09:25:36,2022-06-21 09:25:37"
135752,2022-03-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 09:55:40,2022-03-16 09:56:06,2022-03-16 09:56:10,2022-03-16 09:56:12,2022-03-16 09:56:12,2022-03-16 09:56:43,2022-03-16 09:59:24"
135752,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 00:12:16,2022-04-06 00:12:19,2022-04-06 00:12:23,2022-04-06 00:12:23,2022-04-06 00:12:57,2022-04-06 00:15:31"
135752,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 09:30:35,2022-04-19 09:30:39,2022-04-19 09:30:45,2022-04-19 09:30:45,2022-04-19 09:31:35,2022-04-19 09:36:50"
135752,2022-05-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 22:32:48,2022-05-04 22:44:17,2022-05-04 22:44:22,2022-05-04 22:44:26,2022-05-04 22:44:27,2022-05-04 22:44:56,2022-05-04 22:47:00"
135752,2022-05-05,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 00:24:48,2022-05-05 00:24:52,2022-05-05 00:25:03,2022-05-05 00:25:06,2022-05-05 00:25:32,2022-05-05 00:27:07"
135752,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-05 09:46:46,2022-05-05 09:46:50,2022-05-05 09:46:55,2022-05-05 09:46:55,2022-05-05 09:51:28,2022-05-05 09:51:32,2022-05-05 09:51:38,2022-05-05 09:51:38"
135752,2022-05-23,OpenApp,2022-05-23 01:17:12
