user_id,date,events,timestamp
744785,2022-04-11,OpenApp,2022-04-11 21:10:02
744786,2022-03-21,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-21 22:19:10,2022-03-21 22:25:14,2022-03-21 22:25:18,2022-03-21 22:26:26,2022-03-21 22:26:27,2022-03-21 22:26:42"
744786,2022-03-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 10:56:10,2022-03-29 10:56:16,2022-03-29 10:56:23,2022-03-29 10:56:26,2022-03-29 10:56:26,2022-03-29 10:56:49,2022-03-29 10:58:39"
744786,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 15:27:17,2022-04-29 15:27:21,2022-04-29 15:27:25,2022-04-29 15:27:25,2022-04-29 15:27:46,2022-04-29 15:30:01"
744787,2022-03-28,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-28 23:46:16,2022-03-28 23:46:17,2022-03-28 23:47:52,2022-03-28 23:47:53"
744789,2022-06-17,"GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-17 09:44:34,2022-06-17 09:46:26,2022-06-17 09:46:39"
744790,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 16:14:26,2022-03-11 16:14:31,2022-03-11 16:14:36,2022-03-11 16:14:36,2022-03-11 16:14:59,2022-03-11 16:16:08"
744791,2022-03-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-01 10:41:28,2022-03-01 10:41:32,2022-03-01 10:41:38,2022-03-01 10:42:31,2022-03-01 10:42:31"
744791,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-03 20:05:57,2022-03-03 20:06:06,2022-03-03 20:06:16,2022-03-03 20:06:16,2022-03-03 20:06:39,2022-03-03 20:07:31,2022-03-03 20:10:31"
744791,2022-03-16,"OpenApp,Login,SignUp,UseLoanManage","2022-03-16 08:21:28,2022-03-16 08:21:32,2022-03-16 08:23:27,2022-03-16 08:23:37"
744791,2022-03-17,OpenApp,2022-03-17 17:42:21
744793,2022-05-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-16 09:59:26,2022-05-16 10:09:30,2022-05-16 10:12:02,2022-05-16 10:12:34"
744793,2022-05-18,"Login,GetCreditInfo","2022-05-18 15:03:41,2022-05-18 15:03:43"
744794,2022-04-07,"GetCreditInfo,UseLoanManage,GetCreditInfo,CompleteIDCertification,SignUp","2022-04-07 10:15:24,2022-04-07 10:15:25,2022-04-07 10:15:31,2022-04-07 10:21:39,2022-04-07 10:21:42"
744795,2022-04-18,OpenApp,2022-04-18 09:35:40
744795,2022-04-28,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-28 12:22:13,2022-04-28 12:22:30,2022-04-28 12:22:36,2022-04-28 12:22:40,2022-04-28 12:22:41,2022-04-28 12:22:54,2022-04-28 12:23:03"
744795,2022-05-26,OpenApp,2022-05-26 18:32:04
744795,2022-06-10,OpenApp,2022-06-10 16:18:29
744797,2022-05-07,OpenApp,2022-05-07 17:48:41
744798,2022-04-30,"Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-30 07:00:20,2022-04-30 07:00:44,2022-05-01 07:01:37,2022-05-01 07:01:44,2022-05-01 07:02:10,2022-05-01 07:02:10,2022-05-01 07:05:27"
744800,2022-06-06,"Login,UseLoanManage,GetCreditInfo","2022-06-06 17:21:02,2022-06-06 17:21:20,2022-06-06 17:21:23"
744800,2022-06-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-09 11:17:24,2022-06-09 11:17:28,2022-06-09 11:22:12,2022-06-09 11:24:05,2022-06-09 11:24:05"
744801,2022-05-14,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 10:46:43,2022-05-14 10:46:43,2022-05-14 10:47:14,2022-05-14 10:47:14,2022-05-14 10:47:54,2022-05-14 10:54:42"
744803,2022-03-05,GetCreditInfo,2022-03-05 19:50:35
744805,2022-06-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-15 23:01:31,2022-06-15 23:06:08,2022-06-15 23:07:00,2022-06-15 23:09:35,2022-06-15 23:10:58,2022-06-15 23:11:07"
744805,2022-06-27,Login,2022-06-27 11:23:52
744805,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 22:44:58,2022-06-27 22:45:15,2022-06-27 22:45:16,2022-06-27 22:45:23,2022-06-27 22:45:23,2022-06-27 22:45:56,2022-06-27 22:48:39"
744805,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 23:35:25,2022-06-30 23:35:34,2022-06-30 23:35:35,2022-06-30 23:35:40,2022-06-30 23:35:40,2022-06-30 23:36:13,2022-06-30 23:38:18"
744808,2022-04-18,OpenApp,2022-04-18 20:17:58
744808,2022-05-05,OpenApp,2022-05-05 12:54:28
744811,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 15:46:16,2022-04-19 15:46:35"
744812,2022-06-27,GetCreditInfo,2022-06-27 15:43:38
744813,2022-03-30,OpenApp,2022-03-30 16:26:52
744813,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-02 17:44:23,2022-04-02 17:44:30,2022-04-02 17:44:56,2022-04-02 17:44:57"
744813,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 21:19:51,2022-04-12 21:20:03,2022-04-12 21:20:06,2022-04-12 21:20:06,2022-04-12 21:20:31,2022-04-12 21:22:58"
744814,2022-05-05,GetCreditInfo,2022-05-05 15:24:44
744815,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 17:11:19,2022-03-02 17:11:28,2022-03-02 17:11:29,2022-03-02 17:12:00,2022-03-02 17:12:00,2022-03-02 17:13:32,2022-03-02 17:16:11"
744815,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 22:38:22,2022-03-15 22:38:27,2022-03-15 22:38:28,2022-03-15 22:38:50,2022-03-15 22:38:50,2022-03-15 22:39:05,2022-03-15 22:41:56"
744815,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 15:01:47,2022-03-16 15:01:51,2022-03-16 15:01:51,2022-03-16 15:02:05,2022-03-16 15:04:23"
744815,2022-03-18,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 08:08:52,2022-03-18 08:08:53,2022-03-18 08:09:13"
744815,2022-03-18,EndLoanApply,2022-03-18 08:33:24
744815,2022-04-02,"OpenApp,ViewLoanApplyIntro","2022-04-02 16:48:09,2022-04-02 16:48:27"
744815,2022-04-05,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 10:42:21,2022-04-05 10:42:30,2022-04-05 10:42:48,2022-04-05 10:45:04"
744815,2022-04-17,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-17 11:14:08,2022-04-17 11:14:16,2022-04-17 11:14:24,2022-04-17 11:14:25"
744815,2022-04-29,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-29 15:46:03,2022-04-29 15:46:13,2022-04-29 15:46:13,2022-04-29 15:46:31,2022-04-29 15:46:31,2022-04-29 15:46:42,2022-04-29 15:46:42,2022-04-29 15:46:43"
744815,2022-05-08,"OpenApp,GetCreditInfo","2022-05-08 11:02:47,2022-05-08 11:13:07"
744815,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 09:21:37,2022-05-18 09:21:44,2022-05-18 09:21:44,2022-05-18 09:21:59,2022-05-18 09:29:12"
744815,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-18 16:04:26,2022-05-18 16:04:34,2022-05-18 16:04:50"
744815,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-26 17:09:27,2022-05-26 17:09:33,2022-05-26 17:09:51"
744815,2022-05-27,GetCreditInfo,2022-05-27 16:29:15
744815,2022-06-29,"OpenApp,OpenApp","2022-06-29 10:46:21,2022-06-29 10:46:32"
744821,2022-05-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 22:05:46,2022-05-16 22:05:53,2022-05-16 22:06:01,2022-05-16 22:07:32,2022-05-16 22:07:41,2022-05-16 22:09:25,2022-05-16 22:09:26,2022-05-16 22:09:51,2022-05-16 22:18:11,2022-05-16 22:25:07,2022-05-16 22:27:42,2022-05-16 22:27:42,2022-05-16 22:30:52,2022-05-16 22:30:59,2022-05-16 22:31:04,2022-05-16 22:31:04"
744821,2022-05-17,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-17 21:23:15,2022-05-17 21:23:21,2022-05-17 21:31:10,2022-05-17 21:31:18,2022-05-17 21:31:24,2022-05-17 21:31:24"
744821,2022-06-13,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 19:36:31,2022-06-13 19:36:43,2022-06-13 19:38:24,2022-06-13 19:40:20,2022-06-13 19:42:10,2022-06-13 19:44:02"
744821,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-13 20:23:52,2022-06-13 20:24:00,2022-06-13 20:28:55,2022-06-13 20:29:41,2022-06-13 20:29:47,2022-06-13 20:30:49,2022-06-13 20:31:05,2022-06-13 20:31:10,2022-06-13 20:31:50,2022-06-13 20:34:24"
744821,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage","2022-06-13 22:31:38,2022-06-13 22:31:44,2022-06-13 22:33:14,2022-06-13 22:33:26,2022-06-13 22:33:31,2022-06-13 22:33:36,2022-06-13 22:33:45,2022-06-13 22:36:23,2022-06-13 22:39:53,2022-06-13 22:39:57,2022-06-13 22:40:41,2022-06-13 22:41:08,2022-06-13 22:43:36,2022-06-13 22:49:01,2022-06-13 22:49:12,2022-06-13 22:51:17,2022-06-13 22:51:25,2022-06-13 22:51:28"
744821,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-13 23:40:10,2022-06-13 23:40:16,2022-06-13 23:40:26,2022-06-13 23:40:26,2022-06-13 23:42:14,2022-06-13 23:42:17,2022-06-13 23:42:33,2022-06-13 23:56:14,2022-06-13 23:56:17,2022-06-13 23:56:54,2022-06-13 23:57:22,2022-06-13 23:57:59,2022-06-14 00:09:37,2022-06-14 00:10:28,2022-06-14 00:10:28,2022-06-14 00:10:31,2022-06-14 00:10:31,2022-06-14 00:10:37,2022-06-14 00:10:38,2022-06-14 00:10:38,2022-06-14 00:11:10,2022-06-14 00:11:10"
744821,2022-06-14,OpenApp,2022-06-14 05:40:26
744821,2022-06-14,OpenApp,2022-06-14 07:01:33
744821,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-14 17:23:11,2022-06-14 17:23:21,2022-06-14 17:23:25,2022-06-14 17:23:25"
744821,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-14 21:54:27,2022-06-14 21:54:38,2022-06-14 21:54:44,2022-06-14 21:54:44,2022-06-14 21:55:10,2022-06-14 21:56:06,2022-06-14 21:57:42,2022-06-14 21:57:48,2022-06-14 21:57:49,2022-06-14 21:57:59,2022-06-14 21:58:15"
744821,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-15 18:51:50,2022-06-15 18:51:56,2022-06-15 18:52:02,2022-06-15 18:52:08,2022-06-15 18:53:06,2022-06-15 18:53:53,2022-06-15 18:54:10,2022-06-15 18:55:08"
744821,2022-06-15,"ViewLoanApplyIntro,EndLoanApply","2022-06-15 19:26:28,2022-06-15 19:26:42"
744821,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 19:52:34,2022-06-15 19:52:39,2022-06-15 19:52:44,2022-06-15 19:52:44,2022-06-15 19:54:24,2022-06-15 19:54:54,2022-06-15 19:56:22"
744821,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 22:04:52,2022-06-15 22:04:59,2022-06-15 22:05:02,2022-06-15 22:05:02"
744821,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 23:51:34,2022-06-15 23:51:41,2022-06-15 23:51:44,2022-06-15 23:51:44"
744821,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-06-21 21:05:29,2022-06-21 21:05:36,2022-06-21 21:05:44,2022-06-21 21:05:47,2022-06-21 21:06:32,2022-06-21 21:06:38,2022-06-21 21:06:44,2022-06-21 21:06:52"
744823,2022-04-16,"GetCreditInfo,GetCreditInfo","2022-04-16 23:36:31,2022-04-16 23:38:34"
744823,2022-04-21,"Login,GetCreditInfo,CompleteIDCertification","2022-04-21 17:05:20,2022-04-21 17:05:21,2022-04-21 17:05:34"
744823,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-24 14:03:03,2022-04-24 14:03:11,2022-04-24 14:04:14,2022-04-24 14:04:14,2022-04-24 14:04:14"
744823,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 13:05:04,2022-04-25 13:05:15,2022-04-25 13:05:42"
744823,2022-05-01,"OpenApp,Login","2022-05-01 14:02:26,2022-05-01 14:02:36"
744823,2022-06-24,OpenApp,2022-06-24 21:53:30
744825,2022-05-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-25 12:57:47,2022-05-25 12:57:55,2022-05-25 12:58:28,2022-05-25 12:58:33"
744826,2022-06-03,"Login,GetCreditInfo","2022-06-03 12:37:03,2022-06-03 12:37:43"
744828,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 15:25:14,2022-05-16 15:25:14,2022-05-16 15:25:48"
744829,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 08:00:08,2022-03-17 08:00:16,2022-03-17 08:00:19,2022-03-17 08:00:19,2022-03-17 08:00:59,2022-03-17 08:02:25"
744829,2022-03-18,OpenApp,2022-03-18 22:08:11
744829,2022-04-12,OpenApp,2022-04-12 12:24:38
744829,2022-04-17,OpenApp,2022-04-17 11:56:11
744829,2022-05-02,OpenApp,2022-05-02 07:17:09
744829,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-14 11:19:14,2022-05-14 11:19:18,2022-05-14 11:19:22,2022-05-14 11:19:23,2022-05-14 11:19:55,2022-05-14 11:22:25,2022-05-14 11:27:19,2022-05-14 11:27:19,2022-05-14 11:27:29"
744829,2022-05-24,OpenApp,2022-05-24 13:45:53
744829,2022-06-08,OpenApp,2022-06-08 00:49:52
744829,2022-06-08,"Login,ViewLoanApplyIntro","2022-06-08 05:38:52,2022-06-08 05:38:53"
744829,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 07:15:06,2022-06-20 07:15:11,2022-06-20 07:15:16,2022-06-20 07:15:16,2022-06-20 07:15:41,2022-06-20 07:17:22"
744829,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 08:06:03,2022-06-20 08:06:07,2022-06-20 08:06:09,2022-06-20 08:06:09"
744829,2022-06-23,"OpenApp,OpenApp","2022-06-23 11:03:17,2022-06-23 11:03:39"
744831,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-16 14:12:18,2022-06-16 14:12:31,2022-06-16 14:12:31,2022-06-16 14:12:32,2022-06-16 14:13:05"
744831,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 09:55:09,2022-06-22 09:55:16,2022-06-22 09:55:19,2022-06-22 09:55:25,2022-06-22 09:55:58,2022-06-22 09:56:21,2022-06-22 09:58:12"
744831,2022-06-22,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 11:36:05,2022-06-22 11:40:44,2022-06-22 11:40:51,2022-06-22 11:41:00,2022-06-22 11:41:00,2022-06-22 11:43:39,2022-06-22 11:43:49,2022-06-22 11:43:58,2022-06-22 11:43:58"
744832,2022-05-06,"Login,StartLoanApply,EndLoanApply","2022-05-06 19:59:21,2022-05-06 19:59:26,2022-05-06 19:59:26"
744832,2022-05-06,"OpenApp,Login,GetCreditInfo,EndLoanApply","2022-05-06 21:27:05,2022-05-06 21:27:09,2022-05-06 21:27:27,2022-05-06 21:27:48"
744833,2022-05-30,OpenApp,2022-05-30 17:34:38
744834,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 11:16:39,2022-06-10 11:16:39,2022-06-10 11:17:02,2022-06-10 11:20:34"
744834,2022-06-10,"GetCreditInfo,UseLoanManage","2022-06-10 12:40:19,2022-06-10 12:40:19"
744834,2022-06-10,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-10 18:20:33,2022-06-10 18:20:51,2022-06-10 18:20:51,2022-06-10 18:21:17"
744834,2022-06-10,"StartLoanApply,EndLoanApply","2022-06-10 20:02:13,2022-06-10 20:02:14"
744834,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 15:56:55,2022-06-11 15:57:09,2022-06-11 15:57:09,2022-06-11 15:57:35,2022-06-11 15:58:37"
744835,2022-03-07,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-07 07:45:31,2022-03-07 07:45:39,2022-03-07 07:45:39,2022-03-07 07:46:10,2022-03-07 07:48:57,2022-03-07 08:02:16,2022-03-07 08:02:27,2022-03-07 08:02:28,2022-03-07 08:02:37,2022-03-07 08:03:08,2022-03-07 08:05:28,2022-03-07 08:05:44,2022-03-07 08:05:45,2022-03-07 08:05:50,2022-03-07 08:05:51,2022-03-07 08:05:52,2022-03-07 08:05:53,2022-03-07 08:05:58,2022-03-07 08:06:07,2022-03-07 08:06:08,2022-03-07 08:06:11,2022-03-07 08:06:12,2022-03-07 08:06:27,2022-03-07 08:07:21,2022-03-07 08:07:57,2022-03-07 08:09:55,2022-03-07 08:10:02"
744835,2022-03-07,"OpenApp,GetCreditInfo","2022-03-07 08:35:53,2022-03-07 08:35:56"
744835,2022-04-04,OpenApp,2022-04-04 15:56:01
744835,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 20:40:59,2022-04-22 20:41:02,2022-04-22 20:41:03,2022-04-22 20:41:15,2022-04-22 20:41:43"
744837,2022-06-30,GetCreditInfo,2022-06-30 15:11:38
744838,2022-06-14,GetCreditInfo,2022-06-14 15:43:36
744838,2022-06-15,"Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-15 17:51:20,2022-06-15 17:51:37,2022-06-15 17:53:00,2022-06-15 17:53:08,2022-06-15 17:53:19,2022-06-15 17:53:19"
744839,2022-06-05,Login,2022-06-05 06:24:14
744841,2022-04-13,"Login,ViewLoanApplyIntro","2022-04-13 10:38:11,2022-04-13 10:38:14"
744842,2022-03-07,"GetCreditInfo,GetCreditInfo","2022-03-07 13:21:18,2022-03-07 13:22:08"
744842,2022-03-07,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 14:05:32,2022-03-07 14:05:44,2022-03-07 14:06:00,2022-03-07 14:06:39,2022-03-07 14:09:21"
744842,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,OpenApp","2022-03-07 18:15:53,2022-03-07 18:16:05,2022-03-07 18:16:09,2022-03-07 18:16:10,2022-03-07 18:19:29,2022-03-07 18:19:29,2022-03-07 18:20:00,2022-03-07 18:21:46,2022-03-07 18:24:58"
744842,2022-03-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 08:03:39,2022-03-08 08:04:52,2022-03-08 08:05:13,2022-03-08 08:05:18,2022-03-08 08:05:18,2022-03-08 08:05:49,2022-03-08 08:08:21"
744842,2022-03-08,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-08 09:00:29,2022-03-08 09:00:46,2022-03-08 09:01:13,2022-03-08 09:01:23,2022-03-08 09:01:28"
744842,2022-03-08,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-03-08 10:00:52,2022-03-08 10:01:08,2022-03-08 10:01:42,2022-03-08 10:01:47,2022-03-08 10:02:23,2022-03-08 10:04:04,2022-03-08 10:07:02,2022-03-08 10:07:08,2022-03-08 10:07:35,2022-03-08 10:09:13,2022-03-08 10:21:34,2022-03-08 10:21:45,2022-03-08 10:21:45,2022-03-08 10:21:49,2022-03-08 10:21:55"
744842,2022-03-08,"OpenApp,Login,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 13:27:28,2022-03-08 13:27:35,2022-03-08 13:27:49,2022-03-08 13:28:48,2022-03-08 13:28:52,2022-03-08 13:29:23,2022-03-08 13:31:06,2022-03-08 13:31:15,2022-03-08 13:31:18,2022-03-08 13:31:48,2022-03-08 13:33:47,2022-03-08 13:34:12,2022-03-08 13:34:22,2022-03-08 13:34:24,2022-03-08 13:34:47,2022-03-08 13:36:29,2022-03-08 13:36:37,2022-03-08 13:36:39,2022-03-08 13:37:03,2022-03-08 13:38:46"
744842,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-09 00:12:16,2022-03-09 00:12:25,2022-03-09 00:12:32,2022-03-09 00:12:32"
744842,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-09 10:24:30,2022-03-09 10:25:33,2022-03-09 10:25:38,2022-03-09 10:25:38,2022-03-09 10:26:50,2022-03-09 10:36:27,2022-03-09 10:36:45"
744842,2022-03-09,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-09 13:33:50,2022-03-09 13:34:02,2022-03-09 13:34:05,2022-03-09 13:34:05,2022-03-09 13:35:04"
744842,2022-03-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-09 14:53:43,2022-03-09 14:53:51,2022-03-09 14:53:56,2022-03-09 14:53:57"
744842,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 15:31:21,2022-03-09 15:31:35,2022-03-09 15:31:36"
744842,2022-03-09,OpenApp,2022-03-09 16:22:03
744842,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 01:17:47,2022-03-10 01:17:54,2022-03-10 01:17:58,2022-03-10 01:17:58,2022-03-10 01:18:29,2022-03-10 01:21:08"
744842,2022-03-10,"OpenApp,Login","2022-03-10 02:08:50,2022-03-10 02:08:57"
744842,2022-03-10,OpenApp,2022-03-10 09:07:20
744842,2022-03-10,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:41:16,2022-03-10 09:41:25,2022-03-10 09:42:15,2022-03-10 09:42:20,2022-03-10 09:42:25,2022-03-10 09:42:53,2022-03-10 09:45:03"
744842,2022-03-10,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro","2022-03-10 10:07:19,2022-03-10 10:07:31,2022-03-10 10:08:30,2022-03-10 10:08:45,2022-03-10 10:19:53,2022-03-10 10:20:00,2022-03-10 10:20:00"
744842,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 13:12:21,2022-03-10 13:12:28,2022-03-10 13:12:33,2022-03-10 13:12:33"
744842,2022-03-10,OpenApp,2022-03-10 13:29:29
744842,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 14:38:14,2022-03-10 14:38:25,2022-03-10 14:38:34,2022-03-10 14:38:34"
744842,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,OpenApp","2022-03-10 16:35:38,2022-03-10 16:35:46,2022-03-10 16:35:55,2022-03-10 16:36:08,2022-03-10 16:36:09,2022-03-10 16:37:57,2022-03-10 16:38:01,2022-03-10 16:38:36"
