user_id,date,events,timestamp
256896,2022-04-05,"GetCreditInfo,GetCreditInfo","2022-04-05 13:24:37,2022-04-05 13:33:33"
256897,2022-03-30,GetCreditInfo,2022-03-30 14:23:20
256898,2022-04-24,GetCreditInfo,2022-04-24 14:20:18
256898,2022-04-24,"Login,GetCreditInfo","2022-04-24 15:09:18,2022-04-24 15:09:22"
256899,2022-06-21,"CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 08:10:01,2022-06-21 08:11:57,2022-06-21 08:12:01,2022-06-21 08:12:02,2022-06-21 08:13:18,2022-06-21 08:14:10,2022-06-21 08:14:34,2022-06-21 08:14:34,2022-06-21 08:14:37,2022-06-21 08:15:20,2022-06-21 08:15:45,2022-06-21 08:18:42"
256899,2022-06-21,"CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-21 10:29:33,2022-06-21 10:32:41,2022-06-21 10:33:43,2022-06-21 10:33:44,2022-06-21 10:33:45,2022-06-21 10:33:47"
256899,2022-06-24,"CompleteIDCertification,EndLoanApply","2022-06-24 20:53:30,2022-06-24 20:55:46"
256901,2022-05-16,OpenApp,2022-05-16 22:13:45
256901,2022-05-25,OpenApp,2022-05-25 06:31:41
256902,2022-06-13,GetCreditInfo,2022-06-13 17:56:30
256906,2022-04-02,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-02 22:31:45,2022-04-02 22:31:57,2022-04-02 22:34:49,2022-04-02 22:34:51,2022-04-02 22:34:51"
256906,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 23:39:18,2022-04-02 23:39:33,2022-04-02 23:39:36,2022-04-02 23:39:37"
256906,2022-04-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 12:21:27,2022-04-04 12:21:38,2022-04-04 12:21:45,2022-04-04 12:21:55,2022-04-04 12:21:57,2022-04-04 12:22:41,2022-04-04 12:22:41,2022-04-04 12:23:09,2022-04-04 12:23:15,2022-04-04 12:23:19,2022-04-04 12:23:35,2022-04-04 12:23:42,2022-04-04 12:23:47,2022-04-04 12:23:47,2022-04-04 12:24:10,2022-04-04 12:24:10,2022-04-04 12:24:48,2022-04-04 12:24:55,2022-04-04 12:24:57,2022-04-04 12:25:06,2022-04-04 12:25:33,2022-04-04 12:27:51,2022-04-04 12:31:22,2022-04-04 12:31:22,2022-04-04 12:32:32,2022-04-04 12:32:40,2022-04-04 12:33:47,2022-04-04 12:33:54,2022-04-04 12:34:07,2022-04-04 12:34:08"
256906,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 15:40:08,2022-04-04 15:40:17,2022-04-04 15:40:20,2022-04-04 15:40:21"
256906,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-04 23:36:36,2022-04-04 23:36:44,2022-04-04 23:36:52,2022-04-04 23:36:52,2022-04-04 23:41:18,2022-04-04 23:41:27,2022-04-04 23:41:30,2022-04-04 23:41:30,2022-04-04 23:42:59,2022-04-04 23:43:09,2022-04-04 23:43:14,2022-04-04 23:43:18,2022-04-04 23:43:19,2022-04-04 23:43:28,2022-04-04 23:43:28"
256906,2022-04-05,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 12:46:39,2022-04-05 12:46:47,2022-04-05 12:47:21,2022-04-05 12:47:33,2022-04-05 12:47:39,2022-04-05 12:47:39,2022-04-05 12:48:08,2022-04-05 12:50:02"
256906,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 12:33:35,2022-04-06 12:33:44,2022-04-06 12:33:52,2022-04-06 12:33:52,2022-04-06 12:34:19,2022-04-06 12:36:12"
256906,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 13:14:37,2022-04-06 13:14:45,2022-04-06 13:14:48,2022-04-06 13:14:48"
256906,2022-04-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-07 12:39:51,2022-04-07 12:39:59,2022-04-07 12:40:06,2022-04-07 12:40:09,2022-04-07 12:40:11,2022-04-07 12:40:12,2022-04-07 12:40:35,2022-04-07 12:42:55,2022-04-07 12:44:09,2022-04-07 12:44:12,2022-04-07 12:44:13,2022-04-07 12:44:13"
256906,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-08 12:35:55,2022-04-08 12:36:03,2022-04-08 12:36:08,2022-04-08 12:36:09,2022-04-08 12:36:36,2022-04-08 12:38:21,2022-04-08 12:47:32,2022-04-08 12:47:40,2022-04-08 12:47:47,2022-04-08 12:49:02,2022-04-08 12:49:02,2022-04-08 12:49:08,2022-04-08 12:49:18,2022-04-08 12:49:18"
256906,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 13:16:22,2022-04-19 13:16:33,2022-04-19 13:16:34,2022-04-19 13:16:41,2022-04-19 13:16:46,2022-04-19 13:16:46,2022-04-19 13:17:16"
256906,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-27 12:29:57,2022-04-27 12:30:08,2022-04-27 12:30:09,2022-04-27 12:30:40,2022-04-27 12:30:55,2022-04-27 12:31:49,2022-04-27 12:31:49"
256906,2022-04-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 12:16:21,2022-04-29 12:16:32,2022-04-29 12:16:37,2022-04-29 12:16:40,2022-04-29 12:16:47,2022-04-29 12:16:47,2022-04-29 12:17:28,2022-04-29 12:19:01,2022-04-29 12:20:44,2022-04-29 12:20:51,2022-04-29 12:20:56,2022-04-29 12:20:57,2022-04-29 12:21:48,2022-04-29 12:22:07,2022-04-29 12:22:10,2022-04-29 12:22:10,2022-04-29 12:22:51,2022-04-29 12:22:51,2022-04-29 12:29:19,2022-04-29 12:29:28,2022-04-29 12:29:39,2022-04-29 12:29:42,2022-04-29 12:29:43,2022-04-29 12:31:20,2022-04-29 12:31:20"
256906,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-04 12:07:46,2022-05-04 12:07:55,2022-05-04 12:08:00,2022-05-04 12:08:05,2022-05-04 12:08:05,2022-05-04 12:08:38,2022-05-04 12:08:39"
256906,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-17 12:45:50,2022-05-17 12:46:14,2022-05-17 12:46:21,2022-05-17 12:46:21,2022-05-17 12:46:46,2022-05-17 12:49:24,2022-05-17 12:50:26"
256906,2022-05-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 12:00:18,2022-05-20 12:00:25,2022-05-20 12:00:34,2022-05-20 12:01:49,2022-05-20 12:02:17,2022-05-20 12:02:17,2022-05-20 12:02:38"
256906,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:24:48,2022-05-30 09:24:56,2022-05-30 09:25:05,2022-05-30 09:25:06,2022-05-30 09:25:46,2022-05-30 09:29:02"
256907,2022-03-29,GetCreditInfo,2022-03-29 11:36:28
256908,2022-04-07,OpenApp,2022-04-07 10:08:51
256908,2022-06-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 15:25:36,2022-06-01 15:26:13,2022-06-01 15:26:20,2022-06-01 15:26:28,2022-06-01 15:26:28,2022-06-01 15:27:00,2022-06-01 15:30:29"
256908,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-01 18:55:54,2022-06-01 18:56:00,2022-06-01 18:56:07,2022-06-01 18:56:07"
256908,2022-06-01,"EndLoanApply,StartLoanApply,EndLoanApply","2022-06-01 19:28:02,2022-06-01 19:29:50,2022-06-01 19:29:50"
256908,2022-06-02,EndLoanApply,2022-06-02 01:52:19
256909,2022-05-23,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:26:11,2022-05-23 15:27:02,2022-05-23 15:27:09,2022-05-23 15:27:14,2022-05-23 15:27:14,2022-05-23 15:27:41,2022-05-23 15:29:26"
256909,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-22 14:44:30,2022-06-22 14:44:36,2022-06-22 14:44:41,2022-06-22 14:44:41,2022-06-22 14:45:18,2022-06-22 14:45:46,2022-06-22 14:45:46,2022-06-22 14:46:05,2022-06-22 14:47:15,2022-06-22 14:47:16,2022-06-22 14:47:18,2022-06-22 14:47:25"
256910,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-02 12:37:26,2022-03-02 12:37:32,2022-03-02 12:37:33,2022-03-02 12:37:33,2022-03-02 12:38:40"
256910,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-03-05 09:44:00,2022-03-05 09:44:11,2022-03-05 09:44:20,2022-03-05 09:44:21,2022-03-05 09:45:25,2022-03-05 09:45:41"
256910,2022-03-25,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-03-25 09:36:40,2022-03-25 09:36:44,2022-03-25 09:36:48,2022-03-25 09:36:49,2022-03-25 09:38:24"
256910,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-26 02:51:51,2022-04-26 02:51:59,2022-04-26 02:52:01,2022-04-26 02:52:08,2022-04-26 02:52:47,2022-04-26 02:53:02,2022-04-26 02:53:19,2022-04-26 02:53:35,2022-04-26 02:54:27,2022-04-26 02:57:26,2022-04-26 02:57:27,2022-04-26 03:09:29,2022-04-26 03:10:55,2022-04-26 03:10:55,2022-04-26 03:10:59,2022-04-26 03:11:37"
256911,2022-05-17,"UseLoanManage,GetCreditInfo","2022-05-17 21:08:00,2022-05-17 21:08:00"
256911,2022-05-17,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 21:57:41,2022-05-17 21:57:50,2022-05-17 22:05:41,2022-05-17 22:05:55,2022-05-17 22:05:55,2022-05-17 22:06:12,2022-05-17 22:09:45"
256911,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 08:01:53,2022-05-18 08:02:00,2022-05-18 08:02:01,2022-05-18 08:02:16,2022-05-18 08:08:16"
256912,2022-05-31,GetCreditInfo,2022-05-31 20:59:59
256913,2022-03-21,GetCreditInfo,2022-03-21 14:54:43
256913,2022-03-23,"Login,SignUp","2022-03-23 11:46:03,2022-03-23 11:47:55"
256913,2022-03-24,OpenApp,2022-03-24 10:40:58
256914,2022-03-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-02 22:40:58,2022-03-02 22:41:04,2022-03-02 22:41:04,2022-03-02 22:41:31,2022-03-02 22:43:04,2022-03-02 22:43:05,2022-03-02 22:43:13"
256914,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-13 16:50:42,2022-04-13 16:50:48,2022-04-13 16:50:52,2022-04-13 16:50:52,2022-04-13 16:51:15,2022-04-13 16:52:57,2022-04-13 16:53:16"
256914,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:07:53,2022-05-12 11:07:59,2022-05-12 11:08:04,2022-05-12 11:08:04,2022-05-12 11:08:26,2022-05-12 11:10:02"
256914,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 15:32:21,2022-06-30 15:32:24,2022-06-30 15:32:25,2022-06-30 15:32:28,2022-06-30 15:32:29,2022-06-30 15:32:36,2022-06-30 15:32:36,2022-06-30 15:32:59,2022-06-30 15:34:02"
256915,2022-04-14,Login,2022-04-14 09:49:17
256915,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 16:14:50,2022-04-15 16:14:57,2022-04-15 16:14:58,2022-04-15 16:15:07,2022-04-15 16:16:01,2022-04-15 16:16:01,2022-04-15 16:16:18,2022-04-15 16:16:18,2022-04-15 16:16:47"
256915,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 10:05:44,2022-04-21 10:05:52,2022-04-21 10:05:53,2022-04-21 10:06:05"
256915,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-23 08:41:21,2022-04-23 08:41:28,2022-04-23 08:41:29,2022-04-23 08:41:38,2022-04-23 08:41:38,2022-04-23 08:42:47,2022-04-23 08:43:06"
256915,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 23:38:59,2022-04-24 23:39:06,2022-04-24 23:39:06,2022-04-24 23:39:18,2022-04-24 23:39:18,2022-04-24 23:39:48,2022-04-24 23:43:46"
256915,2022-04-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 13:38:20,2022-04-25 13:38:28,2022-04-25 13:38:28,2022-04-25 13:38:33,2022-04-25 13:38:59,2022-04-25 13:39:00,2022-04-25 13:39:39"
256916,2022-03-22,"GetCreditInfo,GetCreditInfo","2022-03-22 18:00:08,2022-03-22 18:01:08"
256916,2022-03-30,GetCreditInfo,2022-03-30 08:47:42
256916,2022-04-08,GetCreditInfo,2022-04-08 11:11:52
256916,2022-04-13,"Login,StartLoanApply,EndLoanApply","2022-04-13 11:10:44,2022-04-13 11:10:59,2022-04-13 11:11:00"
256916,2022-06-16,"UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 18:03:37,2022-06-16 18:03:37,2022-06-16 18:03:38,2022-06-16 18:04:43,2022-06-16 18:04:44,2022-06-16 18:05:10,2022-06-16 18:08:21"
256917,2022-06-20,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 10:14:12,2022-06-20 10:15:34,2022-06-20 10:15:39,2022-06-20 10:15:46,2022-06-20 10:15:46,2022-06-20 10:16:07,2022-06-20 10:19:58"
256917,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-20 11:45:20,2022-06-20 11:45:24,2022-06-20 11:45:34,2022-06-20 11:45:36,2022-06-20 11:45:54"
