user_id,date,events,timestamp
862209,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 12:38:06,2022-05-10 12:38:14,2022-05-10 12:38:24,2022-05-10 12:38:24,2022-05-10 12:40:26,2022-05-10 12:42:19"
862209,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-10 15:51:39,2022-05-10 15:51:46,2022-05-10 15:52:00,2022-05-10 15:53:25,2022-05-10 15:53:25,2022-05-10 15:54:14,2022-05-10 15:54:21,2022-05-10 15:57:29,2022-05-10 15:57:53"
862209,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-10 20:59:54,2022-05-10 21:00:02,2022-05-10 21:00:19,2022-05-10 21:00:19,2022-05-10 21:07:42"
862209,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 17:37:57,2022-05-13 17:38:05,2022-05-13 17:40:05"
862209,2022-05-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 14:33:49,2022-05-21 14:33:58,2022-05-21 14:34:10,2022-05-21 14:34:23,2022-05-21 14:35:02,2022-05-21 14:36:00,2022-05-21 14:37:43"
862209,2022-05-21,"OpenApp,Login,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-21 17:03:25,2022-05-21 17:03:32,2022-05-21 17:03:43,2022-05-21 17:04:06,2022-05-21 17:07:27"
862209,2022-05-22,OpenApp,2022-05-22 13:03:26
862209,2022-05-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-24 13:38:23,2022-05-24 13:38:33,2022-05-24 13:38:56,2022-05-24 13:39:29"
862209,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp","2022-05-31 15:47:17,2022-05-31 15:47:25,2022-05-31 15:47:37,2022-05-31 15:47:37,2022-05-31 15:48:44,2022-05-31 15:50:25,2022-05-31 15:53:38,2022-05-31 15:53:48,2022-05-31 15:54:15"
862209,2022-05-31,"OpenApp,Login,OpenApp","2022-05-31 18:42:56,2022-05-31 18:43:03,2022-05-31 18:44:42"
862209,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 17:22:05,2022-06-03 17:22:15,2022-06-03 17:22:15"
862209,2022-06-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-12 09:01:49,2022-06-12 09:01:58,2022-06-12 09:02:09,2022-06-12 09:03:13,2022-06-12 09:03:13,2022-06-12 09:03:29"
862209,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-14 16:23:09,2022-06-14 16:23:22,2022-06-14 16:23:29,2022-06-14 16:23:29,2022-06-14 16:23:51,2022-06-14 16:25:11,2022-06-14 16:26:19,2022-06-14 16:26:19"
862209,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-16 20:34:45,2022-06-16 20:34:55,2022-06-16 20:34:55,2022-06-16 20:34:56,2022-06-16 20:36:32"
862209,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-17 20:21:26,2022-06-17 20:21:35,2022-06-17 20:21:44,2022-06-17 20:21:44"
862209,2022-06-18,"OpenApp,Login,OpenApp","2022-06-18 14:08:54,2022-06-18 14:09:02,2022-06-18 14:09:38"
862209,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 16:17:23,2022-06-18 16:17:30,2022-06-18 16:17:39,2022-06-18 16:17:40,2022-06-18 16:18:30,2022-06-18 16:18:30,2022-06-18 16:19:26,2022-06-18 16:21:16,2022-06-18 16:21:45,2022-06-18 16:22:21,2022-06-18 16:22:28,2022-06-18 16:22:42,2022-06-18 16:22:42,2022-06-18 16:23:17,2022-06-18 16:23:48,2022-06-18 16:24:42,2022-06-18 16:26:20,2022-06-18 16:26:28,2022-06-18 16:26:40,2022-06-18 16:26:40"
862209,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-20 13:50:21,2022-06-20 13:50:28,2022-06-20 13:50:34,2022-06-20 13:50:34,2022-06-20 13:51:10,2022-06-20 13:52:53,2022-06-20 13:53:26,2022-06-20 13:53:51,2022-06-20 13:55:06,2022-06-20 13:55:06"
862209,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-22 14:54:43,2022-06-22 14:54:52,2022-06-22 14:55:03,2022-06-22 14:55:03"
862209,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 17:28:14,2022-06-22 17:28:22,2022-06-22 17:28:29"
862209,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-22 17:53:33,2022-06-22 17:53:43,2022-06-22 17:53:49,2022-06-22 17:53:50,2022-06-22 17:54:13,2022-06-22 17:55:48,2022-06-22 17:59:37,2022-06-22 17:59:39"
862209,2022-06-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 12:38:25,2022-06-24 12:38:33,2022-06-24 12:38:33,2022-06-24 12:38:49,2022-06-24 12:38:49,2022-06-24 12:39:31,2022-06-24 12:42:32"
862209,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-24 15:08:13,2022-06-24 15:08:23,2022-06-24 15:08:24,2022-06-24 15:08:40,2022-06-24 15:08:40,2022-06-24 15:14:15,2022-06-24 15:14:22,2022-06-24 15:14:22,2022-06-24 15:14:45,2022-06-24 15:14:45,2022-06-24 15:15:01,2022-06-24 15:15:01"
862209,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 08:40:45,2022-06-25 08:40:53,2022-06-25 08:40:53,2022-06-25 08:41:03,2022-06-25 08:41:03,2022-06-25 08:41:26,2022-06-25 08:44:15,2022-06-25 08:44:50,2022-06-25 08:45:35"
862209,2022-06-25,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-25 18:46:30,2022-06-25 18:46:39,2022-06-25 18:46:40,2022-06-25 18:46:48,2022-06-25 18:47:21,2022-06-25 18:49:11,2022-06-25 18:56:07"
862209,2022-06-26,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 10:15:47,2022-06-26 10:15:54,2022-06-26 10:15:54,2022-06-26 10:16:17,2022-06-26 10:22:18,2022-06-26 10:22:25,2022-06-26 10:22:25,2022-06-26 10:22:33,2022-06-26 10:22:33,2022-06-26 10:23:02,2022-06-26 10:24:47"
862209,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-26 10:41:16,2022-06-26 10:41:23,2022-06-26 10:41:24,2022-06-26 10:41:35,2022-06-26 10:41:36,2022-06-26 10:42:05,2022-06-26 10:42:13,2022-06-26 10:42:14,2022-06-26 10:42:19,2022-06-26 10:42:19,2022-06-26 10:43:28,2022-06-26 10:43:28,2022-06-26 10:43:39"
862209,2022-06-26,OpenApp,2022-06-26 12:39:44
862209,2022-06-27,"OpenApp,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-27 14:19:25,2022-06-27 14:19:32,2022-06-27 14:19:32,2022-06-27 14:20:24,2022-06-27 14:20:33,2022-06-27 14:20:34,2022-06-27 14:21:08,2022-06-27 14:21:09"
862209,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 19:36:32,2022-06-27 19:36:39,2022-06-27 19:36:50,2022-06-27 19:36:57,2022-06-27 19:36:57,2022-06-27 19:37:24,2022-06-27 19:39:35"
862209,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 17:06:36,2022-06-28 17:06:44,2022-06-28 17:06:44,2022-06-28 17:06:53,2022-06-28 17:06:53,2022-06-28 17:07:21,2022-06-28 17:09:14"
862209,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-28 22:24:20,2022-06-28 22:24:28,2022-06-28 22:24:28,2022-06-28 22:24:45,2022-06-28 22:24:45,2022-06-28 22:25:15,2022-06-28 22:25:16"
862211,2022-06-15,GetCreditInfo,2022-06-15 16:05:47
862213,2022-04-03,"OpenApp,Login","2022-04-03 21:03:48,2022-04-03 21:03:53"
862213,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-10 19:34:50,2022-06-10 19:34:55,2022-06-10 19:34:59,2022-06-10 19:35:00,2022-06-10 19:35:30,2022-06-10 19:38:03,2022-06-10 19:38:42"
862215,2022-03-29,GetCreditInfo,2022-03-29 13:21:21
862215,2022-03-29,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-03-29 15:02:39,2022-03-29 15:02:49,2022-03-29 15:02:49,2022-03-29 15:05:06,2022-03-29 15:05:10,2022-03-29 15:05:16,2022-03-29 15:05:16,2022-03-29 15:05:29,2022-03-29 15:05:29,2022-03-29 15:09:39,2022-03-29 15:09:43,2022-03-29 15:09:48"
862215,2022-03-29,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-29 15:28:48,2022-03-29 15:28:53,2022-03-29 15:28:57,2022-03-29 15:29:10,2022-03-29 15:29:10,2022-03-29 15:29:16,2022-03-29 15:29:29,2022-03-29 15:29:51,2022-03-29 15:29:51"
862215,2022-03-29,"OpenApp,Login","2022-03-29 16:17:51,2022-03-29 16:17:55"
862215,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-29 18:28:46,2022-03-29 18:28:50,2022-03-29 18:28:57,2022-03-29 18:28:58,2022-03-29 18:29:14,2022-03-29 18:29:14"
862215,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-30 09:01:17,2022-03-30 09:01:21,2022-03-30 09:01:22,2022-03-30 09:01:23,2022-03-30 09:01:41,2022-03-30 09:01:41"
862215,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-05 00:25:11,2022-04-05 00:25:17,2022-04-05 00:25:22,2022-04-05 00:25:23,2022-04-05 00:26:44,2022-04-05 00:26:44"
862215,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:34:29,2022-05-06 11:34:33,2022-05-06 11:34:35"
862215,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-25 12:49:35,2022-05-25 12:49:41,2022-05-25 12:50:02,2022-05-25 12:50:03,2022-05-25 12:50:54,2022-05-25 12:53:07,2022-05-25 12:55:27,2022-05-25 12:55:33,2022-05-25 12:55:39,2022-05-25 12:56:06,2022-05-25 12:56:10,2022-05-25 12:56:31,2022-05-25 12:56:31,2022-05-25 12:56:52,2022-05-25 12:56:57,2022-05-25 12:57:10,2022-05-25 12:57:10,2022-05-25 12:57:29"
862215,2022-05-25,"EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 13:13:23,2022-05-25 13:13:34,2022-05-25 13:13:50,2022-05-25 13:14:35,2022-05-25 13:18:52,2022-05-25 13:19:17,2022-05-25 13:19:21,2022-05-25 13:19:35,2022-05-25 13:19:35"
862215,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 14:22:27,2022-05-25 14:22:31,2022-05-25 14:22:36,2022-05-25 14:22:36"
862215,2022-05-25,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-05-25 15:12:13,2022-05-25 15:12:16,2022-05-25 15:13:02,2022-05-25 15:15:33,2022-05-25 15:15:36,2022-05-25 15:15:40,2022-05-25 15:16:52,2022-05-25 15:16:58,2022-05-25 15:16:58,2022-05-25 15:17:11,2022-05-25 15:18:22,2022-05-25 15:18:22,2022-05-25 15:22:57,2022-05-25 15:23:01,2022-05-25 15:23:17"
862215,2022-05-30,"OpenApp,Login","2022-05-30 18:21:59,2022-05-30 18:22:02"
862215,2022-06-12,OpenApp,2022-06-12 14:15:31
862216,2022-04-27,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,CompleteIDCertification,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 13:14:42,2022-04-27 13:14:46,2022-04-27 13:14:47,2022-04-27 13:19:11,2022-04-27 13:19:17,2022-04-27 13:19:22,2022-04-27 13:19:22,2022-04-27 13:27:28,2022-04-27 13:27:36,2022-04-27 13:27:40,2022-04-27 13:27:41,2022-04-27 13:33:38,2022-04-27 13:33:43,2022-04-27 13:38:34,2022-04-27 13:38:34,2022-04-27 13:38:35,2022-04-27 13:41:02,2022-04-27 13:41:06,2022-04-27 13:41:11,2022-04-27 13:41:11,2022-04-27 13:46:44,2022-04-27 13:46:51,2022-04-27 13:46:58,2022-04-27 13:46:58,2022-04-27 13:48:00,2022-04-27 13:48:26,2022-04-27 13:48:43,2022-04-27 13:48:43,2022-04-27 13:49:27,2022-04-27 13:50:10,2022-04-27 13:50:10,2022-04-27 13:50:18,2022-04-27 13:50:18,2022-04-27 13:51:06,2022-04-27 13:51:15,2022-04-27 13:51:18,2022-04-27 13:51:18,2022-04-27 14:02:53,2022-04-27 14:02:58,2022-04-27 14:03:03,2022-04-27 14:03:03"
862216,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 14:52:39,2022-04-27 14:52:43,2022-04-27 14:52:47,2022-04-27 14:52:47,2022-04-27 14:52:54,2022-04-27 14:52:54,2022-04-27 14:52:56,2022-04-27 14:53:35,2022-04-27 14:55:16"
862216,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 15:43:44,2022-04-27 15:44:04,2022-04-27 15:44:10,2022-04-27 15:44:10"
862216,2022-04-27,OpenApp,2022-04-27 16:34:03
862216,2022-04-27,OpenApp,2022-04-27 16:56:00
862219,2022-05-16,Login,2022-05-16 15:23:10
862221,2022-04-29,GetCreditInfo,2022-04-29 12:42:37
862221,2022-04-29,"CompleteIDCertification,SignUp","2022-04-29 13:38:26,2022-04-29 13:38:29"
862223,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 18:02:43,2022-03-03 18:02:50,2022-03-03 18:02:58"
862223,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-04 16:41:39,2022-03-04 16:41:47,2022-03-04 16:41:57,2022-03-04 16:42:01,2022-03-04 16:44:10,2022-03-04 16:44:16,2022-03-04 16:44:25"
862223,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 20:13:09,2022-03-08 20:13:15,2022-03-08 20:13:21,2022-03-08 20:13:22"
862223,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-15 17:08:02,2022-03-15 17:08:10,2022-03-15 17:08:22,2022-03-15 17:08:24,2022-03-15 17:09:15,2022-03-15 17:10:57,2022-03-15 17:11:10"
862223,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-29 08:52:16,2022-03-29 08:52:23,2022-03-29 08:52:33,2022-03-29 08:52:37,2022-03-29 08:53:18"
862223,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 12:03:41,2022-04-01 12:03:47,2022-04-01 12:03:48,2022-04-01 12:03:48,2022-04-01 12:04:06"
862223,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 15:45:53,2022-04-11 15:46:06,2022-04-11 15:46:22"
862223,2022-04-25,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-04-25 20:48:23,2022-04-25 20:48:34,2022-04-25 20:48:38,2022-04-25 20:49:15,2022-04-25 20:50:03"
862223,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-26 12:54:42,2022-04-26 12:54:49,2022-04-26 12:54:55,2022-04-26 12:55:00,2022-04-26 12:55:19"
862223,2022-05-02,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-05-02 14:37:58,2022-05-02 14:38:03,2022-05-02 14:38:05,2022-05-02 14:38:45"
862223,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 12:18:01,2022-05-09 12:18:09,2022-05-09 12:18:16,2022-05-09 12:18:18"
862223,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 16:54:41,2022-05-09 16:54:51,2022-05-09 16:55:03,2022-05-09 16:55:05"
862223,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-12 10:29:12,2022-05-12 10:29:19,2022-05-12 10:29:26,2022-05-12 10:29:26"
862223,2022-05-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-12 12:50:27,2022-05-12 12:50:33,2022-05-12 12:50:34,2022-05-12 12:51:10"
862223,2022-05-13,"OpenApp,UseLoanManage,Login","2022-05-13 13:19:36,2022-05-13 13:19:44,2022-05-13 13:19:44"
862223,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 19:02:58,2022-05-16 19:03:05,2022-05-16 19:03:06"
862223,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 17:04:29,2022-05-20 17:04:47,2022-05-20 17:04:51"
862223,2022-05-28,OpenApp,2022-05-28 19:42:44
862223,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 17:20:56,2022-06-16 17:21:27,2022-06-16 17:21:29"
862223,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 10:43:07,2022-06-26 10:43:14,2022-06-26 10:43:14,2022-06-26 10:43:22,2022-06-26 10:43:22,2022-06-26 10:43:32,2022-06-26 10:43:32"
862224,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 02:02:13,2022-03-01 02:02:19,2022-03-01 02:02:25,2022-03-01 02:02:25"
862224,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 19:16:15,2022-03-01 19:16:25,2022-03-01 19:16:26,2022-03-01 19:16:26"
862224,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 20:56:02,2022-03-02 20:56:08,2022-03-02 20:56:13,2022-03-02 20:56:15"
862224,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-15 23:51:29,2022-03-15 23:51:46,2022-03-15 23:51:55,2022-03-15 23:51:56"
862224,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:57:31,2022-04-11 10:57:38,2022-04-11 10:57:41,2022-04-11 10:57:45,2022-04-11 10:58:49,2022-04-11 10:58:50,2022-04-11 10:59:37,2022-04-11 11:02:48"
862224,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 12:20:56,2022-04-15 12:21:05,2022-04-15 12:21:11,2022-04-15 12:21:12,2022-04-15 12:21:36"
862225,2022-03-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-03-28 18:07:31,2022-03-28 18:07:37,2022-03-28 18:07:45,2022-03-28 18:08:15,2022-03-28 18:08:47,2022-03-28 18:08:47,2022-03-28 18:09:17,2022-03-28 18:09:17,2022-03-28 18:09:47,2022-03-28 18:13:15,2022-03-28 18:13:23,2022-03-28 18:13:23,2022-03-28 18:13:42,2022-03-28 18:18:00"
862225,2022-03-30,OpenApp,2022-03-30 11:37:47
862225,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro","2022-04-01 16:02:50,2022-04-01 16:02:55,2022-04-01 16:02:55"
862225,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 08:45:47,2022-06-20 08:45:51,2022-06-20 08:45:59,2022-06-20 08:46:01,2022-06-20 08:46:50,2022-06-20 08:48:18,2022-06-20 08:53:45,2022-06-20 08:53:46"
862225,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 18:30:29,2022-06-20 18:30:39,2022-06-20 18:30:39"
862225,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-25 11:32:16,2022-06-25 11:32:22,2022-06-25 11:32:23,2022-06-25 11:32:56,2022-06-25 11:32:57,2022-06-25 11:33:08,2022-06-25 11:33:22,2022-06-25 11:33:22,2022-06-25 11:33:44,2022-06-25 11:36:38,2022-06-25 11:36:41,2022-06-25 11:36:52"
862229,2022-05-26,"Login,StartLoanApply,EndLoanApply","2022-05-26 08:38:26,2022-05-26 08:38:36,2022-05-26 08:38:36"
862229,2022-05-26,EndLoanApply,2022-05-26 09:11:22
862229,2022-05-26,EndLoanApply,2022-05-26 10:59:36
862229,2022-05-26,EndLoanApply,2022-05-26 11:16:58
862229,2022-05-26,EndLoanApply,2022-05-26 11:41:59
862229,2022-06-20,Login,2022-06-20 22:15:20
862230,2022-04-21,GetCreditInfo,2022-04-21 10:22:52
862230,2022-05-04,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 14:31:28,2022-05-04 14:31:30,2022-05-04 14:31:34,2022-05-04 14:31:43,2022-05-04 14:31:43,2022-05-04 14:31:45,2022-05-04 14:31:46,2022-05-04 14:32:39,2022-05-04 14:34:22"
862230,2022-05-06,OpenApp,2022-05-06 15:41:11
862230,2022-06-03,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp","2022-06-03 11:32:55,2022-06-03 11:32:59,2022-06-03 11:33:05,2022-06-03 11:33:56,2022-06-03 11:33:56,2022-06-03 11:38:04,2022-06-03 11:38:07,2022-06-03 11:50:15"
862230,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 14:23:54,2022-06-03 14:23:58,2022-06-03 14:24:00,2022-06-03 14:24:00,2022-06-03 14:24:19,2022-06-03 14:26:48"
862230,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 08:35:55,2022-06-15 08:35:59,2022-06-15 08:36:04,2022-06-15 08:36:07,2022-06-15 08:36:14,2022-06-15 08:37:13,2022-06-15 08:38:03,2022-06-15 08:38:04"
862230,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 13:14:43,2022-06-24 13:14:47,2022-06-24 13:14:49,2022-06-24 13:15:35,2022-06-24 13:15:36"
