user_id,date,events,timestamp
568366,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-07 06:18:19,2022-03-07 06:18:29,2022-03-07 06:18:41,2022-03-07 06:18:41,2022-03-07 06:20:16,2022-03-07 06:21:24,2022-03-07 06:25:59,2022-03-07 06:26:00,2022-03-07 06:26:33"
568366,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 20:16:09,2022-03-16 20:16:15,2022-03-16 20:16:16,2022-03-16 20:16:16"
568366,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 15:05:52,2022-04-05 15:05:59,2022-04-05 15:06:00,2022-04-05 15:07:09,2022-04-05 15:08:37"
568366,2022-04-08,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 13:01:15,2022-04-08 13:01:16,2022-04-08 13:01:22,2022-04-08 13:01:23,2022-04-08 13:01:25"
568366,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-11 14:26:45,2022-04-11 14:26:52,2022-04-11 14:26:53,2022-04-11 14:27:16"
568366,2022-04-14,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-14 11:51:34,2022-04-14 11:51:41,2022-04-14 11:51:41,2022-04-14 11:51:42,2022-04-14 11:52:05,2022-04-14 11:53:44"
568366,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-21 14:39:38,2022-04-21 14:39:46,2022-04-21 14:39:48,2022-04-21 14:39:53,2022-04-21 14:39:59,2022-04-21 14:40:09"
568366,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 23:18:13,2022-04-22 23:18:20,2022-04-22 23:18:20,2022-04-22 23:18:21"
568366,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login","2022-04-25 17:14:00,2022-04-25 17:14:08,2022-04-25 17:14:20,2022-04-25 17:14:47,2022-04-25 17:14:48,2022-04-25 17:15:00,2022-04-25 17:15:38,2022-04-25 17:17:49,2022-04-25 17:17:55"
568366,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 11:58:08,2022-05-11 11:58:14,2022-05-11 11:58:22,2022-05-11 11:58:24,2022-05-11 11:59:36"
568366,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 15:34:45,2022-05-11 15:34:53,2022-05-11 15:35:05,2022-05-11 15:35:05,2022-05-11 15:35:40,2022-05-11 15:36:51,2022-05-11 15:37:33"
568366,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:52:33,2022-05-12 11:52:42,2022-05-12 11:52:45"
568366,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 12:28:36,2022-05-16 12:28:43,2022-05-16 12:29:09,2022-05-16 12:29:36"
568366,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 01:38:47,2022-05-20 01:38:57,2022-05-20 01:39:16"
568366,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-26 15:12:36,2022-05-26 15:12:46,2022-05-26 15:12:58,2022-05-26 15:13:14,2022-05-26 15:13:14,2022-05-26 15:13:31,2022-05-26 15:13:41,2022-05-26 15:14:04,2022-05-26 15:14:27,2022-05-26 15:16:09,2022-05-26 15:16:10,2022-05-26 15:16:17,2022-05-26 15:17:52,2022-05-26 15:18:35"
568366,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 14:01:20,2022-06-08 14:01:27,2022-06-08 14:01:32,2022-06-08 14:02:08,2022-06-08 14:03:02,2022-06-08 14:04:08,2022-06-08 14:10:51"
568366,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-10 13:30:51,2022-06-10 13:30:58,2022-06-10 13:31:00,2022-06-10 13:33:20"
568366,2022-06-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-11 15:07:45,2022-06-11 15:07:53,2022-06-11 15:07:55,2022-06-11 15:08:07"
568366,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-14 12:53:37,2022-06-14 12:53:43,2022-06-14 12:53:45,2022-06-14 12:54:10,2022-06-14 12:54:21,2022-06-14 12:54:22,2022-06-14 12:54:27"
568366,2022-06-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-17 12:34:21,2022-06-17 12:34:28,2022-06-17 12:34:29,2022-06-17 12:34:38"
568366,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 15:38:41,2022-06-27 15:38:47,2022-06-27 15:39:03"
568366,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 19:41:29,2022-06-27 19:41:35,2022-06-27 19:41:37,2022-06-27 19:42:00,2022-06-27 19:42:01"
568366,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 12:16:28,2022-06-29 12:16:34,2022-06-29 12:16:36,2022-06-29 12:16:43,2022-06-29 12:16:44,2022-06-29 12:17:36,2022-06-29 12:21:31,2022-06-29 12:21:32"
568366,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 18:56:44,2022-06-29 18:56:55,2022-06-29 18:56:57,2022-06-29 18:57:09,2022-06-29 18:57:14"
568366,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 12:00:46,2022-06-30 12:00:51,2022-06-30 12:00:52,2022-06-30 12:01:02,2022-06-30 12:01:02"
568366,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 12:39:35,2022-06-30 12:39:42,2022-06-30 12:39:43,2022-06-30 12:39:46,2022-06-30 12:39:47"
568367,2022-03-11,Login,2022-03-11 01:58:37
568367,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-12 19:08:51,2022-03-12 19:09:02,2022-03-12 19:13:09,2022-03-12 19:13:09"
568367,2022-03-14,GetCreditInfo,2022-03-14 11:59:10
568367,2022-03-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 12:15:03,2022-03-14 12:15:12,2022-03-14 12:15:12,2022-03-14 12:16:13,2022-03-14 12:22:08,2022-03-14 12:23:42"
568367,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 16:03:36,2022-03-14 16:03:41,2022-03-14 16:03:47,2022-03-14 16:03:47"
568367,2022-03-15,"OpenApp,OpenApp","2022-03-15 02:04:49,2022-03-15 02:18:30"
568367,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 04:10:02,2022-03-15 04:10:11,2022-03-15 04:10:18,2022-03-15 04:10:18"
568367,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 17:43:09,2022-03-16 17:43:13,2022-03-16 17:43:27,2022-03-16 17:43:29,2022-03-16 17:44:39"
568367,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-17 01:33:39,2022-03-17 01:33:43,2022-03-17 01:33:47,2022-03-17 01:33:48,2022-03-17 01:35:50,2022-03-17 01:35:58,2022-03-17 01:37:56,2022-03-17 01:38:37,2022-03-17 01:40:00,2022-03-17 01:40:01,2022-03-17 01:40:16,2022-03-17 01:40:20"
568368,2022-03-05,"OpenApp,OpenApp,Login","2022-03-05 15:50:45,2022-03-05 15:56:25,2022-03-05 15:57:00"
568368,2022-03-13,"OpenApp,Login","2022-03-13 15:37:53,2022-03-13 15:38:04"
568368,2022-03-21,"OpenApp,Login","2022-03-21 17:51:12,2022-03-21 17:51:41"
568368,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-25 21:08:33,2022-03-25 21:08:40,2022-03-25 21:08:57,2022-03-25 21:08:57"
568368,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-04-09 19:45:06,2022-04-09 19:45:37,2022-04-09 19:45:59,2022-04-09 19:46:11,2022-04-09 19:46:12,2022-04-09 19:52:50,2022-04-09 19:52:59"
568368,2022-04-18,OpenApp,2022-04-18 11:43:09
568368,2022-05-03,"OpenApp,Login,ViewLoanApplyIntro","2022-05-03 08:13:40,2022-05-03 08:13:52,2022-05-03 08:13:53"
568368,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-03 21:41:23,2022-05-03 21:41:30,2022-05-03 21:42:50,2022-05-03 21:43:10,2022-05-03 21:43:12,2022-05-03 21:43:33,2022-05-03 21:44:12,2022-05-03 21:56:07,2022-05-03 21:56:19,2022-05-03 21:56:33"
568368,2022-05-11,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-11 15:11:48,2022-05-11 15:11:58,2022-05-11 15:11:59,2022-05-11 15:12:41"
568368,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 23:10:04,2022-05-17 23:10:12,2022-05-17 23:12:02"
568368,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 15:47:57,2022-05-30 15:48:04,2022-05-30 15:48:37"
568368,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-03 23:05:49,2022-06-03 23:05:57,2022-06-03 23:06:13,2022-06-03 23:06:13,2022-06-03 23:06:37"
568368,2022-06-06,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,OpenApp,Login,CompleteIDCertification,CompleteIDCertification","2022-06-06 17:02:18,2022-06-06 17:02:27,2022-06-06 17:03:06,2022-06-06 17:04:26,2022-06-06 17:08:28,2022-06-06 17:08:35,2022-06-06 17:09:16,2022-06-06 17:10:13"
568368,2022-06-17,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 02:04:01,2022-06-17 02:04:11,2022-06-17 02:04:36,2022-06-17 02:06:06,2022-06-17 02:07:17,2022-06-17 02:07:18,2022-06-17 02:07:38"
568368,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro","2022-06-24 14:38:29,2022-06-24 14:38:38,2022-06-24 14:38:39"
568369,2022-03-07,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-07 21:32:34,2022-03-07 21:32:45,2022-03-07 21:32:45,2022-03-07 21:32:49,2022-03-07 21:32:49,2022-03-07 21:34:00,2022-03-07 21:34:19,2022-03-07 21:34:19"
568369,2022-06-25,OpenApp,2022-06-25 08:25:44
568370,2022-04-26,GetCreditInfo,2022-04-26 14:19:33
568371,2022-03-27,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-27 15:39:05,2022-03-27 15:40:12,2022-03-27 15:40:12"
568371,2022-03-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-27 16:05:47,2022-03-27 16:05:47,2022-03-27 16:06:56"
568373,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-03 22:11:42,2022-03-03 22:11:46,2022-03-03 22:11:51,2022-03-03 22:11:51,2022-03-03 22:12:15,2022-03-03 22:15:55,2022-03-03 22:17:00,2022-03-03 22:17:03,2022-03-03 22:17:10,2022-03-03 22:17:10,2022-03-03 22:17:18,2022-03-03 22:17:30"
568373,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 13:57:16,2022-05-25 14:08:25,2022-05-25 14:08:50,2022-05-25 14:08:50,2022-05-25 14:09:12,2022-05-25 14:11:27,2022-05-25 14:23:06,2022-05-25 14:23:26,2022-05-25 14:23:33,2022-05-25 14:23:33"
568373,2022-05-25,"StartLoanApply,EndLoanApply","2022-05-25 14:45:34,2022-05-25 14:45:34"
568373,2022-05-25,"UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-05-25 15:03:53,2022-05-25 15:04:28,2022-05-25 15:04:41,2022-05-25 15:04:56,2022-05-25 15:05:04,2022-05-25 15:05:04,2022-05-25 15:05:43,2022-05-25 15:06:17,2022-05-25 15:06:27,2022-05-25 15:06:34,2022-05-25 15:06:35,2022-05-25 15:08:12,2022-05-25 15:08:38,2022-05-25 15:10:12,2022-05-25 15:13:39,2022-05-25 15:13:52,2022-05-25 15:14:00,2022-05-25 15:14:01,2022-05-25 15:14:05,2022-05-25 15:14:25,2022-05-25 15:16:17,2022-05-25 15:16:45,2022-05-25 15:17:08,2022-05-25 15:17:14,2022-05-25 15:23:54,2022-05-25 15:23:54,2022-05-25 15:23:59,2022-05-25 15:24:21,2022-05-25 15:26:58,2022-05-25 15:27:21,2022-05-25 15:27:21,2022-05-25 15:27:24,2022-05-25 15:27:44,2022-05-25 15:29:31,2022-05-25 15:31:22,2022-05-25 15:31:31"
568373,2022-05-25,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-05-25 15:52:07,2022-05-25 15:52:07,2022-05-25 15:52:15,2022-05-25 15:52:30,2022-05-25 15:54:16,2022-05-25 16:05:51,2022-05-25 16:06:00,2022-05-25 16:06:03,2022-05-25 16:06:03,2022-05-25 16:14:45"
568373,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 16:51:15,2022-05-25 16:51:26,2022-05-25 16:51:29"
568373,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 09:19:12,2022-05-26 09:19:25,2022-05-26 09:19:31,2022-05-26 09:19:31,2022-05-26 09:19:57"
568373,2022-05-26,OpenApp,2022-05-26 09:44:20
568373,2022-05-26,"Login,StartLoanApply,EndLoanApply","2022-05-26 10:02:46,2022-05-26 10:02:52,2022-05-26 10:02:52"
568373,2022-05-26,UseLoanManage,2022-05-26 10:36:18
568373,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 13:58:35,2022-05-26 13:58:44,2022-05-26 13:58:49,2022-05-26 13:58:49"
568373,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 13:42:05,2022-05-27 13:42:21,2022-05-27 13:42:28,2022-05-27 13:42:28,2022-05-27 13:42:49"
568373,2022-06-22,OpenApp,2022-06-22 17:25:51
568374,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-18 15:05:05,2022-03-18 15:05:09,2022-03-18 15:05:20,2022-03-18 15:05:20,2022-03-18 15:05:31,2022-03-18 15:05:33,2022-03-18 15:06:33,2022-03-18 15:06:37,2022-03-18 15:06:42"
568374,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 20:38:38,2022-03-25 20:38:43,2022-03-25 20:38:50"
568374,2022-04-04,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-04 10:54:03,2022-04-04 10:54:08,2022-04-04 10:54:14,2022-04-04 10:56:56,2022-04-04 10:57:00,2022-04-04 10:57:04,2022-04-04 11:05:23,2022-04-04 11:05:26,2022-04-04 11:05:26,2022-04-04 11:05:43"
568374,2022-04-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-08 18:27:33,2022-04-08 18:27:37,2022-04-08 18:27:44,2022-04-08 18:27:49,2022-04-08 18:27:52,2022-04-08 18:28:10"
568374,2022-04-21,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-21 08:59:55,2022-04-21 08:59:59,2022-04-21 08:59:59,2022-04-21 09:00:06"
568374,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-24 15:02:05,2022-04-24 15:02:09,2022-04-24 15:02:09,2022-04-24 15:02:16,2022-04-24 15:02:45"
568374,2022-04-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-25 10:00:41,2022-04-25 10:00:42,2022-04-25 10:00:45,2022-04-25 10:00:47,2022-04-25 10:00:57"
568374,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 10:27:31,2022-04-27 10:27:35,2022-04-27 10:27:42,2022-04-27 10:27:43,2022-04-27 10:27:54,2022-04-27 10:27:59,2022-04-27 10:28:04"
568374,2022-04-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-29 16:29:30,2022-04-29 16:29:34,2022-04-29 16:29:40,2022-04-29 16:29:48,2022-04-29 16:29:50"
568374,2022-04-30,OpenApp,2022-04-30 23:10:33
568374,2022-05-05,"OpenApp,Login,GetCreditInfo","2022-05-05 16:45:20,2022-05-05 16:45:25,2022-05-05 16:45:32"
568374,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-10 20:55:23,2022-05-10 20:55:31,2022-05-10 20:55:39,2022-05-10 20:55:47,2022-05-10 20:55:47"
568374,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-21 17:22:33,2022-05-21 17:22:38,2022-05-21 17:22:44,2022-05-21 17:22:50"
568374,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 21:10:22,2022-05-23 21:10:27,2022-05-23 21:10:36"
568375,2022-05-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-26 18:31:39,2022-05-26 18:32:35,2022-05-26 18:35:46"
568375,2022-06-14,"Login,ViewLoanApplyIntro","2022-06-14 05:39:21,2022-06-14 05:39:24"
568375,2022-06-26,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-06-26 13:37:07,2022-06-26 13:37:15,2022-06-26 13:37:15,2022-06-26 13:37:16,2022-06-26 13:38:22,2022-06-26 13:38:23,2022-06-26 13:39:54"
568377,2022-04-23,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-23 05:04:23,2022-04-23 05:04:25,2022-04-23 05:04:26"
568377,2022-05-11,"OpenApp,Login,ViewLoanApplyIntro","2022-05-11 12:13:31,2022-05-11 12:13:41,2022-05-11 12:13:43"
568377,2022-05-24,OpenApp,2022-05-24 10:34:07
568377,2022-06-17,OpenApp,2022-06-17 00:44:39
568379,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-28 10:23:55,2022-03-28 10:24:00,2022-03-28 10:24:01,2022-03-28 10:24:16"
568379,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 12:19:43,2022-04-20 12:19:58,2022-04-20 12:19:58,2022-04-20 12:20:23,2022-04-20 12:24:46"
568379,2022-04-20,"OpenApp,EndLoanApply","2022-04-20 14:11:09,2022-04-20 14:11:23"
568379,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:25:30,2022-04-25 11:25:49,2022-04-25 11:25:50,2022-05-11 11:37:56,2022-05-11 11:38:11,2022-05-11 11:38:11,2022-05-11 11:38:40,2022-05-11 11:40:18"
568379,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-29 21:53:31,2022-05-29 21:53:35,2022-05-29 21:53:35,2022-05-29 21:53:55,2022-05-29 21:55:58,2022-05-29 22:02:08,2022-05-29 22:02:12,2022-05-29 22:02:13"
568379,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-30 10:01:31,2022-05-30 10:01:33,2022-05-30 10:01:33"
568379,2022-05-31,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-31 11:22:37,2022-05-31 11:24:55,2022-05-31 11:25:16"
568379,2022-06-08,OpenApp,2022-06-08 19:01:32
568379,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 18:53:32,2022-06-16 18:53:34,2022-06-16 18:53:35"
568379,2022-06-28,OpenApp,2022-06-28 13:40:16
568380,2022-03-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 16:57:15,2022-03-19 16:57:25,2022-03-19 16:57:25,2022-03-19 16:57:52,2022-03-19 16:59:40"
