user_id,date,events,timestamp
830615,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-20 01:00:47,2022-04-20 01:00:52,2022-04-20 01:01:01,2022-04-20 01:01:12,2022-04-20 01:01:15,2022-04-20 01:01:19,2022-04-20 01:01:55"
830615,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,EndLoanApply","2022-04-20 14:33:09,2022-04-20 14:33:12,2022-04-20 14:33:15,2022-04-20 14:33:15,2022-04-20 14:33:29,2022-04-20 14:33:29,2022-04-20 14:35:01"
830615,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-21 18:43:23,2022-04-21 18:43:27,2022-04-21 18:43:30,2022-04-21 18:43:30,2022-04-21 18:43:42,2022-04-21 18:43:46,2022-04-21 18:45:13,2022-04-21 18:45:14,2022-04-21 18:45:16"
830615,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-22 17:06:05,2022-04-22 17:06:08,2022-04-22 17:06:11,2022-04-22 17:06:23,2022-04-22 17:06:25,2022-04-22 17:07:29,2022-04-22 17:08:04,2022-04-22 17:08:07,2022-04-22 17:08:14"
830615,2022-04-22,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-22 18:24:30,2022-04-22 18:24:35,2022-04-22 18:24:35,2022-04-22 18:24:44,2022-04-22 18:24:58,2022-04-22 18:25:26,2022-04-22 18:25:27,2022-04-22 18:25:29,2022-04-22 18:25:32,2022-04-22 18:25:35,2022-04-22 18:25:36"
830615,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-23 04:00:58,2022-04-23 04:01:02,2022-04-23 04:01:06,2022-04-23 04:01:20,2022-04-23 04:01:22,2022-04-23 04:01:24,2022-04-23 04:01:33,2022-04-23 04:01:39"
830615,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-23 18:55:40,2022-04-23 18:55:45,2022-04-23 18:55:49,2022-04-23 18:56:03,2022-04-23 18:56:06,2022-04-23 18:57:29,2022-04-23 18:58:22"
830615,2022-04-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-24 15:05:52,2022-04-24 15:05:56,2022-04-24 15:05:59,2022-04-24 15:06:13"
830615,2022-04-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-24 18:52:59,2022-04-24 18:53:02,2022-04-24 18:53:05,2022-04-24 18:53:14,2022-04-24 18:53:17,2022-04-24 18:53:21,2022-04-24 18:53:34"
830615,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 09:51:25,2022-04-25 09:51:30,2022-04-25 09:51:35,2022-04-25 09:51:55,2022-04-25 09:53:13"
830615,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 17:45:01,2022-04-25 17:45:19,2022-04-25 17:46:38,2022-04-25 17:46:57,2022-04-25 17:48:13,2022-04-25 17:48:35,2022-04-25 17:48:35,2022-04-25 17:48:45,2022-04-25 17:50:17"
830615,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-26 02:39:26,2022-04-26 02:39:30,2022-04-26 02:39:32,2022-04-26 02:39:49,2022-04-26 02:40:51,2022-04-26 02:41:24"
830615,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-28 07:16:18,2022-04-28 07:16:22,2022-04-28 07:16:26,2022-04-28 07:16:43,2022-04-28 07:17:24,2022-04-28 07:17:24,2022-04-28 07:17:34,2022-04-28 07:19:02,2022-04-28 07:19:06"
830615,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 13:01:27,2022-04-29 13:01:30,2022-04-29 13:01:33,2022-04-29 13:01:49"
830615,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 22:16:20,2022-04-29 22:16:24,2022-04-29 22:16:27,2022-04-29 22:16:44"
830615,2022-04-30,OpenApp,2022-04-30 14:32:50
830615,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 00:25:53,2022-05-01 00:25:57,2022-05-01 00:26:00,2022-05-01 00:26:00,2022-05-01 00:26:15,2022-05-01 00:27:46"
830615,2022-05-01,"StartLoanApply,EndLoanApply","2022-05-01 10:39:03,2022-05-01 10:39:03"
830615,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:37:42,2022-05-02 09:37:46,2022-05-02 09:37:49,2022-05-02 09:37:49,2022-05-02 09:38:01,2022-05-02 09:39:39"
830615,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 18:11:22,2022-05-04 18:11:26,2022-05-04 18:11:40,2022-05-04 18:12:12"
830615,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 04:16:23,2022-05-06 04:16:26,2022-05-06 04:16:31,2022-05-06 04:16:31,2022-05-06 04:16:49,2022-05-06 04:18:21"
830615,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 07:37:38,2022-05-09 07:37:41,2022-05-09 07:37:45,2022-05-09 07:37:45,2022-05-09 07:37:58,2022-05-09 07:39:26,2022-05-09 07:41:22,2022-05-09 07:41:24,2022-05-09 07:41:43,2022-05-09 07:42:38"
830615,2022-05-09,"GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-09 16:35:51,2022-05-09 16:36:01,2022-05-09 16:36:01,2022-05-09 16:36:05,2022-05-09 16:36:15,2022-05-09 16:37:43,2022-05-09 16:37:44,2022-05-09 16:37:51,2022-05-09 16:37:55"
830615,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 14:35:38,2022-05-16 14:35:42,2022-05-16 14:35:46,2022-05-16 14:35:47,2022-05-16 14:36:03,2022-05-16 14:37:31"
830615,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 11:58:12,2022-05-18 11:58:17,2022-05-18 11:58:24,2022-05-18 11:58:24,2022-05-18 11:58:39,2022-05-18 12:00:13"
830615,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-19 22:53:20,2022-05-19 22:53:24,2022-05-19 22:53:27,2022-05-19 22:53:41,2022-05-19 22:53:47,2022-05-19 22:53:49,2022-05-19 22:53:54,2022-05-19 22:53:57,2022-05-19 22:54:03,2022-05-19 22:55:26,2022-05-19 22:55:43,2022-05-19 22:55:58"
830615,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 09:37:41,2022-05-20 09:37:44,2022-05-20 09:37:44"
830615,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 13:52:02,2022-05-23 13:52:06,2022-05-23 13:52:09,2022-05-23 13:52:09,2022-05-23 13:52:21,2022-05-23 13:54:57,2022-05-23 13:57:49"
830615,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 07:54:28,2022-05-24 07:54:31,2022-05-24 07:54:35,2022-05-24 07:54:49"
830615,2022-05-24,"GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 10:55:01,2022-05-24 10:55:52,2022-05-24 10:55:56,2022-05-24 10:56:13,2022-05-24 10:56:13,2022-05-24 10:56:24,2022-05-24 10:57:53,2022-05-24 10:58:03"
830615,2022-05-25,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-25 13:58:41,2022-05-25 13:58:45,2022-05-25 13:58:51,2022-05-25 13:59:11,2022-05-25 13:59:11,2022-05-25 13:59:16,2022-05-25 13:59:25"
830615,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 16:37:07,2022-05-25 16:37:10,2022-05-25 16:37:13,2022-05-25 16:37:30"
830615,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 05:50:18,2022-05-26 05:50:24,2022-05-26 05:50:31,2022-05-26 05:50:50,2022-05-26 05:52:39,2022-05-26 05:53:19,2022-05-26 05:56:21,2022-05-26 05:56:21,2022-05-26 05:56:34,2022-05-26 05:58:00"
830615,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-27 07:26:50,2022-05-27 07:26:53,2022-05-27 07:26:57,2022-05-27 07:26:57,2022-05-27 07:27:09,2022-05-27 07:28:35,2022-05-27 07:28:39,2022-05-27 07:28:43"
