user_id,date,events,timestamp
36190,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 16:18:28,2022-04-07 16:18:44,2022-04-07 16:18:44,2022-04-07 16:18:58,2022-04-07 16:20:31"
36190,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 15:12:57,2022-04-12 15:13:05,2022-04-12 15:13:05,2022-04-12 15:13:19,2022-04-12 15:14:49"
36190,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:04:47,2022-04-14 10:04:57,2022-04-14 10:04:57,2022-04-14 10:05:14,2022-04-14 10:07:06"
36190,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 20:30:01,2022-04-25 20:30:18,2022-04-25 20:30:18,2022-04-25 20:30:43,2022-04-25 20:32:28"
36190,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:13:45,2022-04-27 09:14:00,2022-04-27 09:14:00,2022-04-27 09:14:14,2022-04-27 09:15:41"
36190,2022-05-28,OpenApp,2022-05-28 08:06:54
36190,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 08:33:07,2022-06-06 08:33:17,2022-06-06 08:33:17,2022-06-06 08:33:34,2022-06-06 08:35:09"
36191,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-03 12:33:32,2022-04-03 12:33:38,2022-04-03 12:33:38,2022-04-03 12:33:39"
36191,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 09:04:18,2022-04-05 09:04:31,2022-04-05 09:04:32,2022-04-05 09:04:32"
36191,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 13:02:06,2022-04-06 13:02:15,2022-04-06 13:02:15,2022-04-06 13:02:16"
36191,2022-04-08,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-08 09:25:13,2022-04-08 09:25:17,2022-04-08 09:25:19,2022-04-08 09:25:20"
36191,2022-04-08,OpenApp,2022-04-08 14:59:46
36191,2022-04-11,OpenApp,2022-04-11 16:02:02
36191,2022-04-14,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-14 11:17:14,2022-04-14 11:17:22,2022-04-14 11:17:22,2022-04-14 11:17:22"
36191,2022-04-17,OpenApp,2022-04-17 01:18:10
36191,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-19 08:50:40,2022-04-19 08:50:44,2022-04-19 08:50:46,2022-04-19 08:50:50,2022-04-19 08:50:51,2022-04-19 08:51:22,2022-04-19 08:52:50,2022-04-19 09:06:25,2022-04-19 09:06:25"
36191,2022-04-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-22 08:03:47,2022-04-22 08:03:52,2022-04-22 08:03:53,2022-04-22 08:04:50"
36191,2022-05-12,OpenApp,2022-05-12 16:39:33
36191,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 06:28:01,2022-06-20 06:28:06,2022-06-20 06:28:06,2022-06-20 06:28:13,2022-06-20 06:28:13,2022-06-20 06:28:46,2022-06-20 06:30:41"
36191,2022-06-20,"OpenApp,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-20 06:57:39,2022-06-20 06:57:42,2022-06-20 06:57:43,2022-06-20 06:58:00,2022-06-20 06:58:03,2022-06-20 06:58:04,2022-06-20 06:58:10,2022-06-20 06:58:10"
36191,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-20 09:02:33,2022-06-20 09:02:37,2022-06-20 09:02:37,2022-06-20 09:02:42,2022-06-20 09:02:43,2022-06-20 09:05:12,2022-06-20 09:05:12,2022-06-20 09:09:53,2022-06-20 09:09:56,2022-06-20 09:09:57,2022-06-20 09:10:03,2022-06-20 09:10:03,2022-06-20 09:11:51,2022-06-20 09:11:54,2022-06-20 09:11:56,2022-06-20 09:12:06,2022-06-20 09:12:06"
36191,2022-06-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-21 08:11:54,2022-06-21 08:11:58,2022-06-21 08:11:59,2022-06-21 08:12:02,2022-06-21 08:12:03"
36191,2022-06-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-21 08:55:08,2022-06-21 08:55:11,2022-06-21 08:55:11,2022-06-21 08:55:15,2022-06-21 08:55:16,2022-06-21 08:55:43,2022-06-21 08:57:56,2022-06-21 09:10:36,2022-06-21 09:10:36,2022-06-21 09:10:49,2022-06-21 09:15:12,2022-06-21 09:15:20,2022-06-21 09:15:20,2022-06-21 09:15:25,2022-06-21 09:15:51,2022-06-21 09:16:00,2022-06-21 09:16:15,2022-06-21 09:16:15"
36191,2022-06-21,EndLoanApply,2022-06-21 09:49:37
36192,2022-05-25,OpenApp,2022-05-25 13:17:56
36196,2022-05-09,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-09 15:16:13,2022-05-09 15:16:57,2022-05-09 15:25:31,2022-05-09 15:25:34,2022-05-09 15:25:34,2022-05-09 15:25:35,2022-05-09 15:25:37,2022-05-09 15:25:42,2022-05-09 15:25:50,2022-05-09 15:26:03,2022-05-09 15:26:03,2022-05-09 15:26:04,2022-05-09 15:26:17"
36197,2022-03-26,"OpenApp,ViewLoanApplyIntro","2022-03-26 18:47:21,2022-03-26 18:47:47"
36197,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 09:36:14,2022-04-01 09:36:21,2022-04-01 09:36:21,2022-04-01 09:37:09,2022-04-01 09:38:59,2022-04-04 09:43:01,2022-04-04 09:43:50,2022-04-04 09:43:50,2022-04-04 09:44:05,2022-04-04 09:44:32,2022-04-04 09:44:52,2022-04-04 09:46:02"
36199,2022-06-30,"Login,GetCreditInfo","2022-06-30 21:43:44,2022-06-30 21:43:45"
36200,2022-05-24,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-24 12:32:07,2022-05-24 12:32:39,2022-05-24 12:32:44,2022-05-24 12:32:53,2022-05-24 12:32:55,2022-05-24 12:33:26,2022-05-24 12:38:32,2022-05-24 12:45:48,2022-05-24 12:47:17"
36200,2022-05-24,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-05-24 18:35:07,2022-05-24 18:35:12,2022-05-24 18:35:12,2022-05-24 18:36:39"
36200,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 22:19:07,2022-06-18 22:19:12,2022-06-18 22:19:24"
36201,2022-05-13,"OpenApp,UseLoanManage,Login","2022-05-13 13:27:54,2022-05-13 13:27:59,2022-05-13 13:27:59"
36202,2022-05-05,"GetCreditInfo,GetCreditInfo","2022-05-05 02:18:44,2022-05-05 02:21:53"
36202,2022-05-05,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 10:03:19,2022-05-05 10:03:26,2022-05-05 10:03:29,2022-05-05 10:03:36,2022-05-05 10:03:42,2022-05-05 10:06:05,2022-05-05 10:06:16,2022-05-05 10:06:26,2022-05-05 10:06:43,2022-05-05 10:07:05,2022-05-05 10:07:42,2022-05-05 10:08:33"
36202,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 14:27:00,2022-05-05 14:27:09,2022-05-05 14:27:15,2022-05-05 14:27:18,2022-05-05 14:27:23,2022-05-05 14:27:24,2022-05-05 14:27:31,2022-05-05 14:27:31,2022-05-05 14:27:37,2022-05-05 14:28:06,2022-05-05 14:28:47"
36202,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 20:46:38,2022-05-09 20:46:49,2022-05-09 20:46:55,2022-05-09 20:46:57,2022-05-09 20:47:17,2022-05-09 20:47:27,2022-05-09 20:47:28,2022-05-09 20:47:53,2022-05-09 20:50:18"
36202,2022-05-12,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 22:04:57,2022-05-12 22:05:08,2022-05-12 22:05:15,2022-05-12 22:09:56,2022-05-12 22:09:56,2022-05-12 22:10:22,2022-05-12 22:11:56"
36202,2022-05-13,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 01:39:52,2022-05-13 01:40:05,2022-05-13 01:40:14,2022-05-13 01:40:19,2022-05-13 01:40:19,2022-05-13 01:41:20,2022-05-13 01:43:46"
36202,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-13 05:43:17,2022-05-13 05:43:25,2022-05-13 05:43:31,2022-05-13 05:48:16,2022-05-13 05:48:56,2022-05-13 05:49:59,2022-05-13 05:51:02,2022-05-13 05:51:26,2022-05-13 05:51:46,2022-05-13 05:51:53"
36202,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 10:03:20,2022-05-13 10:03:33,2022-05-13 10:03:36,2022-05-13 10:03:36"
36202,2022-05-13,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-13 13:05:43,2022-05-13 13:05:48,2022-05-13 13:06:25,2022-05-13 13:07:17,2022-05-13 13:07:38,2022-05-13 13:07:50,2022-05-13 13:08:07,2022-05-13 13:08:14,2022-05-13 13:08:22,2022-05-13 13:09:57,2022-05-13 13:10:50,2022-05-13 13:11:13"
36202,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-14 23:17:23,2022-05-14 23:17:29,2022-05-14 23:17:34,2022-05-14 23:17:51,2022-05-14 23:18:52,2022-05-14 23:19:02,2022-05-14 23:19:43,2022-05-14 23:21:01,2022-05-14 23:28:31"
36202,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-27 17:18:54,2022-05-27 17:19:06,2022-05-27 17:19:12,2022-05-27 17:19:31,2022-05-27 17:19:48,2022-05-27 17:21:03,2022-05-27 17:21:04,2022-05-27 17:21:10,2022-05-27 17:21:26,2022-05-27 17:21:26,2022-05-27 17:21:41,2022-05-27 17:22:11,2022-05-27 17:23:05,2022-05-27 17:23:06,2022-05-27 17:23:15,2022-05-27 17:23:19,2022-05-27 17:23:20,2022-05-27 17:23:31,2022-05-27 17:24:07,2022-05-27 17:26:50"
36202,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 17:42:02,2022-05-27 17:42:08,2022-05-27 17:42:47"
36202,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 01:39:53,2022-05-29 01:40:02,2022-05-29 01:41:15,2022-05-29 01:41:39,2022-05-29 01:45:04,2022-05-29 01:45:04,2022-05-29 01:45:40,2022-05-29 01:46:25"
36202,2022-05-29,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-29 11:21:32,2022-05-29 11:21:38,2022-05-29 11:21:42,2022-05-29 11:21:42,2022-05-29 11:24:11,2022-05-29 11:24:29,2022-05-29 11:24:37"
36202,2022-06-01,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-01 19:01:48,2022-06-01 19:01:54,2022-06-01 19:02:00,2022-06-01 19:02:18,2022-06-01 19:02:18,2022-06-01 19:02:19,2022-06-01 19:02:34,2022-06-01 19:02:45,2022-06-01 19:03:34"
36202,2022-06-01,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-01 19:38:27,2022-06-01 19:52:53,2022-06-01 19:52:59,2022-06-01 19:53:09,2022-06-01 19:53:09"
36202,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-01 20:13:34,2022-06-01 20:13:41,2022-06-01 20:13:47,2022-06-01 20:13:47,2022-06-01 20:15:41,2022-06-01 20:15:55,2022-06-01 20:16:16"
36202,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 00:38:25,2022-06-02 00:38:25,2022-06-02 00:38:51,2022-06-02 00:39:42"
36202,2022-06-02,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 13:42:58,2022-06-02 13:43:05,2022-06-02 13:43:12,2022-06-02 13:43:21,2022-06-02 13:43:24,2022-06-02 13:43:42,2022-06-02 13:44:57,2022-06-02 13:50:04,2022-06-02 13:50:05,2022-06-02 13:50:24,2022-06-02 13:50:24,2022-06-02 13:50:28,2022-06-02 13:50:38,2022-06-02 13:51:31,2022-06-02 13:51:31,2022-06-02 13:51:40,2022-06-02 13:52:01,2022-06-02 13:52:52"
36202,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-02 22:57:12,2022-06-02 22:57:19,2022-06-02 22:57:24,2022-06-02 22:57:25,2022-06-02 22:57:47"
36202,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 02:39:52,2022-06-05 02:40:02,2022-06-05 02:40:06,2022-06-05 02:40:24,2022-06-05 02:41:24,2022-06-05 02:43:40,2022-06-05 02:44:04,2022-06-05 02:45:23"
36202,2022-06-07,OpenApp,2022-06-07 15:18:06
36202,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 19:43:13,2022-06-07 19:43:20,2022-06-07 19:43:25,2022-06-07 19:43:25,2022-06-07 19:43:29,2022-06-07 19:43:45,2022-06-07 19:44:14,2022-06-07 19:44:14,2022-06-07 19:44:36,2022-06-07 19:45:29"
36202,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 20:01:42,2022-06-07 20:01:48,2022-06-07 20:01:50,2022-06-07 20:01:50"
36202,2022-06-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 20:30:52,2022-06-07 20:30:59,2022-06-07 20:31:05,2022-06-07 20:40:10,2022-06-07 20:40:18,2022-06-07 20:40:23,2022-06-07 20:40:38"
36202,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 11:13:58,2022-06-10 11:14:05,2022-06-10 11:14:13,2022-06-10 11:14:31,2022-06-10 11:15:16,2022-06-10 11:15:16,2022-06-10 11:15:44,2022-06-10 11:16:46"
36202,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 20:49:29,2022-06-10 20:49:36,2022-06-10 20:49:56,2022-06-10 20:49:56"
36202,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 22:42:39,2022-06-10 22:42:46,2022-06-10 22:42:53"
36202,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login","2022-06-10 23:10:15,2022-06-10 23:10:21,2022-06-10 23:10:53,2022-06-10 23:11:15,2022-06-10 23:11:32,2022-06-10 23:11:36,2022-06-10 23:18:26,2022-06-10 23:22:19,2022-06-10 23:22:26"
36203,2022-05-05,OpenApp,2022-05-05 09:45:13
36203,2022-05-09,OpenApp,2022-05-09 10:38:06
36203,2022-05-11,OpenApp,2022-05-11 08:40:08
36203,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 20:22:18,2022-05-16 20:22:22,2022-05-16 20:22:22,2022-05-16 20:22:23"
36204,2022-03-04,"GetCreditInfo,GetCreditInfo","2022-03-04 13:05:06,2022-03-04 13:05:33"
36204,2022-03-04,"Login,UseLoanManage,EndLoanApply,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-04 19:13:58,2022-03-04 19:14:08,2022-03-04 19:15:41,2022-03-04 19:17:13,2022-03-04 19:17:47,2022-03-04 19:17:48,2022-03-04 19:17:51,2022-03-04 19:17:54"
36204,2022-03-04,EndLoanApply,2022-03-04 19:38:10
36204,2022-03-04,"OpenApp,Login,UseLoanManage","2022-03-04 20:27:13,2022-03-04 20:27:17,2022-03-04 20:27:24"
36204,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 13:14:45,2022-03-07 13:14:52,2022-03-07 13:15:01,2022-03-07 13:15:22"
36204,2022-03-07,UseLoanManage,2022-03-07 17:59:36
36204,2022-03-07,UseLoanManage,2022-03-07 20:26:57
36204,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-09 16:49:48,2022-03-09 16:49:53,2022-03-09 16:49:58,2022-03-09 16:49:59,2022-03-09 16:50:19,2022-03-09 16:52:06,2022-03-09 16:52:07,2022-03-09 16:52:15,2022-03-09 16:52:21,2022-03-09 16:52:34"
36204,2022-03-11,"OpenApp,Login,GetCreditInfo,OpenApp","2022-03-11 16:18:50,2022-03-11 16:18:54,2022-03-11 16:19:01,2022-03-11 16:19:32"
36204,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-13 11:48:14,2022-03-13 11:48:21,2022-03-13 11:48:26,2022-03-13 11:48:26,2022-03-13 11:48:58,2022-03-13 11:50:42,2022-03-13 11:50:43,2022-03-13 11:50:54,2022-03-13 11:51:15"
36204,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 13:02:05,2022-03-14 13:02:10,2022-03-14 13:02:20,2022-03-14 13:02:39"
36204,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 16:55:56,2022-03-16 16:56:01,2022-03-16 16:56:09"
