user_id,date,events,timestamp
139738,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-27 16:20:11,2022-05-27 16:20:18,2022-05-27 16:20:49,2022-05-27 16:20:54,2022-05-27 16:25:54,2022-05-27 16:26:39,2022-05-27 16:26:39,2022-05-27 16:26:59,2022-05-27 16:28:54,2022-05-27 16:28:55,2022-05-27 16:28:59,2022-05-27 16:30:42,2022-05-27 16:31:10,2022-05-27 16:31:10,2022-05-27 16:31:11,2022-05-27 16:31:17"
139738,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 19:59:14,2022-05-27 19:59:22,2022-05-27 19:59:27,2022-05-27 19:59:33"
139738,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-03 11:07:13,2022-06-03 11:07:21,2022-06-03 11:07:22,2022-06-03 11:07:34,2022-06-03 11:07:42,2022-06-03 11:08:24"
139738,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-15 17:53:57,2022-06-15 17:54:06,2022-06-15 17:54:13,2022-06-15 17:54:13,2022-06-15 17:54:23"
139738,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-21 12:21:09,2022-06-21 12:21:16,2022-06-21 12:21:22,2022-06-21 12:21:22,2022-06-21 12:23:49,2022-06-21 12:23:56,2022-06-21 12:24:03,2022-06-21 12:24:12,2022-06-21 12:24:12,2022-06-21 12:28:05"
139738,2022-06-30,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-30 11:07:17,2022-06-30 11:08:05,2022-06-30 11:08:16,2022-06-30 11:08:16,2022-06-30 11:08:44,2022-06-30 11:11:06,2022-06-30 11:11:13,2022-06-30 11:11:17,2022-06-30 11:11:34"
139740,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 10:36:02,2022-03-11 10:36:09,2022-03-11 10:36:18"
139740,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 16:54:32,2022-04-12 16:54:46,2022-04-12 16:54:52,2022-04-12 16:54:53,2022-04-12 16:55:33,2022-04-12 16:55:54,2022-04-12 16:55:59,2022-04-12 16:56:05,2022-04-12 16:56:05,2022-04-12 16:56:45,2022-04-12 16:58:22"
139740,2022-04-19,GetCreditInfo,2022-04-19 16:40:37
139740,2022-04-19,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 17:00:23,2022-04-19 17:00:30,2022-04-19 17:00:30,2022-04-19 17:04:15,2022-04-19 17:04:21,2022-04-19 17:04:26,2022-04-19 17:04:38,2022-04-19 17:04:58,2022-04-19 17:04:58,2022-04-19 17:05:02,2022-04-19 17:05:14,2022-04-19 17:05:27,2022-04-19 17:05:27,2022-04-19 17:05:40,2022-04-19 17:05:43,2022-04-19 17:06:29,2022-04-19 17:09:05,2022-04-19 17:12:13"
139740,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 17:31:01,2022-04-19 17:31:09,2022-04-19 17:31:10"
139740,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 16:00:55,2022-04-25 16:01:03,2022-04-25 16:01:03,2022-04-25 16:01:08,2022-04-25 16:01:08,2022-04-25 16:01:57,2022-04-25 16:05:58"
139740,2022-05-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 06:26:34,2022-05-04 06:26:45,2022-05-04 06:26:51,2022-05-04 06:26:57,2022-05-04 06:26:57,2022-05-04 06:27:43,2022-05-04 06:29:22"
139740,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 09:24:43,2022-06-09 09:24:52,2022-06-09 09:24:59,2022-06-09 09:25:00,2022-06-09 09:25:56,2022-06-09 09:29:02"
139741,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 15:24:12,2022-03-01 15:24:18,2022-03-01 15:24:20,2022-03-01 15:24:20"
139741,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 12:59:07,2022-03-02 12:59:15,2022-03-02 12:59:17,2022-03-02 12:59:17"
139741,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 15:20:31,2022-03-02 15:20:37,2022-03-02 15:20:39,2022-03-02 15:20:39"
139741,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 12:01:01,2022-03-29 12:01:08,2022-03-29 12:01:09,2022-03-29 12:01:10"
139741,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 10:48:22,2022-03-31 10:48:32,2022-03-31 10:48:33,2022-03-31 10:48:34"
139741,2022-03-31,"OpenApp,Login","2022-03-31 14:16:19,2022-03-31 14:16:25"
139741,2022-04-01,OpenApp,2022-04-01 16:32:58
139741,2022-04-13,OpenApp,2022-04-13 11:32:41
139741,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 11:17:14,2022-04-19 11:17:21,2022-04-19 11:17:24"
139741,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-23 09:02:07,2022-04-23 09:02:16,2022-04-23 09:02:17,2022-04-23 09:02:19"
139741,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 17:33:45,2022-04-29 17:33:52,2022-04-29 17:33:54"
139741,2022-05-10,OpenApp,2022-05-10 09:40:07
139741,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 16:15:42,2022-05-25 16:15:49,2022-05-25 16:16:45,2022-05-25 16:16:46,2022-05-25 16:17:14,2022-05-25 16:19:03"
139741,2022-06-03,OpenApp,2022-06-03 15:12:45
139741,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 16:53:46,2022-06-03 16:53:53,2022-06-03 16:53:53"
139741,2022-06-12,OpenApp,2022-06-12 21:45:49
139741,2022-06-30,OpenApp,2022-06-30 16:21:20
139742,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 19:52:03,2022-03-07 19:52:10,2022-03-07 19:52:11,2022-03-07 19:52:13,2022-03-07 19:52:13,2022-03-07 19:52:25,2022-03-07 19:54:04"
139742,2022-03-12,OpenApp,2022-03-12 20:20:25
139742,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-12 18:18:23,2022-04-12 18:18:33,2022-04-12 18:18:33"
139742,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 13:48:58,2022-04-14 13:49:05,2022-04-14 13:49:05,2022-04-14 13:49:15,2022-04-14 13:52:47"
139742,2022-05-17,OpenApp,2022-05-17 15:38:39
139742,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-24 14:26:51,2022-05-24 14:26:59,2022-05-24 14:26:59,2022-05-24 14:27:19,2022-05-24 14:31:11,2022-05-24 14:31:14,2022-05-24 14:31:15,2022-05-24 14:31:30"
139743,2022-03-11,"OpenApp,Login","2022-03-11 16:07:14,2022-03-11 16:07:18"
139743,2022-05-13,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-13 13:25:50,2022-05-13 13:26:19,2022-05-13 13:26:23,2022-05-13 13:26:27,2022-05-13 13:26:36,2022-05-13 13:26:54,2022-05-13 13:26:54,2022-05-13 13:30:09"
139746,2022-06-24,GetCreditInfo,2022-06-24 20:49:13
139747,2022-04-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 07:54:49,2022-04-04 07:54:49,2022-04-04 07:55:03,2022-04-04 07:57:44"
139747,2022-04-04,OpenApp,2022-04-04 08:33:24
139748,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 10:05:08,2022-03-07 10:15:22,2022-03-07 10:15:22,2022-03-07 10:15:30,2022-03-07 10:15:30,2022-03-07 10:15:55,2022-03-07 10:15:57,2022-03-07 10:16:04,2022-03-07 10:16:04,2022-03-07 10:17:51,2022-03-07 10:22:21"
139748,2022-03-07,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-07 10:42:18,2022-03-07 10:42:19,2022-03-07 10:42:42,2022-03-07 10:42:43,2022-03-07 10:42:52,2022-03-07 10:42:53"
139748,2022-03-07,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-07 11:34:18,2022-03-07 11:34:30,2022-03-07 11:34:31,2022-03-07 11:34:44,2022-03-07 11:34:50"
139748,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-07 12:27:33,2022-03-07 12:27:38,2022-03-07 12:27:39"
139749,2022-05-09,GetCreditInfo,2022-05-09 09:56:40
139749,2022-05-09,"CompleteIDCertification,SignUp","2022-05-09 12:55:56,2022-05-09 12:56:00"
139750,2022-06-26,GetCreditInfo,2022-06-26 23:06:07
139751,2022-03-05,OpenApp,2022-03-05 07:34:16
139751,2022-05-05,OpenApp,2022-05-05 19:00:43
139751,2022-05-05,"OpenApp,Login","2022-05-05 19:16:23,2022-05-05 19:16:30"
139751,2022-05-24,OpenApp,2022-05-24 17:37:13
139752,2022-05-24,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 14:10:09,2022-05-24 14:10:21,2022-05-24 14:13:10"
139752,2022-06-17,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 12:04:05,2022-06-17 12:04:33,2022-06-17 12:06:13,2022-06-17 12:06:14"
139752,2022-06-17,EndLoanApply,2022-06-17 14:58:10
139752,2022-06-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 19:01:14,2022-06-23 19:01:14,2022-06-23 19:01:32,2022-06-23 19:03:30"
139754,2022-03-29,OpenApp,2022-03-29 20:04:57
139755,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage","2022-03-02 08:58:50,2022-03-02 08:58:58,2022-03-02 08:58:58,2022-03-02 08:59:14,2022-03-02 09:02:29,2022-03-03 09:17:02,2022-03-03 09:17:06,2022-03-03 09:17:07"
139756,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:27:24,2022-05-02 10:27:24,2022-05-02 10:28:29,2022-05-02 10:32:26"
139757,2022-05-20,OpenApp,2022-05-20 06:51:25
139757,2022-06-13,OpenApp,2022-06-13 16:53:28
139758,2022-06-13,GetCreditInfo,2022-06-13 16:39:51
139758,2022-06-22,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-22 09:59:44,2022-06-22 09:59:50,2022-06-22 09:59:50,2022-06-22 09:59:57,2022-06-22 09:59:59,2022-06-22 10:00:12,2022-06-22 10:01:23,2022-06-22 10:02:19,2022-06-22 10:02:19,2022-06-22 10:02:22,2022-06-22 10:02:40,2022-06-22 10:06:42"
139758,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 11:26:20,2022-06-27 11:26:29,2022-06-27 11:26:30,2022-06-27 11:26:58,2022-06-27 11:26:58,2022-06-27 11:27:20,2022-06-27 11:29:43"
139758,2022-06-27,"UseLoanManage,GetCreditInfo","2022-06-27 12:40:17,2022-06-27 12:40:21"
139758,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 14:14:16,2022-06-27 14:14:25,2022-06-27 14:14:27,2022-06-27 14:14:32,2022-06-27 14:14:32"
139759,2022-04-27,OpenApp,2022-04-27 09:53:40
139759,2022-06-28,OpenApp,2022-06-28 14:47:45
139762,2022-03-09,OpenApp,2022-03-09 18:24:44
139762,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 13:45:47,2022-03-31 13:45:54,2022-03-31 13:45:56,2022-03-31 13:45:58,2022-03-31 13:46:06,2022-03-31 13:46:18,2022-03-31 13:46:21,2022-03-31 13:46:39"
139762,2022-04-20,OpenApp,2022-04-20 22:31:26
139762,2022-05-01,OpenApp,2022-05-01 10:29:57
139762,2022-05-01,OpenApp,2022-05-01 11:12:34
139762,2022-05-15,OpenApp,2022-05-15 08:09:02
139762,2022-06-14,OpenApp,2022-06-14 23:45:33
139762,2022-06-29,OpenApp,2022-06-29 10:13:37
139762,2022-06-30,OpenApp,2022-06-30 22:39:34
139763,2022-04-13,"Login,StartLoanApply,EndLoanApply","2022-04-13 22:03:22,2022-04-13 22:03:34,2022-04-13 22:03:34"
139763,2022-04-13,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,OpenApp","2022-04-13 22:51:01,2022-04-13 22:51:09,2022-04-13 22:51:21,2022-04-13 22:51:29,2022-04-13 22:51:29,2022-04-13 23:02:54,2022-04-13 23:03:03,2022-04-13 23:06:27,2022-04-13 23:06:36,2022-04-13 23:06:48"
139763,2022-04-14,OpenApp,2022-04-14 09:10:30
139764,2022-03-06,OpenApp,2022-03-06 12:30:07
139764,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 09:28:04,2022-04-03 09:28:11,2022-04-03 09:28:12,2022-04-03 09:28:12"
139764,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,OpenApp","2022-04-05 11:39:34,2022-04-05 11:39:39,2022-04-05 11:39:45,2022-04-05 11:39:45,2022-04-05 11:40:17,2022-04-05 11:42:51,2022-04-05 11:42:56,2022-04-05 11:44:55,2022-04-05 11:44:59"
139764,2022-05-02,OpenApp,2022-05-02 09:22:23
139764,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 11:07:30,2022-05-09 11:07:35,2022-05-09 11:07:39,2022-05-09 11:07:50,2022-05-09 11:11:45,2022-05-09 11:11:50,2022-05-09 11:14:06,2022-05-09 11:16:58,2022-05-09 11:17:03,2022-05-09 11:17:06,2022-05-09 11:17:31"
139764,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-17 08:43:22,2022-05-17 08:43:26,2022-05-17 08:43:34,2022-05-17 08:43:34,2022-05-17 08:44:06,2022-05-17 08:47:40,2022-05-17 08:47:41,2022-05-17 08:48:44"
139764,2022-05-23,"EndLoanApply,ViewLoanApplyIntro","2022-05-23 13:06:12,2022-05-23 13:06:19"
139764,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-23 17:16:23,2022-05-23 17:16:29,2022-05-23 17:16:30,2022-05-23 17:16:52,2022-05-23 17:17:13,2022-05-23 17:18:58"
139764,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 18:32:52,2022-05-25 18:32:58,2022-05-25 18:33:22,2022-05-25 18:33:22,2022-05-25 18:34:02,2022-05-25 18:35:47"
139764,2022-05-26,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-26 10:53:02,2022-05-26 10:53:07,2022-05-26 10:53:07,2022-05-26 10:53:31,2022-05-26 10:56:25,2022-05-26 10:56:43,2022-05-26 10:56:59,2022-05-26 10:57:20,2022-05-26 11:00:32,2022-05-26 11:00:38,2022-05-26 11:02:43,2022-05-26 11:02:45,2022-05-26 11:03:04,2022-05-26 11:05:43,2022-05-26 11:05:57,2022-05-26 11:06:43,2022-05-26 11:07:54,2022-05-26 11:22:01,2022-05-26 11:22:05,2022-05-26 11:22:22,2022-05-26 11:22:22,2022-05-26 11:22:28,2022-05-26 11:22:28,2022-05-26 11:22:34,2022-05-26 11:22:34,2022-05-26 11:22:38,2022-05-26 11:23:02,2022-05-26 11:25:30,2022-05-26 11:26:33,2022-05-26 11:26:33"
139764,2022-05-26,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 13:53:10,2022-05-26 13:53:19,2022-05-26 13:53:30,2022-05-26 13:53:30,2022-05-26 13:53:34,2022-05-26 13:53:59,2022-05-26 13:55:55"
139764,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 17:11:48,2022-05-26 17:11:53,2022-05-26 17:12:34,2022-05-26 17:12:34"
139764,2022-05-26,"OpenApp,Login,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 18:48:53,2022-05-26 18:48:58,2022-05-26 18:48:58,2022-05-26 18:49:47,2022-05-26 18:49:53,2022-05-26 18:49:56,2022-05-26 18:50:00,2022-05-26 18:50:24,2022-05-26 18:50:27,2022-05-26 18:50:46,2022-05-26 18:56:22,2022-05-26 18:56:35,2022-05-26 18:56:38,2022-05-26 18:57:11,2022-05-26 18:58:54,2022-05-26 18:58:55"
139764,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 14:21:38,2022-05-27 14:21:44,2022-05-27 14:21:44,2022-05-27 14:22:05,2022-05-27 14:24:22"
139764,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 15:56:03,2022-05-31 15:56:07,2022-05-31 15:56:12,2022-05-31 15:56:22,2022-05-31 15:56:23,2022-05-31 15:56:24,2022-05-31 15:56:47"
139764,2022-05-31,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 18:12:44,2022-05-31 18:12:51,2022-05-31 18:12:51,2022-05-31 18:13:23,2022-05-31 18:15:27"
139764,2022-06-03,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 10:36:11,2022-06-03 10:36:15,2022-06-03 10:36:17,2022-06-03 10:36:17,2022-06-03 10:36:25,2022-06-03 10:36:25,2022-06-03 10:36:37,2022-06-03 10:36:41,2022-06-03 10:36:45,2022-06-03 10:36:45,2022-06-03 10:37:07,2022-06-03 10:39:47,2022-06-03 10:39:54,2022-06-03 10:40:14"
139765,2022-06-07,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-07 12:13:45,2022-06-07 12:13:54,2022-06-07 12:13:54"
139765,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 20:58:44,2022-06-07 20:58:51,2022-06-07 20:59:00,2022-06-07 20:59:00,2022-06-07 20:59:33,2022-06-07 21:00:44"
139766,2022-03-16,"Login,UseLoanManage,GetCreditInfo","2022-03-16 17:24:33,2022-03-16 17:24:34,2022-03-16 17:24:35"
139767,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 00:53:33,2022-03-01 00:53:53,2022-03-01 00:53:54,2022-03-01 00:53:54"
139767,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 15:28:46,2022-03-28 15:28:53,2022-03-28 15:28:54,2022-03-28 15:28:55"
139770,2022-03-05,Login,2022-03-05 14:04:57
139770,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-14 19:30:16,2022-03-14 19:30:21,2022-03-14 19:30:25,2022-03-14 19:30:25,2022-03-14 19:30:50,2022-03-14 19:33:10,2022-03-14 19:33:16,2022-03-14 19:33:16"
139770,2022-03-17,OpenApp,2022-03-17 15:16:42
139770,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 13:39:58,2022-04-12 13:40:07,2022-04-12 13:40:11,2022-04-12 13:40:13,2022-04-12 13:40:33,2022-04-12 13:41:47,2022-04-12 13:42:47"
139770,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 17:54:14,2022-04-12 17:54:21,2022-04-12 17:54:25,2022-04-12 17:54:25"
139770,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-13 15:29:49,2022-04-13 15:29:57,2022-04-13 15:30:01,2022-04-13 15:30:01"
139770,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-13 16:03:07,2022-04-13 16:03:13,2022-04-13 16:03:17,2022-04-13 16:03:17"
139770,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-13 18:18:50,2022-04-13 18:18:55,2022-04-13 18:18:59,2022-04-13 18:18:59"
139774,2022-03-02,OpenApp,2022-03-02 18:40:11
139776,2022-05-13,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-13 08:56:43,2022-05-13 08:57:01,2022-05-13 08:57:02,2022-05-13 08:58:07"
139776,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 17:53:37,2022-06-03 17:53:45,2022-06-03 17:53:46"
139776,2022-06-25,OpenApp,2022-06-25 02:54:00
