user_id,date,events,timestamp
586353,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 09:23:13,2022-03-12 09:23:19,2022-03-12 09:23:25,2022-03-12 09:23:25,2022-03-12 09:23:37,2022-03-12 09:24:44,2022-03-12 09:25:04,2022-03-12 09:25:41,2022-03-12 09:26:25,2022-03-12 09:31:32,2022-03-12 09:37:26,2022-03-12 09:37:33,2022-03-12 09:37:41,2022-03-12 09:37:41"
586354,2022-03-24,"GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 08:12:46,2022-03-24 08:12:46,2022-03-24 08:14:16,2022-03-24 08:14:25,2022-03-24 08:14:53,2022-03-24 08:14:53,2022-03-24 08:15:24,2022-03-24 08:29:56"
586357,2022-05-05,"GetCreditInfo,GetCreditInfo","2022-05-05 16:00:00,2022-05-05 16:00:11"
586357,2022-05-10,GetCreditInfo,2022-05-10 12:33:15
586357,2022-05-11,GetCreditInfo,2022-05-11 16:11:01
586360,2022-04-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-30 20:58:08,2022-04-30 20:58:10,2022-04-30 21:00:00,2022-04-30 21:02:52"
586361,2022-05-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-30 10:29:15,2022-05-30 10:31:29,2022-05-30 10:34:44,2022-05-30 10:34:56"
586361,2022-05-30,GetCreditInfo,2022-05-30 11:57:38
586361,2022-05-30,"Login,UseLoanManage,GetCreditInfo","2022-05-30 14:37:31,2022-05-30 14:37:42,2022-05-30 14:37:46"
586362,2022-06-20,Login,2022-06-20 20:11:19
586362,2022-06-21,OpenApp,2022-06-21 18:11:11
586362,2022-06-21,"OpenApp,Login,GetCreditInfo,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-21 22:01:58,2022-06-21 22:02:05,2022-06-21 22:02:25,2022-06-21 22:03:56,2022-06-21 22:06:00,2022-06-21 22:06:05,2022-06-21 22:06:06,2022-06-21 22:06:28,2022-06-21 22:08:42,2022-06-21 22:21:05"
586363,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-19 17:37:16,2022-04-19 17:37:19,2022-04-19 17:37:22,2022-04-19 17:37:29,2022-04-19 17:37:29,2022-04-19 17:37:34,2022-04-19 17:37:55,2022-04-19 17:38:29,2022-04-19 17:41:07,2022-04-19 17:41:25,2022-04-19 17:41:25"
586363,2022-04-19,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-19 21:15:10,2022-04-19 21:15:13,2022-04-19 21:15:15,2022-04-19 21:15:20"
586364,2022-04-22,GetCreditInfo,2022-04-22 13:04:23
586364,2022-04-22,"Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-22 14:10:20,2022-04-22 14:10:22,2022-04-22 14:10:25,2022-04-22 14:10:35"
586364,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-28 18:19:22,2022-04-28 18:19:29,2022-04-28 18:19:33,2022-04-28 18:19:33,2022-04-28 18:19:55,2022-04-28 18:23:27,2022-04-28 18:23:28,2022-04-28 18:24:03"
586364,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 01:17:46,2022-04-29 01:17:49,2022-04-29 01:17:51,2022-04-29 01:17:51,2022-04-29 01:18:15,2022-04-29 01:20:35"
586364,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-29 04:32:53,2022-04-29 04:33:02,2022-04-29 04:33:10,2022-04-29 04:33:10,2022-04-29 04:33:12,2022-04-29 04:33:14,2022-04-29 04:33:38,2022-04-29 04:33:51,2022-04-29 04:33:57,2022-04-29 04:33:57,2022-04-29 04:34:12"
586364,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:01:28,2022-05-06 11:01:35,2022-05-06 11:01:38,2022-05-06 11:01:40,2022-05-06 11:05:23,2022-05-06 11:05:23,2022-05-06 11:05:41,2022-05-06 11:07:58"
586364,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 13:39:27,2022-05-09 13:39:32,2022-05-09 13:39:35,2022-05-09 13:39:35,2022-05-09 13:39:49,2022-05-09 13:42:40"
586364,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:40:48,2022-05-10 10:40:58,2022-05-10 10:41:03,2022-05-10 10:41:03,2022-05-10 10:41:19,2022-05-10 10:44:07"
586364,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 08:50:48,2022-05-11 08:50:55,2022-05-11 08:50:59,2022-05-11 08:50:59,2022-05-11 08:51:24,2022-05-11 08:54:36,2022-05-11 08:54:37,2022-05-11 08:54:40,2022-05-11 08:54:42,2022-05-11 08:54:50"
586364,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 13:38:07,2022-05-16 13:38:11,2022-05-16 13:38:14,2022-05-16 13:38:14,2022-05-16 13:38:27,2022-05-16 13:41:15"
586364,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 09:06:23,2022-05-18 09:06:32,2022-05-18 09:07:32,2022-05-18 09:07:32,2022-05-18 09:07:59,2022-05-18 09:11:03"
586364,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:29:07,2022-05-30 11:29:12,2022-05-30 11:31:15,2022-05-30 11:32:27,2022-05-30 11:32:27,2022-05-30 11:32:44,2022-05-30 11:36:07"
586364,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 12:21:19,2022-05-30 12:21:23,2022-05-30 12:21:27,2022-05-30 12:21:29"
586364,2022-05-30,"OpenApp,Login","2022-05-30 14:51:48,2022-05-30 14:51:52"
586364,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 05:18:20,2022-06-17 05:18:25,2022-06-17 05:18:29,2022-06-17 05:18:29,2022-06-17 05:18:50,2022-06-17 05:21:51"
586365,2022-03-07,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-07 11:15:48,2022-03-07 11:15:53,2022-03-07 11:15:53"
586368,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 05:31:40,2022-03-17 05:31:56,2022-03-17 05:31:57,2022-03-17 05:31:59,2022-03-17 05:32:15,2022-03-17 05:32:22,2022-03-17 05:32:22,2022-03-17 05:33:09,2022-03-17 05:35:21"
586368,2022-03-18,OpenApp,2022-03-18 12:05:56
586368,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 11:02:57,2022-04-12 11:03:10,2022-04-12 11:05:32,2022-04-12 11:05:39"
586368,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 15:14:36,2022-05-27 15:14:45,2022-05-27 15:15:05"
586370,2022-04-16,GetCreditInfo,2022-04-16 18:09:06
586371,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 23:26:42,2022-04-05 23:26:54,2022-04-05 23:26:55,2022-04-05 23:27:31,2022-04-05 23:27:32,2022-04-05 23:27:59,2022-04-05 23:27:59,2022-04-05 23:29:19,2022-04-05 23:33:45"
586375,2022-05-23,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:49:20,2022-05-23 13:49:20,2022-05-23 13:50:35,2022-05-23 13:50:52,2022-05-23 13:50:52,2022-05-23 13:51:12,2022-05-23 13:52:57"
586376,2022-06-01,"Login,ViewLoanApplyIntro","2022-06-01 08:28:37,2022-06-01 08:28:38"
586376,2022-06-30,OpenApp,2022-06-30 17:36:53
586380,2022-05-31,GetCreditInfo,2022-05-31 10:56:40
586380,2022-06-02,"Login,UseLoanManage,GetCreditInfo","2022-06-02 21:08:21,2022-06-02 21:08:34,2022-06-02 21:08:36"
586380,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 10:13:29,2022-06-08 10:13:34,2022-06-08 10:13:48,2022-06-08 10:13:49,2022-06-08 10:15:31"
586380,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 11:17:22,2022-06-16 11:17:27,2022-06-16 11:17:33,2022-06-16 11:17:34,2022-06-16 11:18:13"
586380,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 10:43:47,2022-06-23 10:43:52,2022-06-23 10:44:03,2022-06-23 10:44:03,2022-06-23 10:44:49,2022-06-23 10:47:45"
586380,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-23 13:06:43,2022-06-23 13:07:20,2022-06-23 13:07:24,2022-06-23 13:07:26,2022-06-23 13:08:55,2022-06-23 13:08:59,2022-06-23 13:09:01"
586380,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-23 13:44:16,2022-06-23 13:44:21,2022-06-23 13:44:24,2022-06-23 13:44:25,2022-06-23 13:46:13,2022-06-23 13:47:28"
586380,2022-06-23,"OpenApp,Login,UseLoanManage","2022-06-23 14:02:30,2022-06-23 14:02:35,2022-06-23 14:02:37"
586380,2022-06-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-28 21:21:04,2022-06-28 21:21:09,2022-06-28 21:21:11,2022-06-28 21:21:23,2022-06-28 21:21:28,2022-06-28 21:21:29"
586380,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 10:31:30,2022-06-30 10:31:35,2022-06-30 10:31:37,2022-06-30 10:32:15,2022-06-30 10:32:17"
586380,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-30 20:13:32,2022-06-30 20:13:37,2022-06-30 20:13:39,2022-06-30 20:13:42,2022-06-30 20:13:44,2022-06-30 20:18:32,2022-06-30 20:18:37,2022-06-30 20:18:38"
586381,2022-04-22,GetCreditInfo,2022-04-22 15:27:01
586381,2022-04-22,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-22 17:31:12,2022-04-22 17:44:03,2022-04-22 17:48:45,2022-04-22 17:48:46"
586382,2022-06-10,GetCreditInfo,2022-06-10 09:28:08
586383,2022-06-21,"Login,StartLoanApply,EndLoanApply","2022-06-21 12:45:57,2022-06-21 12:46:06,2022-06-21 12:46:06"
586383,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 13:39:35,2022-06-21 13:39:49,2022-06-21 13:39:56,2022-06-21 13:39:56"
586383,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-21 17:20:37,2022-06-21 17:20:43,2022-06-21 17:20:52,2022-06-21 17:20:52,2022-06-21 17:20:57"
586383,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-21 17:50:43,2022-06-21 17:50:54,2022-06-21 17:50:57,2022-06-21 17:50:57,2022-06-21 17:51:22"
586383,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-24 22:24:13,2022-06-24 22:24:31,2022-06-24 22:25:02,2022-06-24 22:27:39,2022-06-24 22:29:23,2022-06-24 22:29:35,2022-06-24 22:30:10"
586383,2022-06-24,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 22:45:34,2022-06-24 22:45:40,2022-06-24 22:45:42,2022-06-24 22:46:22,2022-06-24 22:46:22,2022-06-24 22:46:42,2022-06-24 22:46:53,2022-06-24 22:46:59,2022-06-24 22:49:45,2022-06-24 22:50:19,2022-06-24 22:50:46,2022-06-24 22:50:51,2022-06-24 22:51:08"
586384,2022-06-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-25 00:26:51,2022-06-25 00:27:08,2022-06-25 00:27:09,2022-06-25 00:27:41,2022-06-25 00:27:59"
586384,2022-06-27,"Login,GetCreditInfo","2022-06-27 15:01:42,2022-06-27 15:01:43"
586385,2022-04-17,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-17 21:23:17,2022-04-17 21:23:50,2022-04-17 21:23:50,2022-04-17 21:27:22,2022-04-17 21:31:46,2022-04-17 21:35:26,2022-04-17 21:35:27"
586385,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-17 23:22:32,2022-04-17 23:23:45,2022-04-17 23:23:48,2022-04-17 23:24:01,2022-04-17 23:24:02"
586386,2022-05-01,"GetCreditInfo,GetCreditInfo","2022-05-01 19:17:32,2022-05-01 19:26:34"
586388,2022-04-27,GetCreditInfo,2022-04-27 16:46:13
586388,2022-04-28,"CompleteIDCertification,SignUp","2022-04-28 10:56:51,2022-04-28 10:56:55"
586390,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 22:21:08,2022-06-20 22:21:18,2022-06-20 22:21:21,2022-06-20 22:23:52"
586391,2022-04-28,GetCreditInfo,2022-04-28 14:32:18
586393,2022-04-15,"OpenApp,OpenApp","2022-04-15 00:18:05,2022-04-15 00:29:56"
586393,2022-04-28,OpenApp,2022-04-28 11:48:18
586393,2022-05-17,OpenApp,2022-05-17 12:47:40
586394,2022-05-11,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-11 15:53:26,2022-05-11 15:54:40,2022-05-11 15:54:56,2022-05-11 15:58:08,2022-05-11 15:58:09,2022-05-11 15:58:18"
586395,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-02 09:22:47,2022-03-02 09:23:04,2022-03-02 09:23:05,2022-03-02 09:23:05,2022-03-02 09:24:01"
586395,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 14:41:59,2022-03-16 14:42:09,2022-03-16 14:42:10"
586395,2022-03-20,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 18:40:46,2022-03-20 18:40:58,2022-03-20 18:41:26,2022-03-20 18:41:49,2022-03-20 18:42:27,2022-03-20 18:46:53"
586395,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-20 22:11:41,2022-03-20 22:11:48,2022-03-20 22:11:56,2022-03-20 22:12:25,2022-03-20 22:12:31"
586395,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-21 13:27:31,2022-03-21 13:27:39,2022-03-21 13:28:25,2022-03-21 13:28:25"
586395,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-24 19:59:07,2022-03-24 19:59:25,2022-03-24 19:59:29,2022-03-24 19:59:30"
586395,2022-03-28,"OpenApp,Login","2022-03-28 13:45:05,2022-03-28 13:45:20"
586395,2022-03-30,"OpenApp,Login,UseLoanManage","2022-03-30 09:33:12,2022-03-30 09:33:20,2022-03-30 09:33:21"
586395,2022-03-30,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-30 11:02:18,2022-03-30 11:02:25,2022-03-30 11:02:26,2022-03-30 11:02:53"
586395,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 20:44:03,2022-04-02 20:44:13,2022-04-02 20:44:17,2022-04-02 20:44:17,2022-04-02 20:44:29,2022-04-02 20:44:59,2022-04-02 20:48:26"
586395,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,CompleteIDCertification","2022-04-03 10:13:48,2022-04-03 10:13:56,2022-04-03 10:13:58,2022-04-03 10:13:58,2022-04-03 10:14:08,2022-04-03 10:14:53,2022-04-03 10:14:58,2022-04-03 10:15:31"
586395,2022-04-07,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-07 23:58:06,2022-04-07 23:58:14,2022-04-08 00:02:16,2022-04-08 00:02:44"
586395,2022-04-08,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-08 00:24:22,2022-04-08 00:24:34,2022-04-08 00:25:11,2022-04-08 00:26:14,2022-04-08 00:27:46,2022-04-08 00:31:13,2022-04-08 00:31:49,2022-04-08 00:32:16"
586395,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 11:51:42,2022-04-11 11:51:51,2022-04-11 11:52:06"
586395,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-04-12 10:33:24,2022-04-12 10:33:31,2022-04-12 10:33:35,2022-04-12 10:34:31,2022-04-12 10:37:11,2022-04-13 10:51:04,2022-04-13 10:51:11,2022-04-13 10:51:17"
586395,2022-04-20,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 21:14:08,2022-04-20 21:14:23,2022-04-20 21:14:25,2022-04-20 21:14:46,2022-04-20 21:15:50,2022-04-20 21:16:26,2022-04-20 21:18:54"
586395,2022-04-26,"OpenApp,Login","2022-04-26 14:27:17,2022-04-26 14:27:27"
586395,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 23:10:57,2022-05-04 23:11:07,2022-05-04 23:11:30,2022-05-04 23:11:30,2022-05-04 23:11:56,2022-05-04 23:13:17"
586395,2022-05-05,"OpenApp,Login,ViewLoanApplyIntro","2022-05-05 10:04:35,2022-05-05 10:04:58,2022-05-05 10:04:59"
586395,2022-05-06,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-06 11:01:30,2022-05-06 11:01:49,2022-05-06 11:01:49,2022-05-06 11:01:51"
586395,2022-05-06,"OpenApp,Login","2022-05-06 21:18:09,2022-05-06 21:18:16"
586395,2022-05-12,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 15:01:13,2022-05-12 15:01:21,2022-05-12 15:01:44,2022-05-12 15:02:17,2022-05-12 15:02:54,2022-05-12 15:04:29"
586395,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 21:23:38,2022-05-16 21:23:49,2022-05-16 21:23:58,2022-05-16 21:23:58,2022-05-16 21:24:25,2022-05-16 21:27:40"
586395,2022-05-18,"OpenApp,Login","2022-05-18 17:09:04,2022-05-18 17:09:11"
586395,2022-05-20,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 09:58:58,2022-05-20 09:59:10,2022-05-20 09:59:28,2022-05-20 10:00:01,2022-05-20 10:00:31,2022-05-20 10:03:55,2022-05-20 10:05:42,2022-05-20 10:05:53,2022-05-20 10:06:05,2022-05-20 10:06:05"
586395,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 11:16:17,2022-05-20 11:16:28,2022-05-20 11:16:38,2022-05-20 11:16:38,2022-05-20 11:22:35,2022-05-20 11:22:43,2022-05-20 11:22:47,2022-05-20 11:22:47"
586395,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-22 23:27:54,2022-05-22 23:28:03,2022-05-22 23:28:10,2022-05-22 23:28:10"
586395,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-07 21:50:37,2022-06-07 21:50:50,2022-06-07 21:50:57,2022-06-07 21:50:59,2022-06-07 21:52:44,2022-06-07 21:53:15,2022-06-07 21:53:33,2022-06-07 21:53:39,2022-06-07 21:53:46,2022-06-07 21:54:04,2022-06-07 21:54:09"
586395,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp","2022-06-07 22:57:59,2022-06-07 22:58:07,2022-06-07 22:58:10,2022-06-07 22:58:10,2022-06-07 22:58:42,2022-06-07 23:01:41,2022-06-07 23:02:33,2022-06-07 23:02:46,2022-06-07 23:05:43"
586395,2022-06-25,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-25 12:33:14,2022-06-25 12:33:21,2022-06-25 12:33:23,2022-06-25 12:34:38,2022-06-25 12:34:44"
586395,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-25 14:36:20,2022-06-25 14:36:27,2022-06-25 14:36:32,2022-06-25 14:36:35,2022-06-25 14:38:23,2022-06-25 14:43:47,2022-06-25 14:45:10,2022-06-25 14:45:24,2022-06-25 14:45:53"
