user_id,date,events,timestamp
72714,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 09:01:14,2022-06-20 09:01:18,2022-06-20 09:01:29,2022-06-20 09:02:00,2022-06-20 09:02:00,2022-06-20 09:02:22,2022-06-20 09:04:28"
72714,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-20 10:51:59,2022-06-20 10:52:05,2022-06-20 10:52:29,2022-06-20 10:52:31,2022-06-20 10:52:46,2022-06-20 10:54:07,2022-06-20 10:54:14,2022-06-20 10:54:33,2022-06-20 10:57:28,2022-06-20 10:57:59,2022-06-20 10:58:09"
72714,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 23:46:25,2022-06-27 23:46:31,2022-06-27 23:46:32,2022-06-27 23:46:34,2022-06-27 23:46:34,2022-06-27 23:46:49,2022-06-27 23:51:11"
72717,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 21:58:16,2022-04-26 21:58:16,2022-04-26 21:58:37,2022-04-26 22:00:44"
72718,2022-05-02,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp","2022-05-02 13:58:06,2022-05-02 13:58:15,2022-05-02 13:59:49,2022-05-02 13:59:50,2022-05-02 14:13:08"
72719,2022-03-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-09 17:41:55,2022-03-09 17:41:55,2022-03-09 17:42:15,2022-03-09 17:45:12,2022-03-09 17:46:10,2022-03-09 17:46:10"
72719,2022-03-15,OpenApp,2022-03-15 20:42:59
72719,2022-03-15,"CompleteIDCertification,SignUp","2022-03-15 21:02:52,2022-03-15 21:03:00"
72721,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 16:16:59,2022-04-08 16:17:05,2022-04-08 16:17:14,2022-04-08 16:17:15,2022-04-08 16:19:58,2022-04-08 16:19:59,2022-04-08 16:21:19,2022-04-08 16:23:34"
72721,2022-04-17,OpenApp,2022-04-17 17:30:10
72721,2022-05-05,OpenApp,2022-05-05 21:23:27
72721,2022-05-15,OpenApp,2022-05-15 10:47:04
72721,2022-05-26,OpenApp,2022-05-26 08:03:43
72721,2022-06-22,OpenApp,2022-06-22 05:45:09
72722,2022-04-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 20:36:38,2022-04-25 20:37:53,2022-04-25 20:37:53,2022-04-25 20:38:30,2022-04-25 20:43:25"
72722,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 13:51:22,2022-04-28 13:51:31,2022-04-28 13:51:37,2022-04-28 13:51:37,2022-04-28 13:51:51,2022-04-28 13:51:52,2022-04-28 13:52:21,2022-04-28 13:52:53,2022-04-28 13:52:53,2022-04-28 13:53:26,2022-04-28 13:54:59"
72723,2022-05-15,"GetCreditInfo,GetCreditInfo","2022-05-15 14:42:45,2022-05-15 14:43:08"
72724,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 18:50:06,2022-03-10 18:50:09,2022-03-10 18:50:09,2022-03-10 18:50:27,2022-03-10 18:54:23"
72724,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-11 08:52:20,2022-03-11 08:52:25,2022-03-11 08:52:26,2022-03-11 08:53:15,2022-03-11 08:53:15"
72724,2022-03-12,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 18:36:30,2022-03-12 18:36:37,2022-03-12 18:36:38,2022-03-12 18:36:52,2022-03-12 18:36:53,2022-03-12 18:37:03,2022-03-12 18:37:04,2022-03-12 18:37:09,2022-03-12 18:37:10,2022-03-12 18:37:24,2022-03-12 18:38:57,2022-03-12 18:38:57,2022-03-12 18:39:15,2022-03-12 18:41:57"
72724,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 02:25:31,2022-03-16 02:25:37,2022-03-16 02:25:37,2022-03-16 02:25:39,2022-03-16 02:25:40,2022-03-16 02:25:51,2022-03-16 02:25:51,2022-03-16 02:26:06,2022-03-16 02:28:41"
72724,2022-03-16,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-16 08:15:54,2022-03-16 08:15:58,2022-03-16 08:15:59,2022-03-16 08:18:40,2022-03-16 08:18:43,2022-03-16 08:18:43"
72724,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 15:14:10,2022-03-17 15:14:16,2022-03-17 15:14:17,2022-03-17 15:14:31,2022-03-17 15:14:31,2022-03-17 15:22:42,2022-03-17 15:22:42,2022-03-17 15:23:03,2022-03-17 15:25:58"
72724,2022-03-17,"OpenApp,EndLoanApply","2022-03-17 18:20:59,2022-03-17 18:21:01"
72724,2022-03-17,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-03-17 21:12:57,2022-03-17 21:12:58,2022-03-17 21:13:50,2022-03-17 21:13:50,2022-03-17 21:14:21,2022-03-17 21:14:38"
72724,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-18 09:40:40,2022-03-18 09:40:47,2022-03-18 09:40:48"
72724,2022-03-19,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 10:22:11,2022-03-19 10:22:20,2022-03-19 10:22:20,2022-03-19 10:24:01,2022-03-19 10:24:01,2022-03-19 10:24:17,2022-03-19 10:27:08"
72724,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-21 09:45:02,2022-03-21 09:46:11,2022-03-21 09:46:12,2022-03-21 09:46:20,2022-03-21 09:46:20,2022-03-21 09:46:37,2022-03-21 09:50:26,2022-03-21 09:54:02"
72724,2022-03-29,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 11:37:40,2022-03-29 11:37:47,2022-03-29 11:37:47,2022-03-29 11:38:06,2022-03-29 11:38:07,2022-03-29 11:38:16,2022-03-29 11:38:16,2022-03-29 11:38:42,2022-03-29 11:38:42,2022-03-29 11:39:08,2022-03-29 11:39:08,2022-03-29 11:39:23,2022-03-29 11:42:13"
72724,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-31 15:29:45,2022-03-31 15:29:49,2022-03-31 15:29:49"
72724,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 10:54:09,2022-04-01 10:54:18,2022-04-01 10:54:18,2022-04-01 10:54:36,2022-04-01 10:57:36"
72724,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 09:16:49,2022-04-15 09:16:58,2022-04-15 09:16:59,2022-04-15 09:17:14,2022-04-15 09:17:14,2022-04-15 09:17:27,2022-04-15 09:19:03"
72724,2022-04-19,OpenApp,2022-04-19 19:11:02
72724,2022-04-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 14:59:38,2022-04-23 14:59:50,2022-04-23 14:59:50,2022-04-23 15:00:11,2022-04-23 15:01:19"
72724,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 08:21:24,2022-04-25 08:21:33,2022-04-25 08:21:33,2022-04-25 08:21:47,2022-04-25 08:24:55,2022-04-25 08:24:56"
72724,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 18:45:30,2022-04-30 18:45:34,2022-04-30 18:45:34,2022-04-30 18:45:51,2022-04-30 18:46:44"
72724,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 07:56:51,2022-06-18 07:56:56,2022-06-18 07:56:56,2022-06-18 07:57:00,2022-06-18 07:57:01,2022-06-18 07:57:20,2022-06-18 07:57:20,2022-06-18 07:57:37,2022-06-18 07:59:41"
72724,2022-06-18,"OpenApp,StartLoanApply,EndLoanApply","2022-06-18 15:21:54,2022-06-18 15:21:58,2022-06-18 15:21:59"
72724,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 09:02:42,2022-06-20 09:02:46,2022-06-20 09:02:46,2022-06-20 09:03:02,2022-06-20 09:07:03"
72724,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply","2022-06-20 16:56:58,2022-06-20 16:57:04,2022-06-20 16:57:05"
72724,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply","2022-06-20 17:49:12,2022-06-20 17:49:17,2022-06-20 17:49:18"
72724,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 22:08:51,2022-06-26 22:08:56,2022-06-26 22:08:56,2022-06-26 22:09:13,2022-06-26 22:11:13"
72725,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 00:34:17,2022-03-03 00:34:17,2022-03-03 00:34:52,2022-03-03 00:38:03"
72727,2022-05-26,GetCreditInfo,2022-05-26 11:54:05
72728,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 19:09:15,2022-03-17 19:09:19,2022-03-17 19:09:23,2022-03-17 19:09:23,2022-03-17 19:10:33,2022-03-17 19:11:31,2022-03-17 19:20:52,2022-03-17 19:20:56,2022-03-17 19:21:00,2022-03-17 19:21:00,2022-03-17 19:35:10,2022-03-17 19:35:15,2022-03-17 19:35:19,2022-03-17 19:35:19,2022-03-17 19:39:45,2022-03-17 19:39:49,2022-03-17 19:39:55,2022-03-17 19:39:55,2022-03-17 19:48:51,2022-03-17 19:48:58,2022-03-17 19:49:02,2022-03-17 19:49:02"
72728,2022-04-19,OpenApp,2022-04-19 07:23:41
72728,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 21:49:16,2022-04-26 21:49:20,2022-04-26 21:49:24,2022-04-26 21:49:36,2022-04-26 21:49:37,2022-04-26 21:50:07,2022-04-26 21:50:16,2022-04-26 21:50:17,2022-04-26 21:50:39,2022-04-26 21:53:03"
72728,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 14:55:14,2022-04-29 14:55:18,2022-04-29 14:55:22,2022-04-29 14:55:23,2022-04-29 14:59:38,2022-04-29 14:59:42,2022-04-29 14:59:53,2022-04-29 14:59:53,2022-04-29 15:00:10,2022-04-29 15:02:41"
72728,2022-05-16,OpenApp,2022-05-16 17:10:18
72728,2022-06-10,OpenApp,2022-06-10 13:45:02
72728,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-29 10:33:36,2022-06-29 10:33:41,2022-06-29 10:33:43,2022-06-29 10:33:57"
72730,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 15:07:59,2022-03-24 15:08:29,2022-03-24 15:08:29,2022-03-24 15:09:58,2022-03-24 15:12:34"
72730,2022-04-02,OpenApp,2022-04-02 16:25:24
72731,2022-06-09,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-09 18:20:47,2022-06-09 18:25:44,2022-06-09 18:26:33,2022-06-09 18:26:39,2022-06-09 18:26:40,2022-06-09 18:27:11,2022-06-09 18:29:36,2022-06-09 18:31:24"
72731,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-10 09:53:59,2022-06-10 09:54:05,2022-06-10 09:54:13,2022-06-10 09:54:13,2022-06-10 09:54:44,2022-06-10 09:56:53,2022-06-10 09:57:28"
72731,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 13:12:09,2022-06-10 13:12:14,2022-06-10 13:12:20,2022-06-10 13:12:42,2022-06-10 13:12:53,2022-06-10 13:13:01,2022-06-10 13:13:13,2022-06-10 13:13:43,2022-06-10 13:15:26"
72731,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 16:04:19,2022-06-10 16:04:25,2022-06-10 16:04:44,2022-06-10 16:04:51"
72731,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-13 01:41:14,2022-06-13 01:41:20,2022-06-13 01:41:24,2022-06-13 01:41:31,2022-06-13 01:42:27,2022-06-13 01:42:48"
72731,2022-06-13,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login","2022-06-13 02:09:22,2022-06-13 02:09:28,2022-06-13 02:09:35,2022-06-13 02:09:36,2022-06-13 02:09:39,2022-06-13 02:09:49,2022-06-13 02:09:54"
72731,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 15:38:49,2022-06-14 15:38:55,2022-06-14 15:38:58,2022-06-14 15:39:07"
72731,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 16:13:10,2022-06-16 16:13:16,2022-06-16 16:13:21,2022-06-16 16:13:21,2022-06-16 16:13:48"
72731,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-16 17:11:49,2022-06-16 17:11:55,2022-06-16 17:11:59,2022-06-16 17:11:59,2022-06-16 17:21:06"
72731,2022-06-16,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 18:14:53,2022-06-16 18:19:57,2022-06-16 18:20:05,2022-06-16 18:20:12,2022-06-16 18:20:12"
72731,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-19 21:58:16,2022-06-19 21:58:22,2022-06-19 21:58:27,2022-06-19 21:58:27,2022-06-19 21:58:59,2022-06-19 21:59:44,2022-06-19 22:04:59,2022-06-19 22:05:05,2022-06-19 22:05:09,2022-06-19 22:05:18,2022-06-19 22:09:39,2022-06-19 22:10:29"
72731,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-20 10:58:57,2022-06-20 10:59:05,2022-06-20 10:59:12,2022-06-20 10:59:21,2022-06-20 10:59:55,2022-06-20 10:59:55,2022-06-20 11:00:21,2022-06-20 11:03:23,2022-06-20 11:04:05,2022-06-20 11:04:10"
72731,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:37:08,2022-06-20 12:37:14,2022-06-20 12:37:25,2022-06-20 12:37:37,2022-06-20 12:37:45,2022-06-20 12:38:03,2022-06-20 12:38:10,2022-06-20 12:38:35,2022-06-20 12:40:24"
72731,2022-06-20,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-06-20 12:55:49,2022-06-20 12:55:55,2022-06-20 12:55:59,2022-06-20 13:02:32,2022-06-20 13:02:39"
72731,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 15:50:50,2022-06-20 15:50:56,2022-06-20 15:50:58,2022-06-20 15:50:58"
72731,2022-06-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 10:36:26,2022-06-22 10:36:32,2022-06-22 10:36:32,2022-06-22 10:36:35,2022-06-22 10:36:58,2022-06-22 10:37:03,2022-06-22 10:37:09,2022-06-22 10:37:13"
72731,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-06-22 12:12:03,2022-06-22 12:12:09,2022-06-22 12:12:14,2022-06-22 12:12:19,2022-06-22 12:12:20,2022-06-22 12:12:22,2022-06-22 12:12:26,2022-06-22 12:12:31,2022-06-22 12:12:44"
72731,2022-06-27,OpenApp,2022-06-27 11:19:07
72731,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-27 18:20:21,2022-06-27 18:20:30,2022-06-27 18:20:31,2022-06-27 18:20:34,2022-06-27 18:20:34,2022-06-27 18:21:01,2022-06-27 18:22:45,2022-06-27 18:25:00"
72733,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 21:45:38,2022-03-01 21:45:47,2022-03-01 21:45:47,2022-03-01 21:45:48"
72733,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-25 04:04:29,2022-03-25 04:04:37,2022-03-25 04:04:45,2022-03-25 04:04:45,2022-03-25 04:07:14,2022-03-25 04:07:28,2022-03-25 04:07:58,2022-03-25 04:09:20"
72733,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 08:03:31,2022-04-01 08:03:37,2022-04-01 08:03:41,2022-04-01 08:03:41,2022-04-01 08:04:21"
72733,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-01 18:50:58,2022-04-01 18:51:04,2022-04-01 18:51:04,2022-04-01 18:51:04"
72733,2022-06-13,OpenApp,2022-06-13 20:29:15
72733,2022-06-21,OpenApp,2022-06-21 13:38:05
72733,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 15:54:44,2022-06-27 15:54:51,2022-06-27 15:54:52,2022-06-27 15:55:01,2022-06-27 15:55:01"
72734,2022-05-10,GetCreditInfo,2022-05-10 10:34:23
72734,2022-05-11,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:12:41,2022-05-11 10:12:49,2022-05-11 10:12:50,2022-05-11 10:12:54,2022-05-11 10:12:54,2022-05-11 10:13:21,2022-05-11 10:14:25"
72734,2022-05-11,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-11 13:45:20,2022-05-11 13:50:17,2022-05-11 13:50:24,2022-05-11 13:50:33,2022-05-11 13:50:33,2022-05-11 13:50:34,2022-05-11 13:50:40,2022-05-11 13:50:41,2022-05-11 13:50:46,2022-05-11 13:50:46,2022-05-11 13:50:49,2022-05-11 13:50:52,2022-05-11 13:50:53,2022-05-11 13:50:55,2022-05-11 13:50:57"
72734,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 16:07:08,2022-06-11 16:07:12,2022-06-11 16:07:19,2022-06-11 16:07:20,2022-06-11 16:07:50,2022-06-11 16:08:51"
72736,2022-04-02,GetCreditInfo,2022-04-02 08:55:19
72737,2022-05-24,"OpenApp,Login","2022-05-24 11:47:13,2022-05-24 11:47:18"
72740,2022-03-12,"OpenApp,Login,GetCreditInfo","2022-03-12 02:12:16,2022-03-12 02:12:27,2022-03-12 02:12:35"
72740,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-15 10:05:30,2022-03-15 10:05:38,2022-03-15 10:05:41,2022-03-15 10:05:41,2022-03-15 10:06:12"
72740,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 14:28:03,2022-03-15 14:28:11,2022-03-15 14:28:24,2022-03-15 14:28:24"
72740,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 09:52:11,2022-04-14 09:52:18,2022-04-14 09:52:22,2022-04-14 09:52:22"
72740,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo","2022-04-14 11:15:32,2022-04-14 11:15:41,2022-04-14 11:15:49,2022-04-14 11:15:49,2022-04-14 11:16:25,2022-04-14 11:20:46,2022-04-14 11:20:46"
72740,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-15 10:16:48,2022-04-15 10:16:55,2022-04-15 10:17:00,2022-04-15 10:17:02,2022-04-15 10:17:16"
72740,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 12:23:35,2022-04-15 12:23:43,2022-04-15 12:23:50,2022-04-15 12:23:51,2022-04-15 12:24:34,2022-04-15 12:25:10,2022-04-15 12:25:10,2022-04-15 12:27:08,2022-04-15 12:32:52"
72740,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 12:54:47,2022-04-15 12:55:04,2022-04-15 12:55:23,2022-04-15 12:55:23,2022-04-15 13:06:14,2022-04-15 13:06:22,2022-04-15 13:06:27,2022-04-15 13:06:27"
72740,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 14:13:03,2022-04-15 14:13:11,2022-04-15 14:13:18,2022-04-15 14:13:20"
72740,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-15 15:07:18,2022-04-15 15:07:24,2022-04-15 15:07:32,2022-04-15 15:07:33,2022-04-15 15:12:24,2022-04-15 15:12:31,2022-04-15 15:12:36"
72740,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-16 02:49:12,2022-04-16 02:49:20,2022-04-16 02:49:21,2022-04-16 02:49:33,2022-04-16 02:54:08"
72740,2022-04-16,"OpenApp,Login,UseLoanManage","2022-04-16 03:10:44,2022-04-16 03:10:51,2022-04-16 03:11:05"
72740,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-16 04:38:03,2022-04-16 04:38:12,2022-04-16 04:38:13,2022-04-16 04:38:19"
72740,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 10:40:17,2022-04-18 10:40:24,2022-04-18 10:40:26,2022-04-18 10:40:28"
72740,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 15:15:02,2022-04-18 15:15:14,2022-04-18 15:15:16,2022-04-18 15:15:20"
72740,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 15:51:26,2022-04-18 15:51:33,2022-04-18 15:51:34,2022-04-18 15:51:37"
72740,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 02:11:59,2022-04-19 02:12:06,2022-04-19 02:12:07,2022-04-19 02:12:11"
72740,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 18:27:32,2022-04-19 18:27:40,2022-04-19 18:27:40,2022-04-19 18:27:46,2022-04-19 18:29:07"
72740,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-20 03:23:45,2022-04-20 03:23:53,2022-04-20 03:23:54,2022-04-20 03:23:58,2022-04-20 03:24:35"
72740,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 23:17:13,2022-04-21 23:17:21,2022-04-21 23:17:23,2022-04-21 23:17:26"
72740,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-27 16:50:04,2022-04-27 16:50:12,2022-04-27 16:50:14,2022-04-27 16:50:21,2022-04-27 16:52:22,2022-04-27 16:54:44"
72740,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 10:21:22,2022-05-02 10:21:31,2022-05-02 10:21:36,2022-05-02 10:21:43,2022-05-02 10:21:54"
72740,2022-05-04,"OpenApp,Login","2022-05-04 13:49:12,2022-05-04 13:49:21"
72740,2022-05-04,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-04 14:33:25,2022-05-04 14:33:45,2022-05-04 14:34:07"
72740,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 13:53:42,2022-05-09 13:53:50,2022-05-09 13:53:59,2022-05-09 13:54:01,2022-05-09 13:54:17,2022-05-09 13:54:28"
72740,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 07:26:50,2022-05-11 07:26:57,2022-05-11 07:27:01,2022-05-11 07:27:05,2022-05-11 07:27:47"
72740,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-11 14:56:22,2022-05-11 14:56:32,2022-05-11 14:56:40,2022-05-11 14:56:44,2022-05-11 14:56:50,2022-05-11 14:58:02"
72740,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 21:40:40,2022-05-13 21:40:47,2022-05-13 21:40:51,2022-05-13 21:40:55"
72740,2022-05-23,OpenApp,2022-05-23 20:47:10
72740,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-24 13:07:33,2022-05-24 13:07:40,2022-05-24 13:07:48,2022-05-24 13:08:10,2022-05-24 13:08:21"
