user_id,date,events,timestamp
347212,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-28 08:39:12,2022-04-28 08:39:19,2022-04-28 08:39:24,2022-04-28 08:39:25,2022-04-28 08:40:07,2022-04-28 08:40:35,2022-04-28 08:43:09,2022-04-28 08:43:10,2022-04-28 08:56:01,2022-04-28 08:56:07,2022-04-28 08:56:14,2022-04-28 08:56:14,2022-04-28 08:56:32"
347212,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-28 09:45:08,2022-04-28 09:45:22,2022-04-28 09:45:26,2022-04-28 09:45:26,2022-04-28 09:45:27,2022-04-28 09:52:46,2022-04-28 09:52:59,2022-04-28 09:53:02,2022-04-28 09:53:03,2022-04-28 09:56:32"
347212,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 10:47:12,2022-04-28 10:47:27,2022-04-28 10:47:32,2022-04-28 10:47:32,2022-04-28 10:51:22,2022-04-28 10:51:24,2022-04-28 10:51:24,2022-04-28 10:51:25,2022-04-28 10:51:31,2022-04-28 10:51:58,2022-04-28 10:54:56"
347212,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-28 13:20:02,2022-04-28 13:20:12,2022-04-28 13:20:20,2022-04-28 13:20:20,2022-04-28 13:20:29,2022-04-28 13:20:46,2022-04-28 13:21:59,2022-04-28 13:22:06,2022-04-28 13:22:06"
347212,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-28 14:03:11,2022-04-28 14:03:18,2022-04-28 14:03:21,2022-04-28 14:03:21,2022-04-28 14:04:05,2022-04-28 14:15:17,2022-04-28 14:15:30,2022-04-28 14:15:33,2022-04-28 14:15:33,2022-04-28 14:18:00,2022-04-28 14:18:06,2022-04-28 14:18:11,2022-04-28 14:18:11,2022-04-28 14:18:13,2022-04-28 14:18:39,2022-04-28 14:20:34,2022-04-28 14:23:24,2022-04-28 14:23:51"
347212,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-28 15:25:33,2022-04-28 15:25:41,2022-04-28 15:25:48,2022-04-28 15:26:44,2022-04-28 15:26:45,2022-04-28 15:26:49,2022-04-28 15:26:50,2022-04-28 15:29:42,2022-04-28 15:30:21,2022-04-28 15:35:12,2022-04-28 15:35:41,2022-04-28 15:35:52,2022-04-28 15:35:52,2022-04-28 15:35:53,2022-04-28 15:41:44"
347213,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 09:48:50,2022-04-26 09:48:58"
347213,2022-04-26,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-26 20:30:54,2022-04-26 20:31:02,2022-04-26 20:31:02,2022-04-26 20:31:15,2022-04-26 20:31:15,2022-04-26 20:35:52,2022-04-26 20:35:58,2022-04-26 20:36:04"
347213,2022-05-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 20:12:49,2022-05-01 20:12:55,2022-05-01 20:12:55,2022-05-01 20:12:57,2022-05-01 20:13:02,2022-05-01 20:13:02,2022-05-01 20:13:26,2022-05-01 20:15:27"
347213,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 21:48:09,2022-05-24 21:48:15,2022-05-24 21:48:24,2022-05-24 21:48:24,2022-05-24 21:48:43,2022-05-24 21:51:11"
347214,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-18 14:56:29,2022-03-18 14:56:40,2022-03-18 14:56:59,2022-03-18 14:57:00,2022-03-18 15:00:39"
347214,2022-03-18,"OpenApp,Login","2022-03-18 15:42:18,2022-03-18 15:42:28"
347214,2022-03-21,OpenApp,2022-03-21 11:42:14
347214,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 15:47:36,2022-03-21 15:47:45,2022-03-21 15:48:22,2022-03-21 15:48:22,2022-03-21 15:49:01,2022-03-21 15:51:19"
347214,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 10:45:51,2022-03-23 10:45:58,2022-03-23 10:45:59,2022-03-23 10:45:59"
347214,2022-03-30,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-30 10:27:42,2022-03-30 10:27:48,2022-03-30 10:27:48,2022-03-30 10:27:49"
347214,2022-04-02,"OpenApp,Login","2022-04-02 11:34:41,2022-04-02 11:34:49"
347215,2022-04-18,GetCreditInfo,2022-04-18 17:19:33
347215,2022-04-20,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 11:02:41,2022-04-20 11:02:42,2022-04-20 11:02:44,2022-04-20 11:03:06,2022-04-20 11:03:06,2022-04-20 11:03:28,2022-04-20 11:06:13"
347215,2022-05-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 11:23:56,2022-05-19 11:23:59,2022-05-19 11:23:59,2022-05-19 11:24:22,2022-05-19 11:27:08,2022-05-19 11:28:00,2022-05-19 11:28:23,2022-05-19 11:31:12"
347215,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 14:22:32,2022-06-02 14:22:40,2022-06-02 14:22:45,2022-06-02 14:22:45,2022-06-02 14:23:06,2022-06-02 14:25:37"
347217,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 15:36:40,2022-05-11 15:37:45"
347217,2022-05-11,GetCreditInfo,2022-05-11 16:15:06
347218,2022-04-18,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:43:18,2022-04-18 10:43:19,2022-04-18 10:46:09,2022-04-18 10:46:10,2022-04-18 10:46:23,2022-04-18 10:46:24,2022-04-18 10:47:13,2022-04-18 10:47:14,2022-04-18 10:48:31,2022-04-18 10:48:32,2022-04-18 10:48:59,2022-04-18 10:49:00,2022-04-18 10:49:09,2022-04-18 10:49:10,2022-04-18 10:50:01,2022-04-18 10:50:01,2022-04-18 10:50:36,2022-04-18 10:51:22,2022-04-18 10:51:49,2022-04-18 10:54:57"
347218,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-28 21:19:33,2022-04-28 21:19:33,2022-04-28 21:20:12,2022-04-28 21:20:48,2022-04-28 21:20:53,2022-04-28 21:20:54,2022-04-28 21:20:57,2022-04-28 21:20:57,2022-04-28 21:21:08,2022-04-28 21:22:35,2022-04-28 21:23:53"
347218,2022-04-28,OpenApp,2022-04-28 22:10:03
347219,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 20:43:26,2022-06-27 20:43:35"
347220,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 16:47:42,2022-03-01 16:47:52,2022-03-01 16:47:52,2022-03-01 16:47:53"
347220,2022-03-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-16 08:46:21,2022-03-16 08:46:45,2022-03-16 08:46:54,2022-03-16 08:47:02,2022-03-16 08:47:02,2022-03-16 08:47:07,2022-03-16 08:47:08"
347220,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 11:16:12,2022-04-02 11:16:29,2022-04-02 11:16:40,2022-04-02 11:16:40"
347220,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 15:31:08,2022-04-29 15:31:20,2022-04-29 15:32:24,2022-04-29 15:32:25"
347220,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-06 06:34:39,2022-05-06 06:34:51,2022-05-06 06:35:06,2022-05-06 06:35:29,2022-05-06 06:35:29,2022-05-06 06:39:02,2022-05-06 06:43:15,2022-05-06 06:43:15"
347220,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-11 12:00:53,2022-05-11 12:01:25,2022-05-11 12:01:34,2022-05-11 12:01:34,2022-05-11 12:01:56,2022-05-11 12:03:13"
347220,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-13 11:30:09,2022-05-13 11:30:31,2022-05-13 11:30:39,2022-05-13 11:30:39,2022-05-13 11:38:28,2022-05-13 11:40:21,2022-05-13 11:43:06,2022-05-16 11:47:50,2022-05-16 11:47:57,2022-05-16 11:48:11,2022-05-16 11:51:50,2022-05-16 11:51:50,2022-05-16 11:52:29"
347220,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-05-17 05:40:35,2022-05-17 05:40:46,2022-05-17 05:40:59,2022-05-17 05:40:59,2022-05-17 05:43:04,2022-05-17 05:46:01"
347220,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-17 12:10:26,2022-05-17 12:10:38,2022-05-17 12:10:48,2022-05-17 12:10:49,2022-05-17 12:15:58"
347220,2022-05-19,"OpenApp,Login","2022-05-19 14:35:12,2022-05-19 14:35:22"
347220,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-20 02:06:38,2022-05-20 02:06:50,2022-05-20 02:07:08,2022-05-20 02:07:08,2022-05-20 02:08:11"
347220,2022-05-23,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-05-23 17:12:22,2022-05-23 17:12:49,2022-05-23 17:12:49,2022-05-23 17:13:05,2022-05-23 17:13:08"
347220,2022-06-06,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-06 14:04:12,2022-06-06 14:04:21,2022-06-06 14:04:27,2022-06-06 14:04:39,2022-06-06 14:04:39,2022-06-06 14:06:18,2022-06-06 14:08:40,2022-06-14 14:23:04,2022-06-14 14:23:28,2022-06-14 14:23:40,2022-06-14 14:24:00,2022-06-14 14:24:01"
347220,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 14:43:20,2022-06-16 14:43:30,2022-06-16 14:43:40,2022-06-16 14:43:42"
347222,2022-05-11,"GetCreditInfo,Login","2022-05-11 21:08:29,2022-05-11 21:11:00"
347226,2022-03-28,"OpenApp,GetCreditInfo","2022-03-28 14:51:54,2022-03-28 14:52:31"
347226,2022-04-17,OpenApp,2022-04-17 22:36:02
347226,2022-04-25,OpenApp,2022-04-25 21:31:44
347226,2022-05-10,OpenApp,2022-05-10 17:17:07
347229,2022-04-05,GetCreditInfo,2022-04-05 18:56:03
347229,2022-06-27,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-27 12:03:00,2022-06-27 12:03:02,2022-06-27 12:03:02"
347231,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-10 14:08:08,2022-03-10 14:08:19,2022-03-10 14:08:19"
347234,2022-03-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 09:39:06,2022-03-26 09:39:11,2022-03-26 09:39:11,2022-03-26 09:39:38,2022-03-26 09:41:13,2022-03-26 09:41:14,2022-03-26 09:41:22,2022-03-26 09:41:49,2022-03-26 09:43:44"
347234,2022-05-14,OpenApp,2022-05-14 09:27:09
347234,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 14:48:24,2022-05-18 14:48:30,2022-05-18 14:48:36,2022-05-18 14:48:36,2022-05-18 14:48:53,2022-05-18 14:49:51"
347235,2022-04-25,GetCreditInfo,2022-04-25 21:37:38
347236,2022-06-08,"GetCreditInfo,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 13:35:39,2022-06-08 13:48:37,2022-06-08 13:52:25,2022-06-08 13:52:50,2022-06-08 13:52:53,2022-06-08 13:52:53"
347236,2022-06-08,EndLoanApply,2022-06-08 15:16:55
347237,2022-04-27,GetCreditInfo,2022-04-27 16:00:46
347238,2022-05-17,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 16:29:31,2022-05-17 16:31:47,2022-05-17 16:32:00,2022-05-17 16:32:08,2022-05-17 16:32:10,2022-05-17 16:33:05,2022-05-17 16:34:23,2022-05-17 16:36:41"
347239,2022-04-22,GetCreditInfo,2022-04-22 19:25:02
347242,2022-04-02,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-02 11:03:47,2022-04-02 11:05:57,2022-04-02 11:06:43"
347243,2022-05-22,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-22 10:04:58,2022-05-22 10:05:01,2022-05-22 10:05:44,2022-05-22 10:05:57,2022-05-22 10:06:01,2022-05-22 10:06:20,2022-05-22 10:06:21,2022-05-22 10:07:06,2022-05-22 10:07:59"
347246,2022-06-28,"Login,GetCreditInfo","2022-06-28 14:12:02,2022-06-28 14:12:06"
347246,2022-06-28,"GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-28 14:27:35,2022-06-28 14:28:29,2022-06-28 14:28:49,2022-06-28 14:29:13,2022-06-28 14:29:49,2022-06-28 14:37:59"
347246,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-29 12:17:09,2022-06-29 12:17:21,2022-06-29 12:17:24,2022-06-29 12:17:31,2022-06-29 12:17:38,2022-06-29 12:18:27"
347247,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-26 00:56:51,2022-03-26 00:57:03,2022-03-26 00:57:03,2022-03-26 00:57:20"
347247,2022-06-16,GetCreditInfo,2022-06-16 18:43:09
347248,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 15:22:12,2022-05-03 15:26:16,2022-05-03 15:26:32,2022-05-03 15:26:34,2022-05-03 15:27:20,2022-05-03 15:27:21,2022-05-03 15:27:51,2022-05-03 15:30:02"
347248,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 14:58:19,2022-05-04 14:58:26,2022-05-04 14:59:28,2022-05-04 14:59:40,2022-05-04 14:59:40,2022-05-04 15:00:17,2022-05-04 15:02:32"
347250,2022-05-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 14:01:54,2022-05-25 14:02:05,2022-05-25 14:02:05,2022-05-25 14:02:58"
347250,2022-05-25,"EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-25 14:28:20,2022-05-25 14:28:28,2022-05-25 14:28:28"
347251,2022-04-20,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-20 10:40:44,2022-04-20 10:40:45,2022-04-20 10:40:47"
347251,2022-04-20,"CompleteIDCertification,SignUp","2022-04-20 10:58:57,2022-04-20 10:59:02"
347253,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 12:16:23,2022-04-21 12:16:28"
347254,2022-05-03,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-03 16:39:15,2022-05-03 16:39:15,2022-05-03 16:39:37,2022-05-03 16:39:37,2022-05-03 16:39:57"
347254,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 09:43:05,2022-05-04 09:43:16,2022-05-04 09:43:17,2022-05-11 09:45:08,2022-05-11 09:45:30,2022-05-11 09:45:31,2022-05-11 09:46:34,2022-05-11 09:53:25"
347254,2022-05-11,"OpenApp,StartLoanApply,EndLoanApply","2022-05-11 10:50:07,2022-05-11 10:50:22,2022-05-11 10:50:23"
347254,2022-05-11,"OpenApp,StartLoanApply,EndLoanApply","2022-05-11 15:12:29,2022-05-11 15:12:38,2022-05-11 15:12:39"
347254,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-12 09:00:04,2022-05-12 09:00:10,2022-05-12 09:00:12"
347254,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:16:35,2022-05-12 11:16:35,2022-05-12 11:17:19,2022-05-12 11:21:36"
347254,2022-06-23,"OpenApp,GetCreditInfo","2022-06-23 12:10:43,2022-06-23 12:10:45"
347254,2022-06-24,"OpenApp,GetCreditInfo","2022-06-24 13:27:19,2022-06-24 13:27:22"
347255,2022-04-15,OpenApp,2022-04-15 16:07:12
347255,2022-05-19,OpenApp,2022-05-19 00:40:34
347257,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 22:46:35,2022-03-07 22:46:42,2022-03-07 22:46:42,2022-03-07 23:00:28,2022-03-07 23:00:29,2022-03-07 23:00:46,2022-03-07 23:02:14"
347257,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 09:18:19,2022-03-22 09:21:14,2022-03-22 09:21:14,2022-03-22 09:21:26,2022-03-22 09:24:19"
347257,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 08:58:01,2022-03-28 08:58:06,2022-03-28 08:58:06,2022-03-28 08:58:18,2022-03-28 08:58:59"
347257,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 15:03:08,2022-03-29 15:03:15,2022-03-29 15:03:15,2022-03-29 15:03:32,2022-03-29 15:04:19"
347257,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 09:15:22,2022-04-05 09:15:27,2022-04-05 09:15:27,2022-04-05 09:15:39,2022-04-05 09:16:34"
347257,2022-04-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 11:05:31,2022-04-10 11:05:37,2022-04-10 11:05:37,2022-04-10 11:05:49,2022-04-10 11:06:36"
347257,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 13:25:22,2022-04-11 13:25:31,2022-04-11 13:25:31,2022-04-11 13:25:41,2022-04-11 13:26:50"
347257,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 21:40:46,2022-04-22 21:40:53,2022-04-22 21:40:53,2022-04-22 21:41:08,2022-04-22 21:42:04"
347257,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:37:31,2022-05-02 10:37:39,2022-05-02 10:37:39,2022-05-02 10:37:52,2022-05-02 10:39:09"
347257,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 14:34:04,2022-05-13 14:34:11,2022-05-13 14:34:11,2022-05-13 14:34:23"
347258,2022-03-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 15:39:42,2022-03-18 15:39:49,2022-03-18 15:39:53,2022-03-18 15:40:22,2022-03-18 15:40:22,2022-03-18 15:40:58,2022-03-18 15:43:57"
347259,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:16:26,2022-04-18 09:16:26,2022-04-18 09:16:40,2022-04-18 09:19:13"
347259,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 14:00:45,2022-05-29 14:01:01,2022-05-29 14:01:01,2022-05-29 14:01:16,2022-05-29 14:03:01"
347260,2022-04-08,"Login,GetCreditInfo","2022-04-08 12:43:49,2022-04-08 12:43:59"
347260,2022-06-24,OpenApp,2022-06-24 18:43:09
347263,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 18:40:27,2022-03-02 18:40:35,2022-03-02 18:40:39,2022-03-02 18:40:40"
347263,2022-03-04,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-03-04 16:44:10,2022-03-04 16:44:18,2022-03-04 16:44:33,2022-03-04 16:44:40,2022-03-04 16:44:44"
347263,2022-03-07,"OpenApp,Login,GetCreditInfo","2022-03-07 18:48:08,2022-03-07 18:48:16,2022-03-07 18:48:22"
347263,2022-03-07,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-07 19:25:56,2022-03-07 19:26:03,2022-03-07 19:26:03,2022-03-07 19:26:03"
347263,2022-03-14,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-14 20:48:00,2022-03-14 20:48:08,2022-03-14 20:48:13,2022-03-14 20:49:11,2022-03-14 20:49:59,2022-03-14 20:50:00"
347263,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 20:43:16,2022-03-16 20:43:23,2022-03-16 20:43:23,2022-03-16 20:43:24"
347263,2022-03-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-22 19:17:44,2022-03-22 19:17:52,2022-03-22 19:18:00,2022-03-22 19:18:13,2022-03-22 19:18:13,2022-03-22 19:22:40,2022-03-22 19:22:50,2022-03-22 19:22:56"
347263,2022-03-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-23 17:13:50,2022-03-23 17:14:00,2022-03-23 17:14:06,2022-03-23 17:14:56,2022-03-23 17:17:37,2022-03-23 17:17:38,2022-03-23 17:17:53,2022-03-23 17:19:14"
