user_id,date,events,timestamp
613674,2022-03-17,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-17 09:45:07,2022-03-17 09:45:13,2022-03-17 09:45:13,2022-03-17 09:45:14,2022-03-17 09:45:36,2022-03-17 09:46:24,2022-03-17 09:56:11,2022-03-17 09:56:11,2022-03-17 10:00:01,2022-03-17 10:00:08"
613674,2022-03-21,GetCreditInfo,2022-03-21 17:26:24
613674,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-28 11:42:24,2022-03-28 11:42:29,2022-03-28 11:42:30,2022-03-28 11:42:30,2022-03-28 11:43:56,2022-03-28 11:44:05,2022-03-28 11:44:16,2022-03-28 11:44:47,2022-03-28 11:46:00,2022-03-28 11:50:52,2022-03-28 11:56:00,2022-03-28 12:06:01"
613674,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-31 11:13:51,2022-03-31 11:14:02,2022-03-31 11:14:10,2022-03-31 11:14:11,2022-03-31 11:14:20,2022-03-31 11:14:20,2022-03-31 11:15:11,2022-03-31 11:16:56,2022-03-31 11:16:57,2022-03-31 11:17:03,2022-03-31 11:17:35,2022-03-31 11:17:39"
613674,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 12:02:05,2022-03-31 12:02:13,2022-03-31 12:02:14,2022-03-31 12:02:15"
613674,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 14:04:39,2022-04-05 14:04:44,2022-04-05 14:04:44,2022-04-05 14:05:18"
613674,2022-04-21,OpenApp,2022-04-21 23:55:13
613674,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 13:58:39,2022-04-22 13:58:45,2022-04-22 13:58:51,2022-04-22 13:58:52,2022-04-22 13:59:23"
613674,2022-04-25,GetCreditInfo,2022-04-25 12:00:12
613674,2022-06-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 10:47:05,2022-06-02 10:52:55,2022-06-02 10:53:00,2022-06-02 10:53:07,2022-06-02 10:53:07,2022-06-02 10:53:32"
613674,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-07 19:12:54,2022-06-07 19:12:59,2022-06-07 19:15:52,2022-06-07 19:16:33,2022-06-07 19:16:44,2022-06-07 19:17:17,2022-06-07 19:17:26,2022-06-07 19:17:50,2022-06-07 19:19:32,2022-06-07 19:19:36,2022-06-07 19:19:50,2022-06-07 19:19:56"
613674,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-08 12:12:16,2022-06-08 12:12:21,2022-06-08 12:12:25,2022-06-08 12:12:29,2022-06-08 12:17:11,2022-06-08 12:17:22,2022-06-08 12:17:25"
613674,2022-06-08,GetCreditInfo,2022-06-08 14:00:18
613674,2022-06-10,GetCreditInfo,2022-06-10 15:09:14
613674,2022-06-29,OpenApp,2022-06-29 10:26:14
613675,2022-03-21,GetCreditInfo,2022-03-21 17:33:01
613675,2022-03-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 13:04:38,2022-03-22 13:04:48,2022-03-22 13:04:48,2022-03-22 13:05:13,2022-03-22 13:07:36"
613675,2022-03-22,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 13:26:56,2022-03-22 13:27:35,2022-03-22 13:27:41,2022-03-22 13:28:14,2022-03-22 13:30:21,2022-03-22 13:30:22"
613676,2022-03-21,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-21 10:01:13,2022-03-21 10:01:20,2022-03-21 10:01:20,2022-03-21 10:01:21"
613677,2022-05-23,GetCreditInfo,2022-05-23 11:25:37
613677,2022-05-23,"Login,StartLoanApply,EndLoanApply","2022-05-23 12:32:31,2022-05-23 12:32:37,2022-05-23 12:32:38"
613677,2022-05-23,GetCreditInfo,2022-05-23 12:53:15
613678,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 07:46:05,2022-03-27 07:46:20,2022-03-27 07:46:40"
613679,2022-04-13,"GetCreditInfo,GetCreditInfo","2022-04-13 14:44:50,2022-04-13 14:45:19"
613679,2022-04-23,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-23 02:27:34,2022-04-23 02:27:44,2022-04-23 02:27:44,2022-04-23 02:27:58,2022-04-23 02:27:58,2022-04-23 02:28:30,2022-04-23 02:29:51,2022-04-23 02:29:52,2022-04-23 02:29:55,2022-04-23 02:29:57,2022-04-23 02:32:23,2022-04-23 02:33:14,2022-04-23 02:33:52,2022-04-23 02:34:17,2022-04-23 02:34:18,2022-04-23 02:34:22"
613679,2022-04-27,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-27 21:40:26,2022-04-27 21:40:34,2022-04-27 21:40:38,2022-04-27 21:40:46,2022-04-27 21:40:47,2022-04-27 21:40:54,2022-04-27 21:40:57,2022-04-27 21:41:12,2022-04-27 21:41:17,2022-04-27 21:53:41"
613679,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-04 05:56:03,2022-05-04 05:56:08,2022-05-04 05:56:17,2022-05-04 05:56:34,2022-05-04 05:56:51"
613683,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 17:45:11,2022-04-11 17:45:18,2022-04-11 17:45:18,2022-04-11 17:45:55,2022-04-11 17:45:55,2022-04-11 17:46:32,2022-04-11 17:46:37,2022-04-11 17:46:45,2022-04-11 17:46:45,2022-04-11 17:47:35,2022-04-11 17:47:49,2022-04-11 17:47:49,2022-04-11 17:48:07,2022-04-11 17:53:49"
613683,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 17:49:45,2022-04-12 17:49:57,2022-04-12 17:49:57,2022-04-12 17:50:31,2022-04-12 17:55:46"
613684,2022-04-29,GetCreditInfo,2022-04-29 16:55:11
613684,2022-05-05,"Login,UseLoanManage,GetCreditInfo","2022-05-05 18:45:57,2022-05-05 18:46:04,2022-05-05 18:46:04"
613684,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 13:13:26,2022-05-06 13:13:35,2022-05-06 13:13:42,2022-05-06 13:13:43,2022-05-06 13:18:06"
613684,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-11 22:02:56,2022-05-11 22:03:06,2022-05-11 22:03:12,2022-05-11 22:03:13,2022-05-11 22:03:40"
613684,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 21:18:22,2022-06-12 21:18:30,2022-06-12 21:18:37,2022-06-12 21:18:39"
613686,2022-03-01,"OpenApp,OpenApp","2022-03-01 17:09:44,2022-03-01 17:09:45"
613686,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 11:06:42,2022-03-25 11:06:47,2022-03-25 11:06:47,2022-03-25 11:06:48"
613686,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 13:45:18,2022-04-20 13:45:28,2022-04-20 13:45:30,2022-04-20 13:45:30"
613686,2022-04-20,GetCreditInfo,2022-04-20 14:00:36
613686,2022-04-20,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-04-20 17:54:41,2022-04-20 17:54:48,2022-04-20 17:54:48,2022-04-20 17:55:02,2022-04-20 17:55:44,2022-04-20 17:57:46,2022-04-20 18:01:56,2022-04-20 18:01:56,2022-04-20 18:02:01,2022-04-20 18:02:01,2022-04-20 18:02:26,2022-04-20 18:02:45,2022-04-20 18:04:33,2022-04-20 18:04:55"
613686,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 09:50:56,2022-04-25 09:51:01,2022-04-25 09:51:09,2022-04-25 09:51:11,2022-04-25 09:52:51,2022-04-25 09:53:35,2022-04-25 09:54:34"
613686,2022-04-25,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 15:49:33,2022-04-25 15:50:19,2022-04-25 15:52:22,2022-04-25 16:00:40"
613686,2022-04-25,"OpenApp,Login,EndLoanApply","2022-04-25 18:11:39,2022-04-25 18:11:44,2022-04-25 18:11:44"
613686,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-27 18:47:18,2022-04-27 18:47:23,2022-04-27 18:47:30,2022-04-27 18:47:36,2022-04-27 18:48:41"
613686,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 13:23:41,2022-05-04 13:23:52,2022-05-04 13:24:02,2022-05-04 13:24:10,2022-05-04 13:24:10,2022-05-04 13:25:05,2022-05-04 13:26:04"
613686,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-04 19:18:37,2022-05-04 19:18:41,2022-05-04 19:19:00,2022-05-04 19:19:04,2022-05-04 19:19:06,2022-05-04 19:19:06,2022-05-04 19:27:19,2022-05-04 19:27:19"
613686,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 21:00:33,2022-05-04 21:01:05,2022-05-04 21:01:16,2022-05-04 21:01:16"
613686,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 10:19:04,2022-05-05 10:19:14,2022-05-05 10:19:19,2022-05-05 10:19:19,2022-05-05 10:19:41,2022-05-05 10:20:50"
613686,2022-05-05,"GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-05 12:57:23,2022-05-05 13:04:24,2022-05-05 13:04:27,2022-05-05 13:05:54"
613686,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 10:31:53,2022-05-06 10:32:02,2022-05-06 10:32:07,2022-05-06 10:32:07,2022-05-06 10:32:37,2022-05-06 10:34:28"
613686,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 23:09:37,2022-05-06 23:09:41,2022-05-06 23:09:47,2022-05-06 23:09:47"
613686,2022-05-09,"OpenApp,Login","2022-05-09 09:28:29,2022-05-09 09:28:43"
613686,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:22:00,2022-05-09 10:22:00,2022-05-09 10:22:33,2022-05-09 10:25:10"
613686,2022-05-09,"UseLoanManage,GetCreditInfo","2022-05-09 11:04:37,2022-05-09 11:04:41"
613686,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:13:29,2022-05-10 10:13:34,2022-05-10 10:13:38,2022-05-10 10:13:40,2022-05-10 10:14:57,2022-05-10 10:15:31,2022-05-10 10:16:52"
613686,2022-05-11,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-11 18:01:48,2022-05-11 18:01:53,2022-05-11 18:01:53,2022-05-11 18:01:54,2022-05-11 18:02:08,2022-05-11 18:02:45"
613686,2022-05-13,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-13 13:02:12,2022-05-13 13:02:16,2022-05-13 13:02:17,2022-05-13 13:02:57,2022-05-13 13:02:58,2022-05-13 13:04:08,2022-05-13 13:04:34,2022-05-13 13:04:59,2022-05-13 13:05:57"
613686,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-18 11:29:57,2022-05-18 11:30:15,2022-05-18 11:30:21,2022-05-18 11:30:22,2022-05-18 11:31:45"
613686,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 17:27:58,2022-05-19 17:28:04,2022-05-19 17:28:07,2022-05-19 17:28:08"
613686,2022-05-26,"OpenApp,Login","2022-05-26 18:07:35,2022-05-26 18:07:42"
613686,2022-06-09,OpenApp,2022-06-09 08:31:17
613686,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 13:41:17,2022-06-14 13:41:21,2022-06-14 13:41:26"
613686,2022-06-14,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-06-14 15:01:24,2022-06-14 15:02:36,2022-06-14 15:03:25,2022-06-14 15:05:02"
613686,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-17 18:54:15,2022-06-17 18:54:19,2022-06-17 18:54:32,2022-06-17 18:54:32"
613686,2022-06-23,GetCreditInfo,2022-06-23 12:59:03
613688,2022-03-10,"OpenApp,Login","2022-03-10 17:35:41,2022-03-10 17:35:56"
613688,2022-06-06,"OpenApp,Login","2022-06-06 01:24:34,2022-06-06 01:24:37"
613690,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 17:32:21,2022-04-18 17:32:25,2022-04-18 17:32:27"
613690,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-20 14:56:56,2022-04-20 14:57:00,2022-04-20 14:57:33,2022-04-20 14:58:46,2022-04-20 14:58:47"
613690,2022-05-02,OpenApp,2022-05-02 21:34:38
613690,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro","2022-06-15 11:49:24,2022-06-15 11:49:31,2022-06-15 11:49:31"
613690,2022-06-27,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-27 05:17:01,2022-06-27 05:17:11,2022-06-27 05:17:13,2022-06-27 05:17:13"
613691,2022-06-21,GetCreditInfo,2022-06-21 11:06:46
613692,2022-05-14,"GetCreditInfo,GetCreditInfo","2022-05-14 09:10:48,2022-05-14 09:11:04"
613692,2022-05-30,"Login,GetCreditInfo","2022-05-30 09:06:13,2022-05-30 09:06:16"
613694,2022-06-29,GetCreditInfo,2022-06-29 11:32:55
613698,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 13:36:42,2022-03-16 13:36:47,2022-03-16 13:36:47,2022-03-16 13:36:48,2022-03-16 13:37:04,2022-03-16 13:37:04,2022-03-16 13:37:30,2022-03-16 13:40:18"
613698,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-18 12:17:43,2022-03-18 12:17:48,2022-03-18 12:17:53,2022-03-18 12:17:53,2022-03-18 12:18:25,2022-03-18 12:18:25,2022-03-18 12:19:12,2022-03-18 12:21:37,2022-03-18 12:21:37"
613698,2022-04-22,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-22 21:18:50,2022-04-22 21:19:57,2022-04-22 21:19:58,2022-04-22 21:19:59"
613698,2022-05-14,OpenApp,2022-05-14 11:50:00
613698,2022-06-01,"OpenApp,OpenApp","2022-06-01 10:59:22,2022-06-01 10:59:27"
613698,2022-06-11,OpenApp,2022-06-11 13:04:56
613698,2022-06-28,OpenApp,2022-06-28 17:54:07
613699,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 19:17:10,2022-05-12 19:22:59"
613699,2022-05-16,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-16 11:42:11,2022-05-16 11:42:11,2022-05-16 11:42:15,2022-05-16 11:42:15"
613700,2022-03-10,"OpenApp,Login","2022-03-10 15:41:25,2022-03-10 15:41:36"
613700,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-03-20 14:28:41,2022-03-20 14:28:49,2022-03-20 14:28:50,2022-03-20 14:28:50,2022-03-22 14:30:49,2022-03-22 14:30:59"
613700,2022-03-27,"OpenApp,Login","2022-03-27 07:38:39,2022-03-27 07:38:49"
613700,2022-04-05,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 09:18:09,2022-04-05 09:18:20,2022-04-05 09:18:28,2022-04-05 09:18:36,2022-04-05 09:18:39,2022-04-05 09:18:39,2022-04-05 09:19:16"
613700,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-05 09:35:06,2022-04-05 09:35:16,2022-04-05 09:35:28,2022-04-05 09:35:28,2022-04-05 09:36:39,2022-04-05 09:36:39"
613700,2022-04-05,"OpenApp,Login","2022-04-05 10:03:43,2022-04-05 10:03:51"
613700,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-05 12:09:46,2022-04-05 12:09:55,2022-04-05 12:10:06,2022-04-05 12:10:07,2022-04-05 12:11:57,2022-04-05 12:11:58"
613700,2022-04-05,"OpenApp,Login","2022-04-05 14:25:41,2022-04-05 14:36:57"
613700,2022-04-12,"GetCreditInfo,GetCreditInfo","2022-04-12 16:37:11,2022-04-12 16:40:13"
613700,2022-04-13,"CompleteIDCertification,SignUp","2022-04-13 15:35:45,2022-04-13 15:35:49"
613700,2022-04-29,"OpenApp,OpenApp","2022-04-29 16:22:43,2022-04-29 16:26:21"
613700,2022-05-01,"OpenApp,OpenApp,OpenApp","2022-05-01 00:05:43,2022-05-01 00:07:36,2022-05-01 00:09:13"
613700,2022-05-01,OpenApp,2022-05-01 19:36:31
613702,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-03-04 22:05:59,2022-03-04 22:06:02,2022-03-04 22:06:10,2022-03-04 22:06:11,2022-03-04 22:06:47,2022-03-04 22:06:50,2022-03-04 22:06:56,2022-03-04 22:07:39,2022-03-04 22:07:49,2022-03-04 22:08:19"
613702,2022-03-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-11 17:46:45,2022-03-11 17:46:48,2022-03-11 17:46:56,2022-03-11 17:47:31,2022-03-11 17:47:31,2022-03-11 17:48:56,2022-03-11 17:49:18,2022-03-11 17:49:19,2022-03-11 17:49:39"
613702,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo","2022-03-24 15:48:27,2022-03-24 15:48:40,2022-03-24 15:48:55,2022-03-24 15:48:55,2022-03-24 15:49:08,2022-03-24 15:49:08,2022-03-24 15:50:13,2022-03-24 15:52:08,2022-03-24 15:52:26,2022-03-24 15:52:26,2022-03-24 15:53:38,2022-03-24 15:53:44"
613702,2022-03-27,"OpenApp,Login","2022-03-27 13:13:53,2022-03-27 13:13:56"
613704,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 17:50:30,2022-03-01 17:50:35,2022-03-01 17:50:36,2022-03-01 17:51:12,2022-03-01 17:53:11"
613704,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 11:16:19,2022-03-09 11:16:28,2022-03-09 11:16:29,2022-03-09 11:16:29"
613704,2022-03-10,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-10 11:03:15,2022-03-10 11:03:18,2022-03-10 11:03:21,2022-03-10 11:03:22"
613704,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 06:21:04,2022-04-03 06:21:12,2022-04-03 06:21:17,2022-04-03 06:21:17,2022-04-03 06:22:03,2022-04-03 06:26:32"
613704,2022-04-03,"OpenApp,Login","2022-04-03 09:33:18,2022-04-03 09:33:25"
613704,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 12:11:31,2022-04-07 12:11:43,2022-04-07 12:11:45,2022-04-07 12:11:45"
613704,2022-04-08,OpenApp,2022-04-08 10:34:20
613704,2022-04-12,"OpenApp,Login","2022-04-12 09:33:31,2022-04-12 09:33:35"
613704,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-21 12:06:00,2022-04-21 12:06:04,2022-04-21 12:06:06,2022-04-21 12:06:11,2022-04-21 12:06:18"
613704,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 11:35:32,2022-05-04 11:35:36,2022-05-04 11:35:36"
613704,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 12:06:48,2022-05-06 12:07:00,2022-05-06 12:07:01"
613704,2022-05-09,"OpenApp,GetCreditInfo,Login","2022-05-09 11:10:42,2022-05-09 11:10:45,2022-05-09 11:10:46"
613704,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:31:57,2022-05-12 11:32:09,2022-05-12 11:32:10"
613704,2022-05-13,OpenApp,2022-05-13 16:45:51
613704,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro","2022-06-07 16:30:11,2022-06-07 16:30:16,2022-06-07 16:30:17"
613704,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 11:05:38,2022-06-09 11:05:42,2022-06-09 11:05:44"
613704,2022-06-19,OpenApp,2022-06-19 06:02:17
