user_id,date,events,timestamp
865,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro","2022-04-01 15:29:56,2022-04-01 15:30:05,2022-04-01 15:30:05"
865,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 11:49:44,2022-04-07 11:49:47,2022-04-07 11:49:59"
865,2022-04-14,OpenApp,2022-04-14 22:02:35
865,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-27 22:52:34,2022-04-27 22:52:39,2022-04-27 22:52:48,2022-04-27 22:52:48,2022-04-27 22:53:01,2022-04-27 22:53:49,2022-04-27 22:55:32"
865,2022-05-04,"OpenApp,GetCreditInfo,Login","2022-05-04 12:07:23,2022-05-04 12:07:28,2022-05-04 12:07:29"
865,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 18:48:08,2022-05-26 18:48:13,2022-05-26 18:48:21"
865,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 15:58:24,2022-05-30 15:58:29,2022-05-30 15:58:39"
865,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-02 11:16:57,2022-06-02 11:17:01,2022-06-02 11:17:03,2022-06-02 11:17:51"
865,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-21 11:57:55,2022-06-21 11:57:59,2022-06-21 11:58:14,2022-06-21 11:58:30,2022-06-21 11:58:31"
865,2022-06-21,GetCreditInfo,2022-06-21 17:35:41
865,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 20:59:46,2022-06-30 21:00:12,2022-06-30 21:00:14,2022-06-30 21:00:23,2022-06-30 21:00:24"
866,2022-04-03,"GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 22:26:43,2022-04-03 22:33:22,2022-04-03 22:33:27,2022-04-03 22:33:38,2022-04-03 22:33:39,2022-04-03 22:33:49,2022-04-03 22:33:53,2022-04-03 22:34:27,2022-04-03 22:35:33"
866,2022-04-03,"OpenApp,Login,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-03 22:53:52,2022-04-03 22:54:00,2022-04-03 22:54:11,2022-04-03 23:06:32,2022-04-03 23:07:50,2022-04-03 23:07:57,2022-04-03 23:08:01,2022-04-03 23:08:01"
866,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 13:45:31,2022-04-04 13:45:39,2022-04-04 13:45:45,2022-04-04 13:45:50,2022-04-04 13:45:50,2022-04-04 13:46:35,2022-04-04 13:47:40"
866,2022-04-04,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 14:12:22,2022-04-04 14:17:19,2022-04-04 14:17:27,2022-04-04 14:17:30,2022-04-04 14:17:30"
866,2022-04-04,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 21:41:28,2022-04-04 21:41:36,2022-04-04 21:41:41,2022-04-04 21:43:29,2022-04-04 21:44:40,2022-04-04 21:45:26,2022-04-04 21:48:17,2022-04-04 21:48:28,2022-04-04 21:48:38,2022-04-04 21:48:38,2022-04-04 21:48:39,2022-04-04 21:48:41,2022-04-04 21:49:10,2022-04-04 21:50:43"
866,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 14:44:39,2022-04-06 14:44:45,2022-04-06 14:44:50,2022-04-06 14:44:50,2022-04-06 14:45:32,2022-04-06 14:48:17"
870,2022-04-08,"GetCreditInfo,GetCreditInfo","2022-04-08 17:53:08,2022-04-08 17:53:52"
870,2022-04-08,"Login,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-08 18:29:11,2022-04-08 18:29:17,2022-04-08 18:30:25,2022-04-08 18:30:26,2022-04-08 18:30:34"
870,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-11 07:03:07,2022-04-11 07:03:15,2022-04-11 07:03:20,2022-04-11 07:03:21,2022-04-11 07:03:24,2022-04-11 07:03:24,2022-04-11 07:04:02,2022-04-11 07:05:07,2022-04-11 07:05:23,2022-04-11 07:05:23,2022-04-11 07:05:31,2022-04-11 07:05:31,2022-04-11 07:06:10,2022-04-11 07:08:12,2022-04-11 07:08:20,2022-04-11 07:08:26,2022-04-11 07:08:37,2022-04-11 07:08:41,2022-04-11 07:09:05,2022-04-11 07:11:08,2022-04-11 07:11:11,2022-04-11 07:11:19,2022-04-11 07:11:35,2022-04-11 07:13:55,2022-04-11 07:15:48,2022-04-11 07:15:48"
870,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 07:34:14,2022-04-11 07:34:20,2022-04-11 07:34:24,2022-04-11 07:34:25"
870,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 10:40:42,2022-04-11 10:40:49,2022-04-11 10:40:52,2022-04-11 10:40:54"
871,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 05:50:32,2022-03-01 05:50:40,2022-03-01 05:50:40"
871,2022-03-02,"OpenApp,Login","2022-03-02 23:35:19,2022-03-02 23:35:31"
871,2022-03-06,"OpenApp,Login","2022-03-06 16:04:16,2022-03-06 16:04:25"
871,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 17:59:28,2022-03-06 17:59:40,2022-03-06 17:59:47,2022-03-06 17:59:59"
871,2022-03-20,OpenApp,2022-03-20 11:55:23
871,2022-03-22,"OpenApp,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-22 09:49:49,2022-03-23 10:02:16,2022-03-23 10:02:25,2022-03-23 10:02:25,2022-03-23 10:02:26"
871,2022-03-23,OpenApp,2022-03-23 15:28:10
871,2022-04-01,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,UseDSRCalc,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 11:04:51,2022-04-01 11:05:02,2022-04-01 11:05:02,2022-04-01 11:05:04,2022-04-01 11:05:39,2022-04-01 11:07:09,2022-04-01 11:09:48,2022-04-01 11:09:49,2022-04-01 11:10:10,2022-04-01 11:13:36,2022-04-01 11:13:51,2022-04-01 11:14:52,2022-04-01 11:17:30,2022-04-01 11:17:59,2022-04-01 11:18:48,2022-04-01 11:20:40"
871,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro","2022-04-01 15:47:38,2022-04-01 15:47:48,2022-04-01 15:47:48"
871,2022-04-03,"OpenApp,Login","2022-04-03 09:35:46,2022-04-03 09:35:57"
871,2022-04-04,OpenApp,2022-04-04 23:05:19
871,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 15:10:06,2022-04-05 15:10:19,2022-04-05 15:10:19"
871,2022-04-07,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-07 16:19:14,2022-04-07 16:19:25,2022-04-07 16:19:25,2022-04-07 16:19:27"
871,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-08 11:22:53,2022-04-08 11:23:01,2022-04-08 11:23:11,2022-04-08 11:26:30,2022-04-08 11:28:35,2022-04-08 11:28:51,2022-04-08 11:28:52,2022-04-08 11:28:58"
871,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login","2022-04-11 09:24:30,2022-04-11 09:24:38,2022-04-11 09:24:38,2022-04-12 09:32:57,2022-04-12 09:33:04"
871,2022-04-13,"GetCreditInfo,GetCreditInfo","2022-04-13 11:19:09,2022-04-13 11:19:56"
871,2022-04-14,OpenApp,2022-04-14 09:40:50
871,2022-04-14,"OpenApp,OpenApp","2022-04-14 13:07:12,2022-04-14 13:08:21"
871,2022-04-15,GetCreditInfo,2022-04-15 08:54:49
872,2022-05-20,"GetCreditInfo,GetCreditInfo","2022-05-20 09:40:04,2022-05-20 09:40:20"
873,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-03 14:55:34,2022-03-03 14:55:38,2022-03-03 14:55:55,2022-03-03 14:55:56,2022-03-03 14:56:00,2022-03-03 14:56:06,2022-03-03 14:56:14"
873,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-28 17:42:38,2022-03-28 17:42:42,2022-03-28 17:42:46,2022-03-28 17:42:46,2022-03-28 17:43:46,2022-03-28 17:44:21,2022-03-28 17:50:46"
874,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-09 22:07:59,2022-03-09 22:08:03,2022-03-09 22:08:07,2022-03-09 22:08:07,2022-03-09 22:08:12,2022-03-09 22:08:42,2022-03-09 22:10:43"
874,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 07:36:42,2022-03-11 07:36:46,2022-03-11 07:36:53,2022-03-11 07:36:53"
874,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 18:23:56,2022-03-11 18:23:59,2022-03-11 18:24:05,2022-03-11 18:24:07,2022-03-11 18:24:41,2022-03-11 18:26:19,2022-03-11 18:26:23,2022-03-11 18:26:28,2022-03-11 18:26:28,2022-03-11 18:26:50,2022-03-11 18:27:48"
874,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 07:32:05,2022-03-14 07:32:08,2022-03-14 07:32:10,2022-03-14 07:32:12,2022-03-14 07:32:42,2022-03-14 07:33:01,2022-03-14 07:34:16"
874,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 12:26:40,2022-03-14 12:26:58,2022-03-14 12:27:00,2022-03-14 12:27:00,2022-03-14 12:35:29,2022-03-14 12:35:29,2022-03-14 12:49:52,2022-03-14 12:49:55,2022-03-14 12:49:57,2022-03-14 12:49:57"
874,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 15:05:34,2022-03-14 15:05:37,2022-03-14 15:05:39,2022-03-14 15:05:43"
874,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 15:49:48,2022-03-14 15:49:52,2022-03-14 15:49:54,2022-03-14 15:49:54"
874,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 14:08:14,2022-04-12 14:08:17,2022-04-12 14:08:20,2022-04-12 14:08:38,2022-04-12 14:10:18,2022-04-12 14:14:25,2022-04-12 14:14:29,2022-04-12 14:14:33,2022-04-12 14:14:33"
874,2022-04-22,OpenApp,2022-04-22 15:28:30
874,2022-05-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-08 22:14:32,2022-05-08 22:14:35,2022-05-08 22:16:31,2022-05-08 22:16:47,2022-05-08 22:16:48,2022-05-08 22:16:57,2022-05-08 22:17:18,2022-05-08 22:18:53,2022-05-08 22:26:35,2022-05-08 22:26:39,2022-05-08 22:26:45,2022-05-08 22:26:46"
874,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 11:33:43,2022-05-09 11:33:46,2022-05-09 11:33:48,2022-05-09 11:33:48,2022-05-09 11:34:08,2022-05-09 11:36:21"
874,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 12:32:21,2022-05-09 12:32:25,2022-05-09 12:32:28,2022-05-09 12:32:28"
874,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 19:05:58,2022-05-09 19:06:02,2022-05-09 19:06:05,2022-05-09 19:06:06"
874,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 19:22:58,2022-05-09 19:23:03,2022-05-09 19:23:05,2022-05-09 19:23:05"
874,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 07:19:30,2022-06-09 07:19:34,2022-06-09 07:19:37,2022-06-09 07:19:38,2022-06-09 07:20:45,2022-06-09 07:20:46,2022-06-09 07:21:06,2022-06-09 07:22:52"
875,2022-03-06,GetCreditInfo,2022-03-06 23:28:40
875,2022-03-07,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-07 02:33:22,2022-03-07 02:33:44,2022-03-07 02:33:44,2022-03-07 02:33:50,2022-03-07 02:37:40,2022-03-07 02:38:05,2022-03-07 02:38:10,2022-03-07 02:40:36,2022-03-07 02:43:38,2022-03-07 02:48:50"
875,2022-03-07,"EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-07 03:20:59,2022-03-07 03:29:10,2022-03-07 03:29:29,2022-03-07 03:29:29,2022-03-07 03:29:47,2022-03-07 03:31:00,2022-03-07 03:32:44,2022-03-07 03:32:50,2022-03-07 03:32:58,2022-03-07 03:34:09,2022-03-07 03:45:52,2022-03-07 03:45:55"
875,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-07 09:06:18,2022-03-07 09:06:25,2022-03-07 09:06:30,2022-03-07 09:06:30,2022-03-07 09:07:26,2022-03-07 09:07:26,2022-03-07 09:07:34"
875,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 09:28:24,2022-03-07 09:28:34,2022-03-07 09:28:38,2022-03-07 09:28:38"
875,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 14:32:17,2022-03-07 14:32:23,2022-03-07 14:32:29,2022-03-07 14:32:29"
875,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 17:01:41,2022-03-07 17:01:48,2022-03-07 17:01:50,2022-03-07 17:01:50"
875,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 17:22:51,2022-03-07 17:22:57,2022-03-07 17:23:02,2022-03-07 17:23:02"
875,2022-03-08,OpenApp,2022-03-08 00:39:52
875,2022-04-21,OpenApp,2022-04-21 13:00:03
875,2022-05-22,OpenApp,2022-05-22 15:33:35
877,2022-04-13,OpenApp,2022-04-13 17:03:26
877,2022-04-21,"OpenApp,GetCreditInfo,Login","2022-04-21 15:21:03,2022-04-21 15:21:13,2022-04-21 15:21:13"
877,2022-05-03,"OpenApp,Login,ViewLoanApplyIntro","2022-05-03 19:12:03,2022-05-03 19:12:12,2022-05-03 19:12:13"
877,2022-05-18,"OpenApp,OpenApp","2022-05-18 14:18:28,2022-05-18 14:33:17"
877,2022-05-26,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,OpenApp,OpenApp,OpenApp","2022-05-26 18:19:49,2022-05-26 18:19:58,2022-05-26 18:20:07,2022-05-26 18:20:09,2022-06-03 18:26:07,2022-06-03 18:26:48,2022-06-03 18:27:39"
877,2022-06-12,"OpenApp,Login,ViewLoanApplyIntro","2022-06-12 19:57:38,2022-06-12 19:57:45,2022-06-12 19:57:46"
877,2022-06-29,"OpenApp,OpenApp","2022-06-29 13:02:41,2022-06-29 13:05:37"
879,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage","2022-03-11 20:21:34,2022-03-11 20:21:40,2022-03-11 20:21:44,2022-03-11 20:21:44,2022-03-11 20:22:04,2022-03-11 20:24:10,2022-03-11 20:24:11,2022-03-11 20:24:15,2022-03-11 20:24:16,2022-03-11 20:24:17,2022-03-11 20:24:19,2022-03-11 20:24:21,2022-03-11 20:24:22,2022-03-11 20:24:28,2022-03-11 20:24:29,2022-03-11 20:24:35,2022-03-11 20:24:41"
879,2022-05-27,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 15:32:32,2022-05-27 15:32:44,2022-05-27 15:32:50,2022-05-27 15:32:51,2022-05-27 15:33:11,2022-05-27 15:34:06"
879,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 13:09:17,2022-06-24 13:09:23,2022-06-24 13:09:24,2022-06-24 13:09:28,2022-06-24 13:09:33,2022-06-24 13:09:33,2022-06-24 13:09:58,2022-06-24 13:23:33"
880,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 10:30:27,2022-06-07 10:30:38,2022-06-07 10:30:38,2022-06-07 10:30:55"
883,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 12:08:41,2022-03-30 12:08:46,2022-03-30 12:08:47,2022-03-30 12:08:47"
883,2022-05-20,OpenApp,2022-05-20 14:50:47
883,2022-05-28,"OpenApp,Login,ViewLoanApplyIntro","2022-05-28 10:17:25,2022-05-28 10:17:30,2022-05-28 10:17:31"
883,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro","2022-06-28 11:58:21,2022-06-28 11:58:26,2022-06-28 11:58:27"
885,2022-03-03,"GetCreditInfo,GetCreditInfo","2022-03-03 20:36:39,2022-03-03 20:43:00"
885,2022-03-03,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-03 21:23:39,2022-03-03 21:23:50,2022-03-03 21:23:50,2022-03-03 21:24:07,2022-03-03 21:24:07,2022-03-03 21:25:05"
886,2022-05-04,"GetCreditInfo,GetCreditInfo","2022-05-04 22:40:48,2022-05-04 22:51:06"
887,2022-05-25,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-25 08:15:24,2022-05-25 08:15:48,2022-05-25 08:15:53,2022-05-25 08:15:58,2022-05-25 08:15:58"
889,2022-04-18,OpenApp,2022-04-18 15:14:01
889,2022-05-10,OpenApp,2022-05-10 08:48:27
892,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 16:23:30,2022-03-16 16:23:34,2022-03-16 16:23:35,2022-03-16 16:23:35,2022-03-16 16:23:51"
894,2022-03-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 12:07:31,2022-03-16 12:07:38,2022-03-16 12:07:39,2022-03-16 12:08:08"
894,2022-04-23,OpenApp,2022-04-23 17:13:25
894,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 18:03:05,2022-04-27 18:03:13,2022-04-27 18:03:14,2022-04-27 18:03:48,2022-04-27 18:03:59"
894,2022-05-18,"OpenApp,Login","2022-05-18 09:16:44,2022-05-18 09:18:11"
894,2022-05-22,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 09:49:00,2022-05-22 09:49:07,2022-05-22 09:49:11,2022-05-22 09:50:08,2022-05-22 09:50:33,2022-05-22 09:52:25"
894,2022-06-17,OpenApp,2022-06-17 21:47:54
895,2022-03-16,"Login,GetCreditInfo,UseLoanManage","2022-03-16 12:59:41,2022-03-16 12:59:48,2022-03-16 12:59:49"
895,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-16 20:25:46,2022-03-16 20:25:51,2022-03-16 20:26:00,2022-03-16 20:26:01,2022-03-16 20:30:28,2022-03-16 20:31:11,2022-03-16 20:33:31,2022-03-16 20:34:40,2022-03-16 20:34:47,2022-03-16 20:35:02,2022-03-16 20:35:06"
895,2022-03-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-17 10:25:16,2022-03-17 10:25:21,2022-03-17 10:25:21,2022-03-17 10:25:50,2022-03-17 10:28:05,2022-03-17 10:28:24,2022-03-17 10:28:25,2022-03-17 10:28:31,2022-03-17 10:28:31"
895,2022-03-17,"OpenApp,Login,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-17 18:41:34,2022-03-17 18:41:39,2022-03-17 18:41:39,2022-03-17 18:42:19,2022-03-17 18:42:29,2022-03-17 18:42:29"
895,2022-05-18,"OpenApp,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-18 13:09:24,2022-05-18 13:09:39,2022-05-18 13:09:55,2022-05-18 13:10:08,2022-05-18 13:10:35,2022-05-18 13:10:44,2022-05-18 13:11:05"
895,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-14 10:13:59,2022-06-14 10:14:04,2022-06-14 10:14:16,2022-06-14 10:14:16,2022-06-14 10:14:59,2022-06-14 10:17:41,2022-06-14 10:23:03"
895,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 15:42:24,2022-06-14 15:42:28,2022-06-14 15:42:41,2022-06-14 15:42:41"
895,2022-06-14,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-14 16:45:36,2022-06-14 16:45:36,2022-06-14 16:48:20,2022-06-14 16:48:20"
895,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 17:21:28,2022-06-14 17:21:32,2022-06-14 17:21:37,2022-06-14 17:21:37"
895,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-14 18:15:59,2022-06-14 18:16:03,2022-06-14 18:16:59,2022-06-14 18:16:59,2022-06-14 18:17:01"
895,2022-06-15,OpenApp,2022-06-15 15:40:52
897,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 21:59:35,2022-03-01 21:59:39,2022-03-01 21:59:44,2022-03-01 21:59:45"
897,2022-03-01,UseLoanManage,2022-03-01 22:27:45
897,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 12:22:03,2022-03-02 12:22:06,2022-03-02 12:22:08,2022-03-02 12:22:08"
897,2022-04-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-27 00:28:15,2022-04-27 00:28:30,2022-04-27 00:29:45,2022-04-27 00:29:45"
897,2022-05-05,OpenApp,2022-05-05 06:46:32
897,2022-05-12,OpenApp,2022-05-12 12:13:36
897,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-24 09:32:41,2022-05-24 09:32:45,2022-05-24 09:32:51,2022-05-24 09:32:51,2022-05-24 09:33:00,2022-05-24 09:33:36,2022-05-24 09:37:32,2022-05-24 09:38:02,2022-05-24 09:39:17"
897,2022-06-01,"OpenApp,Login,UseLoanManage","2022-06-01 00:52:00,2022-06-01 00:52:04,2022-06-01 00:52:28"
897,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-28 04:14:10,2022-06-28 04:14:14,2022-06-28 04:14:16,2022-06-28 04:14:36,2022-06-28 04:14:36,2022-06-28 04:14:44,2022-06-28 04:15:02,2022-06-28 04:16:07,2022-06-28 04:16:07,2022-06-28 04:16:17,2022-06-28 04:16:26,2022-06-28 04:16:26,2022-06-28 04:16:45,2022-06-28 04:19:38,2022-06-28 04:21:14,2022-06-28 04:21:18,2022-06-28 04:21:19,2022-06-28 04:21:25,2022-06-28 04:22:56,2022-06-28 04:22:56,2022-06-28 04:25:08,2022-06-28 04:25:08,2022-06-28 04:25:12,2022-06-28 04:25:15,2022-06-28 04:25:15,2022-06-28 04:25:17,2022-06-28 04:31:58,2022-06-28 04:32:38,2022-06-28 04:32:39,2022-06-28 04:32:39,2022-06-28 04:38:26,2022-06-28 04:38:38,2022-06-28 04:38:43,2022-06-28 04:38:57,2022-06-28 04:40:50,2022-06-28 04:40:53,2022-06-28 04:40:54,2022-06-28 04:40:55,2022-06-28 04:40:55,2022-06-28 04:41:11,2022-06-28 04:41:11,2022-06-28 04:45:10,2022-06-28 04:45:14,2022-06-28 04:45:16"
897,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 12:42:02,2022-06-28 12:42:06,2022-06-28 12:42:09,2022-06-28 12:42:10,2022-06-28 12:42:10"
897,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 09:26:20,2022-06-30 09:26:24,2022-06-30 09:26:26,2022-06-30 09:26:30,2022-06-30 09:26:35"
897,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 20:52:22,2022-06-30 20:52:25,2022-06-30 20:52:28,2022-06-30 20:52:30,2022-06-30 20:52:36,2022-06-30 20:52:51"
900,2022-05-04,GetCreditInfo,2022-05-04 17:13:13
901,2022-03-28,Login,2022-03-28 17:05:44
901,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 17:29:20,2022-03-28 17:29:35,2022-03-28 17:29:48"
901,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 05:28:01,2022-04-01 05:28:32,2022-04-01 05:28:59"
901,2022-04-09,"OpenApp,Login","2022-04-09 15:13:31,2022-04-09 15:13:53"
