user_id,date,events,timestamp
239354,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:41:21,2022-03-02 09:41:26,2022-03-02 09:41:29,2022-03-02 09:41:29,2022-03-02 09:41:48,2022-03-02 09:44:00"
239354,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 14:30:35,2022-03-14 14:30:40,2022-03-14 14:30:45,2022-03-14 14:30:45,2022-03-14 14:31:03,2022-03-14 14:32:32"
239354,2022-04-12,"OpenApp,Login","2022-04-12 09:19:11,2022-04-12 09:19:15"
239354,2022-05-03,OpenApp,2022-05-03 08:22:53
239354,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 10:53:24,2022-05-25 10:53:29,2022-05-25 10:53:42"
239355,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 14:48:15,2022-03-03 14:48:21,2022-03-03 14:48:24,2022-03-03 14:48:24,2022-03-03 14:48:45,2022-03-03 14:49:49"
239355,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 10:13:39,2022-03-04 10:13:46,2022-03-04 10:13:50,2022-03-04 10:13:50,2022-03-04 10:14:23,2022-03-04 10:15:33"
239355,2022-03-04,OpenApp,2022-03-04 13:54:36
239355,2022-03-05,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 10:12:31,2022-03-05 10:13:17,2022-03-05 10:13:24,2022-03-05 10:13:28,2022-03-05 10:13:28,2022-03-05 10:13:44,2022-03-05 10:17:41"
239355,2022-03-05,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,EndLoanApply","2022-03-05 19:39:27,2022-03-05 19:39:32,2022-03-05 19:39:37,2022-03-05 19:39:37,2022-03-05 19:39:45,2022-03-05 19:39:46,2022-03-05 19:40:20,2022-03-05 19:40:25,2022-03-05 19:40:41"
239355,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-07 12:58:52,2022-03-07 12:58:58,2022-03-07 12:59:01,2022-03-07 12:59:01"
239355,2022-03-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 00:24:51,2022-03-09 00:24:59,2022-03-09 00:25:09,2022-03-09 00:25:48,2022-03-09 00:25:49,2022-03-09 00:26:06,2022-03-09 00:27:44"
239355,2022-03-09,"OpenApp,Login","2022-03-09 13:52:26,2022-03-09 13:52:31"
239355,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-10 19:29:45,2022-03-10 19:29:51,2022-03-10 19:29:55,2022-03-10 19:29:55,2022-03-10 19:30:17,2022-03-10 19:31:59,2022-03-12 19:35:55,2022-03-12 19:36:01,2022-03-12 19:36:06,2022-03-12 19:36:06,2022-03-12 19:36:22,2022-03-12 19:38:13,2022-03-12 19:38:23,2022-03-12 19:38:25,2022-03-12 19:39:01,2022-03-12 19:39:01"
239355,2022-03-12,OpenApp,2022-03-12 19:55:26
239355,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 20:49:32,2022-03-12 20:49:38,2022-03-12 20:49:42,2022-03-12 20:49:42"
239355,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-03-14 11:09:16,2022-03-14 11:09:23,2022-03-14 11:09:28,2022-03-14 11:09:29,2022-03-14 11:13:56"
239355,2022-03-14,OpenApp,2022-03-14 17:02:01
239355,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-14 19:53:01,2022-03-14 19:53:08,2022-03-14 19:53:15,2022-03-14 19:53:15,2022-03-14 19:53:30,2022-03-14 19:54:35,2022-03-14 19:54:50"
239355,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 21:01:10,2022-03-15 21:01:17,2022-03-15 21:01:19,2022-03-15 21:01:19,2022-03-15 21:01:37,2022-03-15 21:02:28,2022-03-15 21:02:36,2022-03-15 21:02:38,2022-03-15 21:02:45,2022-03-15 21:02:45,2022-03-15 21:02:48,2022-03-15 21:03:04,2022-03-15 21:04:03"
239355,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 16:38:32,2022-03-16 16:38:39,2022-03-16 16:38:42,2022-03-16 16:38:42,2022-03-16 16:38:57,2022-03-16 16:40:33"
239355,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 21:54:53,2022-03-17 21:55:02,2022-03-17 21:55:04,2022-03-17 21:55:04,2022-03-17 21:55:21,2022-03-17 21:56:34"
239355,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 18:58:34,2022-03-19 18:58:41,2022-03-19 18:58:53,2022-03-19 18:58:54,2022-03-19 18:59:11,2022-03-19 19:00:29"
239355,2022-03-23,OpenApp,2022-03-23 21:46:36
239355,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 13:32:18,2022-03-24 13:32:24,2022-03-24 13:32:27,2022-03-24 13:32:27,2022-03-24 13:32:45,2022-03-24 13:33:38"
239355,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 12:12:16,2022-03-27 12:12:24,2022-03-27 12:12:27,2022-03-27 12:12:27,2022-03-27 12:12:47,2022-03-27 12:13:28"
239355,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 11:17:04,2022-03-28 11:17:20,2022-03-28 11:17:27,2022-03-28 11:17:27,2022-03-28 11:17:48,2022-03-28 11:19:17"
239355,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 22:54:24,2022-03-29 22:54:31,2022-03-29 22:54:34,2022-03-29 22:54:34,2022-03-29 22:54:52,2022-03-29 22:56:29"
239355,2022-04-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 21:18:12,2022-04-01 21:18:19,2022-04-01 21:18:26,2022-04-01 21:18:45,2022-04-01 21:18:45,2022-04-01 21:19:02,2022-04-01 21:20:10"
239355,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 21:35:48,2022-04-04 21:35:55,2022-04-04 21:35:59,2022-04-04 21:35:59,2022-04-04 21:36:18,2022-04-04 21:37:07,2022-04-04 21:38:00,2022-04-04 21:38:07,2022-04-04 21:38:10,2022-04-04 21:38:10"
239355,2022-04-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 23:23:11,2022-04-07 23:23:14,2022-04-07 23:23:14,2022-04-07 23:23:34,2022-04-07 23:25:38"
239355,2022-04-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 08:12:07,2022-04-12 08:12:13,2022-04-12 08:12:19,2022-04-12 08:12:24,2022-04-12 08:12:24,2022-04-12 08:12:46,2022-04-12 08:14:03"
239355,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 12:31:19,2022-04-12 12:31:25,2022-04-12 12:31:28,2022-04-12 12:31:28,2022-04-12 12:31:34,2022-04-12 12:31:34"
239355,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 13:39:12,2022-04-12 13:39:18,2022-04-12 13:39:20,2022-04-12 13:39:20,2022-04-12 13:39:30,2022-04-12 13:39:30"
239355,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 10:58:25,2022-04-13 10:58:32,2022-04-13 10:58:34,2022-04-13 10:58:34,2022-04-13 10:59:07,2022-04-13 11:00:37,2022-04-13 11:03:52,2022-04-13 11:03:58,2022-04-13 11:04:00,2022-04-13 11:04:00,2022-04-13 11:04:07,2022-04-13 11:04:11,2022-04-13 11:04:15,2022-04-13 11:04:34,2022-04-13 11:06:10"
239355,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 12:13:26,2022-04-13 12:13:32,2022-04-13 12:13:35,2022-04-13 12:13:35,2022-04-13 12:16:35,2022-04-13 12:16:42,2022-04-13 12:16:43,2022-04-13 12:16:43,2022-04-13 12:21:06,2022-04-13 12:21:13,2022-04-13 12:21:14,2022-04-13 12:21:14"
239355,2022-04-13,"OpenApp,Login,EndLoanApply","2022-04-13 18:12:37,2022-04-13 18:12:45,2022-04-13 18:12:45"
239355,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 22:57:46,2022-04-13 22:57:53,2022-04-13 22:57:58,2022-04-13 22:57:58,2022-04-13 22:58:08,2022-04-13 22:58:08,2022-04-13 22:58:16,2022-04-13 22:58:16,2022-04-13 22:58:21,2022-04-13 22:58:49,2022-04-13 23:00:12"
239355,2022-04-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-14 10:30:52,2022-04-14 10:30:58,2022-04-14 10:31:02,2022-04-14 10:31:06,2022-04-14 10:31:08"
239355,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:15:06,2022-04-14 12:15:13,2022-04-14 12:15:18,2022-04-14 12:15:20,2022-04-14 12:15:23,2022-04-14 12:15:29,2022-04-14 12:15:29,2022-04-14 12:15:49,2022-04-14 12:16:58"
239355,2022-04-14,OpenApp,2022-04-14 14:47:14
239355,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 20:24:15,2022-04-15 20:24:23,2022-04-15 20:24:28,2022-04-15 20:24:29,2022-04-15 20:24:50,2022-04-15 20:26:09,2022-04-15 20:26:49,2022-04-15 20:26:56,2022-04-15 20:26:59,2022-04-15 20:26:59"
239355,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 22:25:51,2022-04-16 22:25:56,2022-04-16 22:25:59,2022-04-16 22:25:59,2022-04-16 22:26:14,2022-04-16 22:27:20"
239355,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 15:02:22,2022-04-17 15:02:30,2022-04-17 15:02:31,2022-04-17 15:02:31,2022-04-17 15:02:46,2022-04-17 15:03:46,2022-04-17 15:04:06,2022-04-17 15:04:06,2022-04-17 15:04:10,2022-04-17 15:04:32,2022-04-17 15:06:03"
239355,2022-04-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 18:00:22,2022-04-17 18:00:28,2022-04-17 18:00:31,2022-04-17 18:00:31,2022-04-17 18:00:50,2022-04-17 18:01:11,2022-04-17 18:02:14,2022-04-17 18:03:00,2022-04-17 18:03:01,2022-04-17 18:03:23,2022-04-17 18:03:23,2022-04-17 18:03:26,2022-04-17 18:04:09,2022-04-17 18:05:32"
239355,2022-04-17,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 22:54:42,2022-04-17 22:54:49,2022-04-17 22:54:51,2022-04-17 22:54:51,2022-04-17 22:55:28,2022-04-17 22:55:28,2022-04-17 22:55:46,2022-04-17 22:55:46,2022-04-17 22:55:50,2022-04-17 22:56:12,2022-04-17 22:57:12"
239355,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 07:27:26,2022-04-18 07:27:33,2022-04-18 07:27:35,2022-04-18 07:27:35,2022-04-18 07:28:00,2022-04-18 07:28:54"
239355,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 15:57:41,2022-04-18 15:57:47,2022-04-18 15:57:50,2022-04-18 15:57:50,2022-04-18 15:58:02,2022-04-18 15:58:21,2022-04-18 15:59:25"
239355,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 16:33:55,2022-04-18 16:34:02,2022-04-18 16:34:07,2022-04-18 16:34:07,2022-04-18 16:34:18,2022-04-18 16:35:03,2022-04-18 16:35:03,2022-04-18 16:45:01,2022-04-18 16:45:08,2022-04-18 16:45:09,2022-04-18 16:45:10"
239355,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 17:17:32,2022-04-18 17:18:01,2022-04-18 17:18:05,2022-04-18 17:18:05"
239355,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 18:18:01,2022-04-18 18:18:08,2022-04-18 18:18:11,2022-04-18 18:18:12,2022-04-18 18:18:20,2022-04-18 18:18:24,2022-04-18 18:18:28,2022-04-18 18:18:47,2022-04-18 18:19:54"
239355,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 09:24:21,2022-04-19 09:24:30,2022-04-19 09:24:32,2022-04-19 09:24:32,2022-04-19 09:25:24,2022-04-19 09:29:52,2022-04-19 09:32:34,2022-04-19 09:32:39,2022-04-19 09:32:40,2022-04-19 09:32:40,2022-04-19 09:35:12,2022-04-19 09:35:25,2022-04-19 09:35:28,2022-04-19 09:35:28"
239355,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 10:06:28,2022-04-19 10:06:35,2022-04-19 10:06:37,2022-04-19 10:06:37,2022-04-19 10:09:54,2022-04-19 10:10:01,2022-04-19 10:10:04,2022-04-19 10:10:05,2022-04-19 10:10:48,2022-04-19 10:10:48"
239355,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 11:58:22,2022-04-19 11:58:28,2022-04-19 11:58:33,2022-04-19 11:58:34,2022-04-19 11:59:24,2022-04-19 11:59:31,2022-04-19 11:59:34,2022-04-19 12:05:34,2022-04-19 12:05:44,2022-04-19 12:05:45,2022-04-19 12:05:46,2022-04-19 12:06:02,2022-04-19 12:06:19,2022-04-19 12:07:25"
239355,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 17:36:52,2022-04-19 17:37:03,2022-04-19 17:37:05,2022-04-19 17:37:05"
239355,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 08:12:52,2022-04-20 08:12:59,2022-04-20 08:13:00,2022-04-20 08:13:01,2022-04-20 08:13:21"
239355,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 08:34:14,2022-04-20 08:34:20,2022-04-20 08:34:22,2022-04-20 08:34:22,2022-04-20 08:34:44,2022-04-20 08:36:34"
239355,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-20 17:42:09,2022-04-20 17:42:16,2022-04-20 17:42:18,2022-04-20 17:42:19,2022-04-20 17:42:29"
239355,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 13:13:31,2022-04-21 13:13:38,2022-04-21 13:13:41,2022-04-21 13:13:42"
239355,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 13:45:31,2022-04-21 13:45:39,2022-04-21 13:45:43,2022-04-21 13:45:44"
239355,2022-04-21,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 14:44:01,2022-04-21 14:44:01,2022-04-21 14:44:04,2022-04-21 14:44:27,2022-04-21 14:44:27,2022-04-21 14:44:46,2022-04-21 14:48:01"
239355,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 17:07:29,2022-04-21 17:07:36,2022-04-21 17:07:36,2022-04-21 17:07:40"
239355,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 19:05:19,2022-04-21 19:05:24,2022-04-21 19:05:25,2022-04-21 19:05:26"
239355,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 09:25:52,2022-04-22 09:25:58,2022-04-22 09:25:58,2022-04-22 09:26:01"
239355,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-04-23 09:57:46,2022-04-23 09:57:52,2022-04-23 09:57:54,2022-04-23 09:57:56,2022-04-23 09:58:43"
239355,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 18:45:11,2022-04-23 18:45:16,2022-04-23 18:45:17,2022-04-23 18:45:18"
239355,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-24 00:45:46,2022-04-24 00:45:51,2022-04-24 00:45:53,2022-04-24 00:45:56"
239355,2022-04-24,OpenApp,2022-04-24 23:19:39
239355,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-26 09:05:44,2022-04-26 09:05:50,2022-04-26 09:05:52,2022-04-26 09:05:53,2022-04-26 09:06:09,2022-04-26 09:06:09"
239355,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 14:59:14,2022-04-27 14:59:25,2022-04-27 14:59:27"
239355,2022-04-28,GetCreditInfo,2022-04-28 13:57:03
239355,2022-04-29,GetCreditInfo,2022-04-29 23:08:23
239355,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-03 19:02:06,2022-05-03 19:02:12,2022-05-03 19:02:12,2022-05-03 19:02:16"
239355,2022-05-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-05 10:14:14,2022-05-05 10:14:19,2022-05-05 10:14:22,2022-05-05 10:14:28"
239355,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-05 10:31:32,2022-05-05 10:31:37,2022-05-05 10:31:39,2022-05-05 10:31:39,2022-05-05 10:31:55,2022-05-05 10:34:20,2022-05-05 10:34:21"
239355,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 12:09:30,2022-05-06 12:09:38,2022-05-06 12:09:40,2022-05-06 12:09:43,2022-05-06 12:09:43,2022-05-06 12:09:59"
239355,2022-05-09,GetCreditInfo,2022-05-09 21:11:56
239355,2022-05-16,"OpenApp,Login","2022-05-16 11:57:15,2022-05-16 11:57:21"
239355,2022-05-16,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-16 20:05:43,2022-05-16 20:05:49,2022-05-16 20:05:50,2022-05-16 20:05:56"
239355,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-18 13:48:32,2022-05-18 13:48:38,2022-05-18 13:48:45,2022-05-18 13:48:51"
239355,2022-05-19,"OpenApp,Login","2022-05-19 11:19:22,2022-05-19 11:19:28"
239355,2022-05-21,"OpenApp,Login","2022-05-21 14:58:25,2022-05-21 14:58:36"
239355,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 14:15:54,2022-05-26 14:16:00,2022-05-26 14:16:03"
239355,2022-05-30,"OpenApp,Login","2022-05-30 11:13:22,2022-05-30 11:13:31"
239355,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-14 15:54:17,2022-06-14 15:54:22,2022-06-14 15:54:25,2022-06-14 15:54:26,2022-06-14 15:56:30,2022-06-14 15:56:36,2022-06-14 15:56:38"
239355,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-16 12:07:16,2022-06-16 12:07:22,2022-06-16 12:07:28,2022-06-16 12:07:30,2022-06-16 12:11:36,2022-06-16 12:12:14,2022-06-16 12:14:19,2022-06-16 12:16:14,2022-06-16 12:16:21,2022-06-16 12:16:24"
239355,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 10:33:20,2022-06-18 10:33:26,2022-06-18 10:33:28,2022-06-18 10:33:42"
239355,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:10:08,2022-06-20 12:10:13,2022-06-20 12:10:16,2022-06-20 12:10:16,2022-06-20 12:10:43,2022-06-20 12:13:33"
239355,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:39:02,2022-06-20 12:39:08,2022-06-20 12:39:10,2022-06-20 12:39:10,2022-06-20 12:39:12,2022-06-20 12:39:13,2022-06-20 12:39:13,2022-06-20 12:39:24,2022-06-20 12:39:24,2022-06-20 12:39:25,2022-06-20 12:39:28,2022-06-20 12:39:43,2022-06-20 12:42:00"
239355,2022-06-23,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-23 20:17:42,2022-06-23 20:18:09,2022-06-23 20:18:13,2022-06-23 20:18:15,2022-06-23 20:18:15,2022-06-23 20:18:19,2022-06-23 20:18:33,2022-06-23 20:21:42"
239355,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 10:24:27,2022-06-24 10:24:32,2022-06-24 10:24:38,2022-06-24 10:24:38,2022-06-24 10:24:55,2022-06-24 10:26:29"
239355,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 12:28:21,2022-06-27 12:28:27,2022-06-27 12:28:30,2022-06-27 12:28:30,2022-06-27 12:28:50,2022-06-27 12:30:39,2022-06-27 12:30:45,2022-06-27 12:30:45,2022-06-27 12:31:01,2022-06-27 12:31:07,2022-06-27 12:31:12,2022-06-27 12:31:12,2022-06-27 12:31:15,2022-06-27 12:31:50,2022-06-27 12:33:16"
239355,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 08:49:32,2022-06-30 08:49:38,2022-06-30 08:49:42,2022-06-30 08:49:42,2022-06-30 08:50:02,2022-06-30 08:51:54"
239356,2022-05-31,"GetCreditInfo,GetCreditInfo","2022-05-31 14:43:44,2022-05-31 14:56:45"
239356,2022-05-31,"Login,UseLoanManage,GetCreditInfo","2022-05-31 15:30:40,2022-05-31 15:30:47,2022-05-31 15:30:51"
239356,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 15:04:41,2022-06-07 15:04:45,2022-06-07 15:04:50"
239359,2022-03-22,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-22 13:14:41,2022-03-22 13:14:52,2022-03-22 13:19:06,2022-03-22 13:19:13,2022-03-22 13:19:35,2022-03-22 13:19:43,2022-03-22 13:20:03,2022-03-22 13:20:48"
239359,2022-03-22,"OpenApp,OpenApp,Login","2022-03-22 14:05:41,2022-03-22 14:08:26,2022-03-22 14:08:34"
239359,2022-03-23,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 07:38:15,2022-03-23 07:38:24,2022-03-23 07:38:29,2022-03-23 07:40:51,2022-03-23 07:40:59,2022-03-23 07:41:02,2022-03-23 07:41:02"
239359,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-23 12:24:21,2022-03-23 12:24:28,2022-03-23 12:24:39,2022-03-23 12:24:39,2022-03-23 12:24:57"
239359,2022-03-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,OpenApp,Login,OpenApp,Login","2022-03-23 13:22:53,2022-03-23 13:23:01,2022-03-23 13:23:09,2022-03-23 13:23:25,2022-03-23 13:24:20,2022-03-23 13:30:05,2022-03-23 13:30:14,2022-03-23 13:39:57,2022-03-23 13:40:06"
239359,2022-03-23,"OpenApp,Login","2022-03-23 14:56:33,2022-03-23 14:56:40"
239359,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-23 16:55:28,2022-03-23 16:55:36,2022-03-23 16:55:41,2022-03-23 16:55:42,2022-03-23 16:55:59"
239359,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp","2022-03-23 20:12:28,2022-03-23 20:12:36,2022-03-23 20:12:41,2022-03-23 20:12:41,2022-03-23 20:17:42,2022-03-23 20:17:49,2022-03-23 20:17:54,2022-03-23 20:23:06"
