user_id,date,events,timestamp
514230,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 21:23:50,2022-05-30 21:25:38,2022-05-30 21:25:45"
514230,2022-06-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 09:36:31,2022-06-06 09:36:38,2022-06-06 09:36:47,2022-06-06 09:36:54,2022-06-06 09:36:54,2022-06-06 09:37:31,2022-06-06 09:40:28"
514230,2022-06-23,OpenApp,2022-06-23 12:35:42
514230,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-27 14:42:09,2022-06-27 14:42:17,2022-06-27 14:42:19,2022-06-27 14:42:50,2022-06-27 14:42:52,2022-06-27 14:45:22,2022-06-27 14:45:23,2022-06-27 14:45:46,2022-06-27 14:50:25,2022-06-27 14:50:26,2022-06-27 14:50:44"
514231,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 16:15:52,2022-05-02 16:15:52,2022-05-02 16:16:14,2022-05-02 16:20:15"
514232,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 11:17:07,2022-06-30 11:20:07,2022-06-30 11:20:29"
514235,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-12 12:33:54,2022-05-12 12:34:18,2022-05-12 12:34:18"
514235,2022-05-12,OpenApp,2022-05-12 16:21:55
514235,2022-06-07,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:57:30,2022-06-07 11:58:53,2022-06-07 11:59:44,2022-06-07 11:59:44,2022-06-07 12:00:08,2022-06-07 12:14:20"
514236,2022-04-08,GetCreditInfo,2022-04-08 14:17:51
514236,2022-04-08,"Login,UseLoanManage","2022-04-08 14:40:34,2022-04-08 14:40:38"
514236,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-09 07:55:15,2022-04-09 07:55:20,2022-04-09 07:55:32,2022-04-09 07:55:34,2022-04-09 07:56:03"
514238,2022-05-17,GetCreditInfo,2022-05-17 11:39:15
514240,2022-05-01,"OpenApp,Login,ViewLoanApplyIntro","2022-05-01 09:56:22,2022-05-01 09:56:38,2022-05-01 09:56:39"
514241,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 18:00:38,2022-03-01 18:00:42,2022-03-01 18:00:46,2022-03-01 18:00:46,2022-03-01 18:01:10"
514241,2022-03-16,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 20:04:34,2022-03-16 20:04:35,2022-03-16 20:04:38,2022-03-16 20:04:40,2022-03-16 20:04:40,2022-03-16 20:05:47,2022-03-16 20:05:52,2022-03-16 20:06:00,2022-03-16 20:06:00,2022-03-16 20:06:24,2022-03-16 20:19:14,2022-03-16 20:19:19,2022-03-16 20:19:19,2022-03-16 20:19:20,2022-03-16 20:19:27,2022-03-16 20:19:29,2022-03-16 20:21:44,2022-03-16 20:21:45,2022-03-16 20:26:59,2022-03-16 20:29:50,2022-03-16 20:29:51"
514241,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 18:47:39,2022-03-18 18:47:44,2022-03-18 18:47:48,2022-03-18 18:47:49,2022-03-18 18:48:12,2022-03-18 18:51:10"
514241,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-20 18:44:26,2022-03-20 18:44:31,2022-03-20 18:44:36,2022-03-20 18:44:37,2022-03-20 18:44:53,2022-03-20 18:44:54,2022-03-20 18:45:19,2022-03-20 18:48:11,2022-03-20 18:48:12"
514241,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 14:07:20,2022-03-21 14:07:20,2022-03-21 14:07:25,2022-03-21 14:07:25,2022-03-21 14:08:10,2022-03-21 14:10:30"
514241,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:34:07,2022-04-11 15:34:11,2022-04-11 15:34:26,2022-04-11 15:34:26,2022-04-11 15:34:49,2022-04-11 15:38:34"
514241,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 14:25:45,2022-05-16 14:25:51,2022-05-16 14:25:56,2022-05-16 14:25:57,2022-05-16 14:26:18,2022-05-16 14:29:17,2022-05-16 14:29:18"
514241,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-09 11:16:19,2022-06-09 11:16:26,2022-06-09 11:16:40,2022-06-09 11:16:41,2022-06-09 11:17:19,2022-06-09 11:19:15,2022-06-09 11:19:16"
514243,2022-05-02,GetCreditInfo,2022-05-02 17:40:39
514244,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-08 11:16:26,2022-03-08 11:16:32,2022-03-08 11:16:36,2022-03-08 11:16:36,2022-03-08 11:17:03,2022-03-08 11:19:43,2022-03-08 11:19:44,2022-03-08 11:19:58,2022-03-08 11:20:07,2022-03-08 11:20:07,2022-03-08 11:20:08,2022-03-08 11:20:22,2022-03-08 11:20:26,2022-03-08 11:20:26,2022-03-08 11:20:36"
514244,2022-03-13,OpenApp,2022-03-13 11:20:09
514244,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-21 13:54:56,2022-03-21 13:55:06,2022-03-21 13:55:13,2022-03-21 13:55:13,2022-03-21 13:55:53,2022-03-21 13:58:54,2022-03-21 13:59:06"
514244,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-29 11:41:05,2022-03-29 11:41:13,2022-03-29 11:41:19,2022-03-29 11:41:19,2022-03-29 11:41:32,2022-03-29 11:42:35,2022-03-29 11:42:35"
514244,2022-03-31,"OpenApp,Login","2022-03-31 12:13:38,2022-03-31 12:13:44"
514244,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-31 12:30:00,2022-03-31 12:30:08,2022-03-31 12:30:12,2022-03-31 12:30:12"
514244,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-31 14:47:00,2022-03-31 14:47:07,2022-03-31 14:47:09,2022-03-31 14:47:09,2022-03-31 14:47:32,2022-03-31 14:49:17,2022-03-31 14:56:05,2022-03-31 14:56:05"
514244,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-01 11:16:10,2022-04-01 11:16:18,2022-04-01 11:16:22,2022-04-01 11:16:22,2022-04-01 11:16:53,2022-04-01 11:18:36,2022-04-01 11:18:42,2022-04-01 11:18:43,2022-04-01 11:19:06"
514244,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-08 18:14:55,2022-04-08 18:15:01,2022-04-08 18:15:04,2022-04-08 18:15:05,2022-04-08 18:15:11,2022-04-08 18:15:20,2022-04-08 18:15:21,2022-04-08 18:15:50,2022-04-08 18:17:33,2022-04-08 18:17:46,2022-04-08 18:18:03"
514244,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-12 22:00:33,2022-04-12 22:00:41,2022-04-12 22:00:48,2022-04-12 22:00:49,2022-04-12 22:01:00,2022-04-12 22:01:42,2022-04-12 22:03:01,2022-04-12 22:03:58,2022-04-12 22:03:58,2022-04-12 22:03:59,2022-04-12 22:04:22,2022-04-12 22:04:29,2022-04-12 22:04:38,2022-04-12 22:04:45,2022-04-12 22:04:45,2022-04-12 22:04:50,2022-04-12 22:04:54,2022-04-12 22:04:56,2022-04-12 22:05:25,2022-04-12 22:07:01,2022-04-12 22:07:26,2022-04-12 22:07:33,2022-04-12 22:08:09,2022-04-12 22:08:38,2022-04-12 22:08:39,2022-04-12 22:08:43,2022-04-12 22:08:49,2022-04-12 22:08:49,2022-04-12 22:08:50"
514244,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-13 17:42:41,2022-04-13 17:42:48,2022-04-13 17:42:52,2022-04-13 17:42:52,2022-04-13 17:43:21,2022-04-13 17:45:56,2022-04-13 17:45:57,2022-04-13 17:46:17"
514244,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-15 14:50:29,2022-04-15 14:50:38,2022-04-15 14:50:40,2022-04-15 14:50:45,2022-04-15 14:50:45,2022-04-15 14:50:59,2022-04-15 14:51:31,2022-04-15 14:52:16,2022-04-15 14:53:58,2022-04-15 14:54:04,2022-04-15 14:54:31,2022-04-15 14:54:34"
514244,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 13:21:52,2022-04-20 13:21:59,2022-04-20 13:22:00,2022-04-20 13:22:02,2022-04-20 13:22:02,2022-04-20 13:22:28,2022-04-20 13:23:42"
514244,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 14:48:30,2022-04-21 14:48:40,2022-04-21 14:48:40,2022-04-21 14:48:58,2022-04-21 14:48:58,2022-04-21 14:49:37,2022-04-21 14:51:36"
514244,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 15:53:19,2022-04-21 15:53:25,2022-04-21 15:53:26,2022-04-21 15:53:27,2022-04-21 15:53:27"
514244,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 15:33:15,2022-04-25 15:33:21,2022-04-25 15:33:28,2022-04-25 15:33:30,2022-04-25 15:33:50"
514244,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-04-27 14:43:49,2022-04-27 14:43:55,2022-04-27 14:43:58,2022-04-27 14:43:58,2022-04-27 14:44:27,2022-04-27 14:45:47,2022-04-27 14:45:48,2022-04-27 14:46:04,2022-04-27 14:46:05,2022-04-27 14:46:22,2022-04-27 14:46:47"
514244,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 16:28:34,2022-04-27 16:28:39,2022-04-27 16:28:42,2022-04-27 16:28:43"
514244,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-29 13:49:08,2022-04-29 13:49:15,2022-04-29 13:49:18,2022-04-29 13:49:18,2022-04-29 13:50:06,2022-04-29 13:51:18,2022-04-29 14:01:49,2022-04-29 14:04:29,2022-04-29 14:04:35,2022-04-29 14:04:39,2022-04-29 14:04:39,2022-04-29 14:11:20,2022-04-29 14:11:26"
514244,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-01 15:42:18,2022-05-01 15:42:24,2022-05-01 15:42:26,2022-05-01 15:42:28,2022-05-01 15:44:27,2022-05-01 15:45:11,2022-05-01 15:47:06"
514244,2022-05-03,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-03 10:35:29,2022-05-03 10:35:36,2022-05-03 10:35:41,2022-05-03 10:36:00,2022-05-03 10:36:06,2022-05-03 10:36:20,2022-05-03 10:36:20,2022-05-03 10:37:14,2022-05-03 10:38:53,2022-05-03 10:38:54,2022-05-06 10:41:09,2022-05-06 10:41:16,2022-05-06 10:41:21,2022-05-06 10:41:30,2022-05-06 10:41:33,2022-05-06 10:41:56,2022-05-06 10:42:41,2022-05-06 10:44:36,2022-05-06 10:44:37,2022-05-06 10:44:43"
514244,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-09 11:52:48,2022-05-09 11:52:54,2022-05-09 11:52:58,2022-05-09 11:52:58,2022-05-09 11:53:23,2022-05-09 11:54:24,2022-05-09 11:54:25,2022-05-09 11:55:09,2022-05-09 11:55:18,2022-05-09 11:55:27,2022-05-09 11:55:31,2022-05-09 11:55:31,2022-05-09 11:55:32,2022-05-09 11:55:36,2022-05-09 11:56:38"
514244,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-12 13:49:13,2022-05-12 13:49:30,2022-05-12 13:53:03,2022-05-12 13:55:00,2022-05-12 13:55:00,2022-05-12 13:55:05,2022-05-12 13:55:29,2022-05-12 13:57:08,2022-05-12 13:57:13,2022-05-12 13:57:28,2022-05-12 13:57:33,2022-05-12 13:57:39"
514244,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 10:08:36,2022-05-16 10:08:50,2022-05-16 10:08:57,2022-05-16 10:09:06,2022-05-16 10:09:06,2022-05-16 10:09:31,2022-05-16 10:11:34,2022-05-16 10:12:36"
514244,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 15:20:14,2022-05-19 15:20:22,2022-05-19 15:20:25,2022-05-19 15:20:25,2022-05-19 15:20:49,2022-05-19 15:23:16,2022-05-19 15:27:22"
514244,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-23 13:07:03,2022-05-23 13:07:14,2022-05-23 13:07:18,2022-05-23 13:07:18,2022-05-23 13:07:41,2022-05-23 13:09:13,2022-05-23 13:09:14,2022-05-23 13:09:19,2022-05-23 13:09:34,2022-05-23 13:10:49"
514244,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-27 12:15:28,2022-05-27 12:15:39,2022-05-27 12:15:47,2022-05-27 12:15:47,2022-05-27 12:16:20,2022-05-27 12:17:41,2022-05-27 12:18:15,2022-05-27 12:18:22,2022-05-27 12:18:26,2022-05-27 12:18:30"
514244,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 15:12:17,2022-05-30 15:12:23,2022-05-30 15:12:27,2022-05-30 15:12:35"
514244,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 10:34:29,2022-05-31 10:34:37,2022-05-31 10:34:40,2022-05-31 10:34:40,2022-05-31 10:35:09,2022-05-31 10:36:16"
514244,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-02 11:54:06,2022-06-02 11:54:13,2022-06-02 11:54:17,2022-06-02 11:54:17,2022-06-02 11:54:56,2022-06-02 11:56:25,2022-06-02 11:58:37,2022-06-02 11:58:45"
