user_id,date,events,timestamp
641998,2022-06-05,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-05 17:14:55,2022-06-05 17:15:09,2022-06-05 17:15:16,2022-06-05 17:15:21"
641998,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:49:45,2022-06-08 10:51:02,2022-06-08 10:51:02,2022-06-08 10:51:22,2022-06-08 10:54:10"
641998,2022-06-08,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 11:18:14,2022-06-08 11:18:25,2022-06-08 11:18:25,2022-06-08 11:18:33,2022-06-08 11:18:52,2022-06-08 11:20:35"
641998,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 11:57:13,2022-06-08 11:57:19,2022-06-08 11:57:25"
641998,2022-06-08,OpenApp,2022-06-08 18:18:10
641998,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 09:00:46,2022-06-13 09:00:50,2022-06-13 09:00:54"
641998,2022-06-13,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 11:14:18,2022-06-13 11:14:18,2022-06-13 11:22:15,2022-06-13 11:22:15,2022-06-13 11:22:22,2022-06-13 11:22:40,2022-06-13 11:22:40,2022-06-13 11:23:01,2022-06-13 11:26:26,2022-06-13 11:33:04,2022-06-13 11:33:05"
641998,2022-06-21,"OpenApp,GetCreditInfo","2022-06-21 08:33:07,2022-06-21 08:33:24"
641998,2022-06-22,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 20:56:33,2022-06-22 20:56:43,2022-06-22 20:57:26,2022-06-22 20:57:28"
641998,2022-06-23,"OpenApp,GetCreditInfo,ViewLoanApplyIntro","2022-06-23 19:24:56,2022-06-23 19:25:09,2022-06-23 19:25:19"
641998,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-23 20:58:09,2022-06-23 20:58:26,2022-06-23 20:58:26"
641998,2022-06-24,"OpenApp,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-24 16:02:09,2022-06-24 16:02:20,2022-06-24 16:02:35,2022-06-24 16:02:54,2022-06-24 16:05:16,2022-06-24 16:05:36,2022-06-24 16:05:38,2022-06-24 16:05:54,2022-06-24 16:06:00"
641998,2022-06-25,OpenApp,2022-06-25 19:05:20
641998,2022-06-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-25 19:25:52,2022-06-25 19:25:52,2022-06-25 19:26:09,2022-06-25 19:27:56,2022-06-25 19:27:57,2022-06-25 19:28:29,2022-06-25 19:28:31"
641999,2022-04-18,GetCreditInfo,2022-04-18 15:51:03
641999,2022-04-18,GetCreditInfo,2022-04-18 16:43:19
641999,2022-04-18,"Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-18 17:20:14,2022-04-18 17:20:15,2022-04-18 17:20:19,2022-04-18 17:20:26"
641999,2022-04-18,"EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 18:05:47,2022-04-18 18:16:09,2022-04-18 18:28:53,2022-04-18 18:28:57,2022-04-18 18:28:58,2022-04-18 18:29:00,2022-04-18 18:29:00"
641999,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 23:28:29,2022-04-18 23:28:34,2022-04-18 23:28:35,2022-04-18 23:28:38,2022-04-18 23:28:38"
641999,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-19 00:07:19,2022-04-19 00:07:23,2022-04-19 00:07:24,2022-04-19 00:07:25,2022-04-19 00:07:25"
641999,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 01:01:54,2022-04-19 01:01:58,2022-04-19 01:01:59,2022-04-19 01:02:00,2022-04-19 01:02:00,2022-04-19 01:02:36,2022-04-19 01:05:14"
641999,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 10:33:45,2022-04-20 10:33:52,2022-04-20 10:33:53"
641999,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-16 18:15:07,2022-06-16 18:15:12,2022-06-16 18:15:16,2022-06-16 18:15:16,2022-06-16 18:16:07,2022-06-16 18:16:12,2022-06-16 18:16:26,2022-06-16 18:16:52,2022-06-16 18:19:48"
641999,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 20:25:27,2022-06-16 20:25:31,2022-06-16 20:25:34,2022-06-16 20:25:34"
642000,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-02 19:19:30,2022-03-02 19:19:38,2022-03-02 19:19:39"
642000,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-07 19:59:00,2022-03-07 19:59:19,2022-03-07 19:59:19,2022-03-07 19:59:35,2022-03-07 20:05:04,2022-03-07 20:05:04,2022-03-07 20:05:05"
642000,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 09:33:11,2022-04-01 09:33:20,2022-04-01 09:33:20,2022-04-01 09:35:01,2022-04-01 09:39:53"
642000,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-01 11:27:33,2022-04-01 11:27:50,2022-04-01 11:27:51,2022-04-01 11:28:47,2022-04-01 11:28:47,2022-04-01 11:28:49,2022-04-01 11:28:49,2022-04-01 11:28:51"
642000,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-10 10:03:23,2022-05-10 10:03:30,2022-05-10 10:03:30,2022-05-10 10:03:46,2022-05-10 10:06:05,2022-05-10 10:06:06,2022-05-10 10:06:09,2022-05-10 10:06:10,2022-05-10 10:06:16"
642000,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 09:54:21,2022-06-02 09:54:43,2022-06-02 09:54:44,2022-06-02 09:54:59,2022-06-02 09:57:43"
642003,2022-04-26,OpenApp,2022-04-26 16:56:48
642004,2022-03-18,"GetCreditInfo,UseLoanManage","2022-03-18 19:52:44,2022-03-18 19:52:45"
642004,2022-03-19,OpenApp,2022-03-19 23:23:18
642004,2022-04-01,OpenApp,2022-04-01 09:19:20
642004,2022-04-06,OpenApp,2022-04-06 11:03:58
642004,2022-04-06,OpenApp,2022-04-06 16:02:53
642004,2022-04-06,OpenApp,2022-04-06 19:22:42
642004,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 02:04:12,2022-04-15 02:04:39,2022-04-15 02:04:39,2022-04-15 02:05:49,2022-04-15 02:10:29"
642004,2022-04-18,OpenApp,2022-04-18 11:16:03
642004,2022-04-26,OpenApp,2022-04-26 17:55:55
642004,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-28 07:46:32,2022-04-28 07:46:49,2022-04-28 07:46:50"
642004,2022-05-08,OpenApp,2022-05-08 23:27:09
642004,2022-05-25,OpenApp,2022-05-25 00:43:34
642004,2022-06-20,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,UseDSRCalc","2022-06-20 10:54:00,2022-06-20 10:54:08,2022-06-20 10:54:09,2022-06-20 10:56:46,2022-06-20 10:57:05"
642004,2022-06-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-24 09:26:12,2022-06-24 09:26:20,2022-06-24 09:26:21"
642005,2022-04-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-27 03:20:53,2022-04-27 03:23:33,2022-04-27 03:25:12"
642006,2022-05-06,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 05:49:43,2022-05-06 05:49:47,2022-05-06 05:49:47,2022-05-06 05:58:32,2022-05-06 05:58:36,2022-05-06 05:58:41,2022-05-06 05:58:41,2022-05-06 05:59:08,2022-05-06 05:59:08,2022-05-06 05:59:20"
642008,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 10:38:11,2022-03-14 10:38:16,2022-03-14 10:38:22,2022-03-14 10:38:23,2022-03-14 10:38:53,2022-03-14 10:38:53,2022-03-14 10:39:17"
642008,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 15:56:16,2022-04-01 15:56:20,2022-04-01 15:56:27,2022-04-01 15:56:27,2022-04-01 16:01:53,2022-04-01 16:02:17,2022-04-01 16:03:53,2022-04-01 16:03:54"
642008,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 01:37:51,2022-06-03 01:37:55,2022-06-03 01:37:59,2022-06-03 01:38:05,2022-06-03 01:38:41,2022-06-03 01:38:42,2022-06-03 01:39:08,2022-06-03 01:40:10"
642008,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 09:57:13,2022-06-10 09:57:17,2022-06-10 09:57:28,2022-06-10 09:57:28,2022-06-10 09:58:01,2022-06-10 09:59:25"
642008,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 17:17:33,2022-06-16 17:17:37,2022-06-16 17:17:48,2022-06-16 17:17:48,2022-06-16 17:18:13,2022-06-16 17:23:25"
642008,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-30 10:12:53,2022-06-30 10:12:56,2022-06-30 10:12:57,2022-06-30 10:13:01,2022-06-30 10:13:01,2022-06-30 10:13:09,2022-06-30 10:13:11,2022-06-30 10:14:28,2022-06-30 10:15:10,2022-06-30 10:17:32,2022-06-30 10:18:18"
642008,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 14:21:07,2022-06-30 14:21:11,2022-06-30 14:21:11,2022-06-30 14:21:15,2022-06-30 14:21:16"
642010,2022-03-03,"OpenApp,GetCreditInfo","2022-03-03 10:35:49,2022-03-03 10:35:58"
642010,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-10 18:26:17,2022-03-10 18:26:22,2022-03-10 18:26:22,2022-03-10 18:26:42,2022-03-10 18:27:19,2022-03-10 18:27:20,2022-03-10 18:27:39"
642010,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-18 11:24:13,2022-03-18 11:24:18,2022-03-18 11:24:18,2022-03-18 11:24:40,2022-03-18 11:26:33,2022-03-18 11:26:40,2022-03-18 11:26:41,2022-03-18 11:27:03"
642010,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 10:26:41,2022-04-01 10:26:43,2022-04-01 10:26:43"
642010,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-01 17:42:45,2022-04-01 17:43:02,2022-04-01 17:43:03,2022-04-01 17:43:18,2022-04-01 17:43:18"
642010,2022-04-01,CompleteIDCertification,2022-04-01 18:28:37
642012,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 14:22:20,2022-03-02 14:22:26,2022-03-02 14:22:30,2022-03-02 14:22:33"
642013,2022-06-02,"Login,UseLoanManage,GetCreditInfo","2022-06-02 13:29:32,2022-06-02 13:29:39,2022-06-02 13:29:41"
642014,2022-03-24,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 19:37:50,2022-03-24 19:38:04,2022-03-24 19:38:05,2022-03-24 19:38:05,2022-03-24 19:38:22,2022-03-24 19:41:55"
642014,2022-04-04,OpenApp,2022-04-04 16:57:22
642014,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 14:00:42,2022-04-15 14:01:07,2022-04-15 14:01:07,2022-04-15 14:01:26,2022-04-15 14:02:28"
642014,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 17:39:28,2022-05-18 17:39:33,2022-05-18 17:39:33,2022-05-18 17:39:51,2022-05-18 17:40:19,2022-05-18 17:40:20,2022-05-18 17:40:28,2022-05-18 17:40:29,2022-05-18 17:40:35,2022-05-18 17:40:37,2022-05-18 17:40:50,2022-05-18 17:41:04,2022-05-18 17:43:50"
642014,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 14:40:14,2022-05-25 14:40:29,2022-05-25 14:40:29,2022-05-25 14:40:48,2022-05-25 14:41:42"
642014,2022-05-26,OpenApp,2022-05-26 18:46:42
642014,2022-06-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 02:48:53,2022-06-05 02:48:59,2022-06-05 02:48:59,2022-06-05 02:49:15,2022-06-05 02:52:11"
642014,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 13:34:57,2022-06-07 13:35:01,2022-06-07 13:35:01,2022-06-07 13:35:15,2022-06-07 13:39:01"
642015,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-03 06:50:37,2022-06-03 06:50:38,2022-06-03 06:51:22,2022-06-03 06:53:03,2022-06-03 06:54:06,2022-06-03 06:54:06,2022-06-03 06:54:13,2022-06-03 06:54:21,2022-06-03 06:54:21,2022-06-03 06:54:29,2022-06-03 06:54:30,2022-06-03 06:54:36,2022-06-03 06:54:37,2022-06-03 06:54:53,2022-06-03 06:54:59"
642015,2022-06-27,OpenApp,2022-06-27 13:50:14
642016,2022-03-24,"OpenApp,Login","2022-03-24 15:08:01,2022-03-24 15:08:12"
642016,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-04-11 16:22:25,2022-04-11 16:22:33,2022-04-11 16:22:45,2022-04-11 16:22:45,2022-04-11 16:31:34"
642016,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-13 16:19:31,2022-04-13 16:19:38,2022-04-13 16:19:53,2022-04-13 16:19:54,2022-04-13 16:27:35,2022-04-13 16:27:42,2022-04-13 16:27:48,2022-04-13 16:27:48,2022-04-13 16:28:24,2022-04-13 16:32:43,2022-04-13 16:33:54,2022-04-13 16:34:00,2022-04-13 16:34:00,2022-04-13 16:38:03,2022-04-13 16:38:04,2022-04-13 16:38:35,2022-04-13 16:38:35,2022-04-13 16:38:36,2022-04-13 16:38:43,2022-04-13 16:38:51"
642016,2022-04-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-14 10:57:42,2022-04-14 10:57:50,2022-04-14 10:58:11,2022-04-14 10:58:38,2022-04-14 10:58:39,2022-04-14 11:01:23,2022-04-14 11:02:03,2022-04-14 11:04:54,2022-04-14 11:05:02,2022-04-14 11:05:05"
642017,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-03-16 02:15:27,2022-03-16 02:15:30,2022-03-16 02:15:30,2022-03-16 02:15:55,2022-03-16 02:26:12,2022-03-16 02:27:05,2022-03-16 02:27:10"
642017,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 22:06:46,2022-03-24 22:06:50,2022-03-24 22:06:50,2022-03-24 22:06:58,2022-03-24 22:06:58,2022-03-24 22:07:14,2022-03-24 22:09:32"
642018,2022-05-18,OpenApp,2022-05-18 19:28:54
642020,2022-04-14,OpenApp,2022-04-14 23:35:25
642020,2022-05-06,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,OpenApp","2022-05-06 10:44:53,2022-05-06 10:46:13,2022-05-06 10:46:14,2022-05-06 10:46:20,2022-05-06 10:46:21"
642020,2022-05-18,OpenApp,2022-05-18 07:25:39
642021,2022-04-26,GetCreditInfo,2022-04-26 17:58:07
642023,2022-06-12,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 11:55:31,2022-06-12 11:55:43,2022-06-12 11:55:43,2022-06-12 11:55:47,2022-06-12 11:56:12,2022-06-12 11:57:53"
642023,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 00:32:00,2022-06-20 00:32:05,2022-06-20 00:32:15,2022-06-20 00:32:15,2022-06-20 00:32:42,2022-06-20 00:34:21"
642023,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 18:35:40,2022-06-21 18:35:52,2022-06-21 18:35:56,2022-06-21 18:35:56,2022-06-21 18:36:14,2022-06-21 18:37:46"
642023,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 02:17:34,2022-06-22 02:17:39,2022-06-22 02:17:43,2022-06-22 02:17:43,2022-06-22 02:18:02,2022-06-22 02:19:28"
642026,2022-03-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 01:24:27,2022-03-01 01:24:27,2022-03-01 01:24:59,2022-03-01 01:27:22,2022-03-01 01:27:23,2022-03-01 01:27:28,2022-03-01 01:27:44,2022-03-01 01:29:22,2022-03-01 01:29:23"
642026,2022-03-03,OpenApp,2022-03-03 09:35:03
642026,2022-03-17,OpenApp,2022-03-17 23:15:39
642026,2022-04-13,"OpenApp,GetCreditInfo","2022-04-13 22:04:47,2022-04-13 22:05:08"
642026,2022-05-04,OpenApp,2022-05-04 11:40:22
642026,2022-05-07,OpenApp,2022-05-07 13:06:38
642026,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 10:47:50,2022-05-12 10:51:25,2022-05-12 10:51:25,2022-05-12 10:51:33,2022-05-12 10:51:33,2022-05-12 10:52:02"
642026,2022-05-12,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 12:40:49,2022-05-12 12:40:50,2022-05-12 12:40:52,2022-05-12 12:41:06,2022-05-12 12:42:53,2022-05-12 12:43:02,2022-05-12 12:47:29"
642026,2022-05-18,OpenApp,2022-05-18 13:34:24
642026,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-19 09:26:31,2022-05-19 09:26:42,2022-05-19 09:26:42,2022-05-19 09:27:02,2022-05-19 09:29:42,2022-05-19 09:30:16,2022-05-19 09:30:17,2022-05-19 09:30:30"
642026,2022-05-19,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-19 10:14:05,2022-05-19 10:14:11,2022-05-19 10:14:12,2022-05-19 10:14:47,2022-05-19 10:14:53,2022-05-19 10:15:00,2022-05-19 10:15:01,2022-05-19 10:18:26,2022-05-19 10:18:26,2022-05-19 10:18:27"
642026,2022-05-19,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-19 13:39:13,2022-05-19 13:39:39,2022-05-19 13:41:02,2022-05-19 13:41:02"
642026,2022-05-19,OpenApp,2022-05-19 19:18:51
642026,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-27 12:18:12,2022-05-27 12:18:27,2022-05-27 12:18:28,2022-05-27 12:22:23"
642026,2022-06-07,OpenApp,2022-06-07 10:00:47
642026,2022-06-17,OpenApp,2022-06-17 05:03:24
642026,2022-06-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-17 05:29:46,2022-06-17 05:29:46,2022-06-17 05:32:01,2022-06-17 05:34:03,2022-06-17 05:34:06,2022-06-17 05:34:07"
642026,2022-06-17,OpenApp,2022-06-17 13:58:38
642026,2022-06-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 07:35:31,2022-06-19 07:35:31,2022-06-19 07:36:00,2022-06-19 07:37:30"
642026,2022-06-20,OpenApp,2022-06-20 15:17:01
642026,2022-06-20,OpenApp,2022-06-20 16:26:34
642026,2022-06-20,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 19:49:08,2022-06-20 19:49:09,2022-06-20 19:50:34,2022-06-20 19:55:24"
642026,2022-06-20,"OpenApp,GetCreditInfo","2022-06-20 23:50:23,2022-06-20 23:50:54"
642026,2022-06-21,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,OpenApp,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 14:51:25,2022-06-21 14:51:37,2022-06-21 14:51:49,2022-06-21 15:04:42,2022-06-21 15:04:58,2022-06-21 15:05:11,2022-06-21 15:05:56,2022-06-21 15:05:56,2022-06-21 15:06:11,2022-06-21 15:08:04,2022-06-21 15:08:05"
642026,2022-06-21,OpenApp,2022-06-21 15:40:08
642026,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-27 07:09:44,2022-06-27 07:09:57,2022-06-27 07:09:57,2022-06-27 07:10:06,2022-06-27 07:10:31,2022-06-27 07:10:33,2022-06-27 07:10:41,2022-06-27 07:10:41,2022-06-27 07:10:59,2022-06-27 07:14:18,2022-06-27 07:14:29,2022-06-27 07:14:43"
642026,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo","2022-06-27 12:25:09,2022-06-27 12:25:24,2022-06-27 12:25:26,2022-06-27 12:25:32,2022-06-27 12:27:44,2022-06-28 12:31:43,2022-06-28 12:31:59"
642026,2022-06-28,OpenApp,2022-06-28 19:55:17
642026,2022-06-29,OpenApp,2022-06-29 12:24:50
642027,2022-05-27,GetCreditInfo,2022-05-27 01:48:51
642027,2022-05-27,"Login,UseLoanManage","2022-05-27 02:13:11,2022-05-27 02:13:20"
642028,2022-06-08,GetCreditInfo,2022-06-08 21:26:25
642029,2022-04-18,GetCreditInfo,2022-04-18 08:09:41
642029,2022-04-20,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 21:25:33,2022-04-20 21:25:35,2022-04-20 21:25:41,2022-04-20 21:25:41,2022-04-20 21:26:10,2022-04-20 21:26:10,2022-04-20 21:26:28,2022-04-20 21:28:36,2022-04-20 21:29:43,2022-04-20 21:29:59,2022-04-20 21:30:16,2022-04-20 21:35:07"
642029,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 22:13:02,2022-04-21 22:13:10,2022-04-21 22:13:12,2022-04-21 22:13:14"
642029,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-21 23:05:54,2022-04-21 23:05:54,2022-04-21 23:06:19,2022-04-21 23:16:49,2022-04-21 23:19:15,2022-04-21 23:19:17,2022-04-21 23:19:32,2022-04-21 23:26:46,2022-04-21 23:30:25,2022-04-21 23:30:25"
642029,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-22 17:22:20,2022-04-22 17:22:26,2022-04-22 17:22:29,2022-04-22 17:22:35,2022-04-22 17:22:35,2022-04-22 17:23:17,2022-04-22 17:24:57,2022-04-22 17:28:57,2022-04-22 17:30:38,2022-04-22 17:30:38,2022-04-22 17:31:21,2022-04-22 17:32:20,2022-04-22 17:32:20"
642029,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 21:36:36,2022-04-22 21:36:43,2022-04-22 21:36:45,2022-04-22 21:36:47,2022-04-22 21:36:47"
642031,2022-06-07,"GetCreditInfo,CompleteIDCertification,SignUp","2022-06-07 12:12:19,2022-06-07 12:23:27,2022-06-07 12:23:30"
642034,2022-03-24,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-24 10:23:14,2022-03-24 10:37:15,2022-03-24 10:37:16"
642034,2022-03-24,"CompleteIDCertification,SignUp","2022-03-24 11:04:41,2022-03-24 11:04:50"
