user_id,date,events,timestamp
181411,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:00:55,2022-03-15 11:00:59,2022-03-15 11:01:04,2022-03-15 11:01:05,2022-03-15 11:01:10,2022-03-15 11:01:10,2022-03-15 11:01:28,2022-03-15 11:03:27"
181411,2022-03-15,"UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-15 11:19:12,2022-03-15 11:24:00,2022-03-15 11:24:12"
181411,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 14:46:03,2022-03-15 14:46:07,2022-03-15 14:46:11,2022-03-15 14:46:11"
181411,2022-03-16,GetCreditInfo,2022-03-16 09:33:50
181411,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 08:41:32,2022-03-18 08:41:36,2022-03-18 08:41:38,2022-03-18 08:41:38"
181411,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 21:47:09,2022-03-21 21:47:14,2022-03-21 21:47:18,2022-03-21 21:47:18,2022-03-21 21:47:56,2022-03-21 21:50:26"
181411,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-03-25 13:29:59,2022-03-25 13:30:03,2022-03-25 13:30:07,2022-03-25 13:30:07,2022-03-25 13:30:23,2022-03-25 13:32:05,2022-03-25 13:32:06,2022-03-25 13:32:14,2022-03-25 13:33:03"
181411,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 18:42:30,2022-03-27 18:42:33,2022-03-27 18:42:39,2022-03-27 18:42:40,2022-03-27 18:42:48,2022-03-27 18:42:54,2022-03-27 18:42:54,2022-03-27 18:43:21,2022-03-27 18:44:45"
181411,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 06:38:02,2022-03-28 06:38:06,2022-03-28 06:38:09,2022-03-28 06:38:09,2022-03-28 06:38:29,2022-03-28 06:41:44,2022-03-28 06:41:45"
181411,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-28 09:18:39,2022-03-28 09:18:43,2022-03-28 09:18:46,2022-03-28 09:18:46,2022-03-28 09:18:47,2022-03-28 09:18:51,2022-03-28 09:18:51,2022-03-28 09:18:52,2022-03-28 09:18:53,2022-03-28 09:19:08,2022-03-28 09:21:53,2022-03-28 09:22:00"
181411,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-30 11:27:00,2022-03-30 11:27:04,2022-03-30 11:27:07,2022-03-30 11:27:07,2022-03-30 11:27:23,2022-03-30 11:30:13,2022-03-30 11:30:14"
181411,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 13:25:11,2022-03-31 13:25:15,2022-03-31 13:25:18,2022-03-31 13:25:18,2022-03-31 13:25:41,2022-03-31 13:28:06,2022-03-31 13:28:07"
181411,2022-04-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-04 08:29:26,2022-04-04 08:29:30,2022-04-04 08:29:37,2022-04-04 08:29:42,2022-04-04 08:29:42"
181411,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 09:45:56,2022-04-06 09:46:08,2022-04-06 09:46:16,2022-04-06 09:46:16"
181411,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-06 13:20:40,2022-04-06 13:20:52,2022-04-06 13:20:55,2022-04-06 13:20:55,2022-04-06 13:21:14,2022-04-06 13:24:05,2022-04-06 13:33:22"
181411,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 17:20:17,2022-04-11 17:20:21,2022-04-11 17:20:24,2022-04-11 17:20:24,2022-04-11 17:20:40,2022-04-11 17:22:59"
181411,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 18:43:14,2022-04-18 18:43:18,2022-04-18 18:43:21,2022-04-18 18:43:21,2022-04-18 18:43:34,2022-04-18 18:46:56,2022-04-18 18:46:58"
181411,2022-04-18,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 21:27:54,2022-04-18 21:27:56,2022-04-18 21:28:18"
181411,2022-05-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 19:58:58,2022-05-10 20:04:24,2022-05-10 20:04:28,2022-05-10 20:04:31,2022-05-10 20:04:33"
181411,2022-05-11,"GetCreditInfo,GetCreditInfo","2022-05-11 02:14:37,2022-05-11 02:16:46"
181411,2022-05-11,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 07:38:48,2022-05-11 07:38:56,2022-05-11 07:39:40,2022-05-11 07:40:01,2022-05-11 07:42:50,2022-05-11 07:54:43"
181411,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 16:42:43,2022-06-13 16:42:49,2022-06-13 16:42:59,2022-06-13 16:43:02"
181411,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 00:11:32,2022-06-16 00:11:37,2022-06-16 00:11:41,2022-06-16 00:11:45,2022-06-16 00:12:06"
181411,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 21:57:39,2022-06-20 21:57:44,2022-06-20 21:57:49,2022-06-20 21:57:54,2022-06-20 21:59:00,2022-06-20 21:59:02,2022-06-20 21:59:02,2022-06-20 21:59:21"
181411,2022-06-21,GetCreditInfo,2022-06-21 09:47:48
181411,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 16:17:17,2022-06-30 16:17:23,2022-06-30 16:17:26,2022-06-30 16:17:26,2022-06-30 16:17:41,2022-06-30 16:18:03,2022-06-30 16:18:05,2022-06-30 16:18:05,2022-06-30 16:18:06,2022-06-30 16:18:08,2022-06-30 16:18:23,2022-06-30 16:21:48"
181413,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 15:42:18,2022-03-02 15:42:27,2022-03-02 15:42:33,2022-03-02 15:42:34,2022-03-02 15:42:46,2022-03-02 15:43:12,2022-03-02 15:43:30,2022-03-02 15:43:46,2022-03-02 15:43:51,2022-03-02 15:43:52,2022-03-02 15:44:44,2022-03-02 15:56:00"
181413,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 08:23:58,2022-03-10 08:24:07,2022-03-10 08:24:13,2022-03-10 08:24:14,2022-03-10 08:24:22,2022-03-10 08:24:27,2022-03-10 08:24:28,2022-03-10 08:25:07,2022-03-10 08:26:55"
181413,2022-03-25,OpenApp,2022-03-25 10:38:01
181413,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 18:20:17,2022-04-01 18:20:26,2022-04-01 18:20:31,2022-04-01 18:20:32"
181413,2022-04-22,OpenApp,2022-04-22 16:57:08
181413,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 07:05:45,2022-05-17 07:05:52,2022-05-17 07:05:59"
181413,2022-06-20,OpenApp,2022-06-20 02:17:02
181413,2022-06-27,OpenApp,2022-06-27 22:27:13
181413,2022-06-30,OpenApp,2022-06-30 23:53:00
181414,2022-05-25,GetCreditInfo,2022-05-25 10:19:50
181415,2022-05-29,"Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification","2022-05-29 17:19:11,2022-05-29 17:19:39,2022-05-29 17:21:45,2022-05-29 17:22:19"
181416,2022-04-22,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 11:48:18,2022-04-22 11:48:23,2022-04-22 11:48:24,2022-04-22 11:48:26,2022-04-22 11:50:03,2022-04-22 11:51:41,2022-04-22 11:51:42"
181416,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 10:29:39,2022-06-17 10:29:45,2022-06-17 10:29:57,2022-06-17 10:29:58,2022-06-17 10:30:09,2022-06-17 10:30:09,2022-06-17 10:30:30,2022-06-17 10:30:55,2022-06-17 10:32:40"
181416,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 19:56:30,2022-06-24 19:56:37,2022-06-24 19:56:37,2022-06-24 19:56:53,2022-06-24 19:56:54,2022-06-24 19:57:44,2022-06-24 19:57:45,2022-06-24 19:58:22,2022-06-24 20:00:12,2022-06-24 20:00:26"
181417,2022-04-20,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-04-20 11:15:02,2022-04-20 11:15:05,2022-04-20 11:15:05,2022-04-20 11:15:05,2022-04-20 11:15:45"
181419,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,OpenApp","2022-04-19 14:07:48,2022-04-19 14:07:54,2022-04-19 14:08:01,2022-04-19 14:11:58,2022-04-19 14:11:59,2022-04-19 14:12:09,2022-04-19 14:12:13,2022-04-19 14:12:48,2022-04-19 14:13:32,2022-04-19 14:14:46"
181420,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 03:46:50,2022-04-21 03:46:54,2022-04-21 03:46:55,2022-04-21 03:47:56,2022-04-21 03:47:56,2022-04-21 03:48:42,2022-04-21 03:50:21,2022-04-21 03:54:11,2022-04-21 03:54:11,2022-04-21 03:54:23,2022-04-21 03:54:27,2022-04-21 03:54:28,2022-04-21 03:54:53,2022-04-21 03:54:53,2022-04-21 03:59:17,2022-04-21 03:59:17"
181420,2022-04-23,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-23 15:52:09,2022-04-23 15:52:17,2022-04-23 15:52:35,2022-04-23 15:52:35"
181420,2022-04-26,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 17:55:30,2022-04-26 17:55:34,2022-04-26 17:55:34,2022-04-26 17:56:38,2022-04-26 17:56:38,2022-04-26 17:56:56,2022-04-26 18:00:39"
181420,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-02 14:39:30,2022-05-02 14:39:34,2022-05-02 14:39:34,2022-05-02 14:39:40,2022-05-02 14:39:40,2022-05-02 14:39:56,2022-05-02 14:42:53,2022-05-02 14:45:36,2022-05-02 14:45:37"
181420,2022-05-02,"StartLoanApply,EndLoanApply","2022-05-02 15:29:08,2022-05-02 15:29:09"
181420,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 11:30:46,2022-05-04 11:30:52,2022-05-04 11:30:53,2022-05-04 11:30:53,2022-05-04 11:30:58,2022-05-04 11:30:58,2022-05-04 11:32:21,2022-05-04 11:33:57"
181420,2022-05-04,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-04 15:07:15,2022-05-04 15:07:22,2022-05-04 15:07:23,2022-05-04 15:07:44,2022-05-04 15:07:48,2022-05-04 15:07:49"
181420,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 15:25:06,2022-05-06 15:25:10,2022-05-06 15:25:10,2022-05-06 15:25:24,2022-05-06 15:27:33"
181420,2022-05-06,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-06 22:38:36,2022-05-06 22:38:40,2022-05-06 22:38:40,2022-05-06 22:49:20,2022-05-06 22:49:20"
181420,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 11:22:19,2022-05-09 11:22:25,2022-05-09 11:22:25,2022-05-09 11:22:42,2022-05-09 11:24:58"
181420,2022-05-09,"OpenApp,StartLoanApply,EndLoanApply","2022-05-09 17:01:17,2022-05-09 17:01:23,2022-05-09 17:01:23"
181420,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 11:08:32,2022-05-10 11:08:36,2022-05-10 11:08:36,2022-05-10 11:08:50,2022-05-10 11:11:14"
181420,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-10 13:47:30,2022-05-10 13:47:34,2022-05-10 13:47:37,2022-05-10 13:47:37,2022-05-10 13:49:16"
181420,2022-06-01,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-01 14:22:48,2022-06-01 14:22:51,2022-06-01 14:22:57,2022-06-01 14:23:30"
181422,2022-05-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-13 14:11:15,2022-05-13 14:14:04,2022-05-13 14:16:34"
181422,2022-05-13,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-13 14:44:19,2022-05-13 14:44:34,2022-05-13 14:45:06,2022-05-13 14:45:06,2022-05-13 14:45:12,2022-05-13 14:46:53,2022-05-13 14:49:05,2022-05-13 14:49:05,2022-05-13 14:54:06,2022-05-13 14:54:06,2022-05-13 15:06:41,2022-05-13 15:06:57,2022-05-13 15:07:02,2022-05-13 15:07:02,2022-05-13 15:10:28,2022-05-13 15:10:32,2022-05-13 15:10:43,2022-05-13 15:11:40"
181422,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 13:36:32,2022-05-14 13:36:37,2022-05-14 13:36:48,2022-05-14 13:36:48,2022-05-14 13:37:38,2022-05-14 13:38:52"
181422,2022-05-14,"OpenApp,Login,EndLoanApply,OpenApp,Login","2022-05-14 20:54:40,2022-05-14 20:54:53,2022-05-14 20:54:53,2022-05-14 20:55:25,2022-05-14 20:55:32"
181422,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-19 18:11:23,2022-05-19 18:11:27,2022-05-19 18:11:44,2022-05-19 18:11:44,2022-05-19 18:12:12,2022-05-19 18:12:16,2022-05-19 18:12:58,2022-05-19 18:18:32,2022-05-19 18:32:40,2022-05-19 18:32:40,2022-05-19 18:35:07,2022-05-19 18:35:37,2022-05-19 18:35:42,2022-05-19 18:35:49,2022-05-19 18:35:49,2022-05-19 18:46:55"
181422,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp","2022-05-19 19:49:03,2022-05-19 19:49:07,2022-05-19 19:49:22,2022-05-19 19:49:26,2022-05-19 19:56:13,2022-05-19 19:57:21,2022-05-19 20:07:08,2022-05-19 20:07:14,2022-05-19 20:07:22,2022-05-19 20:07:22,2022-05-19 20:08:07,2022-05-19 20:08:13,2022-05-19 20:16:20,2022-05-19 20:16:20,2022-05-19 20:22:27,2022-05-19 20:23:44,2022-05-19 20:31:04"
181422,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 13:19:28,2022-05-20 13:19:33,2022-05-20 13:19:37,2022-05-20 13:19:37,2022-05-20 13:20:04,2022-05-20 13:21:15"
181422,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 09:15:08,2022-05-26 09:15:15,2022-05-26 09:15:19"
181422,2022-06-05,"OpenApp,Login,GetCreditInfo","2022-06-05 10:01:50,2022-06-05 10:01:54,2022-06-05 10:01:59"
181422,2022-06-05,"OpenApp,Login","2022-06-05 11:26:45,2022-06-05 11:26:50"
181424,2022-05-09,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 10:19:35,2022-05-09 10:21:24,2022-05-09 10:21:32,2022-05-09 10:21:52,2022-05-09 10:21:52"
181425,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply","2022-06-27 16:00:29,2022-06-27 16:00:30,2022-06-27 16:00:47,2022-06-27 16:01:59"
181426,2022-06-29,GetCreditInfo,2022-06-29 18:02:09
181428,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-16 15:59:01,2022-03-16 15:59:20,2022-03-16 15:59:21,2022-03-16 15:59:22,2022-03-16 16:01:55"
181428,2022-05-11,OpenApp,2022-05-11 11:23:05
181428,2022-05-21,OpenApp,2022-05-21 14:25:30
181428,2022-05-31,OpenApp,2022-05-31 18:01:36
181429,2022-06-27,CompleteIDCertification,2022-06-27 13:00:01
181429,2022-06-27,"GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply","2022-06-27 14:37:49,2022-06-27 14:37:56,2022-06-27 14:37:56,2022-06-27 14:38:26,2022-06-27 14:38:41"
181429,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-27 16:16:10,2022-06-27 16:16:18,2022-06-27 16:16:19"
181431,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 16:14:12,2022-05-12 16:14:19"
181432,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 08:53:13,2022-03-23 08:53:13,2022-03-23 08:53:59,2022-03-23 08:55:58"
181434,2022-03-16,OpenApp,2022-03-16 13:20:50
181435,2022-03-02,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-02 22:30:45,2022-03-02 22:30:50,2022-03-02 22:31:21"
181436,2022-05-14,OpenApp,2022-05-14 08:17:54
181436,2022-05-17,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:44:29,2022-05-17 12:45:47,2022-05-17 12:45:57,2022-05-17 12:46:11,2022-05-17 12:46:12,2022-05-17 12:46:30,2022-05-17 12:46:31,2022-05-17 12:46:58,2022-05-17 12:49:44"
181436,2022-05-17,"OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-17 20:52:49,2022-05-17 21:03:00,2022-05-17 21:03:06,2022-05-17 21:03:20,2022-05-17 21:03:30,2022-05-17 21:03:30"
181436,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 19:54:41,2022-05-18 19:54:49,2022-05-18 19:55:01,2022-05-18 19:55:02,2022-05-18 19:55:36,2022-05-18 19:57:37"
181436,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 22:17:45,2022-05-21 22:17:54,2022-05-21 22:18:08,2022-05-21 22:18:09,2022-05-21 22:18:39,2022-05-21 22:21:08,2022-05-26 22:29:12,2022-05-26 22:29:19,2022-05-26 22:29:26,2022-05-26 22:29:27,2022-05-26 22:29:51,2022-05-26 22:31:54"
181436,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 12:52:19,2022-06-01 12:52:32,2022-06-01 12:52:40,2022-06-01 12:52:41,2022-06-01 12:53:04,2022-06-01 12:55:09"
181436,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-02 22:18:54,2022-06-02 22:19:03,2022-06-02 22:19:13,2022-06-02 22:19:14,2022-06-02 22:19:39,2022-06-02 22:21:51,2022-06-02 22:29:41"
181436,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 23:04:01,2022-06-02 23:04:09,2022-06-02 23:04:20,2022-06-02 23:04:21,2022-06-02 23:05:01,2022-06-02 23:05:03,2022-06-02 23:05:31"
181436,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-09 16:12:21,2022-06-09 16:12:30,2022-06-09 16:13:01,2022-06-09 16:13:02,2022-06-09 16:13:39,2022-06-09 16:16:01,2022-06-09 16:21:48"
181436,2022-06-17,OpenApp,2022-06-17 09:27:42
181436,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-24 22:08:06,2022-06-24 22:08:13,2022-06-24 22:08:34,2022-06-24 22:08:35,2022-06-24 22:08:44,2022-06-24 22:08:45,2022-06-24 22:09:05,2022-06-24 22:12:00"
181437,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 17:52:36,2022-03-16 17:52:39,2022-03-16 17:52:40,2022-03-16 17:52:41,2022-03-16 17:52:56,2022-03-16 17:52:59,2022-03-16 17:53:03,2022-03-16 17:53:06"
181437,2022-04-05,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:47:28,2022-04-05 14:47:37,2022-04-05 14:47:45,2022-04-05 14:47:49,2022-04-05 14:47:50,2022-04-05 14:48:20,2022-04-05 14:48:21,2022-04-05 14:48:46,2022-04-05 14:50:40"
181437,2022-04-24,OpenApp,2022-04-24 08:22:43
181438,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-20 11:49:02,2022-05-20 11:49:51,2022-05-20 11:49:51"
181438,2022-06-01,OpenApp,2022-06-01 11:34:04
181439,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 13:25:50,2022-03-03 13:25:55,2022-03-03 13:25:56,2022-03-03 13:25:57"
181439,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-30 09:29:58,2022-03-30 09:30:10,2022-03-30 09:30:11,2022-03-30 09:30:12,2022-03-31 09:38:46,2022-03-31 09:38:52,2022-03-31 09:38:53,2022-03-31 09:38:54"
181440,2022-05-03,GetCreditInfo,2022-05-03 07:53:27
181442,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-04-14 17:50:32,2022-04-14 17:50:32,2022-04-14 17:51:46,2022-06-20 17:57:39"
181443,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-29 18:32:24,2022-03-29 18:32:49,2022-03-29 18:32:49,2022-03-29 18:33:06,2022-03-29 18:38:07,2022-03-29 18:38:12,2022-03-29 18:38:13,2022-03-29 18:39:04"
181443,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 13:27:49,2022-04-11 13:27:56,2022-04-11 13:27:56"
181443,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:00:52,2022-04-11 15:00:56,2022-04-11 15:00:56,2022-04-11 15:01:06,2022-04-11 15:01:06,2022-04-11 15:01:19,2022-04-11 15:04:01"
181443,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 16:55:53,2022-04-11 16:55:57,2022-04-11 16:55:57"
181443,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-12 16:18:29,2022-04-12 16:18:35,2022-04-12 16:18:35,2022-04-12 16:18:40,2022-04-12 16:18:41"
181443,2022-04-12,"OpenApp,GetCreditInfo","2022-04-12 18:47:17,2022-04-12 18:47:28"
181443,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-13 14:50:41,2022-04-13 14:50:46,2022-04-13 14:50:47"
181443,2022-04-13,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp","2022-04-13 19:00:13,2022-04-13 19:00:17,2022-04-13 19:00:18,2022-04-13 19:07:13"
181443,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 15:31:24,2022-04-14 15:31:31,2022-04-14 15:31:32,2022-04-14 15:43:30,2022-04-14 15:43:30,2022-04-14 15:43:52,2022-04-14 15:48:04"
181443,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-14 20:14:57,2022-04-14 20:15:06,2022-04-14 20:15:07,2022-04-14 20:15:10,2022-04-14 20:15:16"
181443,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 09:31:50,2022-04-18 09:31:55,2022-04-18 09:31:55,2022-04-18 09:32:11,2022-04-18 09:33:59,2022-04-18 09:34:05,2022-04-18 09:34:05,2022-04-18 09:34:18,2022-04-18 09:36:15,2022-04-18 09:36:21,2022-04-18 09:36:41"
181443,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-28 17:20:56,2022-04-28 17:26:05,2022-04-28 17:26:06"
181443,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-11 12:29:59,2022-05-11 12:30:08,2022-05-11 12:30:09"
