user_id,date,events,timestamp
279444,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 11:22:28,2022-05-27 11:22:35,2022-05-27 11:23:59"
279445,2022-03-14,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 13:14:48,2022-03-14 13:14:57,2022-03-14 13:15:01,2022-03-14 13:15:01,2022-03-14 13:15:27,2022-03-14 13:17:32,2022-03-14 13:21:34,2022-03-14 13:21:38,2022-03-14 13:21:41,2022-03-14 13:21:42"
279445,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-14 15:43:21,2022-03-14 15:43:25,2022-03-14 15:43:31,2022-03-14 15:43:31,2022-03-14 15:57:35,2022-03-14 15:57:38,2022-03-14 15:57:47,2022-03-14 15:57:50,2022-03-14 15:57:50"
279445,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-14 20:07:34,2022-04-14 20:07:39,2022-04-14 20:07:40,2022-04-14 20:07:59"
279445,2022-05-08,OpenApp,2022-05-08 17:54:13
279445,2022-05-17,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-17 07:46:59,2022-05-17 07:47:03,2022-05-17 07:47:03,2022-05-17 07:47:05"
279445,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro","2022-05-27 11:29:10,2022-05-27 11:29:15,2022-05-27 11:29:15"
279445,2022-06-12,OpenApp,2022-06-12 18:13:03
279445,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-16 22:15:55,2022-06-16 22:16:00,2022-06-16 22:16:00,2022-06-16 22:16:01,2022-06-16 22:17:10,2022-06-16 22:18:24,2022-06-16 22:18:43,2022-06-16 22:18:43,2022-06-16 22:19:04,2022-06-16 22:20:11,2022-06-16 22:20:11"
279447,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-04 19:14:34,2022-06-04 19:14:47,2022-06-04 19:14:47"
279448,2022-03-18,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo","2022-03-18 12:23:28,2022-03-18 12:24:44,2022-05-21 12:38:04,2022-05-21 12:38:19"
279450,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 11:13:01,2022-03-22 11:13:01,2022-03-22 11:13:20,2022-03-22 11:15:08"
279450,2022-03-25,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 20:38:51,2022-03-25 20:39:04,2022-03-25 20:39:55,2022-03-25 20:40:12,2022-03-25 20:41:22"
279450,2022-03-25,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,EndLoanApply","2022-03-25 21:34:17,2022-03-25 21:34:27,2022-03-25 21:34:28,2022-03-25 21:38:20,2022-03-25 21:38:37,2022-03-25 21:38:37,2022-03-25 21:39:12,2022-03-25 21:39:45"
279452,2022-03-16,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-16 23:23:18,2022-03-16 23:23:44,2022-03-16 23:24:26,2022-03-16 23:24:34,2022-03-16 23:24:34,2022-03-16 23:24:54,2022-03-16 23:28:17,2022-03-16 23:33:54,2022-03-16 23:33:57,2022-03-16 23:33:58"
279452,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 23:16:53,2022-06-16 23:16:59,2022-06-16 23:17:00,2022-06-16 23:17:05"
279452,2022-06-18,GetCreditInfo,2022-06-18 10:14:58
279454,2022-04-25,GetCreditInfo,2022-04-25 15:35:19
279455,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 15:05:21,2022-05-18 15:05:21,2022-05-18 15:05:58,2022-05-18 15:09:23"
279455,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 08:54:52,2022-05-26 08:55:06,2022-05-26 08:55:07,2022-05-26 08:55:22,2022-05-26 08:55:22,2022-05-26 08:55:41,2022-05-26 08:56:47"
279455,2022-05-26,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-26 10:28:28,2022-05-26 10:28:31,2022-05-26 10:32:59"
279455,2022-05-26,EndLoanApply,2022-05-26 10:48:06
279455,2022-05-26,"ViewLoanApplyIntro,EndLoanApply","2022-05-26 11:03:52,2022-05-26 11:04:09"
279457,2022-06-04,"GetCreditInfo,GetCreditInfo","2022-06-04 15:20:53,2022-06-04 15:20:57"
279457,2022-06-20,GetCreditInfo,2022-06-20 09:51:10
279457,2022-06-20,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 10:43:49,2022-06-20 10:43:54,2022-06-20 10:45:21,2022-06-20 10:45:21,2022-06-20 10:45:22,2022-06-20 10:45:25,2022-06-20 10:45:45,2022-06-20 10:45:45,2022-06-20 10:45:46,2022-06-20 10:45:47,2022-06-20 10:46:07,2022-06-20 10:48:51"
279457,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-20 11:10:19,2022-06-20 11:10:25,2022-06-20 11:10:26,2022-06-20 11:10:28"
279457,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:26:15,2022-06-20 12:26:21,2022-06-20 12:26:24,2022-06-20 12:26:24,2022-06-20 12:26:25,2022-06-20 12:26:26,2022-06-20 12:26:46,2022-06-20 12:29:44"
279457,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 15:04:38,2022-06-20 15:04:43,2022-06-20 15:04:46,2022-06-20 15:04:46,2022-06-20 15:04:48,2022-06-20 15:04:52,2022-06-20 15:04:54,2022-06-20 15:05:07,2022-06-20 15:05:07,2022-06-20 15:05:08,2022-06-20 15:05:25,2022-06-20 15:08:15,2022-06-20 15:15:51,2022-06-20 15:15:56,2022-06-20 15:15:59,2022-06-20 15:16:01,2022-06-20 15:18:59,2022-06-20 15:19:04,2022-06-20 15:19:06,2022-06-20 15:19:06"
279457,2022-06-20,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 16:12:12,2022-06-20 16:12:18,2022-06-20 16:12:26,2022-06-20 16:12:29,2022-06-20 16:12:53,2022-06-20 16:15:36"
279457,2022-06-22,"Login,GetCreditInfo,UseLoanManage","2022-06-22 11:14:48,2022-06-22 11:14:51,2022-06-22 11:14:53"
279457,2022-06-22,"Login,GetCreditInfo,UseLoanManage","2022-06-22 14:06:48,2022-06-22 14:07:10,2022-06-22 14:07:12"
279457,2022-06-22,OpenApp,2022-06-22 14:55:06
279458,2022-04-29,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-29 11:15:48,2022-04-29 11:17:49,2022-04-29 11:17:51,2022-04-29 11:17:51,2022-04-29 11:18:06,2022-04-29 11:18:07"
279459,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-16 19:22:24,2022-03-16 19:22:28,2022-03-16 19:22:29,2022-03-16 19:22:30,2022-03-16 19:22:36,2022-03-16 19:22:39,2022-03-16 19:22:52"
279460,2022-03-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 16:15:45,2022-03-13 16:15:55,2022-03-13 16:16:04,2022-03-13 16:16:10,2022-03-13 16:16:10,2022-03-13 16:16:51,2022-03-13 16:18:55"
279460,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 10:30:20,2022-03-14 10:30:27,2022-03-14 10:30:39,2022-03-14 10:30:39,2022-03-14 10:31:12,2022-03-14 10:34:09,2022-03-14 10:43:12,2022-03-14 10:43:12,2022-03-14 10:49:36,2022-03-14 10:49:43,2022-03-14 10:49:46,2022-03-14 10:49:46,2022-03-14 10:52:50,2022-03-14 10:52:58,2022-03-14 10:53:04,2022-03-14 10:53:04"
279460,2022-03-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 13:24:13,2022-03-27 13:24:21,2022-03-27 13:24:29,2022-03-27 13:24:33,2022-03-27 13:24:33,2022-03-27 13:25:00,2022-03-27 13:25:50"
279460,2022-04-01,GetCreditInfo,2022-04-01 10:54:36
279460,2022-04-18,OpenApp,2022-04-18 05:48:44
279460,2022-04-18,OpenApp,2022-04-18 10:05:09
279460,2022-04-23,OpenApp,2022-04-23 11:58:34
279460,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 17:26:47,2022-04-25 17:26:58,2022-04-25 17:27:00,2022-04-25 17:27:03,2022-04-25 17:27:03,2022-04-25 17:27:28,2022-04-25 17:29:17"
279460,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 11:50:29,2022-05-23 11:50:42,2022-05-23 11:50:51,2022-05-23 11:50:51,2022-05-23 11:51:28,2022-05-23 11:52:57"
279460,2022-05-26,"OpenApp,OpenApp","2022-05-26 22:55:51,2022-05-26 22:55:52"
279460,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 05:48:09,2022-05-31 05:48:19,2022-05-31 05:48:24,2022-05-31 05:48:25,2022-05-31 05:49:05,2022-05-31 05:50:46"
279460,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-31 12:06:13,2022-05-31 12:06:28,2022-05-31 12:06:34,2022-05-31 12:07:02,2022-05-31 12:07:10,2022-05-31 12:07:10,2022-05-31 12:13:18,2022-05-31 12:13:27,2022-05-31 12:13:35,2022-05-31 12:13:35,2022-05-31 12:14:17"
279460,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 09:33:35,2022-06-15 09:33:43,2022-06-15 09:33:51,2022-06-15 09:33:51,2022-06-15 09:34:46"
279460,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 14:30:21,2022-06-17 14:30:29,2022-06-17 14:30:39,2022-06-17 14:30:39,2022-06-17 14:31:05,2022-06-17 14:32:54"
279461,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 00:35:56,2022-06-16 00:35:56,2022-06-16 00:36:22,2022-06-16 00:38:14,2022-06-30 00:49:01,2022-06-30 00:49:11,2022-06-30 00:49:40,2022-06-30 00:49:41,2022-06-30 00:49:54,2022-06-30 00:49:54,2022-06-30 00:50:13,2022-06-30 00:52:06"
279462,2022-03-09,"Login,GetCreditInfo","2022-03-09 00:05:41,2022-03-09 00:05:51"
279462,2022-03-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-11 09:15:06,2022-03-11 09:15:11,2022-03-11 09:15:17,2022-03-11 09:15:30"
279462,2022-03-13,"OpenApp,Login,GetCreditInfo,OpenApp","2022-03-13 11:15:08,2022-03-13 11:15:12,2022-03-13 11:15:18,2022-03-13 11:16:19"
279462,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 20:39:16,2022-03-22 20:39:21,2022-03-22 20:47:40,2022-03-22 20:47:40,2022-03-22 20:47:58,2022-03-22 20:49:08"
279462,2022-05-30,OpenApp,2022-05-30 06:42:17
279463,2022-03-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:45:21,2022-03-02 09:45:44,2022-03-02 09:45:51,2022-03-02 09:45:56,2022-03-02 09:45:56,2022-03-02 09:46:12,2022-03-02 09:47:56"
279463,2022-04-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 17:37:43,2022-04-01 17:43:32,2022-04-01 17:43:37,2022-04-01 17:43:42,2022-04-01 17:43:42,2022-04-01 17:44:05,2022-04-01 17:44:56,2022-04-01 17:44:57"
279463,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 09:45:40,2022-04-11 09:45:46,2022-04-11 09:45:52,2022-04-11 09:45:52,2022-04-11 09:46:16,2022-04-11 09:48:00"
279463,2022-04-11,"OpenApp,GetCreditInfo,Login,UseLoanManage,EndLoanApply","2022-04-11 11:03:28,2022-04-11 11:03:34,2022-04-11 11:03:34,2022-04-11 11:03:35,2022-04-11 11:04:10"
279463,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 20:26:51,2022-04-19 20:26:55,2022-04-19 20:27:01,2022-04-19 20:27:01,2022-04-19 20:27:20,2022-04-19 20:29:10"
279463,2022-04-20,"GetCreditInfo,UseLoanManage","2022-04-20 08:00:34,2022-04-20 08:00:34"
279463,2022-05-11,"OpenApp,OpenApp,Login","2022-05-11 17:47:41,2022-05-11 17:47:59,2022-05-11 17:48:03"
279463,2022-05-16,"OpenApp,Login","2022-05-16 11:07:58,2022-05-16 11:08:05"
279464,2022-06-09,GetCreditInfo,2022-06-09 21:05:46
279466,2022-04-03,"OpenApp,OpenApp,Login","2022-04-03 22:32:16,2022-04-03 22:33:39,2022-04-03 22:33:47"
279469,2022-06-03,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-03 05:53:08,2022-06-03 05:53:25,2022-06-03 05:53:26,2022-06-03 05:57:38,2022-06-03 06:00:04,2022-06-03 06:00:21,2022-06-03 06:00:29,2022-06-03 06:00:35,2022-06-03 06:01:27,2022-06-03 06:09:26,2022-06-03 06:12:34,2022-06-03 06:12:34,2022-06-03 06:12:52,2022-06-03 06:12:53"
279470,2022-03-12,"OpenApp,Login","2022-03-12 03:08:20,2022-03-12 03:08:25"
279470,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-27 07:46:53,2022-03-27 07:46:58,2022-03-27 07:47:09,2022-03-27 07:47:09,2022-03-27 07:48:35,2022-03-27 07:50:15,2022-03-27 07:55:42,2022-03-27 07:55:47,2022-03-27 07:56:09,2022-03-27 07:56:09,2022-03-27 07:56:29"
279470,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 05:48:20,2022-04-01 05:48:24,2022-04-01 05:48:34,2022-04-01 05:48:35,2022-04-01 05:48:36,2022-04-01 05:49:01"
279470,2022-04-14,OpenApp,2022-04-14 17:19:11
279470,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-18 02:05:52,2022-04-18 02:05:57,2022-04-18 02:06:00,2022-04-18 02:06:02,2022-04-18 02:06:25"
279470,2022-05-16,"OpenApp,Login,OpenApp","2022-05-16 16:02:35,2022-05-16 16:02:40,2022-05-17 16:14:37"
279470,2022-05-23,OpenApp,2022-05-23 09:26:11
279470,2022-05-30,"OpenApp,Login","2022-05-30 19:58:16,2022-05-30 19:58:24"
279470,2022-06-01,OpenApp,2022-06-01 19:29:21
279470,2022-06-15,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-15 10:35:46,2022-06-15 10:35:52,2022-06-15 10:35:52,2022-06-15 10:35:54"
279470,2022-06-15,OpenApp,2022-06-15 11:02:17
279470,2022-06-15,"OpenApp,Login","2022-06-15 12:06:51,2022-06-15 12:07:00"
279470,2022-06-19,OpenApp,2022-06-19 08:03:04
279470,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 14:27:26,2022-06-19 14:27:32,2022-06-19 14:27:36,2022-06-19 14:27:37"
279470,2022-06-21,OpenApp,2022-06-21 14:03:08
279473,2022-03-03,GetCreditInfo,2022-03-03 09:59:14
279473,2022-03-18,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-18 10:37:42,2022-03-18 10:37:47,2022-03-18 10:37:47,2022-03-18 10:37:48"
279473,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 09:33:51,2022-03-31 09:34:06,2022-03-31 09:34:07,2022-03-31 09:34:08"
279475,2022-06-06,"GetCreditInfo,GetCreditInfo","2022-06-06 11:35:45,2022-06-06 11:37:01"
279476,2022-06-25,GetCreditInfo,2022-06-25 21:48:54
279479,2022-05-26,GetCreditInfo,2022-05-26 11:06:02
279481,2022-03-16,GetCreditInfo,2022-03-16 10:39:22
279481,2022-03-21,GetCreditInfo,2022-03-21 14:42:17
279482,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-18 04:12:26,2022-03-18 04:12:26,2022-03-18 04:12:48,2022-03-18 04:14:49,2022-03-18 04:22:11,2022-03-18 04:22:36,2022-03-18 04:22:37,2022-03-18 04:24:56,2022-03-18 04:24:56"
279482,2022-03-18,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 08:00:36,2022-03-18 08:00:47,2022-03-18 08:00:48,2022-03-18 08:05:02,2022-03-18 08:05:27,2022-03-18 08:07:19,2022-03-18 08:07:24,2022-03-18 08:08:04,2022-03-18 08:09:13"
279482,2022-05-04,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 19:52:35,2022-05-04 19:52:41,2022-05-04 19:52:41,2022-05-04 19:52:59,2022-05-04 19:52:59,2022-05-04 19:53:15,2022-05-04 19:55:00,2022-05-04 19:55:28,2022-05-04 19:55:28,2022-05-04 19:55:29,2022-05-04 19:55:37,2022-05-04 19:55:52,2022-05-04 19:57:41"
