user_id,date,events,timestamp
817099,2022-04-30,"OpenApp,Login,GetCreditInfo","2022-04-30 09:16:45,2022-04-30 09:16:52,2022-04-30 09:16:55"
817099,2022-04-30,"OpenApp,Login,GetCreditInfo","2022-04-30 16:59:52,2022-04-30 16:59:59,2022-04-30 17:00:02"
817099,2022-05-01,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-01 18:20:25,2022-05-01 18:20:33,2022-05-01 18:20:40,2022-05-01 18:20:47,2022-05-01 18:20:49"
817099,2022-05-01,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-01 21:14:34,2022-05-01 21:14:41,2022-05-01 21:14:56,2022-05-01 21:15:02,2022-05-01 21:15:09"
817099,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 01:24:39,2022-05-02 01:24:46,2022-05-02 01:24:51"
817099,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 08:44:10,2022-05-02 08:44:20,2022-05-02 08:44:25"
817099,2022-05-02,"OpenApp,Login,OpenApp,Login","2022-05-02 12:40:30,2022-05-02 12:40:37,2022-05-02 12:43:50,2022-05-02 12:44:02"
817099,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 12:42:51,2022-05-03 12:42:58,2022-05-03 12:43:02"
817099,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-03 23:24:05,2022-05-03 23:24:12,2022-05-03 23:24:17,2022-05-03 23:24:17,2022-05-03 23:25:09,2022-05-03 23:27:04,2022-05-03 23:27:17,2022-05-03 23:27:18,2022-05-03 23:28:00,2022-05-03 23:28:10,2022-05-03 23:28:11,2022-05-03 23:28:18,2022-05-03 23:29:25,2022-05-03 23:29:35"
817099,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-04 08:38:24,2022-05-04 08:38:35,2022-05-04 08:38:39,2022-05-04 08:38:49,2022-05-04 08:38:49,2022-05-04 08:39:58,2022-05-04 08:40:59,2022-05-04 08:41:03,2022-05-04 08:42:41,2022-05-04 08:42:46,2022-05-04 08:42:47"
817099,2022-05-05,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-05 18:32:38,2022-05-05 18:32:45,2022-05-05 18:32:50,2022-05-05 18:32:54,2022-05-05 18:33:02,2022-05-05 18:33:06"
817099,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 10:02:00,2022-05-11 10:02:11,2022-05-11 10:02:16"
817099,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 19:06:35,2022-05-19 19:06:42,2022-05-19 19:06:48"
817099,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 15:56:44,2022-05-24 15:56:50,2022-05-24 15:56:58"
817099,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 10:20:18,2022-05-31 10:20:27,2022-05-31 10:20:32"
817099,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 10:56:55,2022-06-08 10:57:04,2022-06-08 10:57:10"
817099,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 11:26:47,2022-06-20 11:26:54,2022-06-20 11:26:59"
817099,2022-06-23,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-23 12:48:10,2022-06-23 12:48:17,2022-06-23 12:48:33,2022-06-23 12:48:39,2022-06-23 12:48:44"
817099,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 13:16:05,2022-06-23 13:16:13,2022-06-23 13:16:13,2022-06-23 13:16:24,2022-06-23 13:16:24,2022-06-23 13:16:51,2022-06-23 13:17:52"
817100,2022-03-04,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-03-04 12:58:05,2022-03-04 12:58:12,2022-03-04 12:58:12,2022-03-04 12:58:20,2022-03-04 12:58:20,2022-03-04 12:58:27,2022-03-04 12:58:27,2022-03-04 12:58:33,2022-03-04 12:58:33"
817100,2022-03-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-06 19:50:53,2022-03-06 19:52:31,2022-03-06 19:52:37,2022-03-06 19:52:42,2022-03-06 19:52:43,2022-03-06 19:53:04,2022-03-06 19:53:49,2022-03-06 19:55:31"
817100,2022-03-15,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-15 14:13:33,2022-03-15 14:13:40,2022-03-15 14:13:41,2022-03-15 14:13:43"
817100,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 14:07:32,2022-04-01 14:07:38,2022-04-01 14:07:38,2022-04-01 14:07:39"
817100,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 09:06:53,2022-04-02 09:06:59,2022-04-02 09:07:07,2022-04-02 09:07:07,2022-04-02 09:07:33,2022-04-02 09:08:26"
817100,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-09 09:54:22,2022-04-09 09:54:27,2022-04-09 09:54:33,2022-04-09 09:54:34"
817100,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 16:51:47,2022-04-15 16:51:53,2022-04-15 16:51:57,2022-04-15 16:51:57,2022-04-15 16:52:24,2022-04-15 16:53:22"
817100,2022-05-07,"OpenApp,OpenApp","2022-05-07 09:09:28,2022-05-07 09:10:18"
817100,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 11:46:38,2022-05-20 11:46:45,2022-05-20 11:48:51,2022-05-20 11:48:51,2022-05-20 11:49:18,2022-05-20 11:50:15"
817101,2022-06-13,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 18:12:26,2022-06-13 18:13:00,2022-06-13 18:14:59,2022-06-13 18:15:03,2022-06-13 18:16:58,2022-06-13 18:17:15,2022-06-13 18:17:32,2022-06-13 18:17:59,2022-06-13 18:19:45,2022-06-13 18:20:30"
817102,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-25 08:11:00,2022-03-25 08:11:07,2022-03-25 08:11:13,2022-03-25 08:11:13,2022-03-25 08:11:48,2022-03-25 08:13:12,2022-03-25 08:14:00,2022-03-25 08:14:04,2022-03-25 08:14:04,2022-03-25 08:14:39,2022-03-25 08:14:39,2022-03-25 08:14:40"
817102,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 09:35:23,2022-04-02 09:35:29,2022-04-02 09:35:34,2022-04-02 09:35:35"
817102,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 12:25:46,2022-04-05 12:25:54,2022-04-05 12:25:59,2022-04-05 12:26:01"
817102,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 21:50:25,2022-04-05 21:50:32,2022-04-05 21:50:36,2022-04-05 21:50:38"
817102,2022-04-22,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-22 11:32:11,2022-04-22 11:32:58,2022-04-22 11:33:05,2022-04-22 11:33:08,2022-04-22 11:33:10,2022-04-22 11:33:21,2022-04-22 11:33:24,2022-04-22 11:33:24,2022-04-22 11:33:32,2022-04-22 11:34:00,2022-04-22 11:35:15"
817102,2022-05-25,OpenApp,2022-05-25 15:56:51
817102,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 15:18:53,2022-05-30 15:19:00,2022-05-30 15:24:36,2022-05-30 15:24:47,2022-05-30 15:24:47,2022-05-30 15:24:58,2022-05-30 15:25:23,2022-05-30 15:25:58,2022-05-30 15:26:34,2022-05-30 15:28:36"
817104,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 11:20:22,2022-03-20 11:20:35,2022-03-20 11:20:35,2022-03-20 11:20:36,2022-03-20 11:21:44,2022-03-20 11:22:02,2022-03-20 11:23:42,2022-03-20 11:23:57,2022-03-20 11:23:57,2022-03-20 11:24:57,2022-03-20 11:27:59"
817104,2022-03-21,OpenApp,2022-03-21 06:43:11
817104,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-05 22:14:29,2022-04-05 22:14:36,2022-04-05 22:14:37,2022-04-05 22:15:52,2022-04-05 22:17:20,2022-04-05 22:17:27,2022-04-05 22:17:29,2022-04-05 22:17:40,2022-04-05 22:17:55,2022-04-05 22:17:55,2022-04-05 22:18:04"
817104,2022-05-08,OpenApp,2022-05-08 19:31:09
817105,2022-03-23,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 22:40:12,2022-03-23 22:40:22,2022-03-23 22:40:22,2022-03-23 22:40:39,2022-03-23 22:41:34,2022-03-23 22:41:41,2022-03-23 22:42:13,2022-03-23 22:42:13,2022-03-23 22:43:05,2022-03-23 22:45:02"
817107,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 09:27:12,2022-06-16 09:27:17,2022-06-16 09:27:17,2022-06-16 09:27:37,2022-06-16 09:30:10"
817109,2022-03-26,"OpenApp,GetCreditInfo","2022-03-26 13:21:01,2022-03-26 13:21:17"
817109,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 11:38:17,2022-03-30 11:38:20,2022-03-30 11:38:21,2022-03-30 11:38:31"
817109,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 15:12:41,2022-04-11 15:12:46,2022-04-11 15:12:47"
817109,2022-05-10,"OpenApp,OpenApp","2022-05-10 09:58:25,2022-05-10 09:58:33"
817109,2022-05-10,OpenApp,2022-05-10 14:27:04
817109,2022-06-07,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 16:32:22,2022-06-07 16:32:31,2022-06-07 16:32:45,2022-06-07 16:32:45,2022-06-07 16:33:15,2022-06-07 16:37:31"
817109,2022-06-08,OpenApp,2022-06-08 04:46:31
817109,2022-06-11,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-11 13:06:45,2022-06-11 13:06:47,2022-06-11 13:06:54,2022-06-11 13:06:54"
817109,2022-06-13,OpenApp,2022-06-13 15:55:20
817110,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 18:22:13,2022-05-25 18:22:20,2022-05-25 18:22:33"
817110,2022-06-26,OpenApp,2022-06-26 04:35:34
817111,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 10:50:46,2022-06-20 10:50:51,2022-06-20 10:55:12,2022-06-20 10:57:21,2022-06-20 10:57:24,2022-06-20 10:57:40,2022-06-20 10:58:41,2022-06-20 11:01:02"
817111,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 02:23:06,2022-06-27 02:23:12,2022-06-27 02:23:41,2022-06-27 02:23:49,2022-06-27 02:23:55"
817111,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-27 22:05:43,2022-06-27 22:05:47,2022-06-27 22:06:05,2022-06-27 22:06:05,2022-06-27 22:06:35,2022-06-27 22:08:28,2022-06-27 22:10:28,2022-06-27 22:11:03,2022-06-27 22:11:34,2022-06-27 22:11:38,2022-06-27 22:12:15,2022-06-27 22:14:10"
817111,2022-06-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 17:35:16,2022-06-29 17:35:19,2022-06-29 17:35:26,2022-06-29 17:38:09,2022-06-29 17:41:04,2022-06-29 17:41:13,2022-06-29 17:41:42,2022-06-29 17:41:47,2022-06-29 17:48:08"
817111,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-29 21:21:33,2022-06-29 21:21:39,2022-06-29 21:21:44,2022-06-29 21:21:49"
817111,2022-06-30,"UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-30 12:25:53,2022-06-30 12:26:11,2022-06-30 12:26:16,2022-06-30 12:26:21,2022-06-30 12:26:33,2022-06-30 12:26:55,2022-06-30 12:27:02,2022-06-30 12:27:26"
817112,2022-05-02,GetCreditInfo,2022-05-02 20:58:00
817112,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-18 06:24:07,2022-05-18 06:24:15,2022-05-18 06:24:24,2022-05-18 06:24:25,2022-05-18 06:25:21,2022-05-18 06:27:41,2022-05-18 06:27:55,2022-05-18 06:28:31"
817113,2022-05-01,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-01 12:31:52,2022-05-01 12:31:53,2022-05-01 12:32:15,2022-05-01 12:32:15,2022-05-01 12:32:20,2022-05-01 12:32:21,2022-05-01 12:32:31,2022-05-01 12:32:32"
817113,2022-05-01,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-01 12:59:38,2022-05-01 13:06:39,2022-05-01 13:06:46,2022-05-01 13:06:47,2022-05-01 13:07:14,2022-05-01 13:07:15"
817115,2022-05-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-16 12:39:27,2022-05-16 12:39:48,2022-05-16 12:39:55,2022-05-16 12:40:00,2022-05-16 12:40:00,2022-05-16 12:40:22,2022-05-16 12:47:41,2022-05-16 12:54:12,2022-05-16 12:54:18,2022-05-16 12:56:23,2022-05-16 12:56:23,2022-05-16 13:05:50,2022-05-16 13:05:50,2022-05-16 13:06:33"
817115,2022-05-17,"EndLoanApply,ViewLoanApplyIntro","2022-05-17 07:20:09,2022-05-17 07:20:10"
817115,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-18 18:18:21,2022-05-18 18:18:28,2022-05-18 18:19:29,2022-05-18 18:19:29,2022-05-18 18:19:35,2022-05-18 18:20:09,2022-05-18 18:22:19,2022-05-18 18:22:42,2022-05-18 18:23:29,2022-05-18 18:23:29"
817115,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 16:09:40,2022-05-19 16:09:45,2022-05-19 16:09:49,2022-05-19 16:09:49,2022-05-19 16:10:15,2022-05-19 16:19:27"
817115,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 17:09:39,2022-05-24 17:09:46,2022-05-24 17:09:50,2022-05-24 17:09:50,2022-05-24 17:10:20,2022-05-24 17:14:40"
817115,2022-05-25,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:34:53,2022-05-25 09:34:55,2022-05-25 09:35:21,2022-05-25 09:36:49"
817115,2022-05-25,ViewLoanApplyIntro,2022-05-25 10:07:07
817115,2022-05-25,OpenApp,2022-05-25 12:28:29
817116,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-21 05:46:38,2022-04-21 05:46:38,2022-04-21 05:47:14,2022-04-21 05:51:04,2022-04-21 05:53:21,2022-04-21 05:53:47,2022-04-21 05:53:47"
817116,2022-04-21,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 14:44:23,2022-04-21 14:44:42,2022-04-21 14:44:42,2022-04-21 14:45:24,2022-04-21 14:45:24,2022-04-21 14:45:25,2022-04-21 14:50:36,2022-04-21 14:50:51,2022-04-21 14:50:54,2022-04-21 14:51:22,2022-04-21 14:54:52"
817116,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 20:08:02,2022-05-04 20:08:07,2022-05-04 20:08:07,2022-05-04 20:08:24,2022-05-04 20:11:42"
817116,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-04 20:34:51,2022-05-04 20:34:57,2022-05-04 20:34:58,2022-05-04 20:35:46,2022-05-04 20:35:46"
817116,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 02:16:42,2022-05-09 02:16:53,2022-05-09 02:16:54,2022-05-09 02:17:38,2022-05-09 02:17:59,2022-05-09 02:21:18"
817116,2022-05-30,OpenApp,2022-05-30 01:53:56
817117,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-28 13:23:00,2022-03-28 13:23:11,2022-03-28 13:23:24,2022-03-28 13:23:25"
817117,2022-03-29,OpenApp,2022-03-29 07:52:55
817117,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-30 07:51:07,2022-03-30 07:51:17,2022-03-30 07:51:27,2022-03-30 07:51:27"
817117,2022-04-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-03 07:26:22,2022-04-03 07:26:34,2022-04-03 07:26:51,2022-04-03 07:28:38,2022-04-03 07:28:39,2022-04-03 07:29:29,2022-04-03 07:29:35,2022-04-03 07:29:44,2022-04-03 07:30:37"
817117,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-30 08:23:14,2022-04-30 08:23:23,2022-04-30 08:23:30,2022-04-30 08:23:30,2022-04-30 08:24:22"
817117,2022-05-04,"OpenApp,Login","2022-05-04 08:15:27,2022-05-04 08:15:35"
817119,2022-03-30,OpenApp,2022-03-30 11:02:52
817121,2022-03-21,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:57:48,2022-03-21 12:57:54,2022-03-21 12:57:55,2022-03-21 12:58:21,2022-03-21 13:06:30"
817121,2022-05-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 23:49:06,2022-05-11 23:49:21,2022-05-11 23:49:21,2022-05-11 23:49:51,2022-05-11 23:50:24,2022-05-11 23:50:24,2022-05-11 23:50:49"
817121,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 07:23:40,2022-05-12 07:23:51,2022-05-12 07:23:51,2022-05-12 07:24:07,2022-05-12 07:27:17"
817122,2022-06-14,"Login,StartLoanApply,EndLoanApply","2022-06-14 22:30:51,2022-06-14 22:31:08,2022-06-14 22:31:09"
817122,2022-06-17,"GetCreditInfo,GetCreditInfo","2022-06-17 15:18:45,2022-06-17 15:21:38"
817122,2022-06-20,"Login,GetCreditInfo","2022-06-20 14:15:38,2022-06-20 14:15:44"
817122,2022-06-20,"OpenApp,Login","2022-06-20 14:52:47,2022-06-20 14:52:54"
817122,2022-06-24,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-24 15:56:32,2022-06-24 15:58:02,2022-06-24 15:58:10,2022-06-24 15:58:10,2022-06-24 15:58:38,2022-06-24 16:03:02,2022-06-24 16:04:37,2022-06-24 16:04:37,2022-06-24 16:04:38,2022-06-24 16:06:09"
817122,2022-06-27,"EndLoanApply,OpenApp","2022-06-27 13:38:34,2022-06-27 13:38:51"
817123,2022-03-14,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 17:48:59,2022-03-14 17:50:28,2022-03-14 17:50:36,2022-03-14 17:50:45,2022-03-14 17:50:47"
