user_id,date,events,timestamp
302164,2022-04-19,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 12:09:26,2022-04-19 12:09:36,2022-04-19 12:10:15,2022-04-19 12:10:21,2022-04-19 12:10:23,2022-04-19 12:10:23,2022-04-19 12:10:24,2022-04-19 12:10:57,2022-04-19 12:13:19"
302164,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 19:26:23,2022-05-25 19:26:46,2022-05-25 19:26:52,2022-05-25 19:26:52,2022-05-25 19:27:29,2022-05-25 19:29:35"
302164,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 11:55:58,2022-06-02 11:56:04,2022-06-02 11:56:11,2022-06-02 11:56:12,2022-06-02 11:56:40,2022-06-02 11:57:02,2022-06-02 11:57:02,2022-06-02 11:57:03,2022-06-02 11:57:06,2022-06-02 11:57:20,2022-06-02 11:59:01"
302164,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 12:14:52,2022-06-02 12:14:58,2022-06-02 12:15:09,2022-06-02 12:15:09"
302164,2022-06-02,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 14:30:50,2022-06-02 14:30:53,2022-06-02 14:31:04,2022-06-02 14:31:04,2022-06-02 14:31:05,2022-06-02 14:31:16,2022-06-02 14:31:16,2022-06-02 14:31:19,2022-06-02 14:31:25,2022-06-02 14:31:25,2022-06-02 14:31:27,2022-06-02 14:31:29,2022-06-02 14:31:33,2022-06-02 14:31:45,2022-06-02 14:31:45,2022-06-02 14:31:47,2022-06-02 14:31:50,2022-06-02 14:31:51,2022-06-02 14:32:06,2022-06-02 14:33:05"
302164,2022-06-02,"StartLoanApply,EndLoanApply","2022-06-02 15:24:46,2022-06-02 15:24:46"
302165,2022-04-23,"GetCreditInfo,GetCreditInfo","2022-04-23 00:56:02,2022-04-23 00:56:13"
302166,2022-03-09,GetCreditInfo,2022-03-09 22:26:21
302166,2022-03-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-12 15:30:13,2022-03-12 15:30:22,2022-03-12 15:30:22,2022-03-12 15:31:17,2022-03-12 15:34:00,2022-03-12 15:40:14"
302166,2022-05-09,GetCreditInfo,2022-05-09 21:12:51
302168,2022-06-10,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-10 18:57:49,2022-06-10 18:57:57,2022-06-10 18:57:57,2022-06-10 19:09:09,2022-06-10 19:09:16,2022-06-10 19:09:22,2022-06-10 19:09:22,2022-06-10 19:14:09,2022-06-10 19:14:15,2022-06-10 19:14:22,2022-06-10 19:14:22,2022-06-10 19:20:06,2022-06-10 19:20:54,2022-06-10 19:20:56,2022-06-10 19:21:34,2022-06-10 19:21:34"
302168,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 10:47:07,2022-06-12 10:47:11,2022-06-12 10:47:18,2022-06-12 10:47:20,2022-06-12 10:49:32,2022-06-12 10:49:55,2022-06-12 10:49:55,2022-06-12 10:50:16,2022-06-12 10:51:18,2022-06-12 10:53:36,2022-06-12 10:59:49,2022-06-12 10:59:53,2022-06-12 10:59:55,2022-06-12 10:59:55,2022-06-12 11:12:26,2022-06-12 11:12:29,2022-06-12 11:12:32,2022-06-12 11:12:32"
302168,2022-06-12,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-12 11:28:36,2022-06-12 11:28:39,2022-06-12 11:28:43"
302168,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-15 13:01:35,2022-06-15 13:01:39,2022-06-15 13:01:47,2022-06-15 13:01:47,2022-06-15 13:02:00,2022-06-15 13:02:00"
302168,2022-06-15,"ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 13:32:53,2022-06-15 13:34:03,2022-06-15 13:34:07,2022-06-15 13:34:10,2022-06-15 13:34:10,2022-06-15 13:34:45,2022-06-15 13:35:54"
302168,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 14:06:12,2022-06-15 14:06:17,2022-06-15 14:06:19,2022-06-15 14:06:19,2022-06-15 14:11:37,2022-06-15 14:26:26,2022-06-15 14:26:26,2022-06-15 14:27:39,2022-06-15 14:27:39,2022-06-15 14:27:44,2022-06-15 14:27:44"
302168,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-20 14:27:18,2022-06-20 14:27:22,2022-06-20 14:27:26,2022-06-20 14:27:26"
302168,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-22 19:14:07,2022-06-22 19:14:13,2022-06-22 19:14:15,2022-06-22 19:14:15,2022-06-22 19:14:41,2022-06-22 19:14:47,2022-06-22 19:14:49,2022-06-22 19:14:49,2022-06-22 19:15:11,2022-06-22 19:15:14,2022-06-22 19:15:39,2022-06-22 19:15:39,2022-06-22 19:16:26,2022-06-22 19:19:15,2022-06-22 19:20:01,2022-06-22 19:20:01"
302169,2022-04-12,GetCreditInfo,2022-04-12 01:56:50
302169,2022-04-14,Login,2022-04-14 09:12:13
302169,2022-05-01,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-05-01 20:18:29,2022-05-01 20:23:18,2022-05-01 20:25:47,2022-05-01 20:38:55,2022-05-01 20:41:26,2022-05-01 20:44:05,2022-05-01 20:47:16,2022-05-01 20:51:30"
302169,2022-06-20,OpenApp,2022-06-20 22:20:17
302170,2022-04-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-17 12:39:58,2022-04-17 12:39:58,2022-04-17 12:40:13,2022-04-17 12:43:06,2022-04-17 12:43:18,2022-04-17 12:43:19,2022-04-17 12:43:30"
302171,2022-03-08,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-08 19:43:12,2022-03-08 19:46:07,2022-03-08 19:46:16,2022-03-08 19:46:16"
302171,2022-04-16,OpenApp,2022-04-16 07:04:30
302171,2022-05-15,OpenApp,2022-05-15 19:47:38
302171,2022-05-30,OpenApp,2022-05-30 12:48:47
302172,2022-06-13,GetCreditInfo,2022-06-13 03:25:18
302172,2022-06-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp","2022-06-16 10:10:35,2022-06-16 10:10:42,2022-06-16 10:10:42,2022-06-16 10:11:16,2022-06-16 10:17:07,2022-06-16 10:22:12,2022-06-16 10:23:39,2022-06-16 10:23:49,2022-06-16 10:24:41"
302173,2022-03-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 14:21:32,2022-03-16 14:21:36,2022-03-16 14:21:50,2022-03-16 14:22:18,2022-03-16 14:24:05"
302173,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 15:13:54,2022-03-17 15:13:58,2022-03-17 15:14:09,2022-03-17 15:14:09,2022-03-17 15:14:46"
302173,2022-06-06,OpenApp,2022-06-06 16:50:20
302174,2022-06-30,"StartLoanApply,ViewLoanApplyIntro","2022-06-30 21:58:53,2022-06-30 21:58:53"
302175,2022-06-15,GetCreditInfo,2022-06-15 10:00:50
302176,2022-04-06,"OpenApp,OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 16:10:45,2022-04-06 16:21:06,2022-04-06 16:21:15,2022-04-06 16:21:26,2022-04-06 16:21:33,2022-04-06 16:21:55,2022-04-06 16:23:00,2022-04-06 16:25:16"
302176,2022-05-04,OpenApp,2022-05-04 14:19:03
302176,2022-05-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-10 12:24:12,2022-05-10 12:25:37,2022-05-10 12:25:45,2022-05-10 12:25:56,2022-05-10 12:25:56,2022-05-10 12:26:59,2022-05-10 12:29:01,2022-05-10 12:29:02,2022-05-10 12:29:12,2022-05-10 12:29:13,2022-05-10 12:33:36"
302176,2022-05-10,"OpenApp,Login","2022-05-10 18:04:01,2022-05-10 18:04:07"
302176,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 19:50:04,2022-05-30 19:50:10,2022-05-30 19:50:19"
302176,2022-06-02,"OpenApp,Login","2022-06-02 14:01:32,2022-06-02 14:01:46"
302176,2022-06-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-03 09:55:02,2022-06-03 09:55:09,2022-06-03 09:55:22,2022-06-03 09:56:31"
302176,2022-06-03,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-03 17:33:47,2022-06-03 17:33:54,2022-06-03 17:34:34,2022-06-03 17:34:40,2022-06-03 17:34:51"
302176,2022-06-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-04 08:11:48,2022-06-04 08:11:55,2022-06-04 08:12:01,2022-06-04 08:12:09"
302176,2022-06-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-05 17:28:53,2022-06-05 17:29:02,2022-06-05 17:29:11,2022-06-05 17:29:20,2022-06-05 17:31:50,2022-06-05 17:31:59,2022-06-05 17:31:59,2022-06-05 17:32:01"
302176,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-07 09:39:48,2022-06-07 09:39:57,2022-06-07 09:40:00,2022-06-07 09:40:05"
302176,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-07 10:18:05,2022-06-07 10:18:12,2022-06-07 10:18:16,2022-06-07 10:18:16,2022-06-07 10:18:29"
302176,2022-06-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-07 11:19:56,2022-06-07 11:20:04,2022-06-07 11:20:11,2022-06-07 11:20:29"
302176,2022-06-07,"OpenApp,GetCreditInfo,Login","2022-06-07 11:44:30,2022-06-07 11:44:37,2022-06-07 11:44:37"
302176,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 13:54:54,2022-06-07 13:55:01,2022-06-07 13:55:02"
302176,2022-06-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-07 15:45:11,2022-06-07 15:45:18,2022-06-07 15:45:32,2022-06-07 15:45:40,2022-06-07 15:45:40,2022-06-07 15:46:30,2022-06-07 15:48:03,2022-06-07 15:54:09,2022-06-07 15:54:10,2022-06-07 15:54:37"
302176,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 08:28:30,2022-06-08 08:28:36,2022-06-08 08:28:49,2022-06-08 08:28:49,2022-06-08 08:31:56,2022-06-08 08:32:05,2022-06-08 08:32:10,2022-06-08 08:44:37,2022-06-08 08:44:44,2022-06-08 08:44:51,2022-06-08 08:44:51"
302176,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 11:46:48,2022-06-08 11:46:58,2022-06-08 11:47:02,2022-06-08 11:47:02,2022-06-08 11:47:48,2022-06-08 11:51:52"
302176,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 14:12:47,2022-06-08 14:12:54,2022-06-08 14:12:59"
302176,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-09 11:09:52,2022-06-09 11:09:59,2022-06-09 11:10:24,2022-06-09 11:10:24"
302176,2022-06-10,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 14:14:37,2022-06-10 14:14:40,2022-06-10 14:14:41,2022-06-10 14:15:30"
302176,2022-06-10,"UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,OpenApp,OpenApp","2022-06-10 14:36:21,2022-06-10 14:36:24,2022-06-10 14:36:39,2022-06-10 14:36:50,2022-06-10 14:37:19,2022-06-10 14:37:35"
302176,2022-06-12,"OpenApp,OpenApp,SignUp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-12 21:59:08,2022-06-12 21:59:26,2022-06-12 22:00:23,2022-06-12 22:00:47,2022-06-12 22:00:55,2022-06-12 22:00:56,2022-06-12 22:01:44,2022-06-12 22:01:44,2022-06-12 22:02:43,2022-06-12 22:06:49,2022-06-12 22:12:48"
302176,2022-06-17,GetCreditInfo,2022-06-17 10:30:49
302176,2022-06-17,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-17 10:56:32,2022-06-17 10:56:33,2022-06-17 10:57:25,2022-06-17 10:57:25,2022-06-17 10:59:13,2022-06-17 11:02:03,2022-06-17 11:06:11,2022-06-17 11:06:11,2022-06-17 11:06:31"
302176,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-17 14:26:52,2022-06-17 14:27:05,2022-06-17 14:27:19,2022-06-17 14:27:20,2022-06-17 14:33:57,2022-06-17 14:34:03,2022-06-17 14:34:27,2022-06-17 14:34:27,2022-06-17 14:34:44,2022-06-17 14:35:01,2022-06-17 14:35:08,2022-06-17 14:35:08"
302176,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 15:22:22,2022-06-17 15:22:30,2022-06-17 15:22:42,2022-06-17 15:22:42"
302176,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 16:26:06,2022-06-19 16:26:12,2022-06-19 16:26:20,2022-06-19 16:26:20,2022-06-19 16:27:00,2022-06-19 16:27:51"
302176,2022-06-22,"OpenApp,Login","2022-06-22 12:24:14,2022-06-22 12:24:20"
302176,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-22 16:38:09,2022-06-22 16:38:15,2022-06-22 16:38:51,2022-06-22 16:39:18,2022-06-22 16:39:18"
302176,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-27 16:22:08,2022-06-27 16:22:14,2022-06-27 16:22:16,2022-06-27 16:22:27,2022-06-27 16:22:27,2022-06-27 16:22:38,2022-06-27 16:22:40"
302178,2022-06-25,GetCreditInfo,2022-06-25 11:34:07
302180,2022-05-22,OpenApp,2022-05-22 18:02:43
302181,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 23:36:59,2022-05-12 23:37:24,2022-05-12 23:37:24,2022-05-12 23:37:47,2022-05-12 23:37:47,2022-05-12 23:38:26,2022-05-12 23:42:23"
302181,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 09:13:40,2022-05-13 09:13:50,2022-05-13 09:13:50,2022-05-13 09:14:08"
302183,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 11:28:41,2022-03-04 11:28:45,2022-03-04 11:29:07,2022-03-04 11:29:07"
302183,2022-03-07,OpenApp,2022-03-07 17:23:47
302183,2022-03-13,OpenApp,2022-03-13 14:19:07
302183,2022-03-14,OpenApp,2022-03-14 10:52:34
302183,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 12:17:45,2022-03-15 12:17:49,2022-03-15 12:17:50,2022-03-15 12:17:50"
302183,2022-03-30,OpenApp,2022-03-30 11:50:05
302183,2022-04-12,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-12 10:01:54,2022-04-12 10:01:59,2022-04-12 10:01:59,2022-04-12 10:02:00,2022-04-12 10:04:08,2022-04-12 10:04:12,2022-04-12 10:04:19"
302183,2022-04-14,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-14 10:56:23,2022-04-14 10:56:28,2022-04-14 10:56:28,2022-04-14 10:56:29"
302183,2022-04-20,OpenApp,2022-04-20 14:52:27
302183,2022-04-21,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 16:58:19,2022-04-21 16:58:25,2022-04-21 16:58:25,2022-04-21 16:58:30,2022-04-21 16:58:32,2022-04-21 16:58:36"
302183,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 17:36:36,2022-05-13 17:36:42,2022-05-13 17:37:03"
302183,2022-05-27,OpenApp,2022-05-27 06:18:53
302183,2022-05-27,OpenApp,2022-05-27 07:14:08
302183,2022-05-27,OpenApp,2022-05-27 09:30:11
302183,2022-06-12,"OpenApp,Login,ViewLoanApplyIntro","2022-06-12 11:16:42,2022-06-12 11:16:49,2022-06-12 11:16:51"
302183,2022-06-27,GetCreditInfo,2022-06-27 23:58:23
302186,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-06 11:01:28,2022-03-06 11:01:45,2022-03-06 11:01:50,2022-03-06 11:01:50"
302186,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-14 11:50:30,2022-03-14 11:50:44,2022-03-14 11:50:49,2022-03-14 11:50:51,2022-03-14 11:51:09,2022-03-14 11:51:33,2022-03-14 11:54:14,2022-03-14 11:54:15,2022-03-14 11:54:24"
302186,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-01 13:53:10,2022-04-01 13:53:15,2022-04-01 13:53:17,2022-04-01 13:53:17,2022-04-01 13:59:47,2022-04-01 14:00:07,2022-04-01 14:00:28,2022-04-01 14:02:58,2022-04-01 14:03:02,2022-04-01 14:03:48"
302187,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 09:34:29,2022-03-29 09:34:34,2022-03-29 09:34:37,2022-03-29 09:34:37,2022-03-29 09:34:59,2022-03-29 09:37:24"
