user_id,date,events,timestamp
388135,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 13:36:32,2022-03-03 13:36:38,2022-03-03 13:36:44,2022-03-03 13:36:44,2022-03-03 13:37:32"
388135,2022-03-07,OpenApp,2022-03-07 11:37:23
388135,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 08:15:57,2022-03-14 08:16:04,2022-03-14 08:16:08,2022-03-14 08:16:08,2022-03-14 08:16:36,2022-03-14 08:18:54"
388135,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 18:18:51,2022-03-17 18:18:57,2022-03-17 18:19:01,2022-03-17 18:19:01,2022-03-17 18:19:22,2022-03-17 18:20:22,2022-03-25 18:24:44,2022-03-25 18:24:50,2022-03-25 18:24:54,2022-03-25 18:24:55,2022-03-25 18:25:19,2022-03-25 18:26:10"
388135,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-01 23:59:52,2022-04-01 23:59:58,2022-04-02 00:00:02,2022-04-02 00:00:02,2022-04-02 00:00:11,2022-04-02 00:00:11,2022-04-02 00:00:34,2022-04-02 00:00:34,2022-04-02 00:04:30"
388135,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 07:06:00,2022-04-02 07:06:05,2022-04-02 07:06:11,2022-04-02 07:06:12,2022-04-02 07:06:42,2022-04-02 07:07:42"
388135,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 20:17:23,2022-04-15 20:17:30,2022-04-15 20:17:33,2022-04-15 20:17:44,2022-04-15 20:17:45,2022-04-15 20:18:13,2022-04-15 20:19:11"
388135,2022-04-18,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 19:40:34,2022-04-18 19:41:19,2022-04-18 19:41:19,2022-04-18 19:41:25,2022-04-18 19:41:25,2022-04-18 19:41:52,2022-04-18 19:43:10"
388135,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 18:04:03,2022-04-23 18:04:09,2022-04-23 18:04:10,2022-04-23 18:04:18,2022-04-23 18:04:40,2022-04-23 18:04:41,2022-04-23 18:05:01,2022-04-23 18:05:57"
388135,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 08:00:26,2022-04-26 08:00:34,2022-04-26 08:00:39,2022-04-26 08:00:39,2022-04-26 08:01:32,2022-04-26 08:02:25"
388135,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 13:17:05,2022-04-27 13:17:14,2022-04-27 13:17:18,2022-04-27 13:17:18,2022-04-27 13:17:42,2022-04-27 13:18:33,2022-04-27 13:23:29"
388135,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 17:24:56,2022-04-27 17:25:03,2022-04-27 17:25:10,2022-04-27 17:25:11"
388135,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 20:49:41,2022-05-10 20:49:47,2022-05-10 20:49:51,2022-05-10 20:49:51,2022-05-10 20:50:16"
388135,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-29 15:31:40,2022-06-29 15:31:46,2022-06-29 15:31:49,2022-06-29 15:31:54,2022-06-29 15:31:55,2022-06-29 15:39:21,2022-06-29 15:39:28,2022-06-29 15:39:30,2022-06-29 15:39:31,2022-06-29 15:39:31"
388138,2022-06-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-21 17:08:31,2022-06-21 17:20:21,2022-06-21 17:20:30"
388139,2022-03-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 05:57:35,2022-03-01 05:57:44,2022-03-01 06:00:00,2022-03-01 06:00:11,2022-03-01 06:00:11,2022-03-01 06:00:46,2022-03-01 06:02:34"
388139,2022-03-01,EndLoanApply,2022-03-01 15:12:47
388139,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 15:58:29,2022-03-01 15:58:35,2022-03-01 15:58:47,2022-03-01 15:58:48"
388139,2022-03-01,"OpenApp,Login","2022-03-01 17:32:42,2022-03-01 17:32:48"
388139,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 20:38:49,2022-03-01 20:38:55,2022-03-01 20:39:00,2022-03-01 20:39:00"
388139,2022-03-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 21:18:55,2022-03-03 21:19:02,2022-03-03 21:19:11,2022-03-03 21:19:49,2022-03-03 21:19:49,2022-03-03 21:20:57,2022-03-03 21:21:55"
388139,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 21:41:18,2022-03-03 21:41:26,2022-03-03 21:41:31,2022-03-03 21:41:31"
388139,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 22:02:09,2022-03-03 22:02:16,2022-03-03 22:02:27,2022-03-03 22:02:27"
388139,2022-03-04,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply","2022-03-04 08:25:10,2022-03-04 08:25:16,2022-03-04 08:25:27,2022-03-04 08:25:27"
388139,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-08 22:15:00,2022-03-08 22:15:07,2022-03-08 22:16:18,2022-03-08 22:16:18"
388139,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 11:28:18,2022-03-10 11:28:25,2022-03-10 11:28:29,2022-03-10 11:28:29,2022-03-10 11:28:53,2022-03-10 11:30:34"
388139,2022-03-10,EndLoanApply,2022-03-10 16:49:07
388139,2022-03-10,"OpenApp,Login,EndLoanApply","2022-03-10 18:12:23,2022-03-10 18:12:31,2022-03-10 18:12:31"
388139,2022-03-10,"StartLoanApply,EndLoanApply","2022-03-10 20:46:04,2022-03-10 20:46:04"
388139,2022-03-11,"ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-03-11 10:03:16,2022-03-11 10:03:25,2022-03-11 10:03:32,2022-03-11 10:03:32"
388139,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 10:53:03,2022-03-14 10:53:09,2022-03-14 10:53:13,2022-03-14 10:53:13,2022-03-14 10:53:32,2022-03-14 10:55:48,2022-03-14 10:58:31,2022-03-14 10:58:31"
388139,2022-03-14,"StartLoanApply,EndLoanApply","2022-03-14 11:37:44,2022-03-14 11:37:44"
388139,2022-03-14,EndLoanApply,2022-03-14 12:57:02
388139,2022-03-14,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 14:11:40,2022-03-14 14:11:40,2022-03-14 14:24:48,2022-03-14 14:24:48"
388139,2022-03-14,"StartLoanApply,EndLoanApply","2022-03-14 20:24:12,2022-03-14 20:24:12"
388139,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-15 11:47:22,2022-03-15 11:47:30,2022-03-15 11:47:37,2022-03-15 11:47:38"
388139,2022-03-15,GetCreditInfo,2022-03-15 12:03:55
388139,2022-03-15,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-15 21:33:33,2022-03-15 21:33:38,2022-03-15 21:33:38"
388139,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 10:42:56,2022-03-16 10:43:02,2022-03-16 10:43:07"
388139,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 08:31:52,2022-04-03 08:31:59,2022-04-03 08:32:15"
388139,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-04-05 18:09:26,2022-04-05 18:09:34,2022-04-05 18:09:55,2022-04-05 18:10:57,2022-04-05 18:10:58,2022-04-05 18:11:16,2022-04-05 18:12:33"
388139,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-05 21:07:48,2022-04-05 21:07:48,2022-04-05 21:08:24,2022-04-05 21:09:16,2022-04-05 21:18:45,2022-04-05 21:18:45"
388139,2022-04-06,ViewLoanApplyIntro,2022-04-06 06:10:55
388139,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 05:26:23,2022-04-07 05:26:32,2022-04-07 05:27:36,2022-04-07 05:28:05,2022-04-07 05:30:08"
388139,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro","2022-04-09 09:28:39,2022-04-09 09:28:50,2022-04-09 09:28:58,2022-04-09 09:28:58,2022-04-11 09:37:32,2022-04-11 09:37:39,2022-04-11 09:37:40"
388139,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 17:21:57,2022-04-12 17:22:05,2022-04-12 17:22:11,2022-04-12 17:22:12"
388139,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 19:12:25,2022-04-12 19:12:31,2022-04-12 19:12:35,2022-04-12 19:12:35,2022-04-12 19:12:54,2022-04-12 19:13:58"
388139,2022-04-13,ViewLoanApplyIntro,2022-04-13 06:31:13
388139,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro","2022-04-14 22:48:32,2022-04-14 22:48:39,2022-04-14 22:48:46"
388139,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 13:03:23,2022-04-18 13:03:30,2022-04-18 13:03:59"
388139,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 12:09:51,2022-04-20 12:09:57,2022-04-20 12:09:59,2022-04-20 12:10:01,2022-04-20 12:10:02,2022-04-20 12:10:21,2022-04-20 12:11:27"
388139,2022-04-20,"OpenApp,Login,EndLoanApply","2022-04-20 18:23:17,2022-04-20 18:23:24,2022-04-20 18:23:24"
388139,2022-04-20,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 20:03:09,2022-04-20 20:03:12,2022-04-20 20:03:12"
388139,2022-04-20,"StartLoanApply,EndLoanApply","2022-04-20 20:41:11,2022-04-20 20:41:12"
388139,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 21:00:12,2022-04-20 21:00:20,2022-04-20 21:00:21,2022-04-20 21:00:22,2022-04-20 21:00:22"
388139,2022-04-21,"StartLoanApply,ViewLoanApplyIntro","2022-04-21 04:40:23,2022-04-21 04:40:23"
388139,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-21 11:33:33,2022-04-21 11:33:40,2022-04-21 11:33:42,2022-04-21 11:34:07,2022-04-21 11:34:14"
388139,2022-04-22,OpenApp,2022-04-22 09:08:26
388139,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-22 13:14:55,2022-04-22 13:15:02,2022-04-22 13:15:02,2022-04-22 13:15:03,2022-04-22 13:15:36,2022-04-22 13:15:49"
388139,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 15:02:24,2022-04-25 15:02:31,2022-04-25 15:02:33,2022-04-25 15:02:39,2022-04-25 15:02:50,2022-04-25 15:02:50"
388139,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 09:29:55,2022-04-26 09:29:55,2022-04-26 09:30:14,2022-04-26 09:31:25"
388139,2022-04-26,"OpenApp,Login,EndLoanApply","2022-04-26 18:06:20,2022-04-26 18:06:27,2022-04-26 18:06:27"
388139,2022-04-27,"OpenApp,Login,ViewLoanApplyIntro","2022-04-27 10:09:18,2022-04-27 10:09:26,2022-04-27 10:09:27"
388139,2022-04-27,"GetCreditInfo,GetCreditInfo","2022-04-27 15:22:09,2022-04-27 15:22:18"
388139,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-28 10:57:55,2022-04-28 10:57:55,2022-04-28 10:58:06,2022-04-28 10:58:07"
388139,2022-04-28,"StartLoanApply,ViewLoanApplyIntro","2022-04-28 14:35:47,2022-04-28 14:35:48"
388139,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-28 19:48:32,2022-04-28 19:48:39,2022-04-28 19:48:39,2022-04-28 19:48:43,2022-04-28 19:48:43"
388139,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 13:36:04,2022-05-02 13:36:10,2022-05-02 13:36:13,2022-05-02 13:36:13,2022-05-02 13:36:31,2022-05-02 13:38:25"
388139,2022-05-02,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-02 14:05:03,2022-05-02 14:05:03,2022-05-02 14:06:46,2022-05-02 14:06:46"
388139,2022-05-04,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-04 11:33:23,2022-05-04 11:33:33,2022-05-04 11:33:33,2022-05-04 11:33:33"
388139,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 14:00:20,2022-05-13 14:00:27,2022-05-13 14:00:32,2022-05-13 14:00:32,2022-05-13 14:00:50,2022-05-13 14:02:52"
388139,2022-05-14,"OpenApp,Login","2022-05-14 00:25:59,2022-05-14 00:26:06"
388139,2022-05-14,GetCreditInfo,2022-05-14 07:07:42
388139,2022-05-14,"StartLoanApply,ViewLoanApplyIntro","2022-05-14 10:18:39,2022-05-14 10:18:39"
388139,2022-05-16,"OpenApp,Login","2022-05-16 07:24:37,2022-05-16 07:24:44"
388139,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 08:44:57,2022-05-16 08:44:57,2022-05-16 08:45:19,2022-05-16 08:46:13"
388139,2022-05-16,OpenApp,2022-05-16 13:17:04
388139,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 08:13:11,2022-05-20 08:13:17,2022-05-20 08:13:18"
388139,2022-05-23,"OpenApp,Login","2022-05-23 15:24:45,2022-05-23 15:24:52"
388139,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 11:31:14,2022-05-25 11:31:21,2022-05-25 11:31:22"
388139,2022-05-27,OpenApp,2022-05-27 08:56:51
388139,2022-05-27,"OpenApp,Login","2022-05-27 15:02:34,2022-05-27 15:02:39"
388139,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 14:25:10,2022-05-31 14:25:17,2022-05-31 14:25:25,2022-05-31 14:25:25,2022-05-31 14:25:47,2022-05-31 14:26:45"
388139,2022-06-05,OpenApp,2022-06-05 10:39:59
388139,2022-06-07,"OpenApp,Login","2022-06-07 12:09:31,2022-06-07 12:09:40"
388139,2022-06-08,"OpenApp,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-06-08 10:18:50,2022-06-08 10:19:01,2022-06-08 10:19:01,2022-06-08 10:31:59,2022-06-08 10:32:08,2022-06-08 10:32:08,2022-06-08 10:32:59,2022-06-08 10:33:05,2022-06-08 10:33:13,2022-06-08 10:33:15,2022-06-08 10:39:14,2022-06-08 10:39:20,2022-06-08 10:39:26,2022-06-08 10:39:28"
388139,2022-06-15,"OpenApp,SignUp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-15 13:26:46,2022-06-15 13:27:38,2022-06-15 13:28:05,2022-06-15 13:29:47,2022-06-15 13:29:47"
388139,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 05:40:49,2022-06-16 05:40:56,2022-06-16 05:41:00,2022-06-16 05:41:02"
388139,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 14:01:33,2022-06-16 14:01:39,2022-06-16 14:01:44,2022-06-16 14:01:44,2022-06-16 14:02:22,2022-06-16 14:03:59"
388139,2022-06-16,"OpenApp,Login,EndLoanApply","2022-06-16 18:18:48,2022-06-16 18:18:55,2022-06-16 18:18:56"
388139,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 08:37:38,2022-06-17 08:37:43,2022-06-17 08:37:51"
388139,2022-06-17,OpenApp,2022-06-17 10:03:47
388139,2022-06-20,OpenApp,2022-06-20 12:13:35
388139,2022-06-21,"OpenApp,SignUp,GetCreditInfo","2022-06-21 10:23:02,2022-06-21 10:24:16,2022-06-21 10:24:38"
388139,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 12:06:57,2022-06-26 12:07:03,2022-06-26 12:07:03,2022-06-26 12:07:08,2022-06-26 12:07:09,2022-06-26 12:07:18,2022-06-26 12:07:18,2022-06-26 12:07:24,2022-06-26 12:07:24,2022-06-26 12:07:29,2022-06-26 12:07:29,2022-06-26 12:07:33,2022-06-26 12:07:33,2022-06-26 12:07:43,2022-06-26 12:07:43,2022-06-26 12:08:00,2022-06-26 12:08:08,2022-06-26 12:08:08,2022-06-26 12:08:17,2022-06-26 12:08:17,2022-06-26 12:08:21,2022-06-26 12:08:21,2022-06-26 12:08:28,2022-06-26 12:08:28,2022-06-26 12:08:32,2022-06-26 12:08:32,2022-06-26 12:08:42,2022-06-26 12:08:42"
388139,2022-06-26,"GetCreditInfo,GetCreditInfo","2022-06-26 15:33:37,2022-06-26 15:33:54"
388139,2022-06-27,"Login,GetCreditInfo","2022-06-27 05:37:44,2022-06-27 05:37:45"
388139,2022-06-27,"StartLoanApply,ViewLoanApplyIntro","2022-06-27 09:51:43,2022-06-27 09:51:43"
388139,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 21:58:48,2022-06-27 21:58:52,2022-06-27 21:58:54,2022-06-27 21:58:56,2022-06-27 21:58:56"
388139,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 05:57:15,2022-06-28 05:57:22,2022-06-28 05:57:24,2022-06-28 05:57:26,2022-06-28 05:57:26,2022-06-28 05:57:49,2022-06-28 05:59:07"
388139,2022-06-28,EndLoanApply,2022-06-28 13:30:37
388139,2022-06-28,EndLoanApply,2022-06-28 18:55:51
388139,2022-06-28,"ViewLoanApplyIntro,GetCreditInfo","2022-06-28 19:32:38,2022-06-28 19:32:40"
388139,2022-06-29,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-06-29 08:53:18,2022-06-29 08:53:23,2022-06-29 08:53:25,2022-06-29 08:53:45,2022-06-29 08:53:48"
388139,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 15:47:32,2022-06-30 15:47:37,2022-06-30 15:47:39,2022-06-30 15:47:42,2022-06-30 15:47:42,2022-06-30 15:48:00,2022-06-30 15:49:31"
388140,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-13 10:09:23,2022-03-13 10:09:32,2022-03-13 10:09:33,2022-03-13 10:09:35"
388140,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 09:17:30,2022-03-30 09:17:40,2022-03-30 09:17:50,2022-03-30 09:17:50,2022-03-30 09:18:35,2022-03-30 09:25:58,2022-03-30 09:27:48,2022-03-30 09:28:13,2022-03-30 09:28:19,2022-03-30 09:28:22,2022-03-30 09:28:22"
388140,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 16:52:39,2022-04-01 16:52:50,2022-04-01 16:52:51,2022-04-01 16:52:53"
388140,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-08 21:52:06,2022-04-08 21:52:15,2022-04-08 21:52:23,2022-04-08 21:52:23,2022-04-08 21:53:16,2022-04-08 21:54:59,2022-04-08 21:57:05"
388140,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-04-13 10:42:26,2022-04-13 10:42:33,2022-04-13 10:42:54,2022-04-13 10:42:54,2022-04-13 10:43:24,2022-04-13 10:45:55,2022-04-13 10:50:24"
388140,2022-04-13,"OpenApp,Login,EndLoanApply","2022-04-13 18:41:48,2022-04-13 18:41:56,2022-04-13 18:41:56"
388140,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-04-13 20:28:46,2022-04-13 20:28:53,2022-04-13 20:29:13,2022-04-13 20:29:13,2022-04-13 20:34:37"
388140,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro","2022-04-14 10:11:34,2022-04-14 10:11:40,2022-04-14 10:11:40"
388140,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-14 16:01:15,2022-04-14 16:01:23,2022-04-14 16:01:26,2022-04-14 16:01:29,2022-04-14 16:05:23,2022-04-14 16:05:30,2022-04-14 16:05:36"
388140,2022-04-15,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 09:30:43,2022-04-20 09:39:30,2022-04-20 09:39:39,2022-04-20 09:39:41,2022-04-20 09:39:46,2022-04-20 09:39:47,2022-04-20 09:40:19,2022-04-20 09:42:38"
388140,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-21 15:27:15,2022-04-21 15:27:22,2022-04-21 15:27:25,2022-04-21 15:27:35,2022-04-21 15:27:42,2022-04-21 15:27:53"
388140,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:24:36,2022-04-27 09:24:46,2022-04-27 09:24:48,2022-04-27 09:24:56,2022-04-27 09:25:27,2022-04-27 09:25:27,2022-04-27 09:26:04,2022-04-27 09:27:30"
388140,2022-05-18,OpenApp,2022-05-18 00:30:30
388140,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:05:56,2022-05-23 09:06:03,2022-05-23 09:06:32,2022-05-23 09:06:32,2022-05-23 09:07:09,2022-05-23 09:09:16"
388140,2022-05-23,EndLoanApply,2022-05-23 12:20:49
388140,2022-05-23,ViewLoanApplyIntro,2022-05-23 12:47:26
388140,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 14:53:41,2022-05-23 14:53:48,2022-05-23 14:53:58,2022-05-23 14:53:58,2022-05-23 14:59:27,2022-05-23 14:59:33,2022-05-23 14:59:37,2022-05-23 14:59:37"
