user_id,date,events,timestamp
464767,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 01:49:25,2022-04-01 01:49:38,2022-04-01 01:49:39,2022-04-01 01:49:50,2022-04-01 01:52:49"
464767,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UsePrepayCalc,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-01 08:53:40,2022-04-01 08:53:57,2022-04-01 08:53:57,2022-04-01 08:56:48,2022-04-01 08:56:48,2022-04-01 08:58:00,2022-04-01 09:02:31,2022-04-01 09:02:31,2022-04-01 09:02:32"
464767,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 02:21:01,2022-05-31 02:21:20,2022-05-31 02:21:20,2022-05-31 02:21:38,2022-05-31 02:24:38"
464767,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 11:24:27,2022-06-03 11:24:44,2022-06-03 11:24:44,2022-06-03 11:24:58,2022-06-03 11:29:37"
464767,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-14 17:25:10,2022-06-14 17:25:24,2022-06-14 17:25:24,2022-06-14 17:25:37,2022-06-14 17:28:58,2022-06-14 17:28:59,2022-06-14 17:29:35,2022-06-14 17:29:54,2022-06-14 17:33:12,2022-06-14 17:46:49"
464767,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-06-15 15:54:09,2022-06-15 15:54:20,2022-06-15 15:54:20,2022-06-15 15:54:33,2022-06-15 15:57:51,2022-06-15 15:57:57,2022-06-15 15:58:11,2022-06-15 16:01:24,2022-06-15 16:02:40,2022-06-15 16:02:54,2022-06-15 16:02:55,2022-06-15 16:02:57,2022-06-15 16:03:24,2022-06-15 16:06:32"
464767,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 22:10:55,2022-06-28 22:11:13,2022-06-28 22:11:13,2022-06-28 22:11:20,2022-06-28 22:11:20,2022-06-28 22:11:31,2022-06-28 22:13:34"
464767,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 12:55:15,2022-06-30 12:55:32,2022-06-30 12:55:32,2022-06-30 12:55:45,2022-06-30 12:57:03,2022-06-30 12:57:04"
464768,2022-03-13,"Login,GetCreditInfo,UseLoanManage","2022-03-13 08:54:42,2022-03-13 08:54:55,2022-03-13 08:54:56"
464768,2022-03-13,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 13:09:52,2022-03-13 13:10:37,2022-03-13 13:10:38,2022-03-13 13:10:48,2022-03-13 13:10:53,2022-03-13 13:11:01,2022-03-13 13:11:09,2022-03-13 13:11:09,2022-03-13 13:11:49,2022-03-13 13:13:40"
464768,2022-03-14,OpenApp,2022-03-14 07:02:16
464768,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 16:12:05,2022-03-14 16:12:12,2022-03-14 16:12:18,2022-03-14 16:12:18,2022-03-14 16:13:19,2022-03-14 16:15:04"
464768,2022-04-18,OpenApp,2022-04-18 21:23:45
464770,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UsePrepayCalc,GetCreditInfo","2022-03-07 15:27:04,2022-03-07 15:27:14,2022-03-07 15:27:14,2022-03-07 15:27:50,2022-03-07 15:31:15,2022-03-07 15:31:37,2022-03-07 15:31:39,2022-03-07 15:31:40,2022-03-07 15:31:44,2022-03-07 15:32:10,2022-03-07 15:33:38,2022-03-07 15:33:39,2022-03-07 15:33:55,2022-03-07 15:33:56,2022-03-07 15:33:58,2022-03-07 15:33:59,2022-03-07 15:33:59,2022-03-07 15:33:59,2022-03-07 15:34:00,2022-03-07 15:35:56,2022-03-07 15:35:58,2022-03-07 15:36:17,2022-03-07 15:40:01,2022-03-07 15:40:05,2022-03-07 15:40:05,2022-03-07 15:40:14,2022-03-07 15:40:54"
464770,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-14 16:05:06,2022-03-14 16:05:12,2022-03-14 16:05:12,2022-03-14 16:05:40,2022-03-14 16:07:50,2022-03-14 16:07:54,2022-03-14 16:07:58,2022-03-14 16:07:59,2022-03-14 16:08:08,2022-03-14 16:08:37"
464770,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 11:45:46,2022-03-30 11:45:53,2022-03-30 11:45:53,2022-03-30 11:46:16,2022-03-30 11:49:06"
464770,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 11:00:24,2022-04-01 11:00:31,2022-04-01 11:00:31,2022-04-01 11:00:52,2022-04-01 11:03:03,2022-04-01 11:03:17,2022-04-01 11:03:18,2022-04-01 11:03:35"
464770,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 15:29:51,2022-04-11 15:29:57,2022-04-11 15:29:57,2022-04-11 15:30:17"
464772,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:52:48,2022-04-08 12:52:52,2022-04-08 12:53:12,2022-04-08 12:53:12,2022-04-08 12:53:42,2022-04-08 12:55:23"
464772,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-20 19:33:03,2022-04-20 19:33:07,2022-04-20 19:33:08,2022-04-20 19:33:13,2022-04-20 19:33:35,2022-04-20 19:33:35,2022-04-20 19:33:53,2022-04-20 19:34:25,2022-04-20 19:35:57"
464772,2022-05-28,OpenApp,2022-05-28 16:20:49
464772,2022-05-30,"OpenApp,OpenApp","2022-05-30 16:39:08,2022-05-30 16:39:13"
464773,2022-05-16,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 19:35:25,2022-05-16 19:36:09,2022-05-16 19:36:32,2022-05-16 19:36:32,2022-05-16 19:37:11,2022-05-16 19:48:09"
464774,2022-04-23,OpenApp,2022-04-23 11:04:03
464774,2022-05-13,OpenApp,2022-05-13 11:37:09
464775,2022-03-24,OpenApp,2022-03-24 07:18:38
464775,2022-04-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 08:28:38,2022-04-05 08:28:44,2022-04-05 08:28:56,2022-04-05 08:29:01,2022-04-05 08:29:01,2022-04-05 08:29:30,2022-04-05 08:31:28"
464775,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-05 10:40:42,2022-04-05 10:40:47,2022-04-05 10:40:52,2022-04-05 10:40:52,2022-04-05 10:41:08,2022-04-05 10:41:09,2022-04-05 10:41:40,2022-04-05 10:41:45,2022-04-05 10:41:59,2022-04-05 10:42:22,2022-04-05 10:44:26"
464775,2022-04-06,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:19:49,2022-04-06 09:19:51,2022-04-06 09:20:00,2022-04-06 09:20:08,2022-04-06 09:20:15,2022-04-06 09:20:15,2022-04-06 09:21:48,2022-04-06 09:21:48,2022-04-06 09:22:51,2022-04-06 09:24:56"
464775,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 12:33:12,2022-04-06 12:33:18,2022-04-06 12:33:21,2022-04-06 12:33:21"
464775,2022-04-07,"OpenApp,Login","2022-04-07 10:16:38,2022-04-07 10:16:44"
464775,2022-04-08,"OpenApp,Login","2022-04-08 09:01:09,2022-04-08 09:01:18"
464775,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-09 17:52:40,2022-04-09 17:52:46,2022-04-09 17:52:49,2022-04-09 17:52:49,2022-04-09 17:53:00,2022-04-09 17:53:20,2022-04-09 17:54:57"
464775,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-21 08:56:55,2022-04-21 08:57:01,2022-04-21 08:57:03,2022-04-21 08:57:05,2022-04-21 08:58:21,2022-04-21 09:00:01"
464775,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 11:20:01,2022-05-11 11:20:07,2022-05-11 11:20:17"
464775,2022-06-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:59:35,2022-06-08 09:59:42,2022-06-08 09:59:47,2022-06-08 10:01:02,2022-06-08 10:01:02,2022-06-08 10:01:34,2022-06-08 10:03:44"
464775,2022-06-08,"OpenApp,Login","2022-06-08 10:45:19,2022-06-08 10:45:26"
464775,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 09:59:25,2022-06-10 09:59:32,2022-06-10 09:59:35,2022-06-10 09:59:36,2022-06-10 10:00:11,2022-06-10 10:02:33"
464775,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:25:34,2022-06-15 10:25:40,2022-06-15 10:25:47,2022-06-15 10:25:47,2022-06-15 10:26:36,2022-06-15 10:29:15"
464775,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 20:23:24,2022-06-15 20:23:30,2022-06-15 20:23:32,2022-06-15 20:23:32"
464775,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-16 09:20:29,2022-06-16 09:20:35,2022-06-16 09:20:37,2022-06-16 09:20:37,2022-06-16 09:21:37,2022-06-16 09:22:02,2022-06-16 09:22:02,2022-06-16 09:22:03,2022-06-16 09:22:08,2022-06-16 09:22:30,2022-06-16 09:22:30,2022-06-16 09:30:14,2022-06-16 09:30:14,2022-06-16 09:30:19,2022-06-16 09:30:21,2022-06-16 09:31:11"
464775,2022-06-16,"OpenApp,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 10:40:55,2022-06-16 10:41:01,2022-06-16 10:41:06,2022-06-16 10:41:12,2022-06-16 10:43:33,2022-06-16 10:43:38,2022-06-16 10:43:40,2022-06-16 10:43:40,2022-06-16 10:50:02,2022-06-16 10:50:08,2022-06-16 10:50:11,2022-06-16 10:50:11"
464775,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 14:00:01,2022-06-16 14:00:07,2022-06-16 14:00:08,2022-06-16 14:00:08,2022-06-16 14:13:35,2022-06-16 14:13:40,2022-06-16 14:13:42,2022-06-16 14:13:42"
464775,2022-06-16,OpenApp,2022-06-16 19:51:40
464776,2022-04-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-18 13:02:52,2022-04-18 13:03:01,2022-04-18 13:03:16,2022-04-18 13:03:56"
464776,2022-05-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 11:14:21,2022-05-10 11:14:27,2022-05-10 11:14:27,2022-05-10 11:14:55"
464777,2022-05-17,"Login,StartLoanApply,EndLoanApply","2022-05-17 21:08:13,2022-05-17 21:08:18,2022-05-17 21:08:18"
464777,2022-06-04,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-04 09:03:22,2022-06-04 09:03:28,2022-06-04 09:03:50,2022-06-04 09:08:39"
464777,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 05:27:52,2022-06-13 05:27:57,2022-06-13 05:28:47,2022-06-13 05:28:48"
464777,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 20:47:10,2022-06-16 20:47:14,2022-06-16 20:47:14,2022-06-16 20:47:16"
464777,2022-06-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp","2022-06-19 21:36:34,2022-06-19 21:36:38,2022-06-19 21:39:11,2022-06-19 21:40:49,2022-06-19 21:45:55"
464777,2022-06-28,OpenApp,2022-06-28 04:28:27
464778,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 07:38:57,2022-06-30 07:41:42"
464779,2022-04-13,"GetCreditInfo,GetCreditInfo","2022-04-13 17:38:06,2022-04-13 17:40:05"
464779,2022-05-16,Login,2022-05-16 12:08:17
464779,2022-06-03,"OpenApp,OpenApp","2022-06-03 17:57:52,2022-06-03 17:58:51"
464779,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-12 17:24:07,2022-06-12 17:24:12,2022-06-12 17:24:58,2022-06-12 17:24:58,2022-06-12 17:25:55,2022-06-12 17:25:56"
464779,2022-06-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-12 18:30:01,2022-06-12 18:30:06,2022-06-12 18:38:35,2022-06-12 18:38:48,2022-06-12 18:38:48"
464779,2022-06-13,OpenApp,2022-06-13 05:38:24
464779,2022-06-27,OpenApp,2022-06-27 14:24:19
464781,2022-06-15,"GetCreditInfo,GetCreditInfo","2022-06-15 01:10:59,2022-06-15 01:16:09"
464783,2022-03-05,OpenApp,2022-03-05 19:16:34
464783,2022-03-07,OpenApp,2022-03-07 19:14:58
464783,2022-04-23,OpenApp,2022-04-23 17:24:33
464783,2022-04-25,OpenApp,2022-04-25 19:16:43
464783,2022-05-01,OpenApp,2022-05-01 15:44:14
464783,2022-05-09,OpenApp,2022-05-09 11:50:04
464783,2022-05-23,OpenApp,2022-05-23 08:13:02
464783,2022-06-21,OpenApp,2022-06-21 13:29:32
464784,2022-06-16,"GetCreditInfo,GetCreditInfo","2022-06-16 14:31:38,2022-06-16 14:32:13"
464785,2022-06-22,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 10:26:13,2022-06-22 10:27:49,2022-06-22 10:27:50,2022-06-22 10:27:53,2022-06-22 10:27:53,2022-06-22 10:28:17,2022-06-22 10:28:44,2022-06-22 10:28:44,2022-06-22 10:29:08"
464785,2022-06-22,OpenApp,2022-06-22 21:52:53
464786,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 13:34:57,2022-03-25 13:35:00,2022-03-25 13:35:01,2022-03-25 13:35:02"
464787,2022-05-23,GetCreditInfo,2022-05-23 07:35:42
464787,2022-05-25,"Login,GetCreditInfo","2022-05-25 11:12:43,2022-05-25 11:14:45"
464788,2022-04-22,"Login,UseLoanManage,GetCreditInfo","2022-04-22 17:13:10,2022-04-22 17:13:12,2022-04-22 17:13:12"
464788,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-22 17:39:45,2022-04-22 17:39:52,2022-04-22 17:40:06,2022-04-22 17:40:06,2022-04-22 17:40:27,2022-04-22 17:40:59,2022-04-22 17:41:22,2022-04-22 17:45:53,2022-04-22 17:50:29,2022-04-22 17:50:53,2022-04-22 17:50:53,2022-04-22 17:52:26,2022-04-22 17:54:45,2022-04-22 17:54:45,2022-04-22 17:56:35,2022-04-22 18:02:02,2022-04-22 18:06:14,2022-04-22 18:06:29,2022-04-22 18:06:36,2022-04-22 18:06:46,2022-04-22 18:07:11,2022-04-22 18:09:58"
464788,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 17:26:50,2022-05-16 17:26:58,2022-05-16 17:26:58"
464788,2022-06-16,OpenApp,2022-06-16 18:19:19
464788,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 14:38:15,2022-06-27 14:38:25,2022-06-27 14:38:48,2022-06-27 14:38:48,2022-06-27 14:39:28,2022-06-27 14:41:01"
464789,2022-04-18,GetCreditInfo,2022-04-18 22:34:05
464790,2022-04-11,"GetCreditInfo,GetCreditInfo","2022-04-11 04:35:07,2022-04-11 04:36:33"
464790,2022-04-12,"GetCreditInfo,UseLoanManage","2022-04-12 10:39:44,2022-04-12 10:39:45"
464790,2022-04-12,"CompleteIDCertification,SignUp","2022-04-12 11:22:12,2022-04-12 11:22:25"
464790,2022-04-12,GetCreditInfo,2022-04-12 17:34:00
464790,2022-04-13,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-13 10:15:34,2022-04-13 10:15:38,2022-04-13 10:15:38,2022-04-13 10:15:46,2022-04-13 10:19:15,2022-04-13 10:19:19,2022-04-13 10:19:22"
464790,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 13:36:46,2022-04-13 13:36:50,2022-04-13 13:36:53,2022-04-13 13:36:54"
464790,2022-04-13,"OpenApp,Login,UseLoanManage,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-13 13:53:33,2022-04-13 13:53:37,2022-04-13 13:53:39,2022-04-13 14:07:26,2022-04-13 14:07:30,2022-04-13 14:16:51,2022-04-13 14:16:54,2022-04-13 14:16:57,2022-04-13 14:16:57,2022-04-13 14:28:51,2022-04-13 14:29:29,2022-04-13 14:29:31"
464790,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 15:12:14,2022-04-13 15:12:18,2022-04-13 15:12:20,2022-04-13 15:12:21"
464790,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-13 16:29:59,2022-04-13 16:30:04,2022-04-13 16:30:06,2022-04-13 16:30:06"
464790,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 17:20:27,2022-04-13 17:20:30,2022-04-13 17:20:32,2022-04-13 17:20:33"
464790,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 17:50:26,2022-04-13 17:50:29,2022-04-13 17:50:33,2022-04-13 17:50:34"
464790,2022-04-13,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-13 18:08:03,2022-04-13 18:08:07,2022-04-13 18:08:10,2022-04-13 18:09:21,2022-04-13 18:09:38,2022-04-13 18:13:08,2022-04-13 18:13:11,2022-04-13 18:13:14,2022-04-13 18:16:35,2022-04-13 18:16:38,2022-04-13 18:17:48,2022-04-13 18:18:02,2022-04-13 18:18:59"
464790,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 20:34:40,2022-04-13 20:34:44,2022-04-13 20:34:46"
464790,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 21:55:00,2022-04-13 21:55:04,2022-04-13 21:55:06"
464790,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 08:23:53,2022-04-14 08:23:56,2022-04-14 08:23:59"
464790,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 09:27:24,2022-04-14 09:27:28,2022-04-14 09:27:30"
464790,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 09:49:48,2022-04-14 09:49:53,2022-04-14 09:49:54"
464790,2022-04-14,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-14 10:07:10,2022-04-14 10:07:14,2022-04-14 10:07:17,2022-04-14 10:11:36,2022-04-14 10:11:39,2022-04-14 10:11:41"
464790,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 15:03:06,2022-04-14 15:03:09,2022-04-14 15:03:11"
464790,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-14 15:34:34,2022-04-14 15:34:34,2022-04-14 15:34:46,2022-04-14 15:35:17,2022-04-14 15:38:12,2022-04-14 15:38:13,2022-04-14 15:42:02,2022-04-14 15:42:14,2022-04-14 15:42:18,2022-04-14 15:42:18,2022-04-14 15:42:37,2022-04-14 15:44:21,2022-04-14 15:44:28,2022-04-14 15:44:30,2022-04-14 15:44:30,2022-04-14 15:44:34,2022-04-14 15:45:05,2022-04-14 15:47:39,2022-04-14 15:47:40"
464790,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 16:44:26,2022-04-15 16:44:30,2022-04-15 16:44:36,2022-04-15 16:45:48"
464790,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 10:18:36,2022-04-18 10:18:39,2022-04-18 10:18:42"
464790,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 13:10:37,2022-04-18 13:10:41,2022-04-18 13:10:43"
464790,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 14:55:47,2022-05-16 14:55:51,2022-05-16 14:55:55,2022-05-16 14:56:04"
464790,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 10:30:43,2022-05-17 10:30:48,2022-05-17 10:30:57,2022-05-17 10:31:07"
464790,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-05-17 11:18:54,2022-05-17 11:18:57,2022-05-17 11:18:59,2022-05-17 11:19:08,2022-05-17 11:19:40"
464792,2022-05-24,"Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-24 16:16:43,2022-05-24 16:16:46,2022-05-24 16:16:46,2022-05-24 16:17:05,2022-05-24 16:17:10"
464792,2022-06-07,OpenApp,2022-06-07 07:53:31
464792,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-13 20:37:11,2022-06-13 20:37:17,2022-06-13 20:37:26,2022-06-13 20:37:27,2022-06-13 20:37:50,2022-06-13 20:37:56"
464793,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 16:59:26,2022-03-01 16:59:32,2022-03-01 16:59:45"
464793,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 16:00:19,2022-04-08 16:00:25,2022-04-08 16:00:34"
464793,2022-04-17,OpenApp,2022-04-17 08:44:43
