user_id,date,events,timestamp
622753,2022-03-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-09 13:21:48,2022-03-09 13:21:56,2022-03-09 13:22:00,2022-03-09 13:22:01"
622753,2022-03-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-09 13:42:02,2022-03-09 13:42:08,2022-03-09 13:42:10,2022-03-09 13:42:10,2022-03-09 13:55:26,2022-03-09 13:59:02,2022-03-09 13:59:08,2022-03-09 13:59:08"
622753,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 18:44:08,2022-03-14 18:44:16,2022-03-14 18:44:20,2022-03-14 18:44:21,2022-03-14 18:44:47,2022-03-14 18:45:26,2022-03-14 18:45:26,2022-03-14 18:45:32,2022-03-14 18:45:33,2022-03-14 18:45:39,2022-03-14 18:45:40,2022-03-14 18:59:45,2022-03-14 18:59:45,2022-03-14 19:02:16,2022-03-14 19:02:17"
622753,2022-03-14,"UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 19:28:36,2022-03-14 19:28:36,2022-03-14 19:29:19,2022-03-14 19:29:25,2022-03-14 19:29:50,2022-03-14 19:30:05,2022-03-14 19:30:31,2022-03-14 19:30:56,2022-03-14 19:33:17"
622753,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 10:53:55,2022-03-15 10:54:01,2022-03-15 10:54:02,2022-03-15 10:54:02"
622753,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-15 11:52:36,2022-03-15 11:52:42,2022-03-15 11:52:45,2022-03-15 11:52:45,2022-03-15 11:55:33,2022-03-15 11:55:39"
622753,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-15 14:26:12,2022-03-15 14:26:17,2022-03-15 14:26:21,2022-03-15 14:26:21,2022-03-15 14:28:36,2022-03-15 14:28:42,2022-03-15 14:28:45,2022-03-15 14:34:10"
622753,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 18:17:15,2022-03-16 18:17:21,2022-03-16 18:17:30"
622753,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 13:01:27,2022-03-25 13:01:33,2022-03-25 13:01:45"
622753,2022-03-29,"OpenApp,Login,UseLoanManage","2022-03-29 13:22:24,2022-03-29 13:22:29,2022-03-29 13:22:38"
622753,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 17:31:29,2022-04-01 17:31:35,2022-04-01 17:31:51"
622753,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage","2022-04-08 11:06:11,2022-04-08 11:06:18,2022-04-08 11:06:35,2022-04-08 11:07:06,2022-04-08 11:12:07,2022-04-08 11:14:08,2022-04-08 11:15:41"
622753,2022-04-08,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-04-08 13:35:24,2022-04-08 13:35:29,2022-04-08 13:36:53,2022-04-08 13:37:19"
622753,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 15:02:56,2022-05-09 15:03:02,2022-05-09 15:03:14,2022-05-09 15:03:43"
622753,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 16:12:43,2022-05-13 16:12:48,2022-05-13 16:13:12,2022-05-13 16:13:24"
622753,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-06 02:43:40,2022-06-06 02:44:10,2022-06-06 02:44:23,2022-06-06 02:44:31"
622753,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 14:14:20,2022-06-10 14:14:28,2022-06-10 14:15:19,2022-06-10 14:15:19,2022-06-10 14:15:56,2022-06-10 14:17:54"
622753,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-10 14:37:23,2022-06-10 14:37:30,2022-06-10 14:37:35,2022-06-10 14:37:35,2022-06-10 14:39:00,2022-06-10 14:39:10,2022-06-10 14:39:15"
622754,2022-05-26,GetCreditInfo,2022-05-26 12:18:14
622756,2022-03-23,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-23 05:33:33,2022-03-23 05:33:47,2022-03-23 05:33:49,2022-03-23 05:36:24,2022-03-23 05:36:56,2022-03-23 05:36:57"
622757,2022-04-23,"UseLoanManage,Login,GetCreditInfo","2022-04-23 23:42:14,2022-04-23 23:42:14,2022-04-23 23:42:15"
622757,2022-05-05,OpenApp,2022-05-05 14:26:29
622757,2022-05-23,OpenApp,2022-05-23 19:33:34
622757,2022-05-27,OpenApp,2022-05-27 18:28:21
622757,2022-06-13,"OpenApp,OpenApp","2022-06-13 18:27:28,2022-06-13 18:32:12"
622760,2022-03-29,GetCreditInfo,2022-03-29 13:36:10
622761,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 02:14:51,2022-03-28 02:14:51,2022-03-28 02:15:15,2022-03-28 02:19:03"
622761,2022-03-28,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 02:43:07,2022-03-28 02:43:36,2022-03-28 02:47:30"
622761,2022-03-28,"OpenApp,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 20:04:54,2022-03-28 20:05:09,2022-03-28 20:05:18,2022-03-28 20:05:51,2022-03-28 20:08:05"
622761,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-29 09:58:20,2022-03-29 09:58:26,2022-03-29 09:58:27,2022-03-29 09:58:44,2022-03-29 10:01:38,2022-03-29 10:11:34,2022-03-29 10:11:34"
622763,2022-04-10,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-10 17:08:11,2022-04-10 17:08:20,2022-04-10 17:09:31,2022-04-10 17:09:32,2022-04-10 17:11:31,2022-04-10 17:11:31,2022-04-10 17:11:51,2022-04-10 17:11:53,2022-04-10 17:12:32,2022-04-10 17:15:20,2022-04-10 17:15:21"
622765,2022-05-29,"OpenApp,Login,ViewLoanApplyIntro","2022-05-29 14:11:37,2022-05-29 14:12:08,2022-05-29 14:12:09"
622765,2022-06-19,OpenApp,2022-06-19 18:27:14
622767,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-24 17:29:49,2022-05-24 17:29:49,2022-05-24 17:29:56,2022-05-24 17:29:56,2022-05-24 17:31:04,2022-05-24 17:31:05,2022-05-24 17:32:17,2022-05-24 17:32:31,2022-05-24 17:34:48,2022-05-24 17:47:13"
622767,2022-05-24,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-24 18:52:09,2022-05-24 18:54:46,2022-05-24 18:55:42"
622767,2022-05-24,"EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-24 21:21:32,2022-05-24 21:21:59,2022-05-24 21:22:04,2022-05-24 21:24:18,2022-05-24 21:25:30,2022-05-24 21:25:37,2022-05-24 21:26:21"
622767,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-25 07:46:37,2022-05-25 07:46:57,2022-05-25 07:47:02"
622767,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-05-25 08:53:59,2022-05-25 08:54:06,2022-05-25 08:54:11,2022-05-25 08:54:23,2022-05-25 08:54:42,2022-05-25 08:55:00,2022-05-25 09:01:39"
622767,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-25 21:09:41,2022-05-25 21:10:10,2022-05-25 21:10:10,2022-05-25 21:10:50,2022-05-25 21:10:54"
622767,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 15:32:00,2022-05-27 15:32:06,2022-05-27 15:32:06,2022-05-27 15:32:19,2022-05-27 15:36:20"
622767,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-27 16:17:00,2022-05-27 16:17:07,2022-05-27 16:17:12,2022-05-27 16:22:02"
622767,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-05-30 07:21:36,2022-05-30 07:21:43,2022-05-30 07:21:47,2022-05-30 07:22:26,2022-05-30 07:22:31,2022-05-30 07:22:34"
622767,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-30 12:28:25,2022-05-30 12:28:31,2022-05-30 12:28:37"
622767,2022-06-04,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-04 19:04:03,2022-06-04 19:08:16,2022-06-04 19:08:21"
622767,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage","2022-06-08 02:13:16,2022-06-08 02:13:23,2022-06-08 02:13:27,2022-06-08 02:13:51,2022-06-08 02:13:59,2022-06-08 02:25:48,2022-06-08 02:26:15,2022-06-08 02:26:21"
622767,2022-06-08,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-08 03:02:37,2022-06-08 03:02:38,2022-06-08 03:02:38,2022-06-08 03:02:54,2022-06-08 03:05:45,2022-06-08 03:16:10,2022-06-08 03:16:13,2022-06-08 03:16:13,2022-06-08 03:16:26"
622767,2022-06-08,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage","2022-06-08 04:42:02,2022-06-08 04:42:11,2022-06-08 04:42:11,2022-06-08 04:43:53,2022-06-08 04:43:57,2022-06-08 04:50:39,2022-06-08 04:51:09,2022-06-08 04:53:41,2022-06-08 04:53:46"
622767,2022-06-08,"GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage","2022-06-08 05:46:10,2022-06-08 05:48:37,2022-06-08 05:48:56,2022-06-08 05:49:02,2022-06-08 05:50:56,2022-06-08 05:51:07,2022-06-08 05:52:40,2022-06-08 05:53:42,2022-06-08 05:53:48"
622767,2022-06-08,"ViewLoanApplyIntro,EndLoanApply","2022-06-08 06:39:22,2022-06-08 06:39:29"
622767,2022-06-08,"UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage","2022-06-08 06:59:29,2022-06-08 06:59:34,2022-06-08 07:02:58,2022-06-08 07:08:04"
622767,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-06-20 12:38:25,2022-06-20 12:38:31,2022-06-20 12:38:35,2022-06-20 12:38:48,2022-06-20 12:38:57"
622767,2022-06-20,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-06-20 13:10:02,2022-06-20 13:10:04,2022-06-20 13:10:16,2022-06-20 13:10:20,2022-06-20 13:10:49,2022-06-20 13:10:52"
622767,2022-06-20,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 13:30:02,2022-06-20 13:42:36,2022-06-20 13:42:48"
622767,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 06:58:23,2022-06-21 06:58:28,2022-06-21 06:58:28,2022-06-21 06:58:45,2022-06-21 07:02:02"
622767,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 04:10:18,2022-06-28 04:10:46,2022-06-28 04:10:47,2022-06-28 04:12:03,2022-06-28 04:12:37,2022-06-28 04:12:59"
622768,2022-06-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-10 09:34:09,2022-06-10 09:44:07,2022-06-10 09:44:26"
622769,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-02 14:36:24,2022-03-02 14:36:28,2022-03-02 14:36:35,2022-03-02 14:36:35,2022-03-02 14:36:53,2022-03-02 14:39:12,2022-03-02 14:39:27,2022-03-02 14:39:28,2022-03-02 14:39:31,2022-03-02 14:39:33,2022-03-02 14:39:35,2022-03-02 14:39:43"
622769,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-07 10:25:01,2022-03-07 10:25:05,2022-03-07 10:25:21,2022-03-07 10:25:21,2022-03-07 10:25:25,2022-03-07 10:25:32"
622769,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-11 10:44:41,2022-04-11 10:44:45,2022-04-11 10:44:49,2022-04-11 10:44:50,2022-04-11 10:45:09,2022-04-11 10:47:07,2022-04-11 10:47:08,2022-04-11 10:47:11"
622769,2022-04-27,OpenApp,2022-04-27 18:15:22
622769,2022-05-10,OpenApp,2022-05-10 18:48:18
622769,2022-05-24,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 10:00:05,2022-05-24 10:00:16,2022-05-24 10:00:17,2022-05-24 10:00:30,2022-05-24 10:09:51,2022-05-24 10:09:52"
622769,2022-06-12,OpenApp,2022-06-12 22:11:45
622769,2022-06-26,OpenApp,2022-06-26 10:36:43
622769,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 13:10:05,2022-06-28 13:10:17,2022-06-28 13:10:18,2022-06-28 13:10:22,2022-06-28 13:10:22,2022-06-28 13:10:46,2022-06-28 13:12:20"
622770,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-03 11:45:57,2022-03-03 11:46:01,2022-03-03 11:46:15,2022-03-03 11:46:18,2022-03-03 11:47:16,2022-03-03 11:47:16,2022-03-03 11:48:59,2022-03-03 11:49:42,2022-03-03 11:54:26"
622770,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-15 06:14:18,2022-03-15 06:14:21,2022-03-15 06:14:28,2022-03-15 06:14:29,2022-03-15 06:15:40,2022-03-15 06:15:59"
622770,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 10:29:22,2022-05-13 10:29:26,2022-05-13 10:29:34"
622770,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 22:41:08,2022-06-24 22:41:12,2022-06-24 22:41:18,2022-06-24 22:41:19"
622771,2022-05-10,OpenApp,2022-05-10 04:04:12
622773,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-13 09:06:20,2022-06-13 09:06:20,2022-06-13 09:06:32,2022-06-13 09:07:57,2022-06-13 09:07:59,2022-06-13 09:08:00"
622773,2022-06-21,OpenApp,2022-06-21 20:26:09
622773,2022-06-29,OpenApp,2022-06-29 18:31:19
622776,2022-04-24,"Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-24 13:07:50,2022-04-24 13:07:50,2022-04-24 13:07:51,2022-04-24 13:08:15"
622776,2022-05-01,"OpenApp,OpenApp","2022-05-01 23:04:27,2022-05-01 23:04:33"
622776,2022-05-14,"OpenApp,OpenApp,OpenApp","2022-05-14 19:45:50,2022-05-14 19:45:57,2022-05-14 19:46:02"
622776,2022-05-22,"OpenApp,OpenApp","2022-05-22 14:51:38,2022-05-22 14:51:44"
622776,2022-05-22,OpenApp,2022-05-22 17:19:17
622776,2022-05-31,"OpenApp,OpenApp,OpenApp","2022-05-31 19:48:34,2022-05-31 19:48:40,2022-05-31 19:48:45"
622776,2022-06-05,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-05 18:08:46,2022-06-05 18:08:55,2022-06-05 18:09:13,2022-06-05 18:14:00"
622776,2022-06-16,"OpenApp,OpenApp","2022-06-16 20:21:33,2022-06-16 20:21:38"
622776,2022-06-30,"OpenApp,OpenApp,OpenApp,OpenApp","2022-06-30 20:16:43,2022-06-30 20:17:23,2022-06-30 20:21:13,2022-06-30 20:21:41"
622777,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 09:43:12,2022-05-24 09:43:33"
622778,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 16:28:02,2022-03-07 16:28:06,2022-03-07 16:28:15,2022-03-07 16:28:15,2022-03-07 16:28:34,2022-03-07 16:30:59,2022-03-07 16:34:28,2022-03-07 16:34:28,2022-03-07 16:44:45,2022-03-07 16:44:45,2022-03-07 16:52:44,2022-03-07 16:52:49,2022-03-07 16:53:02,2022-03-07 16:53:05,2022-03-07 16:57:31,2022-03-07 16:57:43,2022-03-07 16:57:46,2022-03-07 16:57:46"
622778,2022-03-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-07 20:11:02,2022-03-07 20:11:06,2022-03-07 20:11:14,2022-03-07 20:11:24,2022-03-07 20:11:24"
622779,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 11:40:04,2022-03-02 11:40:10,2022-03-02 11:40:18,2022-03-02 11:40:20,2022-03-02 11:40:40,2022-03-02 11:41:12"
622779,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 18:36:48,2022-03-02 18:36:55,2022-03-02 18:37:04,2022-03-02 18:37:04"
622779,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 11:47:09,2022-03-04 11:47:18,2022-03-04 11:47:27,2022-03-04 11:47:28"
622779,2022-03-12,OpenApp,2022-03-12 10:04:01
622779,2022-03-14,"OpenApp,OpenApp","2022-03-14 10:48:04,2022-03-14 10:49:54"
622779,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 00:12:34,2022-03-26 00:12:42,2022-03-26 00:12:53"
622779,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-03-26 11:31:11,2022-03-26 11:31:19,2022-03-26 11:31:23,2022-03-26 11:31:23,2022-03-26 11:31:57,2022-03-26 11:33:34,2022-03-29 11:35:47,2022-03-29 11:35:54,2022-03-29 11:35:58"
622779,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 13:19:43,2022-03-30 13:19:51,2022-03-30 13:19:58,2022-03-30 13:19:58"
622779,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-09 09:24:51,2022-04-09 09:24:59,2022-04-09 09:25:00,2022-04-09 09:25:00"
622779,2022-04-27,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:23:35,2022-04-27 11:25:10,2022-04-27 11:28:40,2022-04-27 11:28:51,2022-04-27 11:28:51,2022-04-27 11:32:39,2022-04-27 11:33:53,2022-04-27 11:33:53,2022-04-27 11:34:33,2022-04-27 11:36:17"
622779,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 11:19:21,2022-05-02 11:19:29,2022-05-02 11:19:29"
622779,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 17:55:12,2022-05-16 17:55:20,2022-05-16 17:55:20,2022-05-16 17:55:52,2022-05-16 17:56:56,2022-05-16 17:58:46,2022-05-16 17:58:54,2022-05-16 17:58:59,2022-05-16 17:58:59,2022-05-16 17:59:32,2022-05-16 18:01:15"
622779,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-26 11:42:21,2022-05-26 11:42:28,2022-05-26 11:42:37,2022-05-26 11:42:46,2022-05-26 11:42:57,2022-05-26 11:42:57"
622779,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 13:53:50,2022-06-03 13:53:58,2022-06-03 13:53:59,2022-06-03 13:54:39,2022-06-03 13:56:11"
622780,2022-05-07,"GetCreditInfo,GetCreditInfo","2022-05-07 19:20:19,2022-05-07 19:21:06"
622781,2022-04-26,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-26 16:38:41,2022-04-26 16:50:48,2022-04-26 16:50:54,2022-04-26 16:50:55,2022-04-26 16:51:03,2022-04-26 16:51:31,2022-04-26 16:51:31"
622782,2022-03-03,"Login,GetCreditInfo","2022-03-03 14:31:06,2022-03-03 14:31:48"
622782,2022-03-05,"OpenApp,Login,GetCreditInfo","2022-03-05 17:09:53,2022-03-05 17:10:00,2022-03-05 17:10:01"
622782,2022-04-12,"OpenApp,Login","2022-04-12 09:25:05,2022-04-12 09:25:12"
622782,2022-04-27,OpenApp,2022-04-27 02:36:34
622782,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 20:01:05,2022-05-28 20:01:11,2022-05-28 20:01:24"
622782,2022-06-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-18 13:43:42,2022-06-18 13:43:50,2022-06-18 13:43:52,2022-06-18 13:44:10"
622783,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 18:07:08,2022-04-25 18:07:15,2022-04-25 18:07:18,2022-04-25 18:07:18,2022-04-25 18:07:28,2022-04-25 18:07:28,2022-04-25 18:08:00,2022-04-25 18:08:05,2022-04-25 18:08:12,2022-04-25 18:08:12,2022-04-25 18:08:45,2022-04-25 18:10:52"
622783,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 18:37:15,2022-04-25 18:37:20,2022-04-25 18:37:23,2022-04-25 18:37:24"
622783,2022-05-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 20:01:29,2022-05-02 20:02:37,2022-05-02 20:02:43,2022-05-02 20:02:45,2022-05-02 20:02:45,2022-05-02 20:02:47,2022-05-02 20:02:48,2022-05-02 20:06:21,2022-05-02 20:06:42,2022-05-02 20:07:26"
622783,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 19:17:12,2022-05-11 19:17:59,2022-05-11 19:18:02,2022-05-11 19:18:02,2022-05-11 19:18:04,2022-05-11 19:18:05,2022-05-11 19:18:07,2022-05-11 19:18:07,2022-05-11 19:18:34,2022-05-11 19:19:53,2022-05-11 19:22:46,2022-05-11 19:22:52,2022-05-11 19:22:55,2022-05-11 19:22:55,2022-05-11 19:34:33,2022-05-11 19:34:33"
622783,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 01:53:53,2022-05-16 01:53:59,2022-05-16 01:54:01,2022-05-16 01:54:02,2022-05-16 01:54:20,2022-05-16 01:56:25,2022-05-16 01:56:46,2022-05-16 01:56:48,2022-05-16 01:56:48,2022-05-16 01:57:48,2022-05-16 01:57:48"
