user_id,date,events,timestamp
288579,2022-04-14,"Login,SignUp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-04-14 18:56:46,2022-04-14 18:57:41,2022-04-14 18:57:53,2022-04-14 18:57:53,2022-04-14 19:00:37,2022-04-14 19:00:37,2022-04-14 19:08:14"
288579,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 23:37:54,2022-06-23 23:37:56"
288579,2022-06-27,"Login,GetCreditInfo","2022-06-27 20:06:31,2022-06-27 20:06:42"
288582,2022-03-29,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 13:13:26,2022-03-29 13:13:37,2022-03-29 13:13:46,2022-03-29 13:13:46,2022-03-29 13:14:33,2022-03-29 13:16:38"
288582,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 13:42:54,2022-03-30 13:43:02,2022-03-30 13:43:09,2022-03-30 13:43:09,2022-03-30 13:43:45,2022-03-30 13:47:47"
288582,2022-03-30,"OpenApp,Login","2022-03-30 15:10:08,2022-03-30 15:10:16"
288583,2022-03-23,OpenApp,2022-03-23 04:31:32
288586,2022-04-30,Login,2022-04-30 11:28:52
288586,2022-05-12,OpenApp,2022-05-12 19:45:20
288586,2022-05-22,OpenApp,2022-05-22 15:45:35
288586,2022-06-01,OpenApp,2022-06-01 06:20:32
288586,2022-06-14,OpenApp,2022-06-14 16:24:38
288586,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro","2022-06-24 22:50:09,2022-06-24 22:52:19,2022-06-24 22:52:20"
288588,2022-05-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 16:58:02,2022-05-13 16:58:16,2022-05-13 16:58:16,2022-05-13 16:59:10,2022-05-13 17:00:53"
288588,2022-05-13,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 18:00:17,2022-05-13 18:00:39,2022-05-13 18:00:51,2022-05-13 18:00:51,2022-05-13 18:05:37,2022-05-13 18:05:37"
288588,2022-06-19,OpenApp,2022-06-19 10:04:47
288590,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 18:08:42,2022-04-19 18:08:54"
288590,2022-04-20,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-20 13:18:57,2022-04-20 13:18:59,2022-04-20 13:19:05,2022-04-20 13:19:05,2022-04-20 13:19:31,2022-04-20 13:22:14,2022-04-20 13:22:15"
288590,2022-05-26,"GetCreditInfo,GetCreditInfo","2022-05-26 16:41:12,2022-05-26 16:46:11"
288594,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-06 19:02:55,2022-04-06 19:03:05,2022-04-06 19:03:17,2022-04-06 19:03:18,2022-04-06 19:03:23,2022-04-06 19:03:24"
288594,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-19 14:25:23,2022-04-19 14:25:30,2022-04-19 14:25:32,2022-04-19 14:25:43,2022-04-19 14:26:24,2022-04-19 14:26:24,2022-04-19 14:27:29"
288595,2022-03-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-06 14:06:04,2022-03-06 14:06:12,2022-03-06 14:06:12,2022-03-06 14:06:54,2022-03-06 14:12:13,2022-03-06 14:12:14"
288595,2022-03-06,"EndLoanApply,EndLoanApply","2022-03-06 16:47:49,2022-03-06 16:47:51"
288595,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-07 02:15:06,2022-03-07 02:15:12,2022-03-07 02:15:25,2022-03-07 02:15:25,2022-03-07 02:16:06,2022-03-07 02:19:48,2022-03-07 02:19:49"
288596,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 16:37:08,2022-03-01 16:37:14,2022-03-01 16:37:22,2022-03-01 16:37:23,2022-03-01 16:37:32,2022-03-01 16:38:12,2022-03-01 16:39:47,2022-03-01 16:39:48"
288596,2022-03-01,EndLoanApply,2022-03-01 17:36:29
288596,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-11 14:08:35,2022-03-11 14:08:46,2022-03-11 14:08:56,2022-03-11 14:08:56"
288596,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-16 18:03:12,2022-03-16 18:03:16,2022-03-16 18:03:17,2022-03-16 18:03:17,2022-03-16 18:03:27,2022-03-16 18:03:30"
288596,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-24 14:35:14,2022-05-24 14:35:19,2022-05-24 14:35:26,2022-05-24 14:35:26,2022-05-24 14:35:41,2022-05-24 14:35:42,2022-05-24 14:36:12,2022-05-24 14:37:58,2022-05-24 14:37:59,2022-05-24 14:40:21"
288597,2022-06-27,GetCreditInfo,2022-06-27 15:24:07
288597,2022-06-28,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-28 12:09:09,2022-06-28 12:09:10,2022-06-28 12:09:59"
288597,2022-06-30,"OpenApp,Login,GetCreditInfo,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 11:21:09,2022-06-30 11:21:15,2022-06-30 11:21:16,2022-06-30 11:21:29,2022-06-30 11:22:58,2022-06-30 11:23:02,2022-06-30 11:23:02,2022-06-30 11:23:47,2022-06-30 11:26:17"
288597,2022-06-30,"EndLoanApply,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 11:47:41,2022-06-30 11:48:01,2022-06-30 11:49:14,2022-06-30 11:49:42,2022-06-30 11:49:42,2022-06-30 11:50:16,2022-06-30 11:51:50"
288597,2022-06-30,OpenApp,2022-06-30 12:46:37
288599,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-08 20:35:16,2022-03-08 20:35:25,2022-03-08 20:35:30,2022-03-08 20:35:30,2022-03-08 20:35:54,2022-03-08 20:38:50,2022-03-08 20:38:55"
288599,2022-03-18,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-18 09:51:56,2022-03-18 09:52:09,2022-03-18 09:52:09,2022-03-18 09:52:09,2022-03-18 09:57:30,2022-03-18 09:57:37,2022-03-18 09:58:02"
288599,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-18 16:53:27,2022-03-18 16:53:34,2022-03-18 16:53:38,2022-03-18 16:53:38,2022-03-18 16:54:02,2022-03-18 16:58:14,2022-03-18 16:58:17,2022-03-18 16:58:25,2022-03-18 16:59:05"
288599,2022-03-21,"GetCreditInfo,GetCreditInfo","2022-03-21 12:12:31,2022-03-21 12:14:02"
288599,2022-03-26,"Login,GetCreditInfo","2022-03-26 08:21:43,2022-03-26 08:22:09"
288599,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 18:33:58,2022-03-28 18:34:05,2022-03-28 18:34:13"
288599,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 12:11:58,2022-03-30 12:12:05,2022-03-30 12:12:13"
288599,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 12:10:22,2022-03-31 12:10:29,2022-03-31 12:10:32,2022-03-31 12:11:27"
288599,2022-03-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 20:53:15,2022-03-31 20:53:26,2022-03-31 20:53:31,2022-03-31 20:53:36,2022-03-31 20:53:36,2022-03-31 20:54:00"
288599,2022-03-31,EndLoanApply,2022-03-31 21:09:45
288599,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 11:34:52,2022-04-01 11:35:00,2022-04-01 11:35:02,2022-04-01 11:35:48,2022-04-01 11:36:05,2022-04-01 11:36:25,2022-04-01 11:36:40"
288599,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 18:29:27,2022-04-03 18:29:35,2022-04-03 18:29:40"
288599,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 12:04:38,2022-04-04 12:04:47,2022-04-04 12:04:49,2022-04-04 12:05:00"
288599,2022-04-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 16:21:20,2022-04-09 16:21:29,2022-04-09 16:21:43,2022-04-09 16:21:48,2022-04-09 16:21:48,2022-04-09 16:22:13,2022-04-09 16:36:23"
288599,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-04-11 18:29:05,2022-04-11 18:29:26,2022-04-11 18:29:26,2022-04-11 18:30:11,2022-04-11 18:30:27,2022-04-11 18:30:36,2022-04-11 18:30:42"
288599,2022-04-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 21:50:49,2022-04-12 21:50:59,2022-04-12 21:51:05,2022-04-12 21:51:11,2022-04-12 21:51:11,2022-04-12 21:51:34,2022-04-12 22:00:03"
288599,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 22:29:18,2022-04-12 22:29:26,2022-04-12 22:29:32,2022-04-12 22:29:32"
288599,2022-04-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-14 19:09:35,2022-04-14 19:09:45,2022-04-14 19:09:51,2022-04-14 19:10:00,2022-04-14 19:10:00,2022-04-14 19:10:29,2022-04-14 19:18:45,2022-04-14 19:24:58,2022-04-14 19:24:58"
288599,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 19:18:29,2022-04-15 19:18:38,2022-04-15 19:18:45,2022-04-15 19:18:48,2022-04-15 19:18:48,2022-04-15 19:19:11,2022-04-15 19:27:41"
288599,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 19:55:10,2022-04-15 19:55:21,2022-04-15 19:55:27,2022-04-15 19:55:27"
288599,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-16 18:13:51,2022-04-16 18:13:59,2022-04-16 18:14:05,2022-04-16 18:14:09,2022-04-16 18:14:09,2022-04-16 18:14:38,2022-04-16 18:20:41,2022-04-16 18:20:50,2022-04-16 18:20:52,2022-04-16 18:20:52"
288599,2022-04-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-16 18:41:25,2022-04-16 18:41:33,2022-04-16 18:41:35,2022-04-16 18:41:35"
288599,2022-04-17,"OpenApp,Login,GetCreditInfo","2022-04-17 13:25:41,2022-04-17 13:25:49,2022-04-17 13:26:15"
288599,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 15:39:42,2022-04-17 15:39:50,2022-04-17 15:39:55,2022-04-17 15:39:58,2022-04-17 15:39:58,2022-04-17 15:40:29,2022-04-17 15:45:00"
288599,2022-04-17,"StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-17 16:01:58,2022-04-17 16:01:59,2022-04-17 16:02:34"
288599,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-18 09:53:17,2022-04-18 09:53:25,2022-04-18 09:53:29,2022-04-18 09:53:29,2022-04-18 09:53:39"
288599,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 18:38:41,2022-04-18 18:38:48,2022-04-18 18:38:53,2022-04-18 18:38:57,2022-04-18 18:38:57,2022-04-18 18:39:20,2022-04-18 18:45:26"
288599,2022-04-18,"ViewLoanApplyIntro,GetCreditInfo","2022-04-18 19:06:25,2022-04-18 19:06:31"
288599,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-19 12:30:23,2022-04-19 12:30:31,2022-04-19 12:30:39,2022-04-19 12:30:46,2022-04-19 12:30:46"
288599,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 18:37:10,2022-04-19 18:37:21,2022-04-19 18:37:26,2022-04-19 18:37:27,2022-04-19 18:37:27,2022-04-19 18:37:49,2022-04-19 18:42:05,2022-04-19 18:42:13,2022-04-19 18:42:17,2022-04-19 18:42:17"
288599,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 19:25:44,2022-04-19 19:25:52,2022-04-19 19:25:55,2022-04-19 19:25:55"
288599,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-19 20:22:58,2022-04-19 20:23:07,2022-04-19 20:23:15,2022-04-19 20:23:15,2022-04-19 20:29:07,2022-04-19 20:29:08"
288599,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 06:06:45,2022-04-20 06:06:53,2022-04-20 06:06:59"
288599,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 21:27:26,2022-04-20 21:27:34,2022-04-20 21:27:45,2022-04-20 21:27:48,2022-04-20 21:27:48,2022-04-20 21:28:30"
288599,2022-04-20,EndLoanApply,2022-04-20 22:05:13
288599,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 06:05:21,2022-04-21 06:05:31,2022-04-21 06:05:39"
288599,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 19:50:45,2022-04-21 19:50:53,2022-04-21 19:50:56,2022-04-21 19:50:56,2022-04-21 19:51:18,2022-04-21 19:55:17,2022-04-21 19:55:41,2022-04-21 19:55:44,2022-04-21 19:55:44,2022-04-21 19:55:54,2022-04-21 19:55:55,2022-04-21 19:55:55"
288599,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 21:19:46,2022-04-21 21:19:53,2022-04-21 21:19:56,2022-04-21 21:19:57"
288599,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-23 04:37:30,2022-04-23 04:37:55,2022-04-23 04:38:07,2022-04-23 04:38:11,2022-04-23 04:38:11,2022-04-23 04:38:46"
288599,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-23 08:52:17,2022-04-23 08:52:32,2022-04-23 08:52:42,2022-04-23 08:52:44,2022-04-23 08:52:44,2022-04-23 08:58:32,2022-04-23 08:58:43,2022-04-23 08:59:06,2022-04-23 08:59:06"
288599,2022-04-23,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-23 09:41:00,2022-04-23 09:41:00,2022-04-23 09:41:02"
288599,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 18:42:31,2022-04-23 18:42:41,2022-04-23 18:42:46,2022-04-23 18:42:52,2022-04-23 18:42:52,2022-04-23 18:42:54,2022-04-23 18:43:31,2022-04-23 18:46:15"
288599,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:15:51,2022-04-25 09:15:59,2022-04-25 09:16:06,2022-04-25 09:16:15,2022-04-25 09:16:15,2022-04-25 09:16:40,2022-04-25 09:20:24"
288599,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 11:21:09,2022-04-25 11:21:16,2022-04-25 11:21:29,2022-04-25 11:21:30,2022-04-25 11:21:31"
288599,2022-04-26,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 19:08:29,2022-04-26 19:09:59,2022-04-26 19:10:03,2022-04-26 19:10:15,2022-04-26 19:10:21,2022-04-26 19:11:25,2022-04-26 19:11:35,2022-04-26 19:11:40,2022-04-26 19:11:47,2022-04-26 19:11:47,2022-04-26 19:12:10"
288599,2022-04-26,EndLoanApply,2022-04-26 19:33:21
288599,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 19:55:09,2022-04-27 19:55:16,2022-04-27 19:55:21,2022-04-27 19:55:28,2022-04-27 19:55:28,2022-04-27 19:56:06"
288599,2022-04-27,EndLoanApply,2022-04-27 20:13:51
288599,2022-04-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-29 12:02:40,2022-04-29 12:02:47,2022-04-29 12:02:51,2022-04-29 12:03:18,2022-04-29 12:03:26"
288599,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 20:18:09,2022-04-29 20:18:15,2022-04-29 20:18:22,2022-04-29 20:18:23,2022-04-29 20:18:23,2022-04-29 20:18:48,2022-04-29 20:32:32"
288599,2022-05-02,"OpenApp,Login","2022-05-02 12:06:01,2022-05-02 12:06:11"
288599,2022-05-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-02 20:23:12,2022-05-02 20:23:26,2022-05-02 20:23:30,2022-05-02 20:23:34,2022-05-02 20:23:34,2022-05-02 20:23:43,2022-05-02 20:24:03,2022-05-02 20:28:33"
288599,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 20:25:06,2022-05-03 20:25:14,2022-05-03 20:25:20,2022-05-03 20:25:28,2022-05-03 20:25:28,2022-05-03 20:25:59,2022-05-03 20:34:20"
288599,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 20:15:58,2022-05-04 20:16:12,2022-05-04 20:16:36,2022-05-04 20:16:46,2022-05-04 20:16:46,2022-05-04 20:17:08,2022-05-04 20:29:53"
288599,2022-05-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-05 18:24:22,2022-05-05 18:24:31,2022-05-05 18:24:36,2022-05-05 18:24:50,2022-05-05 18:24:50,2022-05-05 18:25:11"
288599,2022-05-05,"EndLoanApply,EndLoanApply","2022-05-05 18:41:33,2022-05-05 18:41:34"
288599,2022-05-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-07 18:02:20,2022-05-07 18:02:33,2022-05-07 18:02:37,2022-05-07 18:02:55,2022-05-07 18:02:55,2022-05-07 18:03:21,2022-05-07 18:06:43,2022-05-07 18:06:44"
288599,2022-05-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 20:54:01,2022-05-11 20:54:09,2022-05-11 20:54:15,2022-05-11 20:55:23,2022-05-11 20:55:23,2022-05-11 20:55:47"
288599,2022-05-11,EndLoanApply,2022-05-11 21:24:26
288599,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-12 21:01:54,2022-05-12 21:02:03,2022-05-12 21:02:08,2022-05-12 21:02:51,2022-05-12 21:02:51,2022-05-12 21:03:20,2022-05-12 21:06:19,2022-05-12 21:06:20"
288599,2022-05-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login","2022-05-13 18:45:57,2022-05-13 18:46:06,2022-05-13 18:46:12,2022-05-13 18:46:22,2022-05-13 18:46:22,2022-05-13 18:46:45,2022-05-13 18:58:42,2022-05-13 18:58:51"
288599,2022-05-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-15 20:02:59,2022-05-15 20:03:07,2022-05-15 20:03:13,2022-05-15 20:03:16,2022-05-15 20:03:16,2022-05-15 20:03:42,2022-05-15 20:10:14,2022-05-15 20:10:15"
288599,2022-05-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login","2022-05-18 21:57:05,2022-05-18 21:57:14,2022-05-18 21:57:19,2022-05-18 21:57:24,2022-05-18 21:57:24,2022-05-18 21:57:46,2022-05-18 22:11:21,2022-05-18 22:11:28"
288599,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 10:05:36,2022-05-20 10:05:43,2022-05-20 10:05:52"
288599,2022-05-21,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-21 19:41:36,2022-05-21 19:41:43,2022-05-21 19:41:53,2022-05-21 19:41:58,2022-05-21 19:41:58,2022-05-21 19:42:20,2022-05-21 19:43:37,2022-05-21 19:43:38"
288599,2022-05-22,"OpenApp,Login,GetCreditInfo","2022-05-22 17:32:00,2022-05-22 17:32:11,2022-05-22 17:32:17"
288599,2022-05-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo","2022-05-25 19:13:21,2022-05-25 19:13:34,2022-05-25 19:13:42,2022-05-25 19:13:47,2022-05-25 19:13:47,2022-05-25 19:14:10,2022-05-25 19:25:26,2022-05-25 19:25:35,2022-05-25 19:25:52"
288599,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 19:04:45,2022-05-26 19:04:52,2022-05-26 19:04:56,2022-05-26 19:04:56,2022-05-26 19:05:02,2022-05-26 19:05:04,2022-05-26 19:05:05,2022-05-26 19:05:26,2022-05-26 19:12:56,2022-05-26 19:12:57,2022-05-26 19:13:13,2022-05-26 19:13:15,2022-05-26 19:13:51"
288599,2022-05-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 14:07:31,2022-05-28 14:07:39,2022-05-28 14:07:45,2022-05-28 14:07:48,2022-05-28 14:07:48,2022-05-28 14:08:15,2022-05-28 14:15:25"
288599,2022-06-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 10:57:47,2022-06-01 10:57:53,2022-06-01 10:58:01,2022-06-01 10:58:06,2022-06-01 10:58:06,2022-06-01 10:58:33,2022-06-01 11:01:51"
288599,2022-06-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-04 22:18:08,2022-06-04 22:18:31,2022-06-04 22:18:43,2022-06-04 22:19:02,2022-06-04 22:19:02,2022-06-04 22:19:26"
288599,2022-06-04,"EndLoanApply,GetCreditInfo","2022-06-04 22:52:04,2022-06-04 22:52:22"
288599,2022-06-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-06-06 17:56:10,2022-06-06 17:56:18,2022-06-06 17:56:23,2022-06-06 17:56:54,2022-06-06 17:56:56,2022-06-06 17:56:56,2022-06-06 17:57:26,2022-06-06 18:01:45,2022-06-06 18:03:52,2022-06-06 18:04:00,2022-06-06 18:04:26,2022-06-06 18:04:33,2022-06-06 18:04:36,2022-06-06 18:04:53,2022-06-06 18:05:03,2022-06-06 18:05:06,2022-06-06 18:05:46,2022-06-06 18:06:54,2022-06-06 18:07:44,2022-06-06 18:09:21"
288599,2022-06-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-07 20:31:28,2022-06-07 20:31:35,2022-06-07 20:31:41,2022-06-07 20:36:58,2022-06-07 20:37:05"
