user_id,date,events,timestamp
839675,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 14:43:20,2022-05-26 14:43:24,2022-05-26 14:43:29,2022-05-26 14:43:29,2022-05-26 14:43:49,2022-05-26 14:45:14"
839675,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 17:41:54,2022-05-26 17:41:59,2022-05-26 17:42:23,2022-05-26 17:42:23"
839675,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 10:30:57,2022-05-27 10:31:01,2022-05-27 10:31:06,2022-05-27 10:31:07,2022-05-27 10:31:40,2022-05-27 10:32:42"
839675,2022-05-27,EndLoanApply,2022-05-27 10:53:44
839675,2022-05-27,EndLoanApply,2022-05-27 14:19:31
839675,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 15:01:37,2022-05-27 15:01:42,2022-05-27 15:01:46,2022-05-27 15:01:46"
839676,2022-03-01,"OpenApp,Login,UseLoanManage","2022-03-01 13:07:24,2022-03-01 13:07:34,2022-03-01 13:07:57"
839676,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 21:57:55,2022-03-12 21:58:07,2022-03-12 21:58:13,2022-03-12 21:58:13,2022-03-12 21:58:51,2022-03-12 22:00:54"
839676,2022-03-18,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp","2022-03-18 23:58:08,2022-03-18 23:58:21,2022-03-18 23:58:38,2022-03-19 00:12:46,2022-03-19 00:12:56,2022-03-19 00:13:04,2022-03-19 00:13:05,2022-03-19 00:13:43,2022-03-19 00:15:50,2022-03-19 00:16:09,2022-03-19 00:16:37,2022-03-19 00:20:01"
839676,2022-03-19,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-03-19 11:16:19,2022-03-19 11:16:36,2022-03-19 11:16:55,2022-03-19 11:17:41"
839676,2022-03-21,OpenApp,2022-03-21 10:53:10
839676,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-21 11:38:51,2022-03-21 11:39:04,2022-03-21 11:39:09,2022-03-21 11:39:09,2022-03-21 11:39:50,2022-03-21 11:41:45,2022-03-21 11:43:13"
839676,2022-03-21,"OpenApp,Login,EndLoanApply","2022-03-21 18:20:30,2022-03-21 18:20:42,2022-03-21 18:20:42"
839676,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 00:16:02,2022-03-22 00:16:12,2022-03-22 00:16:18,2022-03-22 00:16:19,2022-03-22 00:17:01,2022-03-22 00:19:03,2022-03-22 00:19:13,2022-03-22 00:19:13,2022-03-22 00:19:20,2022-03-22 00:19:20,2022-03-22 00:19:57,2022-03-22 00:20:25,2022-03-22 00:20:28,2022-03-22 00:20:34,2022-03-22 00:20:59,2022-03-22 00:22:45"
839676,2022-03-22,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login","2022-03-22 01:19:53,2022-03-22 01:20:31,2022-03-22 01:20:32,2022-03-22 01:25:43,2022-03-22 01:25:53,2022-03-22 01:26:17,2022-03-22 01:26:46,2022-03-22 01:27:05,2022-03-22 01:39:52,2022-03-22 01:40:01,2022-03-22 01:40:07,2022-03-22 01:41:33,2022-03-22 01:41:43"
839676,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 13:07:32,2022-03-22 13:07:42,2022-03-22 13:07:49,2022-03-22 13:07:49,2022-03-22 13:07:59,2022-03-22 13:09:03,2022-03-22 13:10:58"
839676,2022-03-22,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login","2022-03-22 13:41:02,2022-03-22 13:48:32,2022-03-22 13:48:41,2022-03-22 13:48:41,2022-03-22 13:48:59,2022-03-22 13:49:16,2022-03-22 13:49:25"
839676,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 14:45:16,2022-03-22 14:45:27,2022-03-22 14:45:33,2022-03-22 14:45:33,2022-03-22 14:45:34,2022-03-22 14:46:16,2022-03-22 14:46:16,2022-03-22 14:46:17,2022-03-22 14:46:23,2022-03-22 14:47:17,2022-03-22 14:49:05"
839676,2022-03-22,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-22 18:22:29,2022-03-22 18:22:35,2022-03-22 18:22:54,2022-03-22 18:22:54"
839676,2022-03-23,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 01:31:55,2022-03-23 01:32:05,2022-03-23 01:32:28,2022-03-23 01:32:44,2022-03-23 01:32:45,2022-03-23 01:33:25,2022-03-23 01:35:27"
839676,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 01:53:26,2022-03-23 01:53:36,2022-03-23 01:53:43,2022-03-23 01:53:43,2022-03-23 01:54:24,2022-03-23 01:54:24"
839676,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply","2022-03-26 01:08:32,2022-03-26 01:08:42,2022-03-26 01:08:49,2022-03-26 01:08:49,2022-03-26 01:09:28,2022-03-26 01:11:52,2022-03-26 01:11:53,2022-03-26 01:12:16,2022-03-26 01:13:01,2022-03-26 01:13:32,2022-03-26 01:13:36,2022-03-26 01:14:55,2022-03-26 01:15:17"
839676,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-26 09:48:10,2022-03-26 09:48:19,2022-03-26 09:48:25,2022-03-26 09:48:25,2022-03-26 09:48:26,2022-03-26 09:48:43,2022-03-26 09:48:45,2022-03-26 09:48:52,2022-03-26 09:49:18,2022-03-26 09:51:04,2022-03-26 09:51:05"
839676,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-26 18:16:37,2022-03-26 18:16:46,2022-03-26 18:16:55,2022-03-26 18:16:55,2022-03-26 18:16:56,2022-03-26 18:17:10,2022-03-26 18:17:22,2022-03-26 18:18:08,2022-03-26 18:18:08"
839676,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-27 00:10:08,2022-03-27 00:10:22,2022-03-27 00:10:29,2022-03-27 00:10:30,2022-03-27 00:10:47,2022-03-27 00:10:56,2022-03-27 00:10:56,2022-03-27 00:11:01,2022-03-27 00:11:01,2022-03-27 00:11:29,2022-03-27 00:12:38,2022-03-27 00:12:39,2022-03-27 00:12:57,2022-03-27 00:16:13,2022-03-27 00:16:18,2022-03-27 00:16:39,2022-03-27 00:17:26,2022-03-27 00:17:40,2022-03-27 00:18:11,2022-03-27 00:18:11,2022-03-27 00:18:42"
839676,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-30 12:24:39,2022-03-30 12:24:50,2022-03-30 12:24:55,2022-03-30 12:24:55,2022-03-30 12:31:27,2022-03-30 12:33:30,2022-03-30 12:33:31,2022-03-30 12:33:49"
839676,2022-04-28,OpenApp,2022-04-28 01:04:09
839676,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 19:39:11,2022-05-05 19:39:22,2022-05-05 19:39:39,2022-05-05 19:39:52,2022-05-05 19:40:20,2022-05-05 19:40:29,2022-05-05 19:40:29,2022-05-05 19:41:30,2022-05-05 19:41:41,2022-05-05 19:41:54,2022-05-05 19:42:26,2022-05-05 19:42:26,2022-05-05 19:42:56,2022-05-05 19:45:01"
839676,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-05 01:56:01,2022-06-05 01:56:10,2022-06-05 01:56:21,2022-06-05 01:56:21,2022-06-05 01:56:55,2022-06-05 01:59:01,2022-06-05 01:59:02,2022-06-05 01:59:12,2022-06-05 01:59:23,2022-06-05 02:00:35"
839676,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-05 02:20:48,2022-06-05 02:20:59,2022-06-05 02:21:08,2022-06-05 02:21:08,2022-06-05 02:21:09,2022-06-05 02:21:14,2022-06-05 02:34:05,2022-06-05 02:36:02,2022-06-05 02:36:02,2022-06-05 02:36:03,2022-06-05 02:36:07,2022-06-05 02:38:11,2022-06-05 02:38:17,2022-06-05 02:38:34,2022-06-05 02:38:42,2022-06-05 02:38:54,2022-06-05 02:39:03,2022-06-05 02:39:09,2022-06-05 02:39:09,2022-06-05 02:39:10,2022-06-05 02:39:13,2022-06-05 02:43:11,2022-06-05 02:52:55,2022-06-05 02:53:03,2022-06-05 02:53:15,2022-06-05 02:53:15,2022-06-05 02:53:16,2022-06-05 02:53:19,2022-06-05 02:53:34"
839676,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-05 03:10:19,2022-06-05 03:10:28,2022-06-05 03:10:37,2022-06-05 03:10:37,2022-06-05 03:10:38,2022-06-05 03:10:41,2022-06-05 03:10:56,2022-06-05 03:20:20,2022-06-05 03:22:26,2022-06-05 03:22:27,2022-06-05 03:28:36,2022-06-05 03:28:44,2022-06-05 03:29:04,2022-06-05 03:29:04,2022-06-05 03:29:05,2022-06-05 03:29:07,2022-06-05 03:31:14,2022-06-05 03:35:21"
839676,2022-06-05,"StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-05 04:11:09,2022-06-05 04:11:09,2022-06-05 04:11:10,2022-06-05 04:11:20,2022-06-05 04:11:44,2022-06-05 04:13:19,2022-06-05 04:13:21,2022-06-05 04:24:45,2022-06-05 04:38:26,2022-06-05 04:38:35,2022-06-05 04:39:42,2022-06-05 04:39:43,2022-06-05 04:39:44,2022-06-05 04:48:30,2022-06-05 04:48:37,2022-06-05 04:48:43,2022-06-05 04:48:43,2022-06-05 04:48:44,2022-06-05 04:53:21,2022-06-05 04:53:30,2022-06-05 04:53:38,2022-06-05 04:53:38,2022-06-05 04:53:39,2022-06-05 05:01:36,2022-06-05 05:01:44,2022-06-05 05:03:32,2022-06-05 05:03:45,2022-06-05 05:03:54,2022-06-05 05:03:54,2022-06-05 05:03:56,2022-06-05 05:08:18,2022-06-05 05:08:27"
839676,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-05 11:31:48,2022-06-05 11:32:02,2022-06-05 11:32:07,2022-06-05 11:32:07,2022-06-05 11:32:08"
839676,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-05 11:56:19,2022-06-05 11:56:27,2022-06-05 11:56:31,2022-06-05 11:56:31,2022-06-05 11:56:33"
839676,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-05 12:17:58,2022-06-05 12:18:09,2022-06-05 12:18:18,2022-06-05 12:18:18,2022-06-05 12:18:19,2022-06-05 12:32:31,2022-06-05 12:32:41,2022-06-05 12:32:44,2022-06-05 12:33:02,2022-06-05 12:33:45,2022-06-05 12:35:35"
839676,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-07 22:15:56,2022-06-07 22:16:04,2022-06-07 22:16:07,2022-06-07 22:16:26,2022-06-07 22:24:46,2022-06-07 22:24:53,2022-06-07 22:24:56,2022-06-07 22:28:41,2022-06-07 22:28:50,2022-06-07 22:28:53"
839676,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 20:29:30,2022-06-08 20:29:38,2022-06-08 20:29:44,2022-06-08 20:30:02,2022-06-08 20:32:02,2022-06-08 20:33:17,2022-06-08 20:33:17,2022-06-08 20:33:42,2022-06-08 20:35:28,2022-06-08 20:35:29"
839676,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 21:15:43,2022-06-08 21:15:50,2022-06-08 21:15:55,2022-06-08 21:16:12"
839676,2022-06-09,"OpenApp,OpenApp","2022-06-09 12:24:32,2022-06-09 12:24:47"
839676,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 14:40:17,2022-06-10 14:40:24,2022-06-10 14:40:27,2022-06-10 14:40:45"
839676,2022-06-10,"OpenApp,Login,UseLoanManage","2022-06-10 15:02:11,2022-06-10 15:02:18,2022-06-10 15:02:20"
839676,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 22:06:23,2022-06-10 22:06:30,2022-06-10 22:06:34,2022-06-10 22:07:11"
839676,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 12:33:59,2022-06-11 12:34:06,2022-06-11 12:34:09,2022-06-11 12:34:23"
839676,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 14:09:58,2022-06-11 14:10:06,2022-06-11 14:10:10,2022-06-11 14:10:27"
839676,2022-06-12,"OpenApp,Login","2022-06-12 18:45:37,2022-06-12 18:45:45"
839676,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 20:55:37,2022-06-13 20:55:45,2022-06-13 20:55:50,2022-06-13 20:56:07"
839676,2022-06-18,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-18 19:24:15,2022-06-18 19:24:24,2022-06-18 19:24:29,2022-06-18 19:24:51,2022-06-18 19:25:00,2022-06-18 19:25:10,2022-06-18 19:25:20,2022-06-18 19:25:20,2022-06-18 19:25:23"
839676,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 21:13:51,2022-06-18 21:14:00,2022-06-18 21:14:03,2022-06-18 21:14:35"
839676,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 06:28:15,2022-06-19 06:28:24,2022-06-19 06:28:31,2022-06-19 06:29:01"
839676,2022-06-19,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-19 10:16:08,2022-06-19 10:16:16,2022-06-19 10:16:25,2022-06-19 10:16:49,2022-06-19 10:16:56,2022-06-19 10:17:19,2022-06-19 10:22:31,2022-06-19 10:22:39,2022-06-19 10:22:42"
839676,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-19 18:49:16,2022-06-19 18:49:25,2022-06-19 18:49:28,2022-06-19 18:49:55,2022-06-19 18:50:35,2022-06-19 18:50:35,2022-06-19 18:51:03,2022-06-19 18:52:49,2022-06-19 18:52:51,2022-06-19 18:52:59,2022-06-19 18:54:31,2022-06-19 18:54:46,2022-06-19 18:54:46,2022-06-19 18:54:47,2022-06-19 19:05:56,2022-06-19 19:05:57,2022-06-19 19:07:06"
839676,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-19 19:38:45,2022-06-19 19:38:53,2022-06-19 19:38:59,2022-06-19 19:38:59,2022-06-19 19:39:00,2022-06-19 19:39:49"
839676,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 04:59:13,2022-06-20 04:59:21,2022-06-20 04:59:24,2022-06-20 04:59:55"
839676,2022-06-20,"UseLoanManage,GetCreditInfo","2022-06-20 09:07:01,2022-06-20 09:07:33"
839676,2022-06-20,UseLoanManage,2022-06-20 09:30:59
839676,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 01:41:40,2022-06-21 01:41:49,2022-06-21 01:41:53,2022-06-21 01:42:15"
839676,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 12:18:48,2022-06-21 12:18:56,2022-06-21 12:18:59,2022-06-21 12:19:11"
839676,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-21 17:43:54,2022-06-21 17:44:37,2022-06-21 17:44:40,2022-06-21 17:44:57,2022-06-21 17:48:22,2022-06-21 17:48:51,2022-06-21 17:48:59,2022-06-21 17:49:03,2022-06-21 17:53:11,2022-06-21 17:53:18,2022-06-21 17:53:21,2022-06-21 17:55:42,2022-06-21 17:55:53,2022-06-21 17:56:00,2022-06-21 17:58:06,2022-06-21 17:58:42"
839676,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-21 18:30:06,2022-06-21 18:30:14,2022-06-21 18:30:20,2022-06-21 18:30:40,2022-06-21 18:45:09"
839676,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 19:05:18,2022-06-21 19:05:27,2022-06-21 19:05:31,2022-06-21 19:05:45"
839676,2022-06-21,OpenApp,2022-06-21 19:56:23
839676,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 20:39:05,2022-06-21 20:39:12,2022-06-21 20:39:15,2022-06-21 20:39:29"
839676,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-22 00:13:28,2022-06-22 00:13:42,2022-06-22 00:13:47,2022-06-22 00:14:03,2022-06-22 00:22:45,2022-06-22 00:22:53,2022-06-22 00:22:58"
839676,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 09:08:14,2022-06-22 09:08:23,2022-06-22 09:08:28,2022-06-22 09:08:42"
839676,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 14:16:31,2022-06-22 14:16:40,2022-06-22 14:16:45,2022-06-22 14:17:00"
839676,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 15:55:01,2022-06-22 15:55:09,2022-06-22 15:55:13,2022-06-22 15:55:30"
839676,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 23:26:26,2022-06-23 23:26:34,2022-06-23 23:26:40,2022-06-23 23:26:57"
839676,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 09:05:04,2022-06-24 09:05:11,2022-06-24 09:05:15,2022-06-24 09:05:30"
839676,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 12:03:54,2022-06-24 12:04:01,2022-06-24 12:04:05,2022-06-24 12:04:18"
839676,2022-06-24,"OpenApp,Login,UseLoanManage","2022-06-24 12:20:22,2022-06-24 12:20:31,2022-06-24 12:20:35"
839676,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-24 12:53:11,2022-06-24 12:53:18,2022-06-24 12:53:25,2022-06-24 12:53:39,2022-06-24 12:53:46,2022-06-24 12:54:56"
839676,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-24 14:13:19,2022-06-24 14:13:27,2022-06-24 14:13:32,2022-06-24 14:13:33,2022-06-24 14:14:27,2022-06-24 14:16:13,2022-06-24 14:16:15,2022-06-24 14:18:30,2022-06-24 14:18:38,2022-06-24 14:18:54,2022-06-24 14:19:02,2022-06-24 14:19:09,2022-06-24 14:19:26,2022-06-24 14:21:16,2022-06-24 14:22:09,2022-06-24 14:28:46,2022-06-24 14:28:57,2022-06-24 14:29:03,2022-06-24 14:37:27,2022-06-24 14:37:35,2022-06-24 14:37:38,2022-06-24 14:43:21,2022-06-24 14:43:24,2022-06-24 14:53:42,2022-06-24 14:53:57,2022-06-24 14:54:00,2022-06-24 14:54:16,2022-06-24 14:55:48,2022-06-24 15:03:38,2022-06-24 15:04:00,2022-06-24 15:04:16,2022-06-24 15:05:47,2022-06-24 15:20:14,2022-06-24 15:20:23,2022-06-24 15:20:26,2022-06-24 15:29:18,2022-06-24 15:29:25,2022-06-24 15:29:33,2022-06-24 15:29:50,2022-06-24 15:33:41,2022-06-24 15:33:52,2022-06-24 15:34:08,2022-06-24 15:43:29,2022-06-24 15:43:39,2022-06-24 15:43:41"
839676,2022-06-24,OpenApp,2022-06-24 16:19:26
839676,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 17:40:51,2022-06-24 17:41:01,2022-06-24 17:41:04,2022-06-24 17:41:22"
839676,2022-06-24,OpenApp,2022-06-24 19:32:15
839676,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-24 22:26:29,2022-06-24 22:26:42,2022-06-24 22:26:46,2022-06-24 22:27:02,2022-06-24 22:40:10"
