user_id,date,events,timestamp
700554,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-07 19:23:51,2022-05-07 19:23:57,2022-05-07 19:24:06,2022-05-07 19:29:49,2022-05-07 19:29:50"
700554,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-10 18:08:37,2022-05-10 18:08:42,2022-05-10 18:08:50,2022-05-10 18:08:53,2022-05-10 18:09:27,2022-05-10 18:12:27,2022-05-10 18:12:53,2022-05-10 18:13:14,2022-05-10 18:13:26,2022-05-10 18:13:59"
700554,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-13 19:30:54,2022-05-13 19:30:59,2022-05-13 19:31:07,2022-05-13 19:31:16,2022-05-13 19:31:43,2022-05-13 19:32:10"
700554,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-14 20:03:23,2022-05-14 20:03:28,2022-05-14 20:03:34,2022-05-14 20:03:45"
700554,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-19 12:23:05,2022-05-19 12:23:10,2022-05-19 12:23:44,2022-05-19 12:23:54,2022-05-19 12:24:17,2022-05-19 12:24:46,2022-05-19 12:25:37,2022-05-19 12:27:45"
700554,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 21:52:18,2022-05-19 21:52:23,2022-05-19 21:52:29,2022-05-19 21:52:30"
700554,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro","2022-05-31 13:56:54,2022-05-31 13:57:07,2022-05-31 13:57:10"
700554,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 09:50:38,2022-06-02 09:50:43,2022-06-02 09:50:51"
700554,2022-06-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 19:25:37,2022-06-04 19:25:42,2022-06-04 19:25:49,2022-06-04 19:26:29,2022-06-04 19:26:53,2022-06-04 19:26:53,2022-06-04 19:27:37,2022-06-04 19:29:44"
700554,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-05 22:16:46,2022-06-05 22:16:51,2022-06-05 22:16:58,2022-06-05 22:17:06,2022-06-05 22:17:33"
700554,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-10 13:54:09,2022-06-10 13:54:14,2022-06-10 13:54:16,2022-06-10 13:54:27"
700554,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 15:40:37,2022-06-17 15:40:42,2022-06-17 15:40:49"
700554,2022-06-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-20 11:25:34,2022-06-20 11:25:39,2022-06-20 11:25:39,2022-06-20 11:25:49"
700554,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 20:05:53,2022-06-27 20:05:58,2022-06-27 20:06:00"
700554,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 16:04:25,2022-06-30 16:04:30,2022-06-30 16:04:32"
700557,2022-06-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-25 00:22:42,2022-06-25 00:26:42,2022-06-25 00:27:11"
700557,2022-06-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-25 11:38:30,2022-06-25 11:39:23,2022-06-25 11:40:34,2022-06-25 11:40:51"
700557,2022-06-27,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,ViewLoanApplyIntro","2022-06-27 14:33:57,2022-06-27 14:33:58,2022-06-27 14:34:09,2022-06-27 14:34:10,2022-06-27 14:34:12,2022-06-27 14:34:30,2022-06-27 14:34:30,2022-06-27 14:34:52,2022-06-27 14:35:36,2022-06-27 14:35:50"
700557,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 22:12:38,2022-06-27 22:12:43,2022-06-27 22:12:44,2022-06-27 22:12:46,2022-06-27 22:12:46,2022-06-27 22:13:20,2022-06-27 22:16:43"
700558,2022-04-03,OpenApp,2022-04-03 17:57:19
700558,2022-04-16,OpenApp,2022-04-16 22:40:06
700558,2022-05-02,OpenApp,2022-05-02 19:30:01
700558,2022-05-21,OpenApp,2022-05-21 13:35:11
700558,2022-05-26,OpenApp,2022-05-26 10:38:18
700558,2022-06-12,"OpenApp,OpenApp","2022-06-12 01:20:40,2022-06-12 01:20:50"
700560,2022-03-15,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-15 09:41:39,2022-03-15 09:41:39,2022-03-15 09:41:46,2022-03-15 09:42:46,2022-03-15 09:42:50,2022-03-15 09:43:25,2022-03-15 09:46:53"
700560,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 11:38:50,2022-03-15 11:39:03,2022-03-15 11:39:31,2022-03-15 11:39:31"
700562,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-18 23:04:33,2022-03-18 23:04:33,2022-03-18 23:05:12,2022-03-18 23:07:41,2022-03-18 23:08:02,2022-03-18 23:08:03,2022-03-18 23:08:45"
700562,2022-03-22,OpenApp,2022-03-22 00:47:01
700562,2022-03-23,OpenApp,2022-03-23 14:56:29
700563,2022-05-30,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:06:37,2022-05-30 09:06:56,2022-05-30 09:07:01,2022-05-30 09:07:01,2022-05-30 09:07:37,2022-05-30 09:12:39"
700565,2022-03-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-03 21:22:30,2022-03-03 21:22:31,2022-03-03 21:22:45"
700566,2022-03-09,"GetCreditInfo,GetCreditInfo","2022-03-09 21:48:56,2022-03-09 21:49:58"
700566,2022-03-28,"Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-28 19:02:25,2022-03-28 19:02:53,2022-03-28 19:02:54,2022-03-28 19:04:12,2022-03-28 19:04:34"
700566,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 17:44:33,2022-03-31 17:44:38,2022-03-31 17:44:41,2022-03-31 17:44:45"
700566,2022-05-23,OpenApp,2022-05-23 18:06:41
700566,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 22:34:00,2022-06-26 22:34:06,2022-06-26 22:34:08"
700567,2022-04-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-01 16:22:29,2022-04-01 16:22:29,2022-04-01 16:22:46,2022-04-01 16:24:31,2022-04-01 16:37:16"
700568,2022-04-16,GetCreditInfo,2022-04-16 05:53:23
700568,2022-04-16,GetCreditInfo,2022-04-16 06:18:15
700569,2022-03-07,OpenApp,2022-03-07 02:27:47
700569,2022-04-26,OpenApp,2022-04-26 20:37:49
700569,2022-05-18,OpenApp,2022-05-18 19:38:45
700571,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp","2022-05-12 03:44:59,2022-05-12 03:44:59,2022-05-12 03:45:11,2022-05-12 03:46:46,2022-05-12 04:00:12,2022-05-12 04:00:20,2022-05-12 04:00:20,2022-05-12 04:02:19,2022-05-12 04:02:23,2022-05-12 04:02:23,2022-05-12 04:02:30,2022-05-12 04:02:31,2022-05-12 04:02:57,2022-05-12 04:02:58,2022-05-12 04:05:33"
700571,2022-05-12,"OpenApp,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-12 04:30:57,2022-05-12 04:31:04,2022-05-12 04:39:54,2022-05-12 04:40:22,2022-05-12 04:40:23,2022-05-12 04:44:39,2022-05-12 04:45:36,2022-05-12 04:45:37"
700571,2022-05-12,"OpenApp,StartLoanApply,EndLoanApply","2022-05-12 05:54:21,2022-05-12 05:54:26,2022-05-12 05:54:26"
700571,2022-05-12,"OpenApp,StartLoanApply,EndLoanApply","2022-05-12 17:11:18,2022-05-12 17:11:22,2022-05-12 17:11:23"
700571,2022-05-16,OpenApp,2022-05-16 16:13:34
700571,2022-05-18,OpenApp,2022-05-18 12:20:47
700571,2022-05-20,"OpenApp,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 03:11:08,2022-05-20 03:11:19,2022-05-20 03:15:23,2022-05-20 03:15:52,2022-05-20 03:17:28"
700571,2022-05-21,OpenApp,2022-05-21 13:25:58
700571,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:50:49,2022-05-30 11:50:59,2022-05-30 11:50:59,2022-05-30 11:51:15,2022-05-30 11:52:05"
700571,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply","2022-05-30 12:31:41,2022-05-30 12:32:02,2022-05-30 12:32:03"
700571,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:07:01,2022-06-07 11:07:07,2022-06-07 11:07:07,2022-06-07 11:07:29,2022-06-07 11:07:35,2022-06-07 11:08:12,2022-06-07 11:08:12,2022-06-07 11:08:27,2022-06-07 11:10:13"
700571,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 06:37:10,2022-06-20 06:37:17,2022-06-20 06:37:17,2022-06-20 06:37:31,2022-06-20 06:38:43"
700572,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 18:59:18,2022-03-03 18:59:24,2022-03-03 18:59:26,2022-03-03 18:59:29"
700572,2022-03-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-07 15:07:02,2022-03-07 15:07:08,2022-03-07 15:07:12,2022-03-07 15:07:24,2022-03-07 15:07:24,2022-03-07 15:08:17,2022-03-07 15:08:17,2022-03-07 15:08:40,2022-03-07 15:15:34,2022-03-07 15:17:12,2022-03-07 15:17:14,2022-03-07 15:18:24,2022-03-07 15:18:25"
700572,2022-03-07,"StartLoanApply,EndLoanApply","2022-03-07 17:24:28,2022-03-07 17:24:28"
700572,2022-03-07,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-07 21:05:06,2022-03-07 21:05:08,2022-03-07 21:05:47,2022-03-07 21:05:54,2022-03-07 21:05:57"
700572,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 13:41:53,2022-03-16 13:41:59,2022-03-16 13:41:59,2022-03-16 13:42:00"
700572,2022-03-16,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-16 17:17:10,2022-03-16 17:17:17,2022-03-16 17:17:29,2022-03-16 17:17:42,2022-03-16 17:17:42"
700572,2022-03-16,GetCreditInfo,2022-03-16 18:30:55
700572,2022-04-11,OpenApp,2022-04-11 23:25:42
700572,2022-04-20,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-20 08:11:23,2022-04-20 08:11:28,2022-04-20 08:11:29,2022-04-20 08:11:31"
700572,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-09 14:31:54,2022-05-09 14:32:00,2022-05-09 14:32:05,2022-05-09 14:32:08,2022-05-09 14:32:10,2022-05-09 14:33:46,2022-05-09 14:33:46,2022-05-09 14:34:12,2022-05-09 14:35:51,2022-05-09 14:41:38"
700572,2022-05-09,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-09 16:40:11,2022-05-09 16:40:30,2022-05-09 16:40:30"
700572,2022-05-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:04:00,2022-05-10 10:04:14,2022-05-10 10:04:14,2022-05-10 10:04:34,2022-05-10 10:06:54"
700572,2022-05-10,EndLoanApply,2022-05-10 10:46:49
700572,2022-05-10,"ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply","2022-05-10 15:08:34,2022-05-10 15:08:36,2022-05-10 15:08:52,2022-05-10 15:09:05,2022-05-10 15:09:08"
700572,2022-05-10,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-10 19:06:27,2022-05-10 19:06:27,2022-05-10 19:07:41,2022-05-10 19:07:42"
700572,2022-05-10,"GetCreditInfo,EndLoanApply,GetCreditInfo","2022-05-10 20:24:55,2022-05-10 20:25:25,2022-05-10 20:29:07"
700572,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 14:01:50,2022-05-11 14:01:55,2022-05-11 14:02:02,2022-05-11 14:02:02,2022-05-11 14:02:20,2022-05-11 14:04:16"
700572,2022-05-12,"OpenApp,Login,ViewLoanApplyIntro","2022-05-12 12:40:34,2022-05-12 12:40:43,2022-05-12 12:40:43"
700572,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 08:46:20,2022-05-13 08:46:20,2022-05-13 08:46:36,2022-05-13 08:48:12"
700572,2022-05-13,"UseLoanManage,StartLoanApply,EndLoanApply","2022-05-13 10:57:08,2022-05-13 11:00:09,2022-05-13 11:00:10"
700572,2022-05-13,"UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-13 11:17:55,2022-05-13 11:19:28,2022-05-13 11:19:33,2022-05-13 11:19:33"
700572,2022-05-13,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-13 14:26:35,2022-05-13 14:26:43,2022-05-13 14:26:46,2022-05-13 14:26:49,2022-05-13 14:26:49"
700572,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 15:14:33,2022-05-13 15:14:40,2022-05-13 15:14:54,2022-05-13 15:14:54"
700572,2022-05-16,"OpenApp,OpenApp","2022-05-16 13:12:19,2022-05-16 13:24:52"
700572,2022-05-16,"UseLoanManage,Login,ViewLoanApplyIntro,UseLoanManage","2022-05-16 14:28:13,2022-05-16 14:28:13,2022-05-16 14:28:30,2022-05-16 14:28:42"
700572,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-17 21:24:13,2022-05-17 21:24:21,2022-05-17 21:24:26,2022-05-17 21:24:43,2022-05-17 21:24:50"
700572,2022-05-18,"OpenApp,Login","2022-05-18 11:46:27,2022-05-18 11:46:33"
700572,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-18 12:10:03,2022-05-18 12:10:03,2022-05-18 12:10:19,2022-05-18 12:12:43,2022-05-18 12:13:35"
700572,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-05-25 15:46:24,2022-05-25 15:46:33,2022-05-25 15:46:37,2022-05-25 15:46:37,2022-05-25 15:46:39,2022-05-25 15:47:45"
700572,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 12:41:43,2022-06-28 12:41:50,2022-06-28 12:41:57,2022-06-28 12:41:57,2022-06-28 12:42:17,2022-06-28 12:44:40"
700572,2022-06-28,"UseLoanManage,GetCreditInfo","2022-06-28 13:04:12,2022-06-28 13:04:14"
700573,2022-05-26,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-26 21:46:15,2022-05-26 21:46:28,2022-05-26 21:47:10,2022-05-26 21:47:12,2022-05-26 21:47:12"
700573,2022-06-27,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 15:26:26,2022-06-27 15:32:28,2022-06-27 15:37:52,2022-06-27 15:37:54,2022-06-27 15:38:31,2022-06-27 15:38:32"
700574,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 17:34:18,2022-03-01 17:34:32,2022-03-01 17:34:42"
700574,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 22:30:17,2022-03-03 22:30:24,2022-03-03 22:30:29,2022-03-03 22:30:30"
700574,2022-03-19,OpenApp,2022-03-19 17:21:56
700574,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 09:24:42,2022-03-25 09:24:51,2022-03-25 09:24:53,2022-03-25 09:24:54"
700574,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 22:06:57,2022-04-07 22:07:06,2022-04-07 22:07:13,2022-04-07 22:07:14"
700574,2022-04-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-16 13:57:02,2022-04-16 13:57:10,2022-04-16 13:57:11,2022-04-16 13:57:12,2022-04-16 13:57:41"
700574,2022-04-17,"UseLoanManage,GetCreditInfo","2022-04-17 11:17:00,2022-04-17 11:17:02"
700574,2022-04-22,OpenApp,2022-04-22 20:18:06
700574,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-22 21:10:53,2022-04-22 21:12:02,2022-04-22 21:12:03,2022-04-22 21:12:04,2022-04-22 21:12:40,2022-04-22 21:24:53,2022-04-22 21:25:46,2022-04-22 21:25:52,2022-04-22 21:25:54,2022-04-22 21:26:34,2022-04-22 21:27:53"
700574,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-23 10:40:04,2022-04-23 10:40:12,2022-04-23 10:40:13,2022-04-23 10:40:14"
700576,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 13:46:31,2022-04-05 13:46:38,2022-04-05 13:46:41,2022-04-05 13:46:43,2022-04-05 13:50:51,2022-04-05 13:50:52,2022-04-05 13:51:11"
700576,2022-04-05,"StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-05 14:18:52,2022-04-05 14:18:52,2022-04-05 14:19:49,2022-04-05 14:20:47,2022-04-05 14:21:08,2022-04-05 14:21:55"
700577,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 14:58:36,2022-03-02 14:58:44,2022-03-02 14:58:48,2022-03-02 14:58:48,2022-03-02 14:59:06,2022-03-02 15:01:41,2022-03-02 15:04:46,2022-03-02 15:04:53,2022-03-02 15:04:56,2022-03-02 15:04:56"
700577,2022-03-02,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 17:11:34,2022-03-02 17:14:15,2022-03-02 17:14:22,2022-03-02 17:14:26,2022-03-02 17:14:26"
700577,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 17:46:35,2022-03-02 17:46:41,2022-03-02 17:46:46,2022-03-02 17:46:46"
700577,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:11:51,2022-03-03 10:16:37,2022-03-03 10:16:41,2022-03-03 10:16:41,2022-03-03 10:17:05,2022-03-03 10:29:40"
700577,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 22:18:46,2022-03-24 22:18:51,2022-03-24 22:18:55,2022-03-24 22:18:55,2022-03-24 22:19:16,2022-03-24 22:20:45"
700577,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 04:12:08,2022-04-19 04:12:14,2022-04-19 04:12:18,2022-04-19 04:12:18,2022-04-19 04:12:43,2022-04-19 04:16:22"
700577,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 15:02:44,2022-04-20 15:02:54,2022-04-20 15:02:57,2022-04-20 15:02:57,2022-04-20 15:03:28,2022-04-20 15:05:29"
700577,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 10:21:13,2022-04-25 10:21:22,2022-04-25 10:21:29,2022-04-25 10:21:29,2022-04-25 10:22:14,2022-04-25 10:25:00"
700577,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 10:41:36,2022-04-25 10:41:42,2022-04-25 10:41:46,2022-04-25 10:41:46,2022-04-25 10:53:29,2022-04-25 10:53:29,2022-04-25 11:02:43,2022-04-25 11:02:51,2022-04-25 11:02:58,2022-04-25 11:02:59,2022-04-25 11:03:09,2022-04-25 11:03:33,2022-04-25 11:06:13"
700577,2022-04-26,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-26 16:58:48,2022-04-26 17:00:13,2022-04-26 17:00:22,2022-04-26 17:00:31,2022-04-26 17:00:32,2022-04-26 17:01:27,2022-04-26 17:01:42,2022-04-26 17:01:43,2022-04-26 17:01:51,2022-04-26 17:01:51"
700578,2022-03-02,OpenApp,2022-03-02 19:02:05
700578,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 12:40:20,2022-03-06 12:40:30,2022-03-06 12:40:31,2022-03-06 12:40:31"
700578,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 13:32:06,2022-03-09 13:32:16,2022-03-09 13:32:17,2022-03-09 13:32:17"
700578,2022-03-15,OpenApp,2022-03-15 04:40:25
700578,2022-04-05,OpenApp,2022-04-05 13:27:09
700578,2022-04-11,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-11 12:11:12,2022-04-11 12:11:26,2022-04-11 12:11:26,2022-04-11 12:11:28"
700578,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-21 15:53:21,2022-04-21 15:53:31,2022-04-21 15:53:34,2022-04-21 15:55:19,2022-04-21 15:55:31,2022-04-21 15:55:45"
700578,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 12:28:00,2022-04-25 12:28:10,2022-04-25 12:28:11"
700578,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 19:29:10,2022-05-16 19:29:21,2022-05-16 19:29:21,2022-05-16 19:30:40"
700578,2022-05-26,"OpenApp,Login","2022-05-26 11:17:45,2022-05-26 11:17:55"
700578,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 13:00:04,2022-06-24 13:00:14,2022-06-24 13:00:16,2022-06-24 13:00:24"
700580,2022-06-30,GetCreditInfo,2022-06-30 11:00:06
700581,2022-05-16,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-16 18:25:38,2022-05-16 18:28:39,2022-05-16 18:28:46,2022-05-16 18:30:52,2022-05-16 18:30:58,2022-05-16 18:33:06,2022-05-16 18:33:07,2022-05-16 18:33:46,2022-05-16 18:36:15,2022-05-16 18:36:16,2022-05-16 18:36:21,2022-05-16 18:36:24,2022-05-16 18:36:50,2022-05-16 18:37:04"
700582,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 16:32:46,2022-04-19 16:32:51,2022-04-19 16:32:52,2022-04-19 16:32:53,2022-04-19 16:32:53,2022-04-19 16:33:09"
700585,2022-06-18,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-18 16:48:15,2022-06-18 16:48:25,2022-06-18 16:48:25,2022-06-18 16:50:44"
700585,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 16:48:10,2022-06-19 16:48:18,2022-06-19 16:48:25"
700585,2022-06-20,OpenApp,2022-06-20 14:58:01
700585,2022-06-28,OpenApp,2022-06-28 11:46:22
700586,2022-03-24,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 11:05:16,2022-03-24 11:05:23,2022-03-24 11:05:36,2022-03-24 11:05:36,2022-03-24 11:06:19"
700587,2022-03-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 11:54:25,2022-03-10 11:55:28,2022-03-10 11:55:36,2022-03-10 11:55:44,2022-03-10 11:55:45,2022-03-10 11:56:05,2022-03-10 11:56:10,2022-03-10 11:56:10,2022-03-10 11:56:36,2022-03-10 11:58:10,2022-03-10 11:58:11"
700587,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-01 12:49:37,2022-04-01 12:49:44,2022-04-01 12:49:51,2022-04-01 12:49:51,2022-04-01 12:50:18,2022-04-01 12:50:24,2022-04-01 12:50:24,2022-04-01 12:50:55,2022-04-01 12:52:26,2022-04-01 12:52:33,2022-04-01 12:52:49"
700588,2022-04-05,"Login,OpenApp,OpenApp","2022-04-05 19:56:07,2022-04-05 19:56:23,2022-04-05 19:56:38"
700588,2022-04-25,OpenApp,2022-04-25 14:14:49
700589,2022-03-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-01 15:50:26,2022-03-01 15:50:31,2022-03-01 15:50:31,2022-03-01 15:51:10,2022-03-01 15:53:37,2022-03-01 15:53:56"
700589,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-02 13:54:02,2022-03-02 13:54:07,2022-03-02 13:54:10,2022-03-02 13:54:10,2022-03-02 13:54:43,2022-03-02 13:57:07,2022-03-02 14:00:32,2022-03-02 14:00:34"
700589,2022-03-02,"EndLoanApply,ViewLoanApplyIntro","2022-03-02 15:40:08,2022-03-02 15:40:11"
