user_id,date,events,timestamp
293107,2022-03-15,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-15 17:13:01,2022-03-15 17:13:08,2022-03-15 17:13:09,2022-03-15 17:18:44,2022-03-15 17:18:51,2022-03-15 17:18:52"
293107,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-13 16:21:21,2022-06-13 16:22:05,2022-06-13 16:22:05,2022-06-13 16:22:17,2022-06-13 16:22:17,2022-06-13 16:22:31,2022-06-13 16:29:30,2022-06-13 16:31:33,2022-06-13 16:31:41,2022-06-13 16:31:42"
293109,2022-04-02,OpenApp,2022-04-02 00:04:23
293109,2022-04-12,OpenApp,2022-04-12 14:15:35
293109,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-27 08:47:18,2022-04-27 08:47:25,2022-04-27 08:47:34,2022-04-27 08:47:34,2022-04-27 08:48:16,2022-04-27 08:48:28"
293111,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 15:54:37,2022-03-01 15:54:51,2022-03-01 15:54:58,2022-03-01 15:56:24"
293111,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 09:07:44,2022-03-03 09:08:00,2022-03-03 09:08:07,2022-03-03 09:08:29"
293111,2022-03-03,GetCreditInfo,2022-03-03 09:27:29
293111,2022-03-11,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-11 07:27:44,2022-03-11 07:27:57,2022-03-11 07:28:07,2022-03-11 07:28:54,2022-03-11 07:30:07,2022-03-11 07:32:51,2022-03-11 07:38:32,2022-03-11 07:38:40"
293111,2022-03-11,"OpenApp,Login,EndLoanApply","2022-03-11 18:43:23,2022-03-11 18:43:40,2022-03-11 18:43:55"
293111,2022-03-12,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-12 07:59:07,2022-03-12 07:59:18,2022-03-12 07:59:24,2022-03-12 08:05:29"
293111,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-12 09:08:04,2022-03-12 09:08:19,2022-03-12 09:08:26,2022-03-12 09:08:35"
293111,2022-03-12,"OpenApp,Login,GetCreditInfo","2022-03-12 13:22:22,2022-03-12 13:22:40,2022-03-12 13:23:01"
293111,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 16:55:12,2022-03-15 16:55:35,2022-03-15 16:55:43"
293111,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 18:50:36,2022-03-16 18:50:52,2022-03-16 18:50:57,2022-03-16 18:51:08"
293111,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-17 08:22:36,2022-03-17 08:22:50,2022-03-17 08:23:24,2022-03-17 08:23:45"
293111,2022-03-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 22:07:31,2022-03-17 22:07:46,2022-03-17 22:07:57,2022-03-17 22:08:54,2022-03-17 22:09:04,2022-03-17 22:09:55,2022-03-17 22:12:43"
293111,2022-03-30,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp","2022-03-30 21:04:14,2022-03-30 21:04:28,2022-03-30 21:04:34,2022-03-30 21:04:57,2022-03-30 21:06:30,2022-03-30 21:06:44"
293111,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 10:33:45,2022-04-04 10:33:57,2022-04-04 10:34:05,2022-04-04 10:34:17"
293111,2022-04-04,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 18:09:37,2022-04-04 18:09:54,2022-04-04 18:10:01,2022-04-04 18:10:31,2022-04-04 18:11:26,2022-04-04 18:13:50"
293111,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 07:19:46,2022-04-05 07:20:07,2022-04-05 07:20:16,2022-04-05 07:21:15"
293111,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 18:19:33,2022-04-25 18:19:45,2022-04-25 18:19:53,2022-04-25 18:19:57,2022-04-25 18:20:06"
293111,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 09:43:33,2022-04-29 09:43:46,2022-04-29 09:43:49,2022-04-29 09:43:52,2022-04-29 09:45:29,2022-04-29 09:45:52,2022-04-29 09:46:37,2022-04-29 09:48:22"
293111,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 12:14:04,2022-04-29 12:14:22,2022-04-29 12:14:34,2022-04-29 12:14:38,2022-04-29 12:14:39,2022-04-29 12:15:01,2022-04-29 12:15:02"
293111,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-30 10:31:15,2022-04-30 10:31:30,2022-04-30 10:31:49,2022-04-30 10:31:49"
293111,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 09:35:35,2022-05-03 09:35:47,2022-05-03 09:35:56"
293111,2022-05-09,OpenApp,2022-05-09 12:24:44
293111,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-11 18:25:18,2022-05-11 18:25:38,2022-05-11 18:26:06,2022-05-11 18:26:09,2022-05-11 18:27:07,2022-05-11 18:27:07"
293111,2022-05-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-17 07:04:49,2022-05-17 07:05:02,2022-05-17 07:05:21,2022-05-17 07:05:25,2022-05-17 07:05:28,2022-05-17 07:05:56,2022-05-17 07:06:36,2022-05-17 07:09:40,2022-05-17 07:10:28,2022-05-17 07:10:33,2022-05-17 07:10:39"
293111,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 14:56:54,2022-05-27 14:57:08,2022-05-27 14:57:39,2022-05-27 14:57:41"
293111,2022-06-11,OpenApp,2022-06-11 23:43:54
293111,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 08:19:19,2022-06-15 08:19:33,2022-06-15 08:19:46,2022-06-15 08:19:49,2022-06-15 08:20:56,2022-06-15 08:21:04,2022-06-15 08:21:04,2022-06-15 08:21:52,2022-06-15 08:22:03,2022-06-15 08:22:03,2022-06-15 08:22:31,2022-06-15 08:24:16"
293111,2022-06-20,"OpenApp,Login","2022-06-20 20:04:05,2022-06-20 20:04:16"
293111,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 11:25:17,2022-06-22 11:25:27,2022-06-22 11:25:33"
293111,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 08:53:22,2022-06-24 08:53:30,2022-06-24 08:53:32,2022-06-24 08:53:45,2022-06-24 08:53:48"
293111,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 17:38:21,2022-06-28 17:41:14,2022-06-28 17:41:16,2022-06-28 17:41:40,2022-06-28 17:41:41"
293111,2022-06-28,ViewLoanApplyIntro,2022-06-28 18:10:20
293112,2022-06-16,OpenApp,2022-06-16 21:46:57
293112,2022-06-27,OpenApp,2022-06-27 15:25:42
293114,2022-03-06,"OpenApp,SignUp,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-03-06 18:45:44,2022-03-06 18:47:02,2022-03-06 18:47:26,2022-03-06 18:47:56,2022-03-06 18:47:56,2022-03-06 18:48:13,2022-03-06 18:48:19,2022-03-06 18:48:39,2022-03-06 18:49:02,2022-03-06 18:49:20,2022-03-06 18:50:19,2022-03-06 18:50:23,2022-03-06 18:50:55,2022-03-06 18:51:03,2022-03-06 18:51:07,2022-03-06 18:51:21,2022-03-06 18:51:21,2022-03-06 18:52:01,2022-03-06 18:52:09,2022-03-06 18:52:16"
293114,2022-03-07,"OpenApp,Login","2022-03-07 12:29:51,2022-03-07 12:29:56"
293114,2022-05-13,OpenApp,2022-05-13 15:54:32
293114,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-25 22:11:28,2022-05-25 22:11:36,2022-05-25 22:11:43,2022-05-25 22:11:43,2022-05-25 22:14:24,2022-05-25 22:18:57,2022-05-25 22:19:21,2022-05-25 22:19:37"
293114,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 19:08:34,2022-05-26 19:08:38,2022-05-26 19:08:49"
293114,2022-05-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 01:54:30,2022-05-28 01:55:04,2022-05-28 01:55:10,2022-05-28 01:55:16,2022-05-28 01:55:16,2022-05-28 01:55:38,2022-05-28 01:57:12,2022-05-28 01:57:28,2022-05-28 01:57:32,2022-05-28 01:58:01,2022-05-28 01:59:22"
293114,2022-05-28,"StartLoanApply,EndLoanApply,EndLoanApply","2022-05-28 06:29:49,2022-05-28 06:29:49,2022-05-28 06:29:50"
293114,2022-06-06,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-06 14:27:50,2022-06-06 14:27:56,2022-06-06 14:27:57,2022-06-06 14:28:13"
293114,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 17:39:18,2022-06-26 17:39:23,2022-06-26 17:39:33"
293118,2022-04-20,"OpenApp,Login,ViewLoanApplyIntro","2022-04-20 12:41:40,2022-04-20 12:42:25,2022-04-20 12:42:25"
293118,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-05-15 23:10:22,2022-05-15 23:10:27,2022-05-15 23:13:12,2022-05-15 23:15:46,2022-05-15 23:16:25,2022-05-15 23:16:36,2022-05-15 23:17:39,2022-05-15 23:18:38,2022-05-15 23:21:04,2022-05-15 23:28:30,2022-05-15 23:34:35,2022-05-15 23:34:40"
293118,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-24 23:13:42,2022-05-24 23:13:46,2022-05-24 23:14:05,2022-05-24 23:14:05,2022-05-24 23:14:12,2022-05-24 23:14:22"
293118,2022-06-10,OpenApp,2022-06-10 12:22:27
293119,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:44:43,2022-05-12 11:44:51,2022-05-12 11:44:51,2022-05-12 11:45:09,2022-05-12 11:48:00"
293119,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 11:45:39,2022-05-20 11:45:46,2022-05-20 11:45:46,2022-05-20 11:46:01,2022-05-20 11:46:51"
293119,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 12:42:49,2022-05-23 12:42:54,2022-05-23 12:42:54,2022-05-23 12:43:09,2022-05-23 12:44:45"
293120,2022-03-04,OpenApp,2022-03-04 08:10:17
293120,2022-04-28,OpenApp,2022-04-28 21:16:31
293120,2022-06-02,OpenApp,2022-06-02 21:10:36
293120,2022-06-10,OpenApp,2022-06-10 10:56:56
293120,2022-06-20,OpenApp,2022-06-20 16:35:21
293120,2022-06-28,OpenApp,2022-06-28 08:06:17
293121,2022-05-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-04 15:01:14,2022-05-04 15:01:21,2022-05-04 15:11:45"
293121,2022-05-07,"Login,UseLoanManage,GetCreditInfo","2022-05-07 09:14:12,2022-05-07 09:14:16,2022-05-07 09:14:22"
293121,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 04:00:56,2022-05-14 04:01:00,2022-05-14 04:01:04,2022-05-14 04:01:11,2022-05-14 04:02:14,2022-05-14 04:02:44,2022-05-14 04:07:27"
293121,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 02:33:58,2022-05-16 02:34:03,2022-05-16 02:34:06,2022-05-16 02:34:06,2022-05-16 02:34:29,2022-05-16 02:35:22"
293121,2022-05-16,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-16 02:57:41,2022-05-16 02:57:45,2022-05-16 02:57:56,2022-05-16 02:57:59,2022-05-16 02:58:03,2022-05-16 02:58:10,2022-05-16 02:59:15,2022-05-16 03:02:47"
293121,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 18:30:09,2022-05-16 18:30:17,2022-05-16 18:30:23,2022-05-16 18:30:30"
293121,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 07:41:47,2022-05-17 07:41:52,2022-05-17 07:41:55,2022-05-17 07:42:02"
293121,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 09:44:24,2022-05-24 09:44:28,2022-05-24 09:44:33,2022-05-24 09:44:39"
293121,2022-05-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 19:33:43,2022-05-24 19:33:49,2022-05-24 19:33:58,2022-05-24 19:34:31,2022-05-24 19:34:31,2022-05-24 19:34:53,2022-05-24 19:35:52"
293121,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-26 09:03:50,2022-05-26 09:03:54,2022-05-26 09:04:01,2022-05-26 09:04:17,2022-05-26 09:04:22"
293121,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-26 10:42:12,2022-05-26 10:42:17,2022-05-26 10:42:20,2022-05-26 10:42:25,2022-05-26 10:43:20,2022-05-26 10:43:42,2022-05-26 10:44:28"
293121,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-28 00:19:19,2022-05-28 00:19:23,2022-05-28 00:19:27,2022-05-28 00:19:27,2022-05-28 00:19:46,2022-05-28 00:22:12,2022-05-28 00:25:11,2022-05-28 00:25:15,2022-05-28 00:25:18,2022-05-28 00:25:22,2022-05-28 00:25:32,2022-05-28 00:25:45,2022-05-28 00:25:45,2022-05-28 00:26:13,2022-05-28 00:26:26,2022-05-28 00:27:23,2022-05-28 00:27:43,2022-05-28 00:27:47,2022-05-28 00:27:59,2022-05-28 00:27:59,2022-05-28 00:28:12"
293121,2022-05-28,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 11:27:27,2022-05-28 11:27:31,2022-05-28 11:27:39,2022-05-28 11:27:40,2022-05-28 11:27:45,2022-05-28 11:28:07,2022-05-28 11:30:01"
293121,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-30 09:29:36,2022-05-30 09:38:39,2022-05-30 09:38:43,2022-05-30 09:38:43,2022-05-30 09:38:59,2022-05-30 09:41:22,2022-05-30 09:41:34,2022-05-30 09:41:36,2022-05-30 09:41:42"
293121,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-31 07:51:37,2022-05-31 07:51:41,2022-05-31 07:51:47,2022-05-31 07:51:53,2022-05-31 07:52:35,2022-05-31 07:53:26,2022-05-31 07:54:21"
293121,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-02 23:50:57,2022-06-02 23:51:01,2022-06-02 23:51:37,2022-06-02 23:51:41,2022-06-02 23:52:06,2022-06-02 23:52:06,2022-06-02 23:52:33,2022-06-02 23:54:47,2022-06-02 23:54:56,2022-06-02 23:55:12"
293121,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-06 13:09:56,2022-06-06 13:10:00,2022-06-06 13:10:04,2022-06-06 13:10:10"
293121,2022-06-07,"OpenApp,Login","2022-06-07 05:50:46,2022-06-07 05:50:49"
