user_id,date,events,timestamp
496191,2022-03-21,"GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-21 13:39:49,2022-03-21 13:39:50,2022-03-21 13:39:55,2022-03-21 13:40:04,2022-03-21 13:40:05,2022-03-21 13:40:13,2022-03-21 13:40:29,2022-03-21 13:42:17,2022-03-21 13:49:54,2022-03-21 13:49:58,2022-03-21 13:49:58,2022-03-21 13:55:26,2022-03-21 13:55:33,2022-03-21 13:55:34"
496191,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 15:05:30,2022-03-22 15:05:36,2022-03-22 15:05:36,2022-03-22 15:05:51,2022-03-22 15:07:30"
496191,2022-03-22,"OpenApp,StartLoanApply,EndLoanApply","2022-03-22 15:30:21,2022-03-22 15:30:26,2022-03-22 15:30:27"
496191,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseDSRCalc,GetCreditInfo","2022-03-22 15:49:07,2022-03-22 15:49:14,2022-03-22 15:49:15,2022-03-22 15:49:23,2022-03-22 15:49:23,2022-03-22 15:49:28,2022-03-22 15:49:46"
496191,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 10:22:38,2022-03-29 10:22:42,2022-03-29 10:22:42,2022-03-29 10:23:27,2022-03-29 10:25:37"
496191,2022-04-15,"OpenApp,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 14:00:06,2022-04-15 14:00:10,2022-04-15 14:00:18,2022-04-15 14:00:18,2022-04-15 14:02:06,2022-04-15 14:03:59"
496191,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 15:01:23,2022-04-22 15:01:24,2022-04-22 15:01:25"
496191,2022-05-02,OpenApp,2022-05-02 23:57:45
496191,2022-05-06,OpenApp,2022-05-06 17:31:03
496191,2022-05-08,OpenApp,2022-05-08 00:39:45
496191,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-11 19:18:27,2022-05-11 19:18:34,2022-05-11 19:18:35"
496191,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:35:27,2022-05-12 11:35:31,2022-05-12 11:35:31,2022-05-12 11:35:44,2022-05-12 11:36:32"
496191,2022-06-08,OpenApp,2022-06-08 16:30:31
496191,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 12:25:05,2022-06-10 12:25:09,2022-06-10 12:25:09,2022-06-10 12:25:28,2022-06-10 12:26:30"
496191,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 11:16:44,2022-06-13 11:16:46,2022-06-13 11:16:46"
496191,2022-06-15,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-15 10:34:58,2022-06-15 10:34:59,2022-06-15 10:35:05,2022-06-15 10:35:05"
496191,2022-06-16,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-16 10:54:28,2022-06-16 10:54:29,2022-06-16 10:54:38"
496191,2022-06-18,OpenApp,2022-06-18 22:24:07
496192,2022-03-21,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,CompleteIDCertification,SignUp","2022-03-21 16:13:18,2022-03-21 16:13:19,2022-03-21 16:13:23,2022-03-21 16:13:26,2022-03-21 16:13:26,2022-03-21 16:13:48,2022-03-21 16:13:50,2022-03-21 16:15:03,2022-03-21 16:15:03,2022-03-21 16:17:45,2022-03-21 16:17:52"
496193,2022-04-06,GetCreditInfo,2022-04-06 00:40:11
496194,2022-03-05,"OpenApp,Login,ViewLoanApplyIntro","2022-03-05 11:47:43,2022-03-05 11:47:52,2022-03-05 11:47:54"
496194,2022-03-09,OpenApp,2022-03-09 09:22:07
496194,2022-03-18,"OpenApp,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-18 13:29:06,2022-03-18 13:30:38,2022-03-18 13:30:44,2022-03-18 13:31:39,2022-03-18 13:31:45,2022-03-18 13:31:49,2022-03-18 13:31:50,2022-03-18 13:32:21,2022-03-18 13:32:29,2022-03-18 13:32:29"
496194,2022-03-18,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-18 14:00:59,2022-03-18 14:01:01,2022-03-18 14:01:02,2022-03-18 14:01:07,2022-03-18 14:01:07,2022-03-18 14:01:17,2022-03-18 14:01:17"
496194,2022-03-29,"OpenApp,Login,UseLoanManage","2022-03-29 10:27:35,2022-03-29 10:27:41,2022-03-29 10:27:53"
496194,2022-05-12,"OpenApp,OpenApp,OpenApp","2022-05-12 12:15:21,2022-05-12 12:15:32,2022-05-12 12:16:01"
496195,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 16:48:34,2022-03-02 16:48:41,2022-03-02 16:48:48,2022-03-02 16:48:48,2022-03-02 16:49:11,2022-03-02 16:50:58,2022-03-02 16:50:59"
496195,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 08:54:18,2022-03-17 08:54:28,2022-03-17 08:54:36,2022-03-17 08:54:36,2022-03-17 08:54:59,2022-03-17 08:55:58"
496195,2022-03-29,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 18:01:04,2022-03-29 18:01:09,2022-03-29 18:01:46,2022-03-29 18:05:59,2022-03-29 18:06:05,2022-03-29 18:06:08,2022-03-29 18:06:08,2022-03-29 18:06:27,2022-03-29 18:08:06"
496195,2022-05-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-17 23:21:06,2022-05-17 23:21:12,2022-05-17 23:21:12,2022-05-17 23:21:35,2022-05-17 23:21:35,2022-05-17 23:22:04,2022-05-17 23:22:54,2022-05-17 23:31:29,2022-05-17 23:31:29"
496195,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-18 09:31:04,2022-05-18 09:31:10,2022-05-18 09:31:14,2022-05-18 09:31:14,2022-05-18 09:31:40,2022-05-18 09:32:48,2022-05-18 09:33:26"
496195,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-28 13:05:34,2022-05-28 13:05:40,2022-05-28 13:06:08,2022-05-28 13:06:08,2022-05-28 13:06:36,2022-05-28 13:07:23,2022-05-28 13:08:43"
496195,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 16:32:30,2022-06-02 16:32:37,2022-06-02 16:32:45,2022-06-02 16:32:45,2022-06-02 16:33:07,2022-06-02 16:34:47"
496195,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-16 14:29:49,2022-06-16 14:29:55,2022-06-16 14:30:10,2022-06-16 14:30:10,2022-06-16 14:30:31,2022-06-16 14:31:18,2022-06-16 14:33:32,2022-06-16 14:33:33"
496195,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 17:33:32,2022-06-24 17:33:38,2022-06-24 17:33:47,2022-06-24 17:33:47,2022-06-24 17:34:07,2022-06-24 17:35:21"
496198,2022-03-12,Login,2022-03-12 22:52:02
496200,2022-03-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 01:22:41,2022-03-05 01:22:47,2022-03-05 01:22:48,2022-03-05 01:23:29,2022-03-05 01:26:05"
496200,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 11:03:00,2022-04-02 11:03:06,2022-04-02 11:03:12,2022-04-02 11:03:13,2022-04-02 11:03:40,2022-04-02 11:05:40"
496200,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-13 20:06:10,2022-04-13 20:06:20,2022-04-13 20:06:25,2022-04-13 20:06:25,2022-04-13 20:06:52,2022-04-13 20:08:43,2022-04-13 20:09:03,2022-04-13 20:09:04,2022-04-13 20:09:39,2022-04-13 20:09:45,2022-04-13 20:09:54,2022-04-13 20:09:54,2022-04-13 20:10:22,2022-04-13 20:10:22,2022-04-13 20:10:30,2022-04-13 20:10:42,2022-04-13 20:10:42,2022-04-13 20:11:51"
496200,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 20:37:54,2022-04-13 20:38:17,2022-04-13 20:38:31,2022-04-13 20:38:32"
496200,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 00:17:59,2022-04-14 00:18:05,2022-04-14 00:18:10,2022-04-14 00:18:10,2022-04-14 00:18:51"
496200,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-20 13:54:32,2022-04-20 13:54:36,2022-04-20 13:54:37,2022-04-20 13:54:56,2022-04-20 13:54:56"
496200,2022-04-21,"OpenApp,Login","2022-04-21 16:25:34,2022-04-21 16:25:43"
496200,2022-06-05,OpenApp,2022-06-05 09:47:58
496201,2022-05-24,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 20:04:08,2022-05-24 20:04:55,2022-05-24 20:07:22,2022-05-24 20:08:17,2022-05-24 20:09:04"
496202,2022-03-08,GetCreditInfo,2022-03-08 10:17:08
496202,2022-03-08,"Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-08 10:53:02,2022-03-08 10:53:10,2022-03-08 10:53:10,2022-03-08 10:53:11"
496202,2022-05-06,"Login,UseLoanManage,GetCreditInfo","2022-05-06 15:21:51,2022-05-06 15:22:38,2022-05-06 15:22:40"
496202,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-06 15:50:01,2022-05-06 15:50:08,2022-05-06 15:50:27,2022-05-06 15:50:27,2022-05-06 15:50:28,2022-05-06 15:50:40,2022-05-06 15:52:37,2022-05-06 15:52:48,2022-05-06 15:52:50,2022-05-06 15:54:03"
496202,2022-05-08,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-08 00:30:09,2022-05-08 00:30:17,2022-05-08 00:34:20,2022-05-08 00:34:26,2022-05-08 00:34:36,2022-05-08 00:34:36,2022-05-08 00:35:11,2022-05-08 00:37:36,2022-05-08 00:41:09,2022-05-08 00:41:15,2022-05-08 00:41:20,2022-05-08 00:41:20"
496202,2022-05-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-08 02:02:39,2022-05-08 02:02:46,2022-05-08 02:03:26,2022-05-08 02:03:30,2022-05-08 02:03:31,2022-05-08 02:04:10,2022-05-08 02:04:10,2022-05-08 02:04:29,2022-05-08 02:04:50,2022-05-08 02:04:50"
496202,2022-05-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-08 11:51:58,2022-05-08 11:52:05,2022-05-08 11:52:15,2022-05-08 11:52:15"
496202,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-08 13:00:50,2022-05-08 13:01:00,2022-05-08 13:01:06,2022-05-08 13:01:09,2022-05-08 13:01:49,2022-05-08 13:01:49"
496202,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 11:49:31,2022-05-09 11:49:41,2022-05-09 11:54:35,2022-05-09 11:54:35,2022-05-09 11:55:07,2022-05-09 11:56:52"
496202,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 17:19:40,2022-05-09 17:19:48,2022-05-09 17:20:16,2022-05-09 17:20:16"
496203,2022-04-02,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-02 10:44:49,2022-04-02 10:46:10,2022-04-02 10:46:30,2022-04-02 10:46:35,2022-04-02 10:46:40,2022-04-02 10:46:40,2022-04-02 10:47:00,2022-04-02 10:47:00,2022-04-02 10:47:21,2022-04-02 10:47:21,2022-04-02 10:47:41,2022-04-02 10:49:59,2022-04-02 10:50:04"
496203,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 08:44:10,2022-04-04 08:44:15,2022-04-04 08:44:18,2022-04-04 08:44:18,2022-04-04 08:44:38,2022-04-04 08:47:43,2022-04-04 08:47:44"
496203,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 19:55:17,2022-04-05 19:55:22,2022-04-05 19:55:27,2022-04-05 19:55:27,2022-04-05 19:55:54,2022-04-05 19:56:36,2022-04-05 19:56:39,2022-04-05 19:56:39,2022-04-05 19:56:58,2022-04-05 20:00:01,2022-04-05 20:00:02"
496203,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-13 23:50:11,2022-04-13 23:51:06,2022-04-13 23:51:11,2022-04-13 23:51:11,2022-04-13 23:51:29,2022-04-13 23:53:33,2022-04-13 23:54:01,2022-04-13 23:54:22,2022-04-13 23:59:51,2022-04-13 23:59:51,2022-04-13 23:59:52,2022-04-13 23:59:56,2022-04-13 23:59:57"
496203,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 15:31:00,2022-04-28 15:33:32,2022-04-28 15:33:38,2022-04-28 15:33:42,2022-04-28 15:33:43,2022-04-28 15:34:00,2022-04-28 15:36:24"
496204,2022-06-03,GetCreditInfo,2022-06-03 02:44:01
496207,2022-05-02,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-02 21:13:35,2022-05-02 21:13:45,2022-05-02 21:14:08,2022-05-02 21:14:08,2022-05-02 21:15:02,2022-05-02 21:15:03,2022-05-02 21:15:35,2022-05-02 21:15:35"
496207,2022-05-05,"OpenApp,GetCreditInfo,Login","2022-05-05 06:26:42,2022-05-05 06:26:50,2022-05-05 06:26:50"
496207,2022-05-09,"OpenApp,Login","2022-05-09 21:31:14,2022-05-09 21:31:21"
496207,2022-05-18,OpenApp,2022-05-18 12:43:44
496207,2022-05-21,"OpenApp,Login","2022-05-21 21:22:24,2022-05-21 21:22:30"
496207,2022-05-25,"OpenApp,Login","2022-05-25 21:53:43,2022-05-25 21:53:50"
496207,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 17:41:21,2022-06-03 17:41:28,2022-06-03 17:41:28"
496207,2022-06-11,OpenApp,2022-06-11 16:31:01
496207,2022-06-11,OpenApp,2022-06-11 16:47:28
