user_id,date,events,timestamp
595967,2022-05-30,OpenApp,2022-05-30 07:17:03
595967,2022-06-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-17 00:59:20,2022-06-17 00:59:26,2022-06-17 00:59:27"
595968,2022-04-04,GetCreditInfo,2022-04-04 20:19:44
595968,2022-04-04,"Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-04-04 20:41:42,2022-04-04 20:41:44,2022-04-04 20:41:45,2022-04-04 20:43:22,2022-04-04 20:43:28"
595969,2022-03-10,"OpenApp,Login","2022-03-10 20:35:55,2022-03-10 20:36:01"
595969,2022-03-10,"UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-10 21:25:54,2022-03-10 21:25:54,2022-03-10 21:25:58,2022-03-10 21:26:09,2022-03-10 21:27:22,2022-03-10 21:35:43,2022-03-10 21:35:57,2022-03-10 21:36:03,2022-03-10 21:36:23,2022-03-10 21:36:23"
595969,2022-03-15,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 13:43:55,2022-03-15 13:44:32,2022-03-15 13:44:49,2022-03-15 13:44:49,2022-03-15 13:46:15,2022-03-15 13:49:37"
595969,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 11:02:21,2022-03-16 11:02:26,2022-03-16 11:02:34,2022-03-16 11:02:34,2022-03-16 11:03:14,2022-03-16 11:05:54"
595969,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-16 12:38:06,2022-03-16 12:38:11,2022-03-16 12:38:23,2022-03-16 12:38:23,2022-03-16 12:38:42,2022-03-16 12:38:42,2022-03-16 12:38:44,2022-03-16 12:39:12,2022-03-16 12:40:57,2022-03-16 12:41:11"
595969,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-11 15:59:35,2022-04-11 15:59:40,2022-04-11 15:59:50,2022-04-11 15:59:50,2022-04-11 16:01:04,2022-04-11 16:01:11,2022-04-11 16:01:11,2022-04-11 16:01:38,2022-04-11 16:04:11,2022-04-11 16:04:37,2022-04-11 16:04:56,2022-04-11 16:04:58,2022-04-11 16:04:59,2022-04-11 16:05:46,2022-04-11 16:05:50,2022-04-11 16:05:59,2022-04-11 16:06:09"
595969,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 18:37:38,2022-04-18 18:37:43,2022-04-18 18:37:44"
595970,2022-04-07,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 15:28:37,2022-04-07 15:28:53,2022-04-07 15:28:53,2022-04-07 15:30:09,2022-04-07 15:30:21,2022-04-07 15:30:28,2022-04-07 15:30:28,2022-04-07 15:38:28,2022-04-07 15:38:37,2022-04-07 15:38:48,2022-04-07 15:38:48"
595970,2022-04-07,EndLoanApply,2022-04-07 15:58:09
595970,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 16:19:42,2022-04-07 16:19:53,2022-04-07 16:20:09,2022-04-07 16:20:11,2022-04-07 16:26:01,2022-04-07 16:26:10,2022-04-07 16:26:33,2022-04-07 16:26:33"
595970,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 16:17:45,2022-04-12 16:17:58,2022-04-12 16:18:20,2022-04-12 16:18:22,2022-04-12 16:20:07,2022-04-12 16:20:07,2022-04-12 16:21:37,2022-04-12 16:23:13"
595970,2022-04-14,"OpenApp,Login","2022-04-14 13:30:47,2022-04-14 13:31:00"
595970,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 12:52:14,2022-04-22 12:52:30,2022-04-22 12:52:39,2022-04-22 12:52:41"
595970,2022-05-17,OpenApp,2022-05-17 19:27:16
595971,2022-06-09,"GetCreditInfo,GetCreditInfo","2022-06-09 17:30:42,2022-06-09 17:30:58"
595971,2022-06-09,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-09 19:50:52,2022-06-09 19:51:01,2022-06-09 19:51:02,2022-06-09 19:52:33"
595972,2022-03-15,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-15 12:36:59,2022-03-15 12:38:11,2022-03-15 12:38:20,2022-03-15 12:38:29,2022-03-15 12:38:29"
595972,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 20:55:09,2022-03-17 20:55:25,2022-03-17 20:55:26"
595972,2022-04-18,OpenApp,2022-04-18 11:02:50
595972,2022-05-17,"OpenApp,OpenApp,Login","2022-05-17 21:09:22,2022-05-17 21:10:49,2022-05-17 21:11:02"
595973,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-12 10:27:47,2022-03-12 10:27:53,2022-03-12 10:27:57,2022-03-12 10:27:57,2022-03-12 10:28:40"
595973,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-21 15:00:53,2022-03-21 15:01:00,2022-03-21 15:01:01,2022-03-21 15:01:04,2022-03-21 15:01:37,2022-03-21 15:02:00,2022-03-21 15:02:02"
595973,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-10 14:18:58,2022-04-10 14:20:02,2022-04-10 14:20:05,2022-04-10 14:20:05,2022-04-10 14:20:44"
595973,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 23:16:11,2022-04-25 23:16:17,2022-04-25 23:16:19,2022-04-25 23:16:23,2022-04-25 23:16:46"
595973,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-27 18:47:57,2022-04-27 18:48:11,2022-04-27 18:48:14,2022-04-27 18:48:15,2022-04-27 18:49:07"
595973,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 23:04:51,2022-05-20 23:04:57,2022-05-20 23:05:01"
595973,2022-05-21,"OpenApp,Login,UseLoanManage,OpenApp","2022-05-21 20:10:00,2022-05-21 20:10:05,2022-05-21 20:10:09,2022-05-21 20:22:55"
595973,2022-06-06,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-06-06 09:04:20,2022-06-06 09:04:27,2022-06-06 09:04:34,2022-06-06 09:05:09,2022-06-06 09:05:14"
595973,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 14:48:34,2022-06-20 14:48:43,2022-06-20 14:49:24,2022-06-20 14:49:24"
595973,2022-06-20,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 17:14:22,2022-06-20 17:14:22,2022-06-20 17:14:56"
595973,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 12:21:00,2022-06-27 12:21:06,2022-06-27 12:21:07,2022-06-27 12:21:22,2022-06-27 12:21:22"
595974,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-01 17:09:07,2022-03-01 17:09:11,2022-03-01 17:09:11,2022-03-01 17:09:12,2022-03-01 17:09:29"
595974,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 14:00:53,2022-03-14 14:00:57,2022-03-14 14:00:58,2022-03-14 14:00:58"
595974,2022-05-06,OpenApp,2022-05-06 20:12:49
595975,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 14:06:46,2022-03-07 14:06:51,2022-03-07 14:06:54,2022-03-07 14:06:55,2022-03-07 14:07:10,2022-03-07 14:12:24"
595975,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 08:29:31,2022-03-18 08:29:35,2022-03-18 08:29:40,2022-03-18 08:29:41,2022-03-18 08:29:56,2022-03-18 08:32:36"
595975,2022-03-18,EndLoanApply,2022-03-18 16:31:09
595975,2022-03-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 13:14:41,2022-03-21 13:14:47,2022-03-21 13:14:51,2022-03-21 13:14:54,2022-03-21 13:14:54,2022-03-21 13:15:12,2022-03-21 13:17:53"
595975,2022-04-03,OpenApp,2022-04-03 09:56:24
595975,2022-04-21,OpenApp,2022-04-21 23:54:22
595975,2022-05-13,"OpenApp,Login","2022-05-13 10:14:03,2022-05-13 10:14:09"
595975,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-18 17:35:06,2022-05-18 17:35:09,2022-05-18 17:35:15,2022-05-18 17:35:16,2022-05-18 17:35:24,2022-05-18 17:35:50,2022-05-18 17:37:01"
595975,2022-05-19,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-19 18:28:27,2022-05-19 18:28:31,2022-05-19 18:29:01,2022-05-19 18:29:04"
595975,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 09:28:27,2022-05-20 09:28:31,2022-05-20 09:28:36,2022-05-20 09:28:36,2022-05-20 09:28:51,2022-05-20 09:35:12"
595975,2022-05-20,EndLoanApply,2022-05-20 10:11:15
595975,2022-05-23,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-23 09:17:08,2022-05-23 09:17:13,2022-05-23 09:17:18,2022-05-23 09:18:24,2022-05-23 09:18:24,2022-05-23 09:18:43,2022-05-23 09:19:03,2022-05-23 09:19:04,2022-05-23 09:19:07,2022-05-23 09:19:10,2022-05-23 09:19:10"
595975,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:01:44,2022-06-03 12:01:49,2022-06-03 12:01:54,2022-06-03 12:01:54,2022-06-03 12:02:10,2022-06-03 12:05:40"
595975,2022-06-04,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-04 09:38:23,2022-06-04 09:38:27,2022-06-04 09:38:36,2022-06-04 09:38:41"
595975,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-13 08:40:14,2022-06-13 08:40:20,2022-06-13 08:40:26,2022-06-13 08:40:26,2022-06-13 08:40:46,2022-06-13 08:42:33,2022-06-13 08:42:50,2022-06-13 08:42:50,2022-06-13 08:42:57,2022-06-13 08:42:58,2022-06-13 08:43:12"
595975,2022-06-24,"OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 09:13:12,2022-06-24 09:13:18,2022-06-24 09:14:11,2022-06-24 09:14:18,2022-06-24 09:14:20,2022-06-24 09:14:28,2022-06-24 09:14:29,2022-06-24 09:14:55,2022-06-24 09:16:32"
595975,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-28 13:15:05,2022-06-28 13:15:12,2022-06-28 13:15:13,2022-06-28 13:15:15,2022-06-28 13:15:15,2022-06-28 13:15:31,2022-06-28 13:21:23,2022-06-28 13:31:18,2022-06-28 13:31:20,2022-06-28 13:31:21,2022-06-28 13:31:26,2022-06-28 13:31:26"
595975,2022-06-28,EndLoanApply,2022-06-28 14:33:17
595975,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply","2022-06-28 14:59:27,2022-06-28 14:59:31,2022-06-28 14:59:31,2022-06-28 14:59:35,2022-06-28 14:59:35,2022-06-28 14:59:51,2022-06-28 14:59:51,2022-06-28 15:00:39,2022-06-28 15:00:39,2022-06-28 15:00:52,2022-06-28 15:02:09,2022-06-28 15:02:12,2022-06-28 15:02:12,2022-06-28 15:03:07,2022-06-28 15:03:13,2022-06-28 15:03:17,2022-06-28 15:03:24"
595975,2022-06-29,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 11:08:35,2022-06-29 11:08:43,2022-06-29 11:08:43,2022-06-29 11:08:58,2022-06-29 11:11:16"
595975,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-30 18:07:39,2022-06-30 18:07:46,2022-06-30 18:07:47,2022-06-30 18:07:52,2022-06-30 18:07:53"
595977,2022-05-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 13:25:08,2022-05-14 13:25:08,2022-05-14 13:25:45,2022-05-14 13:27:13"
595977,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-15 01:41:23,2022-05-15 01:41:37,2022-05-15 01:41:37,2022-05-15 01:41:39,2022-05-15 01:41:40"
595977,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 06:44:24,2022-05-16 06:44:36,2022-05-16 06:44:36,2022-05-16 06:44:51,2022-05-16 06:45:34"
595977,2022-05-16,"OpenApp,StartLoanApply,EndLoanApply","2022-05-16 13:04:47,2022-05-16 13:04:54,2022-05-16 13:04:56"
595977,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 09:14:26,2022-05-17 09:14:26,2022-05-17 09:14:48,2022-05-17 09:17:01"
595977,2022-05-18,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 12:03:54,2022-05-18 12:04:00,2022-05-18 12:04:11,2022-05-18 12:04:11,2022-05-18 12:04:29,2022-05-18 12:06:19"
595977,2022-05-18,"OpenApp,StartLoanApply,EndLoanApply","2022-05-18 15:22:57,2022-05-18 15:23:06,2022-05-18 15:23:08"
595977,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 07:16:30,2022-06-04 07:16:53,2022-06-04 07:16:53,2022-06-04 07:17:08,2022-06-04 07:19:42"
595978,2022-03-28,"Login,ViewLoanApplyIntro","2022-03-28 20:14:13,2022-03-28 20:14:13"
595978,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-23 19:35:58,2022-04-23 19:36:04,2022-04-23 19:36:05,2022-04-23 19:36:14,2022-04-23 19:36:14,2022-04-23 19:36:49,2022-04-23 19:39:14,2022-04-23 19:39:15,2022-04-23 19:40:10,2022-04-23 19:40:12,2022-04-23 19:40:20,2022-04-23 19:42:48,2022-04-23 19:42:53,2022-04-23 19:42:55,2022-04-23 19:42:55,2022-04-23 19:42:56,2022-04-23 19:42:58,2022-04-23 19:43:24,2022-04-23 19:45:32,2022-04-23 19:45:38"
595978,2022-04-26,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-26 13:26:06,2022-04-26 13:26:11,2022-04-26 13:26:11,2022-04-26 13:26:15"
595978,2022-05-07,OpenApp,2022-05-07 13:05:50
595978,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 08:05:42,2022-05-09 08:05:46,2022-05-09 08:05:50,2022-05-09 08:05:52"
595978,2022-06-03,OpenApp,2022-06-03 14:30:19
595979,2022-03-19,GetCreditInfo,2022-03-19 21:25:43
595979,2022-03-20,"Login,ViewLoanApplyIntro","2022-03-20 20:21:00,2022-03-20 20:21:00"
595980,2022-04-16,OpenApp,2022-04-16 15:37:33
595980,2022-04-28,OpenApp,2022-04-28 06:37:36
595980,2022-04-28,OpenApp,2022-04-28 07:15:31
595980,2022-05-21,OpenApp,2022-05-21 06:18:54
595980,2022-05-29,OpenApp,2022-05-29 02:17:55
595980,2022-06-11,OpenApp,2022-06-11 07:18:56
595980,2022-06-22,OpenApp,2022-06-22 02:53:13
595981,2022-05-26,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 20:44:21,2022-05-26 20:44:21,2022-05-26 20:44:28,2022-05-26 20:44:28,2022-05-26 20:44:41"
595982,2022-04-05,GetCreditInfo,2022-04-05 08:43:33
595983,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 20:18:48,2022-03-01 20:18:58,2022-03-01 20:18:58"
595983,2022-03-02,OpenApp,2022-03-02 10:37:44
595983,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-13 17:45:28,2022-03-13 17:45:36,2022-03-13 17:45:50,2022-03-13 17:45:51"
595983,2022-03-13,"ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-13 19:31:00,2022-03-13 19:31:31,2022-03-13 19:31:32,2022-03-13 19:36:07"
595983,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-15 22:29:47,2022-03-15 22:29:55,2022-03-15 22:30:09,2022-03-15 22:30:39,2022-03-15 22:30:41,2022-03-15 22:33:34,2022-03-15 22:33:34"
595983,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 14:05:49,2022-03-16 14:06:00,2022-03-16 14:06:05"
595983,2022-03-20,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-20 04:33:36,2022-03-20 04:33:44,2022-03-20 04:38:36,2022-03-20 04:40:13,2022-03-20 04:40:31,2022-03-20 04:45:28,2022-03-20 04:48:08,2022-03-20 04:48:31"
595983,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro","2022-05-09 14:13:34,2022-05-09 14:13:42,2022-05-09 14:13:54"
595983,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 02:21:11,2022-05-11 02:21:20,2022-05-11 02:24:19"
595983,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 21:47:22,2022-05-12 21:47:29,2022-05-12 21:47:38,2022-05-12 21:47:44,2022-05-12 21:48:31,2022-05-12 21:49:20,2022-05-12 21:53:02"
595983,2022-05-14,"OpenApp,OpenApp,Login","2022-05-14 13:19:34,2022-05-14 13:29:23,2022-05-14 13:29:32"
595983,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-16 11:07:11,2022-05-16 11:07:21,2022-05-16 11:07:25,2022-05-16 11:07:26"
595983,2022-05-16,"CompleteIDCertification,EndLoanApply","2022-05-16 13:25:10,2022-05-16 13:27:40"
595983,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-05-16 14:14:06,2022-05-16 14:14:12,2022-05-16 14:14:22,2022-05-16 14:14:22,2022-05-16 14:22:41,2022-05-16 14:22:48,2022-05-16 14:25:15,2022-05-16 14:25:28,2022-05-16 14:26:17"
595983,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 16:06:16,2022-05-16 16:06:24,2022-05-16 16:06:36,2022-05-16 16:06:36"
595983,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:15:52,2022-05-17 13:16:03,2022-05-17 13:16:16,2022-05-17 13:16:16,2022-05-17 13:28:00,2022-05-17 13:28:09,2022-05-17 13:28:13,2022-05-17 13:28:13,2022-05-17 13:28:45,2022-05-17 13:30:26"
595983,2022-05-18,OpenApp,2022-05-18 19:44:02
595987,2022-06-27,GetCreditInfo,2022-06-27 13:51:31
595989,2022-05-11,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-11 13:50:31,2022-05-11 13:50:32,2022-05-11 13:52:02,2022-05-11 13:53:00,2022-05-11 13:53:00"
595993,2022-06-01,Login,2022-06-01 19:55:43
595993,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 12:10:46,2022-06-03 12:10:55,2022-06-03 12:11:01"
595994,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 13:28:04,2022-03-07 13:28:11,2022-03-07 13:28:27,2022-03-07 13:28:28,2022-03-07 13:28:56,2022-03-07 13:29:20,2022-03-07 13:32:08"
595995,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 01:18:01,2022-04-22 01:18:01,2022-04-22 01:18:20,2022-04-22 01:21:29"
595996,2022-04-18,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:18:10,2022-04-18 09:18:17,2022-04-18 09:18:17,2022-04-18 09:18:30,2022-04-18 09:21:03"
595996,2022-04-20,OpenApp,2022-04-20 17:01:27
595996,2022-04-22,OpenApp,2022-04-22 15:30:56
595997,2022-06-28,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 19:03:25,2022-06-28 19:03:46,2022-06-28 19:03:46,2022-06-28 19:04:00,2022-06-28 19:06:43"
595997,2022-06-30,OpenApp,2022-06-30 08:21:59
595999,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 10:02:20,2022-03-04 10:02:25,2022-03-04 10:02:25,2022-03-04 10:02:27"
595999,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 13:00:12,2022-03-11 13:00:16,2022-03-11 13:00:17,2022-03-11 13:00:18"
595999,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 13:19:40,2022-03-18 13:19:44,2022-03-18 13:19:45,2022-03-18 13:19:46"
595999,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 11:01:46,2022-04-01 11:01:51,2022-04-01 11:01:51,2022-04-01 11:01:53"
595999,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 09:53:50,2022-04-14 09:53:55,2022-04-14 09:55:00,2022-04-14 09:55:00,2022-04-14 09:55:47,2022-04-14 10:00:24"
595999,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-04-21 13:30:46,2022-04-21 13:30:50,2022-04-21 13:30:52,2022-04-21 13:31:04,2022-04-21 13:32:28,2022-04-21 13:32:33,2022-04-21 13:32:48"
595999,2022-04-21,"OpenApp,Login,UseLoanManage","2022-04-21 13:47:52,2022-04-21 13:47:56,2022-04-21 13:48:03"
595999,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 12:46:15,2022-05-04 12:46:20,2022-05-04 12:46:21"
595999,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:57:30,2022-05-06 11:57:35,2022-05-06 11:57:36"
595999,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 11:44:18,2022-06-01 11:44:22,2022-06-01 11:44:37,2022-06-01 11:44:37,2022-06-01 11:45:14,2022-06-01 11:47:50"
595999,2022-06-13,OpenApp,2022-06-13 21:16:39
596001,2022-03-17,"OpenApp,OpenApp","2022-03-17 20:07:04,2022-03-17 20:11:01"
596001,2022-05-06,OpenApp,2022-05-06 17:23:38
596002,2022-06-11,"UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 20:06:16,2022-06-11 20:06:17,2022-06-11 20:06:24,2022-06-11 20:06:37,2022-06-11 20:06:37,2022-06-11 20:10:51,2022-06-11 20:10:51,2022-06-11 20:12:52,2022-06-11 20:14:28"
596002,2022-06-11,OpenApp,2022-06-11 22:15:31
596002,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 13:20:23,2022-06-24 13:20:33,2022-06-24 13:20:35,2022-06-24 13:20:43,2022-06-24 13:20:43,2022-06-24 13:21:07"
596003,2022-04-20,GetCreditInfo,2022-04-20 00:43:38
596006,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-31 18:06:23,2022-03-31 18:06:33,2022-03-31 18:07:14,2022-03-31 18:07:14,2022-03-31 18:07:52,2022-03-31 18:14:57,2022-03-31 18:16:17"
596006,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 09:32:10,2022-04-11 09:32:17,2022-04-11 09:32:22,2022-04-11 09:32:22,2022-04-11 09:32:52,2022-04-11 09:36:08"
596006,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 17:37:04,2022-04-11 17:37:10,2022-04-11 17:37:13,2022-04-11 17:37:13"
596006,2022-04-11,EndLoanApply,2022-04-11 20:54:14
596006,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 15:22:25,2022-05-13 15:22:30,2022-05-13 15:22:35,2022-05-13 15:22:35,2022-05-13 15:23:08,2022-05-13 15:25:23"
596006,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 11:21:57,2022-05-31 11:22:04,2022-05-31 11:22:12"
596006,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 12:21:40,2022-05-31 12:21:46,2022-05-31 12:21:52"
596006,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 10:19:43,2022-06-19 10:19:49,2022-06-19 10:19:55,2022-06-19 10:19:55,2022-06-19 10:20:20,2022-06-19 10:22:14"
596006,2022-06-19,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-19 18:34:30,2022-06-19 18:36:53,2022-06-19 18:36:59,2022-06-19 18:37:03,2022-06-19 18:37:03"
