user_id,date,events,timestamp
261377,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 03:53:58,2022-05-19 03:54:02,2022-05-19 03:54:07,2022-05-19 03:54:07,2022-05-19 03:54:17,2022-05-19 03:54:21,2022-05-19 03:54:24,2022-05-19 03:54:24,2022-05-19 03:54:40,2022-05-19 03:56:30,2022-05-19 04:01:26,2022-05-19 04:01:30,2022-05-19 04:01:34,2022-05-19 04:01:34"
261377,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-27 17:41:28,2022-05-27 17:41:31,2022-05-27 17:41:34,2022-05-27 17:41:34,2022-05-27 17:41:52,2022-05-27 17:42:41,2022-05-27 17:54:10"
261377,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-27 19:17:16,2022-05-27 19:17:20,2022-05-27 19:17:25,2022-05-27 19:17:25,2022-05-27 19:17:29,2022-05-27 19:17:57,2022-05-27 19:22:34"
261377,2022-06-09,OpenApp,2022-06-09 16:18:09
261377,2022-06-10,OpenApp,2022-06-10 13:31:05
261377,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-11 19:19:05,2022-06-11 19:19:16,2022-06-11 19:19:21,2022-06-11 19:19:23,2022-06-11 19:19:35,2022-06-11 19:19:35,2022-06-11 19:19:50,2022-06-11 19:20:41,2022-06-11 19:23:37,2022-06-11 19:23:37"
261378,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 14:43:56,2022-06-13 14:43:58,2022-06-13 14:43:59,2022-06-13 14:44:32,2022-06-13 14:46:43"
261378,2022-06-15,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:11:12,2022-06-15 10:11:16,2022-06-15 10:11:16,2022-06-15 10:11:18,2022-06-15 10:18:18,2022-06-15 10:18:18,2022-06-15 10:18:40,2022-06-15 10:23:18"
261378,2022-06-15,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-15 10:59:25,2022-06-15 11:09:55,2022-06-15 11:09:56,2022-06-15 11:10:02,2022-06-15 11:10:03,2022-06-15 11:11:28"
261379,2022-03-01,OpenApp,2022-03-01 18:44:07
261379,2022-05-23,GetCreditInfo,2022-05-23 09:25:21
261379,2022-05-26,"Login,UseLoanManage,ViewLoanApplyIntro","2022-05-26 10:14:40,2022-05-26 10:14:49,2022-05-26 10:17:17"
261379,2022-05-26,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-26 11:02:10,2022-05-26 11:02:20,2022-05-26 11:02:22,2022-05-26 11:02:30"
261379,2022-05-26,"OpenApp,Login","2022-05-26 11:49:55,2022-05-26 11:50:01"
261379,2022-05-26,OpenApp,2022-05-26 14:49:45
261379,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 13:21:02,2022-06-03 13:21:15,2022-06-03 13:21:15"
261379,2022-06-17,OpenApp,2022-06-17 18:48:47
261379,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-23 10:52:46,2022-06-23 10:52:51,2022-06-23 10:52:54,2022-06-23 10:54:29"
261379,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 11:32:20,2022-06-24 11:32:25,2022-06-24 11:32:28,2022-06-24 11:32:31"
261379,2022-06-28,OpenApp,2022-06-28 10:42:04
261379,2022-06-28,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-28 11:05:56,2022-06-28 11:05:56,2022-06-28 11:05:57"
261380,2022-05-13,GetCreditInfo,2022-05-13 01:33:17
261380,2022-05-30,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-30 19:08:06,2022-05-30 19:13:19,2022-05-30 19:13:19,2022-05-30 19:13:46,2022-05-30 19:13:47,2022-05-30 19:14:36,2022-05-30 19:14:46,2022-05-30 19:14:59,2022-05-30 19:15:09,2022-05-30 19:15:26,2022-05-30 19:17:19"
261380,2022-06-10,"OpenApp,Login","2022-06-10 11:21:33,2022-06-10 11:21:39"
261382,2022-04-26,GetCreditInfo,2022-04-26 13:48:55
261383,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-11 10:46:47,2022-05-11 10:46:47,2022-05-11 10:47:43,2022-05-11 10:49:15,2022-05-11 10:49:27,2022-05-11 10:49:28,2022-05-11 10:49:38,2022-05-11 10:49:58,2022-05-11 10:50:09,2022-05-11 10:50:19,2022-05-11 10:50:19,2022-05-11 10:50:20"
261383,2022-06-08,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 17:53:18,2022-06-08 17:53:21,2022-06-08 17:53:33,2022-06-08 17:53:37,2022-06-08 17:53:38"
261383,2022-06-14,"OpenApp,GetCreditInfo","2022-06-14 15:11:24,2022-06-14 15:11:26"
261383,2022-06-16,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-16 10:44:51,2022-06-16 10:44:53,2022-06-16 10:45:27,2022-06-16 10:45:34"
261383,2022-06-17,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-17 14:16:58,2022-06-17 14:17:00,2022-06-17 14:17:12"
261385,2022-05-23,"UseLoanManage,GetCreditInfo","2022-05-23 21:59:25,2022-05-23 21:59:25"
261386,2022-03-01,OpenApp,2022-03-01 17:17:03
261386,2022-03-04,OpenApp,2022-03-04 19:13:24
261386,2022-03-16,OpenApp,2022-03-16 10:49:52
261386,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 14:33:44,2022-03-16 14:33:52,2022-03-16 14:34:05,2022-03-16 14:34:06"
261386,2022-03-19,OpenApp,2022-03-19 22:59:45
261386,2022-03-26,OpenApp,2022-03-26 23:45:28
261386,2022-03-30,OpenApp,2022-03-30 11:57:03
261386,2022-04-01,OpenApp,2022-04-01 16:06:21
261386,2022-04-02,OpenApp,2022-04-02 10:42:15
261386,2022-04-04,OpenApp,2022-04-04 21:01:27
261386,2022-04-18,OpenApp,2022-04-18 19:20:47
261386,2022-04-20,OpenApp,2022-04-20 23:37:18
261386,2022-04-21,OpenApp,2022-04-21 14:40:16
261386,2022-04-24,OpenApp,2022-04-24 14:26:17
261386,2022-04-24,OpenApp,2022-04-24 21:04:42
261386,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 20:06:04,2022-04-26 20:06:16,2022-04-26 20:06:18,2022-04-26 20:06:28"
261386,2022-05-02,OpenApp,2022-05-02 17:30:18
261386,2022-05-07,OpenApp,2022-05-07 01:26:28
261386,2022-05-19,OpenApp,2022-05-19 14:11:26
261386,2022-05-24,OpenApp,2022-05-24 21:29:59
261386,2022-06-03,OpenApp,2022-06-03 12:57:54
261386,2022-06-20,OpenApp,2022-06-20 12:27:38
261386,2022-06-23,OpenApp,2022-06-23 12:18:17
261387,2022-05-14,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-14 13:34:24,2022-05-14 13:35:53,2022-05-14 13:36:01,2022-05-14 13:36:03,2022-05-14 13:36:03"
261391,2022-04-27,OpenApp,2022-04-27 11:10:20
261391,2022-05-18,OpenApp,2022-05-18 13:44:03
261391,2022-05-30,OpenApp,2022-05-30 12:48:57
261391,2022-06-26,OpenApp,2022-06-26 15:59:51
261391,2022-06-27,OpenApp,2022-06-27 12:44:28
261392,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-29 08:47:05,2022-06-29 08:47:05,2022-06-29 08:47:35,2022-06-29 08:49:21,2022-06-29 08:49:47"
261393,2022-04-07,"UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-07 09:21:38,2022-04-07 09:21:39,2022-04-07 09:21:39,2022-04-07 09:22:43,2022-04-07 09:25:51,2022-04-07 09:25:52,2022-04-07 09:25:52,2022-04-07 09:26:28"
261393,2022-04-07,"CompleteIDCertification,SignUp","2022-04-07 09:43:55,2022-04-07 09:43:58"
261394,2022-06-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login","2022-06-10 00:15:30,2022-06-10 00:15:47,2022-06-10 00:17:27,2022-06-10 00:21:26"
261394,2022-06-19,OpenApp,2022-06-19 00:10:17
261394,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 00:53:53,2022-06-30 00:53:58,2022-06-30 00:54:00,2022-06-30 00:54:06,2022-06-30 00:54:07"
261397,2022-03-22,GetCreditInfo,2022-03-22 13:13:22
261398,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 19:08:44,2022-04-28 19:08:53,2022-04-28 19:08:53,2022-04-28 19:09:26,2022-04-28 19:15:30"
261398,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-29 09:22:25,2022-04-29 09:22:30,2022-04-29 09:22:31,2022-04-29 09:22:32,2022-04-29 09:22:32,2022-04-29 09:22:55,2022-04-29 09:22:55,2022-04-29 09:23:09,2022-04-29 09:25:00,2022-04-29 09:34:12,2022-04-29 09:34:18,2022-04-29 09:34:18"
261399,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 16:36:57,2022-03-11 16:36:57,2022-03-11 16:37:16,2022-03-11 16:41:36,2022-03-11 16:41:42,2022-03-11 16:41:59,2022-03-11 16:45:08"
261399,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 12:30:32,2022-03-16 12:30:37,2022-03-16 12:30:37,2022-03-16 12:30:56,2022-03-16 12:33:29"
261399,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-28 17:33:30,2022-03-28 17:33:37,2022-03-28 17:33:38,2022-03-28 17:33:57,2022-03-28 17:33:57,2022-03-28 17:34:16,2022-03-28 17:36:58,2022-03-28 17:37:02,2022-03-28 17:37:02,2022-03-28 17:37:18"
261399,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-30 20:16:20,2022-03-30 20:16:28,2022-03-30 20:16:28,2022-03-30 20:16:42"
261399,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 12:00:23,2022-04-07 12:00:33,2022-04-07 12:00:33,2022-04-07 12:00:52,2022-04-07 12:02:54"
261399,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-18 14:30:06,2022-05-18 14:30:06,2022-05-18 14:30:28,2022-05-18 14:33:26,2022-05-18 14:33:27,2022-05-18 14:34:20"
261399,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 17:53:24,2022-05-27 17:53:31,2022-05-27 17:53:31,2022-05-27 17:53:43,2022-05-27 17:56:21"
261400,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 09:38:55,2022-03-22 09:38:59,2022-03-22 09:39:00,2022-03-22 09:39:00"
261400,2022-04-23,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-23 07:53:06,2022-04-23 07:53:11,2022-04-23 07:53:11,2022-04-23 07:53:13"
261400,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 20:17:30,2022-05-16 20:17:34,2022-05-16 20:17:34"
261400,2022-06-27,"OpenApp,Login","2022-06-27 17:05:13,2022-06-27 17:05:19"
261401,2022-03-02,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-02 21:58:41,2022-03-02 21:58:48,2022-03-02 21:58:50,2022-03-02 21:59:01,2022-03-02 21:59:46,2022-03-02 21:59:46,2022-03-02 22:00:13,2022-03-02 22:02:59,2022-03-02 22:04:24"
261401,2022-03-11,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-11 19:35:58,2022-03-11 19:36:07,2022-03-11 19:36:14,2022-03-11 19:36:14,2022-03-11 19:37:02,2022-03-11 19:38:38,2022-03-11 19:44:27,2022-03-11 19:44:31,2022-03-11 19:44:32"
261401,2022-03-27,"GetCreditInfo,GetCreditInfo","2022-03-27 17:08:07,2022-03-27 17:08:21"
261401,2022-04-02,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 00:37:26,2022-04-02 00:37:41,2022-04-02 00:37:50,2022-04-02 00:37:50,2022-04-02 00:38:02,2022-04-02 00:38:02,2022-04-02 00:38:30,2022-04-02 00:41:21"
261401,2022-04-07,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-07 20:47:06,2022-04-07 20:47:18,2022-04-07 20:47:18,2022-04-07 20:48:00"
261401,2022-04-08,"OpenApp,GetCreditInfo","2022-04-08 17:46:26,2022-04-08 17:46:33"
261401,2022-04-09,"OpenApp,GetCreditInfo","2022-04-09 13:52:00,2022-04-09 13:52:10"
261401,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 00:33:47,2022-04-11 00:34:11,2022-04-11 00:34:11,2022-04-11 00:35:03"
261401,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 17:15:23,2022-04-11 17:15:27,2022-04-11 17:15:28,2022-04-11 17:15:50"
261401,2022-04-12,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-12 12:39:15,2022-04-12 12:39:31,2022-04-12 12:39:35,2022-04-12 12:39:36"
261401,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-13 13:44:12,2022-04-13 13:44:15,2022-04-13 13:44:16,2022-04-13 13:44:36"
261401,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-14 12:26:17,2022-04-14 12:26:34,2022-04-14 12:26:35,2022-04-14 12:26:53"
261401,2022-04-15,"OpenApp,GetCreditInfo","2022-04-15 16:09:19,2022-04-15 16:09:36"
261401,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-18 13:18:43,2022-04-18 13:18:48,2022-04-18 13:18:49,2022-04-18 13:19:40"
261401,2022-04-19,"OpenApp,GetCreditInfo","2022-04-19 17:25:06,2022-04-19 17:25:13"
261401,2022-04-20,"OpenApp,GetCreditInfo,GetCreditInfo","2022-04-20 20:36:18,2022-04-20 20:36:22,2022-04-20 20:36:38"
