user_id,date,events,timestamp
708886,2022-04-03,"OpenApp,Login","2022-04-03 14:03:46,2022-04-03 14:03:58"
708886,2022-04-07,"OpenApp,Login,CompleteIDCertification","2022-04-07 10:35:43,2022-04-07 10:35:50,2022-04-07 10:36:52"
708886,2022-04-08,"OpenApp,Login","2022-04-08 15:31:36,2022-04-08 15:31:42"
708886,2022-04-12,OpenApp,2022-04-12 10:30:54
708886,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 14:08:36,2022-04-21 14:08:52,2022-04-21 14:08:54,2022-04-21 14:09:14,2022-04-21 14:09:33,2022-04-21 14:10:20,2022-04-21 14:11:21"
708886,2022-04-26,"OpenApp,Login","2022-04-26 16:47:43,2022-04-26 16:47:49"
708886,2022-04-27,"OpenApp,Login","2022-04-27 14:44:24,2022-04-27 14:44:30"
708886,2022-05-23,OpenApp,2022-05-23 11:07:20
708887,2022-05-02,Login,2022-05-02 19:54:26
708887,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp","2022-05-09 20:38:11,2022-05-09 20:38:17,2022-05-09 20:38:39,2022-05-09 20:38:42,2022-06-28 20:47:19"
708891,2022-04-15,GetCreditInfo,2022-04-15 13:08:44
708891,2022-05-06,"Login,ViewLoanApplyIntro","2022-05-06 14:16:27,2022-05-06 14:16:27"
708891,2022-05-21,OpenApp,2022-05-21 00:31:09
708891,2022-06-17,OpenApp,2022-06-17 21:54:10
708892,2022-05-28,OpenApp,2022-05-28 15:10:00
708892,2022-05-28,"SignUp,ViewLoanApplyIntro,CompleteIDCertification","2022-05-28 16:39:41,2022-05-28 16:39:53,2022-05-28 16:40:26"
708892,2022-06-15,OpenApp,2022-06-15 02:43:15
708892,2022-06-15,Login,2022-06-15 08:03:12
708892,2022-06-23,OpenApp,2022-06-23 23:31:05
708892,2022-06-24,"Login,ViewLoanApplyIntro","2022-06-24 02:37:33,2022-06-24 02:37:33"
708893,2022-04-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-08 12:06:00,2022-04-08 12:06:01,2022-04-08 12:06:22"
708893,2022-04-08,"Login,GetCreditInfo,UseLoanManage","2022-04-08 14:31:24,2022-04-08 14:31:37,2022-04-08 14:31:40"
708893,2022-04-08,"GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-08 16:53:45,2022-04-08 16:53:53,2022-04-08 16:54:10"
708893,2022-04-08,"EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-08 21:58:50,2022-04-08 22:00:06,2022-04-08 22:00:09"
708893,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 13:43:47,2022-04-09 13:43:52,2022-04-09 13:44:05,2022-04-09 13:44:05,2022-04-09 13:44:42,2022-04-09 13:44:42,2022-04-09 13:45:27,2022-04-09 13:46:26"
708893,2022-04-21,OpenApp,2022-04-21 17:41:09
708893,2022-05-01,OpenApp,2022-05-01 11:13:51
708896,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 09:34:58,2022-03-10 09:35:05,2022-03-10 09:35:19,2022-03-10 09:35:19,2022-03-10 09:35:37,2022-03-10 09:39:28,2022-03-10 09:39:29"
708896,2022-03-10,OpenApp,2022-03-10 17:15:02
708896,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 04:27:15,2022-03-16 04:27:20,2022-03-16 04:27:30,2022-03-16 04:27:30,2022-03-16 04:27:49"
708896,2022-03-21,OpenApp,2022-03-21 06:17:10
708896,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 19:00:01,2022-03-23 19:00:09,2022-03-23 19:00:14,2022-03-23 19:00:15"
708896,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 21:50:17,2022-03-28 21:50:24,2022-03-28 21:50:32,2022-03-28 21:50:32,2022-03-28 21:50:49,2022-03-28 21:52:30,2022-03-28 21:55:32,2022-03-28 21:55:32"
708896,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-28 23:05:53,2022-03-28 23:05:59,2022-03-28 23:06:02,2022-03-28 23:06:02,2022-03-28 23:11:11,2022-03-28 23:11:11,2022-03-28 23:14:19,2022-03-28 23:14:25,2022-03-28 23:14:36,2022-03-28 23:14:36,2022-03-28 23:15:15,2022-03-28 23:15:15"
708896,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 10:51:33,2022-03-29 10:51:42,2022-03-29 10:51:45,2022-03-29 10:51:45,2022-03-29 10:52:12"
708896,2022-04-16,OpenApp,2022-04-16 01:45:27
708896,2022-05-04,OpenApp,2022-05-04 11:04:31
708896,2022-06-11,"OpenApp,OpenApp","2022-06-11 01:47:34,2022-06-11 01:48:05"
708896,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 16:14:37,2022-06-25 16:14:47,2022-06-25 16:14:49,2022-06-25 16:14:52,2022-06-25 16:14:53,2022-06-25 16:15:15"
708897,2022-03-17,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:40:32,2022-03-17 11:40:41,2022-03-17 11:40:47,2022-03-17 11:40:47,2022-03-17 11:41:08,2022-03-17 11:42:51"
708897,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-21 06:48:25,2022-03-21 06:49:31,2022-03-21 06:49:32,2022-03-21 06:49:46,2022-03-21 06:49:46,2022-03-21 06:50:11,2022-03-21 06:53:31,2022-03-21 06:54:35,2022-03-21 06:54:40,2022-03-21 06:54:41"
708897,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-11 00:53:12,2022-04-11 00:53:17,2022-04-11 00:53:18,2022-04-11 00:54:49,2022-04-11 00:54:50"
708897,2022-04-11,GetCreditInfo,2022-04-11 01:11:20
708898,2022-04-27,OpenApp,2022-04-27 00:57:56
708898,2022-05-16,OpenApp,2022-05-16 07:24:56
708898,2022-05-26,OpenApp,2022-05-26 19:27:42
708898,2022-06-08,OpenApp,2022-06-08 00:09:16
708898,2022-06-09,OpenApp,2022-06-09 13:40:15
708898,2022-06-20,OpenApp,2022-06-20 02:02:28
708904,2022-04-06,GetCreditInfo,2022-04-06 12:13:44
708904,2022-04-07,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-07 13:14:21,2022-04-07 13:14:34,2022-04-07 13:14:34,2022-04-07 13:14:51,2022-04-07 13:15:40,2022-04-07 13:19:39,2022-04-07 13:22:50,2022-04-07 13:22:50"
708904,2022-04-15,OpenApp,2022-04-15 10:27:08
708904,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 14:15:51,2022-04-15 14:19:36,2022-04-15 14:19:38,2022-04-15 14:19:42,2022-04-15 14:19:42,2022-04-15 14:33:27,2022-04-15 14:37:10"
708904,2022-04-15,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 15:01:48,2022-04-15 15:02:51,2022-04-15 15:02:52,2022-04-15 15:02:56,2022-04-15 15:06:04"
708904,2022-04-15,UseLoanManage,2022-04-15 15:59:22
708904,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 10:57:43,2022-04-19 10:57:52,2022-04-19 10:57:55,2022-04-19 10:57:57,2022-04-19 10:57:59"
708904,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 14:31:05,2022-04-20 14:31:09,2022-04-20 14:31:13,2022-04-20 14:31:13,2022-04-20 14:31:13,2022-04-20 14:31:21,2022-04-20 14:31:29,2022-04-20 14:31:54,2022-04-20 14:33:40,2022-04-20 14:36:32,2022-04-20 14:36:32"
708904,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-02 09:50:10,2022-05-02 09:50:14,2022-05-02 09:50:17,2022-05-02 09:50:23,2022-05-02 09:50:58,2022-05-02 09:51:03,2022-05-02 09:51:11,2022-05-02 09:51:15,2022-05-02 09:51:18,2022-05-02 09:51:49,2022-05-02 09:51:49,2022-05-02 09:52:59,2022-05-02 09:58:03,2022-05-02 10:02:55,2022-05-02 10:03:01,2022-05-02 10:03:31,2022-05-02 10:05:55,2022-05-02 10:05:55"
708906,2022-04-14,GetCreditInfo,2022-04-14 15:13:12
708906,2022-04-14,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-14 15:36:06,2022-04-14 15:36:12,2022-04-14 15:36:12,2022-04-14 15:36:17,2022-04-14 15:37:40,2022-04-14 15:37:40,2022-04-14 15:38:01,2022-04-14 15:38:08,2022-04-14 15:38:15,2022-04-14 15:38:18,2022-04-14 15:44:00,2022-04-14 15:44:06,2022-04-14 15:44:06,2022-04-14 15:51:02,2022-04-14 15:51:18,2022-04-14 15:52:01,2022-04-14 15:52:14,2022-04-14 15:52:14,2022-04-14 15:58:40,2022-04-14 15:58:53,2022-04-14 15:58:53"
708908,2022-05-15,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 11:55:10,2022-05-15 11:55:16,2022-05-15 11:55:46,2022-05-15 11:55:53,2022-05-15 11:56:17,2022-05-15 11:56:17,2022-05-15 11:56:52,2022-05-15 12:03:31"
708908,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 18:08:55,2022-06-13 18:09:02,2022-06-13 18:09:15,2022-06-13 18:09:15,2022-06-13 18:09:48,2022-06-13 18:11:42"
708908,2022-06-16,"OpenApp,Login","2022-06-16 00:34:44,2022-06-16 00:34:50"
708908,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 20:40:19,2022-06-16 20:40:25,2022-06-16 20:40:25,2022-06-16 20:40:25"
708910,2022-05-08,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-08 22:56:05,2022-05-08 22:56:05,2022-05-08 22:58:21,2022-05-08 23:09:32,2022-05-08 23:09:32,2022-05-08 23:10:20,2022-05-08 23:14:13,2022-05-08 23:15:16"
708910,2022-05-09,OpenApp,2022-05-09 11:03:28
708910,2022-05-26,OpenApp,2022-05-26 14:19:55
708912,2022-06-08,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-08 15:23:06,2022-06-08 15:23:06,2022-06-08 15:23:10,2022-06-08 15:23:10,2022-06-08 15:23:52"
708913,2022-06-10,"GetCreditInfo,Login,EndLoanApply","2022-06-10 03:08:05,2022-06-10 03:09:14,2022-06-10 03:12:43"
708915,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 12:00:33,2022-05-23 12:00:33,2022-05-23 12:01:24,2022-05-23 12:03:22"
708920,2022-03-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 12:43:04,2022-03-15 12:43:10,2022-03-15 12:43:10,2022-03-15 12:43:29,2022-03-15 12:45:13"
708920,2022-03-15,OpenApp,2022-03-15 16:19:37
708920,2022-05-07,GetCreditInfo,2022-05-07 11:47:28
708922,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 08:44:05,2022-06-03 08:44:05,2022-06-03 08:44:25,2022-06-03 08:48:20"
708923,2022-04-26,GetCreditInfo,2022-04-26 13:31:36
708925,2022-05-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-22 12:52:56,2022-05-22 12:52:56,2022-05-22 12:53:12,2022-05-22 12:54:27,2022-05-22 13:03:03,2022-05-22 13:03:12,2022-05-22 13:03:12"
708926,2022-03-04,"OpenApp,Login","2022-03-04 16:12:47,2022-03-04 16:12:55"
708926,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 16:57:38,2022-03-16 16:57:44,2022-03-16 16:57:44,2022-03-16 16:57:45"
708926,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 12:35:48,2022-04-25 12:35:55,2022-04-25 12:35:56,2022-04-25 12:36:02,2022-04-25 12:41:16,2022-04-25 12:42:19,2022-04-25 12:42:19,2022-04-25 12:42:46,2022-04-25 12:45:24"
708926,2022-05-28,OpenApp,2022-05-28 14:26:34
708926,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 13:06:00,2022-06-20 13:06:08,2022-06-20 13:08:03,2022-06-20 13:08:03,2022-06-20 13:08:43,2022-06-20 13:10:52,2022-06-20 13:20:52,2022-06-20 13:20:57,2022-06-20 13:21:38,2022-06-20 13:21:38"
708926,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 13:51:13,2022-06-20 13:51:18,2022-06-20 13:51:39,2022-06-20 13:51:39"
708926,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-21 12:39:35,2022-06-21 12:39:41,2022-06-21 12:39:56,2022-06-21 12:40:01,2022-06-21 12:44:37,2022-06-21 12:44:51"
708927,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-15 10:36:40,2022-03-15 10:36:47,2022-03-15 10:36:58,2022-03-15 10:36:59,2022-03-15 10:37:11"
708927,2022-03-15,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-03-15 15:08:55,2022-03-15 15:10:41,2022-03-15 15:10:41,2022-03-15 15:11:10,2022-03-15 15:13:44"
708927,2022-03-28,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-03-28 14:09:17,2022-03-28 14:09:24,2022-03-28 14:09:40,2022-03-28 14:09:47,2022-03-28 14:09:50"
708927,2022-03-31,GetCreditInfo,2022-03-31 14:03:49
708927,2022-05-17,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-17 16:53:09,2022-05-17 16:53:15,2022-05-17 16:53:22,2022-05-17 16:54:25,2022-05-17 16:55:05"
708927,2022-05-24,GetCreditInfo,2022-05-24 12:33:20
708927,2022-06-17,"OpenApp,GetCreditInfo,UseLoanManage,Login,ViewLoanApplyIntro","2022-06-17 08:33:07,2022-06-17 08:33:13,2022-06-17 08:33:13,2022-06-17 08:33:13,2022-06-17 08:33:34"
708928,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 10:57:03,2022-06-13 11:02:45"
708928,2022-06-13,"CompleteIDCertification,SignUp","2022-06-13 11:26:45,2022-06-13 11:26:48"
708928,2022-06-13,"GetCreditInfo,GetCreditInfo","2022-06-13 12:26:25,2022-06-13 12:26:26"
708928,2022-06-20,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-20 10:13:53,2022-06-20 10:14:10,2022-06-20 10:14:11,2022-06-20 10:16:52,2022-06-20 10:19:32,2022-06-20 10:22:03,2022-06-20 10:22:34,2022-06-20 10:22:40,2022-06-20 10:23:58,2022-06-20 10:24:17,2022-06-20 10:25:50"
708928,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 10:42:42,2022-06-27 10:42:59,2022-06-27 10:43:00,2022-06-27 10:43:31,2022-06-27 10:43:32"
708929,2022-04-20,OpenApp,2022-04-20 02:05:11
708929,2022-06-26,OpenApp,2022-06-26 16:51:21
708931,2022-03-31,OpenApp,2022-03-31 08:54:32
708931,2022-04-24,OpenApp,2022-04-24 20:43:41
708931,2022-05-07,OpenApp,2022-05-07 06:46:37
708931,2022-05-10,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-10 17:56:38,2022-05-10 17:57:34,2022-05-10 17:57:40,2022-05-10 17:57:45,2022-05-10 17:57:47"
708931,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-20 10:33:18,2022-05-20 10:33:23,2022-05-20 10:33:24,2022-05-20 10:33:38,2022-05-20 10:33:38,2022-05-20 10:34:51,2022-05-20 10:38:38,2022-05-20 10:40:25,2022-05-20 10:40:25,2022-05-20 10:41:09,2022-05-20 10:41:09"
708931,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro","2022-05-20 11:04:33,2022-05-20 11:08:01,2022-05-20 11:08:01"
708932,2022-04-19,GetCreditInfo,2022-04-19 01:54:57
708933,2022-05-29,"GetCreditInfo,GetCreditInfo","2022-05-29 17:01:50,2022-05-29 17:01:51"
708934,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 18:38:12,2022-05-23 18:38:12,2022-05-23 18:38:36,2022-05-23 18:41:07"
708934,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-24 16:13:49,2022-05-24 16:14:24,2022-05-24 16:14:25"
708939,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 21:21:05,2022-03-24 21:21:24,2022-03-24 21:21:24,2022-03-24 21:21:47"
708939,2022-06-04,OpenApp,2022-06-04 08:23:48
708940,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-31 09:57:34,2022-03-31 09:57:40,2022-03-31 09:57:45,2022-03-31 09:57:45,2022-03-31 09:58:09,2022-03-31 10:00:44,2022-03-31 10:00:45,2022-03-31 10:01:03"
708940,2022-04-13,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-13 14:48:03,2022-04-13 14:48:09,2022-04-13 14:48:10,2022-04-13 14:48:11"
708940,2022-05-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-14 02:25:00,2022-05-14 02:28:32,2022-05-14 02:28:39,2022-05-14 02:28:44,2022-05-14 02:28:44,2022-05-14 02:29:10,2022-05-14 02:36:00,2022-05-14 02:37:12"
708941,2022-06-13,OpenApp,2022-06-13 15:48:13
708941,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-06-20 15:31:30,2022-06-20 15:31:37,2022-06-20 15:31:39,2022-06-20 15:33:10,2022-06-20 15:33:10,2022-06-20 15:33:27,2022-06-20 15:34:08,2022-06-20 15:34:08,2022-06-20 15:34:26,2022-06-20 15:36:36,2022-06-20 15:37:01,2022-06-20 15:37:21"
708943,2022-03-03,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-03 13:29:55,2022-03-03 13:29:56,2022-03-03 13:30:19,2022-03-03 13:30:20,2022-03-03 13:30:48,2022-03-03 13:31:02"
708944,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-01 13:37:59,2022-03-01 13:38:07,2022-03-01 13:38:07,2022-03-01 13:38:08,2022-03-01 13:38:22,2022-03-01 13:38:23"
708944,2022-03-04,"OpenApp,Login","2022-03-04 16:41:38,2022-03-04 16:41:43"
708944,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-05 19:42:58,2022-03-05 19:43:05,2022-03-05 19:43:06,2022-03-05 19:43:07,2022-03-05 19:43:18"
708944,2022-03-19,OpenApp,2022-03-19 09:10:37
708944,2022-06-09,"GetCreditInfo,GetCreditInfo","2022-06-09 07:42:37,2022-06-09 07:47:21"
708944,2022-06-11,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-11 13:27:18,2022-06-11 13:27:20,2022-06-11 13:27:47"
708944,2022-06-24,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,OpenApp,Login","2022-06-24 11:04:15,2022-06-24 11:04:21,2022-06-24 11:04:22,2022-06-24 11:04:34,2022-06-24 11:05:14,2022-06-24 11:07:33,2022-06-24 11:07:45,2022-06-24 11:07:51,2022-06-24 11:07:53,2022-06-24 11:08:03,2022-06-24 11:09:04,2022-06-24 11:09:29,2022-06-24 11:09:35"
708944,2022-06-25,GetCreditInfo,2022-06-25 14:13:49
708945,2022-03-10,"OpenApp,OpenApp","2022-03-10 16:52:24,2022-03-10 16:52:29"
708945,2022-04-04,OpenApp,2022-04-04 13:19:58
708945,2022-04-19,OpenApp,2022-04-19 04:16:45
708945,2022-05-14,OpenApp,2022-05-14 13:36:51
708945,2022-05-25,OpenApp,2022-05-25 02:55:06
708945,2022-06-03,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:09:45,2022-06-03 12:10:54,2022-06-03 12:11:03,2022-06-03 12:11:14,2022-06-03 12:11:15,2022-06-03 12:12:38,2022-06-03 12:13:00,2022-06-03 12:13:00,2022-06-03 12:13:31,2022-06-03 12:17:49"
708945,2022-06-28,OpenApp,2022-06-28 00:26:40
708947,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 15:01:12,2022-03-24 15:01:18,2022-03-24 15:01:19,2022-03-24 15:01:27,2022-03-24 15:01:27,2022-03-24 15:01:45,2022-03-24 15:04:12"
708948,2022-06-05,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-05 10:35:11,2022-06-05 10:35:12,2022-06-05 10:35:36,2022-06-05 10:39:51,2022-06-05 10:39:56,2022-06-05 10:39:56,2022-06-05 10:40:04,2022-06-05 10:40:32,2022-06-05 10:42:20,2022-06-05 10:42:30,2022-06-05 10:43:14"
708950,2022-06-23,GetCreditInfo,2022-06-23 15:29:33
708952,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 22:51:42,2022-05-13 22:51:42,2022-05-13 22:52:20"
708952,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-14 07:47:28,2022-05-14 07:47:46,2022-05-14 07:47:46,2022-05-14 07:48:25,2022-05-14 07:52:32,2022-05-14 08:05:36"
708952,2022-05-14,"OpenApp,StartLoanApply,EndLoanApply","2022-05-14 13:29:51,2022-05-14 13:30:10,2022-05-14 13:30:10"
708953,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-02 08:25:34,2022-03-02 08:25:43,2022-03-02 08:25:50,2022-03-02 08:26:20,2022-03-02 08:26:41"
708953,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 14:09:51,2022-03-02 14:09:58,2022-03-02 14:10:03"
708953,2022-03-02,"OpenApp,Login","2022-03-02 19:39:50,2022-03-02 19:39:58"
708953,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-02 20:20:46,2022-03-02 20:20:53,2022-03-02 20:21:01,2022-03-02 20:21:01,2022-03-02 20:21:19"
708953,2022-03-05,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-05 10:39:56,2022-03-05 10:41:07,2022-03-05 10:41:17,2022-03-05 10:41:30,2022-03-05 10:41:37,2022-03-05 10:41:37"
708953,2022-03-05,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-05 20:07:44,2022-03-05 20:07:52,2022-03-05 20:08:37,2022-03-05 20:08:44,2022-03-05 20:08:56,2022-03-05 20:08:56,2022-03-05 20:09:37"
708953,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 18:50:23,2022-03-08 18:50:31,2022-03-08 18:50:34"
708953,2022-03-09,OpenApp,2022-03-09 14:24:21
708953,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-10 10:52:06,2022-03-10 10:52:16,2022-03-10 10:52:17,2022-03-10 10:52:17,2022-03-10 10:54:52"
708953,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-11 00:46:33,2022-03-11 00:46:45,2022-03-11 00:46:50,2022-03-11 00:46:50,2022-03-11 00:47:07,2022-03-11 00:47:14,2022-03-11 00:47:15,2022-03-11 00:50:51,2022-03-11 00:50:54"
708953,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp","2022-03-12 10:21:33,2022-03-12 10:21:42,2022-03-12 10:21:46,2022-03-12 10:21:47,2022-03-12 10:21:53,2022-03-12 10:21:54,2022-03-12 10:26:16"
708953,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-12 13:40:05,2022-03-12 13:40:14,2022-03-12 13:40:24,2022-03-12 13:40:25"
708953,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-12 13:56:30,2022-03-12 13:56:41,2022-03-12 13:56:47,2022-03-12 13:56:51,2022-03-12 14:09:50,2022-03-12 14:10:04,2022-03-12 14:10:09"
