user_id,date,events,timestamp
163029,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 08:22:20,2022-06-17 08:22:24,2022-06-17 08:22:27,2022-06-17 08:22:27"
163029,2022-06-17,"EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 09:18:27,2022-06-17 09:18:34,2022-06-17 09:18:38,2022-06-17 09:18:59,2022-06-17 09:19:02,2022-06-17 09:24:21,2022-06-17 09:24:21"
163029,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-17 09:58:37,2022-06-17 09:58:41,2022-06-17 09:58:44,2022-06-17 09:58:44,2022-06-17 10:05:20,2022-06-17 10:05:24,2022-06-17 10:05:31,2022-06-17 10:05:31,2022-06-17 10:07:16,2022-06-17 10:07:24,2022-06-17 10:07:25,2022-06-17 10:08:57,2022-06-17 10:08:57,2022-06-17 10:13:32"
163029,2022-06-17,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 10:29:09,2022-06-17 10:29:21,2022-06-17 10:29:29"
163029,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 10:47:02,2022-06-17 10:47:06,2022-06-17 10:47:08,2022-06-17 10:47:14,2022-06-17 10:56:03,2022-06-17 10:56:07,2022-06-17 10:56:09,2022-06-17 10:56:14,2022-06-17 10:56:23"
163029,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 11:17:59,2022-06-17 11:18:03,2022-06-17 11:18:06,2022-06-17 11:18:12"
163029,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 15:56:13,2022-06-17 15:56:17,2022-06-17 15:56:19,2022-06-17 15:56:23,2022-06-17 15:57:13,2022-06-17 15:57:32,2022-06-17 15:57:57"
163029,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-19 22:23:13,2022-06-19 22:23:17,2022-06-19 22:23:19,2022-06-19 22:23:24,2022-06-19 22:23:39,2022-06-19 22:27:28,2022-06-19 22:27:31,2022-06-19 22:27:34,2022-06-19 22:27:34"
163029,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-30 18:22:39,2022-06-30 18:22:44,2022-06-30 18:22:50,2022-06-30 18:22:53,2022-06-30 18:23:08"
163030,2022-05-14,OpenApp,2022-05-14 13:08:05
163031,2022-04-29,"GetCreditInfo,GetCreditInfo","2022-04-29 08:45:33,2022-04-29 08:47:25"
163033,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-13 21:06:49,2022-05-13 21:06:55,2022-05-13 21:06:56"
163033,2022-05-20,OpenApp,2022-05-20 11:30:37
163034,2022-04-29,"GetCreditInfo,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-29 08:56:30,2022-04-29 08:58:00,2022-04-29 08:58:00,2022-04-29 08:59:42"
163034,2022-05-01,"OpenApp,GetCreditInfo,Login","2022-05-01 16:09:32,2022-05-01 16:09:48,2022-05-01 16:09:48"
163034,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-10 13:35:28,2022-05-10 13:35:36,2022-05-10 13:35:41,2022-05-10 13:35:42,2022-05-10 13:36:09"
163034,2022-05-11,"OpenApp,GetCreditInfo,Login","2022-05-11 11:07:04,2022-05-11 11:07:11,2022-05-11 11:07:12"
163034,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-21 15:20:17,2022-06-21 15:20:24,2022-06-21 15:20:24,2022-06-21 15:21:27"
163034,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 09:54:32,2022-06-28 09:54:38,2022-06-28 09:54:39,2022-06-28 09:54:59"
163034,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-28 14:45:27,2022-06-28 14:45:33,2022-06-28 14:45:34,2022-06-28 14:45:39,2022-06-28 14:45:49,2022-06-28 14:45:51"
163036,2022-06-10,GetCreditInfo,2022-06-10 22:42:53
163039,2022-05-15,GetCreditInfo,2022-05-15 07:11:28
163039,2022-05-16,"Login,ViewLoanApplyIntro","2022-05-16 10:01:52,2022-05-16 10:01:52"
163039,2022-05-17,"OpenApp,Login","2022-05-17 04:20:21,2022-05-17 04:20:37"
163040,2022-03-07,GetCreditInfo,2022-03-07 10:08:07
163040,2022-03-16,GetCreditInfo,2022-03-16 16:56:18
163040,2022-04-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-08 11:11:07,2022-04-08 11:11:15,2022-04-08 11:11:27,2022-04-08 11:11:58,2022-04-08 11:12:00"
163040,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage","2022-04-22 17:02:08,2022-04-22 17:02:13,2022-04-22 17:02:14,2022-04-22 17:02:14,2022-04-22 17:03:44"
163040,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 11:36:44,2022-04-25 11:36:52,2022-04-25 11:36:52,2022-04-25 11:36:58"
163040,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 15:31:49,2022-04-26 15:31:55,2022-04-26 15:34:07"
163040,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 16:51:58,2022-05-13 16:52:05,2022-05-13 16:53:34"
163040,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 15:26:44,2022-05-16 15:26:51,2022-05-16 15:26:51"
163040,2022-05-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-16 17:14:47,2022-05-16 17:14:52,2022-05-16 17:15:01,2022-05-16 17:15:57"
163041,2022-04-07,GetCreditInfo,2022-04-07 13:52:53
163041,2022-04-17,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-04-17 20:17:54,2022-04-17 20:17:58,2022-04-17 20:17:58,2022-04-17 20:18:02,2022-04-17 20:19:05"
163041,2022-04-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 23:16:47,2022-04-17 23:16:55,2022-04-17 23:17:00,2022-04-17 23:17:04,2022-04-17 23:17:04,2022-04-17 23:17:56,2022-04-17 23:20:07"
163041,2022-04-18,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-18 08:02:52,2022-04-18 08:02:59,2022-04-18 08:03:00,2022-04-18 08:03:26,2022-04-18 08:03:45,2022-04-18 08:03:52,2022-04-18 08:03:53"
163041,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-18 10:52:40,2022-04-18 10:52:47,2022-04-18 10:52:49,2022-04-18 10:52:50"
163041,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 12:23:00,2022-04-18 12:23:06,2022-04-18 12:23:09,2022-04-18 12:23:09,2022-04-18 12:23:40,2022-04-18 12:24:52"
163041,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 14:47:38,2022-04-18 14:47:45,2022-04-18 14:47:47"
163041,2022-04-18,EndLoanApply,2022-04-18 15:16:01
163041,2022-04-18,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-18 15:39:17,2022-04-18 15:39:23,2022-04-18 15:39:32,2022-04-18 15:39:36,2022-04-18 15:40:07,2022-04-18 15:42:57,2022-04-18 15:52:26"
163041,2022-04-18,OpenApp,2022-04-18 16:18:39
163041,2022-04-18,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-18 17:02:15,2022-04-18 17:02:24,2022-04-18 17:02:38,2022-04-18 17:13:14,2022-04-18 17:13:14,2022-04-18 17:24:42,2022-04-18 17:24:49,2022-04-18 17:24:52,2022-04-18 17:24:52,2022-04-18 17:24:53,2022-04-18 17:24:58,2022-04-18 17:25:02"
163041,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 18:11:26,2022-04-18 18:11:33,2022-04-18 18:11:35"
163041,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 22:20:11,2022-04-18 22:20:19,2022-04-18 22:20:27"
163041,2022-04-18,"OpenApp,Login,UseLoanManage,EndLoanApply,UseLoanManage","2022-04-18 23:51:59,2022-04-18 23:52:07,2022-04-18 23:52:09,2022-04-18 23:52:15,2022-04-18 23:52:19"
163041,2022-04-19,"UseLoanManage,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-19 02:42:19,2022-04-19 02:43:51,2022-04-19 02:43:52,2022-04-19 02:43:57"
163041,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-19 04:06:57,2022-04-19 04:07:06,2022-04-19 04:07:09,2022-04-19 04:07:30"
163041,2022-04-19,"OpenApp,Login,UseLoanManage","2022-04-19 04:25:11,2022-04-19 04:25:18,2022-04-19 04:25:20"
163041,2022-04-19,"OpenApp,Login,UseLoanManage","2022-04-19 08:43:25,2022-04-19 08:43:32,2022-04-19 08:43:35"
163041,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 10:16:44,2022-04-19 10:16:51,2022-04-19 10:16:53,2022-04-19 10:16:54"
163041,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 13:49:20,2022-04-19 13:57:27,2022-04-19 13:57:29,2022-04-19 13:57:31,2022-04-19 13:57:32"
163041,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 14:37:19,2022-04-19 14:37:30,2022-04-19 14:37:32,2022-04-19 14:37:32,2022-04-19 14:37:34,2022-04-19 14:37:43,2022-04-19 14:37:43,2022-04-19 14:38:07,2022-04-19 14:39:55"
163041,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-19 15:41:34,2022-04-19 15:41:42,2022-04-19 15:41:45,2022-04-19 15:41:45,2022-04-19 15:41:46"
163041,2022-04-19,EndLoanApply,2022-04-19 16:12:18
163041,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-19 17:18:48,2022-04-19 17:18:55,2022-04-19 17:18:59,2022-04-19 17:18:59"
163041,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 21:06:58,2022-04-19 21:07:05,2022-04-19 21:07:09"
163041,2022-04-19,"UseLoanManage,GetCreditInfo","2022-04-19 23:24:06,2022-04-19 23:24:12"
163041,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 08:56:01,2022-04-20 08:56:16,2022-04-20 08:56:20,2022-04-20 08:56:24"
163041,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-21 16:13:21,2022-04-21 16:13:29,2022-04-21 16:13:33,2022-04-21 16:13:36,2022-04-21 16:14:04"
163041,2022-04-22,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 16:55:52,2022-04-22 16:56:33,2022-04-22 16:56:39,2022-04-22 16:56:44,2022-04-22 16:56:44"
163041,2022-04-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-24 19:33:26,2022-04-24 19:33:37,2022-04-24 19:33:41,2022-04-24 19:33:42"
163041,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-13 16:15:45,2022-05-13 16:15:56,2022-05-13 16:16:01,2022-05-13 16:16:05,2022-05-13 16:18:51"
163041,2022-05-13,"UseLoanManage,GetCreditInfo","2022-05-13 16:54:23,2022-05-13 16:54:27"
163041,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-14 10:49:56,2022-05-14 10:50:06,2022-05-14 10:50:09,2022-05-14 10:50:14"
163041,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 10:25:15,2022-05-17 10:25:24,2022-05-17 10:25:27,2022-05-17 10:25:31"
163041,2022-05-17,GetCreditInfo,2022-05-17 12:05:49
163041,2022-05-18,"OpenApp,OpenApp,Login","2022-05-18 10:52:22,2022-05-18 10:53:12,2022-05-18 10:53:19"
163041,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-21 21:26:54,2022-05-21 21:27:01,2022-05-21 21:27:05,2022-05-21 21:27:10"
163041,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-05-24 11:19:17,2022-05-24 11:19:24,2022-05-24 11:19:28,2022-05-24 11:19:42,2022-05-24 11:20:08,2022-05-24 11:20:15"
163041,2022-05-24,"OpenApp,Login","2022-05-24 23:13:42,2022-05-24 23:13:49"
163041,2022-05-25,OpenApp,2022-05-25 13:46:46
163041,2022-05-26,OpenApp,2022-05-26 01:34:07
163041,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 10:24:59,2022-06-21 10:25:07,2022-06-21 10:25:10,2022-06-21 10:25:11,2022-06-21 10:26:55,2022-06-21 10:29:47,2022-06-21 10:29:50,2022-06-21 10:30:21"
163043,2022-06-14,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-14 07:29:43,2022-06-14 07:30:42,2022-06-14 07:43:01,2022-06-14 07:44:03,2022-06-14 07:44:03,2022-06-14 07:45:42"
163044,2022-03-10,GetCreditInfo,2022-03-10 08:20:34
163044,2022-04-06,Login,2022-04-06 22:38:48
163045,2022-04-24,GetCreditInfo,2022-04-24 11:40:33
163045,2022-05-11,GetCreditInfo,2022-05-11 20:01:25
163045,2022-05-29,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 02:47:27,2022-05-29 02:47:34,2022-05-29 02:48:29,2022-05-29 02:48:38,2022-05-29 02:48:38,2022-05-29 02:49:09,2022-05-29 02:50:26"
163045,2022-05-29,"OpenApp,Login,OpenApp,Login,UseLoanManage","2022-05-29 03:11:31,2022-05-29 03:11:38,2022-05-29 03:13:40,2022-05-29 03:13:48,2022-05-29 03:13:55"
163045,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 18:01:07,2022-06-02 18:01:13,2022-06-02 18:01:14"
163045,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-02 18:23:48,2022-06-02 18:23:54,2022-06-02 18:24:03,2022-06-02 18:24:03,2022-06-02 18:24:13"
163045,2022-06-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-03 12:15:09,2022-06-03 12:15:18,2022-06-03 12:15:18,2022-06-03 12:15:41"
163045,2022-06-12,OpenApp,2022-06-12 08:15:39
163045,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp","2022-06-14 23:46:30,2022-06-14 23:46:35,2022-06-14 23:46:42,2022-06-14 23:46:42,2022-06-14 23:47:11,2022-06-14 23:48:35,2022-06-14 23:49:59,2022-06-14 23:50:15,2022-06-14 23:50:15,2022-06-14 23:50:59"
163045,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 15:21:10,2022-06-15 15:21:16,2022-06-15 15:21:21,2022-06-15 15:21:21,2022-06-15 15:23:21,2022-06-15 15:27:00,2022-06-15 15:27:20,2022-06-15 15:27:41,2022-06-15 15:27:48,2022-06-15 15:27:55,2022-06-15 15:27:55,2022-06-15 15:28:03,2022-06-15 15:28:34,2022-06-15 15:29:24"
163045,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-15 20:13:13,2022-06-15 20:13:19,2022-06-15 20:13:27,2022-06-15 20:13:29,2022-06-15 20:13:41,2022-06-15 20:13:41,2022-06-15 20:13:52,2022-06-15 20:14:18,2022-06-15 20:14:29,2022-06-15 20:14:39,2022-06-15 20:15:35,2022-06-15 20:16:33,2022-06-15 20:16:38"
163046,2022-03-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 22:56:09,2022-03-12 22:56:25,2022-03-12 22:56:25,2022-03-12 22:56:47,2022-03-12 22:59:35"
163046,2022-03-12,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-12 23:18:17,2022-03-12 23:21:37,2022-03-12 23:21:58"
163046,2022-03-22,OpenApp,2022-03-22 19:50:22
163046,2022-04-14,"OpenApp,OpenApp","2022-04-14 08:30:07,2022-04-14 08:39:09"
163046,2022-04-23,OpenApp,2022-04-23 10:38:40
163046,2022-04-25,OpenApp,2022-04-25 08:25:18
163046,2022-05-03,OpenApp,2022-05-03 11:26:08
163046,2022-06-17,OpenApp,2022-06-17 13:43:51
163046,2022-06-30,OpenApp,2022-06-30 18:38:46
163046,2022-06-30,OpenApp,2022-06-30 19:59:08
163047,2022-04-17,"OpenApp,OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 21:19:43,2022-04-17 21:20:05,2022-04-17 21:20:11,2022-04-17 21:20:11,2022-04-17 21:20:17,2022-04-17 21:21:42,2022-04-17 21:22:30,2022-04-17 21:22:30,2022-04-17 21:23:10,2022-04-17 21:24:48"
163047,2022-04-28,OpenApp,2022-04-28 11:57:41
163047,2022-05-01,OpenApp,2022-05-01 14:18:35
163047,2022-05-14,"OpenApp,OpenApp","2022-05-14 12:55:56,2022-05-16 13:07:25"
163047,2022-06-23,OpenApp,2022-06-23 06:18:47
163047,2022-06-23,"OpenApp,SignUp,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 07:05:24,2022-06-23 07:06:15,2022-06-23 07:06:23,2022-06-23 07:06:53,2022-06-23 07:07:00,2022-06-23 07:07:07,2022-06-23 07:07:08"
163050,2022-04-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-20 08:36:58,2022-04-20 08:40:46,2022-04-20 08:42:07,2022-04-20 08:43:38,2022-04-20 08:52:51"
163053,2022-06-03,"GetCreditInfo,GetCreditInfo","2022-06-03 10:35:50,2022-06-03 10:41:14"
163053,2022-06-03,"CompleteIDCertification,SignUp","2022-06-03 12:09:12,2022-06-03 12:09:15"
163054,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 00:33:54,2022-04-13 00:33:54,2022-04-13 00:34:16,2022-04-13 00:38:05"
163054,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply","2022-04-13 21:36:25,2022-04-13 21:36:31,2022-04-13 21:36:31"
163054,2022-04-15,"OpenApp,GetCreditInfo","2022-04-15 15:01:40,2022-04-15 15:01:42"
163054,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-18 13:35:05,2022-04-18 13:35:12,2022-04-18 13:35:13"
163056,2022-04-19,GetCreditInfo,2022-04-19 11:27:33
163057,2022-04-03,OpenApp,2022-04-03 12:06:42
163057,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 13:13:24,2022-04-29 13:13:34,2022-04-29 13:13:36,2022-04-29 13:13:41,2022-04-29 13:14:27,2022-04-29 13:15:02,2022-04-29 13:15:02,2022-04-29 13:16:24,2022-04-29 13:16:33,2022-04-29 13:16:37,2022-04-29 13:16:37,2022-04-29 13:17:41,2022-04-29 13:19:09"
163057,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 16:01:04,2022-05-17 16:01:11,2022-05-17 16:01:21,2022-05-17 16:02:09"
163057,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 00:54:22,2022-05-18 00:54:31,2022-05-18 00:54:31,2022-05-18 00:55:29,2022-05-18 00:58:27"
163057,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 10:54:55,2022-05-18 10:55:03,2022-05-18 10:55:10,2022-05-18 10:55:10"
163057,2022-05-24,OpenApp,2022-05-24 01:22:47
163057,2022-06-18,OpenApp,2022-06-18 14:40:53
163059,2022-05-20,"GetCreditInfo,GetCreditInfo","2022-05-20 21:34:35,2022-05-20 21:35:29"
163062,2022-05-04,"GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,UseLoanManage","2022-05-04 00:57:28,2022-05-04 00:58:22,2022-05-04 00:58:38,2022-05-04 00:59:39,2022-05-04 01:02:44,2022-05-04 01:02:57,2022-05-04 01:03:35,2022-05-04 01:03:35,2022-05-04 01:12:05,2022-05-04 01:12:08"
163062,2022-05-15,"OpenApp,GetCreditInfo","2022-05-15 23:24:20,2022-05-15 23:24:28"
163064,2022-03-21,GetCreditInfo,2022-03-21 02:42:57
163068,2022-04-07,OpenApp,2022-04-07 12:53:43
163069,2022-03-05,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-05 18:45:20,2022-03-05 18:45:20,2022-03-05 18:49:19,2022-03-05 18:49:19,2022-03-05 18:49:32"
163071,2022-06-14,"GetCreditInfo,GetCreditInfo","2022-06-14 05:16:03,2022-06-14 05:16:14"
163071,2022-06-14,"Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-14 05:43:50,2022-06-14 05:43:55,2022-06-14 05:43:58,2022-06-14 05:45:43,2022-06-14 05:45:52,2022-06-14 05:45:52,2022-06-14 05:45:55,2022-06-14 05:46:53,2022-06-14 05:46:54"
163071,2022-06-14,OpenApp,2022-06-14 06:33:29
163071,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-15 01:16:55,2022-06-15 01:17:00,2022-06-15 01:17:03,2022-06-15 01:17:03,2022-06-15 01:18:25,2022-06-15 01:18:34"
163071,2022-06-15,"UseLoanManage,GetCreditInfo","2022-06-15 05:44:23,2022-06-15 05:44:24"
163071,2022-06-18,OpenApp,2022-06-18 20:15:11
163071,2022-06-20,OpenApp,2022-06-20 03:50:27
163071,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 01:08:58,2022-06-22 01:09:06,2022-06-22 01:09:13,2022-06-22 01:09:13,2022-06-22 01:09:59,2022-06-22 01:11:55,2022-06-22 01:11:56,2022-06-22 01:12:11,2022-06-22 01:12:11,2022-06-22 01:12:28,2022-06-22 01:12:28,2022-06-22 01:12:30,2022-06-22 01:12:50,2022-06-22 01:13:01,2022-06-22 01:13:12,2022-06-22 01:13:28,2022-06-22 01:13:35,2022-06-22 01:13:37,2022-06-22 01:13:37,2022-06-22 01:13:38,2022-06-22 01:13:42,2022-06-22 01:13:45,2022-06-22 01:13:50,2022-06-22 01:13:52,2022-06-22 01:14:26,2022-06-22 01:16:47,2022-06-22 01:17:16,2022-06-22 01:17:29,2022-06-22 01:17:29,2022-06-22 01:17:30,2022-06-22 01:17:30,2022-06-22 01:18:01,2022-06-22 01:20:08,2022-06-22 01:20:09,2022-06-22 01:21:34,2022-06-22 01:21:40,2022-06-22 01:21:44,2022-06-22 01:21:44,2022-06-22 01:21:45,2022-06-22 01:21:48,2022-06-22 01:22:26,2022-06-22 01:24:54,2022-06-22 01:24:55"
163071,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 04:18:00,2022-06-24 04:18:06,2022-06-24 04:18:12,2022-06-24 04:18:12,2022-06-24 04:18:20,2022-06-24 04:18:39,2022-06-24 04:20:09,2022-06-24 04:20:10"
163071,2022-06-26,OpenApp,2022-06-26 00:17:04
163072,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 10:27:08,2022-03-08 10:27:12,2022-03-08 10:27:17,2022-03-08 10:27:17"
163072,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 12:57:17,2022-04-18 12:57:22,2022-04-18 12:57:24,2022-04-18 12:57:29,2022-04-18 12:57:29,2022-04-18 12:57:56,2022-04-18 13:02:35"
163072,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 13:34:41,2022-04-18 13:34:45,2022-04-18 13:34:46"
163072,2022-04-18,"StartLoanApply,EndLoanApply","2022-04-18 15:13:34,2022-04-18 15:13:34"
163072,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 10:55:47,2022-05-02 10:55:53,2022-05-02 10:55:57,2022-05-02 10:55:58,2022-05-02 10:56:25,2022-05-06 10:56:57,2022-05-06 10:57:01,2022-05-06 10:57:06,2022-05-06 10:57:07,2022-05-06 11:11:52,2022-05-06 11:12:03,2022-05-06 11:12:09,2022-05-06 11:20:26,2022-05-06 11:20:31,2022-05-06 11:20:34,2022-05-06 11:34:57,2022-05-06 11:39:32"
163072,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 15:14:14,2022-05-09 15:14:19,2022-05-09 15:14:32,2022-05-09 15:14:40"
163072,2022-05-13,OpenApp,2022-05-13 17:15:34
163072,2022-05-18,"OpenApp,Login","2022-05-18 18:00:09,2022-05-18 18:00:14"
