user_id,date,events,timestamp
59415,2022-05-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-28 00:53:18,2022-05-28 00:53:25,2022-05-28 00:53:36"
59415,2022-06-03,"OpenApp,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 14:07:55,2022-06-03 14:07:57,2022-06-03 14:08:09,2022-06-03 14:08:09,2022-06-03 14:08:28,2022-06-03 14:10:21"
59415,2022-06-18,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-18 23:01:02,2022-06-18 23:01:50,2022-06-18 23:01:59,2022-06-18 23:02:09,2022-06-18 23:07:48,2022-06-18 23:07:55,2022-06-18 23:08:07,2022-06-18 23:08:18,2022-06-18 23:08:19,2022-06-18 23:08:31,2022-06-18 23:08:46,2022-06-18 23:09:29"
59415,2022-06-21,"OpenApp,GetCreditInfo","2022-06-21 16:28:58,2022-06-21 16:29:09"
59415,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 00:44:24,2022-06-29 00:44:46,2022-06-29 00:44:49,2022-06-29 00:45:36,2022-06-29 00:45:37,2022-06-29 00:45:57,2022-06-29 00:46:26,2022-06-29 00:46:58,2022-06-29 00:50:02"
59416,2022-05-18,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-18 12:59:45,2022-05-18 12:59:47,2022-05-18 12:59:57,2022-05-18 13:00:33,2022-05-18 13:01:16"
59416,2022-06-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-17 11:24:24,2022-06-17 11:24:29,2022-06-17 11:24:30,2022-06-17 11:25:19"
59416,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-24 22:54:35,2022-06-24 22:54:41,2022-06-24 22:54:43,2022-06-24 22:54:51,2022-06-24 22:55:14,2022-06-24 22:55:16,2022-06-24 22:55:27"
59416,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-28 08:27:20,2022-06-28 08:27:25,2022-06-28 08:27:27,2022-06-28 08:27:33,2022-06-28 08:27:33,2022-06-28 08:29:22,2022-06-28 08:31:57,2022-06-28 08:32:03,2022-06-28 08:32:05,2022-06-28 08:32:56,2022-06-28 08:32:59,2022-06-28 08:33:27,2022-06-28 08:33:28,2022-06-28 08:33:41,2022-06-28 08:33:53,2022-06-28 08:33:59"
59418,2022-06-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-06 22:49:25,2022-06-06 22:49:33,2022-06-06 22:49:34,2022-06-06 22:50:40"
59418,2022-06-26,GetCreditInfo,2022-06-26 19:27:19
59420,2022-06-12,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 19:53:41,2022-06-12 19:57:58,2022-06-12 19:58:09,2022-06-12 19:58:18,2022-06-12 19:58:18,2022-06-12 19:59:44,2022-06-12 20:05:14"
59422,2022-03-22,OpenApp,2022-03-22 12:00:08
59422,2022-05-26,OpenApp,2022-05-26 19:07:03
59422,2022-06-14,"OpenApp,OpenApp,OpenApp","2022-06-14 03:47:22,2022-06-14 04:01:10,2022-06-14 04:01:22"
59424,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-17 03:24:09,2022-03-17 03:24:18,2022-03-17 03:24:24,2022-03-17 03:24:24,2022-03-17 03:24:46,2022-03-17 03:27:36,2022-03-17 03:35:21,2022-03-17 03:35:27,2022-03-17 03:35:31,2022-03-17 03:35:32,2022-03-17 03:35:43"
59424,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-09 01:10:26,2022-04-09 01:10:36,2022-04-09 01:10:44,2022-04-09 01:10:44,2022-04-09 01:11:19,2022-04-09 01:12:54,2022-04-09 01:14:01,2022-04-09 01:21:44,2022-04-09 01:21:52,2022-04-09 01:21:58,2022-04-09 01:21:58"
59424,2022-05-19,OpenApp,2022-05-19 01:14:34
59424,2022-05-27,OpenApp,2022-05-27 15:37:03
59425,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-15 08:27:22,2022-03-15 08:27:27,2022-03-15 08:27:27"
59426,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-14 07:46:13,2022-04-14 07:46:21,2022-04-14 07:46:27,2022-04-14 07:46:27,2022-04-14 07:46:57,2022-04-14 07:48:58,2022-04-14 07:49:28,2022-04-14 07:49:28"
59427,2022-04-04,GetCreditInfo,2022-04-04 00:13:58
59430,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-17 07:24:25,2022-03-17 07:24:32,2022-03-17 07:24:32,2022-03-17 07:24:33,2022-03-17 07:24:43,2022-03-17 07:24:49,2022-03-17 07:24:52,2022-03-17 07:24:53"
59430,2022-03-26,OpenApp,2022-03-26 15:50:25
59430,2022-06-29,OpenApp,2022-06-29 14:26:52
59431,2022-04-25,"Login,GetCreditInfo","2022-04-25 13:40:10,2022-04-25 13:40:12"
59431,2022-05-24,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-24 10:18:48,2022-05-24 10:18:52,2022-05-24 10:18:57,2022-05-24 10:19:36,2022-05-24 10:19:36,2022-05-24 10:20:09,2022-05-24 10:22:27,2022-05-24 10:22:28,2022-05-24 10:23:07,2022-05-24 10:23:14,2022-05-24 10:29:41"
59431,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 10:23:29,2022-06-23 10:23:34,2022-06-23 10:23:40,2022-06-23 10:23:43,2022-06-23 10:24:26,2022-06-23 10:24:26,2022-06-23 10:25:06,2022-06-23 10:26:41"
59431,2022-06-28,OpenApp,2022-06-28 21:50:50
59431,2022-06-28,OpenApp,2022-06-28 22:42:29
59431,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 13:33:21,2022-06-30 13:33:26,2022-06-30 13:33:27,2022-06-30 13:33:34,2022-06-30 13:33:34,2022-06-30 13:34:09"
59433,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-07 02:06:59,2022-04-07 02:07:07,2022-04-07 02:07:19,2022-04-07 02:07:19,2022-04-07 02:07:26"
59433,2022-04-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-24 22:44:58,2022-04-24 22:45:19,2022-04-24 22:45:40,2022-04-24 22:45:42,2022-04-24 22:46:23,2022-04-24 22:47:49,2022-04-24 22:48:31,2022-04-24 22:48:51"
59433,2022-04-25,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-25 08:57:03,2022-04-25 08:57:05,2022-04-25 08:57:19,2022-04-25 08:57:36,2022-04-25 08:57:45,2022-04-25 08:58:15,2022-04-25 09:00:49,2022-04-25 09:01:05,2022-04-25 09:01:07"
59433,2022-05-01,GetCreditInfo,2022-05-01 11:37:28
59433,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-06 18:18:51,2022-05-06 18:18:56,2022-05-06 18:19:40,2022-05-06 18:19:41,2022-05-06 18:19:49"
59434,2022-05-12,GetCreditInfo,2022-05-12 16:10:48
59435,2022-03-01,GetCreditInfo,2022-03-01 10:48:06
59435,2022-03-23,"Login,OpenApp","2022-03-23 19:06:42,2022-05-15 19:09:57"
59436,2022-05-15,"Login,ViewLoanApplyIntro","2022-05-15 10:19:17,2022-05-15 10:19:17"
59436,2022-05-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:03:13,2022-05-16 11:03:17,2022-05-16 11:03:18,2022-05-16 11:03:38,2022-05-16 11:05:25"
59436,2022-05-16,"StartLoanApply,EndLoanApply","2022-05-16 13:12:30,2022-05-16 13:12:30"
59436,2022-05-16,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 13:39:04,2022-05-16 13:39:43,2022-05-16 13:45:11,2022-05-16 13:48:02,2022-05-16 13:48:05,2022-05-16 13:57:08,2022-05-16 13:57:12,2022-05-16 13:57:12,2022-05-16 13:57:32,2022-05-16 13:59:45"
59436,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:39:32,2022-05-17 10:39:35,2022-05-17 10:39:46,2022-05-17 10:39:46,2022-05-17 10:40:04,2022-05-17 10:43:13"
59436,2022-05-17,EndLoanApply,2022-05-17 11:11:47
59437,2022-06-14,"GetCreditInfo,Login","2022-06-14 09:09:46,2022-06-14 09:12:49"
59439,2022-05-09,"Login,StartLoanApply,EndLoanApply","2022-05-09 14:40:42,2022-05-09 14:40:52,2022-05-09 14:40:52"
59439,2022-05-26,"Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage","2022-05-26 16:49:06,2022-05-26 16:49:33,2022-05-26 16:49:38,2022-05-26 16:49:52,2022-05-26 16:49:52,2022-05-26 16:50:00,2022-05-26 16:50:08,2022-05-26 16:53:33,2022-05-26 16:54:02,2022-05-26 16:56:53,2022-05-26 16:57:04,2022-05-26 16:57:05,2022-05-26 16:58:11,2022-05-26 16:58:17,2022-05-26 16:58:56,2022-05-26 16:59:02,2022-05-26 16:59:12,2022-05-26 16:59:12,2022-05-26 16:59:13,2022-05-26 17:04:46,2022-05-26 17:04:54,2022-05-26 17:06:01,2022-05-26 17:08:46,2022-05-26 17:08:53,2022-05-26 17:09:50,2022-05-26 17:09:56,2022-05-26 17:10:58,2022-05-26 17:11:26,2022-05-26 17:11:43"
59439,2022-05-27,"OpenApp,Login","2022-05-27 12:30:08,2022-05-27 12:30:14"
59439,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-27 16:24:08,2022-05-27 16:24:13,2022-05-27 16:24:20,2022-05-27 16:24:20,2022-05-27 16:24:56,2022-05-27 16:26:43,2022-05-27 16:26:44,2022-05-27 16:26:56,2022-05-27 16:27:28"
59439,2022-05-27,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-05-27 16:57:37,2022-05-27 16:57:38,2022-05-27 16:57:44,2022-05-27 16:57:56,2022-05-27 16:58:03,2022-05-27 16:58:18"
59439,2022-05-28,OpenApp,2022-05-28 13:26:07
59439,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-28 14:12:59,2022-05-28 14:13:07,2022-05-28 14:13:16,2022-05-28 14:13:16,2022-05-28 14:13:50,2022-05-28 14:15:40,2022-05-28 14:15:41,2022-05-28 14:15:53,2022-05-28 14:15:54,2022-05-28 14:16:14"
59439,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 23:50:45,2022-05-29 23:50:52,2022-05-29 23:50:59,2022-05-29 23:51:00,2022-05-29 23:51:31,2022-05-29 23:53:20"
59439,2022-06-09,OpenApp,2022-06-09 16:32:09
59439,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:37:09,2022-06-10 15:37:14,2022-06-10 15:37:21,2022-06-10 15:37:22,2022-06-10 15:37:57,2022-06-10 15:39:51"
59439,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 14:21:35,2022-06-16 14:21:53,2022-06-16 14:22:02,2022-06-16 14:22:02,2022-06-16 14:22:41,2022-06-16 14:26:23,2022-06-16 14:26:24"
59439,2022-06-16,EndLoanApply,2022-06-16 15:14:13
59439,2022-06-18,OpenApp,2022-06-18 11:41:15
59439,2022-06-27,OpenApp,2022-06-27 13:31:03
59441,2022-05-26,GetCreditInfo,2022-05-26 13:30:59
59441,2022-06-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 17:33:52,2022-06-12 17:33:59,2022-06-12 17:33:59,2022-06-12 17:34:16,2022-06-12 17:35:46"
59441,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 18:30:52,2022-06-22 18:30:57,2022-06-22 18:31:00,2022-06-22 18:31:02"
59441,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-25 08:11:07,2022-06-25 08:11:11,2022-06-25 08:11:14,2022-06-25 08:11:15,2022-06-25 08:11:15,2022-06-25 08:11:43,2022-06-25 08:13:16,2022-06-25 08:14:41"
59441,2022-06-27,OpenApp,2022-06-27 12:52:06
59442,2022-05-08,OpenApp,2022-05-08 14:25:23
59443,2022-05-17,"OpenApp,OpenApp","2022-05-17 18:37:33,2022-05-17 18:37:35"
59443,2022-06-12,OpenApp,2022-06-12 07:50:36
59443,2022-06-29,"OpenApp,OpenApp","2022-06-29 10:36:58,2022-06-29 10:37:45"
59446,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-01 17:42:59,2022-03-01 17:43:08,2022-03-01 17:43:09,2022-03-01 17:43:09,2022-03-01 17:43:21,2022-03-01 17:43:29"
59446,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 12:56:07,2022-03-03 12:56:13,2022-03-03 12:56:19,2022-03-03 12:56:20,2022-03-03 12:56:55,2022-03-03 12:59:01"
59446,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 21:20:15,2022-03-03 21:20:21,2022-03-03 21:20:27,2022-03-03 21:20:27,2022-03-06 21:27:19,2022-03-06 21:27:25,2022-03-06 21:27:31,2022-03-06 21:27:31,2022-03-06 21:28:11,2022-03-06 21:30:46,2022-03-06 21:31:49,2022-03-06 21:31:54,2022-03-06 21:31:58,2022-03-06 21:31:58"
59446,2022-03-16,GetCreditInfo,2022-03-16 17:55:35
59446,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-05 19:52:56,2022-04-05 19:53:02,2022-04-05 19:53:06,2022-04-05 19:53:06,2022-04-05 19:53:30,2022-04-05 19:56:57,2022-04-05 19:57:25,2022-04-05 19:57:26"
59446,2022-04-06,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 11:52:18,2022-04-06 11:52:20,2022-04-06 11:52:40,2022-04-06 11:54:56"
59446,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-07 10:59:06,2022-04-07 10:59:14,2022-04-07 10:59:18,2022-04-07 10:59:18,2022-04-07 11:03:57,2022-04-07 11:04:29,2022-04-07 11:04:29,2022-04-07 11:04:30,2022-04-07 11:04:36,2022-04-07 11:04:37"
59446,2022-04-07,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-07 12:38:55,2022-04-07 12:40:06,2022-04-07 12:40:12,2022-04-07 12:40:15,2022-04-07 12:40:16,2022-04-07 12:40:19,2022-04-07 12:40:31"
59446,2022-04-08,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 10:41:01,2022-04-08 10:41:06,2022-04-08 10:41:24,2022-04-08 10:48:31,2022-04-08 10:48:37,2022-04-08 10:48:41,2022-04-08 10:48:41"
59446,2022-04-11,OpenApp,2022-04-11 13:06:30
59446,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-27 11:33:40,2022-04-27 11:33:51,2022-04-27 11:33:56,2022-04-27 11:33:56,2022-04-27 11:34:16,2022-04-27 11:37:01,2022-04-27 11:37:33,2022-04-27 11:37:33"
59446,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:07:02,2022-05-06 09:07:08,2022-05-06 09:07:13,2022-05-06 09:07:13,2022-05-06 09:07:34,2022-05-06 09:10:41"
59446,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 17:38:48,2022-05-10 17:38:56,2022-05-10 17:39:00,2022-05-10 17:39:00,2022-05-10 17:40:15"
59446,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 10:19:55,2022-05-18 10:20:02,2022-05-18 10:20:18,2022-05-18 10:20:19,2022-05-18 10:20:37,2022-05-18 10:23:26"
59446,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:19:21,2022-05-24 11:19:28,2022-05-24 11:19:33,2022-05-24 11:19:33,2022-05-24 11:19:54,2022-05-24 11:21:58"
59446,2022-05-26,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 13:36:11,2022-05-26 13:36:15,2022-05-26 13:36:18,2022-05-26 13:36:18,2022-05-26 13:36:31,2022-05-26 13:36:38,2022-05-26 13:36:54,2022-05-26 13:36:54,2022-05-26 13:37:19"
59446,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 08:23:29,2022-06-03 08:23:36,2022-06-03 08:23:43,2022-06-03 08:23:44,2022-06-03 08:24:13,2022-06-03 08:26:29"
59446,2022-06-03,EndLoanApply,2022-06-03 08:51:03
59446,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 12:42:12,2022-06-16 12:42:20,2022-06-16 12:42:26,2022-06-16 12:42:26,2022-06-16 12:42:50,2022-06-16 12:45:23,2022-06-16 12:47:11"
59446,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 12:39:36,2022-06-21 12:39:43,2022-06-21 12:39:45,2022-06-21 12:40:01,2022-06-21 12:40:23,2022-06-21 12:40:24,2022-06-21 12:42:41,2022-06-21 12:42:50,2022-06-21 12:42:50,2022-06-21 12:43:14,2022-06-21 12:46:50"
59446,2022-06-25,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 05:05:06,2022-06-25 05:05:09,2022-06-25 05:05:12,2022-06-25 05:05:13,2022-06-25 05:05:34,2022-06-25 05:05:42,2022-06-25 05:05:57,2022-06-25 05:05:58,2022-06-25 05:06:28,2022-06-25 05:14:08"
59446,2022-06-25,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 10:13:14,2022-06-25 10:13:14,2022-06-25 10:20:25,2022-06-25 10:20:47,2022-06-25 10:22:16"
59446,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 23:50:03,2022-06-27 23:50:13,2022-06-27 23:50:14,2022-06-27 23:50:19,2022-06-27 23:50:19,2022-06-27 23:50:41,2022-06-27 23:53:02,2022-06-27 23:53:15,2022-06-27 23:53:21,2022-06-27 23:53:22,2022-06-27 23:53:30,2022-06-27 23:53:31,2022-06-27 23:53:51,2022-06-27 23:53:51,2022-06-27 23:53:53"
59447,2022-06-22,"UseLoanManage,GetCreditInfo","2022-06-22 16:36:01,2022-06-22 16:36:02"
59447,2022-06-23,"GetCreditInfo,CompleteIDCertification,SignUp","2022-06-23 13:02:22,2022-06-23 13:03:45,2022-06-23 13:03:50"
59449,2022-03-05,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-05 09:30:32,2022-03-05 09:32:08,2022-03-05 09:32:15,2022-03-05 09:32:25,2022-03-05 09:32:27,2022-03-05 09:32:27"
59449,2022-03-07,GetCreditInfo,2022-03-07 14:31:34
59449,2022-03-14,GetCreditInfo,2022-03-14 10:37:06
59449,2022-04-01,GetCreditInfo,2022-04-01 13:18:10
59449,2022-04-17,OpenApp,2022-04-17 08:18:26
59449,2022-04-27,OpenApp,2022-04-27 23:54:56
59449,2022-05-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-07 06:22:58,2022-05-07 06:23:32,2022-05-07 06:23:47,2022-05-07 06:23:57,2022-05-07 06:23:58,2022-05-07 06:25:51"
59449,2022-06-04,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-06-04 19:44:58,2022-06-04 19:45:05,2022-06-04 19:45:12,2022-06-04 19:45:26"
59449,2022-06-25,OpenApp,2022-06-25 01:58:07
59450,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 07:53:35,2022-06-29 07:54:33"
59451,2022-06-25,GetCreditInfo,2022-06-25 12:44:41
59452,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-22 15:02:15,2022-04-22 15:02:17,2022-04-22 15:02:19,2022-04-22 15:02:19,2022-04-22 15:04:29,2022-04-22 15:08:38,2022-04-22 15:08:49"
59452,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:08:33,2022-06-08 10:08:36,2022-06-08 10:08:40,2022-06-08 10:08:40,2022-06-08 10:09:01,2022-06-08 10:11:05"
59452,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 11:20:46,2022-06-09 11:20:51,2022-06-09 11:20:56,2022-06-09 11:20:58"
59452,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-13 15:26:22,2022-06-13 15:26:26,2022-06-13 15:26:29,2022-06-13 15:26:30,2022-06-13 15:26:31,2022-06-13 15:26:33,2022-06-13 15:27:04,2022-06-13 15:27:37,2022-06-13 15:29:28,2022-06-13 15:32:47"
59453,2022-03-09,"Login,GetCreditInfo","2022-03-09 21:51:49,2022-03-09 21:52:08"
59453,2022-04-08,"OpenApp,Login","2022-04-08 07:10:55,2022-04-08 07:11:05"
59454,2022-04-01,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-04-01 19:50:03,2022-04-01 19:50:21,2022-04-01 19:50:21,2022-04-01 20:00:25,2022-04-01 20:00:32,2022-04-01 20:00:32"
59454,2022-04-03,"OpenApp,Login","2022-04-03 14:00:30,2022-04-03 14:00:38"
59454,2022-04-22,OpenApp,2022-04-22 21:10:32
59455,2022-06-01,"GetCreditInfo,UseLoanManage,Login","2022-06-01 20:11:15,2022-06-01 20:11:17,2022-06-01 20:11:17"
59455,2022-06-22,OpenApp,2022-06-22 17:54:11
59455,2022-06-27,OpenApp,2022-06-27 20:33:05
59457,2022-04-22,"GetCreditInfo,Login","2022-04-22 11:20:53,2022-04-22 11:23:41"
59457,2022-05-03,OpenApp,2022-05-03 10:18:32
59457,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-06 10:48:19,2022-05-06 10:48:28,2022-05-06 10:48:31,2022-05-06 10:48:51"
59457,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro","2022-05-20 07:59:05,2022-05-20 07:59:14,2022-05-20 07:59:15"
59457,2022-05-30,OpenApp,2022-05-30 06:41:32
59457,2022-06-08,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp","2022-06-08 22:43:27,2022-06-08 22:43:41,2022-06-08 22:43:42,2022-06-08 22:43:42,2022-06-23 22:53:33"
59458,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-21 16:34:21,2022-03-21 16:34:21,2022-03-21 16:34:31,2022-03-21 16:34:44,2022-03-21 16:34:44"
59458,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 23:58:43,2022-03-21 23:58:51,2022-03-21 23:58:52,2022-03-21 23:59:29,2022-03-22 00:06:33,2022-03-22 00:06:34,2022-03-22 00:07:52,2022-03-22 00:07:56,2022-03-22 00:07:56,2022-03-22 00:08:50,2022-03-22 00:08:50"
59458,2022-04-06,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-06 14:06:40,2022-04-06 14:06:49,2022-04-06 14:07:13,2022-04-06 14:10:19,2022-04-06 14:13:05,2022-04-06 14:13:06,2022-04-06 14:14:01,2022-04-06 14:14:03,2022-04-06 14:14:03,2022-04-06 14:14:04"
