user_id,date,events,timestamp
383553,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 00:12:46,2022-06-15 00:12:50,2022-06-15 00:12:52,2022-06-15 00:12:55"
383553,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 08:25:54,2022-06-16 08:25:59,2022-06-16 08:26:06,2022-06-16 08:26:09"
383554,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 11:52:43,2022-04-13 11:52:48,2022-04-13 11:52:58,2022-04-13 11:52:58,2022-04-13 11:53:26,2022-04-13 11:55:14"
383554,2022-04-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-16 11:51:15,2022-04-16 11:51:21,2022-04-16 11:51:22,2022-04-16 11:51:31"
383554,2022-05-16,"OpenApp,Login","2022-05-16 20:25:58,2022-05-16 20:26:09"
383554,2022-06-17,OpenApp,2022-06-17 09:20:01
383554,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-17 17:43:58,2022-06-17 17:44:03,2022-06-17 17:44:25,2022-06-17 17:44:25,2022-06-17 17:44:36,2022-06-17 17:44:36,2022-06-17 17:45:50,2022-06-17 17:46:18"
383554,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro","2022-06-17 19:11:21,2022-06-17 19:11:25,2022-06-17 19:11:50"
383555,2022-06-21,"OpenApp,OpenApp","2022-06-21 11:52:37,2022-06-29 11:59:59"
383556,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-08 10:24:20,2022-03-08 10:24:36,2022-03-08 10:25:24,2022-03-08 10:25:24"
383556,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:41:35,2022-03-08 11:41:46,2022-03-08 11:41:58,2022-03-08 11:41:58,2022-03-08 11:42:48,2022-03-08 11:49:48"
383556,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 13:50:53,2022-03-10 13:51:05,2022-03-10 13:51:17,2022-03-10 13:51:18,2022-03-10 13:53:09,2022-03-10 13:55:03"
383556,2022-03-10,OpenApp,2022-03-10 14:44:33
383556,2022-03-15,OpenApp,2022-03-15 20:01:16
383556,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 12:16:06,2022-04-03 12:16:23,2022-04-03 12:17:13,2022-04-03 12:17:13"
383556,2022-04-19,OpenApp,2022-04-19 08:38:56
383556,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-04-22 15:41:37,2022-04-22 15:41:51,2022-04-22 15:41:53,2022-04-22 15:42:04,2022-04-22 15:42:05,2022-04-22 15:43:08,2022-04-22 15:44:00,2022-04-22 15:45:45,2022-04-22 15:45:46,2022-04-22 15:46:36"
383556,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-27 14:39:48,2022-04-27 14:40:06,2022-04-27 14:40:07,2022-04-27 14:40:21,2022-04-27 14:40:21,2022-04-27 14:41:25,2022-04-27 14:42:46,2022-04-27 14:43:04,2022-04-27 14:43:43"
383556,2022-06-10,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 11:59:35,2022-06-10 11:59:54,2022-06-10 11:59:56,2022-06-10 12:00:47"
383556,2022-06-10,UseLoanManage,2022-06-10 12:22:56
383561,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-25 16:55:28,2022-03-25 16:55:28,2022-03-25 16:55:47"
383561,2022-03-25,"EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 19:01:23,2022-03-25 19:02:22,2022-03-25 19:02:23,2022-03-25 19:02:33,2022-03-25 19:04:27,2022-03-25 19:04:28,2022-03-25 19:06:11,2022-03-25 19:08:00,2022-03-25 19:08:06,2022-03-25 19:08:07,2022-03-25 19:08:10,2022-03-25 19:08:26,2022-03-25 19:10:14"
383561,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 03:30:51,2022-03-26 03:30:58,2022-03-26 03:30:58,2022-03-26 03:31:29,2022-03-26 03:32:37"
383561,2022-03-26,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-26 09:43:53,2022-03-26 09:43:58,2022-03-26 09:43:59,2022-03-26 09:45:46,2022-03-26 09:45:46"
383561,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 09:25:21,2022-03-28 09:25:27,2022-03-28 09:25:27,2022-03-28 09:25:52,2022-03-28 09:27:10"
383562,2022-06-02,"Login,GetCreditInfo","2022-06-02 20:43:34,2022-06-02 20:43:42"
383564,2022-03-22,"Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 10:48:07,2022-03-22 10:48:23,2022-03-22 10:48:24,2022-03-22 10:52:58,2022-03-22 10:53:02,2022-03-22 10:54:04,2022-03-22 10:54:09,2022-03-22 10:54:10,2022-03-22 10:54:17,2022-03-22 10:54:22,2022-03-22 10:54:44,2022-03-22 10:56:49,2022-03-22 10:56:50"
383564,2022-03-22,"OpenApp,Login,OpenApp","2022-03-22 12:27:32,2022-03-22 12:27:41,2022-03-22 12:28:08"
383569,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 17:24:34,2022-05-25 17:24:34,2022-05-25 17:25:22,2022-05-25 17:29:37"
383569,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 09:20:18,2022-05-26 09:21:19,2022-05-26 09:21:19,2022-05-26 09:23:20,2022-05-26 09:23:37,2022-05-26 09:24:04,2022-05-26 09:24:04,2022-05-26 09:24:31,2022-05-26 09:27:13"
383569,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-10 10:04:07,2022-06-10 10:04:16,2022-06-10 10:04:17"
383569,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-14 23:56:09,2022-06-14 23:56:21,2022-06-14 23:56:21,2022-06-14 23:56:25,2022-06-14 23:56:25"
383569,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-15 01:51:56,2022-06-15 01:52:16,2022-06-15 01:52:16,2022-06-15 01:52:29,2022-06-15 01:54:59,2022-06-15 01:55:15"
383569,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 18:54:15,2022-06-27 18:54:44,2022-06-27 18:54:44,2022-06-27 18:55:33,2022-06-27 18:55:33,2022-06-27 18:56:25,2022-06-27 18:59:15,2022-06-27 18:59:38,2022-06-27 19:00:33,2022-06-27 19:02:42"
383570,2022-03-16,OpenApp,2022-03-16 19:39:51
383570,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 11:53:26,2022-03-30 11:53:44,2022-03-30 11:53:45,2022-03-30 11:53:46"
383570,2022-05-27,OpenApp,2022-05-27 09:38:07
383570,2022-06-08,OpenApp,2022-06-08 15:06:15
383572,2022-03-02,GetCreditInfo,2022-03-02 15:02:17
383573,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 19:19:38,2022-04-22 19:19:44,2022-04-22 19:19:51,2022-04-22 19:19:51,2022-04-22 19:20:18"
383573,2022-04-22,EndLoanApply,2022-04-22 19:59:31
383575,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-03-01 16:40:57,2022-03-01 16:41:01,2022-03-01 16:41:01,2022-03-01 16:41:02,2022-03-01 16:41:20,2022-03-01 16:41:37,2022-03-01 16:41:49,2022-03-01 16:42:38,2022-03-01 16:42:48,2022-03-01 16:42:57,2022-03-01 16:43:01,2022-03-01 16:43:01,2022-03-01 16:43:16,2022-03-01 16:43:21"
383575,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-02 19:11:20,2022-03-02 19:11:24,2022-03-02 19:11:34,2022-03-02 19:12:08,2022-03-02 19:12:27,2022-03-02 19:12:27"
383575,2022-03-04,OpenApp,2022-03-04 08:57:31
383575,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-12 07:01:11,2022-03-12 07:01:15,2022-03-12 07:01:23,2022-03-12 07:01:24,2022-03-12 07:05:48,2022-03-12 07:07:54"
383575,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-16 20:44:10,2022-03-16 20:44:16,2022-03-16 20:44:18,2022-03-16 20:45:07,2022-03-16 20:45:48,2022-03-16 20:45:51"
383575,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 19:05:14,2022-03-22 19:05:18,2022-03-22 19:05:26,2022-03-22 19:05:36"
383575,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 11:23:12,2022-03-25 11:23:16,2022-03-25 11:23:18"
383575,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-25 11:51:31,2022-03-25 11:51:35,2022-03-25 11:51:39,2022-03-25 11:52:09,2022-03-25 11:52:22,2022-03-25 11:53:15"
383575,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-25 15:57:49,2022-03-25 15:57:53,2022-03-25 15:58:13,2022-03-25 15:58:23,2022-03-25 15:58:49,2022-03-25 15:59:42"
383575,2022-03-27,"OpenApp,Login,UseLoanManage","2022-03-27 15:08:29,2022-03-27 15:08:35,2022-03-27 15:08:36"
383575,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 11:19:59,2022-03-28 11:20:04,2022-03-28 11:20:06"
383575,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 09:52:09,2022-03-29 09:52:13,2022-03-29 09:52:18,2022-03-29 09:52:26"
383575,2022-03-29,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-29 11:09:37,2022-03-29 11:09:41,2022-03-29 11:09:42,2022-03-30 11:20:27,2022-03-30 11:20:32,2022-03-30 11:20:32,2022-03-30 11:20:41"
383575,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 15:58:25,2022-04-01 15:58:29,2022-04-01 15:58:31"
383575,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 08:05:31,2022-04-02 08:05:35,2022-04-02 08:06:33,2022-04-02 08:07:26"
383575,2022-04-02,"OpenApp,Login","2022-04-02 14:21:48,2022-04-02 14:21:52"
383575,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 09:49:19,2022-04-06 09:49:24,2022-04-06 09:49:38"
383575,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 05:48:22,2022-04-13 05:48:26,2022-04-13 05:48:31"
383575,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-19 22:24:14,2022-04-19 22:24:19,2022-04-19 22:24:21,2022-04-19 22:24:25,2022-04-19 22:24:49,2022-04-19 22:25:48,2022-04-19 22:26:56,2022-04-19 22:29:23"
383575,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 07:44:04,2022-04-23 07:44:08,2022-04-23 07:44:10,2022-04-23 07:44:14"
383575,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 13:47:10,2022-04-25 13:47:14,2022-04-25 13:47:16,2022-04-25 13:47:19"
383575,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-25 20:56:14,2022-04-25 20:56:19,2022-04-25 20:56:20,2022-04-25 20:56:24,2022-04-25 20:57:10"
383575,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 05:50:26,2022-04-26 05:50:32,2022-04-26 05:50:34,2022-04-26 05:50:39"
383575,2022-04-26,"OpenApp,Login","2022-04-26 17:33:50,2022-04-26 17:33:56"
383575,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 11:39:15,2022-04-27 11:39:18,2022-04-27 11:39:20"
383575,2022-05-01,OpenApp,2022-05-01 07:31:13
383575,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 20:26:08,2022-05-02 20:26:12,2022-05-02 20:26:19,2022-05-02 20:26:44,2022-05-02 20:26:48"
383575,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-05 15:26:31,2022-05-05 15:26:36,2022-05-05 15:27:28,2022-05-05 15:27:30"
383575,2022-05-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-07 15:06:06,2022-05-07 15:06:11,2022-05-07 15:07:48,2022-05-07 15:08:13,2022-05-07 15:08:18,2022-05-07 15:08:25,2022-05-07 15:08:25"
383575,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-10 20:13:54,2022-05-10 20:13:59,2022-05-10 20:14:04,2022-05-10 20:14:07,2022-05-10 20:14:52,2022-05-10 20:15:07"
383575,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 22:10:27,2022-05-10 22:10:32,2022-05-10 22:10:37,2022-05-10 22:10:39"
383575,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 07:03:37,2022-05-11 07:03:42,2022-05-11 07:03:46,2022-05-11 07:03:48"
383575,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 09:09:32,2022-05-11 09:09:37,2022-05-11 09:09:42,2022-05-11 09:09:44"
383575,2022-05-12,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-12 00:22:27,2022-05-12 00:22:28,2022-05-12 00:22:48,2022-05-12 00:22:55,2022-05-12 00:23:40"
383575,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 03:31:56,2022-05-12 03:32:06,2022-05-12 03:32:11,2022-05-12 03:32:14"
383575,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 13:21:08,2022-05-13 13:21:13,2022-05-13 13:21:16"
383575,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 15:28:21,2022-05-13 15:28:26,2022-05-13 15:28:40"
383575,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 11:51:24,2022-05-16 11:51:28,2022-05-16 11:51:31"
383575,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 07:22:58,2022-05-18 07:23:03,2022-05-18 07:23:11"
383575,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 19:35:21,2022-05-18 19:35:26,2022-05-18 19:35:53,2022-05-18 19:35:56"
383575,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 11:49:01,2022-06-01 11:49:06,2022-06-01 11:49:11,2022-06-01 11:49:15"
383575,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 10:42:44,2022-06-08 10:42:49,2022-06-08 10:42:55,2022-06-08 10:42:58"
383575,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 14:57:41,2022-06-11 14:57:46,2022-06-11 14:57:54"
383575,2022-06-12,"UseLoanManage,GetCreditInfo","2022-06-12 10:20:56,2022-06-12 10:20:59"
383575,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 11:54:42,2022-06-13 11:54:51,2022-06-13 11:55:13,2022-06-13 11:55:17"
383575,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 17:00:45,2022-06-13 17:00:49,2022-06-13 17:00:55,2022-06-13 17:00:59"
383575,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-18 14:45:58,2022-06-18 14:46:02,2022-06-18 14:46:12,2022-06-18 14:46:26,2022-06-18 14:46:27"
383575,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-25 09:28:19,2022-06-25 09:28:22,2022-06-25 09:28:29,2022-06-25 09:28:32"
383577,2022-06-25,GetCreditInfo,2022-06-25 11:30:01
383578,2022-06-20,"GetCreditInfo,GetCreditInfo","2022-06-20 22:51:14,2022-06-20 22:52:08"
383580,2022-03-11,GetCreditInfo,2022-03-11 14:33:57
383580,2022-03-12,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-12 20:34:47,2022-03-12 20:34:52,2022-03-12 20:34:53,2022-03-12 20:35:17,2022-03-12 20:35:17,2022-03-12 20:38:38,2022-03-12 20:40:59,2022-03-12 20:41:04"
383580,2022-03-13,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-13 15:20:20,2022-03-13 15:20:24,2022-03-13 15:20:34,2022-03-13 15:21:38,2022-03-13 15:22:10,2022-03-13 15:23:50,2022-03-13 15:23:51,2022-03-13 15:24:40"
383580,2022-03-13,OpenApp,2022-03-13 16:05:13
383580,2022-03-13,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,SignUp,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-03-13 16:28:02,2022-03-13 16:28:06,2022-03-13 16:28:15,2022-03-13 16:28:15,2022-03-13 16:28:16,2022-03-13 16:28:33,2022-03-13 16:28:35,2022-03-13 16:28:35,2022-03-13 16:28:36,2022-03-13 16:28:46,2022-03-13 16:28:46,2022-03-13 16:29:32,2022-03-13 16:30:22,2022-03-13 16:30:32,2022-03-13 16:30:39,2022-03-13 16:30:39,2022-03-13 16:30:40,2022-03-13 16:30:44,2022-03-13 16:30:49"
383580,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-07 12:23:10,2022-04-07 12:23:16,2022-04-07 12:23:21,2022-04-07 12:23:22,2022-04-07 12:23:32,2022-04-07 12:23:32,2022-04-07 12:23:51,2022-04-07 12:25:39,2022-04-07 12:25:40,2022-04-07 12:25:46,2022-04-07 12:27:21,2022-04-07 12:27:33,2022-04-07 12:27:53"
383580,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 13:21:46,2022-04-11 13:21:54,2022-04-11 13:22:02,2022-04-11 13:22:02,2022-04-11 13:22:24,2022-04-11 13:24:15,2022-04-11 13:24:42"
383580,2022-05-11,OpenApp,2022-05-11 04:19:50
383580,2022-05-21,OpenApp,2022-05-21 05:36:43
383580,2022-06-03,"OpenApp,OpenApp,OpenApp","2022-06-03 21:44:06,2022-06-15 21:54:10,2022-06-15 21:57:14"
383582,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:47:45,2022-05-12 11:47:51,2022-05-12 11:47:53"
383582,2022-05-29,OpenApp,2022-05-29 16:49:32
383582,2022-06-09,OpenApp,2022-06-09 21:00:03
383582,2022-06-18,OpenApp,2022-06-18 18:27:24
383583,2022-04-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-04 08:48:22,2022-04-04 08:48:23,2022-04-04 08:48:34"
383585,2022-03-01,"Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 20:17:39,2022-03-01 20:17:39,2022-03-01 20:18:09"
383585,2022-05-14,OpenApp,2022-05-14 05:49:27
383587,2022-03-06,OpenApp,2022-03-06 19:17:38
383587,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-07 11:17:17,2022-03-07 11:17:24,2022-03-07 11:17:34,2022-03-07 11:17:34"
383587,2022-06-21,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-21 06:21:05,2022-06-21 06:21:37,2022-06-21 06:21:45,2022-06-21 06:22:07,2022-06-21 06:22:07"
383588,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 11:37:51,2022-06-28 11:37:55,2022-06-28 11:37:57,2022-06-28 11:38:04,2022-06-28 11:38:04,2022-06-28 11:38:50,2022-06-28 11:41:03"
383590,2022-03-02,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-02 14:25:04,2022-03-02 14:25:20,2022-03-02 14:25:32,2022-03-02 14:25:32"
383590,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-07 12:00:06,2022-03-07 12:00:12,2022-03-07 12:00:13"
383590,2022-03-16,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-16 11:14:39,2022-03-16 11:14:46,2022-03-16 11:15:37,2022-03-16 11:15:37"
383590,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-17 16:42:10,2022-03-17 16:42:18,2022-03-17 16:42:18,2022-03-17 16:43:33"
383590,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-21 15:43:37,2022-03-21 15:43:53,2022-03-21 15:43:53"
