user_id,date,events,timestamp
482837,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:16:49,2022-03-10 09:16:58,2022-03-10 09:16:58,2022-03-10 09:17:12,2022-03-10 09:19:45"
482837,2022-03-10,"OpenApp,StartLoanApply,EndLoanApply","2022-03-10 10:01:20,2022-03-10 10:01:27,2022-03-10 10:01:28"
482837,2022-03-10,"OpenApp,OpenApp,StartLoanApply,EndLoanApply","2022-03-10 12:28:19,2022-03-10 12:31:30,2022-03-10 12:31:48,2022-03-10 12:31:48"
482837,2022-03-10,"OpenApp,StartLoanApply,EndLoanApply","2022-03-10 15:31:08,2022-03-10 15:31:13,2022-03-10 15:31:14"
482837,2022-03-10,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 18:28:00,2022-03-10 18:28:08,2022-03-10 18:28:09,2022-03-10 18:28:12,2022-03-10 18:28:55,2022-03-10 18:32:24"
482837,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-11 13:46:40,2022-03-11 13:46:46,2022-03-11 13:46:46,2022-03-11 13:46:58,2022-03-11 13:48:36,2022-03-11 13:53:54"
482837,2022-03-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply","2022-03-13 22:23:58,2022-03-13 22:24:06,2022-03-13 22:24:06,2022-03-13 22:24:17,2022-03-13 22:25:42,2022-03-13 22:27:02,2022-03-13 22:27:02,2022-03-13 22:27:09,2022-03-13 22:27:17,2022-03-13 22:27:21"
482837,2022-03-13,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-13 23:10:48,2022-03-13 23:10:56,2022-03-13 23:10:56,2022-03-13 23:11:35,2022-03-13 23:15:06,2022-03-13 23:15:07,2022-03-13 23:15:24,2022-03-13 23:15:27,2022-03-13 23:17:02,2022-03-13 23:17:02"
482837,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 03:42:58,2022-03-14 03:43:05,2022-03-14 03:43:05,2022-03-14 03:43:24,2022-03-14 03:45:51"
482837,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-14 11:39:04,2022-03-14 11:39:10,2022-03-14 11:39:11,2022-03-14 11:39:15"
482837,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 13:17:41,2022-03-14 13:17:47,2022-03-14 13:17:48,2022-03-14 13:20:12,2022-03-14 13:20:22,2022-03-14 13:20:22,2022-03-14 13:20:25,2022-03-14 13:20:39,2022-03-14 13:22:10"
482837,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply","2022-03-14 14:22:23,2022-03-14 14:22:30,2022-03-14 14:22:30"
482837,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply","2022-03-14 15:31:19,2022-03-14 15:32:16,2022-03-14 15:32:16"
482837,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply","2022-03-14 16:12:50,2022-03-14 16:12:57,2022-03-14 16:12:58"
482837,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply","2022-03-14 16:41:00,2022-03-14 16:41:07,2022-03-14 16:41:08"
482837,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply","2022-03-14 17:06:33,2022-03-14 17:06:39,2022-03-14 17:06:39"
482837,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-03-14 17:26:35,2022-03-14 17:26:41,2022-03-14 17:26:42,2022-03-14 17:26:46,2022-03-14 17:27:59"
482837,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-15 10:13:51,2022-03-15 10:13:58,2022-03-15 10:13:58,2022-03-15 10:14:13,2022-03-15 10:18:01,2022-03-15 10:20:48,2022-03-15 10:20:48,2022-03-15 10:20:56"
482837,2022-03-15,"OpenApp,StartLoanApply,EndLoanApply","2022-03-15 21:24:55,2022-03-15 21:25:01,2022-03-15 21:25:02"
482837,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 09:57:03,2022-03-26 09:57:16,2022-03-26 09:57:17,2022-03-26 09:57:36,2022-03-26 09:59:20"
482837,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 15:32:06,2022-04-25 15:33:23,2022-04-25 15:33:23,2022-04-25 15:33:36,2022-04-25 15:35:30,2022-04-25 15:39:51,2022-04-25 15:40:04,2022-04-25 15:40:34,2022-04-25 15:40:35"
482837,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-02 08:22:20,2022-05-02 08:22:27,2022-05-02 08:22:27,2022-05-02 08:22:43,2022-05-02 08:24:27,2022-05-02 08:38:48,2022-05-02 08:39:03,2022-05-02 08:39:03"
482837,2022-05-02,"StartLoanApply,EndLoanApply","2022-05-02 12:56:47,2022-05-02 12:56:48"
482837,2022-05-02,"StartLoanApply,EndLoanApply","2022-05-02 14:31:49,2022-05-02 14:31:49"
482837,2022-05-02,"StartLoanApply,EndLoanApply","2022-05-02 15:45:25,2022-05-02 15:45:25"
482837,2022-05-02,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-05-02 17:12:00,2022-05-02 17:12:06,2022-05-02 17:12:06,2022-05-02 17:12:37,2022-05-02 17:12:37,2022-05-02 17:13:05,2022-05-02 17:13:05,2022-05-02 17:13:13,2022-05-02 17:13:22"
482837,2022-05-02,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-02 18:33:27,2022-05-02 18:33:33,2022-05-02 18:33:33,2022-05-02 18:34:13,2022-05-02 18:34:14"
482837,2022-05-02,"OpenApp,StartLoanApply,EndLoanApply","2022-05-02 20:49:43,2022-05-02 20:49:49,2022-05-02 20:49:50"
482837,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 07:53:20,2022-05-03 07:53:26,2022-05-03 07:53:26,2022-05-03 07:53:41,2022-05-03 07:56:18"
482837,2022-05-03,OpenApp,2022-05-03 11:16:51
482837,2022-05-03,"StartLoanApply,EndLoanApply","2022-05-03 13:55:31,2022-05-03 13:55:32"
482837,2022-05-03,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-03 15:23:35,2022-05-03 15:23:42,2022-05-03 15:23:43,2022-05-03 15:38:16,2022-05-03 15:38:21,2022-05-03 15:38:21"
482837,2022-05-04,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 08:54:44,2022-05-04 08:54:44,2022-05-04 08:54:48,2022-05-04 08:54:59,2022-05-04 08:54:59,2022-05-04 08:55:16,2022-05-04 08:57:42"
482837,2022-05-04,"OpenApp,StartLoanApply,EndLoanApply","2022-05-04 10:58:34,2022-05-04 10:58:41,2022-05-04 10:58:41"
482837,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 09:15:04,2022-06-01 09:15:11,2022-06-01 09:15:11,2022-06-01 09:15:22,2022-06-01 09:18:24,2022-06-01 09:20:29,2022-06-01 09:20:45,2022-06-01 09:24:30"
482837,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 14:28:40,2022-06-02 14:28:51,2022-06-02 14:28:51,2022-06-02 14:29:52,2022-06-02 14:33:24"
482837,2022-06-02,"OpenApp,StartLoanApply,EndLoanApply","2022-06-02 15:11:52,2022-06-02 15:11:58,2022-06-02 15:11:58"
482837,2022-06-02,"OpenApp,StartLoanApply,EndLoanApply","2022-06-02 15:30:52,2022-06-02 15:30:59,2022-06-02 15:30:59"
482837,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 11:53:53,2022-06-15 11:54:02,2022-06-15 11:54:02,2022-06-15 11:54:15,2022-06-15 11:58:18"
482837,2022-06-15,"OpenApp,StartLoanApply,EndLoanApply","2022-06-15 12:26:40,2022-06-15 12:26:47,2022-06-15 12:26:47"
482837,2022-06-15,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-15 14:09:18,2022-06-15 14:09:24,2022-06-15 14:09:24,2022-06-15 14:18:05,2022-06-15 14:18:33,2022-06-15 14:18:34"
482838,2022-06-27,GetCreditInfo,2022-06-27 22:59:51
482838,2022-06-29,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-29 19:09:12,2022-06-29 19:09:14,2022-06-29 19:09:23"
482839,2022-03-08,OpenApp,2022-03-08 14:59:49
482839,2022-05-04,OpenApp,2022-05-04 15:27:17
482839,2022-05-20,OpenApp,2022-05-20 16:06:45
482839,2022-06-16,OpenApp,2022-06-16 14:08:12
482839,2022-06-27,OpenApp,2022-06-27 21:20:33
482840,2022-06-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 11:02:07,2022-06-03 11:02:11,2022-06-03 11:02:11,2022-06-03 11:02:56,2022-06-03 11:09:07,2022-06-03 11:21:02,2022-06-03 11:21:11,2022-06-03 11:21:18,2022-06-03 11:21:19"
482840,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,UseLoanManage,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login","2022-06-03 14:27:41,2022-06-03 14:27:50,2022-06-03 14:28:05,2022-06-03 14:28:22,2022-06-03 14:28:22,2022-06-03 14:28:36,2022-06-03 14:28:36,2022-06-03 14:28:48,2022-06-03 14:28:57,2022-06-03 14:29:14,2022-06-03 14:29:14,2022-06-03 14:29:19,2022-06-03 14:29:29,2022-06-03 14:29:29,2022-06-03 14:29:36,2022-06-03 14:29:36,2022-06-03 14:29:53,2022-06-03 14:29:58,2022-06-03 14:30:19,2022-06-03 14:30:27,2022-06-03 14:30:33,2022-06-03 14:30:33,2022-06-03 14:30:41,2022-06-03 14:30:52,2022-06-03 14:31:47,2022-06-03 14:31:51,2022-06-03 14:32:51,2022-06-03 14:32:58,2022-06-03 14:34:01,2022-06-03 14:34:18,2022-06-03 14:34:32,2022-06-03 14:34:40,2022-06-03 14:34:51,2022-06-03 14:35:02,2022-06-03 14:35:02,2022-06-03 14:35:54,2022-06-03 14:35:55,2022-06-03 14:36:03,2022-06-03 14:36:11,2022-06-03 14:37:16,2022-06-03 14:37:25,2022-06-03 14:39:02,2022-06-03 14:39:10,2022-06-03 14:39:18,2022-06-03 14:39:18,2022-06-03 14:39:37,2022-06-03 14:39:45,2022-06-03 14:40:29,2022-06-03 14:40:37"
482840,2022-06-23,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-23 18:50:30,2022-06-23 19:02:28,2022-06-23 19:02:29,2022-06-23 19:02:41,2022-06-23 19:02:41,2022-06-23 19:02:42,2022-06-23 19:02:58,2022-06-23 19:03:40,2022-06-23 19:03:40,2022-06-23 19:03:41"
482840,2022-06-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-24 08:43:32,2022-06-24 08:43:40,2022-06-24 08:43:40,2022-06-24 08:43:50,2022-06-24 08:43:51,2022-06-24 08:44:42,2022-06-24 08:47:05,2022-06-24 08:47:12,2022-06-24 08:47:13,2022-06-24 08:47:25,2022-06-24 08:47:36,2022-06-24 08:47:45,2022-06-24 08:47:45,2022-06-24 08:48:03"
482840,2022-06-24,GetCreditInfo,2022-06-24 09:06:29
482840,2022-06-24,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 10:53:04,2022-06-24 10:53:04,2022-06-24 10:53:18,2022-06-24 10:53:18,2022-06-24 10:54:10"
482840,2022-06-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 11:34:02,2022-06-24 11:34:02,2022-06-24 11:34:21"
482840,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 11:30:09,2022-06-27 11:30:26,2022-06-27 11:30:41,2022-06-27 11:30:55,2022-06-27 11:30:55,2022-06-27 11:31:16,2022-06-27 11:34:23,2022-06-27 11:34:38,2022-06-27 11:35:05"
482840,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 14:32:10,2022-06-27 14:32:19,2022-06-27 14:32:20,2022-06-27 14:32:52"
482841,2022-06-29,GetCreditInfo,2022-06-29 15:43:10
482843,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 08:12:10,2022-04-09 08:12:16,2022-04-09 08:12:20,2022-04-09 08:12:21,2022-04-09 08:12:41,2022-04-09 08:13:40"
482843,2022-04-11,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 07:38:29,2022-04-11 07:38:32,2022-04-11 07:38:33,2022-04-11 07:38:33,2022-04-11 07:38:41,2022-04-11 07:38:41,2022-04-11 07:38:45,2022-04-11 07:38:53,2022-04-11 07:38:59,2022-04-11 07:39:02,2022-04-11 07:39:02,2022-04-11 07:39:09,2022-04-11 07:39:09,2022-04-11 07:39:33,2022-04-11 07:42:45"
482843,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 20:00:32,2022-04-12 20:00:39,2022-04-12 20:00:45,2022-04-12 20:00:46"
482843,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-04-13 11:06:40,2022-04-13 11:06:46,2022-04-13 11:06:52,2022-04-13 11:06:52,2022-04-13 11:06:57,2022-04-13 11:06:57,2022-05-10 11:15:06,2022-05-10 11:15:13,2022-05-10 11:16:45"
482843,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-16 12:41:03,2022-05-16 12:41:10,2022-05-16 12:41:27,2022-05-16 12:41:27,2022-05-16 12:41:30"
482843,2022-06-03,OpenApp,2022-06-03 14:08:09
482843,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 17:58:26,2022-06-04 17:58:31,2022-06-04 17:58:34,2022-06-04 17:58:35,2022-06-04 17:59:02,2022-06-04 18:00:05"
482843,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 18:50:41,2022-06-19 18:50:48,2022-06-19 18:50:53,2022-06-19 18:50:53,2022-06-19 18:51:30,2022-06-19 18:52:22"
482844,2022-03-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 18:46:18,2022-03-31 18:46:33,2022-03-31 18:46:54,2022-03-31 18:47:43,2022-03-31 18:47:43,2022-03-31 18:48:29"
482844,2022-04-15,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,CompleteIDCertification","2022-04-15 13:08:27,2022-04-15 13:08:32,2022-04-15 13:08:32,2022-04-15 13:08:34,2022-04-15 13:11:03,2022-04-15 13:12:10"
482844,2022-04-28,"OpenApp,OpenApp","2022-04-28 09:33:32,2022-04-28 09:33:47"
482844,2022-05-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 14:02:18,2022-05-12 14:02:22,2022-05-12 14:02:23,2022-05-12 14:03:14"
482844,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 21:12:43,2022-05-19 21:12:47,2022-05-19 21:12:53,2022-05-19 21:13:04,2022-05-19 21:16:27,2022-05-19 21:16:37,2022-05-19 21:16:57,2022-05-19 21:17:23,2022-05-19 21:17:57,2022-05-19 21:20:06,2022-05-19 21:21:18,2022-05-19 21:22:27,2022-05-19 21:22:37,2022-05-19 21:22:37,2022-05-22 21:31:35,2022-05-22 21:31:39,2022-05-22 21:31:47,2022-05-22 21:31:56"
482844,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 20:25:17,2022-06-07 20:25:22,2022-06-07 20:26:00,2022-06-07 20:26:00,2022-06-07 20:26:27,2022-06-07 20:26:44,2022-06-07 20:26:44,2022-06-07 20:26:53,2022-06-07 20:26:53,2022-06-07 20:27:01,2022-06-07 20:27:40,2022-06-07 20:28:59"
