user_id,date,events,timestamp
572918,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage","2022-06-12 16:48:54,2022-06-12 16:48:58,2022-06-12 16:49:05,2022-06-12 16:49:06,2022-06-12 16:49:52,2022-06-12 16:49:59,2022-06-12 16:52:31,2022-06-12 16:54:30,2022-06-12 16:58:57,2022-06-12 16:58:58,2022-06-12 16:59:33,2022-06-12 17:01:40"
572918,2022-06-13,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,CompleteIDCertification,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:15:46,2022-06-13 12:19:10,2022-06-13 12:19:18,2022-06-13 12:19:37,2022-06-13 12:19:37,2022-06-13 12:21:44,2022-06-13 12:22:44,2022-06-13 12:23:19,2022-06-13 12:27:32,2022-06-13 12:29:32"
572918,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro","2022-06-14 10:09:15,2022-06-14 10:09:21,2022-06-14 10:09:22"
572918,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 18:24:18,2022-06-14 18:24:24,2022-06-14 18:24:32,2022-06-14 18:24:33"
572918,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 15:01:10,2022-06-15 15:01:15,2022-06-15 15:01:31,2022-06-15 15:01:31,2022-06-15 15:01:57,2022-06-15 15:15:29,2022-06-15 15:17:53,2022-06-15 15:19:04,2022-06-15 15:19:09,2022-06-15 15:19:26,2022-06-15 15:19:26"
572918,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 12:27:50,2022-06-17 12:27:54,2022-06-17 12:28:03,2022-06-17 12:28:04,2022-06-17 12:29:39,2022-06-17 12:31:15"
572919,2022-04-25,GetCreditInfo,2022-04-25 09:07:48
572920,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 17:54:31,2022-03-16 17:54:35,2022-03-16 17:54:35,2022-03-16 17:54:36"
572920,2022-05-06,OpenApp,2022-05-06 16:00:44
572920,2022-05-28,OpenApp,2022-05-28 17:57:45
572920,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 11:23:41,2022-06-09 11:23:47,2022-06-09 11:23:49"
572920,2022-06-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-25 17:47:18,2022-06-25 17:47:24,2022-06-25 17:47:25,2022-06-25 17:47:25"
572921,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 19:26:45,2022-03-01 19:26:58,2022-03-01 19:27:09,2022-03-01 19:27:09,2022-03-01 19:27:31,2022-03-01 19:28:38"
572921,2022-03-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:14:57,2022-03-02 09:19:59,2022-03-02 09:20:07,2022-03-02 09:20:13,2022-03-02 09:20:13,2022-03-02 09:20:41,2022-03-02 09:22:39"
572921,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:46:57,2022-03-03 10:47:04,2022-03-03 10:47:08,2022-03-03 10:47:09,2022-03-03 10:47:40,2022-03-03 10:48:28"
572921,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 13:43:52,2022-03-07 13:44:01,2022-03-07 13:44:04,2022-03-07 13:44:04,2022-03-07 13:44:28"
572921,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-07 16:19:46,2022-03-07 16:19:53,2022-03-07 16:19:57,2022-03-07 16:19:57,2022-03-07 16:20:01,2022-03-07 16:20:01"
572921,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 21:45:11,2022-03-07 21:45:18,2022-03-07 21:45:26,2022-03-07 21:45:26,2022-03-07 21:45:29,2022-03-07 21:45:58,2022-03-07 21:46:58"
572921,2022-03-08,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-08 03:25:48,2022-03-08 03:25:49,2022-03-08 03:25:53,2022-03-08 03:26:03,2022-03-08 03:26:03"
572921,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-12 23:59:19,2022-03-12 23:59:27,2022-03-12 23:59:32,2022-03-12 23:59:32"
572921,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 00:32:06,2022-03-14 00:32:13,2022-03-14 00:32:16,2022-03-14 00:32:17,2022-03-14 00:32:35,2022-03-14 00:33:35"
572921,2022-03-29,OpenApp,2022-03-29 13:57:44
572922,2022-06-26,GetCreditInfo,2022-06-26 10:48:20
572923,2022-03-06,GetCreditInfo,2022-03-06 10:03:09
572923,2022-03-20,GetCreditInfo,2022-03-20 17:36:11
572923,2022-03-21,Login,2022-03-21 16:12:52
572923,2022-03-21,"OpenApp,Login","2022-03-21 16:50:37,2022-03-21 16:50:53"
572923,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-08 18:23:18,2022-04-08 18:23:41,2022-04-08 18:23:53,2022-04-08 18:24:49,2022-04-08 18:26:52,2022-04-08 18:26:53,2022-04-08 18:27:53,2022-04-08 18:28:03,2022-04-08 18:28:04,2022-04-08 18:30:23"
572923,2022-04-10,OpenApp,2022-04-10 10:14:18
572923,2022-04-10,OpenApp,2022-04-10 14:40:28
572923,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 16:54:21,2022-04-11 16:54:43,2022-04-11 16:54:56,2022-04-11 16:54:56,2022-04-11 16:55:29,2022-04-11 16:57:04"
572926,2022-04-28,OpenApp,2022-04-28 15:07:02
572926,2022-05-16,OpenApp,2022-05-16 18:52:41
572926,2022-06-27,OpenApp,2022-06-27 14:22:48
572926,2022-06-27,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-27 16:36:36,2022-06-27 16:37:04,2022-06-27 16:37:14,2022-06-27 16:37:15"
572927,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-02 12:51:15,2022-04-02 12:51:22,2022-04-02 12:51:36,2022-04-02 12:51:37,2022-04-02 12:51:52,2022-04-02 12:52:48,2022-04-02 12:52:48,2022-04-02 12:53:30,2022-04-02 12:54:31,2022-04-02 12:55:00"
572927,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 11:37:05,2022-04-12 11:37:10,2022-04-12 11:37:14,2022-04-12 11:37:15"
572927,2022-04-19,OpenApp,2022-04-19 00:52:30
572927,2022-05-02,OpenApp,2022-05-02 18:52:57
572927,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 07:55:39,2022-05-12 07:55:47,2022-05-12 07:55:50,2022-05-12 07:55:50,2022-05-12 07:58:02"
572927,2022-05-28,OpenApp,2022-05-28 19:19:22
572927,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-31 07:50:37,2022-05-31 07:50:44,2022-05-31 07:50:55,2022-05-31 07:51:25,2022-05-31 07:53:21,2022-05-31 07:53:28,2022-05-31 07:53:38"
572927,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 05:33:15,2022-06-11 05:33:21,2022-06-11 05:33:32,2022-06-11 05:33:33,2022-06-11 05:33:41,2022-06-11 05:33:41,2022-06-11 05:34:09,2022-06-11 05:36:02"
572928,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 12:31:53,2022-06-28 12:33:01"
572929,2022-05-17,"GetCreditInfo,GetCreditInfo","2022-05-17 14:25:13,2022-05-17 14:25:21"
572929,2022-05-17,"CompleteIDCertification,SignUp","2022-05-17 15:39:15,2022-05-17 15:39:20"
572936,2022-04-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-14 13:48:00,2022-04-14 13:49:22,2022-04-14 13:49:23"
572936,2022-04-14,"Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-14 15:21:13,2022-04-14 15:21:17,2022-04-14 15:21:17,2022-05-31 15:29:10,2022-05-31 15:30:01,2022-05-31 15:30:12,2022-05-31 15:30:17,2022-05-31 15:30:24,2022-05-31 15:30:53,2022-05-31 15:36:03,2022-05-31 15:36:25,2022-05-31 15:36:30,2022-05-31 15:36:56,2022-05-31 15:36:56,2022-05-31 15:37:29,2022-05-31 15:39:23,2022-05-31 15:46:58,2022-05-31 15:47:10,2022-05-31 15:47:32"
572936,2022-06-15,OpenApp,2022-06-15 00:02:58
572936,2022-06-28,OpenApp,2022-06-28 05:03:15
572939,2022-03-22,GetCreditInfo,2022-03-22 04:24:57
572943,2022-06-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-03 19:41:01,2022-06-03 19:47:10,2022-06-03 19:47:51"
572946,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 12:11:32,2022-03-11 12:11:39,2022-03-11 12:11:39,2022-03-11 12:11:55,2022-03-11 12:13:35"
572946,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-14 13:27:02,2022-03-14 13:27:09,2022-03-14 13:27:09,2022-03-14 13:27:22,2022-03-14 13:31:39,2022-03-14 13:45:25,2022-03-14 13:45:26"
572946,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 15:11:50,2022-03-14 15:11:59,2022-03-14 15:12:00"
572946,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp","2022-03-16 09:48:31,2022-03-16 09:48:41,2022-03-16 09:48:42,2022-03-16 09:53:53"
572947,2022-03-02,"OpenApp,Login","2022-03-02 23:25:17,2022-03-02 23:25:24"
572947,2022-04-02,OpenApp,2022-04-02 13:01:52
572947,2022-04-26,OpenApp,2022-04-26 11:34:06
572947,2022-05-01,"OpenApp,Login","2022-05-01 18:35:11,2022-05-01 18:35:22"
572949,2022-06-23,"Login,UseLoanManage,GetCreditInfo","2022-06-23 05:51:24,2022-06-23 05:51:39,2022-06-23 05:51:40"
572949,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 13:43:37,2022-06-24 13:43:50,2022-06-24 13:44:00,2022-06-24 13:44:00,2022-06-24 13:44:46"
572950,2022-05-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 14:14:27,2022-05-06 14:14:30,2022-05-06 14:14:30,2022-05-06 14:14:56,2022-05-06 14:22:55,2022-05-06 14:22:56"
572950,2022-05-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 19:14:08,2022-05-20 19:14:15,2022-05-20 19:14:22,2022-05-20 19:14:57,2022-05-20 19:14:57,2022-05-20 19:15:23,2022-05-20 19:16:15,2022-05-20 19:16:16"
572950,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 16:48:01,2022-05-26 16:48:07,2022-05-26 16:48:13,2022-05-26 16:48:14,2022-05-26 16:48:34,2022-05-26 16:49:37,2022-05-26 16:49:38,2022-05-26 16:49:46,2022-05-26 16:49:46,2022-05-26 16:52:46"
572951,2022-05-30,"Login,OpenApp,Login,OpenApp","2022-05-30 14:05:49,2022-05-30 14:08:52,2022-05-30 14:08:59,2022-05-30 14:09:25"
572953,2022-05-07,OpenApp,2022-05-07 10:44:40
572953,2022-05-31,OpenApp,2022-05-31 09:42:38
572954,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-02 16:10:22,2022-03-02 16:10:26,2022-03-02 16:10:34,2022-03-02 16:10:34,2022-03-02 16:11:30"
572954,2022-03-04,"OpenApp,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-04 15:31:03,2022-03-04 15:32:20,2022-03-04 15:32:31,2022-03-04 15:32:52,2022-03-04 15:33:02,2022-03-04 15:33:09,2022-03-04 15:33:09"
572954,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 19:35:16,2022-03-07 19:35:20,2022-03-07 19:35:20,2022-03-07 19:35:21"
572954,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-10 11:12:00,2022-03-10 11:12:04,2022-03-10 11:12:09,2022-03-10 11:12:09,2022-03-10 11:12:27,2022-03-10 11:12:27"
572954,2022-03-12,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-12 15:15:56,2022-03-12 15:16:04,2022-03-12 15:16:04,2022-03-12 15:16:05"
572954,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-14 11:08:19,2022-03-14 11:08:23,2022-03-14 11:08:24,2022-03-14 11:08:25,2022-03-14 11:08:42"
572954,2022-03-18,"OpenApp,Login","2022-03-18 14:20:31,2022-03-18 14:20:35"
572954,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 10:47:17,2022-03-27 10:47:21,2022-03-27 10:47:30,2022-03-27 10:47:31"
572954,2022-03-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 12:14:32,2022-03-27 12:14:35,2022-03-27 12:14:43,2022-03-27 12:15:01,2022-03-27 12:15:01,2022-03-27 12:15:31,2022-03-27 12:16:48"
572954,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-02 13:59:39,2022-04-02 13:59:43,2022-04-02 13:59:58,2022-04-02 14:00:39,2022-04-02 14:04:39,2022-04-02 14:04:40"
572954,2022-04-03,"OpenApp,Login","2022-04-03 16:25:56,2022-04-03 16:26:00"
572954,2022-04-07,"OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-07 22:13:21,2022-04-07 22:13:45,2022-04-07 22:14:08,2022-04-07 22:14:21,2022-04-07 22:14:32,2022-04-07 22:15:07,2022-04-07 22:15:58,2022-04-07 22:17:37,2022-04-07 22:19:51,2022-04-07 22:19:51,2022-04-07 22:19:54,2022-04-07 22:19:54"
572954,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-04-07 22:36:41,2022-04-07 22:36:45,2022-04-07 22:36:56,2022-04-07 22:37:22"
572954,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 09:35:43,2022-04-08 09:35:48,2022-04-08 09:35:56,2022-04-08 09:36:33,2022-04-08 09:37:45"
572954,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-08 11:25:43,2022-04-08 11:25:48,2022-04-08 11:25:49,2022-04-08 11:25:49,2022-04-08 11:26:03,2022-04-08 11:28:11,2022-04-08 11:28:13,2022-04-08 11:28:16,2022-04-08 11:28:17"
572954,2022-04-08,"OpenApp,Login","2022-04-08 16:08:57,2022-04-08 16:09:01"
572954,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-08 16:47:07,2022-04-08 16:47:11,2022-04-08 16:47:18,2022-04-08 16:47:18,2022-04-08 16:50:42,2022-04-08 16:50:46,2022-04-08 16:50:57"
572954,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 20:43:49,2022-04-08 20:43:53,2022-04-08 20:44:02"
572954,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-10 19:42:51,2022-04-10 19:42:58,2022-04-10 19:43:21,2022-04-10 19:43:21,2022-04-10 19:43:46,2022-04-10 19:43:51,2022-04-10 19:43:54,2022-04-10 19:43:58,2022-04-10 19:43:58,2022-04-10 19:44:37,2022-04-10 19:46:37,2022-04-10 19:46:38,2022-04-10 19:46:45,2022-04-10 19:47:01,2022-04-10 19:47:01,2022-04-10 19:47:04,2022-04-10 19:47:07"
572954,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 17:34:12,2022-04-11 17:34:16,2022-04-11 17:34:25,2022-04-11 17:34:26"
572954,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 11:31:58,2022-04-18 11:32:02,2022-04-18 11:32:02"
572954,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-22 17:24:31,2022-04-22 17:24:36,2022-04-22 17:24:36,2022-04-22 17:24:36,2022-04-22 17:24:49,2022-04-22 17:25:17,2022-04-22 17:25:23,2022-04-22 17:26:13,2022-04-22 17:26:17,2022-04-22 17:26:26"
572954,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:19:58,2022-04-25 11:20:03,2022-04-25 11:20:03"
572954,2022-04-26,"OpenApp,GetCreditInfo,Login,OpenApp,Login,GetCreditInfo","2022-04-26 12:56:33,2022-04-26 12:56:39,2022-04-26 12:56:39,2022-04-26 12:57:05,2022-04-26 12:57:09,2022-04-26 12:57:15"
572954,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 17:21:53,2022-04-26 17:22:24,2022-04-26 17:22:45"
572954,2022-04-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-28 10:52:27,2022-04-28 10:52:33,2022-04-28 10:52:35,2022-04-28 10:52:56,2022-04-28 10:53:02,2022-04-28 10:53:12"
572954,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 11:13:48,2022-04-28 11:13:53,2022-04-28 11:14:35"
572954,2022-05-01,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-01 18:04:12,2022-05-01 18:04:17,2022-05-01 18:04:18,2022-05-01 18:04:29,2022-05-01 18:04:33,2022-05-01 18:04:38,2022-05-01 18:04:38,2022-05-01 18:05:04"
572954,2022-05-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-07 19:04:01,2022-05-07 19:04:06,2022-05-07 19:04:07,2022-05-07 19:04:12,2022-05-07 19:04:12,2022-05-07 19:04:40,2022-05-07 19:06:29,2022-05-07 19:06:34,2022-05-07 19:06:52,2022-05-07 19:06:58,2022-05-07 19:10:56,2022-05-07 19:11:01,2022-05-07 19:13:14,2022-05-07 19:14:22,2022-05-07 19:14:25,2022-05-07 19:14:41"
572954,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-09 11:40:58,2022-05-09 11:41:03,2022-05-09 11:41:08,2022-05-09 11:41:11"
572954,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-09 15:53:16,2022-05-09 15:53:20,2022-05-09 15:53:26,2022-05-09 15:53:28"
572954,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-17 13:02:04,2022-05-17 13:02:08,2022-05-17 13:02:13,2022-05-17 13:02:13,2022-05-17 13:02:18"
572954,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 00:58:00,2022-05-18 00:58:06,2022-05-18 00:58:16"
572954,2022-05-24,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 20:22:35,2022-05-24 20:22:42,2022-05-24 20:22:52,2022-05-24 20:23:22,2022-05-24 20:23:26,2022-05-24 20:24:02,2022-05-24 20:24:10,2022-05-24 20:24:15,2022-05-24 20:24:38,2022-05-24 20:26:24,2022-05-24 20:26:25"
572954,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-25 12:18:32,2022-05-25 12:18:35,2022-05-25 12:18:42,2022-05-25 12:18:42,2022-05-25 12:20:36"
572954,2022-06-09,"OpenApp,Login","2022-06-09 21:35:20,2022-06-09 21:35:25"
572954,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 16:21:03,2022-06-10 16:21:08,2022-06-10 16:21:39,2022-06-10 16:21:39,2022-06-10 16:22:42,2022-06-10 16:25:17"
572954,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 18:00:07,2022-06-10 18:00:11,2022-06-10 18:00:33,2022-06-10 18:00:33"
572954,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 10:54:12,2022-06-20 10:54:16,2022-06-20 10:54:17"
572954,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 08:18:36,2022-06-27 08:18:41,2022-06-27 08:19:48,2022-06-27 08:19:48,2022-06-27 08:20:32,2022-06-27 08:23:14"
572954,2022-06-30,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 01:09:16,2022-06-30 01:09:20,2022-06-30 01:10:31,2022-06-30 01:10:36,2022-06-30 01:10:42,2022-06-30 01:10:44,2022-06-30 01:10:47,2022-06-30 01:11:09,2022-06-30 01:11:50,2022-06-30 01:12:14,2022-06-30 01:14:27,2022-06-30 01:14:28"
572955,2022-04-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-23 11:01:21,2022-04-23 11:02:19,2022-04-23 11:04:30"
572956,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-13 20:16:00,2022-03-13 20:16:04,2022-03-13 20:16:20,2022-03-13 20:16:20,2022-03-13 20:17:23,2022-03-13 20:17:37,2022-03-13 20:17:37,2022-03-13 20:17:57,2022-03-13 20:20:04,2022-03-13 20:20:53,2022-03-13 20:20:56,2022-03-13 20:21:01,2022-03-13 20:21:21,2022-03-13 20:23:06,2022-03-13 20:23:07"
572956,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 14:43:52,2022-03-16 14:43:55,2022-03-16 14:43:57,2022-03-16 14:43:57"
572956,2022-03-22,"OpenApp,Login,UseLoanManage","2022-03-22 10:33:26,2022-03-22 10:33:30,2022-03-22 10:33:48"
572956,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 18:29:51,2022-03-28 18:29:55,2022-03-28 18:30:09"
