user_id,date,events,timestamp
225420,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-11 16:57:30,2022-06-11 16:57:35,2022-06-11 16:57:51,2022-06-11 16:58:21,2022-06-11 16:58:31"
225420,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 09:34:40,2022-06-20 09:34:45,2022-06-20 09:34:56,2022-06-20 09:34:56,2022-06-20 09:35:17,2022-06-20 09:35:40,2022-06-20 09:35:55"
225421,2022-05-24,GetCreditInfo,2022-05-24 13:18:09
225421,2022-05-24,"Login,EndLoanApply","2022-05-24 18:15:24,2022-05-24 18:15:24"
225422,2022-06-09,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-09 11:35:44,2022-06-09 11:35:52,2022-06-09 11:35:52,2022-06-09 11:35:57,2022-06-09 11:36:13,2022-06-09 11:37:58,2022-06-09 11:38:50,2022-06-09 11:41:37"
225422,2022-06-09,EndLoanApply,2022-06-09 12:06:22
225422,2022-06-15,GetCreditInfo,2022-06-15 15:10:00
225423,2022-05-23,GetCreditInfo,2022-05-23 13:03:08
225425,2022-03-01,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 09:40:22,2022-03-01 09:40:32,2022-03-01 09:40:38,2022-03-01 09:40:38,2022-03-01 09:40:39,2022-03-01 09:41:45"
225425,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-06 17:58:44,2022-03-06 17:58:50,2022-03-06 17:58:56,2022-03-06 17:58:57,2022-03-06 17:59:24"
225425,2022-03-06,"OpenApp,OpenApp,Login,EndLoanApply","2022-03-06 18:21:33,2022-03-06 18:21:34,2022-03-06 18:21:42,2022-03-06 18:21:42"
225425,2022-03-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-06 19:51:45,2022-03-06 19:51:50,2022-03-06 19:51:57,2022-03-06 19:51:57"
225425,2022-03-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-06 20:15:35,2022-03-06 20:15:40,2022-03-06 20:15:42,2022-03-06 20:15:43"
225425,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 15:25:21,2022-04-14 15:25:31,2022-04-14 15:25:36,2022-04-14 15:25:36,2022-04-14 15:26:01"
225425,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 17:16:57,2022-04-28 17:17:03,2022-04-28 17:17:03"
225425,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 19:32:51,2022-04-28 19:33:08,2022-04-28 19:33:08,2022-04-28 19:34:39,2022-04-28 19:34:39,2022-04-28 19:35:08,2022-04-28 19:37:10"
225425,2022-04-28,GetCreditInfo,2022-04-28 22:13:16
225425,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 22:35:56,2022-05-26 22:36:02,2022-05-26 22:36:06,2022-05-26 22:36:06,2022-05-26 22:36:28,2022-05-26 22:38:02"
225427,2022-05-03,"GetCreditInfo,GetCreditInfo","2022-05-03 11:57:08,2022-05-03 12:00:03"
225427,2022-05-13,"Login,GetCreditInfo","2022-05-13 21:02:17,2022-05-13 21:03:18"
225428,2022-03-20,"Login,GetCreditInfo,GetCreditInfo","2022-03-20 03:49:14,2022-03-20 03:49:56,2022-03-20 03:55:02"
225428,2022-04-07,OpenApp,2022-04-07 16:09:30
225428,2022-04-08,"OpenApp,Login","2022-04-08 11:29:27,2022-04-08 11:29:34"
225428,2022-06-24,OpenApp,2022-06-24 07:42:13
225429,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-01 13:04:50,2022-03-01 13:04:55,2022-03-01 13:04:56,2022-03-01 13:04:56,2022-03-01 13:05:10"
225429,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 14:51:15,2022-03-02 14:51:19,2022-03-02 14:51:21,2022-03-02 14:51:21"
225429,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 11:14:16,2022-03-07 11:14:21,2022-03-07 11:14:22,2022-03-07 11:14:22"
225429,2022-03-09,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-09 10:52:47,2022-03-09 10:52:51,2022-03-09 10:52:51,2022-03-09 10:52:52"
225429,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 11:36:04,2022-03-10 11:36:09,2022-03-10 11:36:09,2022-03-10 11:36:10"
225429,2022-03-14,GetCreditInfo,2022-03-14 10:40:06
225429,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-19 17:45:15,2022-03-19 17:45:19,2022-03-19 17:45:24,2022-03-19 17:45:25,2022-03-19 17:46:03"
225429,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 10:47:14,2022-03-22 10:47:18,2022-03-22 10:47:18,2022-03-22 10:47:19"
225429,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 00:08:04,2022-03-23 00:08:17,2022-03-23 00:08:21,2022-03-23 00:08:22"
225429,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-23 02:16:21,2022-03-23 02:16:25,2022-03-23 02:16:28,2022-03-23 02:16:29,2022-03-23 02:21:39"
225429,2022-03-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 02:45:07,2022-03-23 02:45:11,2022-03-23 02:45:18,2022-03-23 02:47:02,2022-03-23 02:47:30,2022-03-23 02:50:01,2022-03-23 02:51:42,2022-03-23 02:51:42,2022-03-23 02:57:03,2022-03-23 02:57:03"
225429,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 10:39:23,2022-03-25 10:39:29,2022-03-25 10:39:46,2022-03-25 10:40:56,2022-03-25 10:50:58,2022-03-25 10:51:02,2022-03-25 10:51:03,2022-03-25 10:52:52,2022-03-25 10:52:52,2022-03-25 10:53:15,2022-03-25 10:55:18"
225429,2022-03-25,"OpenApp,Login,EndLoanApply","2022-03-25 18:09:21,2022-03-25 18:09:25,2022-03-25 18:09:25"
225429,2022-03-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-03-25 21:22:33,2022-03-25 21:22:37,2022-03-25 21:22:43,2022-03-25 21:31:03,2022-03-25 21:31:15,2022-03-25 21:31:20"
225429,2022-03-25,"OpenApp,Login","2022-03-25 21:58:40,2022-03-25 21:58:47"
225429,2022-04-14,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 01:40:45,2022-04-14 01:40:51,2022-04-14 01:40:55,2022-04-14 01:53:03,2022-04-14 01:53:07,2022-04-14 01:53:26,2022-04-14 01:56:38,2022-04-14 01:56:38,2022-04-14 01:57:09,2022-04-14 01:58:53"
225429,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 02:34:47,2022-04-14 02:34:52,2022-04-14 02:34:59,2022-04-14 02:34:59,2022-04-14 02:35:10,2022-04-14 02:35:28,2022-04-14 02:38:27,2022-04-14 02:38:33,2022-04-14 02:38:39,2022-04-14 02:38:44,2022-04-14 02:39:02,2022-04-14 02:39:05,2022-04-14 02:39:40"
225429,2022-04-14,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-14 12:18:53,2022-04-14 12:18:58,2022-04-14 12:19:05,2022-04-14 12:19:23,2022-04-14 12:19:23,2022-04-14 12:19:24,2022-04-14 12:19:42,2022-04-14 12:19:47,2022-04-14 12:19:53"
225429,2022-04-15,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 22:39:40,2022-04-15 22:39:44,2022-04-15 22:39:50,2022-04-15 22:40:02,2022-04-15 22:40:03,2022-04-15 22:43:54,2022-04-15 22:45:22"
225429,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 23:07:16,2022-04-15 23:07:21,2022-04-15 23:07:26,2022-04-15 23:07:26"
225429,2022-04-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-16 00:23:26,2022-04-16 00:23:30,2022-04-16 00:23:34,2022-04-16 00:23:53,2022-04-16 00:24:29,2022-04-16 00:24:29,2022-04-16 00:24:40,2022-04-16 00:25:00,2022-04-16 00:25:23"
225429,2022-04-17,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 07:07:45,2022-04-17 07:09:38,2022-04-17 07:09:41,2022-04-17 07:10:34,2022-04-17 07:11:04,2022-04-17 07:13:31"
225429,2022-04-17,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-17 18:25:42,2022-04-17 18:25:46,2022-04-17 18:25:46,2022-04-17 18:26:21,2022-04-17 18:26:42,2022-04-17 18:27:13,2022-04-17 18:28:51,2022-04-17 18:29:21,2022-04-17 18:29:26,2022-04-17 18:29:29,2022-04-17 18:29:29,2022-04-17 18:30:22,2022-04-17 18:30:28"
225429,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 11:23:21,2022-04-22 11:23:24,2022-04-22 11:23:30"
225429,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-22 13:07:15,2022-04-22 13:07:19,2022-04-22 13:07:22,2022-04-22 13:07:26,2022-04-22 13:07:28,2022-04-22 13:07:54"
225429,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 11:40:29,2022-04-27 11:40:33,2022-04-27 11:40:38"
225429,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-02 13:22:13,2022-05-02 13:22:18,2022-05-02 13:22:29,2022-05-02 13:22:47,2022-05-02 13:23:04,2022-05-02 13:23:37"
225429,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 11:37:23,2022-05-09 11:37:28,2022-05-09 11:37:34,2022-05-09 11:37:40"
225429,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 04:49:35,2022-05-11 04:49:40,2022-05-11 04:49:44,2022-05-11 04:49:50,2022-05-11 04:50:09,2022-05-11 04:50:30,2022-05-11 04:50:57,2022-05-11 04:53:33"
225429,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 00:45:33,2022-05-12 00:45:37,2022-05-12 00:45:43,2022-05-12 00:45:44,2022-05-12 00:46:24,2022-05-12 00:47:41"
225429,2022-05-12,"OpenApp,Login","2022-05-12 07:38:51,2022-05-12 07:38:55"
225429,2022-05-12,"OpenApp,Login,ViewLoanApplyIntro","2022-05-12 10:01:24,2022-05-12 10:01:29,2022-05-12 10:01:30"
225429,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 08:06:31,2022-05-13 08:06:35,2022-05-13 08:06:36"
225429,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-14 14:23:57,2022-05-14 14:24:01,2022-05-14 14:24:05,2022-05-14 14:24:13,2022-05-14 14:25:07"
225429,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-14 19:28:06,2022-05-14 19:28:10,2022-05-14 19:28:15,2022-05-14 19:28:15,2022-05-14 19:28:32,2022-05-14 19:32:56,2022-05-14 19:33:01,2022-05-14 19:33:07"
225429,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 11:19:10,2022-05-16 11:19:14,2022-05-16 11:19:14,2022-05-16 11:19:20"
225429,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-18 06:02:39,2022-05-18 06:02:43,2022-05-18 06:02:48,2022-05-18 06:02:54,2022-05-18 06:03:14,2022-05-18 06:03:14,2022-05-18 06:03:34,2022-05-18 06:05:51,2022-05-18 06:05:52,2022-05-18 06:06:25"
225429,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 11:37:11,2022-05-18 11:37:16,2022-05-18 11:37:20,2022-05-18 11:37:27"
225429,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 18:32:44,2022-05-18 18:32:49,2022-05-18 18:32:56,2022-05-18 18:33:02"
225429,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-05-19 11:14:53,2022-05-19 11:14:57,2022-05-19 11:14:59,2022-05-19 11:15:09,2022-05-19 11:15:15,2022-05-31 11:19:59"
225429,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 11:15:13,2022-06-07 11:15:17,2022-06-07 11:15:21"
225429,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 19:49:40,2022-06-08 19:49:45,2022-06-08 19:49:51,2022-06-08 19:49:51,2022-06-08 19:50:16,2022-06-08 19:52:34,2022-06-08 20:04:48,2022-06-08 20:04:53,2022-06-08 20:04:59,2022-06-08 20:04:59,2022-06-08 20:10:10,2022-06-08 20:10:17,2022-06-08 20:11:30,2022-06-08 20:11:34,2022-06-08 20:11:43,2022-06-08 20:11:47,2022-06-08 20:12:21"
225429,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 22:33:23,2022-06-08 22:33:27,2022-06-08 22:33:34,2022-06-08 22:33:34,2022-06-08 22:34:56,2022-06-08 22:34:56"
225429,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 05:59:30,2022-06-11 05:59:34,2022-06-11 05:59:39,2022-06-11 05:59:39,2022-06-11 06:00:16,2022-06-11 06:02:56,2022-06-11 06:02:57,2022-06-11 06:03:50,2022-06-11 06:03:54,2022-06-11 06:03:58,2022-06-11 06:04:01"
225429,2022-06-11,"StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-11 06:31:59,2022-06-11 06:31:59,2022-06-11 06:32:00,2022-06-11 06:43:07,2022-06-11 06:43:32,2022-06-11 06:43:51,2022-06-11 06:45:41,2022-06-11 06:45:42,2022-06-11 06:45:45,2022-06-11 06:45:48"
225429,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-13 05:25:52,2022-06-13 05:25:57,2022-06-13 05:26:01,2022-06-13 05:26:05,2022-06-13 05:26:09,2022-06-13 05:26:09,2022-06-13 05:26:39,2022-06-13 05:28:41,2022-06-13 05:28:45,2022-06-13 05:30:06,2022-06-13 05:30:14,2022-06-13 05:30:14,2022-06-13 05:30:15,2022-06-13 05:30:31,2022-06-13 05:30:37,2022-06-13 05:30:41,2022-06-13 05:30:47,2022-06-13 05:30:47,2022-06-13 05:30:48,2022-06-13 05:30:52,2022-06-13 05:31:24,2022-06-13 05:37:37,2022-06-13 05:37:42,2022-06-13 05:37:51,2022-06-13 05:37:51,2022-06-13 05:37:58,2022-06-13 05:38:08,2022-06-13 05:38:28,2022-06-13 05:38:29,2022-06-13 05:39:30,2022-06-13 05:39:37,2022-06-13 05:39:40,2022-06-13 05:40:02,2022-06-13 05:40:02,2022-06-13 05:40:03,2022-06-13 05:40:15,2022-06-13 05:40:16,2022-06-13 05:40:43,2022-06-13 05:40:49,2022-06-13 05:41:16"
225429,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-13 14:19:54,2022-06-13 14:19:58,2022-06-13 14:20:02,2022-06-13 14:20:02,2022-06-13 14:20:03,2022-06-13 14:20:10"
225429,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-13 14:50:54,2022-06-13 14:50:59,2022-06-13 14:51:05,2022-06-13 14:51:05,2022-06-13 14:51:06,2022-06-13 14:51:15,2022-06-13 14:51:31,2022-06-13 14:53:19,2022-06-13 14:55:06,2022-06-13 14:56:44,2022-06-13 14:56:44"
225429,2022-06-13,"OpenApp,Login","2022-06-13 16:28:52,2022-06-13 16:28:56"
225429,2022-06-13,"StartLoanApply,EndLoanApply","2022-06-13 22:23:03,2022-06-13 22:23:03"
225429,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-14 06:04:40,2022-06-14 06:04:40,2022-06-14 06:05:02,2022-06-14 06:05:04,2022-06-14 06:05:18,2022-06-14 06:05:37,2022-06-14 06:07:06,2022-06-14 06:07:11,2022-06-14 06:13:26,2022-06-14 06:13:26"
225429,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,GetCreditInfo,EndLoanApply","2022-06-14 07:11:12,2022-06-14 07:11:17,2022-06-14 07:11:21,2022-06-14 07:11:21,2022-06-14 07:12:00,2022-06-14 07:12:02,2022-06-14 07:12:10,2022-06-14 07:12:41,2022-06-14 07:12:53,2022-06-14 07:15:01"
225429,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 07:37:40,2022-06-14 07:37:44,2022-06-14 07:37:49,2022-06-14 07:37:49"
225429,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-14 09:18:20,2022-06-14 09:18:25,2022-06-14 09:18:35,2022-06-14 09:18:38,2022-06-14 09:20:47,2022-06-14 09:20:52,2022-06-14 09:20:57,2022-06-14 09:20:57,2022-06-14 09:22:19,2022-06-14 09:22:24,2022-06-14 09:22:27,2022-06-14 09:22:31,2022-06-14 09:23:46,2022-06-14 09:26:16,2022-06-14 09:26:20,2022-06-14 09:26:25,2022-06-14 09:31:48,2022-06-14 09:31:52,2022-06-14 09:31:59,2022-06-14 09:31:59,2022-06-14 09:32:38,2022-06-14 09:32:49,2022-06-14 09:33:16,2022-06-14 09:35:04"
225429,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 10:06:55,2022-06-14 10:06:59,2022-06-14 10:07:02,2022-06-14 10:07:02"
225429,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-14 10:32:08,2022-06-14 10:32:17,2022-06-14 10:32:19,2022-06-14 10:32:19,2022-06-14 10:32:31,2022-06-14 10:32:36,2022-06-14 10:32:36,2022-06-14 10:32:39,2022-06-14 10:32:48,2022-06-14 10:32:55,2022-06-14 10:33:24,2022-06-14 10:33:38,2022-06-14 10:35:29"
225429,2022-06-14,OpenApp,2022-06-14 13:26:30
225429,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 16:08:49,2022-06-14 16:08:53,2022-06-14 16:08:58,2022-06-14 16:08:58"
225429,2022-06-14,"OpenApp,Login,EndLoanApply","2022-06-14 18:12:55,2022-06-14 18:13:00,2022-06-14 18:13:00"
225429,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-14 21:32:29,2022-06-14 21:32:34,2022-06-14 21:32:36,2022-06-14 21:32:37,2022-06-14 21:32:47,2022-06-14 21:32:51,2022-06-14 21:32:52,2022-06-14 21:32:56"
225429,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-14 22:45:19,2022-06-14 22:45:24,2022-06-14 22:45:28,2022-06-14 22:45:28,2022-06-14 22:45:35,2022-06-14 22:45:35,2022-06-14 22:45:40,2022-06-14 22:45:46,2022-06-14 22:45:50,2022-06-14 22:46:08,2022-06-14 22:48:12,2022-06-14 22:48:25,2022-06-14 22:49:04,2022-06-14 22:49:04,2022-06-14 22:49:16,2022-06-14 22:49:49"
225429,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 23:29:56,2022-06-14 23:30:00,2022-06-14 23:30:02"
225429,2022-06-15,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 00:15:56,2022-06-15 00:16:00,2022-06-15 00:16:03,2022-06-15 00:29:43,2022-06-15 00:29:47,2022-06-15 00:29:50,2022-06-15 00:29:50,2022-06-15 00:30:30,2022-06-15 00:32:22,2022-06-15 00:32:23"
225429,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 17:56:18,2022-06-15 17:56:23,2022-06-15 17:56:25,2022-06-15 17:56:25"
225429,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-15 21:09:46,2022-06-15 21:09:52,2022-06-15 21:09:55,2022-06-15 21:09:55,2022-06-15 21:11:41,2022-06-15 21:11:45,2022-06-15 21:11:48,2022-06-15 21:11:53,2022-06-15 21:12:26,2022-06-15 21:12:55,2022-06-15 21:12:55,2022-06-15 21:19:12,2022-06-15 21:19:53,2022-06-15 21:19:56"
225429,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 06:08:52,2022-06-16 06:08:57,2022-06-16 06:09:04"
225429,2022-06-16,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-16 11:28:32,2022-06-16 11:28:36,2022-06-16 11:28:44,2022-06-16 11:28:59,2022-06-16 11:29:20"
225429,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 11:46:07,2022-06-16 11:46:18,2022-06-16 11:46:23,2022-06-16 11:46:27,2022-06-16 11:46:46,2022-06-16 11:46:52,2022-06-16 11:48:28,2022-06-16 11:48:28,2022-06-16 11:48:45,2022-06-16 11:51:02"
