user_id,date,events,timestamp
681330,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-24 18:50:20,2022-04-24 18:50:25,2022-04-24 18:50:26,2022-04-24 18:55:03,2022-04-24 18:55:03,2022-04-24 19:01:51,2022-04-24 19:01:52,2022-04-24 19:02:01,2022-04-24 19:02:02,2022-04-24 19:02:35,2022-04-24 19:02:36,2022-04-24 19:02:59,2022-04-24 19:02:59"
681330,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 17:55:11,2022-04-28 17:55:17,2022-04-28 17:55:17,2022-04-28 17:55:36,2022-04-28 17:58:11"
681330,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 08:57:40,2022-04-29 08:57:43,2022-04-29 08:57:43,2022-04-29 08:58:01,2022-04-29 09:00:01"
681330,2022-04-29,"OpenApp,StartLoanApply,EndLoanApply","2022-04-29 18:25:05,2022-04-29 18:25:10,2022-04-29 18:25:10"
681330,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-01 19:06:04,2022-05-01 19:06:10,2022-05-01 19:06:10,2022-05-01 19:19:30,2022-05-01 19:21:21,2022-05-01 19:21:22"
681330,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 01:43:46,2022-05-06 01:43:51,2022-05-06 01:43:51,2022-05-06 01:44:10,2022-05-06 01:46:08"
681330,2022-05-12,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-12 00:44:06,2022-05-12 00:50:17,2022-05-12 00:51:29,2022-05-12 00:51:50,2022-05-12 00:54:10,2022-05-12 00:54:15"
681330,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-13 13:04:28,2022-05-13 13:04:32,2022-05-13 13:04:38"
681330,2022-05-13,OpenApp,2022-05-13 13:21:24
681330,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 14:32:04,2022-05-23 14:32:09,2022-05-23 14:32:09,2022-05-23 14:32:25,2022-05-23 14:34:30"
681330,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-25 17:11:41,2022-05-25 17:11:49,2022-05-25 17:11:57"
681330,2022-05-26,OpenApp,2022-05-26 02:30:45
681330,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-26 17:16:41,2022-05-26 17:16:47,2022-05-26 17:16:54"
681330,2022-05-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-29 13:32:45,2022-05-29 13:32:49,2022-05-29 13:32:54"
681330,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-10 19:39:39,2022-06-10 19:39:44,2022-06-10 19:39:52"
681330,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply","2022-06-13 10:18:21,2022-06-13 10:18:26,2022-06-13 10:18:26,2022-06-13 10:18:51,2022-06-13 10:20:55,2022-06-13 10:20:55,2022-06-13 10:21:11,2022-06-13 10:27:37,2022-06-13 10:27:44,2022-06-13 10:27:45"
681330,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 11:23:49,2022-06-13 11:23:52,2022-06-13 11:23:55"
681330,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-20 00:49:47,2022-06-20 00:49:51,2022-06-20 00:49:56"
681330,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-28 07:35:48,2022-06-28 07:35:52,2022-06-28 07:35:54"
681333,2022-05-10,GetCreditInfo,2022-05-10 14:41:23
681337,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 15:38:08,2022-04-21 15:49:47"
681337,2022-04-28,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 16:15:51,2022-04-28 16:16:01,2022-04-28 16:16:02,2022-04-28 16:16:45,2022-04-28 16:16:45,2022-04-28 16:17:24,2022-04-28 16:19:17"
681337,2022-05-12,"OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 20:20:36,2022-05-12 20:20:45,2022-05-12 20:20:52,2022-05-12 20:20:58,2022-05-12 20:21:27,2022-05-12 20:21:27,2022-05-12 20:21:56,2022-05-12 20:22:55,2022-05-12 20:22:55,2022-05-12 20:23:25,2022-05-12 20:25:43"
681337,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-13 13:18:28,2022-05-13 13:18:37,2022-05-13 13:18:49,2022-05-13 13:18:49,2022-05-13 13:20:25,2022-05-13 13:21:27,2022-05-13 13:21:27"
681337,2022-05-16,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:45:51,2022-05-16 11:46:04,2022-05-16 11:46:31,2022-05-16 11:47:05,2022-05-16 11:47:05,2022-05-18 12:01:56,2022-05-18 12:02:05,2022-05-18 12:02:10,2022-05-18 12:02:10,2022-05-18 12:02:33,2022-05-18 12:04:33"
681338,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-12 22:17:52,2022-05-12 22:17:57,2022-05-12 22:17:58,2022-05-12 22:20:20,2022-05-12 22:20:43,2022-05-12 22:21:22,2022-05-12 22:21:34,2022-05-12 22:23:25,2022-05-12 22:27:07"
681339,2022-03-20,OpenApp,2022-03-20 17:38:27
681339,2022-03-25,"OpenApp,Login","2022-03-25 20:43:13,2022-03-25 20:43:21"
681339,2022-05-23,OpenApp,2022-05-23 13:10:47
681341,2022-04-16,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 22:08:53,2022-04-16 22:08:53,2022-04-16 22:09:02,2022-04-16 22:09:55,2022-04-16 22:10:24,2022-04-16 22:10:24,2022-04-16 22:11:17,2022-04-16 22:12:56"
681344,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 16:39:03,2022-03-01 16:39:09,2022-03-01 16:39:10,2022-03-01 16:39:10,2022-03-10 16:49:53,2022-03-10 16:49:57,2022-03-10 16:49:58,2022-03-10 16:49:59"
681344,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-08 09:52:57,2022-04-08 09:53:01,2022-04-08 09:53:02,2022-04-08 09:53:04,2022-04-08 09:53:49,2022-04-08 09:53:55,2022-04-08 09:53:56,2022-04-08 09:56:07,2022-04-08 09:56:11,2022-04-08 09:56:12"
681344,2022-04-22,OpenApp,2022-04-22 12:33:33
681344,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 09:36:24,2022-04-29 09:36:30,2022-04-29 09:36:33,2022-04-29 09:36:34"
681345,2022-05-22,GetCreditInfo,2022-05-22 00:22:53
681346,2022-05-08,GetCreditInfo,2022-05-08 20:31:36
681347,2022-04-16,OpenApp,2022-04-16 22:37:45
681347,2022-05-03,OpenApp,2022-05-03 11:44:21
681347,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 00:37:47,2022-06-08 00:37:56,2022-06-08 00:38:08,2022-06-08 00:38:09,2022-06-08 00:38:44,2022-06-08 00:40:53,2022-06-08 00:41:55,2022-06-08 00:41:55"
681347,2022-06-18,"OpenApp,OpenApp,OpenApp","2022-06-18 13:19:37,2022-06-18 13:19:43,2022-06-18 13:19:44"
681348,2022-04-04,"GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-04 08:02:54,2022-04-04 08:03:32,2022-04-04 08:03:34,2022-04-04 08:04:05,2022-04-04 08:04:07,2022-04-04 08:04:34,2022-04-04 08:04:41,2022-04-04 08:04:43,2022-04-04 08:04:46,2022-04-04 08:05:01,2022-04-04 08:05:04,2022-04-04 08:05:15,2022-04-04 08:05:40,2022-04-04 08:10:06,2022-04-04 08:14:10,2022-04-04 08:16:55,2022-04-04 08:16:55,2022-04-04 08:17:06,2022-04-04 08:17:11,2022-04-04 08:17:46,2022-04-04 08:18:41,2022-04-04 08:19:00,2022-04-04 08:19:01"
681348,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 13:25:37,2022-04-04 13:25:44,2022-04-04 13:25:46,2022-04-04 13:25:46"
681348,2022-04-04,"OpenApp,Login","2022-04-04 16:59:46,2022-04-04 16:59:53"
681348,2022-04-12,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-12 06:11:17,2022-04-12 06:11:22,2022-04-12 06:11:26,2022-04-12 06:11:55,2022-04-12 06:12:27"
681348,2022-04-12,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-12 16:50:34,2022-04-12 16:50:39,2022-04-12 16:50:48,2022-04-12 16:51:13,2022-04-12 16:51:23,2022-04-12 16:51:50,2022-04-12 16:52:26,2022-04-12 16:54:49,2022-04-12 16:56:39,2022-04-12 16:56:39,2022-04-12 16:56:44,2022-04-12 16:56:44,2022-04-12 16:58:29,2022-04-12 16:58:46,2022-04-12 16:58:50,2022-04-12 16:58:52,2022-04-12 16:59:01,2022-04-12 16:59:13,2022-04-12 16:59:53,2022-04-12 17:01:21,2022-04-12 17:01:21"
681348,2022-04-15,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-15 19:02:06,2022-04-15 19:02:12,2022-04-15 19:02:17,2022-04-15 19:02:32,2022-04-15 19:03:04,2022-04-15 19:07:12,2022-04-15 19:08:59,2022-04-15 19:09:16,2022-04-15 19:09:53,2022-04-15 19:10:22"
681348,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-29 18:16:48,2022-04-29 18:16:55,2022-04-29 18:16:58,2022-04-29 18:17:02,2022-04-29 18:17:45,2022-04-29 18:18:11,2022-04-29 18:18:13,2022-04-29 18:18:20,2022-04-29 18:18:29,2022-04-29 18:18:54"
681348,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 12:40:49,2022-05-09 12:40:57,2022-05-09 12:45:49,2022-05-09 12:46:23,2022-05-09 12:46:32,2022-05-09 12:46:32,2022-05-09 12:47:10,2022-05-09 12:48:43"
681348,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 06:40:03,2022-05-23 06:40:08,2022-05-23 06:40:12,2022-05-23 06:40:16"
681348,2022-05-27,"OpenApp,Login","2022-05-27 10:30:34,2022-05-27 10:30:40"
681348,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 06:04:55,2022-06-03 06:05:01,2022-06-03 06:05:07,2022-06-03 06:05:10,2022-06-03 06:05:15,2022-06-03 06:05:15,2022-06-03 06:05:42"
681348,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 14:30:34,2022-06-16 14:30:40,2022-06-16 14:31:02,2022-06-16 14:31:05,2022-06-16 14:31:28,2022-06-16 14:31:55,2022-06-16 14:32:00,2022-06-16 14:32:23,2022-06-16 14:36:34,2022-06-16 14:41:39"
681348,2022-06-27,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 18:12:43,2022-06-27 18:12:49,2022-06-27 18:13:38,2022-06-27 18:14:04,2022-06-27 18:16:08"
681349,2022-03-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 09:21:28,2022-03-11 09:21:33,2022-03-11 09:21:33,2022-03-11 09:21:51,2022-03-11 09:24:29"
681352,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-26 14:57:36,2022-05-26 14:57:36,2022-05-26 14:58:19,2022-05-26 14:58:20"
681355,2022-05-15,"GetCreditInfo,GetCreditInfo","2022-05-15 22:59:49,2022-05-15 23:00:06"
681356,2022-03-03,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-03 15:19:01,2022-03-03 15:19:17,2022-03-03 15:19:49,2022-03-03 15:19:49"
681356,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 13:07:00,2022-03-05 13:07:09,2022-03-05 13:07:27,2022-03-05 13:07:27,2022-03-05 13:08:00,2022-03-05 13:10:04"
681356,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 07:57:29,2022-03-07 07:57:35,2022-03-07 07:57:39,2022-03-07 07:57:39,2022-03-07 07:58:15,2022-03-07 08:00:15"
681356,2022-03-07,"OpenApp,Login","2022-03-07 11:22:40,2022-03-07 11:22:47"
681356,2022-04-02,"OpenApp,Login","2022-04-02 13:12:36,2022-04-02 13:12:45"
681358,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 10:16:36,2022-03-01 10:16:44,2022-03-01 10:18:13,2022-03-01 10:18:24,2022-03-01 10:18:24,2022-03-01 10:24:38,2022-03-01 10:24:39,2022-03-01 10:25:07,2022-03-01 10:27:52"
681358,2022-03-01,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-03-01 11:07:32,2022-03-01 11:07:40,2022-03-01 11:07:46,2022-03-01 11:07:51"
681358,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 16:58:50,2022-03-09 16:58:58,2022-03-09 16:59:10"
681358,2022-03-14,"OpenApp,Login","2022-03-14 18:34:58,2022-03-14 18:35:05"
681358,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-03-27 14:43:38,2022-03-27 14:43:47,2022-03-27 14:43:59,2022-03-27 14:44:00,2022-03-27 14:44:28,2022-03-27 14:44:44,2022-03-27 14:45:35"
681358,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 07:23:13,2022-03-28 07:23:22,2022-03-28 07:23:38"
681358,2022-03-31,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 11:51:59,2022-03-31 11:52:07,2022-03-31 11:52:14,2022-03-31 11:52:36,2022-03-31 11:53:37,2022-03-31 11:53:45,2022-03-31 11:53:46,2022-03-31 11:53:55"
681358,2022-04-08,"OpenApp,Login","2022-04-08 14:04:57,2022-04-08 14:05:15"
681358,2022-05-19,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-19 11:47:22,2022-05-19 11:47:32,2022-05-19 11:47:41,2022-05-19 11:48:12,2022-05-19 11:48:25"
681358,2022-05-25,"OpenApp,Login","2022-05-25 11:43:17,2022-05-25 11:43:24"
681358,2022-06-14,GetCreditInfo,2022-06-14 12:14:44
681358,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 11:09:25,2022-06-20 11:09:34,2022-06-20 11:09:40"
681358,2022-06-22,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-22 10:38:41,2022-06-22 10:38:51,2022-06-22 10:38:54,2022-06-22 10:39:26,2022-06-22 10:39:35,2022-06-22 10:39:48"
681359,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-28 12:15:41,2022-03-28 12:15:41,2022-03-28 12:15:57,2022-03-28 12:18:49,2022-03-28 12:18:57,2022-03-28 12:18:57"
681360,2022-04-23,OpenApp,2022-04-23 20:28:09
681360,2022-06-03,OpenApp,2022-06-03 18:34:17
681360,2022-06-12,OpenApp,2022-06-12 11:09:23
681361,2022-03-02,OpenApp,2022-03-02 01:41:27
681361,2022-03-15,OpenApp,2022-03-15 00:37:25
681361,2022-04-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-10 14:24:08,2022-04-10 14:24:14,2022-04-10 14:24:14,2022-04-10 14:24:15"
681361,2022-04-14,OpenApp,2022-04-14 00:21:25
681361,2022-04-18,"OpenApp,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 10:08:28,2022-04-18 10:09:40,2022-04-18 10:09:50,2022-04-18 10:09:50,2022-04-18 10:09:53,2022-04-18 10:09:53,2022-04-18 10:10:15"
681361,2022-04-18,EndLoanApply,2022-04-18 10:27:52
681361,2022-04-28,OpenApp,2022-04-28 00:36:40
681361,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-09 06:24:37,2022-05-09 06:24:47,2022-05-09 06:24:47,2022-05-09 06:24:47"
681364,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 17:36:25,2022-06-02 17:36:37,2022-06-02 17:36:37,2022-06-02 17:37:14,2022-06-02 17:39:10"
681364,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 18:30:27,2022-06-02 18:30:32,2022-06-02 18:30:36,2022-06-02 18:30:36"
681365,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 13:40:16,2022-06-28 13:46:36"
681366,2022-06-24,GetCreditInfo,2022-06-24 20:33:10
681368,2022-03-01,OpenApp,2022-03-01 12:20:44
681368,2022-03-29,OpenApp,2022-03-29 14:00:31
681368,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 14:25:34,2022-04-29 14:25:40,2022-04-29 14:25:45,2022-04-29 14:25:46,2022-04-29 14:26:07,2022-04-29 14:26:12,2022-04-29 14:26:12,2022-04-29 14:27:21,2022-04-29 14:32:34"
681368,2022-06-12,OpenApp,2022-06-12 03:32:36
681369,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 06:17:57,2022-04-06 06:18:03,2022-04-06 06:18:15"
681369,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 10:19:09,2022-04-21 10:19:14"
681369,2022-05-24,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-24 17:59:01,2022-05-24 17:59:01,2022-05-24 17:59:12"
681369,2022-05-25,"OpenApp,Login","2022-05-25 14:38:36,2022-05-25 14:38:40"
681369,2022-06-02,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 19:29:28,2022-06-02 19:29:34,2022-06-02 19:29:56,2022-06-02 19:30:42,2022-06-02 19:30:53,2022-06-02 19:31:15,2022-06-02 19:34:04,2022-06-02 19:34:09,2022-06-02 19:34:11,2022-06-02 19:34:11,2022-06-02 19:34:31,2022-06-02 19:35:51"
681370,2022-05-23,OpenApp,2022-05-23 16:01:43
681373,2022-03-16,"Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 19:51:32,2022-03-16 19:51:33,2022-03-16 19:51:33,2022-03-16 19:51:57"
681373,2022-03-20,OpenApp,2022-03-20 14:35:10
681376,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 09:43:36,2022-03-03 09:43:43,2022-03-03 09:43:44,2022-03-03 09:43:44"
681376,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 17:40:08,2022-03-14 17:40:16,2022-03-14 17:40:17,2022-03-14 17:40:40"
681376,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 18:10:00,2022-03-14 18:10:09,2022-03-14 18:10:17,2022-03-14 18:10:17"
681376,2022-03-14,"OpenApp,Login,EndLoanApply","2022-03-14 20:10:28,2022-03-14 20:10:40,2022-03-14 20:10:40"
681376,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 13:27:18,2022-03-15 13:27:25,2022-03-15 13:27:28,2022-03-15 13:27:28,2022-03-15 13:27:54,2022-03-15 13:29:34"
681376,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 14:41:47,2022-03-15 14:41:54,2022-03-15 14:41:58,2022-03-15 14:41:59"
681376,2022-03-15,"StartLoanApply,EndLoanApply","2022-03-15 15:09:10,2022-03-15 15:09:10"
681376,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 10:33:16,2022-03-16 10:33:22,2022-03-16 10:33:23,2022-03-16 10:33:23"
681376,2022-03-17,OpenApp,2022-03-17 09:34:49
681376,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 15:16:23,2022-03-17 15:16:31,2022-03-17 15:16:32,2022-03-17 15:16:32,2022-03-17 15:16:50,2022-03-17 15:16:50,2022-03-17 15:17:16,2022-03-17 15:19:12"
681376,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 14:30:20,2022-04-15 14:30:29,2022-04-15 14:30:29,2022-04-15 14:30:34,2022-04-15 14:30:35,2022-04-15 14:31:02,2022-04-15 14:32:35"
681376,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 14:19:49,2022-05-02 14:19:57,2022-05-02 14:20:02,2022-05-02 14:20:02,2022-05-02 14:20:55,2022-05-02 14:20:55,2022-05-02 14:21:35,2022-05-02 14:23:12"
681376,2022-06-14,OpenApp,2022-06-14 19:29:18
681376,2022-06-25,OpenApp,2022-06-25 13:36:49
681376,2022-06-26,OpenApp,2022-06-26 19:36:40
681377,2022-03-28,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 19:27:34,2022-03-28 19:27:35,2022-03-28 19:27:41,2022-03-28 19:27:41,2022-03-28 19:27:53,2022-03-28 19:29:51"
681377,2022-03-29,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 18:02:36,2022-03-29 18:02:44,2022-03-29 18:02:44,2022-03-29 18:03:00,2022-03-29 18:03:00,2022-03-29 18:03:15,2022-03-29 18:05:12"
681377,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-30 17:55:51,2022-03-30 17:55:55,2022-03-30 17:55:55,2022-03-30 17:56:07,2022-03-30 17:58:19,2022-03-30 17:58:35,2022-03-30 17:58:39,2022-03-30 17:58:42,2022-03-30 17:58:54,2022-03-30 18:00:39,2022-03-30 18:03:28,2022-03-30 18:03:29"
