user_id,date,events,timestamp
365478,2022-06-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 13:39:03,2022-06-10 13:39:36,2022-06-10 13:39:44,2022-06-10 13:40:01,2022-06-10 13:40:01,2022-06-10 13:40:25,2022-06-10 13:42:13,2022-06-10 13:42:14"
365480,2022-04-28,Login,2022-04-28 18:04:05
365481,2022-03-04,"OpenApp,Login","2022-03-04 21:36:06,2022-03-04 21:36:13"
365481,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 19:51:37,2022-03-06 19:51:40,2022-03-06 19:51:47,2022-03-06 19:51:47,2022-03-06 19:52:11,2022-03-06 19:54:07"
365481,2022-03-07,"OpenApp,Login,ViewLoanApplyIntro","2022-03-07 10:26:12,2022-03-07 10:26:16,2022-03-07 10:26:16"
365481,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-07 12:47:24,2022-03-07 12:47:24,2022-03-07 12:47:31,2022-03-07 12:47:32,2022-03-07 12:48:17,2022-03-07 12:50:18"
365481,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 14:12:34,2022-03-07 14:12:38,2022-03-07 14:12:52,2022-03-07 14:12:52"
365481,2022-03-08,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-08 12:33:44,2022-03-08 12:33:48,2022-03-08 12:33:54,2022-03-08 12:34:14,2022-03-08 12:34:22"
365481,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 19:56:05,2022-03-20 19:56:10,2022-03-20 19:56:17,2022-03-20 19:56:17,2022-03-20 19:56:44,2022-03-20 19:57:42"
365481,2022-03-21,"OpenApp,Login,ViewLoanApplyIntro","2022-03-21 10:06:49,2022-03-21 10:06:53,2022-03-21 10:06:53"
365481,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 18:45:04,2022-03-28 18:45:07,2022-03-28 18:45:14,2022-03-28 18:45:14,2022-03-28 18:45:45,2022-03-28 18:48:09,2022-03-28 18:48:13,2022-03-28 18:48:15,2022-03-28 18:48:15,2022-03-28 18:48:35,2022-03-28 18:49:54,2022-03-28 18:52:14,2022-03-28 18:52:14"
365481,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 19:53:35,2022-04-04 19:53:39,2022-04-04 19:53:55,2022-04-04 19:54:14,2022-04-04 19:56:15"
365481,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 16:17:52,2022-04-21 16:17:56,2022-04-21 16:17:58,2022-04-21 16:17:58,2022-04-21 16:17:58,2022-04-21 16:18:16,2022-04-21 16:20:10"
365481,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 17:04:14,2022-04-21 17:04:18,2022-04-21 17:04:19,2022-04-21 17:04:25,2022-04-21 17:04:25"
365481,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 12:36:39,2022-04-22 12:36:44,2022-04-22 12:36:45,2022-04-22 12:36:49,2022-04-22 12:36:49,2022-04-22 12:37:09,2022-04-22 12:38:13"
365481,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 13:48:46,2022-04-22 13:48:50,2022-04-22 13:48:51,2022-04-22 13:48:55,2022-04-22 13:48:55"
365481,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 15:10:28,2022-04-22 15:10:32,2022-04-22 15:10:33,2022-04-22 15:10:35,2022-04-22 15:10:35"
365481,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-23 09:53:16,2022-04-23 09:53:19,2022-04-23 09:53:20,2022-04-23 09:53:21,2022-04-23 09:53:21,2022-04-23 09:53:28,2022-04-23 09:53:56,2022-04-23 09:56:00"
365481,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:07:22,2022-04-25 11:07:26,2022-04-25 11:07:27,2022-04-25 11:07:31,2022-04-25 11:07:31,2022-04-25 11:07:50,2022-04-25 11:10:48"
365481,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 17:56:06,2022-04-25 17:56:15,2022-04-25 17:56:15,2022-04-25 17:56:19,2022-04-25 17:56:19,2022-04-25 17:57:27,2022-04-25 17:57:31,2022-04-25 17:57:33,2022-04-25 17:57:33"
365481,2022-04-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 12:31:10,2022-04-26 12:31:17,2022-04-26 12:31:17,2022-04-26 12:31:20,2022-04-26 12:31:20,2022-04-26 12:31:37,2022-04-26 12:33:36"
365481,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 13:03:40,2022-05-03 13:03:53,2022-05-03 13:04:11,2022-05-03 13:04:11,2022-05-03 13:04:41,2022-05-03 13:06:55"
365481,2022-05-03,"OpenApp,Login,EndLoanApply","2022-05-03 18:21:54,2022-05-03 18:21:58,2022-05-03 18:21:59"
365481,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 11:34:42,2022-05-20 11:34:46,2022-05-20 11:34:50,2022-05-20 11:34:50,2022-05-20 11:35:11"
365481,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 12:45:26,2022-05-26 12:45:30,2022-05-26 12:45:34,2022-05-26 12:45:34,2022-05-26 12:45:52,2022-05-26 12:49:02"
365481,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-28 17:11:06,2022-05-28 17:11:11,2022-05-28 17:11:39,2022-05-28 17:11:40,2022-05-28 17:12:26"
365481,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-03 11:38:07,2022-06-03 11:38:12,2022-06-03 11:38:20,2022-06-03 11:38:20"
365481,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:35:16,2022-06-13 10:35:20,2022-06-13 10:35:23,2022-06-13 10:35:24,2022-06-13 10:35:48,2022-06-13 10:38:41"
365481,2022-06-13,EndLoanApply,2022-06-13 11:05:30
365481,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 10:50:48,2022-06-14 10:50:53,2022-06-14 10:50:56,2022-06-14 10:50:56,2022-06-14 10:51:16,2022-06-14 10:54:15"
365481,2022-06-14,EndLoanApply,2022-06-14 13:05:37
365481,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:56:44,2022-06-15 12:56:49,2022-06-15 12:56:52,2022-06-15 12:56:52,2022-06-15 12:57:10,2022-06-15 12:59:25"
365481,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 15:14:10,2022-06-17 15:14:14,2022-06-17 15:14:20,2022-06-17 15:14:20,2022-06-17 15:14:51,2022-06-17 15:16:08"
365481,2022-06-17,"StartLoanApply,EndLoanApply","2022-06-17 16:19:54,2022-06-17 16:19:54"
365483,2022-06-07,"Login,UseLoanManage,GetCreditInfo","2022-06-07 11:32:28,2022-06-07 11:32:55,2022-06-07 11:32:56"
365484,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 14:00:37,2022-03-16 14:00:37,2022-03-16 14:01:00,2022-03-16 14:01:00,2022-03-16 14:01:16,2022-03-16 14:03:37"
365485,2022-05-31,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 11:58:49,2022-05-31 11:58:50,2022-05-31 11:58:54,2022-05-31 11:58:54,2022-05-31 11:59:09,2022-05-31 11:59:25,2022-05-31 12:01:07"
365486,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 22:12:07,2022-03-07 22:12:16,2022-03-07 22:12:28,2022-03-07 22:12:30"
365486,2022-03-24,OpenApp,2022-03-24 11:05:13
365486,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-25 14:25:57,2022-04-25 14:26:03,2022-04-25 14:26:23,2022-04-25 14:26:23,2022-04-25 14:27:38,2022-04-25 14:30:33,2022-04-25 14:33:07,2022-04-25 14:33:08"
365486,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 17:28:07,2022-05-09 17:28:14,2022-05-09 17:28:28,2022-05-09 17:28:29"
365490,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-05 09:30:32,2022-04-05 09:30:41,2022-04-05 09:30:42,2022-04-05 09:33:17,2022-04-05 09:33:17"
365490,2022-04-05,"CompleteIDCertification,EndLoanApply","2022-04-05 15:57:52,2022-04-05 15:59:51"
365490,2022-04-05,"UseLoanManage,GetCreditInfo","2022-04-05 16:26:25,2022-04-05 16:26:25"
365490,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-06 09:25:08,2022-04-06 09:25:24,2022-04-06 09:25:25,2022-04-06 09:25:31"
365490,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 16:45:29,2022-04-07 16:45:34,2022-04-07 16:45:35"
365490,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-12 13:32:49,2022-04-12 13:33:11,2022-04-12 13:33:12"
365491,2022-06-14,GetCreditInfo,2022-06-14 15:53:09
365493,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-31 09:07:12,2022-05-31 09:07:16,2022-05-31 09:07:20,2022-05-31 09:07:23,2022-05-31 09:12:06,2022-05-31 09:13:15"
365496,2022-05-13,GetCreditInfo,2022-05-13 13:36:06
365497,2022-03-02,GetCreditInfo,2022-03-02 22:55:13
365497,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 21:47:45,2022-04-24 21:47:54,2022-04-24 21:47:59,2022-04-24 21:47:59,2022-04-24 21:48:25,2022-04-24 21:48:25,2022-04-24 21:48:47,2022-04-24 21:49:51"
365498,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-01 12:36:27,2022-04-01 12:36:30,2022-04-01 12:36:38,2022-04-01 12:36:38,2022-04-01 12:37:08,2022-04-01 12:41:34,2022-04-01 12:43:36,2022-04-01 12:43:38"
365498,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 16:13:05,2022-04-15 16:13:09,2022-04-15 16:13:18,2022-04-15 16:13:18,2022-04-15 16:13:31,2022-04-15 16:13:31,2022-04-15 16:13:33,2022-04-15 16:14:05,2022-04-15 16:14:05,2022-04-15 16:20:00,2022-04-15 16:20:04,2022-04-15 16:20:10,2022-04-15 16:20:10,2022-04-15 16:20:33,2022-04-15 16:22:00"
365498,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 18:59:33,2022-04-19 18:59:37,2022-04-19 18:59:42,2022-04-19 18:59:42,2022-04-19 19:00:06,2022-04-19 19:01:46"
365498,2022-04-19,"OpenApp,Login,GetCreditInfo,EndLoanApply","2022-04-19 20:00:31,2022-04-19 20:00:35,2022-04-19 20:00:42,2022-04-19 20:01:25"
365498,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 16:42:10,2022-04-20 16:42:15,2022-04-20 16:42:17,2022-04-20 16:42:17,2022-04-20 16:42:37,2022-04-20 16:44:19,2022-04-20 16:47:09,2022-04-20 16:47:09"
365498,2022-06-03,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 15:45:09,2022-06-03 15:45:16,2022-06-03 15:45:20,2022-06-03 15:47:28,2022-06-03 15:47:28,2022-06-03 15:47:50,2022-06-03 15:50:55"
365498,2022-06-03,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 16:12:46,2022-06-03 16:23:37,2022-06-03 16:23:45,2022-06-03 16:23:45,2022-06-03 16:27:13,2022-06-03 16:27:18,2022-06-03 16:27:22,2022-06-03 16:27:22"
365498,2022-06-03,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 16:59:30,2022-06-03 17:01:01,2022-06-03 17:01:05,2022-06-03 17:01:16,2022-06-03 17:01:17"
365498,2022-06-03,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 17:19:38,2022-06-03 17:19:43,2022-06-03 17:23:17,2022-06-03 17:23:22,2022-06-03 17:23:26,2022-06-03 17:23:26"
365498,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 17:56:58,2022-06-03 17:57:03,2022-06-03 17:57:05,2022-06-03 17:57:05"
365498,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-03 18:15:29,2022-06-03 18:15:33,2022-06-03 18:15:37,2022-06-03 18:15:37,2022-06-03 18:19:13,2022-06-03 18:19:13,2022-06-03 18:19:24,2022-06-03 18:19:29,2022-06-03 18:19:40"
365498,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 18:36:12,2022-06-03 18:36:17,2022-06-03 18:36:23,2022-06-03 18:36:23"
365498,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 07:13:34,2022-06-04 07:13:39,2022-06-04 07:13:42,2022-06-04 07:13:42,2022-06-04 07:14:06,2022-06-04 07:15:18"
365498,2022-06-04,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-04 10:55:01,2022-06-04 10:55:06,2022-06-04 10:55:09,2022-06-04 10:55:10,2022-06-04 11:09:56"
365498,2022-06-19,OpenApp,2022-06-19 13:46:24
365499,2022-05-30,GetCreditInfo,2022-05-30 15:22:16
365499,2022-05-31,GetCreditInfo,2022-05-31 14:20:12
365499,2022-06-07,"Login,GetCreditInfo","2022-06-07 14:42:19,2022-06-07 14:42:23"
365502,2022-05-03,GetCreditInfo,2022-05-03 13:52:54
365502,2022-05-03,CompleteIDCertification,2022-05-03 14:14:33
365503,2022-06-29,"CompleteIDCertification,EndLoanApply","2022-06-29 11:54:07,2022-06-29 11:57:10"
365504,2022-03-19,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-19 14:20:11,2022-03-19 14:21:18,2022-03-19 14:21:18,2022-03-19 14:22:25,2022-03-19 14:24:05,2022-03-19 14:24:07"
365504,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 15:30:08,2022-03-28 15:30:13,2022-03-28 15:30:24,2022-03-28 15:30:24,2022-03-28 15:31:06,2022-03-28 15:33:50"
365504,2022-04-24,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-24 10:43:46,2022-04-24 10:43:52,2022-04-24 10:43:54,2022-04-24 10:43:55"
365505,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-03-03 14:36:19,2022-03-03 14:36:28,2022-03-03 14:36:33,2022-03-03 14:36:34,2022-03-03 14:36:43,2022-03-03 14:36:52,2022-03-03 14:36:52,2022-03-03 14:37:04,2022-03-03 14:37:09,2022-03-03 14:38:33"
365506,2022-03-01,OpenApp,2022-03-01 16:38:10
