user_id,date,events,timestamp
397294,2022-03-10,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 09:36:57,2022-03-10 09:36:57,2022-03-10 09:48:26,2022-03-10 09:48:30,2022-03-10 09:48:33,2022-03-10 09:48:34"
397294,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 14:46:50,2022-03-10 14:46:53,2022-03-10 14:46:59,2022-03-10 14:47:01"
397294,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 21:56:59,2022-03-10 21:57:03,2022-03-10 21:57:06,2022-03-10 21:57:07"
397294,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-12 10:35:23,2022-03-12 10:35:26,2022-03-12 10:35:28,2022-03-12 10:35:29"
397294,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-12 11:43:49,2022-03-12 11:43:52,2022-03-12 11:43:55,2022-03-12 11:43:55"
397294,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 13:34:16,2022-04-01 13:34:20,2022-04-01 13:34:23,2022-04-01 13:34:23,2022-04-01 13:34:54,2022-04-01 13:35:50"
397294,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 17:06:35,2022-04-14 17:06:45,2022-04-14 17:06:49,2022-04-14 17:06:49,2022-04-14 17:07:04,2022-04-14 17:08:47"
397294,2022-04-14,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-14 19:57:16,2022-04-14 19:57:16,2022-04-14 19:58:17,2022-04-14 19:58:17"
397294,2022-04-15,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 15:49:00,2022-04-15 15:49:03,2022-04-15 15:49:09,2022-04-17 15:52:02,2022-04-17 15:52:07,2022-04-17 15:52:07,2022-04-17 15:52:10,2022-04-17 15:52:10,2022-04-17 15:52:42,2022-04-17 15:54:05,2022-04-17 15:54:45"
397294,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:43:46,2022-04-18 10:43:50,2022-04-18 10:43:52,2022-04-18 10:43:53,2022-04-18 10:43:53,2022-04-18 10:44:06,2022-04-18 10:46:25"
397294,2022-04-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 00:27:24,2022-04-24 00:27:27,2022-04-24 00:27:28,2022-04-24 00:27:31,2022-04-24 00:27:31,2022-04-24 00:27:55,2022-04-24 00:28:53"
397294,2022-04-24,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-24 12:08:33,2022-04-24 12:08:36,2022-04-24 12:08:37,2022-04-24 12:08:45"
397294,2022-04-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 15:43:29,2022-04-24 15:43:35,2022-04-24 15:43:36,2022-04-24 15:43:38,2022-04-24 15:43:39,2022-05-02 15:49:49,2022-05-02 15:49:53,2022-05-02 15:49:55,2022-05-02 15:49:55,2022-05-02 15:50:13,2022-05-02 15:51:47"
397294,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 00:44:33,2022-05-04 00:44:37,2022-05-04 00:44:40,2022-05-04 00:44:40,2022-05-04 00:45:12,2022-05-04 00:46:33"
397294,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 01:21:00,2022-05-04 01:21:04,2022-05-04 01:21:08,2022-05-04 01:21:08"
397294,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:01:42,2022-05-10 09:01:46,2022-05-10 09:01:49,2022-05-10 09:01:49,2022-05-10 09:02:17,2022-05-10 09:04:06"
397294,2022-05-10,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 11:43:59,2022-05-10 11:55:19,2022-05-10 11:58:52,2022-05-10 11:58:56,2022-05-10 11:58:56"
397294,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-10 13:10:05,2022-05-10 13:10:10,2022-05-10 13:10:15,2022-05-10 13:10:15,2022-05-10 13:10:22,2022-05-10 13:10:23"
397294,2022-05-10,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-10 13:27:56,2022-05-10 13:28:00,2022-05-10 13:28:03,2022-05-10 13:29:26,2022-05-10 13:29:32,2022-05-10 13:29:35"
397294,2022-06-22,Login,2022-06-22 14:41:39
397295,2022-05-06,GetCreditInfo,2022-05-06 14:15:17
397295,2022-05-06,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-06 14:35:00,2022-05-06 14:35:05,2022-05-06 14:35:05,2022-05-06 14:35:19,2022-05-06 14:35:22"
397295,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 14:52:01,2022-05-06 14:52:05,2022-05-06 14:52:15,2022-05-06 14:52:15"
397295,2022-05-13,"OpenApp,Login","2022-05-13 17:57:52,2022-05-13 17:57:59"
397295,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 11:54:35,2022-05-16 11:54:39,2022-05-16 11:54:43"
397295,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 16:03:29,2022-05-20 16:03:35,2022-05-20 16:03:38,2022-05-20 16:05:19,2022-05-20 16:06:29,2022-05-20 16:06:30,2022-05-20 16:06:30,2022-05-20 16:06:54"
397295,2022-05-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-26 11:24:36,2022-05-26 11:24:45,2022-05-26 11:24:47,2022-05-26 11:25:47"
397295,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 12:07:51,2022-06-13 12:07:57,2022-06-13 12:08:01,2022-06-13 12:08:03"
397298,2022-04-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 15:29:46,2022-04-04 15:29:48,2022-04-04 15:29:48,2022-04-04 15:30:11,2022-04-04 15:33:57"
397298,2022-04-04,EndLoanApply,2022-04-04 15:54:37
397298,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-09 17:38:58,2022-04-09 17:39:04,2022-04-09 17:39:17,2022-04-09 17:39:18,2022-04-09 17:40:38,2022-04-09 17:40:38,2022-04-09 17:41:25,2022-04-09 17:46:29,2022-04-09 17:53:37,2022-04-09 17:53:45,2022-04-09 17:53:48,2022-04-09 17:53:48,2022-04-09 17:59:54,2022-04-09 18:00:02,2022-04-09 18:00:05,2022-04-09 18:00:05"
397298,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-11 09:35:20,2022-04-11 09:35:32,2022-04-11 09:35:39,2022-04-11 09:35:39"
397298,2022-04-11,"CompleteIDCertification,EndLoanApply","2022-04-11 10:50:08,2022-04-11 10:53:16"
397298,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 11:50:21,2022-04-11 11:50:29,2022-04-11 11:50:32,2022-04-11 11:50:32,2022-04-11 11:55:07,2022-04-11 11:55:07,2022-04-11 11:55:27,2022-04-11 11:55:36,2022-04-11 11:55:38,2022-04-11 11:55:39"
397298,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 21:34:03,2022-05-02 21:34:12,2022-05-02 21:34:16,2022-05-02 21:34:16,2022-05-02 21:34:58,2022-05-02 21:35:37,2022-05-02 21:36:12,2022-05-02 21:38:03"
397298,2022-05-10,OpenApp,2022-05-10 11:19:46
397298,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 19:15:39,2022-05-10 19:15:47,2022-05-10 19:15:54,2022-05-10 19:15:55,2022-05-10 19:16:38,2022-05-10 19:16:38,2022-05-10 19:17:14"
397298,2022-05-10,"StartLoanApply,EndLoanApply","2022-05-10 20:30:13,2022-05-10 20:30:13"
397298,2022-05-10,EndLoanApply,2022-05-10 20:49:11
397298,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 14:57:57,2022-05-19 14:58:05,2022-05-19 14:58:19,2022-05-19 14:58:19,2022-05-19 14:58:32,2022-05-19 14:58:57,2022-05-19 15:00:47"
397298,2022-05-19,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage","2022-05-19 21:13:51,2022-05-19 21:13:54,2022-05-19 21:14:05,2022-05-19 21:14:12"
397300,2022-04-21,"GetCreditInfo,Login,UseLoanManage","2022-04-21 00:36:51,2022-04-21 00:44:01,2022-04-21 00:44:04"
397301,2022-05-28,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-28 08:20:45,2022-05-28 08:20:55,2022-05-28 08:24:06,2022-05-28 08:24:06"
397303,2022-06-10,GetCreditInfo,2022-06-10 14:49:40
397303,2022-06-10,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-10 15:49:49,2022-06-10 15:49:56,2022-06-10 15:49:56,2022-06-10 15:49:58,2022-06-10 15:50:19,2022-06-10 15:50:21,2022-06-10 15:50:54,2022-06-10 15:50:56,2022-06-10 15:51:13,2022-06-10 15:52:09,2022-06-10 16:02:31"
397303,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 15:14:24,2022-06-12 15:14:31,2022-06-12 15:14:35,2022-06-12 15:14:35,2022-06-12 15:14:56,2022-06-12 15:15:39"
397303,2022-06-12,OpenApp,2022-06-12 16:35:35
397303,2022-06-12,OpenApp,2022-06-12 18:09:07
397303,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 08:58:34,2022-06-13 08:58:40,2022-06-13 08:58:43,2022-06-13 08:58:43,2022-06-13 08:59:02,2022-06-13 09:00:00"
397303,2022-06-13,OpenApp,2022-06-13 11:23:01
397303,2022-06-13,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 15:17:26,2022-06-13 15:31:41,2022-06-13 15:31:47,2022-06-13 15:31:52,2022-06-13 15:31:52,2022-06-13 15:32:02,2022-06-13 15:32:22,2022-06-13 15:34:06,2022-06-13 15:38:48,2022-06-13 15:38:54,2022-06-13 15:39:01,2022-06-13 15:39:01"
397303,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 10:41:05,2022-06-16 10:41:11,2022-06-16 10:41:14,2022-06-16 10:41:14"
397305,2022-06-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 03:28:52,2022-06-30 03:28:58,2022-06-30 03:29:00,2022-06-30 03:29:13,2022-06-30 03:29:13,2022-06-30 03:31:37,2022-06-30 03:32:17,2022-06-30 03:35:15,2022-06-30 03:39:13,2022-06-30 03:50:36"
397305,2022-06-30,OpenApp,2022-06-30 14:33:03
397306,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-01 19:12:41,2022-03-01 19:12:45,2022-03-01 19:13:05,2022-03-01 19:13:05,2022-03-01 19:13:33,2022-03-01 19:16:31,2022-03-01 19:16:40,2022-03-01 19:16:43,2022-03-01 19:17:41"
397306,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 16:19:31,2022-03-17 16:19:35,2022-03-17 16:19:36,2022-03-17 16:19:37"
397306,2022-03-18,"OpenApp,Login","2022-03-18 13:10:59,2022-03-18 13:11:03"
397306,2022-03-18,"OpenApp,Login","2022-03-18 22:44:28,2022-03-18 22:44:31"
397306,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-23 06:30:06,2022-03-23 06:30:09,2022-03-23 06:30:31,2022-03-23 06:30:31,2022-03-23 06:30:44,2022-03-23 06:35:26,2022-03-23 06:35:26,2022-03-23 06:36:17,2022-03-23 06:38:41,2022-03-23 06:38:42,2022-03-23 06:38:46,2022-03-23 06:38:52"
397306,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 20:53:19,2022-03-23 20:53:23,2022-03-23 20:56:58"
397306,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 12:08:54,2022-03-25 12:08:56,2022-03-25 12:09:19"
397306,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-28 13:50:53,2022-03-28 13:50:57,2022-03-28 13:54:44,2022-03-28 13:54:44,2022-03-28 13:55:09"
397306,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 18:09:09,2022-03-28 18:09:13,2022-03-28 18:19:09"
397306,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 05:09:51,2022-04-01 05:09:55,2022-04-01 05:10:03"
397306,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-01 15:19:54,2022-04-01 15:20:02,2022-04-01 15:20:04,2022-04-01 15:20:05,2022-04-01 15:20:43,2022-04-01 15:21:01,2022-04-01 15:21:01,2022-04-01 15:21:27,2022-04-01 15:21:50,2022-04-01 15:23:39"
397306,2022-04-01,"OpenApp,Login,EndLoanApply","2022-04-01 18:18:46,2022-04-01 18:19:14,2022-04-01 18:19:14"
397306,2022-04-03,"OpenApp,Login,CompleteIDCertification","2022-04-03 19:07:06,2022-04-03 19:07:10,2022-04-03 19:07:49"
397306,2022-04-03,GetCreditInfo,2022-04-03 19:29:36
397306,2022-04-07,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-07 08:19:52,2022-04-07 08:19:57,2022-04-07 08:20:10,2022-04-07 08:21:30"
397306,2022-04-07,"OpenApp,Login","2022-04-07 08:44:19,2022-04-07 08:44:25"
397306,2022-04-08,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 00:43:37,2022-04-08 00:44:54,2022-04-08 00:45:03,2022-04-08 00:45:06,2022-04-08 00:45:13,2022-04-08 00:45:14,2022-04-08 00:45:27"
397306,2022-04-08,"OpenApp,Login","2022-04-08 20:05:40,2022-04-08 20:05:44"
397306,2022-04-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-09 12:36:40,2022-04-09 12:36:45,2022-04-09 12:37:16,2022-04-09 12:44:56"
397306,2022-04-09,"OpenApp,Login","2022-04-09 17:06:04,2022-04-09 17:06:08"
397306,2022-04-10,"OpenApp,Login,OpenApp,Login","2022-04-10 04:01:45,2022-04-10 04:01:49,2022-04-10 04:04:30,2022-04-10 04:05:03"
397306,2022-04-10,"OpenApp,Login,GetCreditInfo","2022-04-10 11:50:50,2022-04-10 11:50:54,2022-04-10 11:51:21"
397306,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 19:45:10,2022-04-10 19:45:14,2022-04-10 19:45:25,2022-04-10 19:45:27,2022-04-10 19:50:13,2022-04-10 19:50:13,2022-04-10 19:50:58,2022-04-10 19:52:42"
397306,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro","2022-04-12 09:50:46,2022-04-12 09:50:49,2022-04-12 09:50:51"
397306,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 14:15:42,2022-04-12 14:15:46,2022-04-12 14:15:56,2022-04-12 14:16:08,2022-04-12 14:16:08,2022-04-12 14:16:44,2022-04-12 14:18:43"
397306,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 11:50:23,2022-04-13 11:50:27,2022-04-13 11:50:45"
397306,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:46:51,2022-04-18 10:46:55,2022-04-18 10:46:57,2022-04-18 10:47:05,2022-04-18 10:47:06,2022-04-18 10:47:07,2022-04-18 10:47:43,2022-04-18 10:49:33"
397306,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login","2022-04-18 16:20:37,2022-04-18 16:20:42,2022-04-18 16:20:44,2022-04-18 16:20:50,2022-04-18 16:21:06,2022-04-18 16:21:09,2022-04-18 16:21:23,2022-04-18 16:21:28"
397306,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-20 05:51:16,2022-04-20 05:51:20,2022-04-20 05:51:22,2022-04-20 05:51:24,2022-04-20 05:51:24,2022-04-20 05:52:05,2022-04-20 05:59:29,2022-04-20 05:59:30,2022-04-20 05:59:37,2022-04-20 06:00:31"
397306,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 07:42:23,2022-04-22 07:42:27,2022-04-22 07:42:29,2022-04-22 07:43:07"
397306,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 13:28:31,2022-04-25 13:28:37,2022-04-25 13:28:58"
397306,2022-04-25,"OpenApp,Login,CompleteIDCertification,GetCreditInfo","2022-04-25 17:02:16,2022-04-25 17:02:20,2022-04-25 17:03:11,2022-04-25 17:03:53"
397306,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 03:21:01,2022-04-26 03:21:05,2022-04-26 03:21:15,2022-04-26 03:21:16"
397306,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-27 18:12:20,2022-04-27 18:12:23,2022-04-27 18:12:33,2022-04-27 18:12:51,2022-04-27 18:12:54,2022-04-27 18:13:02,2022-04-27 18:13:12,2022-04-27 18:13:13"
397306,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 21:14:07,2022-05-01 21:14:11,2022-05-01 21:14:20"
397306,2022-05-08,"OpenApp,Login,GetCreditInfo","2022-05-08 04:46:57,2022-05-08 04:47:01,2022-05-08 04:47:25"
397306,2022-05-14,"OpenApp,Login","2022-05-14 07:20:11,2022-05-14 07:20:15"
397306,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 11:29:09,2022-05-15 11:29:15,2022-05-15 11:29:26"
397306,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 15:01:24,2022-05-16 15:01:28,2022-05-16 15:01:38,2022-05-16 15:01:49"
397306,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-19 11:20:59,2022-05-19 11:21:04,2022-05-19 11:21:12,2022-05-19 11:21:17,2022-05-19 11:21:49,2022-05-19 11:22:28,2022-05-19 11:24:19,2022-05-19 11:24:47,2022-05-19 11:24:49,2022-05-19 11:25:00"
397306,2022-05-19,"OpenApp,Login","2022-05-19 13:27:17,2022-05-19 13:27:21"
397306,2022-05-21,"OpenApp,Login","2022-05-21 20:41:54,2022-05-21 20:41:58"
397306,2022-05-23,"OpenApp,Login","2022-05-23 13:30:02,2022-05-23 13:30:06"
397306,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 12:17:12,2022-05-24 12:17:16,2022-05-24 12:17:29"
397306,2022-05-25,"OpenApp,Login","2022-05-25 14:29:18,2022-05-25 14:29:23"
397306,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-25 16:37:10,2022-05-25 16:37:15,2022-05-25 16:37:21,2022-05-25 16:37:21,2022-05-25 16:38:05,2022-05-25 16:39:50,2022-05-25 16:39:51,2022-05-25 16:40:02,2022-05-25 16:40:04,2022-05-25 16:40:32,2022-05-25 16:42:07,2022-05-25 16:42:08,2022-05-25 16:42:23"
397306,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 20:49:55,2022-05-25 20:50:01,2022-05-25 20:50:09"
397306,2022-05-26,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 11:21:19,2022-05-26 11:21:23,2022-05-26 11:21:58,2022-05-26 11:22:02,2022-05-26 11:22:06,2022-05-26 11:22:06,2022-05-26 11:22:35,2022-05-26 11:24:17"
397306,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 16:08:22,2022-05-27 16:08:27,2022-05-27 16:08:41,2022-05-27 16:08:41,2022-05-27 16:09:08,2022-05-27 16:12:21"
397306,2022-05-30,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-30 08:48:02,2022-05-30 08:48:06,2022-05-30 08:48:52,2022-05-30 08:49:35,2022-05-30 08:50:08,2022-05-30 08:52:23,2022-05-30 08:52:47,2022-05-30 08:52:53"
397306,2022-06-03,"OpenApp,Login","2022-06-03 17:14:15,2022-06-03 17:14:19"
397306,2022-06-04,"OpenApp,Login","2022-06-04 06:53:49,2022-06-04 06:53:53"
397306,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 18:39:06,2022-06-04 18:39:10,2022-06-04 18:39:21"
397306,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 15:22:29,2022-06-07 15:22:33,2022-06-07 15:22:41,2022-06-07 15:22:43"
397306,2022-06-07,"OpenApp,Login","2022-06-07 17:32:34,2022-06-07 17:32:38"
397306,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 05:55:48,2022-06-08 05:55:52,2022-06-08 05:59:20,2022-06-08 05:59:22"
397306,2022-06-13,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-13 02:18:22,2022-06-13 02:18:28,2022-06-13 02:33:14,2022-06-13 02:33:18,2022-06-13 02:33:25,2022-06-13 02:33:26,2022-06-13 02:33:31,2022-06-13 02:33:38"
397306,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-13 06:12:42,2022-06-13 06:12:46,2022-06-13 06:12:52,2022-06-13 06:12:52,2022-06-13 06:13:17,2022-06-13 06:13:21,2022-06-13 06:13:24,2022-06-13 06:13:24,2022-06-13 06:13:50,2022-06-13 06:15:46,2022-06-13 06:15:54,2022-06-13 06:16:44"
397306,2022-06-13,"OpenApp,Login","2022-06-13 16:24:46,2022-06-13 16:24:50"
