user_id,date,events,timestamp
460268,2022-03-07,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-07 17:05:12,2022-03-07 17:06:49,2022-03-07 17:11:00,2022-03-07 17:11:04,2022-03-07 17:11:08,2022-03-07 17:11:12,2022-03-07 17:11:35,2022-03-07 17:13:36,2022-03-07 17:13:46,2022-03-07 17:14:40,2022-03-07 17:14:40"
460268,2022-03-08,OpenApp,2022-03-08 09:43:48
460268,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 10:02:21,2022-03-08 10:02:25,2022-03-08 10:02:28,2022-03-08 10:02:28,2022-03-08 10:02:45,2022-03-08 10:04:47,2022-03-08 10:15:27,2022-03-08 10:15:27,2022-03-08 10:27:47,2022-03-08 10:27:52,2022-03-08 10:28:00,2022-03-08 10:28:00,2022-03-08 10:28:09,2022-03-08 10:28:31,2022-03-08 10:30:51"
460268,2022-03-08,"OpenApp,Login,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 11:46:27,2022-03-08 11:46:31,2022-03-08 11:46:41,2022-03-08 11:46:43,2022-03-08 11:51:19,2022-03-08 11:51:22,2022-03-08 11:51:27,2022-03-08 11:51:27,2022-03-08 11:51:31,2022-03-08 11:51:36,2022-03-08 11:51:36,2022-03-08 11:51:42,2022-03-08 11:52:03"
460268,2022-03-08,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-08 12:31:58,2022-03-08 12:31:58,2022-03-08 12:32:01,2022-03-08 12:32:11"
460268,2022-03-08,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 15:46:25,2022-03-08 15:52:25,2022-03-08 15:52:31,2022-03-08 15:52:31,2022-03-08 15:52:39,2022-03-08 15:53:02,2022-03-08 15:55:22"
460268,2022-03-08,"OpenApp,Login,UseLoanManage","2022-03-08 16:20:48,2022-03-08 16:21:09,2022-03-08 16:21:19"
460268,2022-03-08,"StartLoanApply,EndLoanApply","2022-03-08 18:30:14,2022-03-08 18:30:14"
460268,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-09 17:53:48,2022-03-09 17:53:52,2022-03-09 17:53:54,2022-03-09 17:53:54,2022-03-09 17:54:15,2022-03-09 17:55:52,2022-03-09 17:57:57,2022-03-09 17:57:57"
460268,2022-03-10,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 15:47:57,2022-03-10 15:48:03,2022-03-10 15:48:13,2022-03-10 15:49:10,2022-03-10 15:49:10,2022-03-10 15:58:14,2022-03-10 16:00:32"
460268,2022-03-10,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-10 17:08:44,2022-03-10 17:08:51,2022-03-10 17:09:01"
460268,2022-03-10,"UseLoanManage,StartLoanApply,EndLoanApply","2022-03-10 17:32:28,2022-03-10 17:32:35,2022-03-10 17:32:36"
460268,2022-03-11,"OpenApp,Login","2022-03-11 09:26:37,2022-03-11 09:26:42"
460268,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 14:07:15,2022-03-11 14:07:15,2022-03-11 14:18:02,2022-03-11 14:18:06,2022-03-11 14:18:09,2022-03-11 14:18:09,2022-03-11 14:18:28,2022-03-11 14:20:21"
460268,2022-03-11,"OpenApp,Login","2022-03-11 15:11:07,2022-03-11 15:11:11"
460268,2022-03-11,"OpenApp,Login,UseLoanManage,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 17:19:46,2022-03-11 17:19:52,2022-03-11 17:20:02,2022-03-11 17:29:39,2022-03-11 17:29:43,2022-03-11 17:29:58,2022-03-11 17:30:08,2022-03-11 17:30:13,2022-03-11 17:30:39,2022-03-11 17:33:15"
460268,2022-03-12,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 14:31:34,2022-03-12 14:31:39,2022-03-12 14:31:45,2022-03-12 14:32:07,2022-03-12 14:32:07,2022-03-12 14:32:28,2022-03-12 14:34:13"
460268,2022-03-12,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-12 14:51:59,2022-03-12 14:52:05,2022-03-12 14:52:08,2022-03-12 14:52:10,2022-03-12 14:52:10,2022-03-12 14:52:46,2022-03-12 14:53:31"
460268,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 10:08:52,2022-03-13 10:08:56,2022-03-13 10:09:02,2022-03-13 10:13:02,2022-03-13 10:13:09,2022-03-13 10:13:32,2022-03-13 10:15:41"
460268,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 13:08:54,2022-03-14 13:08:58,2022-03-14 13:09:01,2022-03-14 13:09:01,2022-03-14 13:09:18,2022-03-14 13:11:31"
460268,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 15:14:19,2022-03-14 15:14:23,2022-03-14 15:14:25,2022-03-14 15:14:25"
460268,2022-03-14,"StartLoanApply,EndLoanApply","2022-03-14 19:34:26,2022-03-14 19:34:26"
460268,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro","2022-03-14 20:58:06,2022-03-14 20:58:12,2022-03-14 20:58:12"
460268,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 00:56:21,2022-03-15 00:56:25,2022-03-15 00:56:31,2022-03-15 00:56:31,2022-03-15 00:56:52,2022-03-15 00:59:13"
460268,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 13:32:55,2022-03-15 13:32:59,2022-03-15 13:33:02,2022-03-15 13:33:02,2022-03-15 13:33:07,2022-03-15 13:33:24,2022-03-15 13:35:24,2022-03-15 13:39:26,2022-03-15 13:39:26"
460268,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 13:59:04,2022-03-15 13:59:08,2022-03-15 13:59:15"
460268,2022-03-16,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-16 18:14:53,2022-03-16 18:14:58,2022-03-16 18:15:14,2022-03-16 18:16:33"
460268,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 14:12:22,2022-03-21 14:12:27,2022-03-21 14:12:32"
460268,2022-03-21,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 16:59:47,2022-03-21 16:59:51,2022-03-21 16:59:52,2022-03-21 17:00:08,2022-03-21 17:02:22"
460268,2022-03-24,"OpenApp,Login,UseLoanManage","2022-03-24 09:14:19,2022-03-24 09:14:23,2022-03-24 09:14:31"
460268,2022-03-24,"UseLoanManage,GetCreditInfo","2022-03-24 22:17:50,2022-03-24 22:18:01"
460268,2022-03-30,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-30 17:49:36,2022-03-30 17:49:40,2022-03-30 17:49:47,2022-03-30 17:50:19,2022-03-30 17:50:19,2022-03-30 17:50:39,2022-03-30 17:53:05,2022-03-30 17:53:17"
460268,2022-04-04,"OpenApp,Login,UseLoanManage","2022-04-04 08:16:43,2022-04-04 08:16:48,2022-04-04 08:16:56"
460268,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 14:46:28,2022-04-05 14:46:32,2022-04-05 14:46:38"
460268,2022-04-05,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-05 18:21:32,2022-04-05 18:21:40,2022-04-05 18:21:40"
460268,2022-04-11,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-11 12:11:37,2022-04-11 12:11:41,2022-04-11 12:11:45,2022-04-11 12:13:31"
460268,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-14 17:27:01,2022-04-14 17:27:11,2022-04-14 17:27:17,2022-04-14 17:27:23,2022-04-14 17:29:19"
460268,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 10:45:18,2022-04-19 10:45:22,2022-04-19 10:45:26,2022-04-19 10:45:30,2022-04-19 10:45:32"
460268,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 22:05:03,2022-04-19 22:05:07,2022-04-19 22:05:13"
460268,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-21 08:09:13,2022-04-21 08:09:17,2022-04-21 08:09:20,2022-04-21 08:09:23,2022-04-21 08:09:25"
460268,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 20:17:26,2022-04-25 20:17:43,2022-04-25 20:17:46,2022-04-25 20:17:46,2022-04-25 20:17:49,2022-04-25 20:18:09,2022-04-25 20:20:20"
460268,2022-04-26,OpenApp,2022-04-26 14:54:01
460268,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 14:05:58,2022-05-02 14:06:01,2022-05-02 14:06:05,2022-05-02 14:06:59"
460268,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 14:34:56,2022-05-09 14:35:00,2022-05-09 14:35:09"
460268,2022-05-10,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-10 08:01:18,2022-05-10 08:01:26,2022-05-10 08:01:32"
460268,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 12:30:28,2022-05-10 12:30:32,2022-05-10 12:30:34,2022-05-10 12:30:34,2022-05-10 12:30:54,2022-05-10 12:33:04"
460268,2022-05-10,EndLoanApply,2022-05-10 18:44:42
460268,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-11 16:03:25,2022-05-11 16:03:30,2022-05-11 16:03:33,2022-05-11 16:03:40,2022-05-11 16:11:08,2022-05-11 16:11:18,2022-05-11 16:11:21"
460268,2022-05-11,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 16:31:14,2022-05-11 16:31:33,2022-05-11 16:31:33,2022-05-11 16:31:57,2022-05-11 16:33:48"
460268,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 16:01:10,2022-05-13 16:01:14,2022-05-13 16:01:19"
460268,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 16:50:29,2022-05-16 16:50:34,2022-05-16 16:50:40,2022-05-16 16:50:48"
460268,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,UseLoanManage","2022-05-17 19:50:28,2022-05-17 19:50:33,2022-05-17 19:50:37,2022-05-17 19:50:45,2022-05-17 19:51:01,2022-05-17 19:51:42,2022-05-17 19:51:48,2022-05-17 19:52:12,2022-05-17 19:53:21,2022-05-17 19:53:21,2022-05-17 19:53:29,2022-05-17 19:56:27"
460268,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 09:24:06,2022-05-19 09:24:11,2022-05-19 09:24:17,2022-05-19 09:24:25"
460268,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 14:57:41,2022-05-20 14:57:46,2022-05-20 14:57:53,2022-05-20 14:57:59"
460268,2022-05-23,OpenApp,2022-05-23 23:20:14
460268,2022-05-24,OpenApp,2022-05-24 23:16:24
460268,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-25 18:31:13,2022-05-25 18:31:17,2022-05-25 18:31:49,2022-05-25 18:31:56,2022-05-25 18:32:40,2022-05-25 18:33:05,2022-05-25 18:33:25,2022-05-25 18:35:29,2022-05-25 18:36:04,2022-05-25 18:37:27,2022-05-25 18:37:54,2022-05-25 18:38:05,2022-05-25 18:38:16"
460268,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-26 12:32:03,2022-05-26 12:32:07,2022-05-26 12:32:15,2022-05-26 12:32:15,2022-05-26 12:32:15,2022-05-26 12:32:31,2022-05-26 12:34:09"
460268,2022-05-26,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-26 13:25:15,2022-05-26 13:25:16,2022-05-26 13:25:22,2022-05-26 13:25:22"
460268,2022-05-26,EndLoanApply,2022-05-26 14:31:42
460268,2022-05-30,"OpenApp,Login","2022-05-30 14:54:02,2022-05-30 14:54:10"
460268,2022-05-30,"OpenApp,Login","2022-05-30 20:39:22,2022-05-30 20:39:27"
460268,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-01 10:40:32,2022-06-01 10:40:36,2022-06-01 10:40:39,2022-06-01 10:40:47,2022-06-01 10:40:51,2022-06-01 10:40:55,2022-06-01 10:40:58,2022-06-01 10:40:58,2022-06-01 10:41:14,2022-06-01 10:44:25,2022-06-01 10:44:33"
460268,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 18:08:32,2022-06-02 18:08:36,2022-06-02 18:08:39,2022-06-02 18:08:46"
460268,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 13:36:23,2022-06-03 13:36:29,2022-06-03 13:36:29,2022-06-03 13:36:52"
460268,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-03 15:02:51,2022-06-03 15:02:51,2022-06-03 15:03:12,2022-06-03 15:05:27,2022-06-03 15:05:42,2022-06-03 15:06:28"
460268,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-05 07:37:16,2022-06-05 07:37:21,2022-06-05 07:37:25,2022-06-05 07:37:31"
460268,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro","2022-06-07 17:04:07,2022-06-07 17:04:16,2022-06-07 17:04:45"
460268,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 13:22:34,2022-06-09 13:22:40,2022-06-09 13:22:47,2022-06-09 13:23:11,2022-06-09 13:23:57,2022-06-09 13:23:59,2022-06-09 13:23:59,2022-06-09 13:24:19,2022-06-09 13:25:52"
460268,2022-06-09,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-09 14:16:37,2022-06-09 14:16:42,2022-06-09 14:16:45,2022-06-09 14:16:51"
460268,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 20:26:53,2022-06-15 20:26:58,2022-06-15 20:27:04,2022-06-15 20:27:08"
460268,2022-06-22,OpenApp,2022-06-22 18:01:53
460268,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 00:49:06,2022-06-29 00:49:10,2022-06-29 00:49:13,2022-06-29 00:49:21,2022-06-29 00:49:24"
460268,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-30 10:50:21,2022-06-30 10:50:27,2022-06-30 10:50:30,2022-06-30 10:50:30,2022-06-30 10:50:30,2022-06-30 10:50:46,2022-06-30 10:54:55"
460269,2022-04-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-13 19:12:36,2022-04-13 19:12:47,2022-04-13 19:21:05"
460269,2022-04-15,"Login,GetCreditInfo,OpenApp","2022-04-15 15:12:04,2022-04-15 15:12:15,2022-04-15 15:24:42"
460269,2022-05-24,"OpenApp,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-24 16:17:13,2022-05-24 16:17:46,2022-05-24 16:17:53,2022-05-24 16:18:08,2022-05-24 16:18:59,2022-05-24 16:19:52,2022-05-24 16:20:38,2022-05-24 16:20:55,2022-05-24 16:20:55,2022-05-24 16:21:12"
460269,2022-06-05,"OpenApp,Login","2022-06-05 14:02:27,2022-06-05 14:02:34"
460269,2022-06-07,"OpenApp,Login,CompleteIDCertification,ViewLoanApplyIntro","2022-06-07 11:44:11,2022-06-07 11:44:17,2022-06-07 11:45:23,2022-06-07 11:46:12"
460270,2022-06-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 22:15:12,2022-06-25 22:15:12,2022-06-25 22:15:30"
460270,2022-06-27,OpenApp,2022-06-27 06:49:50
460270,2022-06-29,OpenApp,2022-06-29 14:33:15
460270,2022-06-29,OpenApp,2022-06-29 16:05:38
460272,2022-05-08,"GetCreditInfo,GetCreditInfo","2022-05-08 19:46:41,2022-05-08 19:46:42"
460272,2022-05-09,"Login,ViewLoanApplyIntro","2022-05-09 10:21:54,2022-05-09 10:21:54"
460272,2022-05-27,"OpenApp,Login","2022-05-27 19:51:52,2022-05-27 19:51:57"
460272,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-16 20:30:06,2022-06-16 20:30:11,2022-06-16 20:30:11,2022-06-16 20:30:12,2022-06-16 20:30:40"
460272,2022-06-21,"OpenApp,Login","2022-06-21 00:19:42,2022-06-21 00:19:48"
460272,2022-06-23,"OpenApp,Login","2022-06-23 21:48:03,2022-06-23 21:48:08"
460272,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 13:17:14,2022-06-26 13:17:18,2022-06-26 13:17:18,2022-06-26 13:17:23,2022-06-26 13:17:23,2022-06-26 13:17:27,2022-06-26 13:17:28,2022-06-26 13:17:33,2022-06-26 13:17:33,2022-06-26 13:17:38,2022-06-26 13:17:38,2022-06-26 13:17:42,2022-06-26 13:17:42,2022-06-26 13:17:53,2022-06-26 13:17:53,2022-06-26 13:17:58,2022-06-26 13:17:58,2022-06-26 13:18:02,2022-06-26 13:18:02"
460273,2022-03-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 21:59:34,2022-03-06 21:59:41,2022-03-06 21:59:41,2022-03-06 22:00:07,2022-03-06 22:04:23"
460273,2022-03-07,"OpenApp,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 15:07:44,2022-03-07 15:07:48,2022-03-07 15:07:48,2022-03-07 15:09:44,2022-03-07 15:09:53,2022-03-07 15:09:53,2022-03-07 15:10:20,2022-03-07 15:12:14"
460273,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 20:59:37,2022-04-22 20:59:40,2022-04-22 20:59:41,2022-04-22 20:59:42,2022-04-22 20:59:59,2022-04-22 21:00:18,2022-04-22 21:03:30"
460273,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-23 15:38:26,2022-04-23 15:38:30,2022-04-23 15:38:51,2022-04-23 15:38:51,2022-04-23 15:39:09"
460273,2022-04-23,"OpenApp,Login,EndLoanApply","2022-04-23 20:17:38,2022-04-23 20:17:55,2022-04-23 20:17:55"
460273,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-24 18:07:32,2022-04-24 18:07:35,2022-04-24 18:07:42,2022-04-24 18:07:42,2022-04-24 18:08:01"
460273,2022-04-24,EndLoanApply,2022-04-24 18:27:58
460273,2022-04-24,EndLoanApply,2022-04-24 22:12:03
460273,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 08:23:59,2022-04-25 08:24:02,2022-04-25 08:24:07,2022-04-25 08:24:07,2022-04-25 08:24:22,2022-04-25 08:28:30"
460273,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 12:47:43,2022-04-28 12:47:47,2022-04-28 12:47:57,2022-04-28 12:47:57,2022-04-28 12:48:18,2022-04-28 12:51:57"
460273,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 19:39:16,2022-05-01 19:39:20,2022-05-01 19:39:49,2022-05-01 19:39:49,2022-05-01 19:40:06,2022-05-01 19:42:36"
460273,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 19:25:37,2022-05-22 19:25:41,2022-05-22 19:25:47,2022-05-22 19:25:47,2022-05-22 19:26:09,2022-05-22 19:28:48"
460273,2022-05-22,EndLoanApply,2022-05-22 22:21:04
460273,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 00:26:40,2022-05-23 00:26:45,2022-05-23 00:26:50,2022-05-23 00:26:50,2022-05-23 00:27:13,2022-05-23 00:29:44"
460273,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 12:34:28,2022-05-23 12:34:35,2022-05-23 12:34:45,2022-05-23 12:34:45,2022-05-23 12:35:37,2022-05-23 12:35:41,2022-05-23 12:35:51,2022-05-23 12:35:51,2022-05-23 12:35:56,2022-05-23 12:36:16,2022-05-23 12:37:02,2022-05-23 12:37:06,2022-05-23 12:38:18,2022-05-23 12:38:57,2022-05-23 12:38:57,2022-05-23 12:44:05,2022-05-23 12:44:08,2022-05-23 12:44:12,2022-05-23 12:44:12"
460273,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 19:14:50,2022-05-23 19:14:59,2022-05-23 19:15:10,2022-05-23 19:15:10"
460273,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 07:10:33,2022-05-24 07:18:10,2022-05-24 07:18:15,2022-05-24 07:18:15,2022-05-24 07:18:53,2022-05-24 07:21:30"
460273,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 12:53:24,2022-05-24 12:53:28,2022-05-24 12:53:32,2022-05-24 12:53:32"
