user_id,date,events,timestamp
424403,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 09:39:47,2022-06-17 09:39:55,2022-06-17 09:40:01,2022-06-17 09:40:01"
424403,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 15:51:51,2022-06-17 15:51:56,2022-06-17 15:51:56"
424403,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 17:07:56,2022-06-18 17:08:00,2022-06-18 17:08:24,2022-06-18 17:09:37,2022-06-18 17:10:57"
424403,2022-06-19,"OpenApp,Login","2022-06-19 10:31:59,2022-06-19 10:32:02"
424403,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-06-20 13:24:24,2022-06-20 13:24:28,2022-06-20 13:24:33,2022-06-20 13:24:33,2022-06-20 13:25:37,2022-06-20 13:33:04,2022-06-20 13:33:08,2022-06-20 13:33:11"
424404,2022-03-15,"Login,UseLoanManage,GetCreditInfo","2022-03-15 10:40:50,2022-03-15 10:40:51,2022-03-15 10:40:52"
424404,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 01:03:51,2022-06-28 01:04:03,2022-06-28 01:04:04"
424405,2022-05-19,"Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-05-19 10:29:36,2022-05-19 10:29:36,2022-05-19 10:30:35,2022-05-19 10:30:40,2022-05-19 10:30:40"
424405,2022-06-13,OpenApp,2022-06-13 04:38:21
424405,2022-06-29,OpenApp,2022-06-29 00:36:17
424406,2022-03-04,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-04 08:25:55,2022-03-04 08:25:56,2022-03-04 08:27:31,2022-03-04 08:28:39,2022-03-04 08:28:39,2022-03-04 08:28:40,2022-03-04 08:29:17,2022-03-04 08:29:22,2022-03-04 08:30:38,2022-03-04 08:30:39,2022-03-04 08:31:12,2022-03-04 08:31:13,2022-03-04 08:31:23,2022-03-04 08:31:23,2022-03-04 08:31:45,2022-03-04 08:31:46,2022-03-04 08:31:53,2022-03-04 08:31:53"
424406,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 03:48:09,2022-04-14 03:48:09,2022-04-14 03:48:38,2022-04-14 03:52:26,2022-04-14 03:55:16,2022-04-14 03:55:17,2022-04-14 03:55:21,2022-04-14 03:55:36,2022-04-14 03:56:26,2022-04-14 03:56:34,2022-04-14 03:56:58,2022-04-14 03:58:57"
424406,2022-04-14,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 08:14:19,2022-04-14 08:14:52,2022-04-14 08:17:11"
424406,2022-04-15,OpenApp,2022-04-15 02:20:40
424406,2022-04-22,OpenApp,2022-04-22 08:56:59
424406,2022-05-13,OpenApp,2022-05-13 09:32:58
424406,2022-05-20,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 06:23:07,2022-05-20 06:23:25,2022-05-20 06:23:29,2022-05-20 06:24:01,2022-05-20 06:24:25,2022-05-20 06:27:47,2022-05-20 06:27:58,2022-05-20 06:27:58,2022-05-20 06:28:14,2022-05-20 06:30:37"
424406,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 05:03:26,2022-05-24 05:03:35,2022-05-24 05:03:35,2022-05-24 05:03:57,2022-05-24 05:10:38"
424406,2022-05-25,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 05:39:21,2022-05-25 05:39:36,2022-05-25 05:40:35,2022-05-25 05:41:05,2022-05-25 05:41:29,2022-05-25 05:43:32"
424406,2022-05-25,"OpenApp,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-25 12:36:10,2022-05-25 12:36:25,2022-05-25 12:36:29,2022-05-25 12:36:30"
424406,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 07:05:02,2022-05-26 07:05:09,2022-05-26 07:05:09,2022-05-26 07:05:28,2022-05-26 07:08:02"
424406,2022-05-26,"StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-26 13:45:51,2022-05-26 13:45:52,2022-05-26 13:46:32,2022-05-26 13:46:43,2022-05-26 13:47:02"
424406,2022-05-29,OpenApp,2022-05-29 14:13:33
424406,2022-05-31,OpenApp,2022-05-31 12:43:26
424406,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 04:58:25,2022-06-14 04:58:37,2022-06-14 04:58:37,2022-06-14 04:59:04,2022-06-14 05:03:07"
424406,2022-06-17,OpenApp,2022-06-17 07:39:50
424406,2022-06-19,OpenApp,2022-06-19 06:02:54
424406,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 03:45:22,2022-06-20 03:45:37,2022-06-20 03:45:37,2022-06-20 03:45:59,2022-06-20 03:48:53"
424407,2022-06-06,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-06 21:05:54,2022-06-06 21:07:47,2022-06-06 21:19:23,2022-06-06 21:19:29,2022-06-06 21:19:29,2022-06-06 21:19:32,2022-06-06 21:19:53,2022-06-06 21:21:22,2022-06-06 21:21:51,2022-06-06 21:22:27,2022-06-06 21:22:30,2022-06-06 21:22:46,2022-06-06 21:23:06,2022-06-06 21:24:49,2022-06-06 21:25:06,2022-06-06 21:25:15,2022-06-06 21:25:31,2022-06-06 21:26:09,2022-06-06 21:26:27,2022-06-06 21:26:59,2022-06-06 21:27:42,2022-06-06 21:28:10,2022-06-06 21:28:10,2022-06-06 21:29:16,2022-06-06 21:29:22,2022-06-06 21:29:25,2022-06-06 21:29:25,2022-06-06 21:29:29"
424407,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-07 08:49:39,2022-06-07 08:49:42,2022-06-07 08:49:47,2022-06-07 08:49:47,2022-06-07 08:50:30,2022-06-07 08:53:12,2022-06-07 08:53:23,2022-06-07 08:57:09"
424407,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-07 12:19:23,2022-06-07 12:19:32,2022-06-07 12:19:38,2022-06-07 12:19:38,2022-06-07 12:19:42,2022-06-07 12:19:46,2022-06-07 12:19:50,2022-06-07 12:21:06"
424407,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-06-07 14:51:09,2022-06-07 14:51:15,2022-06-07 14:51:54,2022-06-07 14:52:01,2022-06-07 14:53:03,2022-06-07 14:53:23,2022-06-07 14:53:24,2022-06-07 14:53:26,2022-06-07 14:53:39,2022-06-07 15:02:20,2022-06-07 15:02:28,2022-06-07 15:02:31,2022-06-07 15:02:32,2022-06-07 15:11:31,2022-06-07 15:11:40,2022-06-07 15:11:42"
424407,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-08 11:17:31,2022-06-08 11:17:36,2022-06-08 11:17:39,2022-06-08 11:17:44,2022-06-08 11:18:14,2022-06-08 11:18:14,2022-06-08 11:18:40,2022-06-08 11:21:20,2022-06-08 11:21:29,2022-06-08 11:21:33,2022-06-08 11:26:07"
424407,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-08 12:40:58,2022-06-08 12:41:02,2022-06-08 12:41:03,2022-06-08 12:41:08,2022-06-08 12:43:06,2022-06-08 12:43:10,2022-06-08 12:43:11"
424409,2022-06-15,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-15 14:43:44,2022-06-15 14:43:46,2022-06-15 14:44:29,2022-06-15 14:44:29,2022-06-15 14:45:01,2022-06-15 14:48:12,2022-06-15 14:48:16,2022-06-15 14:48:39"
424410,2022-06-23,"CompleteIDCertification,EndLoanApply","2022-06-23 22:42:00,2022-06-23 22:45:42"
424411,2022-03-19,"GetCreditInfo,GetCreditInfo","2022-03-19 18:47:51,2022-03-19 18:49:44"
424412,2022-03-21,"GetCreditInfo,Login,UseLoanManage","2022-03-21 14:02:52,2022-03-21 14:02:53,2022-03-21 14:02:54"
424412,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 19:50:43,2022-04-01 19:50:50,2022-04-01 19:50:55,2022-04-01 19:50:56"
424412,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 17:13:03,2022-04-11 17:13:15,2022-04-11 17:13:21,2022-04-11 17:13:22"
424412,2022-05-29,"OpenApp,Login,UseLoanManage","2022-05-29 16:27:59,2022-05-29 16:28:14,2022-05-29 16:28:30"
424412,2022-06-17,OpenApp,2022-06-17 22:23:45
424413,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 00:54:52,2022-03-24 00:54:56,2022-03-24 00:55:02,2022-03-24 00:55:03"
424413,2022-04-02,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-02 17:31:55,2022-04-02 17:31:59,2022-04-02 17:32:05,2022-04-02 17:32:20,2022-04-02 17:32:50"
424416,2022-04-25,"GetCreditInfo,GetCreditInfo","2022-04-25 20:39:03,2022-04-25 20:40:28"
424416,2022-05-03,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-03 12:04:37,2022-05-03 12:04:40,2022-05-03 12:04:40,2022-05-03 12:04:52,2022-05-03 12:05:21,2022-05-03 12:07:23"
424416,2022-05-03,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-03 12:36:37,2022-05-03 12:36:40,2022-05-03 12:36:40,2022-05-03 12:36:41,2022-05-03 12:36:46,2022-05-03 12:36:46,2022-05-03 12:36:52,2022-05-03 12:37:04,2022-05-03 12:37:08,2022-05-03 12:37:11,2022-05-03 12:47:42"
424416,2022-05-03,"UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 14:58:36,2022-05-03 14:58:37,2022-05-13 15:12:13,2022-05-13 15:12:17,2022-05-13 15:12:22,2022-05-13 15:12:23,2022-05-13 15:13:50,2022-05-13 15:13:52,2022-05-13 15:15:04,2022-05-13 15:15:05,2022-05-13 15:15:34,2022-05-13 15:18:04"
424416,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-23 12:51:26,2022-05-23 12:51:30,2022-05-23 12:51:34,2022-05-23 12:51:36,2022-05-23 12:52:46"
424416,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-02 17:06:46,2022-06-02 17:06:50,2022-06-02 17:06:53,2022-06-02 17:06:54,2022-06-02 17:07:22,2022-06-02 17:09:05,2022-06-02 17:13:00,2022-06-02 17:13:04,2022-06-02 17:13:29,2022-06-02 17:13:59,2022-06-02 17:13:59"
424416,2022-06-02,"EndLoanApply,ViewLoanApplyIntro","2022-06-02 18:07:01,2022-06-02 18:07:02"
424416,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-20 21:50:35,2022-06-20 21:50:39,2022-06-20 21:50:43,2022-06-20 21:50:47,2022-06-20 21:50:51,2022-06-20 21:50:51,2022-06-20 21:51:01,2022-06-20 21:52:05,2022-06-20 21:53:53,2022-06-20 21:55:43,2022-06-20 21:55:43,2022-06-20 21:55:46,2022-06-20 21:56:36,2022-06-20 21:59:04,2022-06-20 22:09:48,2022-06-20 22:09:50,2022-06-20 22:09:54,2022-06-20 22:10:16,2022-06-20 22:12:08,2022-06-20 22:12:15,2022-06-20 22:12:18,2022-06-20 22:12:29,2022-06-20 22:12:29,2022-06-20 22:12:33,2022-06-20 22:12:47,2022-06-20 22:12:52,2022-06-20 22:13:43,2022-06-20 22:14:32"
424416,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-06-27 10:14:24,2022-06-27 10:14:28,2022-06-27 10:14:30,2022-06-27 10:14:32,2022-06-27 10:14:32,2022-06-27 10:14:55,2022-06-27 10:17:03,2022-06-27 10:17:04,2022-06-27 10:17:18,2022-06-27 10:17:27,2022-06-27 10:17:30,2022-06-27 10:18:10"
424416,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-29 23:49:22,2022-06-29 23:49:22,2022-06-29 23:49:29,2022-06-29 23:49:29,2022-06-29 23:49:39,2022-06-29 23:49:39,2022-06-29 23:49:49,2022-06-29 23:50:01,2022-06-29 23:50:03,2022-06-29 23:50:03,2022-06-29 23:50:04,2022-06-29 23:50:37,2022-06-29 23:52:49"
424416,2022-06-30,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 09:09:23,2022-06-30 09:09:25,2022-06-30 09:09:58,2022-06-30 09:11:03,2022-06-30 09:11:04"
424419,2022-04-20,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-20 23:06:19,2022-04-20 23:06:42,2022-04-20 23:06:53,2022-04-20 23:06:55,2022-04-20 23:07:07,2022-04-20 23:11:10,2022-04-20 23:21:34,2022-04-20 23:21:41,2022-04-20 23:21:47"
424419,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 14:08:31,2022-04-21 14:08:41,2022-04-21 14:08:42,2022-04-21 14:08:52,2022-04-21 14:08:52,2022-04-21 14:14:55,2022-04-21 14:15:02,2022-04-21 14:20:37,2022-04-21 14:20:45,2022-04-21 14:20:49,2022-04-21 14:20:49,2022-04-21 14:34:45,2022-04-21 14:34:55,2022-04-21 14:35:01,2022-04-21 14:35:06,2022-04-21 14:35:06,2022-04-21 14:36:15,2022-04-21 14:45:51"
424419,2022-04-21,EndLoanApply,2022-04-21 18:01:06
424419,2022-04-21,"EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp","2022-04-21 19:51:37,2022-04-21 20:05:38,2022-04-21 20:05:49,2022-04-21 20:05:50,2022-04-21 20:06:08,2022-04-21 20:06:08,2022-04-21 20:09:56"
424419,2022-04-21,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 20:55:59,2022-04-21 20:55:59,2022-04-21 20:56:05,2022-04-21 20:56:05,2022-04-21 21:00:56,2022-04-21 21:01:06,2022-04-21 21:01:15,2022-04-21 21:01:23,2022-04-21 21:01:23"
424419,2022-04-21,"EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-21 22:33:51,2022-04-21 22:39:46,2022-04-21 22:39:51"
424419,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-22 08:45:12,2022-04-22 08:45:21,2022-04-22 08:45:21,2022-04-22 08:45:31"
424419,2022-04-22,"OpenApp,Login","2022-04-22 09:04:25,2022-04-22 09:04:33"
424419,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 10:06:45,2022-04-22 10:06:53,2022-04-22 10:06:53,2022-04-22 10:06:56,2022-04-22 10:06:56,2022-04-22 10:07:59,2022-04-22 10:10:27"
424419,2022-04-22,EndLoanApply,2022-04-22 10:33:22
424419,2022-04-22,EndLoanApply,2022-04-22 12:39:33
424419,2022-04-22,"ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 13:34:04,2022-04-22 13:34:04,2022-04-22 13:34:05,2022-04-22 13:34:13,2022-04-22 13:34:13"
424419,2022-04-22,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-22 18:49:07,2022-04-22 18:49:11,2022-04-22 18:49:16,2022-04-22 18:49:22"
424419,2022-04-22,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 20:34:17,2022-04-22 20:34:23,2022-04-22 20:34:38"
424422,2022-05-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 19:54:16,2022-05-23 19:55:01,2022-05-23 19:55:01,2022-05-23 19:55:50,2022-05-23 19:57:54"
424422,2022-05-23,"StartLoanApply,EndLoanApply","2022-05-23 20:33:23,2022-05-23 20:33:23"
424422,2022-05-24,GetCreditInfo,2022-05-24 15:01:45
424423,2022-03-14,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-14 12:55:21,2022-03-14 12:55:26,2022-03-14 12:55:26,2022-03-14 12:55:40,2022-03-14 12:55:41,2022-03-14 12:55:50"
424423,2022-03-14,"OpenApp,Login,OpenApp,SignUp,StartLoanApply,EndLoanApply","2022-03-14 13:35:57,2022-03-14 13:36:04,2022-03-14 13:36:22,2022-03-14 13:37:26,2022-03-14 13:37:30,2022-03-14 13:37:30"
424423,2022-03-16,EndLoanApply,2022-03-16 13:55:54
424427,2022-03-04,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-04 11:37:44,2022-03-04 11:37:52,2022-03-04 11:37:52,2022-03-04 11:37:53"
424427,2022-03-18,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-18 12:49:37,2022-03-18 12:49:43,2022-03-18 12:49:43,2022-03-18 12:49:44"
424427,2022-05-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-05-09 19:51:09,2022-05-09 20:01:51,2022-05-09 20:03:34,2022-05-09 20:11:19,2022-05-09 20:12:15,2022-05-09 20:12:15"
424427,2022-06-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-03 14:13:30,2022-06-03 14:14:38,2022-06-03 14:16:32"
424427,2022-06-03,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 15:57:57,2022-06-03 15:58:53,2022-06-03 15:59:12,2022-06-03 15:59:15,2022-06-03 15:59:17,2022-06-03 16:00:33,2022-06-03 16:00:34,2022-06-03 16:13:58,2022-06-03 16:13:59,2022-06-03 16:15:46,2022-06-03 16:16:47,2022-06-03 16:17:15,2022-06-03 16:20:26"
424427,2022-06-03,EndLoanApply,2022-06-03 16:52:28
424428,2022-06-03,GetCreditInfo,2022-06-03 13:05:41
424429,2022-06-27,"UseLoanManage,GetCreditInfo","2022-06-27 13:43:42,2022-06-27 13:43:43"
424429,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-06-27 14:18:30,2022-06-27 14:18:30,2022-06-27 14:19:00,2022-06-27 14:19:07,2022-06-27 14:20:10"
424430,2022-03-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 10:14:01,2022-03-29 10:14:08,2022-03-29 10:14:16,2022-03-29 10:14:19,2022-03-29 10:14:19,2022-03-29 10:14:48"
424430,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-04 11:15:11,2022-04-04 11:15:17,2022-04-04 11:15:26,2022-04-04 11:15:26,2022-04-04 11:16:04,2022-04-04 11:17:44,2022-04-04 11:17:50,2022-04-04 11:17:50,2022-04-04 11:17:58"
424430,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 17:58:57,2022-06-30 17:59:04,2022-06-30 17:59:06,2022-06-30 17:59:18,2022-06-30 17:59:18,2022-06-30 18:00:03,2022-06-30 18:03:30,2022-06-30 18:03:31"
424431,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 14:52:05,2022-06-24 14:52:21,2022-06-24 14:52:22,2022-06-24 14:55:07,2022-06-24 14:55:23"
424431,2022-06-26,"Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 13:47:36,2022-06-26 13:47:36,2022-06-26 13:47:48,2022-06-26 13:47:48,2022-06-26 13:48:11,2022-06-26 13:48:11,2022-06-26 13:48:24,2022-06-26 13:48:24"
424432,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-03-02 11:30:35,2022-03-02 11:30:39,2022-03-02 11:30:46,2022-03-02 11:31:34,2022-03-02 11:39:51,2022-03-02 11:40:05,2022-03-02 11:40:22"
424432,2022-03-07,OpenApp,2022-03-07 10:44:01
424432,2022-03-07,"OpenApp,Login,GetCreditInfo","2022-03-07 10:59:15,2022-03-07 10:59:23,2022-03-07 10:59:31"
424432,2022-03-07,OpenApp,2022-03-07 19:03:35
424432,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 16:47:00,2022-03-11 16:47:04,2022-03-11 16:47:13,2022-03-11 16:47:13,2022-03-11 16:47:38,2022-03-11 16:50:14"
