user_id,date,events,timestamp
130767,2022-04-19,"Login,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-19 03:12:07,2022-04-19 03:12:11,2022-04-19 03:15:53,2022-04-19 03:15:57,2022-04-19 03:16:50,2022-04-19 03:16:52,2022-04-19 03:16:52,2022-04-19 03:18:10,2022-04-19 03:18:13,2022-04-19 03:19:10,2022-04-19 03:19:13,2022-04-19 03:19:15,2022-04-19 03:19:17,2022-04-19 03:19:17"
130767,2022-04-19,"OpenApp,Login,UseLoanManage","2022-04-19 09:20:09,2022-04-19 09:20:13,2022-04-19 09:20:15"
130767,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 14:16:31,2022-04-19 14:16:36,2022-04-19 14:16:39,2022-04-19 14:16:39,2022-04-19 14:16:39,2022-04-19 14:16:44,2022-04-19 14:16:53,2022-04-19 14:18:25"
130767,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-25 04:08:33,2022-04-25 04:08:36,2022-04-25 04:08:40,2022-04-25 04:08:44,2022-04-25 04:08:45,2022-04-25 04:09:13,2022-04-25 04:10:59,2022-04-25 04:14:12,2022-04-25 04:14:14,2022-04-25 04:14:14"
130767,2022-04-25,"OpenApp,Login,UseLoanManage,UseLoanManage,EndLoanApply","2022-04-25 04:30:18,2022-04-25 04:30:21,2022-04-25 04:30:23,2022-04-25 04:30:25,2022-04-25 04:30:28"
130767,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:05:36,2022-04-25 09:05:40,2022-04-25 09:05:45,2022-04-25 09:05:45,2022-04-25 09:05:48,2022-04-25 09:06:06,2022-04-25 09:08:22"
130767,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-28 18:15:49,2022-04-28 18:15:52,2022-04-28 18:15:55,2022-04-28 18:15:59,2022-04-28 18:19:39,2022-04-28 18:19:42,2022-04-28 18:19:46"
130767,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-01 22:55:28,2022-05-01 22:55:32,2022-05-01 22:55:35,2022-05-01 22:55:35,2022-05-01 22:55:47,2022-05-01 22:55:50,2022-05-01 22:56:02,2022-05-01 22:56:02,2022-05-01 22:56:21,2022-05-01 23:02:41,2022-05-01 23:02:54,2022-05-01 23:02:57,2022-05-01 23:03:00,2022-05-01 23:03:05,2022-05-01 23:03:05"
130767,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 04:07:31,2022-05-02 04:07:35,2022-05-02 04:07:39,2022-05-02 04:07:39,2022-05-02 04:08:06,2022-05-02 04:10:15,2022-05-02 04:12:34,2022-05-02 04:12:38,2022-05-02 04:12:40,2022-05-02 04:12:40,2022-05-02 04:13:05,2022-05-02 04:13:24,2022-05-02 04:15:39"
130767,2022-05-02,"UseLoanManage,GetCreditInfo","2022-05-02 04:42:14,2022-05-02 04:42:16"
130767,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:21:03,2022-05-02 09:22:17,2022-05-02 09:22:21,2022-05-02 09:22:21,2022-05-02 09:22:29,2022-05-02 09:22:51,2022-05-02 09:28:29"
130767,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-21 10:48:15,2022-05-21 10:48:18,2022-05-21 10:48:23,2022-05-21 10:48:23,2022-05-21 10:48:34,2022-05-21 10:48:34"
130767,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-23 10:21:07,2022-05-23 10:21:10,2022-05-23 10:21:13,2022-05-23 10:21:13,2022-05-23 10:21:32,2022-05-23 10:23:49,2022-05-23 10:24:07,2022-05-23 10:24:12,2022-05-23 10:24:25,2022-05-23 10:24:30,2022-05-23 10:24:30,2022-05-23 10:24:40,2022-05-23 10:27:43,2022-05-23 10:27:43"
130767,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-23 10:49:42,2022-05-23 10:49:50,2022-05-23 10:49:54,2022-05-23 10:49:54,2022-05-23 10:57:56,2022-05-23 10:57:58,2022-05-23 10:57:59,2022-05-23 10:58:13"
130767,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 04:05:06,2022-06-03 04:05:11,2022-06-03 04:05:16,2022-06-03 04:05:21,2022-06-03 04:05:45,2022-06-03 04:05:57,2022-06-03 04:06:03,2022-06-03 04:06:36,2022-06-03 04:11:13,2022-06-03 04:11:17,2022-06-03 04:11:25,2022-06-03 04:11:25,2022-06-03 04:11:50,2022-06-03 04:14:30,2022-06-03 04:19:36,2022-06-03 04:19:40,2022-06-03 04:19:44,2022-06-03 04:21:02"
130767,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:01:59,2022-06-03 12:02:03,2022-06-03 12:02:08,2022-06-03 12:02:08,2022-06-03 12:02:11,2022-06-03 12:02:37,2022-06-03 12:06:36"
130767,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 20:35:48,2022-06-06 20:35:51,2022-06-06 20:35:54,2022-06-06 20:35:54,2022-06-06 20:36:09,2022-06-06 20:37:36"
130767,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 10:45:22,2022-06-07 10:45:26,2022-06-07 10:45:29,2022-06-07 10:45:34"
130767,2022-06-07,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-07 11:15:47,2022-06-07 11:15:50,2022-06-07 11:15:53,2022-06-07 11:16:00,2022-06-07 11:16:00,2022-06-07 11:16:36,2022-06-07 11:16:41,2022-06-07 11:19:07"
130767,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 13:46:51,2022-06-29 13:46:53,2022-06-29 13:46:55,2022-06-29 13:46:58,2022-06-29 13:46:59,2022-06-29 13:47:01,2022-06-29 13:47:02,2022-06-29 13:47:06,2022-06-29 13:49:33,2022-06-29 13:49:38,2022-06-29 13:49:43,2022-06-29 13:49:43,2022-06-29 13:49:54,2022-06-29 13:49:54,2022-06-29 13:50:23,2022-06-29 13:50:23,2022-06-29 13:50:31,2022-06-29 13:50:31,2022-06-29 13:53:20,2022-06-29 13:55:58"
130768,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 09:27:27,2022-04-19 09:27:39"
130768,2022-04-27,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-27 10:35:07,2022-04-27 10:35:14,2022-04-27 10:35:15,2022-04-27 10:35:35,2022-04-27 10:35:35,2022-04-27 10:35:57,2022-04-27 10:38:45,2022-04-27 10:47:08,2022-04-28 10:49:24,2022-04-28 10:49:35,2022-04-28 10:49:40,2022-04-28 10:49:42,2022-04-28 10:53:05,2022-04-28 10:53:21,2022-04-28 10:54:50,2022-04-28 10:54:56,2022-04-28 10:55:01,2022-04-28 10:55:40,2022-04-28 10:55:47,2022-04-28 10:55:49,2022-04-28 10:56:49,2022-04-28 10:57:03,2022-04-28 10:59:09,2022-04-28 11:00:02,2022-04-28 11:00:25,2022-04-28 11:00:54,2022-04-28 11:00:55,2022-04-28 11:01:15,2022-04-28 11:02:36,2022-04-28 11:02:45,2022-04-28 11:02:49,2022-04-28 11:02:53,2022-04-28 11:02:53,2022-04-28 11:02:54,2022-04-28 11:02:57"
130768,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 10:01:23,2022-04-30 10:01:32,2022-04-30 10:01:34,2022-04-30 10:01:36"
130769,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 14:54:01,2022-04-23 14:54:07,2022-04-23 14:54:14,2022-04-23 14:54:14,2022-04-23 14:54:37,2022-04-23 14:55:43"
130769,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 16:39:24,2022-04-23 16:39:32,2022-04-23 16:39:48,2022-04-23 16:39:48,2022-04-23 16:40:02,2022-04-23 16:40:48,2022-04-23 16:41:04,2022-04-23 16:41:13,2022-04-23 16:41:20,2022-04-23 16:42:03,2022-04-23 16:42:03,2022-04-23 16:42:08,2022-04-23 16:43:39,2022-04-23 16:44:50"
130769,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 11:26:26,2022-04-25 11:27:17,2022-04-25 11:27:18,2022-04-25 11:28:24,2022-04-25 11:28:25"
130769,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 14:19:05,2022-04-26 14:19:17,2022-04-26 14:19:19,2022-04-26 14:20:15,2022-04-26 14:20:15,2022-04-26 14:20:33,2022-04-26 14:21:39"
130769,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 17:17:36,2022-04-26 17:17:42,2022-04-26 17:17:47,2022-04-26 17:17:47"
130769,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 11:20:59,2022-04-28 11:21:05,2022-04-28 11:21:10,2022-04-28 11:21:11,2022-04-28 11:21:36,2022-04-28 11:24:00"
130769,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-04-28 12:14:00,2022-04-28 12:14:10,2022-04-28 12:14:14,2022-04-28 12:14:14,2022-04-28 12:22:33,2022-04-28 12:22:40,2022-04-28 12:22:47,2022-04-28 12:22:49,2022-04-28 12:24:43,2022-04-28 12:25:28"
130769,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 11:12:49,2022-05-03 11:12:59,2022-05-03 11:13:06,2022-05-03 11:13:06,2022-05-03 11:13:32,2022-05-03 11:15:53"
130769,2022-05-04,"OpenApp,Login,ViewLoanApplyIntro","2022-05-04 10:03:16,2022-05-04 10:04:14,2022-05-04 10:04:14"
130769,2022-05-13,"OpenApp,Login","2022-05-13 13:24:03,2022-05-13 13:24:41"
130769,2022-05-13,"OpenApp,Login","2022-05-13 17:49:25,2022-05-13 17:49:35"
130769,2022-05-14,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 14:04:48,2022-05-14 14:04:54,2022-05-14 14:05:01,2022-05-14 14:05:08,2022-05-14 14:05:18,2022-05-14 14:05:18,2022-05-14 14:05:37,2022-05-14 14:06:17"
130769,2022-05-16,"OpenApp,Login,ViewLoanApplyIntro","2022-05-16 11:27:29,2022-05-16 11:27:49,2022-05-16 11:29:06"
130769,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 12:31:30,2022-05-16 12:31:38,2022-05-16 12:31:41,2022-05-16 12:31:41,2022-05-16 12:32:04,2022-05-16 12:33:27"
130769,2022-05-19,OpenApp,2022-05-19 21:27:18
130769,2022-06-19,OpenApp,2022-06-19 20:28:37
130770,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-01 17:38:54,2022-03-01 17:39:09,2022-03-01 17:39:09,2022-03-01 17:40:34,2022-03-01 17:40:35"
130770,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 15:29:28,2022-04-05 15:29:38,2022-04-05 15:29:38"
130770,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-06 12:45:43,2022-04-06 12:45:53,2022-04-06 12:46:01,2022-04-06 12:46:01,2022-04-06 12:50:28"
130770,2022-05-05,"OpenApp,Login,GetCreditInfo","2022-05-05 15:20:43,2022-05-05 15:20:52,2022-05-05 15:21:08"
130770,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-09 12:55:58,2022-05-09 12:56:07,2022-05-09 12:58:16,2022-05-09 12:58:19,2022-05-09 12:59:19,2022-05-09 12:59:19"
130770,2022-05-16,OpenApp,2022-05-16 05:36:53
130770,2022-05-16,OpenApp,2022-05-16 14:04:27
130772,2022-06-16,Login,2022-06-16 19:06:50
130773,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 15:44:54,2022-03-14 15:45:00,2022-03-14 15:45:03,2022-03-14 15:45:03,2022-03-14 15:45:23"
130773,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 12:41:51,2022-03-22 12:41:57,2022-03-22 12:42:00,2022-03-22 12:42:01,2022-03-22 12:42:16,2022-03-22 12:43:49"
130773,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-25 16:09:19,2022-03-25 16:09:28,2022-03-25 16:09:30,2022-03-25 16:09:30,2022-03-25 16:09:48"
130773,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 06:23:59,2022-04-29 06:24:05,2022-04-29 06:24:08,2022-04-29 06:24:08,2022-04-29 06:24:30"
130773,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 09:10:11,2022-05-18 09:10:17,2022-05-18 09:10:20,2022-05-18 09:10:20,2022-05-18 09:10:43,2022-05-18 09:12:16"
130773,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-20 09:45:54,2022-05-20 09:46:11,2022-05-20 09:46:20,2022-05-20 09:46:20,2022-05-20 09:46:30,2022-05-20 09:47:14"
130773,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 14:59:40,2022-05-23 14:59:48,2022-05-23 14:59:52,2022-05-23 14:59:52,2022-05-23 15:00:33,2022-05-23 15:02:08,2022-05-23 15:02:09"
130773,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-26 14:59:15,2022-05-26 14:59:22,2022-05-26 14:59:24,2022-05-26 14:59:25,2022-05-26 14:59:45,2022-05-26 15:01:18,2022-05-26 15:01:41,2022-05-26 15:02:12,2022-05-26 15:02:13,2022-05-26 15:02:17,2022-05-26 15:02:18,2022-05-26 15:02:44,2022-05-26 15:15:18,2022-05-26 15:15:23,2022-05-26 15:16:09"
130773,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-09 17:33:17,2022-06-09 17:33:24,2022-06-09 17:33:29,2022-06-09 17:33:29,2022-06-09 17:33:51,2022-06-09 17:35:32,2022-06-09 17:35:33,2022-06-09 17:36:42,2022-06-09 17:36:43"
130773,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 08:51:41,2022-06-15 08:51:47,2022-06-15 08:51:50,2022-06-15 08:51:50,2022-06-15 08:52:08,2022-06-15 08:53:34"
130774,2022-05-10,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 17:03:52,2022-05-10 17:04:45,2022-05-10 17:04:45,2022-05-10 17:05:02,2022-05-10 17:05:10,2022-05-10 17:05:10,2022-05-10 17:05:31,2022-05-10 17:08:03"
130777,2022-03-08,GetCreditInfo,2022-03-08 09:46:05
130777,2022-03-08,"Login,StartLoanApply,EndLoanApply","2022-03-08 11:23:33,2022-03-08 11:23:39,2022-03-08 11:23:39"
130777,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-08 12:30:48,2022-03-08 12:30:52,2022-03-08 12:30:58,2022-03-08 12:31:00,2022-03-08 12:31:05,2022-03-08 12:31:05"
130777,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-08 14:35:47,2022-03-08 14:35:50,2022-03-08 14:35:58,2022-03-08 14:35:59,2022-03-08 14:38:19,2022-03-08 14:38:56,2022-03-08 14:38:56"
130777,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 17:57:02,2022-03-30 17:57:06,2022-03-30 17:57:13,2022-03-30 17:57:58"
130777,2022-04-02,OpenApp,2022-04-02 13:21:23
130777,2022-04-19,GetCreditInfo,2022-04-19 14:08:33
130777,2022-04-28,GetCreditInfo,2022-04-28 09:36:49
130777,2022-05-02,GetCreditInfo,2022-05-02 11:17:36
130777,2022-05-04,GetCreditInfo,2022-05-04 22:48:19
130777,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-14 10:46:46,2022-05-14 10:46:50,2022-05-14 10:46:56,2022-05-14 10:46:56,2022-05-14 10:47:21"
130777,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 21:36:44,2022-05-14 21:36:49,2022-05-14 21:37:00,2022-05-14 21:37:00,2022-05-14 21:39:21,2022-05-14 21:40:09"
130777,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 18:15:27,2022-05-16 18:15:32,2022-05-16 18:15:36,2022-05-16 18:15:38"
130777,2022-05-18,"GetCreditInfo,GetCreditInfo","2022-05-18 13:02:57,2022-05-18 13:05:42"
130777,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-23 14:29:26,2022-05-23 14:29:30,2022-05-23 14:29:34,2022-05-23 14:29:35,2022-05-23 14:31:13,2022-05-23 14:31:19,2022-05-23 14:31:22"
130777,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 15:53:13,2022-05-24 15:53:18,2022-05-24 15:53:34,2022-05-24 15:53:35,2022-05-24 15:53:48,2022-05-24 15:53:48,2022-05-24 15:54:14"
130777,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 16:26:57,2022-05-24 16:27:01,2022-05-24 16:27:07,2022-05-24 16:27:07"
130777,2022-05-28,GetCreditInfo,2022-05-28 14:46:50
130777,2022-05-30,GetCreditInfo,2022-05-30 14:21:35
130777,2022-06-02,GetCreditInfo,2022-06-02 09:31:55
130777,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-08 10:37:09,2022-06-08 10:37:15,2022-06-08 10:37:19,2022-06-08 10:37:20,2022-06-08 10:39:02,2022-06-08 10:39:31"
130777,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 15:50:24,2022-06-08 15:50:28,2022-06-08 15:50:32,2022-06-08 15:50:38"
130777,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 11:21:27,2022-06-20 11:21:31,2022-06-20 11:21:36,2022-06-20 11:21:42"
130778,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-09 16:11:55,2022-03-09 16:12:12,2022-03-09 16:12:16,2022-03-09 16:12:16,2022-03-09 16:13:55"
130778,2022-03-09,"EndLoanApply,GetCreditInfo","2022-03-09 16:29:39,2022-03-09 16:37:33"
130778,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-03-23 17:22:16,2022-03-23 17:22:34,2022-03-23 17:22:39,2022-03-23 17:22:39,2022-03-23 17:23:35,2022-03-23 17:26:58,2022-03-23 17:27:28,2022-03-23 17:27:34"
130778,2022-03-25,"OpenApp,Login","2022-03-25 13:59:27,2022-03-25 13:59:34"
130778,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 17:22:28,2022-04-04 17:22:37,2022-04-04 17:22:42,2022-04-04 17:22:42,2022-04-04 17:23:13,2022-04-04 17:25:00"
130778,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 16:23:16,2022-04-05 16:23:31,2022-04-05 16:23:44,2022-04-05 16:23:45,2022-04-05 16:24:38,2022-04-05 16:25:44"
130778,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 19:23:03,2022-04-13 19:23:19,2022-04-13 19:23:29,2022-04-13 19:23:29,2022-04-13 19:24:52,2022-04-13 19:25:53"
130778,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-02 15:01:13,2022-05-02 15:01:28,2022-05-02 15:01:44,2022-05-02 15:01:44,2022-05-02 15:01:59,2022-05-02 15:02:06,2022-05-02 15:02:08,2022-05-02 15:02:08"
130778,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:18:40,2022-05-23 15:18:50,2022-05-23 15:18:58,2022-05-23 15:18:58,2022-05-23 15:19:30,2022-05-23 15:21:20"
