user_id,date,events,timestamp
590999,2022-06-08,"OpenApp,GetCreditInfo,OpenApp,GetCreditInfo","2022-06-08 11:47:42,2022-06-08 11:47:44,2022-06-13 11:55:14,2022-06-13 11:55:21"
590999,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-16 14:10:00,2022-06-16 14:10:02,2022-06-16 14:10:02"
590999,2022-06-27,"OpenApp,GetCreditInfo","2022-06-27 13:39:36,2022-06-27 13:39:37"
590999,2022-06-28,"OpenApp,GetCreditInfo","2022-06-28 10:58:50,2022-06-28 10:58:52"
591000,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 18:55:16,2022-03-09 18:55:20,2022-03-09 18:55:24,2022-03-09 18:55:24,2022-03-09 18:55:57,2022-03-09 18:59:12"
591000,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-04-13 21:28:33,2022-04-13 21:28:38,2022-04-13 21:28:46,2022-04-13 21:28:59,2022-04-13 21:29:00,2022-04-13 21:29:26"
591000,2022-05-21,OpenApp,2022-05-21 13:23:18
591000,2022-06-22,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 16:44:23,2022-06-22 16:44:27,2022-06-22 16:44:42,2022-06-22 16:45:09,2022-06-22 16:45:40,2022-06-22 16:48:02"
591000,2022-06-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 23:05:30,2022-06-23 23:05:34,2022-06-23 23:05:42,2022-06-23 23:06:36,2022-06-23 23:07:02,2022-06-23 23:09:23"
591003,2022-05-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 06:41:30,2022-05-19 06:41:30,2022-05-19 06:41:50,2022-05-19 06:43:47"
591006,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 12:55:08,2022-03-21 12:55:08,2022-03-21 12:55:38,2022-03-21 12:56:50,2022-03-21 12:57:14,2022-03-21 12:57:14,2022-03-21 12:57:32,2022-03-21 12:57:38,2022-03-21 12:57:38,2022-03-21 12:57:53,2022-03-21 12:58:20,2022-03-21 12:59:23,2022-03-21 12:59:23,2022-03-21 12:59:33"
591006,2022-03-21,OpenApp,2022-03-21 13:26:19
591007,2022-04-28,OpenApp,2022-04-28 15:14:41
591007,2022-05-19,OpenApp,2022-05-19 13:57:06
591008,2022-03-05,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-05 08:08:31,2022-03-05 08:08:41,2022-03-05 08:08:41,2022-03-05 08:09:06,2022-03-05 08:10:43,2022-03-05 08:11:18"
591008,2022-04-16,OpenApp,2022-04-16 07:37:43
591008,2022-04-25,OpenApp,2022-04-25 14:37:25
591008,2022-05-09,OpenApp,2022-05-09 20:19:47
591008,2022-06-16,OpenApp,2022-06-16 10:47:21
591008,2022-06-29,OpenApp,2022-06-29 22:33:52
591009,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 15:48:59,2022-06-23 15:57:04"
591010,2022-03-01,"OpenApp,Login,UseLoanManage","2022-03-01 11:21:46,2022-03-01 11:21:51,2022-03-01 11:22:35"
591010,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 17:25:37,2022-03-01 17:25:48,2022-03-01 17:25:48"
591010,2022-03-03,"OpenApp,Login","2022-03-03 12:20:12,2022-03-03 12:20:34"
591010,2022-03-04,"OpenApp,Login,UseLoanManage","2022-03-04 18:21:03,2022-03-04 18:21:08,2022-03-04 18:21:12"
591010,2022-03-16,OpenApp,2022-03-16 19:16:10
591010,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 18:02:19,2022-03-24 18:02:24,2022-03-24 18:02:31,2022-03-24 18:02:31,2022-03-24 18:02:58,2022-03-24 18:05:36"
591010,2022-03-24,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-24 18:41:25,2022-03-24 18:41:37,2022-03-24 18:41:49,2022-03-24 18:42:41,2022-03-24 18:42:41"
591010,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-01 07:39:00,2022-04-01 07:39:04,2022-04-01 07:39:10,2022-04-01 07:40:10,2022-04-01 07:40:15,2022-04-01 07:41:45,2022-04-01 07:42:07"
591010,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 09:52:16,2022-04-04 09:52:20,2022-04-04 09:53:07,2022-04-04 09:53:14"
591010,2022-04-04,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-04 16:00:59,2022-04-04 16:01:03,2022-04-04 16:01:07,2022-04-04 16:02:33,2022-04-04 16:02:37,2022-04-04 16:02:41,2022-04-04 16:03:07,2022-04-04 16:03:20"
591010,2022-04-05,"OpenApp,Login","2022-04-05 18:39:18,2022-04-05 18:39:22"
591010,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 21:32:22,2022-04-15 21:32:26,2022-04-15 21:32:34"
591013,2022-03-03,"Login,StartLoanApply,EndLoanApply","2022-03-03 18:13:10,2022-03-03 18:13:15,2022-03-03 18:13:15"
591013,2022-03-05,"OpenApp,Login,GetCreditInfo","2022-03-05 15:07:37,2022-03-05 15:07:47,2022-03-05 15:07:49"
591013,2022-05-16,"OpenApp,Login","2022-05-16 21:01:52,2022-05-16 21:02:00"
591014,2022-03-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-21 18:19:51,2022-03-21 18:19:54,2022-03-21 18:19:54,2022-03-21 18:20:14,2022-03-21 18:21:26,2022-03-21 18:27:19,2022-03-21 18:27:19"
591014,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-22 01:54:24,2022-03-22 01:54:29,2022-03-22 01:54:51,2022-03-22 01:54:53,2022-03-22 01:56:11,2022-03-22 01:56:26"
591014,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 13:46:06,2022-03-28 13:46:12,2022-03-28 13:46:19,2022-03-28 13:46:19,2022-03-28 13:46:43,2022-03-28 13:48:38"
591014,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 20:44:09,2022-03-28 20:44:14,2022-03-28 20:44:18,2022-03-28 20:44:18,2022-03-28 20:50:53,2022-03-28 20:50:59,2022-03-28 20:51:01,2022-03-28 20:51:01"
591014,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 11:59:06,2022-03-31 11:59:13,2022-03-31 11:59:17,2022-03-31 11:59:17,2022-03-31 11:59:39,2022-03-31 12:01:23,2022-03-31 12:01:24"
591014,2022-04-18,GetCreditInfo,2022-04-18 19:27:30
591016,2022-04-27,GetCreditInfo,2022-04-27 15:54:06
591017,2022-03-02,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-02 23:23:46,2022-03-02 23:23:46,2022-03-02 23:24:00,2022-03-02 23:24:00,2022-03-02 23:24:05,2022-03-02 23:25:07,2022-03-02 23:25:07,2022-03-02 23:25:16,2022-03-02 23:25:16,2022-03-02 23:25:57,2022-03-02 23:26:11,2022-03-02 23:26:11,2022-03-02 23:26:17"
591017,2022-03-24,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-03-24 05:49:09,2022-03-24 05:49:20,2022-03-24 05:51:37,2022-03-24 05:52:07,2022-03-24 05:52:09,2022-03-24 05:52:10,2022-03-24 05:53:09,2022-03-24 05:53:58,2022-03-24 05:54:15"
591017,2022-03-24,OpenApp,2022-03-24 11:01:35
591017,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo","2022-03-29 14:35:37,2022-03-29 14:35:37,2022-03-29 14:36:08,2022-03-29 14:36:12"
591017,2022-04-11,"OpenApp,ViewLoanApplyIntro","2022-04-11 17:00:49,2022-04-11 17:00:51"
591017,2022-04-20,"OpenApp,GetCreditInfo","2022-04-20 15:39:05,2022-04-20 15:39:11"
591017,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 17:20:48,2022-04-20 17:20:51,2022-04-20 17:20:52,2022-04-20 17:21:07,2022-04-20 17:24:11"
591017,2022-04-20,OpenApp,2022-04-20 18:00:59
591017,2022-04-20,"StartLoanApply,EndLoanApply","2022-04-20 18:18:51,2022-04-20 18:18:51"
591017,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 15:00:20,2022-05-02 15:00:26,2022-05-02 15:00:26,2022-05-02 15:00:40,2022-05-02 15:03:30"
591017,2022-05-19,OpenApp,2022-05-19 11:39:32
591017,2022-05-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-20 09:33:32,2022-05-20 09:33:33,2022-05-20 09:33:34"
591017,2022-05-20,GetCreditInfo,2022-05-20 12:51:52
591017,2022-06-20,"OpenApp,GetCreditInfo","2022-06-20 11:07:20,2022-06-20 11:07:23"
591018,2022-06-08,"GetCreditInfo,GetCreditInfo","2022-06-08 12:02:17,2022-06-08 12:04:54"
591020,2022-04-30,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 15:52:22,2022-04-30 15:53:41,2022-04-30 15:53:41,2022-04-30 15:54:00,2022-04-30 15:56:43"
591020,2022-04-30,"StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-30 20:55:53,2022-04-30 20:55:54,2022-04-30 20:56:28,2022-04-30 20:56:29,2022-04-30 20:56:46,2022-04-30 20:56:47"
591020,2022-05-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 08:12:09,2022-05-01 08:12:09,2022-05-01 08:12:21,2022-05-01 08:13:47"
591021,2022-04-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 17:17:25,2022-04-06 17:18:03,2022-04-06 17:18:09,2022-04-06 17:18:14,2022-04-06 17:18:14,2022-04-06 17:18:43,2022-04-06 17:22:20"
591021,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-24 11:22:12,2022-06-24 11:22:17,2022-06-24 11:22:24,2022-06-24 11:22:24,2022-06-24 11:22:32,2022-06-24 11:22:33,2022-06-24 11:22:34,2022-06-24 11:22:57,2022-06-24 11:25:52"
591023,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 22:37:59,2022-05-24 22:38:24"
591026,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 16:02:21,2022-04-22 16:02:26,2022-04-22 16:02:27,2022-04-22 16:02:27"
591026,2022-04-25,"OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login","2022-04-25 13:20:40,2022-04-25 13:20:44,2022-04-25 13:20:45,2022-05-01 13:22:22,2022-05-01 13:32:20,2022-05-01 13:32:26"
591026,2022-05-13,"OpenApp,Login","2022-05-13 17:28:50,2022-05-13 17:29:16"
591026,2022-05-26,"OpenApp,Login","2022-05-26 12:07:02,2022-05-26 12:07:11"
591026,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 11:28:51,2022-06-02 11:28:56,2022-06-02 11:28:57"
591027,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 02:16:33,2022-04-29 02:16:33,2022-04-29 02:16:59,2022-04-29 02:21:03"
591030,2022-03-05,OpenApp,2022-03-05 11:40:12
591030,2022-04-21,OpenApp,2022-04-21 17:46:34
591030,2022-04-25,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-25 07:07:56,2022-04-25 07:08:23,2022-04-25 07:08:33,2022-04-25 07:08:35,2022-04-25 07:08:49,2022-04-25 07:10:13"
591030,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 09:32:06,2022-04-25 09:32:13,2022-04-25 09:32:16,2022-04-25 09:32:20,2022-04-25 09:34:34,2022-04-25 09:34:34"
591030,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-25 11:20:39,2022-04-25 11:20:46,2022-04-25 11:20:48,2022-04-25 11:20:57,2022-04-25 11:20:57,2022-04-25 11:21:02"
591030,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 03:43:11,2022-04-27 03:43:19,2022-04-27 03:43:21,2022-04-27 03:43:25,2022-04-27 03:43:49"
591030,2022-04-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-30 03:59:39,2022-04-30 03:59:48,2022-04-30 03:59:50,2022-04-30 03:59:59,2022-04-30 04:00:44"
591030,2022-05-13,OpenApp,2022-05-13 17:44:42
591030,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 12:53:03,2022-05-18 12:53:11,2022-05-18 12:53:34"
591031,2022-06-25,GetCreditInfo,2022-06-25 12:16:10
591032,2022-05-02,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-02 21:31:00,2022-05-02 21:33:28,2022-05-02 21:34:46"
591032,2022-05-24,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-24 05:37:04,2022-05-24 05:37:16,2022-05-24 05:37:16,2022-05-24 05:37:59,2022-05-24 05:37:59,2022-05-24 05:38:28,2022-05-24 05:41:00,2022-05-24 05:43:42,2022-05-24 05:43:43"
591032,2022-05-26,OpenApp,2022-05-26 10:38:52
591033,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 05:47:04,2022-05-11 05:47:04,2022-05-11 05:47:24,2022-05-11 05:50:47"
591033,2022-05-12,OpenApp,2022-05-12 08:20:26
591033,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 14:46:38,2022-05-16 14:46:43,2022-05-16 14:46:44,2022-05-16 14:47:18,2022-05-16 14:47:18,2022-05-16 14:47:41"
591033,2022-05-16,"OpenApp,GetCreditInfo","2022-05-16 15:55:05,2022-05-16 15:55:10"
591033,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 08:47:57,2022-05-19 08:48:10,2022-05-19 08:48:10,2022-05-19 08:52:33,2022-05-19 08:56:13"
591033,2022-05-19,OpenApp,2022-05-19 12:08:28
591033,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-21 08:34:49,2022-05-21 08:35:01,2022-05-21 08:35:01"
591033,2022-05-22,"OpenApp,ViewLoanApplyIntro","2022-05-22 13:40:45,2022-05-22 13:41:00"
591033,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-23 21:13:24,2022-05-23 21:13:47,2022-05-23 21:13:47"
591033,2022-05-25,OpenApp,2022-05-25 11:19:23
591033,2022-05-26,OpenApp,2022-05-26 12:17:44
591033,2022-05-30,"OpenApp,GetCreditInfo","2022-05-30 13:32:25,2022-05-30 13:34:04"
591033,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 21:11:10,2022-05-30 21:11:16,2022-05-30 21:11:16,2022-05-30 21:11:37,2022-05-30 21:14:52"
591033,2022-06-02,"OpenApp,GetCreditInfo","2022-06-02 11:22:41,2022-06-02 11:22:51"
