user_id,date,events,timestamp
361331,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 14:26:44,2022-06-28 14:26:48,2022-06-28 14:26:50,2022-06-28 14:27:03"
361332,2022-05-19,OpenApp,2022-05-19 00:30:06
361332,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 13:22:09,2022-06-07 13:22:17,2022-06-07 13:23:49,2022-06-07 13:23:50,2022-06-07 13:30:06,2022-06-07 13:30:54,2022-06-07 13:31:00,2022-06-07 13:31:01,2022-06-07 13:31:51,2022-06-07 13:33:48"
361332,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:21:17,2022-06-13 12:21:28,2022-06-13 12:21:42,2022-06-13 12:21:42,2022-06-13 12:22:44,2022-06-13 12:24:53"
361332,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 16:32:37,2022-06-13 16:32:53,2022-06-13 16:32:59,2022-06-13 16:33:00,2022-06-13 16:42:34,2022-06-13 16:42:34"
361332,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 16:57:48,2022-06-13 16:57:56,2022-06-13 16:58:02,2022-06-13 16:58:02,2022-06-13 17:07:00,2022-06-13 17:07:19,2022-06-13 17:07:37,2022-06-13 17:07:37,2022-06-13 17:22:18,2022-06-13 17:22:42,2022-06-13 17:23:01,2022-06-13 17:23:02"
361332,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 19:42:05,2022-06-13 19:42:19,2022-06-13 19:42:25,2022-06-13 19:42:25"
361333,2022-03-24,"OpenApp,OpenApp","2022-03-24 13:42:26,2022-03-24 13:42:31"
361334,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-01 07:50:34,2022-03-01 07:50:41,2022-03-01 07:50:47,2022-03-01 07:50:49,2022-03-01 07:52:45,2022-03-01 07:52:45"
361334,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 14:48:13,2022-03-03 14:48:20,2022-03-03 14:48:41,2022-03-03 14:48:42,2022-03-03 14:49:09,2022-03-03 14:50:24,2022-03-03 14:56:09,2022-03-03 14:56:12,2022-03-03 14:56:12,2022-03-03 14:56:36,2022-03-03 14:56:50,2022-03-03 14:56:57,2022-03-03 14:57:03,2022-03-03 14:57:03,2022-03-03 15:04:28,2022-03-03 15:04:28"
361334,2022-03-04,"OpenApp,Login","2022-03-04 16:36:25,2022-03-04 16:36:32"
361334,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-07 15:06:17,2022-03-07 15:06:24,2022-03-07 15:06:28,2022-03-07 15:06:28"
361334,2022-03-14,OpenApp,2022-03-14 12:46:13
361334,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 13:24:29,2022-03-14 13:24:39,2022-03-14 13:25:11,2022-03-14 13:25:11,2022-03-14 13:25:54,2022-03-14 13:25:54,2022-03-14 13:27:22,2022-03-14 13:29:12"
361334,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 11:13:29,2022-04-04 11:14:17,2022-04-04 11:14:30,2022-04-04 11:15:39,2022-04-04 11:15:39,2022-04-04 11:16:18,2022-04-04 11:18:02"
361334,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-23 17:38:09,2022-05-23 17:38:24,2022-05-23 17:38:30,2022-05-23 17:38:30,2022-05-23 17:39:01,2022-05-23 17:41:34,2022-05-23 17:41:48,2022-05-23 17:41:48"
361334,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 10:13:41,2022-05-30 10:13:52,2022-05-30 10:14:09,2022-05-30 10:15:04,2022-05-30 10:15:04,2022-05-30 10:15:33"
361334,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 10:53:30,2022-05-30 10:53:30,2022-05-30 10:53:57"
361334,2022-05-30,"ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 17:00:48,2022-05-30 17:00:59,2022-05-31 17:12:53,2022-05-31 17:12:53,2022-05-31 17:13:02,2022-05-31 17:13:02,2022-05-31 17:13:10,2022-05-31 17:13:15,2022-05-31 17:13:21,2022-05-31 17:13:21,2022-05-31 17:13:46,2022-05-31 17:14:43"
361334,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 08:50:56,2022-06-02 08:51:02,2022-06-02 08:51:08,2022-06-02 08:51:09,2022-06-02 08:51:33,2022-06-02 08:52:29"
361334,2022-06-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-02 11:19:41,2022-06-07 11:24:03,2022-06-07 11:24:09,2022-06-07 11:24:24,2022-06-07 11:24:24,2022-06-07 11:24:51,2022-06-07 11:26:25,2022-06-07 11:37:59,2022-06-07 11:38:35"
361334,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 21:09:54,2022-06-07 21:09:59,2022-06-07 21:10:03,2022-06-07 21:10:03"
361334,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-14 12:20:40,2022-06-14 12:21:36,2022-06-14 12:21:59,2022-06-14 12:21:59,2022-06-14 12:22:29,2022-06-14 12:23:32,2022-06-14 12:25:28"
361334,2022-06-14,OpenApp,2022-06-14 17:27:29
361334,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 08:57:52,2022-06-22 08:58:00,2022-06-22 08:58:17,2022-06-22 08:58:17,2022-06-22 08:58:45,2022-06-22 08:59:39"
361334,2022-06-22,"GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp","2022-06-22 12:59:15,2022-06-22 12:59:20,2022-06-22 12:59:20,2022-06-22 13:02:11"
361334,2022-06-23,Login,2022-06-23 00:33:00
361334,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 12:09:59,2022-06-29 12:10:05,2022-06-29 12:10:05,2022-06-29 12:10:11,2022-06-29 12:10:11,2022-06-29 12:10:43,2022-06-29 12:12:48"
361335,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 19:43:03,2022-06-15 19:43:03,2022-06-15 19:43:29,2022-06-15 19:47:46"
361336,2022-06-10,Login,2022-06-10 18:33:00
361337,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 12:21:42,2022-04-18 12:31:42"
361338,2022-05-20,OpenApp,2022-05-20 00:31:02
361340,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 16:06:24,2022-03-22 16:06:28,2022-03-22 16:06:43,2022-03-22 16:06:45"
361340,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-26 12:39:26,2022-03-26 12:39:30,2022-03-26 12:39:36,2022-03-26 12:39:36,2022-03-26 12:40:26,2022-03-26 12:42:07,2022-03-26 12:42:08"
361340,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-25 16:11:59,2022-04-25 16:12:02,2022-04-25 16:12:07,2022-04-25 16:12:07,2022-04-25 16:13:04,2022-04-25 16:13:24"
361340,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 13:42:00,2022-06-28 13:42:05,2022-06-28 13:42:06,2022-06-28 13:42:12,2022-06-28 13:42:13,2022-06-28 13:43:10,2022-06-28 13:44:20,2022-06-28 13:44:25,2022-06-28 13:44:25,2022-06-28 13:44:27,2022-06-28 13:44:27,2022-06-28 13:44:52,2022-06-28 13:48:04"
361340,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-06-28 15:07:31,2022-06-28 15:07:34,2022-06-28 15:07:35,2022-06-28 15:07:39,2022-06-28 15:07:39,2022-06-28 15:09:14,2022-06-28 15:09:18,2022-06-28 15:09:18,2022-06-28 15:09:29,2022-06-28 15:09:29,2022-06-28 15:09:56,2022-06-28 15:09:59,2022-06-28 15:23:38,2022-06-28 15:23:52,2022-06-28 15:23:55,2022-06-28 15:24:02,2022-06-28 15:24:10,2022-06-28 15:24:10,2022-06-28 15:24:37,2022-06-28 15:24:44"
361340,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 16:04:40,2022-06-28 16:04:44,2022-06-28 16:04:44,2022-06-28 16:04:57,2022-06-28 16:04:57"
361340,2022-06-29,"OpenApp,GetCreditInfo,Login","2022-06-29 11:33:05,2022-06-29 11:33:09,2022-06-29 11:33:09"
361340,2022-06-29,"OpenApp,Login,GetCreditInfo,OpenApp,GetCreditInfo,Login","2022-06-29 13:47:08,2022-06-29 13:47:11,2022-06-29 13:47:11,2022-06-29 13:47:20,2022-06-29 13:47:23,2022-06-29 13:47:24"
361341,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 18:57:11,2022-05-23 18:57:17,2022-05-23 18:57:28,2022-05-23 18:57:29"
361341,2022-06-04,"OpenApp,OpenApp,Login","2022-06-04 12:02:40,2022-06-04 12:05:41,2022-06-04 12:05:47"
361341,2022-06-09,"OpenApp,OpenApp,Login","2022-06-09 21:00:16,2022-06-09 21:03:10,2022-06-09 21:03:15"
361341,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-10 05:46:25,2022-06-10 05:46:31,2022-06-10 05:46:53,2022-06-10 05:46:55,2022-06-10 05:54:18,2022-06-10 05:54:22,2022-06-10 05:54:37,2022-06-10 05:54:49,2022-06-10 06:00:31,2022-06-10 06:00:37"
361342,2022-03-07,GetCreditInfo,2022-03-07 21:48:46
361342,2022-04-11,"Login,GetCreditInfo,UseLoanManage","2022-04-11 17:33:11,2022-04-11 17:33:17,2022-04-11 17:33:18"
361342,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 16:47:47,2022-04-12 16:47:52,2022-04-12 16:47:57,2022-04-12 16:47:57,2022-04-12 16:48:23,2022-04-12 16:50:22,2022-04-12 16:50:23"
361343,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 18:03:21,2022-06-21 18:03:28"
361343,2022-06-21,"GetCreditInfo,Login,OpenApp","2022-06-21 18:42:35,2022-06-21 18:42:35,2022-06-21 18:44:04"
361344,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-08 14:29:00,2022-04-08 14:29:07,2022-04-08 14:29:12,2022-04-08 14:29:12,2022-04-08 14:29:35,2022-04-08 14:34:53,2022-04-08 14:35:01,2022-04-08 14:35:01"
361344,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 09:03:00,2022-04-11 09:03:00,2022-04-11 09:03:19,2022-04-11 09:05:10"
361344,2022-04-15,OpenApp,2022-04-15 22:45:56
361344,2022-06-02,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-02 07:23:06,2022-06-02 07:24:16,2022-06-02 07:24:23,2022-06-02 07:24:23,2022-06-02 07:24:55,2022-06-02 07:26:30,2022-06-02 07:26:46"
361345,2022-05-27,OpenApp,2022-05-27 16:53:44
361348,2022-03-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-01 15:04:32,2022-03-01 15:04:41,2022-03-01 15:04:42,2022-03-01 15:05:28,2022-03-01 15:05:29"
361348,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 17:29:40,2022-03-01 17:29:49,2022-03-01 17:30:12,2022-03-01 17:30:26,2022-03-01 17:30:26"
361348,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-01 20:49:38,2022-03-01 20:49:48,2022-03-01 20:49:54,2022-03-01 20:49:54,2022-03-01 20:51:20,2022-03-01 20:51:20,2022-03-01 20:52:16,2022-03-01 20:53:38"
361348,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-02 01:25:54,2022-03-02 01:26:02,2022-03-02 01:26:13,2022-03-02 01:27:02"
361348,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-02 15:06:37,2022-03-02 15:06:44,2022-03-02 15:06:54,2022-03-02 15:07:59,2022-03-02 15:07:59,2022-03-02 15:09:38,2022-03-02 15:09:44,2022-03-02 15:09:53,2022-03-02 15:09:53"
361348,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 11:19:28,2022-03-03 11:19:36,2022-03-03 11:19:44"
361348,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 09:42:14,2022-03-04 09:42:23,2022-03-04 09:42:34"
361348,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-04 19:05:09,2022-03-04 19:05:17,2022-03-04 19:05:26,2022-03-04 19:05:27,2022-03-04 19:05:35"
361348,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-04 20:53:04,2022-03-04 20:53:13,2022-03-04 20:53:27,2022-03-04 20:53:27,2022-03-04 20:55:53"
361348,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 22:21:35,2022-03-04 22:21:43,2022-03-04 22:21:52"
361348,2022-03-07,"OpenApp,Login,GetCreditInfo","2022-03-07 14:54:15,2022-03-07 14:54:22,2022-03-07 14:54:28"
361348,2022-03-07,OpenApp,2022-03-07 15:28:15
361348,2022-03-12,"OpenApp,Login,GetCreditInfo","2022-03-12 11:01:53,2022-03-12 11:02:02,2022-03-12 11:02:08"
361348,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 17:27:27,2022-03-14 17:27:35,2022-03-14 17:27:41"
361348,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 22:48:02,2022-03-14 22:48:09,2022-03-14 22:48:24"
361348,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-17 12:38:12,2022-03-17 12:38:21,2022-03-17 12:38:28,2022-03-17 12:38:28,2022-03-17 12:38:40"
361348,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-03-24 06:45:27,2022-03-24 06:45:35,2022-03-24 06:45:52,2022-03-24 06:45:54,2022-03-24 06:46:47,2022-03-24 06:46:53,2022-03-24 06:47:00"
361348,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 13:37:49,2022-03-25 13:37:56,2022-03-25 13:38:02"
361348,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 07:09:15,2022-03-26 07:09:23,2022-03-26 07:09:26"
361348,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 23:04:43,2022-03-26 23:04:51,2022-03-26 23:04:59"
361348,2022-03-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-28 13:52:49,2022-03-28 13:52:56,2022-03-28 13:52:59,2022-03-28 13:54:04"
361348,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 15:14:00,2022-03-28 15:14:06,2022-03-28 15:14:08"
361348,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 11:01:14,2022-03-30 11:01:24,2022-03-30 11:01:25"
361348,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-02 16:09:00,2022-04-02 16:09:06,2022-04-02 16:09:15,2022-04-02 16:09:15,2022-04-02 16:09:22,2022-04-02 16:09:49,2022-04-02 16:09:56,2022-04-02 16:10:06,2022-04-02 16:10:07"
361348,2022-04-03,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-04-03 09:51:57,2022-04-03 09:52:05,2022-04-03 09:52:21,2022-04-03 09:54:31,2022-04-03 09:54:38"
361348,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 11:58:25,2022-04-08 11:58:34,2022-04-08 11:58:43,2022-04-08 11:59:02,2022-04-08 11:59:02,2022-04-08 11:59:35"
361348,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 15:37:22,2022-04-08 15:37:29,2022-04-08 15:37:37"
361348,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 18:48:38,2022-04-08 18:48:46,2022-04-08 18:49:07"
361348,2022-04-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-09 12:01:11,2022-04-09 12:01:20,2022-04-09 12:01:30,2022-04-09 12:02:56,2022-04-09 12:02:56,2022-04-09 12:03:18,2022-04-09 12:03:41,2022-04-09 12:03:50,2022-04-09 12:03:54"
361348,2022-04-10,"OpenApp,Login,GetCreditInfo","2022-04-10 11:17:06,2022-04-10 11:17:14,2022-04-10 11:17:20"
361348,2022-04-10,"OpenApp,Login","2022-04-10 14:31:44,2022-04-10 14:31:51"
361348,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 16:36:35,2022-04-12 16:36:42,2022-04-12 16:36:53,2022-04-12 16:36:53,2022-04-12 16:38:36"
361348,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 02:55:25,2022-04-13 02:55:34,2022-04-13 02:55:41"
361348,2022-04-13,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-13 09:23:26,2022-04-13 09:23:43,2022-04-13 09:23:43"
361348,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 16:16:17,2022-04-13 16:16:26,2022-04-13 16:16:41"
361348,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-14 12:34:19,2022-04-14 12:34:28,2022-04-14 12:34:35,2022-04-14 12:34:35"
361348,2022-04-17,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-17 09:51:13,2022-04-17 09:51:20,2022-04-17 09:51:26,2022-04-17 09:52:17"
361348,2022-04-18,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-18 16:40:37,2022-04-18 16:40:46,2022-04-18 16:40:49,2022-04-18 16:41:53,2022-04-18 16:42:00,2022-04-18 16:42:07,2022-04-18 16:42:07"
361348,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-21 17:07:35,2022-04-21 17:07:43,2022-04-21 17:07:52,2022-04-21 17:08:04,2022-04-21 17:08:04"
361348,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-22 17:51:56,2022-04-22 17:52:03,2022-04-22 17:52:14,2022-04-22 17:52:14"
361348,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-22 20:39:47,2022-04-22 20:39:58,2022-04-22 20:39:58,2022-04-22 20:39:59"
361348,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 17:29:23,2022-04-25 17:29:30,2022-04-25 17:29:40"
361348,2022-04-26,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-26 13:01:21,2022-04-26 13:01:28,2022-04-26 13:01:28,2022-04-26 13:01:41"
361348,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-27 03:43:07,2022-04-27 03:43:28,2022-04-27 03:43:36,2022-04-27 03:43:42,2022-04-27 03:43:42,2022-04-27 03:43:50"
361348,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 14:27:44,2022-04-28 14:27:53,2022-04-28 14:28:00"
361348,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-28 17:48:36,2022-04-28 17:48:43,2022-04-28 17:48:49,2022-04-28 17:48:49,2022-04-28 17:48:55"
361348,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 15:08:23,2022-05-01 15:08:31,2022-05-01 15:08:36"
361348,2022-05-05,"OpenApp,Login,GetCreditInfo","2022-05-05 12:16:39,2022-05-05 12:16:55,2022-05-05 12:17:06"
361348,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 07:05:38,2022-05-10 07:05:48,2022-05-10 07:06:05"
361348,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-13 15:41:13,2022-05-13 15:41:28,2022-05-13 15:41:45,2022-05-13 15:41:46,2022-05-13 15:42:37"
361348,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-05-18 16:33:56,2022-05-18 16:34:05,2022-05-18 16:34:15,2022-05-18 16:34:15,2022-05-18 16:36:03,2022-05-18 16:48:48,2022-05-18 16:49:26,2022-05-18 16:49:35,2022-05-18 16:49:46,2022-05-18 16:50:00,2022-05-18 16:50:01,2022-05-18 16:50:44,2022-05-18 16:50:53,2022-05-18 16:50:53,2022-05-18 16:51:56"
361348,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-21 20:07:37,2022-05-21 20:07:45,2022-05-21 20:09:09,2022-05-21 20:09:09"
361348,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-25 17:12:52,2022-05-25 17:12:59,2022-05-25 17:13:07,2022-05-25 17:13:07,2022-05-25 17:13:59,2022-05-25 17:14:10,2022-05-25 17:14:10"
361348,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-25 18:43:20,2022-05-25 18:43:32,2022-05-25 18:43:37,2022-05-25 18:43:37,2022-05-25 18:44:16,2022-05-25 18:44:26,2022-05-25 18:44:34,2022-05-25 18:45:47,2022-05-25 18:45:47"
361348,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-26 06:59:23,2022-05-26 06:59:32,2022-05-26 06:59:38,2022-05-26 06:59:38,2022-05-26 07:00:10,2022-05-26 07:00:18,2022-05-26 07:01:02"
361348,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-05-26 13:07:25,2022-05-26 13:07:33,2022-05-26 13:07:38,2022-05-26 13:07:39,2022-05-26 13:08:01,2022-05-26 13:08:08,2022-05-26 13:08:15"
361348,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 15:47:50,2022-05-26 15:47:59,2022-05-26 15:48:06"
361348,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 06:36:51,2022-05-27 06:37:02,2022-05-27 06:37:06"
361348,2022-05-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-29 19:52:00,2022-05-29 19:52:07,2022-05-29 19:52:12,2022-05-29 19:52:37,2022-05-29 19:52:37"
361348,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-30 00:38:00,2022-05-30 00:38:09,2022-05-30 00:38:12,2022-05-30 00:38:40,2022-05-30 00:38:40"
361348,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-30 13:04:49,2022-05-30 13:04:55,2022-05-30 13:04:59,2022-05-30 13:05:05,2022-05-30 13:05:05"
361348,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 14:49:38,2022-05-30 14:49:49,2022-05-30 14:49:58"
361348,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 10:36:07,2022-06-01 10:36:14,2022-06-01 10:36:18"
361348,2022-06-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-02 09:30:14,2022-06-02 09:30:23,2022-06-02 09:30:30,2022-06-02 09:31:45,2022-06-02 09:31:45"
361348,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-03 16:20:52,2022-06-03 16:21:02,2022-06-03 16:21:02,2022-06-03 16:21:37"
361348,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 15:17:22,2022-06-04 15:17:31,2022-06-04 15:17:34"
361348,2022-06-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 15:12:34,2022-06-07 15:12:41,2022-06-07 15:12:47,2022-06-07 15:12:52,2022-06-07 15:12:52,2022-06-07 15:14:22,2022-06-07 15:18:35"
361348,2022-06-07,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-06-07 18:18:54,2022-06-07 18:19:02,2022-06-07 18:19:02,2022-06-07 18:20:10"
361348,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-08 04:21:58,2022-06-08 04:22:06,2022-06-08 04:22:17,2022-06-08 04:22:23,2022-06-08 04:22:53,2022-06-08 04:22:53"
361348,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-08 10:15:47,2022-06-08 10:15:54,2022-06-08 10:15:54,2022-06-08 10:21:48,2022-06-08 10:21:57,2022-06-08 10:22:05,2022-06-08 10:22:18,2022-06-08 10:22:18"
