user_id,date,events,timestamp
419826,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-03-14 15:03:48,2022-03-14 15:03:51,2022-03-14 15:03:55,2022-03-14 15:03:55,2022-03-14 15:14:01,2022-03-14 15:14:01,2022-03-14 15:14:03,2022-03-14 15:14:23,2022-03-14 15:17:21"
419826,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 12:04:46,2022-03-27 12:04:50,2022-03-27 12:04:54,2022-03-27 12:04:55,2022-03-27 12:05:25,2022-03-27 12:05:25,2022-03-27 12:05:48,2022-03-27 12:07:58"
419826,2022-03-28,GetCreditInfo,2022-03-28 12:42:19
419826,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 22:43:40,2022-04-05 22:43:44,2022-04-05 22:43:47,2022-04-05 22:43:48"
419826,2022-04-18,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 19:13:31,2022-04-18 19:13:37,2022-04-18 19:13:37,2022-04-18 19:13:44,2022-04-18 19:13:45,2022-04-18 19:14:11,2022-04-18 19:16:20"
419826,2022-04-18,EndLoanApply,2022-04-18 19:55:03
419826,2022-04-18,"GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 20:12:27,2022-04-18 20:12:27,2022-04-18 20:12:31,2022-04-18 20:12:32,2022-04-18 20:12:36,2022-04-18 20:12:38,2022-04-18 20:12:42,2022-04-18 20:12:42,2022-04-18 20:12:46,2022-04-18 20:13:10,2022-04-18 20:15:18"
419826,2022-04-18,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 20:36:34,2022-04-18 20:36:38,2022-04-18 20:36:42,2022-04-18 20:38:12,2022-04-18 20:38:12,2022-04-18 20:38:14,2022-04-18 20:38:42"
419826,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 13:50:25,2022-06-07 13:50:29,2022-06-07 13:50:36"
419826,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 23:22:58,2022-06-07 23:23:02,2022-06-07 23:23:13,2022-06-07 23:23:13,2022-06-07 23:23:34"
419826,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 18:31:33,2022-06-20 18:31:38,2022-06-20 18:31:56,2022-06-20 18:31:56,2022-06-20 18:32:11,2022-06-20 18:32:22,2022-06-20 18:32:40,2022-06-20 18:43:03,2022-06-20 18:43:21,2022-06-20 18:45:49"
419828,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-01 22:15:38,2022-04-01 22:15:42,2022-04-01 22:15:42,2022-04-01 22:15:59,2022-04-01 22:18:15,2022-04-01 22:28:01,2022-04-01 22:28:11,2022-04-01 22:28:37,2022-04-01 22:28:37,2022-04-01 22:28:58,2022-04-02 22:40:13,2022-04-02 22:40:25,2022-04-02 22:40:25,2022-04-02 22:40:43,2022-04-02 22:41:49,2022-04-02 22:47:13,2022-04-02 22:48:43,2022-04-02 22:48:44"
419829,2022-03-02,OpenApp,2022-03-02 22:02:48
419829,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 13:54:48,2022-03-03 14:00:59,2022-03-03 14:01:02,2022-03-03 14:01:02,2022-03-03 14:01:21,2022-03-03 14:03:05"
419829,2022-05-11,"OpenApp,OpenApp","2022-05-11 10:11:14,2022-05-11 10:11:17"
419829,2022-06-01,OpenApp,2022-06-01 08:32:39
419830,2022-03-29,"OpenApp,OpenApp","2022-03-29 09:10:30,2022-03-29 09:10:47"
419831,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-19 21:10:09,2022-04-19 21:10:16,2022-04-19 21:10:16,2022-04-19 21:10:36,2022-04-19 21:11:38,2022-04-19 21:13:56,2022-04-19 21:14:03,2022-04-19 21:14:12,2022-04-19 21:14:13,2022-04-19 21:14:20,2022-04-19 21:14:26,2022-04-19 21:14:27,2022-04-19 21:14:51,2022-04-19 21:14:52,2022-04-19 21:15:16,2022-04-19 21:15:26,2022-04-19 21:15:50,2022-04-19 21:18:14,2022-04-19 21:18:17,2022-04-19 21:18:18"
419831,2022-04-20,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 05:15:44,2022-04-20 05:16:16,2022-04-20 05:17:00,2022-04-20 05:19:29,2022-04-20 05:19:40,2022-04-20 05:19:48,2022-04-20 05:19:48,2022-04-20 05:19:53,2022-04-20 05:20:13,2022-04-20 05:20:44,2022-04-20 05:20:45,2022-04-20 05:20:46,2022-04-20 05:20:48,2022-04-20 05:20:49,2022-04-20 05:20:56,2022-04-20 05:20:56,2022-04-20 05:20:59,2022-04-20 05:21:19,2022-04-20 05:22:53,2022-04-20 05:28:13,2022-04-20 05:28:23,2022-04-20 05:28:23,2022-04-20 05:28:28,2022-04-20 05:28:28,2022-04-20 05:28:29,2022-04-20 05:28:39,2022-04-20 05:28:40,2022-04-20 05:30:19,2022-04-20 05:30:28,2022-04-20 05:30:29,2022-04-20 05:30:36,2022-04-20 05:30:36,2022-04-20 05:30:53,2022-04-20 05:30:53,2022-04-20 05:30:55,2022-04-20 05:30:56,2022-04-20 05:32:06,2022-04-20 05:32:17,2022-04-20 05:32:18,2022-04-20 05:32:21,2022-04-20 05:32:21,2022-04-20 05:32:24,2022-04-20 05:32:25,2022-04-20 05:35:17,2022-04-20 05:35:30,2022-04-20 05:35:30,2022-04-20 05:35:37,2022-04-20 05:36:02,2022-04-20 05:37:11"
419831,2022-04-20,OpenApp,2022-04-20 12:35:56
419831,2022-04-20,OpenApp,2022-04-20 16:42:28
419831,2022-04-20,OpenApp,2022-04-20 20:32:23
419831,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-20 20:57:42,2022-04-20 20:57:56,2022-04-20 20:57:57,2022-04-20 20:58:03,2022-04-20 20:58:04"
419831,2022-04-21,OpenApp,2022-04-21 16:19:13
419831,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 06:38:22,2022-04-24 06:38:31,2022-04-24 06:38:31,2022-04-24 06:38:53,2022-04-24 06:40:00,2022-04-24 06:40:05,2022-04-24 06:40:06,2022-04-24 06:40:09,2022-04-24 06:40:12,2022-04-24 06:40:15,2022-04-24 06:40:18,2022-04-24 06:40:25,2022-04-24 06:40:40,2022-04-24 06:40:40,2022-04-24 06:40:42,2022-04-24 06:41:00,2022-04-24 06:42:15"
419831,2022-04-24,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-24 07:12:20,2022-04-24 07:12:28,2022-04-24 07:12:29,2022-04-24 07:13:36,2022-04-24 07:13:36,2022-04-24 07:13:39,2022-04-24 07:13:39,2022-04-24 07:13:40,2022-04-24 07:13:43,2022-04-24 07:13:44,2022-04-24 07:14:00"
419831,2022-04-24,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-24 20:27:43,2022-04-24 20:27:53,2022-04-24 20:27:54,2022-04-24 20:29:25,2022-04-24 20:34:52,2022-04-24 20:34:53,2022-04-24 20:35:26,2022-04-24 20:35:45,2022-04-24 20:36:37,2022-04-24 20:42:33,2022-04-24 20:42:41,2022-04-24 20:42:42"
419831,2022-04-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 17:13:22,2022-04-25 17:13:22,2022-04-25 17:13:51,2022-04-25 17:15:36,2022-04-25 17:15:40,2022-04-25 17:15:41,2022-04-25 17:15:42,2022-04-25 17:15:57,2022-04-25 17:18:14"
419831,2022-04-27,OpenApp,2022-04-27 16:03:52
419831,2022-04-27,OpenApp,2022-04-27 22:57:01
419831,2022-04-29,OpenApp,2022-04-29 19:51:12
419832,2022-03-06,OpenApp,2022-03-06 11:37:43
419832,2022-03-27,OpenApp,2022-03-27 05:50:32
419832,2022-04-16,OpenApp,2022-04-16 22:19:54
419832,2022-05-30,OpenApp,2022-05-30 12:09:16
419832,2022-06-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-06 14:38:37,2022-06-06 14:39:07,2022-06-06 14:39:14,2022-06-06 14:39:20,2022-06-06 14:39:20,2022-06-06 14:42:12,2022-06-06 14:45:23,2022-06-06 14:45:24"
419832,2022-06-26,OpenApp,2022-06-26 06:51:27
419833,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-22 22:19:20,2022-03-22 22:19:28,2022-03-22 22:19:28"
419835,2022-04-15,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 15:53:47,2022-04-15 15:55:35,2022-04-15 15:55:40,2022-04-15 15:55:42,2022-04-15 15:55:44,2022-04-15 15:55:55,2022-04-15 15:55:55,2022-04-15 15:56:19,2022-04-15 15:58:00"
419836,2022-03-06,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-06 14:46:24,2022-03-06 14:46:25,2022-03-06 14:49:36,2022-03-06 14:49:42,2022-03-06 14:49:42,2022-03-06 14:49:51,2022-03-06 14:50:10,2022-03-06 14:50:11,2022-03-06 14:50:32"
419836,2022-03-24,"OpenApp,Login","2022-03-24 15:30:56,2022-03-24 15:30:59"
419838,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 11:35:35,2022-03-28 11:35:35,2022-03-28 11:35:48,2022-03-28 11:40:18,2022-03-28 11:40:19"
419838,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-01 07:18:46,2022-04-01 07:18:54,2022-04-01 07:18:54,2022-04-01 07:19:08,2022-04-01 07:23:49,2022-04-01 07:23:56,2022-04-01 07:23:56,2022-04-01 07:24:21"
419838,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 17:02:24,2022-04-06 17:02:40,2022-04-06 17:02:40,2022-04-06 17:02:53,2022-04-06 17:05:55"
419838,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 03:38:31,2022-04-14 03:38:40,2022-04-14 03:38:40,2022-04-14 03:38:53,2022-04-14 03:40:35"
419838,2022-04-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 07:00:14,2022-04-16 07:00:17,2022-04-16 07:00:18,2022-04-16 07:00:29,2022-04-16 07:03:01"
419838,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 16:20:48,2022-04-21 16:20:53,2022-04-21 16:20:53,2022-04-21 16:21:06,2022-04-21 16:23:26"
419838,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 21:44:31,2022-04-29 21:44:37,2022-04-29 21:44:37,2022-04-29 21:44:49,2022-04-29 21:47:25"
419838,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-10 09:58:15,2022-05-10 09:58:19,2022-05-10 09:58:19,2022-05-10 10:00:15,2022-05-10 10:00:15,2022-05-10 10:00:26,2022-05-10 10:01:48,2022-05-10 10:02:13"
419838,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 19:20:59,2022-05-20 19:21:46,2022-05-20 19:21:46,2022-05-20 19:21:57,2022-05-20 19:23:53"
419838,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 05:55:04,2022-06-04 05:56:13,2022-06-04 05:56:13,2022-06-04 05:56:27,2022-06-04 05:59:05"
419838,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 00:50:12,2022-06-28 00:50:21,2022-06-28 00:50:21,2022-06-28 00:50:33,2022-06-28 00:54:35"
419843,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-16 13:22:32,2022-03-16 13:22:41,2022-03-16 13:23:06,2022-03-16 13:23:23,2022-03-16 13:23:24,2022-03-16 13:24:38,2022-03-16 13:24:38,2022-03-16 13:25:13,2022-03-16 13:28:18,2022-03-16 13:28:19,2022-03-16 13:28:23,2022-03-16 13:28:36,2022-03-16 13:28:52,2022-03-16 13:39:36,2022-03-16 13:43:21,2022-03-16 13:43:30,2022-03-16 13:43:37,2022-03-16 13:44:31,2022-03-16 13:58:27,2022-03-16 13:58:36,2022-03-16 13:58:45,2022-03-16 13:58:45,2022-03-16 13:58:46,2022-03-16 13:59:48,2022-03-16 13:59:58,2022-03-16 14:00:37,2022-03-16 14:00:43,2022-03-16 14:00:55,2022-03-16 14:00:55,2022-03-16 14:00:56,2022-03-16 14:01:45"
419843,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 15:11:48,2022-03-16 15:11:57,2022-03-16 15:11:58,2022-03-16 15:11:59"
419843,2022-03-31,GetCreditInfo,2022-03-31 14:11:18
419843,2022-04-04,OpenApp,2022-04-04 12:20:58
419843,2022-04-04,"OpenApp,SignUp,GetCreditInfo,UseLoanManage","2022-04-04 17:01:45,2022-04-04 17:02:36,2022-04-04 17:02:57,2022-04-04 17:02:58"
419843,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-04 17:20:39,2022-04-04 17:20:45,2022-04-04 17:20:59,2022-04-04 17:22:34,2022-04-04 17:23:32,2022-04-04 17:33:38,2022-04-04 17:33:49,2022-04-04 17:34:23,2022-04-04 17:34:24,2022-04-04 17:34:49,2022-04-04 17:35:19,2022-04-04 17:37:46,2022-04-04 17:38:02,2022-04-04 17:38:49"
419844,2022-03-08,GetCreditInfo,2022-03-08 12:58:43
419845,2022-06-21,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-21 10:49:31,2022-06-21 10:49:57,2022-06-21 10:49:58,2022-06-21 10:51:53,2022-06-21 10:51:53,2022-06-21 11:02:19,2022-06-21 11:02:23,2022-06-21 11:02:42,2022-06-21 11:05:27,2022-06-21 11:05:27,2022-06-21 11:13:47,2022-06-21 11:16:06,2022-06-21 11:16:11,2022-06-21 11:16:20,2022-06-21 11:17:12,2022-06-21 11:17:12"
419845,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-21 16:56:37,2022-06-21 16:56:41,2022-06-21 16:56:54,2022-06-21 16:56:54,2022-06-21 16:59:47"
419846,2022-05-22,GetCreditInfo,2022-05-22 20:17:56
419847,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 07:42:26,2022-03-04 07:42:26,2022-03-04 07:42:42,2022-03-04 07:44:37"
419847,2022-03-04,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-04 15:23:44,2022-03-04 15:24:01,2022-03-04 15:24:15,2022-03-04 15:24:15,2022-03-04 15:24:24,2022-03-04 15:24:30,2022-03-04 15:24:31"
419847,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 11:56:11,2022-03-07 11:56:11,2022-03-07 11:56:23,2022-03-07 12:00:08"
419847,2022-03-07,"OpenApp,StartLoanApply,EndLoanApply","2022-03-07 15:08:49,2022-03-07 15:08:59,2022-03-07 15:09:00"
419847,2022-03-07,"OpenApp,StartLoanApply,EndLoanApply","2022-03-07 15:54:09,2022-03-07 15:54:20,2022-03-07 15:54:21"
419847,2022-03-07,"OpenApp,StartLoanApply,EndLoanApply","2022-03-07 16:46:37,2022-03-07 16:46:51,2022-03-07 16:46:52"
419847,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 13:03:36,2022-03-08 13:03:44,2022-03-08 13:03:44,2022-03-08 13:04:02,2022-03-08 13:06:45"
419847,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-10 10:43:13,2022-03-10 10:43:33,2022-03-10 10:43:33,2022-03-10 10:43:52,2022-03-10 10:48:17,2022-03-10 10:48:33,2022-03-10 10:48:33"
419847,2022-03-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:35:06,2022-03-17 10:35:06,2022-03-17 10:35:18,2022-03-17 10:36:26,2022-03-17 10:36:26,2022-03-17 10:36:31,2022-03-17 10:36:32,2022-03-17 10:37:07,2022-03-17 10:37:07,2022-03-17 10:37:13,2022-03-17 10:37:13,2022-03-17 10:37:16,2022-03-17 10:37:26,2022-03-17 10:40:37"
419847,2022-04-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 12:03:44,2022-04-02 12:03:44,2022-04-02 12:04:00,2022-04-02 12:07:32"
419847,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-18 10:51:01,2022-04-18 10:51:01,2022-04-18 10:51:17,2022-04-18 10:56:27,2022-04-18 10:56:49,2022-04-18 10:56:50,2022-04-18 10:57:01"
419847,2022-04-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-24 15:11:19,2022-04-24 15:11:19,2022-04-24 15:12:01,2022-04-24 15:16:59,2022-04-24 15:21:55"
419847,2022-05-29,Login,2022-05-29 20:41:51
419848,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 06:38:30,2022-05-24 06:41:12"
419848,2022-06-10,"Login,GetCreditInfo,UseLoanManage,OpenApp","2022-06-10 06:40:12,2022-06-10 06:40:25,2022-06-10 06:40:25,2022-06-10 06:43:20"
419848,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 10:30:19,2022-06-28 10:30:27,2022-06-28 10:30:29,2022-06-28 10:30:43"
419848,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-29 10:53:07,2022-06-29 10:53:13,2022-06-29 10:53:15,2022-06-29 10:53:35"
419849,2022-06-02,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-02 12:11:00,2022-06-02 12:11:37,2022-06-02 12:11:52,2022-06-02 12:12:02,2022-06-02 12:12:18,2022-06-02 12:12:18,2022-06-02 12:12:56,2022-06-02 12:13:02,2022-06-02 12:13:17,2022-06-02 12:13:17"
419849,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-10 13:28:46,2022-06-10 13:28:53,2022-06-10 13:29:01,2022-06-10 13:29:03,2022-06-10 13:31:12,2022-06-10 13:31:35,2022-06-10 13:32:26,2022-06-10 13:42:35"
419849,2022-06-10,OpenApp,2022-06-10 14:33:11
419849,2022-06-10,"Login,GetCreditInfo,EndLoanApply","2022-06-10 16:10:55,2022-06-10 16:10:57,2022-06-10 16:11:40"
419849,2022-06-10,EndLoanApply,2022-06-10 16:41:35
