user_id,date,events,timestamp
826134,2022-04-05,"CompleteIDCertification,EndLoanApply","2022-04-05 16:28:24,2022-04-05 16:35:01"
826134,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 19:25:50,2022-05-14 19:26:03,2022-05-14 19:26:03,2022-05-14 19:26:23,2022-05-14 19:27:13"
826134,2022-05-14,"OpenApp,StartLoanApply,EndLoanApply","2022-05-14 20:16:20,2022-05-14 20:16:28,2022-05-14 20:16:29"
826134,2022-05-16,OpenApp,2022-05-16 07:40:36
826134,2022-06-23,OpenApp,2022-06-23 00:56:30
826134,2022-06-23,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp","2022-06-23 06:37:17,2022-06-23 06:37:18,2022-06-23 06:37:54,2022-06-23 06:37:54,2022-06-23 06:38:44,2022-06-23 06:41:59,2022-06-23 06:52:16,2022-06-23 06:53:03,2022-06-23 06:53:03,2022-06-23 06:53:19"
826134,2022-06-23,OpenApp,2022-06-23 09:26:57
826134,2022-06-23,"OpenApp,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 10:04:07,2022-06-23 10:04:25,2022-06-23 10:04:32,2022-06-23 10:11:40,2022-06-23 10:18:18"
826134,2022-06-23,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 12:05:41,2022-06-23 12:05:45,2022-06-23 12:06:14,2022-06-23 12:09:05"
826134,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 23:07:18,2022-06-26 23:07:25,2022-06-26 23:07:25,2022-06-26 23:07:45"
826134,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 08:28:59,2022-06-29 08:29:08,2022-06-29 08:29:08,2022-06-29 08:29:26,2022-06-29 08:33:07"
826135,2022-05-22,OpenApp,2022-05-22 20:33:34
826136,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 20:18:45,2022-03-05 20:18:52,2022-03-05 20:18:59,2022-03-05 20:18:59,2022-03-05 20:19:26,2022-03-05 20:21:34"
826138,2022-05-17,"GetCreditInfo,GetCreditInfo","2022-05-17 13:52:35,2022-05-17 13:52:56"
826138,2022-05-17,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 14:24:21,2022-05-17 14:24:23,2022-05-17 14:24:23,2022-05-17 14:26:34,2022-05-17 14:26:38,2022-05-17 14:26:41,2022-05-17 14:26:41"
826139,2022-06-29,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 12:28:18,2022-06-29 12:28:19,2022-06-29 12:32:04,2022-06-29 12:33:36"
826140,2022-05-16,"GetCreditInfo,GetCreditInfo","2022-05-16 10:06:42,2022-05-16 10:08:47"
826141,2022-04-13,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-13 13:37:30,2022-04-13 13:37:43,2022-04-13 13:37:43"
826141,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 14:32:14,2022-04-15 14:32:18,2022-04-15 14:32:25,2022-04-15 14:32:25,2022-04-15 14:33:30,2022-04-15 14:35:01,2022-04-15 14:40:05,2022-04-15 14:40:05"
826141,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 14:34:10,2022-04-18 14:34:14,2022-04-18 14:34:17,2022-04-18 14:34:17,2022-04-18 14:34:43,2022-04-18 14:36:06,2022-04-19 14:41:22,2022-04-19 14:41:26,2022-04-19 14:41:36,2022-04-19 14:41:46,2022-04-19 14:41:49,2022-04-19 14:41:58,2022-04-19 14:41:58,2022-04-19 14:42:35,2022-04-19 14:43:44"
826141,2022-04-19,EndLoanApply,2022-04-19 17:12:09
826144,2022-04-06,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-04-06 11:13:22,2022-04-06 11:13:28,2022-04-06 11:13:28,2022-04-06 11:13:29,2022-04-06 11:13:54"
826145,2022-04-18,"ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 04:52:54,2022-04-18 04:53:38,2022-04-18 04:54:11,2022-04-18 04:54:11,2022-04-18 04:54:29,2022-04-18 04:56:24"
826145,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-19 15:15:42,2022-04-19 15:15:53,2022-04-19 15:15:53"
826145,2022-04-20,GetCreditInfo,2022-04-20 15:55:40
826145,2022-04-22,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-22 11:04:10,2022-04-22 11:04:20,2022-04-22 11:04:20,2022-04-22 11:04:54,2022-04-22 11:04:54,2022-04-22 11:05:11,2022-04-22 11:05:12,2022-04-22 11:05:41,2022-04-22 11:07:39,2022-04-22 11:08:37,2022-04-22 11:08:37,2022-04-22 11:08:52,2022-04-22 11:10:35,2022-04-22 11:12:25,2022-04-22 11:12:26,2022-04-22 11:12:30,2022-04-22 11:12:31"
826145,2022-04-26,OpenApp,2022-04-26 20:05:52
826145,2022-04-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-29 10:49:54,2022-04-29 10:49:56,2022-04-29 10:49:56"
826145,2022-05-07,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-07 14:20:00,2022-05-07 14:20:05,2022-05-07 14:20:06,2022-05-07 14:21:27"
826145,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-09 01:39:33,2022-05-09 01:39:38,2022-05-09 01:39:38,2022-05-09 01:40:46,2022-05-09 01:41:49"
826145,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-09 14:39:20,2022-05-09 14:39:23,2022-05-09 14:39:30,2022-05-09 14:39:58,2022-05-09 14:40:10,2022-05-09 14:40:22,2022-05-09 14:43:02,2022-05-09 14:46:30"
826145,2022-05-09,"OpenApp,StartLoanApply,EndLoanApply","2022-05-09 17:26:22,2022-05-09 17:26:35,2022-05-09 17:26:35"
826145,2022-05-09,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-09 18:03:36,2022-05-09 18:03:43,2022-05-09 18:03:56,2022-05-09 18:03:56,2022-05-09 18:04:05,2022-05-09 18:04:18,2022-05-09 18:06:34,2022-05-09 18:10:00"
826145,2022-06-09,OpenApp,2022-06-09 15:23:28
826146,2022-03-17,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-03-17 14:44:20,2022-03-17 14:46:36,2022-03-17 14:46:36,2022-03-17 14:46:41,2022-03-17 14:46:41,2022-03-17 14:46:48,2022-03-17 14:46:49,2022-03-17 14:46:54,2022-03-17 14:46:54,2022-03-17 14:47:15,2022-03-17 14:49:23,2022-03-17 14:49:49,2022-03-17 14:49:51,2022-03-17 14:50:46,2022-03-17 14:54:59"
826148,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 12:51:52,2022-06-28 12:52:05"
826149,2022-03-21,Login,2022-03-21 17:01:42
826149,2022-03-22,OpenApp,2022-03-22 22:17:57
826150,2022-03-10,"GetCreditInfo,GetCreditInfo","2022-03-10 17:17:56,2022-03-10 17:20:24"
826151,2022-03-14,"OpenApp,GetCreditInfo,GetCreditInfo","2022-03-14 15:38:03,2022-03-14 15:38:17,2022-03-14 15:39:09"
826151,2022-03-22,"OpenApp,GetCreditInfo","2022-03-22 18:24:31,2022-03-22 18:24:43"
826151,2022-03-28,"OpenApp,GetCreditInfo","2022-03-28 21:09:56,2022-03-28 21:10:03"
826151,2022-04-11,"OpenApp,GetCreditInfo","2022-04-11 21:46:13,2022-04-11 21:46:25"
826151,2022-04-16,"OpenApp,GetCreditInfo","2022-04-16 17:29:36,2022-04-16 17:29:45"
826151,2022-05-10,"OpenApp,GetCreditInfo","2022-05-10 22:50:42,2022-05-10 22:50:54"
826151,2022-05-20,"OpenApp,GetCreditInfo","2022-05-20 12:15:27,2022-05-20 12:15:41"
826153,2022-04-20,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-20 09:41:33,2022-04-20 09:41:47,2022-04-20 09:41:48,2022-04-20 09:41:49"
826153,2022-04-29,OpenApp,2022-04-29 18:32:54
826153,2022-05-01,"OpenApp,Login","2022-05-01 14:07:14,2022-05-01 14:07:17"
826153,2022-05-26,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-26 02:53:57,2022-05-26 02:54:01,2022-05-26 02:55:48,2022-05-26 02:56:49,2022-05-26 02:56:49,2022-05-26 02:57:27,2022-05-26 02:59:53,2022-05-26 03:03:12"
826153,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 19:18:30,2022-06-23 19:18:34,2022-06-23 19:18:41,2022-06-23 19:18:41,2022-06-23 19:19:10,2022-06-23 19:22:04"
826153,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-26 10:48:02,2022-06-26 10:48:06,2022-06-26 10:48:08,2022-06-26 10:48:44,2022-06-26 10:48:44"
826153,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 10:41:34,2022-06-27 10:41:38,2022-06-27 10:41:40,2022-06-27 10:41:42,2022-06-27 10:41:42,2022-06-27 10:42:14,2022-06-27 10:45:01"
826153,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 10:02:30,2022-06-28 10:02:41,2022-06-28 10:02:41,2022-06-28 10:03:16,2022-06-28 10:06:46"
826153,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 10:22:42,2022-06-28 10:22:45,2022-06-28 10:22:48,2022-06-28 10:23:06"
826154,2022-04-03,OpenApp,2022-04-03 14:31:29
826154,2022-04-16,OpenApp,2022-04-16 10:56:33
826154,2022-04-26,OpenApp,2022-04-26 18:06:10
826154,2022-05-02,OpenApp,2022-05-02 09:28:12
826154,2022-05-10,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-05-10 09:13:54,2022-05-10 09:14:00,2022-05-10 09:14:06,2022-05-10 09:15:03,2022-05-10 09:15:09,2022-05-10 09:15:16,2022-05-10 09:17:39,2022-05-10 09:17:46,2022-05-10 09:17:52,2022-05-10 09:17:58,2022-05-10 09:18:55,2022-05-10 09:19:02,2022-05-10 09:19:07,2022-05-10 09:19:55,2022-05-10 09:20:01,2022-05-10 09:20:09,2022-05-10 09:21:04,2022-05-10 09:21:10,2022-05-10 09:21:16,2022-05-10 09:22:15,2022-05-10 09:22:20,2022-05-10 09:22:26,2022-05-10 09:22:32,2022-05-10 09:22:38,2022-05-10 09:23:25,2022-05-10 09:23:31,2022-05-10 09:23:37"
826154,2022-05-15,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-15 22:38:28,2022-05-15 22:39:50,2022-05-15 22:40:10,2022-05-15 22:40:10,2022-05-15 22:41:03,2022-05-15 22:43:38,2022-05-15 22:44:17"
826154,2022-05-24,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-05-24 19:06:49,2022-05-24 19:06:55,2022-05-24 19:08:28,2022-05-24 19:08:35,2022-05-24 19:09:17,2022-05-24 19:09:23,2022-05-24 19:09:31"
826154,2022-06-13,OpenApp,2022-06-13 12:16:58
