user_id,date,events,timestamp
478287,2022-06-27,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-06-27 14:10:35,2022-06-27 14:11:59,2022-06-27 14:17:28,2022-06-27 14:21:46,2022-06-27 14:23:33,2022-06-27 14:30:05,2022-06-27 14:31:42,2022-06-27 14:31:54,2022-06-27 14:32:04,2022-06-27 14:32:10,2022-06-27 14:32:16,2022-06-27 14:32:22"
478289,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 08:55:01,2022-04-15 08:57:08"
478289,2022-04-15,"Login,GetCreditInfo","2022-04-15 11:41:29,2022-04-15 11:41:30"
478291,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 10:59:52,2022-03-03 10:59:56,2022-03-03 11:00:03,2022-03-03 11:00:03,2022-03-03 11:02:09,2022-03-03 11:02:13,2022-03-03 11:02:15,2022-03-03 11:02:15,2022-03-03 11:02:47,2022-03-03 11:04:20,2022-03-03 11:04:21"
478291,2022-06-01,OpenApp,2022-06-01 01:16:49
478293,2022-04-26,GetCreditInfo,2022-04-26 14:39:44
478294,2022-03-28,Login,2022-03-28 14:06:58
478294,2022-04-09,"OpenApp,Login,OpenApp,Login","2022-04-09 09:53:34,2022-04-09 09:53:51,2022-04-09 09:54:23,2022-04-09 09:54:30"
478295,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-10 16:02:23,2022-03-10 16:02:25,2022-03-10 16:02:26,2022-03-10 16:02:30,2022-03-10 16:02:31,2022-03-10 16:02:36,2022-03-10 16:02:37"
478295,2022-03-16,OpenApp,2022-03-16 16:42:06
478295,2022-03-20,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-20 14:03:53,2022-03-20 14:03:54,2022-03-20 14:03:55,2022-03-20 14:05:00"
478295,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-24 11:52:37,2022-03-24 11:52:39,2022-03-24 11:52:40"
478295,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-04-06 14:03:53,2022-04-06 14:03:54,2022-04-06 14:03:55,2022-04-14 14:03:55,2022-04-14 14:03:57,2022-04-14 14:03:58"
478295,2022-06-03,"OpenApp,ViewLoanApplyIntro,OpenApp,GetCreditInfo,GetCreditInfo","2022-06-03 12:24:56,2022-06-03 12:24:58,2022-06-03 12:25:02,2022-06-03 12:25:03,2022-06-03 12:25:21"
478295,2022-06-03,"OpenApp,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 19:29:20,2022-06-03 19:29:27,2022-06-03 19:29:37,2022-06-03 19:29:55,2022-06-03 19:33:45"
478295,2022-06-20,GetCreditInfo,2022-06-20 13:03:20
478297,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 11:49:53,2022-06-29 11:50:43,2022-06-29 11:50:54,2022-06-29 11:50:55"
478298,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 06:27:07,2022-06-24 06:27:08"
478298,2022-06-24,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-24 09:12:23,2022-06-24 09:12:24,2022-06-24 09:15:07,2022-06-24 09:15:07,2022-06-24 09:15:20"
478299,2022-06-03,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage","2022-06-03 11:33:48,2022-06-03 11:33:49,2022-06-03 11:39:06,2022-06-03 11:39:06,2022-06-03 11:39:53,2022-06-03 11:42:24,2022-06-03 11:44:10,2022-06-03 11:44:14"
478299,2022-06-05,"OpenApp,GetCreditInfo,ViewLoanApplyIntro","2022-06-05 22:48:02,2022-06-05 22:48:04,2022-06-05 22:49:00"
478299,2022-06-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-07 11:08:42,2022-06-07 11:08:44,2022-06-07 11:08:44"
478299,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 13:21:35,2022-06-07 13:21:56,2022-06-07 13:21:56,2022-06-07 13:22:26"
478299,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-14 16:10:12,2022-06-14 16:10:16,2022-06-14 16:10:17"
478299,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-14 17:49:59,2022-06-14 17:50:03,2022-06-14 17:50:04"
478299,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 08:36:47,2022-06-30 08:36:53,2022-06-30 08:36:53"
478299,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 12:08:28,2022-06-30 12:08:33,2022-06-30 12:08:33,2022-06-30 12:12:28"
478300,2022-04-14,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 11:28:13,2022-04-14 11:28:20,2022-04-14 11:28:59,2022-04-14 11:30:50"
478300,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 12:11:28,2022-04-14 12:11:34,2022-04-14 12:13:39,2022-04-14 12:13:40"
478300,2022-04-21,GetCreditInfo,2022-04-21 17:12:04
478300,2022-04-21,"Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-21 20:22:00,2022-04-21 20:22:01,2022-04-21 20:22:34,2022-04-21 20:23:32,2022-04-21 20:23:37,2022-04-21 20:23:42"
478300,2022-04-21,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-21 21:06:03,2022-04-21 21:06:08,2022-04-21 21:06:08,2022-04-21 21:06:10"
478300,2022-04-21,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-21 23:19:31,2022-04-21 23:19:39,2022-04-21 23:19:39,2022-04-21 23:19:41,2022-04-21 23:23:55,2022-04-21 23:25:35,2022-04-21 23:32:11,2022-04-21 23:34:44,2022-04-21 23:34:50,2022-04-21 23:44:36,2022-04-21 23:45:02"
478300,2022-04-22,"UseLoanManage,GetCreditInfo","2022-04-22 00:37:36,2022-04-22 00:37:39"
478300,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-22 06:03:20,2022-04-22 06:03:25,2022-04-22 06:03:27,2022-04-22 06:03:27,2022-04-22 06:03:27,2022-04-22 06:03:32"
478300,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-22 15:07:02,2022-04-22 15:07:09,2022-04-22 15:07:11,2022-04-22 15:07:14,2022-04-22 15:07:16"
478300,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp","2022-04-23 01:25:39,2022-04-23 01:25:45,2022-04-23 01:25:51,2022-04-23 01:25:55,2022-04-23 01:26:33,2022-04-23 01:27:27,2022-04-23 01:31:33"
478300,2022-04-23,GetCreditInfo,2022-04-23 09:37:24
478300,2022-04-23,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-23 17:17:10,2022-04-23 17:17:12,2022-04-23 17:17:13,2022-04-23 17:17:15,2022-04-23 17:18:16,2022-04-23 17:18:16,2022-04-23 17:21:40,2022-04-23 17:23:16,2022-04-23 17:23:29"
478300,2022-04-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-24 11:22:50,2022-04-24 11:22:56,2022-04-24 11:22:59,2022-04-24 11:22:59,2022-04-24 11:23:01,2022-04-24 11:23:30"
478300,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-24 13:54:39,2022-04-24 13:54:57,2022-04-24 13:54:59,2022-04-24 13:55:06"
478300,2022-04-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-24 14:21:20,2022-04-24 14:21:27,2022-04-24 14:21:29,2022-04-24 14:31:07"
478300,2022-04-24,GetCreditInfo,2022-04-24 15:16:29
478300,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 11:04:41,2022-04-25 11:04:47,2022-04-25 11:04:50,2022-04-25 11:04:52,2022-04-25 11:04:55"
478300,2022-04-25,"OpenApp,Login,UseLoanManage","2022-04-25 11:23:27,2022-04-25 11:23:32,2022-04-25 11:23:34"
478300,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 15:48:11,2022-04-25 15:48:17,2022-04-25 15:48:19,2022-04-25 15:48:20,2022-04-25 15:48:22"
478300,2022-04-25,"UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 16:04:55,2022-04-25 16:15:13,2022-04-25 16:15:21,2022-04-25 16:15:24,2022-04-25 16:16:20"
478300,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-26 08:23:59,2022-04-26 08:24:06,2022-04-26 08:24:07,2022-04-26 08:24:09,2022-04-26 08:24:09"
478300,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-26 11:36:22,2022-04-26 11:36:27,2022-04-26 11:36:27,2022-04-26 11:36:29,2022-04-26 11:36:39"
478300,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-04-26 13:52:44,2022-04-26 13:52:49,2022-04-26 13:52:49,2022-04-26 13:52:52,2022-04-26 13:52:52,2022-04-26 13:53:38,2022-04-26 13:53:43,2022-04-26 13:53:46"
478300,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-27 00:36:59,2022-04-27 00:37:06,2022-04-27 00:37:07,2022-04-27 00:37:07,2022-04-27 00:37:08"
478300,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-28 12:50:22,2022-04-28 12:50:29,2022-04-28 12:50:29,2022-04-28 12:50:41,2022-04-28 12:51:08,2022-04-28 12:51:17"
478300,2022-05-02,"OpenApp,Login","2022-05-02 13:16:42,2022-05-02 13:16:49"
478300,2022-05-02,"GetCreditInfo,GetCreditInfo","2022-05-02 14:01:40,2022-05-02 14:01:42"
478300,2022-05-03,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-05-03 21:07:57,2022-05-03 21:08:03,2022-05-03 21:08:06,2022-05-03 21:08:08,2022-05-03 21:08:08,2022-05-03 21:08:08,2022-05-03 21:08:45"
478300,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-31 17:58:20,2022-05-31 17:58:27,2022-05-31 17:58:36,2022-05-31 17:58:39,2022-05-31 17:59:25,2022-05-31 17:59:36"
478300,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 20:32:33,2022-06-30 20:32:40,2022-06-30 20:33:19"
478301,2022-04-20,GetCreditInfo,2022-04-20 10:19:45
478301,2022-04-20,GetCreditInfo,2022-04-20 10:37:48
478301,2022-04-22,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 15:56:40,2022-04-22 15:56:40,2022-04-22 15:56:50,2022-04-22 15:56:50,2022-04-22 15:57:11,2022-04-22 15:59:08"
478302,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-03 09:56:11,2022-03-03 09:56:33,2022-03-03 09:56:33,2022-03-03 09:56:51,2022-03-03 09:58:03,2022-03-03 09:58:32"
478302,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-25 09:08:26,2022-04-25 09:08:36,2022-04-25 09:08:36,2022-04-25 09:08:53,2022-04-25 09:08:54"
478302,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-24 12:04:05,2022-05-24 12:04:12,2022-05-24 12:04:12,2022-05-24 12:04:24,2022-05-24 12:04:53,2022-05-24 12:04:53,2022-05-24 12:05:20,2022-05-24 12:05:20,2022-05-24 12:05:24,2022-05-24 12:05:25,2022-05-24 12:05:30,2022-05-24 12:05:30,2022-05-24 12:05:53"
478303,2022-03-25,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-25 11:17:20,2022-03-25 11:17:20,2022-03-25 11:17:31"
478304,2022-05-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-21 07:52:06,2022-05-21 07:52:59,2022-05-21 08:05:44,2022-05-21 08:05:56,2022-05-21 08:06:20"
478304,2022-05-21,"Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 19:09:42,2022-05-21 19:09:46,2022-05-21 19:09:47,2022-05-21 19:09:50,2022-05-21 19:09:50,2022-05-21 19:09:53,2022-05-21 19:09:55,2022-05-21 19:09:55,2022-05-21 19:09:57,2022-05-21 19:10:02,2022-05-21 19:10:39,2022-05-21 19:12:32"
478304,2022-05-30,OpenApp,2022-05-30 03:43:03
478304,2022-06-05,OpenApp,2022-06-05 07:38:18
478304,2022-06-11,"OpenApp,OpenApp,OpenApp","2022-06-11 18:33:30,2022-06-11 18:34:52,2022-06-25 18:37:25"
478305,2022-04-21,GetCreditInfo,2022-04-21 16:19:48
478306,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 15:45:11,2022-03-07 15:45:18,2022-03-07 15:45:18,2022-03-07 15:45:27,2022-03-07 15:45:31,2022-03-07 15:45:31,2022-03-07 15:45:50,2022-03-07 15:48:35,2022-03-07 15:48:42,2022-03-07 15:48:43,2022-03-07 15:49:10"
478306,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 09:38:35,2022-03-16 09:38:39,2022-03-16 09:38:39,2022-03-16 09:38:52,2022-03-16 09:41:53,2022-03-16 09:41:58,2022-03-16 09:42:17,2022-03-16 09:47:33"
478306,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-24 14:16:10,2022-05-24 14:16:15,2022-05-24 14:16:15,2022-05-24 14:16:40,2022-05-24 14:21:13,2022-05-24 14:21:18,2022-05-24 14:21:19"
478306,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-01 18:23:03,2022-06-01 18:23:14,2022-06-01 18:23:14,2022-06-01 18:23:26,2022-06-01 18:26:12,2022-06-01 18:26:15,2022-06-01 18:26:16,2022-06-01 18:26:18,2022-06-01 18:26:30"
478306,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 12:54:21,2022-06-11 12:54:31,2022-06-11 12:54:31,2022-06-11 12:54:50,2022-06-11 12:57:36"
478306,2022-06-12,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 11:13:36,2022-06-12 11:14:08,2022-06-12 11:14:09,2022-06-12 11:14:31,2022-06-12 11:14:45,2022-06-12 11:14:45,2022-06-12 11:14:58,2022-06-12 11:17:30"
478306,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:25:47,2022-06-13 12:25:53,2022-06-13 12:25:53,2022-06-13 12:26:06,2022-06-13 12:29:08,2022-06-13 12:29:11,2022-06-13 12:29:23,2022-06-13 12:32:05"
478306,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 23:39:44,2022-06-15 23:39:52,2022-06-15 23:39:52,2022-06-15 23:40:06,2022-06-15 23:42:40"
478306,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 05:44:01,2022-06-19 05:44:05,2022-06-19 05:44:05,2022-06-19 05:44:19,2022-06-19 05:45:51"
478306,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-20 20:16:08,2022-06-20 20:16:13,2022-06-20 20:16:13,2022-06-20 20:16:28,2022-06-20 20:18:10,2022-06-20 20:18:20"
478306,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 08:34:16,2022-06-21 08:34:26,2022-06-21 08:34:27,2022-06-21 08:35:23,2022-06-21 08:35:43,2022-06-21 08:39:12"
478306,2022-06-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-24 17:38:35,2022-06-24 17:38:39,2022-06-24 17:38:39"
478308,2022-06-01,"GetCreditInfo,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-01 18:32:56,2022-06-01 18:38:29,2022-06-01 18:41:46,2022-06-01 18:41:51,2022-06-01 18:41:54,2022-06-01 18:41:54"
478309,2022-03-05,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-05 17:35:29,2022-03-05 17:37:00,2022-03-05 17:37:09,2022-03-05 17:37:20,2022-03-05 17:37:21,2022-03-05 17:37:55,2022-03-05 17:38:25,2022-03-05 17:41:37,2022-03-05 17:46:02"
478309,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-12 07:47:53,2022-03-12 07:48:00,2022-03-12 07:48:05,2022-03-12 07:48:07,2022-03-12 07:49:00,2022-03-12 07:49:00,2022-03-12 07:49:34,2022-03-12 07:51:26,2022-03-14 07:54:05"
478309,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 09:26:43,2022-03-14 09:26:50,2022-03-14 09:26:55,2022-03-14 09:26:55,2022-03-14 09:26:58,2022-03-14 09:26:58,2022-03-14 09:27:25,2022-03-14 09:29:31,2022-03-14 09:36:42,2022-03-14 09:36:47,2022-03-14 09:36:52,2022-03-14 09:36:53"
478309,2022-05-17,"OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 08:27:19,2022-05-17 08:28:52,2022-05-17 08:29:02,2022-05-17 08:29:09,2022-05-17 08:30:05,2022-05-17 08:30:05,2022-05-17 08:30:52,2022-05-17 08:32:13"
478309,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 09:06:26,2022-06-13 09:06:36,2022-06-13 09:06:47,2022-06-13 09:06:47,2022-06-13 09:07:52,2022-06-13 09:11:23"
478310,2022-03-03,OpenApp,2022-03-03 15:01:16
478310,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 22:18:36,2022-03-16 22:18:39,2022-03-16 22:18:40,2022-03-16 22:18:41"
478310,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-01 09:32:35,2022-04-01 09:32:37,2022-04-01 09:32:38,2022-04-01 09:32:39,2022-04-01 09:39:17"
478310,2022-04-01,UseLoanManage,2022-04-01 10:23:05
478310,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-04 11:59:45,2022-04-04 11:59:48,2022-04-04 11:59:57,2022-04-04 12:00:38,2022-04-04 12:01:31"
478310,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-19 12:32:31,2022-04-19 12:32:35,2022-04-19 12:32:38,2022-04-19 12:32:38,2022-04-19 12:32:40,2022-04-19 12:33:02,2022-04-19 12:34:49"
