user_id,date,events,timestamp
311079,2022-03-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 18:37:12,2022-03-14 18:37:15,2022-03-14 18:37:19,2022-03-14 18:37:23,2022-03-14 18:37:23,2022-03-14 18:37:33,2022-03-14 18:37:52,2022-03-14 18:42:45"
311079,2022-03-18,OpenApp,2022-03-18 09:46:26
311080,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-16 19:07:49,2022-03-16 19:07:56,2022-03-16 19:07:57,2022-03-16 19:07:57,2022-03-16 19:10:01"
311080,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 18:05:58,2022-03-21 18:06:04,2022-03-21 18:06:09,2022-03-21 18:06:09,2022-03-21 18:07:16,2022-03-21 18:07:21,2022-03-21 18:07:21,2022-03-21 18:07:40,2022-03-21 18:14:40"
311080,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-22 07:33:52,2022-03-22 07:33:59,2022-03-22 07:34:03,2022-03-22 07:34:03"
311080,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 08:09:56,2022-03-22 08:10:03,2022-03-22 08:10:06,2022-03-22 08:10:06,2022-03-22 08:10:33,2022-03-22 08:12:25"
311080,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 14:04:11,2022-04-19 14:04:18,2022-04-19 14:04:21,2022-04-19 14:04:23,2022-04-19 14:04:23,2022-04-19 14:05:04,2022-04-19 14:07:16"
311082,2022-03-03,OpenApp,2022-03-03 06:56:10
311082,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-13 06:23:09,2022-05-13 06:23:42,2022-05-13 06:23:43,2022-05-13 06:23:59,2022-05-13 06:23:59"
311082,2022-05-22,OpenApp,2022-05-22 18:24:02
311086,2022-06-01,"Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-01 13:29:39,2022-06-01 13:29:48,2022-06-01 13:29:48,2022-06-01 13:40:43"
311086,2022-06-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-01 17:07:50,2022-06-01 17:07:57,2022-06-01 17:08:09,2022-06-01 17:08:09"
311086,2022-06-02,"OpenApp,Login","2022-06-02 16:06:42,2022-06-02 16:06:49"
311087,2022-06-30,"CompleteIDCertification,EndLoanApply","2022-06-30 11:37:09,2022-06-30 11:40:16"
311088,2022-06-13,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 15:43:57,2022-06-13 15:44:04,2022-06-13 15:44:04,2022-06-13 15:44:35,2022-06-13 15:44:55,2022-06-13 15:44:55,2022-06-13 15:45:00,2022-06-13 15:45:06,2022-06-13 15:45:09,2022-06-13 15:45:09,2022-06-13 15:45:39,2022-06-13 15:46:11,2022-06-13 15:46:12,2022-06-13 15:46:14,2022-06-13 15:46:41,2022-06-13 15:49:19,2022-06-13 15:49:25,2022-06-13 15:49:28,2022-06-13 15:49:28,2022-06-13 15:51:16,2022-06-13 15:51:22,2022-06-13 15:51:24,2022-06-13 15:51:24"
311088,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-21 12:32:12,2022-06-21 12:32:17,2022-06-21 12:32:27,2022-06-21 12:32:28,2022-06-21 12:32:54,2022-06-21 12:34:53,2022-06-21 12:35:40,2022-06-21 12:35:41,2022-06-21 12:43:56,2022-06-21 12:44:00,2022-06-21 12:44:00"
311088,2022-06-21,"OpenApp,Login","2022-06-21 13:13:59,2022-06-21 13:14:10"
311088,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 12:41:52,2022-06-22 12:41:56,2022-06-22 12:42:06,2022-06-22 12:42:06,2022-06-22 12:42:35,2022-06-22 12:44:39"
311088,2022-06-22,"OpenApp,Login","2022-06-22 13:59:36,2022-06-22 13:59:42"
311088,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-22 15:00:15,2022-06-22 15:00:20,2022-06-22 15:00:25,2022-06-22 15:00:26,2022-06-22 15:00:42,2022-06-22 15:01:01,2022-06-22 15:01:37,2022-06-22 15:08:32,2022-06-22 15:08:32"
311088,2022-06-22,"OpenApp,Login,GetCreditInfo,EndLoanApply","2022-06-22 15:25:54,2022-06-22 15:25:58,2022-06-22 15:40:49,2022-06-22 15:41:05"
311088,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 09:07:29,2022-06-29 09:07:38,2022-06-29 09:07:40,2022-06-29 09:07:45,2022-06-29 09:07:46,2022-06-29 09:08:34"
311089,2022-03-12,GetCreditInfo,2022-03-12 18:38:42
311090,2022-05-22,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage","2022-05-22 19:47:40,2022-05-22 19:47:58,2022-05-22 19:58:46,2022-05-22 19:58:51"
311090,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:07:47,2022-05-23 13:07:56,2022-05-23 13:08:01,2022-05-23 13:08:01,2022-05-23 13:09:17,2022-05-23 13:12:50"
311090,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-23 13:29:00,2022-05-23 13:29:13,2022-05-23 13:29:20,2022-05-23 13:31:51,2022-05-23 13:32:14,2022-05-23 13:32:14"
311093,2022-03-10,GetCreditInfo,2022-03-10 01:24:57
311095,2022-04-03,"Login,StartLoanApply,EndLoanApply","2022-04-03 12:01:55,2022-04-03 12:02:00,2022-04-03 12:02:00"
311095,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-03 13:45:04,2022-04-03 13:45:10,2022-04-03 13:45:20,2022-04-03 13:45:21,2022-04-03 13:45:46"
311098,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 14:06:40,2022-05-31 14:06:40,2022-05-31 14:07:27"
311098,2022-05-31,EndLoanApply,2022-05-31 14:58:38
311099,2022-04-30,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-30 00:25:31,2022-04-30 00:27:21,2022-04-30 00:27:44,2022-04-30 00:27:46,2022-04-30 00:28:04,2022-04-30 00:28:51,2022-04-30 00:32:34,2022-04-30 00:32:38,2022-04-30 00:35:34,2022-04-30 00:35:48"
311100,2022-05-04,Login,2022-05-04 23:35:42
311101,2022-05-04,"GetCreditInfo,GetCreditInfo","2022-05-04 09:14:17,2022-05-04 09:14:41"
311101,2022-05-04,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-04 20:22:17,2022-05-04 20:22:37,2022-05-04 20:24:25,2022-05-04 20:24:25"
311101,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-05-05 07:52:45,2022-05-05 07:52:52,2022-05-05 07:53:04,2022-05-05 07:53:04,2022-05-05 07:57:23,2022-05-05 07:57:56,2022-05-05 07:58:08,2022-05-05 07:59:00"
311101,2022-05-05,"OpenApp,Login,ViewLoanApplyIntro","2022-05-05 20:05:42,2022-05-05 20:05:48,2022-05-05 20:05:49"
311101,2022-05-06,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-05-06 15:03:21,2022-05-06 15:03:25,2022-05-06 15:03:27,2022-05-06 15:04:03,2022-05-06 15:04:06"
311101,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro","2022-05-13 06:51:19,2022-05-13 06:51:24,2022-05-13 06:51:25"
311101,2022-05-14,"OpenApp,Login","2022-05-14 07:13:12,2022-05-14 07:13:18"
311101,2022-05-15,"OpenApp,Login","2022-05-15 10:42:59,2022-05-15 10:43:04"
311101,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-17 21:39:08,2022-05-17 21:39:13,2022-05-17 21:39:21,2022-05-17 21:39:21,2022-05-17 21:39:46,2022-05-17 21:40:04"
311101,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro","2022-05-31 20:04:41,2022-05-31 20:04:47,2022-05-31 20:04:51"
311101,2022-06-01,"OpenApp,Login","2022-06-01 09:23:00,2022-06-01 09:23:06"
311102,2022-04-13,OpenApp,2022-04-13 18:20:48
311102,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 16:40:57,2022-04-27 16:41:09,2022-04-27 16:41:09,2022-04-27 16:41:27,2022-04-27 16:41:59,2022-04-27 16:42:00,2022-04-27 16:42:04,2022-04-27 16:42:06,2022-04-27 16:42:14,2022-04-27 16:42:15,2022-04-27 16:42:18,2022-04-27 16:42:32,2022-04-27 16:45:17"
311102,2022-05-28,OpenApp,2022-05-28 15:45:37
311102,2022-06-07,OpenApp,2022-06-07 17:14:30
311102,2022-06-08,OpenApp,2022-06-08 11:16:18
311102,2022-06-29,OpenApp,2022-06-29 13:28:31
311103,2022-05-04,GetCreditInfo,2022-05-04 15:55:07
311104,2022-06-10,GetCreditInfo,2022-06-10 16:40:17
311104,2022-06-13,OpenApp,2022-06-13 10:58:05
311105,2022-06-28,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-28 17:30:41,2022-06-28 17:30:41,2022-06-28 17:30:45,2022-06-28 17:30:45,2022-06-28 17:31:06,2022-06-28 17:33:06,2022-06-28 17:33:07,2022-06-28 17:34:16,2022-06-28 17:34:17,2022-06-28 17:34:28,2022-06-28 17:34:28,2022-06-28 17:34:34,2022-06-28 17:34:34"
311105,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro","2022-06-29 08:53:23,2022-06-29 08:53:31,2022-06-29 08:53:33,2022-06-29 08:53:48,2022-06-29 08:53:48,2022-06-29 08:54:23,2022-06-29 08:56:50,2022-06-29 09:05:06,2022-06-29 09:05:06"
311108,2022-05-14,"UseLoanManage,GetCreditInfo","2022-05-14 20:49:19,2022-05-14 20:49:20"
311108,2022-05-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 21:04:35,2022-05-14 21:04:36,2022-05-14 21:04:58,2022-05-14 21:12:12,2022-05-14 21:12:23,2022-05-14 21:12:41,2022-05-14 21:13:13,2022-05-14 21:17:06"
311110,2022-05-13,"GetCreditInfo,Login","2022-05-13 15:14:37,2022-05-13 15:14:37"
311110,2022-05-19,OpenApp,2022-05-19 13:37:57
311113,2022-03-30,"GetCreditInfo,GetCreditInfo","2022-03-30 14:52:53,2022-03-30 14:52:55"
311113,2022-04-01,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 09:06:20,2022-04-01 09:06:21,2022-04-01 09:06:21,2022-04-01 09:06:55,2022-04-01 09:07:21,2022-04-01 09:07:21,2022-04-01 09:08:03,2022-04-01 09:11:25"
311113,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 12:45:48,2022-04-02 12:45:54,2022-04-02 12:45:59,2022-04-02 12:45:59,2022-04-02 12:46:44,2022-04-02 12:48:56,2022-04-02 12:49:32,2022-04-02 12:49:38,2022-04-02 12:49:53,2022-04-02 12:49:53,2022-04-02 12:50:11,2022-04-02 12:50:16,2022-04-02 12:50:28,2022-04-02 12:50:42,2022-04-02 12:50:42,2022-04-02 12:50:54,2022-04-02 12:51:54,2022-04-02 12:53:52,2022-04-02 12:54:47,2022-04-02 12:54:58,2022-04-02 12:55:14,2022-04-02 13:03:19,2022-04-02 13:03:27,2022-04-02 13:03:32,2022-04-02 13:03:32"
311113,2022-04-02,"OpenApp,Login","2022-04-02 20:44:45,2022-04-02 20:44:53"
311113,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 08:40:47,2022-04-04 08:40:56,2022-04-04 08:41:03,2022-04-04 08:41:03"
311113,2022-04-04,OpenApp,2022-04-04 14:27:29
311113,2022-04-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 14:52:24,2022-04-04 14:52:30,2022-04-04 14:52:31,2022-04-04 14:53:28,2022-04-04 14:55:23"
311113,2022-04-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 06:10:17,2022-04-05 06:10:26,2022-04-05 06:10:35,2022-04-05 06:10:46,2022-04-05 06:10:46,2022-04-05 06:11:21,2022-04-05 06:14:03"
311113,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 14:42:14,2022-04-13 14:42:23,2022-04-13 14:42:33,2022-04-13 14:42:33,2022-04-13 14:43:04,2022-04-13 14:45:54"
311113,2022-05-07,OpenApp,2022-05-07 16:33:58
311114,2022-04-05,GetCreditInfo,2022-04-05 16:07:14
311116,2022-05-26,GetCreditInfo,2022-05-26 12:48:00
311116,2022-05-26,"GetCreditInfo,GetCreditInfo","2022-05-26 13:04:03,2022-05-26 13:04:20"
311116,2022-05-27,"Login,ViewLoanApplyIntro","2022-05-27 10:02:53,2022-05-27 10:02:53"
311116,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 18:28:49,2022-05-28 18:28:54,2022-05-28 18:29:06"
311116,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 11:09:29,2022-05-30 11:09:34,2022-05-30 11:09:35"
311116,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-20 16:15:59,2022-06-20 16:16:04,2022-06-20 16:16:20,2022-06-20 16:16:58,2022-06-20 16:16:58"
311116,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 11:13:11,2022-06-21 11:13:16,2022-06-21 11:13:39,2022-06-21 11:13:39,2022-06-21 11:14:36,2022-06-21 11:16:18,2022-06-21 11:16:22,2022-06-21 11:17:06,2022-06-21 11:17:07,2022-06-21 11:17:41,2022-06-21 11:21:22,2022-06-21 11:21:53,2022-06-21 11:21:54,2022-06-21 11:22:17,2022-06-21 11:22:52,2022-06-21 11:26:02"
311116,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 12:47:26,2022-06-21 12:47:31,2022-06-21 12:47:40,2022-06-21 12:47:40"
311116,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 09:21:08,2022-06-22 09:21:12,2022-06-22 09:21:37,2022-06-22 09:21:37,2022-06-22 09:22:19,2022-06-22 09:24:41"
311116,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 09:56:35,2022-06-22 09:56:40,2022-06-22 09:56:57,2022-06-22 09:56:57"
311117,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 05:17:00,2022-03-01 05:17:11,2022-03-01 05:17:27"
311117,2022-03-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-01 05:45:47,2022-03-01 05:45:58,2022-03-01 05:46:22,2022-03-01 05:46:25"
311117,2022-03-28,"OpenApp,OpenApp","2022-03-28 10:58:35,2022-03-28 10:59:34"
311117,2022-06-13,OpenApp,2022-06-13 12:16:39
311117,2022-06-14,OpenApp,2022-06-14 13:14:41
311117,2022-06-28,OpenApp,2022-06-28 15:08:42
311119,2022-05-31,"GetCreditInfo,GetCreditInfo","2022-05-31 11:57:32,2022-05-31 11:59:34"
311120,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-02 08:33:45,2022-03-02 08:33:50,2022-03-02 08:33:51"
311120,2022-03-10,"OpenApp,GetCreditInfo","2022-03-10 11:11:25,2022-03-10 11:11:31"
311120,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 19:06:54,2022-03-14 19:07:00,2022-03-14 19:07:01"
311120,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-18 16:10:51,2022-03-18 16:10:53,2022-03-18 16:10:54"
311120,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-21 16:32:33,2022-03-21 16:32:36,2022-03-21 16:32:37"
311120,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-21 17:44:01,2022-03-21 17:44:12,2022-03-21 17:44:13,2022-03-21 17:44:23,2022-03-21 17:44:23"
311120,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-21 18:00:52,2022-03-21 18:03:46,2022-03-21 18:03:47"
311120,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-21 22:15:00,2022-03-21 22:15:08,2022-03-21 22:15:09"
311120,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-22 09:37:06,2022-03-22 09:37:11,2022-03-22 09:37:12"
311120,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-22 21:46:50,2022-03-22 21:46:59,2022-03-22 21:46:59"
311120,2022-03-23,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage","2022-03-23 15:23:09,2022-03-23 15:23:16,2022-03-23 15:23:16,2022-03-23 15:23:30,2022-03-23 15:23:34,2022-03-23 15:23:35"
311120,2022-04-05,"OpenApp,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-05 15:40:42,2022-04-05 15:41:04,2022-04-05 15:41:11,2022-04-05 15:41:11"
311120,2022-04-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-07 05:31:09,2022-04-07 05:31:14,2022-04-07 05:31:14"
311120,2022-04-08,"OpenApp,GetCreditInfo","2022-04-08 16:57:55,2022-04-08 16:58:08"
311120,2022-04-11,"OpenApp,ViewLoanApplyIntro,GetCreditInfo","2022-04-11 14:57:40,2022-04-11 14:57:51,2022-04-11 14:57:58"
311120,2022-04-12,"OpenApp,GetCreditInfo","2022-04-12 11:10:00,2022-04-12 11:10:34"
311120,2022-04-18,"OpenApp,GetCreditInfo","2022-04-18 05:35:45,2022-04-18 05:35:51"
311120,2022-04-19,"OpenApp,GetCreditInfo,OpenApp,GetCreditInfo","2022-04-19 18:43:59,2022-04-19 18:44:04,2022-04-26 18:49:31,2022-04-26 18:49:40"
311120,2022-04-29,"OpenApp,GetCreditInfo","2022-04-29 14:37:09,2022-04-29 14:37:13"
311120,2022-05-01,OpenApp,2022-05-01 15:38:17
311120,2022-05-09,"OpenApp,GetCreditInfo","2022-05-09 12:59:05,2022-05-09 12:59:11"
311120,2022-05-10,"OpenApp,GetCreditInfo,GetCreditInfo","2022-05-10 12:21:40,2022-05-10 12:21:42,2022-05-10 12:21:55"
311120,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-16 19:25:39,2022-05-16 19:25:41,2022-05-16 19:25:41,2022-05-16 19:26:04,2022-05-16 19:26:14"
311120,2022-05-19,"OpenApp,GetCreditInfo","2022-05-19 05:31:28,2022-05-19 05:31:35"
311120,2022-05-19,OpenApp,2022-05-19 18:59:34
311120,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 06:57:33,2022-06-16 06:57:37,2022-06-16 06:57:38,2022-06-16 06:57:43"
311121,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 13:25:25,2022-06-30 13:25:37,2022-06-30 13:28:27"
311123,2022-06-08,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 09:10:52,2022-06-08 09:10:53,2022-06-08 09:15:09,2022-06-08 09:15:13"
311124,2022-05-25,"GetCreditInfo,GetCreditInfo","2022-05-25 17:56:45,2022-05-25 18:02:43"
311125,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 09:17:04,2022-03-11 09:17:18,2022-03-11 09:17:18,2022-03-11 09:17:31,2022-03-11 09:20:23"
311125,2022-03-15,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:44:24,2022-03-15 10:44:35,2022-03-15 10:44:35,2022-03-15 10:47:16,2022-03-15 10:47:25,2022-03-15 10:47:51,2022-03-15 10:47:51,2022-03-15 10:48:13,2022-03-15 10:54:22"
311125,2022-03-15,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 13:46:03,2022-03-15 13:46:09,2022-03-15 13:46:10,2022-03-15 13:48:10,2022-03-15 13:48:11"
311125,2022-03-15,"OpenApp,StartLoanApply,EndLoanApply","2022-03-15 16:19:11,2022-03-15 16:19:16,2022-03-15 16:19:17"
311125,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 09:15:57,2022-03-17 09:16:09,2022-03-17 09:16:09,2022-03-17 09:16:31,2022-03-17 09:19:43"
311125,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 14:37:35,2022-03-22 14:38:13,2022-03-22 14:38:13,2022-03-22 14:38:53,2022-03-22 14:41:39"
311125,2022-03-22,"OpenApp,StartLoanApply,EndLoanApply","2022-03-22 15:30:21,2022-03-22 15:30:26,2022-03-22 15:30:27"
311125,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 17:09:45,2022-03-22 17:11:01,2022-03-22 17:11:02,2022-03-22 17:21:30,2022-03-22 17:21:36,2022-03-22 17:21:36,2022-03-22 17:21:39,2022-03-22 17:21:42,2022-03-22 17:21:54,2022-03-22 17:21:56,2022-03-22 17:22:10,2022-03-22 17:25:02"
