user_id,date,events,timestamp
663319,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 15:16:49,2022-04-26 15:16:56,2022-04-26 15:17:00,2022-04-26 15:17:00,2022-04-26 15:21:28,2022-04-26 15:21:28"
663319,2022-04-26,EndLoanApply,2022-04-26 16:22:29
663319,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 14:34:18,2022-04-27 14:34:24,2022-04-27 14:34:27,2022-04-27 14:34:29"
663319,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 00:05:07,2022-04-28 00:05:14,2022-04-28 00:05:16,2022-04-28 00:05:18"
663319,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 16:22:20,2022-05-17 16:22:26,2022-05-17 16:22:31"
663319,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 19:17:56,2022-05-17 19:17:56,2022-05-17 19:18:27,2022-05-17 19:21:09"
663319,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-17 20:11:37,2022-05-17 20:11:43,2022-05-17 20:11:46,2022-05-17 20:11:46,2022-05-17 20:22:05,2022-05-17 20:22:11,2022-05-17 20:22:14,2022-05-17 20:22:54,2022-05-17 20:22:54,2022-05-17 20:23:44,2022-05-17 20:25:02"
663319,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-24 19:19:42,2022-05-24 19:19:48,2022-05-24 19:19:52,2022-05-24 19:19:52,2022-05-24 19:20:19,2022-05-24 19:22:13,2022-05-24 19:26:53"
663319,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-13 14:24:05,2022-06-13 14:24:11,2022-06-13 14:24:17,2022-06-13 14:24:17,2022-06-13 14:24:47,2022-06-13 14:27:18,2022-06-13 14:28:16,2022-06-13 14:28:17,2022-06-13 14:29:25,2022-06-13 14:29:25,2022-06-13 14:29:36,2022-06-13 14:29:36,2022-06-13 14:32:25,2022-06-13 14:32:32,2022-06-13 14:32:43,2022-06-13 14:32:43,2022-06-13 14:37:25,2022-06-13 14:37:31"
663319,2022-06-13,"OpenApp,Login","2022-06-13 15:26:01,2022-06-13 15:26:08"
663320,2022-05-01,OpenApp,2022-05-01 03:16:27
663320,2022-05-16,OpenApp,2022-05-16 16:32:42
663322,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-21 13:28:42,2022-04-21 13:29:46,2022-04-21 13:29:48,2022-04-21 13:29:53,2022-04-21 13:29:54,2022-04-21 13:30:48,2022-04-21 13:33:46,2022-04-21 13:33:47,2022-04-21 13:36:17,2022-04-21 13:36:22,2022-04-21 13:45:14"
663322,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 20:57:05,2022-05-10 20:57:19,2022-05-10 20:57:35,2022-05-10 20:57:35,2022-05-10 20:58:24,2022-05-10 21:01:00"
663322,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:50:31,2022-06-08 09:50:49,2022-06-08 09:52:14,2022-06-08 09:52:14,2022-06-08 09:53:00,2022-06-08 09:56:12"
663324,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 20:04:18,2022-03-04 20:04:27,2022-03-04 20:04:28,2022-03-04 20:04:28"
663324,2022-04-14,OpenApp,2022-04-14 21:14:34
663324,2022-04-23,OpenApp,2022-04-23 07:46:44
663324,2022-05-02,OpenApp,2022-05-02 06:37:26
663324,2022-06-08,OpenApp,2022-06-08 00:39:07
663324,2022-06-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-18 11:46:13,2022-06-18 11:46:33,2022-06-18 11:46:34,2022-06-18 11:46:50"
663325,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-13 23:43:20,2022-06-13 23:43:25,2022-06-13 23:43:31,2022-06-13 23:43:32,2022-06-13 23:43:39,2022-06-13 23:43:40,2022-06-13 23:43:44,2022-06-13 23:44:05,2022-06-13 23:46:32"
663325,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-24 20:04:49,2022-06-24 20:04:53,2022-06-24 20:04:55,2022-06-24 20:05:01,2022-06-24 20:05:02,2022-06-24 20:05:13,2022-06-24 20:05:34,2022-06-24 20:06:56"
663326,2022-04-08,"Login,StartLoanApply,EndLoanApply","2022-04-08 11:13:58,2022-04-08 11:14:08,2022-04-08 11:14:09"
663326,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-08 12:47:25,2022-04-08 12:47:34,2022-04-08 12:47:36,2022-04-08 12:47:37,2022-04-08 12:48:07,2022-04-08 12:48:19,2022-04-08 12:48:21"
663326,2022-04-08,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-08 13:37:44,2022-04-08 13:39:24,2022-04-08 13:39:39,2022-04-08 13:40:21,2022-04-08 13:41:33,2022-04-08 13:42:14,2022-04-08 13:42:41,2022-04-08 13:43:02,2022-04-08 13:43:15,2022-04-08 13:43:32,2022-04-08 13:43:33,2022-04-08 13:43:41"
663326,2022-06-23,OpenApp,2022-06-23 20:03:22
663327,2022-05-22,GetCreditInfo,2022-05-22 08:48:10
663328,2022-03-23,"GetCreditInfo,GetCreditInfo","2022-03-23 08:10:24,2022-03-23 08:11:14"
663328,2022-03-23,"Login,StartLoanApply,EndLoanApply","2022-03-23 11:37:59,2022-03-23 11:38:04,2022-03-23 11:38:04"
663328,2022-03-23,EndLoanApply,2022-03-23 18:46:07
663328,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-23 20:23:59,2022-03-23 20:24:04,2022-03-23 20:24:16,2022-03-23 20:24:17,2022-03-23 20:25:41,2022-03-23 20:25:41"
663329,2022-04-25,GetCreditInfo,2022-04-25 15:47:04
663332,2022-04-13,GetCreditInfo,2022-04-13 10:30:10
663332,2022-04-14,"Login,GetCreditInfo,UseLoanManage,SignUp","2022-04-14 16:10:12,2022-04-14 16:10:21,2022-04-14 16:10:22,2022-04-14 16:12:06"
663334,2022-03-14,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-03-14 16:33:56,2022-03-14 16:34:11,2022-03-14 16:34:11,2022-03-14 16:38:12,2022-03-14 16:38:19,2022-03-14 16:38:21,2022-03-14 16:38:21,2022-03-14 16:49:05,2022-03-14 16:49:11,2022-03-14 16:49:15,2022-03-14 16:49:15,2022-03-14 16:58:28"
663334,2022-03-14,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 17:15:57,2022-03-14 17:16:05,2022-03-14 17:16:11,2022-03-14 17:16:25,2022-03-14 17:16:32,2022-03-14 17:16:37,2022-03-14 17:16:37"
663334,2022-03-14,EndLoanApply,2022-03-14 17:50:42
663334,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 10:21:16,2022-03-16 10:21:22,2022-03-16 10:21:33,2022-03-16 10:21:33,2022-03-16 10:22:12,2022-03-16 10:25:24,2022-03-16 10:27:16,2022-03-16 10:27:16,2022-03-16 10:32:09,2022-03-16 10:32:13,2022-03-16 10:32:13,2022-03-16 10:32:20,2022-03-16 10:32:27,2022-03-16 10:32:33,2022-03-16 10:32:33"
663334,2022-03-16,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-16 11:08:09,2022-03-16 11:08:09,2022-03-16 11:08:43,2022-03-16 11:08:43"
663334,2022-03-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 16:03:00,2022-03-17 16:03:07,2022-03-17 16:03:26,2022-03-17 16:03:28,2022-03-17 16:03:28,2022-03-17 16:04:01,2022-03-17 16:06:03"
663334,2022-03-17,EndLoanApply,2022-03-17 17:01:34
663334,2022-03-18,GetCreditInfo,2022-03-18 00:02:18
663336,2022-06-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 15:51:51,2022-06-09 15:52:29,2022-06-09 15:52:37,2022-06-09 15:52:46,2022-06-09 15:52:46,2022-06-09 15:55:02,2022-06-09 15:55:02,2022-06-09 15:56:20"
663338,2022-04-19,OpenApp,2022-04-19 00:41:58
663338,2022-06-01,OpenApp,2022-06-01 18:58:01
663338,2022-06-17,OpenApp,2022-06-17 11:24:57
663339,2022-03-29,GetCreditInfo,2022-03-29 12:35:18
663341,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 10:12:04,2022-05-27 10:12:04,2022-05-27 10:12:35,2022-05-27 10:12:35,2022-05-27 10:13:51,2022-05-27 10:14:33,2022-05-27 10:14:33,2022-05-27 10:14:51,2022-05-27 10:19:36"
663341,2022-05-27,UseLoanManage,2022-05-27 10:41:11
663341,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-02 14:02:50,2022-06-02 14:03:03,2022-06-02 14:03:05,2022-06-02 14:04:14,2022-06-02 14:04:14"
663341,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 18:06:10,2022-06-02 18:07:52,2022-06-02 18:07:52,2022-06-02 18:08:22,2022-06-02 18:10:33"
663341,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 16:55:12,2022-06-08 16:55:21,2022-06-08 16:55:21,2022-06-08 16:55:44,2022-06-08 16:58:44"
663341,2022-06-11,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-11 14:38:16,2022-06-11 14:38:22,2022-06-11 14:38:24,2022-06-11 14:41:35,2022-06-11 14:41:51"
663341,2022-06-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-12 17:21:52,2022-06-12 17:21:57,2022-06-12 17:22:00"
663341,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 18:37:25,2022-06-15 18:38:29,2022-06-15 18:38:33"
