user_id,date,events,timestamp
532275,2022-06-23,GetCreditInfo,2022-06-23 15:13:50
532275,2022-06-23,GetCreditInfo,2022-06-23 15:50:11
532276,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 13:47:11,2022-04-19 13:47:27,2022-04-19 13:47:27,2022-04-19 13:47:49,2022-04-19 13:51:40"
532276,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-12 10:12:13,2022-05-12 10:12:36,2022-05-12 10:12:36,2022-05-12 10:12:50,2022-05-12 10:12:51,2022-05-12 10:21:41,2022-05-12 10:21:56,2022-05-12 10:21:57,2022-05-12 10:22:12,2022-05-12 10:27:59,2022-05-12 10:33:21,2022-05-12 10:33:48,2022-05-12 10:33:53,2022-05-12 10:35:00"
532277,2022-05-12,GetCreditInfo,2022-05-12 16:15:49
532277,2022-05-13,"Login,UseLoanManage,ViewLoanApplyIntro","2022-05-13 10:16:57,2022-05-13 10:16:59,2022-05-13 10:19:40"
532277,2022-05-13,"OpenApp,Login,OpenApp,SignUp,UseLoanManage","2022-05-13 16:30:49,2022-05-13 16:31:42,2022-05-13 16:31:56,2022-05-13 16:33:05,2022-05-13 16:33:10"
532277,2022-06-29,"OpenApp,SignUp,UseLoanManage","2022-06-29 12:02:21,2022-06-29 12:03:44,2022-06-29 12:03:51"
532277,2022-06-30,"OpenApp,SignUp,UseLoanManage","2022-06-30 14:45:27,2022-06-30 14:46:13,2022-06-30 14:46:19"
532277,2022-06-30,"SignUp,UseLoanManage","2022-06-30 15:36:25,2022-06-30 15:36:30"
532280,2022-04-18,OpenApp,2022-04-18 06:40:17
532280,2022-06-10,OpenApp,2022-06-10 11:30:03
532280,2022-06-17,OpenApp,2022-06-17 08:21:46
532282,2022-05-23,GetCreditInfo,2022-05-23 23:58:45
532282,2022-05-24,GetCreditInfo,2022-05-24 06:21:47
532282,2022-05-24,"Login,StartLoanApply,EndLoanApply","2022-05-24 08:58:37,2022-05-24 08:58:41,2022-05-24 08:58:41"
532282,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-24 09:28:59,2022-05-24 09:29:03,2022-05-24 09:29:10,2022-05-24 09:29:10,2022-05-24 09:33:06,2022-05-24 09:33:06"
532282,2022-05-24,"OpenApp,Login","2022-05-24 09:48:11,2022-05-24 09:48:16"
532282,2022-05-24,"StartLoanApply,EndLoanApply","2022-05-24 11:37:22,2022-05-24 11:37:22"
532282,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 11:59:40,2022-05-24 11:59:45,2022-05-24 11:59:53,2022-05-24 11:59:53"
532283,2022-03-02,OpenApp,2022-03-02 14:10:31
532284,2022-04-03,"Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-03 22:02:28,2022-04-03 22:02:36,2022-04-03 22:02:56,2022-04-03 22:03:15"
532284,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 09:56:25,2022-04-13 09:56:32,2022-04-13 09:56:39,2022-04-13 09:56:40,2022-04-13 09:57:11,2022-04-13 10:06:43,2022-04-13 10:06:43,2022-04-13 10:12:26,2022-04-13 10:12:31,2022-04-13 10:12:35,2022-04-13 10:12:48,2022-04-13 10:13:01,2022-04-13 10:13:01,2022-04-13 10:13:21,2022-04-13 10:17:12"
532284,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 13:47:47,2022-04-14 13:47:53,2022-04-14 13:47:58,2022-04-14 13:48:52,2022-04-14 13:52:00"
532284,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-15 17:48:47,2022-04-15 17:48:55,2022-04-15 17:48:56,2022-04-15 17:49:10"
532284,2022-04-16,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,OpenApp","2022-04-16 12:56:37,2022-04-16 12:57:09,2022-04-16 12:57:09,2022-04-16 12:57:56,2022-04-16 13:04:29,2022-04-16 13:04:29,2022-04-16 13:04:54,2022-04-16 13:06:35,2022-04-16 13:07:09,2022-04-16 13:07:09,2022-04-16 13:18:50,2022-04-16 13:20:52"
532284,2022-04-17,OpenApp,2022-04-17 12:20:33
532284,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 12:35:57,2022-04-18 12:36:04,2022-04-18 12:36:05,2022-04-18 12:36:14"
532284,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-19 11:46:40,2022-04-19 11:46:49,2022-04-19 11:46:50,2022-04-19 11:46:52,2022-04-19 11:46:52"
532284,2022-04-19,"CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-19 13:12:24,2022-04-19 13:13:37,2022-04-19 13:13:37"
532284,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-19 22:40:37,2022-04-19 22:40:46,2022-04-19 22:40:48,2022-04-19 22:42:05,2022-04-19 22:43:08,2022-04-19 22:43:12,2022-04-19 22:43:12,2022-04-19 22:43:15,2022-04-19 22:43:32,2022-04-19 22:43:34,2022-04-19 22:44:07,2022-04-19 22:44:32,2022-04-19 22:46:39"
532284,2022-04-23,GetCreditInfo,2022-04-23 02:21:50
532284,2022-05-13,OpenApp,2022-05-13 16:52:29
532284,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-28 11:03:10,2022-06-28 11:03:20,2022-06-28 11:03:30,2022-06-28 11:03:31,2022-06-28 11:03:38,2022-06-28 11:03:38,2022-06-28 11:04:19,2022-06-28 11:09:31,2022-06-28 11:10:54"
532284,2022-06-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-28 12:15:20,2022-06-28 12:15:26,2022-06-28 12:15:41,2022-06-28 12:15:41"
532284,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 10:53:45,2022-06-29 10:54:01"
532285,2022-04-12,GetCreditInfo,2022-04-12 12:10:29
532286,2022-06-22,"UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-22 18:07:52,2022-06-22 18:07:54,2022-06-22 18:07:58,2022-06-22 18:10:04,2022-06-22 18:10:05,2022-06-22 18:10:15,2022-06-22 18:10:15,2022-06-22 18:10:34,2022-06-22 18:13:06,2022-06-22 18:14:08"
532286,2022-06-22,GetCreditInfo,2022-06-22 21:22:37
532286,2022-06-23,"OpenApp,CompleteIDCertification,SignUp","2022-06-23 17:10:59,2022-06-23 17:12:33,2022-06-23 17:12:37"
532289,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-04-27 18:38:10,2022-04-27 18:38:10,2022-04-27 18:38:32,2022-04-27 18:41:28,2022-04-27 18:41:41,2022-04-27 18:41:42,2022-04-27 18:42:03"
532289,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 13:47:31,2022-06-13 13:47:31,2022-06-13 13:47:43,2022-06-13 13:49:33,2022-06-13 13:52:41,2022-06-13 13:53:01"
532292,2022-03-23,GetCreditInfo,2022-03-23 10:04:09
532292,2022-05-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 16:34:22,2022-05-23 16:34:40,2022-05-23 16:34:40,2022-05-23 16:35:03,2022-05-23 16:37:27"
532293,2022-06-25,GetCreditInfo,2022-06-25 12:08:44
532294,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 17:08:31,2022-03-14 17:08:35,2022-03-14 17:08:46"
532294,2022-04-21,OpenApp,2022-04-21 16:10:44
532294,2022-04-22,OpenApp,2022-04-22 05:33:25
532294,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-28 17:20:35,2022-05-28 17:20:40,2022-05-28 17:21:31,2022-05-28 17:21:32,2022-05-28 17:26:38"
532294,2022-06-20,GetCreditInfo,2022-06-20 09:25:22
532294,2022-06-21,"OpenApp,CompleteIDCertification,SignUp","2022-06-21 08:56:10,2022-06-21 08:57:12,2022-06-21 08:57:15"
532294,2022-06-22,"OpenApp,SignUp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 16:03:05,2022-06-22 16:04:17,2022-06-22 16:04:35,2022-06-22 16:04:36,2022-06-22 16:05:34,2022-06-22 16:05:54,2022-06-22 16:09:16"
532294,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-29 03:07:11,2022-06-29 03:07:21,2022-06-29 03:07:21,2022-06-29 03:07:34,2022-06-29 03:07:34,2022-06-29 03:10:52,2022-06-29 03:11:00,2022-06-29 03:11:01,2022-06-29 03:11:38,2022-06-29 03:11:38"
532294,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-29 06:34:41,2022-06-29 06:34:48,2022-06-29 06:34:48,2022-06-29 06:34:57,2022-06-29 06:34:58"
532294,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-29 11:00:20,2022-06-29 11:00:26,2022-06-29 11:00:26,2022-06-29 11:00:36,2022-06-29 11:00:36,2022-06-29 11:02:21"
532295,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 19:11:33,2022-03-02 19:11:37,2022-03-02 19:11:47,2022-03-02 19:11:50,2022-03-02 19:12:05,2022-03-02 19:12:14,2022-03-02 19:12:26,2022-03-02 19:12:56,2022-03-02 19:13:54,2022-03-02 19:18:25"
532295,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-03 16:18:36,2022-03-03 16:18:41,2022-03-03 16:18:47,2022-03-03 16:18:47"
532295,2022-03-04,OpenApp,2022-03-04 09:52:59
532295,2022-03-04,"OpenApp,Login","2022-03-04 16:35:20,2022-03-04 16:35:26"
532295,2022-03-09,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-09 07:23:58,2022-03-09 07:24:02,2022-03-09 07:24:08,2022-03-09 07:24:22,2022-03-09 07:24:27,2022-03-09 07:24:28,2022-03-09 07:24:31,2022-03-09 07:26:33,2022-03-09 07:26:45,2022-03-09 07:26:49,2022-03-09 07:26:51,2022-03-09 07:26:51,2022-03-09 07:26:57,2022-03-09 07:27:58,2022-03-09 07:29:04"
532295,2022-03-15,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-15 22:45:12,2022-03-15 22:45:17,2022-03-15 22:45:19,2022-03-15 22:45:58,2022-03-15 22:46:31"
532295,2022-03-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-22 12:13:05,2022-03-22 12:13:12,2022-03-22 12:13:18,2022-03-22 12:13:25,2022-03-22 12:13:27"
532295,2022-03-25,GetCreditInfo,2022-03-25 10:24:05
532295,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-31 11:42:02,2022-03-31 11:42:07,2022-03-31 11:42:07,2022-03-31 11:42:08,2022-03-31 11:42:17,2022-03-31 11:42:28,2022-03-31 11:42:36"
532295,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 20:07:07,2022-04-01 20:07:12,2022-04-01 20:07:20"
532295,2022-04-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-05 21:04:15,2022-04-05 21:04:21,2022-04-05 21:04:29,2022-04-05 21:04:34,2022-04-05 21:04:34,2022-04-05 21:05:08,2022-04-05 21:06:13,2022-04-05 21:06:26,2022-04-05 21:06:26,2022-04-05 21:08:17"
532295,2022-04-06,OpenApp,2022-04-06 19:24:43
532295,2022-04-09,"OpenApp,Login,GetCreditInfo","2022-04-09 19:54:37,2022-04-09 19:54:42,2022-04-09 19:55:01"
532295,2022-04-17,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-17 22:06:28,2022-04-17 22:06:33,2022-04-17 22:06:33,2022-04-17 22:06:49"
532295,2022-04-18,GetCreditInfo,2022-04-18 21:10:29
532295,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:43:08,2022-04-27 10:43:13,2022-04-27 10:44:17,2022-04-27 10:44:17,2022-04-27 10:50:09,2022-04-27 10:50:51,2022-04-27 10:50:58,2022-04-27 10:51:20,2022-04-27 10:51:49,2022-04-27 10:53:33"
532295,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 13:21:13,2022-04-27 13:21:18,2022-04-27 13:21:21,2022-04-27 13:21:21"
532295,2022-04-29,OpenApp,2022-04-29 09:02:13
532295,2022-04-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-29 18:26:02,2022-04-29 18:26:07,2022-04-29 18:26:30,2022-04-29 18:26:34"
532295,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-01 20:07:03,2022-05-01 20:07:07,2022-05-01 20:07:13,2022-05-01 20:07:28,2022-05-01 20:07:29,2022-05-01 20:07:35"
532295,2022-05-03,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-03 12:37:58,2022-05-03 12:38:02,2022-05-03 12:43:03,2022-05-03 12:43:56,2022-05-03 12:44:01,2022-05-03 12:44:04,2022-05-03 12:44:15,2022-05-03 12:44:15,2022-05-03 12:44:29,2022-05-03 12:44:57,2022-05-03 12:45:06,2022-05-03 12:45:22"
532295,2022-05-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-05 20:31:55,2022-05-05 20:31:59,2022-05-05 20:32:08,2022-05-05 20:32:20,2022-05-05 20:32:20,2022-05-05 20:32:31,2022-05-05 20:32:47,2022-05-05 20:33:34,2022-05-05 20:34:32"
532295,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-06 13:44:53,2022-05-06 13:44:59,2022-05-06 13:45:06,2022-05-06 13:45:14,2022-05-06 13:45:25,2022-05-06 13:46:09"
532295,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 11:41:10,2022-05-09 11:41:15,2022-05-09 11:41:20,2022-05-09 11:41:38,2022-05-09 11:42:30,2022-05-09 11:42:30,2022-05-09 11:42:37,2022-05-09 11:42:49,2022-05-09 11:51:36,2022-05-09 11:51:36,2022-05-09 11:52:00"
532295,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-16 20:01:02,2022-05-16 20:01:08,2022-05-16 20:01:14,2022-05-16 20:01:39,2022-05-16 20:01:58,2022-05-16 20:01:58,2022-05-16 20:02:13,2022-05-16 20:02:21,2022-05-16 20:02:28,2022-05-16 20:02:49"
532295,2022-05-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-26 11:49:24,2022-05-26 11:49:30,2022-05-26 12:03:37,2022-05-26 12:03:42,2022-05-26 12:04:55,2022-05-26 12:05:00,2022-05-26 12:05:03"
532295,2022-05-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-26 19:49:29,2022-05-26 19:49:35,2022-05-26 19:50:19,2022-05-26 19:51:09,2022-05-26 19:51:14,2022-05-26 19:51:22,2022-05-26 19:51:36,2022-05-26 19:53:08,2022-05-26 19:54:07,2022-05-26 19:54:14,2022-05-26 19:54:14"
532295,2022-05-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-30 11:42:55,2022-05-30 11:43:00,2022-05-30 11:43:15,2022-05-30 11:43:38,2022-05-30 11:44:12,2022-05-30 11:44:47,2022-05-30 11:44:58"
532295,2022-05-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-31 22:49:49,2022-05-31 22:49:55,2022-05-31 22:50:05,2022-05-31 22:50:09,2022-05-31 22:50:09"
532295,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-07 13:09:44,2022-06-07 13:09:49,2022-06-07 13:09:56,2022-06-07 13:10:17,2022-06-07 13:10:29,2022-06-07 13:10:32"
532295,2022-06-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-07 20:41:58,2022-06-07 20:42:02,2022-06-07 20:42:19,2022-06-07 20:42:22,2022-06-07 20:42:32,2022-06-07 20:42:32,2022-06-07 20:42:54,2022-06-07 20:47:42,2022-06-07 20:47:46,2022-06-07 20:47:51,2022-06-07 20:47:56"
532295,2022-06-13,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 13:22:42,2022-06-13 13:22:48,2022-06-13 13:22:58,2022-06-13 13:23:03,2022-06-13 13:23:08,2022-06-13 13:23:30,2022-06-13 13:23:44"
532295,2022-06-14,"OpenApp,GetCreditInfo,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,OpenApp,Login,GetCreditInfo","2022-06-14 11:13:46,2022-06-14 11:13:47,2022-06-14 11:13:50,2022-06-14 11:19:25,2022-06-14 11:19:30,2022-06-14 11:19:38,2022-06-14 11:19:50,2022-06-14 11:21:11,2022-06-14 11:21:41,2022-06-14 11:23:58,2022-06-14 11:24:03,2022-06-14 11:24:04"
532295,2022-06-14,"OpenApp,Login","2022-06-14 13:11:54,2022-06-14 13:11:59"
532295,2022-06-14,"OpenApp,Login","2022-06-14 21:37:37,2022-06-14 21:37:41"
532295,2022-06-15,"OpenApp,Login","2022-06-15 11:03:04,2022-06-15 11:03:09"
532295,2022-06-15,"OpenApp,Login","2022-06-15 11:31:38,2022-06-15 11:31:43"
532295,2022-06-15,"OpenApp,Login","2022-06-15 11:48:43,2022-06-15 11:48:48"
532295,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 12:41:48,2022-06-15 12:41:53,2022-06-15 12:42:00"
532295,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 17:17:52,2022-06-17 17:17:57,2022-06-17 17:20:38"
532295,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 12:02:03,2022-06-18 12:02:11,2022-06-18 12:02:16"
