user_id,date,events,timestamp
204025,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 21:13:04,2022-06-29 21:13:13,2022-06-29 21:13:15,2022-06-29 21:13:51,2022-06-29 21:13:52,2022-06-29 21:14:16,2022-06-29 21:14:16,2022-06-29 21:14:44"
204025,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 12:18:29,2022-06-30 12:18:35,2022-06-30 12:18:36,2022-06-30 12:20:14,2022-06-30 12:20:14,2022-06-30 12:20:50,2022-06-30 12:22:14"
204027,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:27:35,2022-05-03 10:28:26,2022-05-03 10:28:30,2022-05-03 10:28:30,2022-05-03 10:28:34,2022-05-03 10:28:34,2022-05-03 10:28:57,2022-05-03 10:30:27"
204027,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 12:56:42,2022-05-03 12:56:47,2022-05-03 12:56:50,2022-05-03 12:56:50"
204027,2022-05-03,EndLoanApply,2022-05-03 18:00:21
204027,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 19:25:25,2022-06-21 19:25:36,2022-06-21 19:28:01,2022-06-21 19:28:01,2022-06-21 19:28:36,2022-06-21 19:29:55"
204029,2022-03-14,GetCreditInfo,2022-03-14 11:10:49
204029,2022-03-14,"Login,StartLoanApply,EndLoanApply","2022-03-14 11:50:40,2022-03-14 11:50:42,2022-03-14 11:50:43"
204030,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 10:49:42,2022-04-22 10:49:56,2022-04-22 10:50:05,2022-04-22 10:50:06,2022-04-22 10:50:57,2022-04-22 10:52:24,2022-04-22 10:52:24,2022-04-22 10:53:07,2022-04-22 10:54:58"
204031,2022-06-14,ViewLoanApplyIntro,2022-06-14 15:42:05
204031,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-20 18:32:17,2022-06-20 18:32:28,2022-06-20 18:32:28"
204032,2022-04-08,OpenApp,2022-04-08 09:28:31
204032,2022-04-27,"OpenApp,OpenApp","2022-04-27 17:57:58,2022-04-27 17:58:07"
204032,2022-06-24,"OpenApp,OpenApp","2022-06-24 00:25:02,2022-06-24 00:25:20"
204033,2022-05-13,GetCreditInfo,2022-05-13 21:36:22
204035,2022-03-02,"OpenApp,OpenApp,Login","2022-03-02 05:24:41,2022-03-02 05:24:49,2022-03-02 05:24:59"
204036,2022-03-22,GetCreditInfo,2022-03-22 08:52:36
204038,2022-04-01,"Login,OpenApp,Login,GetCreditInfo","2022-04-01 14:17:58,2022-04-05 14:26:01,2022-04-05 14:26:09,2022-04-05 14:26:19"
204038,2022-04-07,OpenApp,2022-04-07 12:03:28
204038,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 11:28:49,2022-04-08 11:28:54,2022-04-08 11:29:37,2022-04-08 11:29:39"
204038,2022-05-31,GetCreditInfo,2022-05-31 12:32:22
204038,2022-05-31,"Login,StartLoanApply,EndLoanApply","2022-05-31 13:09:36,2022-05-31 13:09:41,2022-05-31 13:09:41"
204039,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-10 20:52:26,2022-03-10 20:52:33,2022-03-10 20:52:38,2022-03-10 20:52:38,2022-03-10 20:53:21,2022-03-10 20:53:44,2022-03-10 20:53:45"
204039,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 10:10:00,2022-03-14 10:10:08,2022-03-14 10:10:19,2022-03-14 10:10:19"
204039,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-08 21:07:56,2022-04-08 21:08:04,2022-04-08 21:08:13,2022-04-08 21:08:18,2022-04-08 21:08:19"
204039,2022-04-13,"OpenApp,Login","2022-04-13 23:43:50,2022-04-13 23:43:59"
204039,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-14 12:29:01,2022-04-14 12:29:10,2022-04-14 12:29:13,2022-04-14 12:29:14,2022-04-14 12:42:53,2022-04-14 12:43:01,2022-04-14 12:43:06,2022-04-14 12:43:06,2022-04-14 12:43:30,2022-04-14 12:45:48,2022-04-14 12:45:49,2022-04-14 12:45:55"
204039,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 14:02:57,2022-04-14 14:03:03,2022-04-14 14:03:05,2022-04-14 14:03:06"
204039,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 20:22:42,2022-04-26 20:22:52,2022-04-26 20:22:53,2022-04-26 20:22:57,2022-04-26 20:22:57,2022-04-26 20:23:20,2022-04-26 20:26:46"
204039,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 22:16:21,2022-06-30 22:20:39"
204042,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 20:16:59,2022-03-16 20:17:05,2022-03-16 20:17:09,2022-03-16 20:17:11"
204042,2022-05-15,"OpenApp,Login,UseLoanManage","2022-05-15 22:15:40,2022-05-15 22:15:46,2022-05-15 22:15:51"
204042,2022-05-24,OpenApp,2022-05-24 08:25:34
204042,2022-06-05,OpenApp,2022-06-05 09:25:44
204042,2022-06-17,OpenApp,2022-06-17 10:07:42
204042,2022-06-26,OpenApp,2022-06-26 10:35:28
204044,2022-04-11,GetCreditInfo,2022-04-11 14:06:32
204044,2022-04-11,Login,2022-04-11 15:38:08
204044,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-14 13:54:11,2022-04-14 13:54:19,2022-04-14 13:54:27,2022-04-14 13:54:28"
204044,2022-04-14,"OpenApp,Login","2022-04-14 19:45:52,2022-04-14 19:46:02"
204044,2022-04-16,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-16 10:18:57,2022-04-16 10:19:09,2022-04-16 10:19:11,2022-04-16 10:19:13,2022-04-16 10:20:19"
204044,2022-04-26,OpenApp,2022-04-26 10:38:52
204044,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 11:12:02,2022-04-29 11:12:13,2022-04-29 11:12:16"
204044,2022-05-17,"OpenApp,Login","2022-05-17 06:45:53,2022-05-17 06:46:07"
204044,2022-06-12,OpenApp,2022-06-12 00:01:13
204044,2022-06-21,OpenApp,2022-06-21 22:39:49
204045,2022-03-19,"OpenApp,Login,GetCreditInfo","2022-03-19 07:34:49,2022-03-19 07:34:56,2022-03-19 07:35:06"
204045,2022-03-20,"OpenApp,Login,GetCreditInfo","2022-03-20 01:34:20,2022-03-20 01:34:29,2022-03-20 01:34:42"
204045,2022-04-14,OpenApp,2022-04-14 14:12:08
204045,2022-04-22,OpenApp,2022-04-22 17:50:02
204045,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-06-16 14:50:05,2022-06-16 14:50:16,2022-06-16 14:50:16,2022-06-16 14:50:16,2022-06-16 14:53:17"
204045,2022-06-16,OpenApp,2022-06-16 17:29:37
204045,2022-06-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-17 00:52:20,2022-06-17 00:52:31,2022-06-17 00:52:41,2022-06-17 00:53:12,2022-06-17 00:53:13,2022-06-17 00:53:32"
204045,2022-06-17,OpenApp,2022-06-17 03:01:24
204045,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-17 14:35:52,2022-06-17 14:35:59,2022-06-17 14:36:06,2022-06-17 14:36:29,2022-06-17 14:37:11,2022-06-17 14:39:35"
204045,2022-06-17,OpenApp,2022-06-17 21:30:02
204045,2022-06-18,OpenApp,2022-06-18 00:30:18
204047,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc","2022-03-17 05:47:29,2022-03-17 05:47:30,2022-03-17 05:47:31,2022-03-17 05:48:26,2022-03-17 05:48:35"
204047,2022-06-16,OpenApp,2022-06-16 12:59:23
204049,2022-04-24,"GetCreditInfo,GetCreditInfo","2022-04-24 08:50:51,2022-04-24 08:54:21"
204049,2022-05-10,"Login,GetCreditInfo","2022-05-10 12:19:05,2022-05-10 12:19:07"
204049,2022-05-11,CompleteIDCertification,2022-05-11 00:52:12
204049,2022-05-26,OpenApp,2022-05-26 14:20:37
204049,2022-06-11,"OpenApp,OpenApp","2022-06-11 09:02:14,2022-06-11 09:02:40"
204049,2022-06-12,OpenApp,2022-06-12 03:19:54
204049,2022-06-14,"Login,CompleteIDCertification,OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-06-14 03:07:06,2022-06-14 03:07:43,2022-06-14 03:09:37,2022-06-14 03:09:44,2022-06-14 03:10:03,2022-06-14 03:10:39"
204049,2022-06-14,Login,2022-06-14 04:47:05
204049,2022-06-14,OpenApp,2022-06-14 14:39:19
204049,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-16 10:41:04,2022-06-16 10:41:17,2022-06-16 10:41:17,2022-06-16 10:41:18,2022-06-16 10:42:01"
204049,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 20:21:12,2022-06-16 20:21:24,2022-06-16 20:21:24,2022-06-16 20:21:25"
204049,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 13:09:53,2022-06-20 13:10:10,2022-06-20 13:10:11"
204049,2022-06-21,"OpenApp,Login","2022-06-21 17:09:54,2022-06-21 17:10:07"
204049,2022-06-21,GetCreditInfo,2022-06-21 17:38:47
204049,2022-06-22,"GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-06-22 01:39:09,2022-06-22 01:39:21,2022-06-22 01:46:32,2022-06-22 01:46:43,2022-06-22 01:47:22"
204049,2022-06-22,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-22 18:32:50,2022-06-22 18:32:58,2022-06-22 18:36:11,2022-06-22 18:36:17,2022-06-22 18:36:38"
204050,2022-03-07,OpenApp,2022-03-07 07:33:14
204050,2022-06-12,"OpenApp,OpenApp,OpenApp","2022-06-12 13:31:27,2022-06-12 13:32:49,2022-06-12 13:33:24"
204051,2022-05-27,GetCreditInfo,2022-05-27 16:45:19
204051,2022-05-27,"CompleteIDCertification,SignUp","2022-05-27 17:06:57,2022-05-27 17:07:00"
204052,2022-04-15,GetCreditInfo,2022-04-15 11:55:42
204053,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 16:35:05,2022-03-09 16:35:13,2022-03-09 16:35:16,2022-03-09 16:35:16,2022-03-09 16:35:43,2022-03-09 16:37:57"
204053,2022-03-09,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-09 19:10:04,2022-03-09 19:10:05,2022-03-09 19:10:22,2022-03-09 19:10:22"
204053,2022-03-09,"StartLoanApply,EndLoanApply","2022-03-09 21:07:19,2022-03-09 21:07:19"
204053,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 19:52:53,2022-04-07 19:52:57,2022-04-07 19:53:02,2022-04-07 19:53:02,2022-04-07 19:53:28,2022-04-07 19:54:41"
204053,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 15:47:50,2022-04-23 15:47:59,2022-04-23 15:48:01,2022-04-23 15:48:04,2022-04-23 15:48:04,2022-04-23 15:48:39,2022-04-23 15:49:44"
204053,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-25 14:10:52,2022-04-25 14:10:56,2022-04-25 14:10:57,2022-04-25 14:11:02,2022-04-25 14:11:03,2022-04-25 14:11:23,2022-04-25 14:13:05"
204053,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-25 18:49:00,2022-04-25 18:49:03,2022-04-25 18:49:06,2022-04-25 18:49:06,2022-04-25 18:49:08,2022-04-25 18:49:45,2022-04-25 18:52:48"
204053,2022-05-13,"OpenApp,Login","2022-05-13 21:57:52,2022-05-13 21:57:57"
204053,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 10:29:11,2022-05-14 10:29:15,2022-05-14 10:29:24,2022-05-14 10:29:24,2022-05-14 10:29:49,2022-05-14 10:31:42"
204053,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-14 11:37:04,2022-05-14 11:37:09,2022-05-14 11:37:12,2022-05-14 11:37:12"
204053,2022-05-14,EndLoanApply,2022-05-14 23:27:48
204053,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 17:34:50,2022-05-25 17:34:56,2022-05-25 17:35:03,2022-05-25 17:35:09"
204054,2022-03-04,OpenApp,2022-03-04 19:10:06
204054,2022-03-15,OpenApp,2022-03-15 15:27:51
204054,2022-03-24,OpenApp,2022-03-24 20:46:01
204054,2022-04-03,OpenApp,2022-04-03 19:14:08
204054,2022-04-11,"OpenApp,OpenApp","2022-04-11 07:47:37,2022-04-11 07:47:42"
204054,2022-04-24,OpenApp,2022-04-24 08:34:21
204054,2022-05-03,"OpenApp,OpenApp,OpenApp","2022-05-03 07:08:21,2022-05-03 07:16:16,2022-05-03 07:19:03"
204054,2022-06-16,OpenApp,2022-06-16 17:12:37
204054,2022-06-26,OpenApp,2022-06-26 12:29:43
204055,2022-06-29,"GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-29 11:02:33,2022-06-29 11:03:17,2022-06-29 11:08:15"
204055,2022-06-29,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-29 13:12:14,2022-06-29 13:12:29,2022-06-29 13:12:30,2022-06-29 13:13:47"
204055,2022-06-29,"GetCreditInfo,GetCreditInfo","2022-06-29 16:59:33,2022-06-29 17:00:11"
204055,2022-06-30,"UseLoanManage,GetCreditInfo","2022-06-30 06:47:14,2022-06-30 06:47:15"
204055,2022-06-30,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 07:54:30,2022-06-30 07:55:49,2022-06-30 07:55:49,2022-06-30 07:56:07,2022-06-30 07:59:05"
204055,2022-06-30,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-30 08:29:05,2022-06-30 08:29:06,2022-06-30 08:31:12,2022-06-30 08:31:13,2022-06-30 08:32:32"
204057,2022-06-12,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-12 06:06:39,2022-06-12 06:07:08,2022-06-12 06:07:18,2022-06-12 06:13:08,2022-06-12 06:16:46,2022-06-12 06:16:48"
204057,2022-06-22,"OpenApp,Login","2022-06-22 18:14:02,2022-06-22 18:14:13"
204058,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:56:42,2022-04-14 12:56:42,2022-04-14 12:57:15,2022-04-14 13:01:21"
204060,2022-03-01,Login,2022-03-01 20:24:39
204060,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 22:01:33,2022-03-02 22:01:46,2022-03-02 22:01:46,2022-03-02 22:02:56,2022-03-02 22:04:59"
204060,2022-05-20,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-05-20 17:03:47,2022-05-20 17:04:44,2022-05-20 17:04:54,2022-05-20 17:05:31,2022-05-20 17:05:31,2022-05-20 17:06:25,2022-05-20 17:08:12,2022-05-20 17:16:17,2022-05-20 17:16:24"
204060,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 19:50:20,2022-05-20 19:50:27,2022-05-20 19:50:45,2022-05-20 19:50:45"
204060,2022-06-06,OpenApp,2022-06-06 18:53:36
204060,2022-06-17,OpenApp,2022-06-17 06:35:03
204060,2022-06-25,"OpenApp,Login","2022-06-25 06:05:50,2022-06-25 06:05:57"
204062,2022-05-02,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-05-02 08:26:00,2022-05-02 08:26:23,2022-05-02 08:27:46,2022-05-02 08:27:54,2022-05-02 08:27:58"
204062,2022-05-02,"StartLoanApply,ViewLoanApplyIntro","2022-05-02 16:28:00,2022-05-02 16:28:00"
204062,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 14:30:55,2022-05-03 14:31:02,2022-05-03 14:31:05,2022-05-03 14:31:05,2022-05-03 14:31:42,2022-05-03 14:36:19,2022-05-03 14:36:49"
204062,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-04 18:51:51,2022-06-04 18:52:02,2022-06-04 18:52:09,2022-06-04 18:52:10"
204062,2022-06-05,"UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-05 11:24:38,2022-06-05 11:24:45,2022-06-05 11:24:48,2022-06-05 11:24:48"
204062,2022-06-05,"OpenApp,Login","2022-06-05 14:50:02,2022-06-05 14:50:08"
204063,2022-03-01,OpenApp,2022-03-01 18:46:41
204066,2022-04-07,"OpenApp,OpenApp,Login","2022-04-07 19:22:45,2022-04-07 19:23:02,2022-04-07 19:23:06"
204066,2022-04-11,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro","2022-04-11 13:21:29,2022-04-11 13:21:37,2022-04-11 13:21:47,2022-04-11 13:24:30,2022-04-11 13:25:59"
204068,2022-05-24,GetCreditInfo,2022-05-24 01:46:26
204068,2022-05-24,GetCreditInfo,2022-05-24 15:48:07
204069,2022-03-01,"OpenApp,GetCreditInfo","2022-03-01 12:31:13,2022-03-01 12:31:25"
204069,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:40:46,2022-03-02 09:40:52,2022-03-02 09:40:52,2022-03-02 09:41:22,2022-03-02 09:47:42"
204069,2022-04-05,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-05 11:36:14,2022-04-05 11:36:35,2022-04-05 11:36:48,2022-04-05 11:36:49"
204069,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UsePrepayCalc,UsePrepayCalc,UseDSRCalc,UseLoanManage,GetCreditInfo,UseLoanManage,UsePrepayCalc","2022-04-07 17:05:59,2022-04-07 17:06:13,2022-04-07 17:06:13,2022-04-07 17:07:30,2022-04-07 17:10:20,2022-04-07 17:16:09,2022-04-07 17:16:09,2022-04-07 17:16:16,2022-04-07 17:16:17,2022-04-07 17:17:52,2022-04-07 17:18:21,2022-04-07 17:19:27,2022-04-07 17:19:31,2022-04-07 17:22:35,2022-04-07 17:22:35,2022-04-07 17:22:36,2022-04-07 17:22:44"
204069,2022-04-10,"OpenApp,ViewLoanApplyIntro","2022-04-10 17:58:30,2022-04-10 17:58:59"
204069,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 08:06:56,2022-05-02 08:07:04,2022-05-02 08:07:04,2022-05-02 08:07:24,2022-05-02 08:10:07"
204069,2022-05-11,"OpenApp,GetCreditInfo","2022-05-11 07:43:29,2022-05-11 07:46:11"
204069,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 05:21:05,2022-06-03 05:21:54,2022-06-03 05:22:03,2022-06-03 05:22:17,2022-06-03 05:22:44,2022-06-03 05:26:28"
204071,2022-05-23,OpenApp,2022-05-23 15:02:20
204071,2022-06-19,OpenApp,2022-06-19 01:09:23
204075,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 16:00:44,2022-03-01 16:00:51,2022-03-01 16:01:00,2022-03-01 16:01:10,2022-03-01 16:01:10"
204075,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 21:45:09,2022-03-01 21:45:14,2022-03-01 21:45:32,2022-03-01 21:45:32,2022-03-01 21:46:17"
204075,2022-03-21,OpenApp,2022-03-21 16:39:13
204075,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-23 12:58:58,2022-03-23 12:59:03,2022-03-23 13:04:01,2022-03-23 13:04:02,2022-03-23 13:06:08"
204075,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 13:03:36,2022-03-28 13:03:41,2022-03-28 13:04:05,2022-03-28 13:04:06"
204075,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 13:22:39,2022-03-28 13:22:49,2022-03-28 13:23:38"
204075,2022-03-31,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-03-31 11:53:04,2022-03-31 11:53:09,2022-03-31 11:53:09,2022-03-31 11:53:10,2022-03-31 11:53:44"
204075,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-31 12:39:36,2022-03-31 12:39:41,2022-03-31 12:39:47,2022-03-31 12:39:47,2022-03-31 12:41:06,2022-03-31 12:42:32"
204075,2022-04-12,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-12 09:53:40,2022-04-12 09:54:12,2022-04-12 09:54:17,2022-04-12 09:54:24,2022-04-12 09:54:24,2022-04-12 09:54:28,2022-04-12 09:54:29"
204075,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 12:23:30,2022-04-12 12:23:35,2022-04-12 12:23:41,2022-04-12 12:23:42"
204075,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-12 12:57:59,2022-04-12 12:58:04,2022-04-12 12:58:13,2022-04-12 12:58:14,2022-04-12 12:58:25"
204075,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 21:55:19,2022-04-12 21:55:25,2022-04-12 21:55:36,2022-04-12 21:55:37"
204075,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 16:05:12,2022-04-14 16:05:19,2022-04-14 16:05:33,2022-04-14 16:05:33,2022-04-14 16:06:08,2022-04-14 16:07:55"
204075,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-15 11:35:09,2022-04-15 11:35:15,2022-04-15 11:35:16,2022-04-15 11:35:16,2022-04-15 11:35:31,2022-04-15 11:35:55"
204075,2022-04-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-16 09:06:14,2022-04-16 09:06:21,2022-04-16 09:06:27,2022-04-16 09:06:28,2022-04-16 09:07:15,2022-04-16 09:07:19,2022-04-16 09:07:22"
204075,2022-04-28,"OpenApp,OpenApp","2022-04-28 17:52:18,2022-04-28 17:57:26"
204075,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-03 08:49:27,2022-05-03 08:49:32,2022-05-03 08:49:37,2022-05-03 08:49:39,2022-05-10 09:01:41,2022-05-10 09:01:46,2022-05-10 09:01:53,2022-05-10 09:01:55,2022-05-10 09:05:30,2022-05-10 09:05:55"
204075,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 09:54:20,2022-05-24 09:54:27,2022-05-24 09:54:32,2022-05-24 09:54:36,2022-05-24 09:55:30,2022-05-24 09:56:19,2022-05-24 09:58:37"
204075,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 08:53:36,2022-05-25 08:53:43,2022-05-25 08:53:48,2022-05-25 08:53:52"
204075,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 11:55:38,2022-05-30 11:55:47,2022-05-30 11:55:51"
204075,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 09:29:28,2022-06-07 09:29:34,2022-06-07 09:29:41,2022-06-07 09:29:45,2022-06-07 09:30:08,2022-06-07 09:30:09,2022-06-07 09:30:46,2022-06-07 09:32:31,2022-06-07 09:32:32"
204075,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 17:16:23,2022-06-13 17:16:33,2022-06-13 17:16:43,2022-06-13 17:16:43,2022-06-13 17:17:38,2022-06-13 17:19:03,2022-06-13 17:19:37"
204075,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 18:47:56,2022-06-15 18:48:01,2022-06-15 18:48:05,2022-06-15 18:48:07"
204075,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-20 12:46:46,2022-06-20 12:46:52,2022-06-20 12:46:59,2022-06-20 12:47:00,2022-06-20 12:48:02,2022-06-20 12:52:07,2022-06-20 12:52:08,2022-06-20 12:52:19,2022-06-20 12:52:22,2022-06-20 12:53:03"
204075,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 17:09:38,2022-06-24 17:09:45,2022-06-24 17:09:56,2022-06-24 17:09:59"
204076,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 16:32:27,2022-03-01 16:32:31,2022-03-01 16:32:32,2022-03-01 16:32:32,2022-03-01 16:32:43,2022-03-01 16:32:54,2022-03-01 16:34:33,2022-03-01 16:34:33,2022-03-01 16:34:59"
204076,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 15:30:00,2022-04-01 15:30:04,2022-04-01 15:30:05,2022-04-01 15:30:06"
204076,2022-06-05,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 20:24:18,2022-06-05 20:24:22,2022-06-05 20:24:27,2022-06-05 20:25:00,2022-06-05 20:25:00,2022-06-05 20:25:32,2022-06-05 20:27:17"
204076,2022-06-10,OpenApp,2022-06-10 12:23:41
