user_id,date,events,timestamp
253347,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 00:23:01,2022-05-06 00:23:14,2022-05-06 00:23:20,2022-05-06 00:23:21,2022-05-06 00:23:41,2022-05-06 00:26:01"
253347,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 08:14:28,2022-05-09 08:14:34,2022-05-09 08:14:38,2022-05-09 08:14:38,2022-05-09 08:14:57,2022-05-09 08:16:07"
253347,2022-06-04,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 21:18:11,2022-06-04 21:18:19,2022-06-04 21:18:23,2022-06-04 21:18:36,2022-06-04 21:18:36,2022-06-04 21:18:53,2022-06-04 21:19:56"
253347,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-11 11:45:50,2022-06-11 11:46:01,2022-06-11 11:46:08,2022-06-11 11:46:08,2022-06-11 11:46:27,2022-06-11 11:48:22,2022-06-11 11:48:23,2022-06-11 11:49:25"
253347,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 08:56:58,2022-06-21 08:57:05,2022-06-21 08:57:12,2022-06-21 08:57:12,2022-06-21 08:57:36,2022-06-21 08:58:12,2022-06-21 08:58:12,2022-06-21 08:58:23,2022-06-21 08:58:35,2022-06-21 08:58:40,2022-06-21 08:58:42,2022-06-21 09:02:52,2022-06-21 09:02:58,2022-06-21 09:03:05,2022-06-21 09:03:10,2022-06-21 09:03:10,2022-06-21 09:03:11,2022-06-21 09:03:23,2022-06-21 09:03:26,2022-06-21 09:03:46,2022-06-21 09:06:02,2022-06-21 09:06:03"
253348,2022-03-05,"GetCreditInfo,GetCreditInfo","2022-03-05 22:24:58,2022-03-05 22:25:02"
253348,2022-05-18,OpenApp,2022-05-18 01:01:38
253351,2022-03-08,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-03-08 09:19:22,2022-03-08 09:28:39,2022-03-08 09:28:43,2022-03-08 09:28:43"
253351,2022-03-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-08 10:15:17,2022-03-08 10:15:24,2022-03-08 10:15:26,2022-03-08 10:15:36,2022-03-08 10:15:36"
253351,2022-03-08,"EndLoanApply,ViewLoanApplyIntro","2022-03-08 11:21:05,2022-03-08 11:24:45"
253351,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-08 12:14:07,2022-03-08 12:14:16,2022-03-08 12:19:42,2022-03-08 12:19:42,2022-03-08 12:22:10,2022-03-08 12:22:57,2022-03-08 12:24:40,2022-03-08 12:24:51,2022-03-08 12:25:34,2022-03-08 12:27:55,2022-03-08 12:31:07"
253351,2022-03-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-03-08 13:57:31,2022-03-08 13:57:36,2022-03-08 13:57:43,2022-03-08 13:57:48,2022-03-08 13:57:48,2022-03-08 14:08:19,2022-03-08 14:08:23,2022-03-08 14:08:29"
253351,2022-03-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-08 15:42:42,2022-03-08 15:42:49,2022-03-08 15:42:54,2022-03-08 15:43:09,2022-03-08 15:43:10"
253351,2022-03-08,GetCreditInfo,2022-03-08 16:21:40
253351,2022-03-09,"GetCreditInfo,GetCreditInfo","2022-03-09 07:02:59,2022-03-09 07:03:38"
253351,2022-03-09,"Login,StartLoanApply,EndLoanApply","2022-03-09 07:24:18,2022-03-09 07:24:50,2022-03-09 07:24:50"
253351,2022-03-09,EndLoanApply,2022-03-09 08:18:00
253351,2022-03-09,"GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-09 09:22:33,2022-03-09 09:22:46,2022-03-09 09:22:47,2022-03-09 09:34:07,2022-03-09 09:34:13,2022-03-09 09:34:15,2022-03-09 09:34:15"
253351,2022-03-09,EndLoanApply,2022-03-09 13:48:46
253351,2022-03-09,"EndLoanApply,GetCreditInfo,OpenApp,Login,EndLoanApply","2022-03-09 20:26:18,2022-03-09 20:26:38,2022-03-09 20:26:54,2022-03-09 20:27:00,2022-03-09 20:27:00"
253352,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-04 11:46:47,2022-03-04 11:46:52,2022-03-04 11:47:44,2022-03-04 11:47:46,2022-03-04 11:52:45,2022-03-04 11:53:47,2022-03-04 11:55:21,2022-03-04 11:55:21,2022-03-04 11:55:26,2022-03-04 11:55:52,2022-03-04 11:59:02"
253352,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 12:19:16,2022-03-04 12:19:21,2022-03-04 12:19:24,2022-03-04 12:19:24"
253352,2022-05-29,OpenApp,2022-05-29 18:08:12
253354,2022-03-24,"OpenApp,Login","2022-03-24 09:44:37,2022-03-24 09:44:43"
253354,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-08 19:20:32,2022-04-08 19:20:41,2022-04-08 19:20:46,2022-04-08 19:20:54,2022-04-08 19:22:00,2022-04-08 19:23:55"
253354,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 14:15:39,2022-04-29 14:15:49,2022-04-29 14:15:56,2022-04-29 14:15:57,2022-04-29 14:16:47,2022-04-29 14:19:15"
253354,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-09 17:52:50,2022-05-09 17:55:16,2022-05-09 17:55:41,2022-05-09 17:55:44,2022-05-09 17:55:57,2022-05-09 17:56:37,2022-05-09 17:59:43"
253354,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-09 19:28:32,2022-05-09 19:28:39,2022-05-09 19:30:29,2022-05-09 19:31:53,2022-05-09 19:31:53"
253354,2022-05-17,"OpenApp,Login","2022-05-17 07:38:07,2022-05-17 07:38:14"
253354,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 14:03:43,2022-05-17 14:03:49,2022-05-17 14:03:56,2022-05-17 14:03:56,2022-05-17 14:04:28,2022-05-17 14:06:34"
253355,2022-05-25,GetCreditInfo,2022-05-25 03:45:09
253355,2022-05-25,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-25 04:06:12,2022-05-25 04:06:46,2022-05-25 04:07:41,2022-05-25 04:08:04,2022-05-25 04:08:12,2022-05-25 04:08:12,2022-05-25 04:08:21,2022-05-25 04:08:41,2022-05-25 04:08:59,2022-05-25 04:09:45,2022-05-25 04:09:45"
253355,2022-05-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 04:32:03,2022-05-25 04:32:20,2022-05-25 04:32:38,2022-05-25 04:33:23,2022-05-25 04:33:35,2022-05-25 04:45:59,2022-05-25 04:46:10,2022-05-25 04:46:28,2022-05-25 04:46:28"
253355,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 05:06:13,2022-05-25 05:06:22,2022-05-25 05:06:37"
253355,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 15:23:43,2022-05-27 15:23:52,2022-05-27 15:23:53"
253356,2022-06-13,GetCreditInfo,2022-06-13 14:03:52
253356,2022-06-23,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 11:47:36,2022-06-23 11:47:37,2022-06-23 11:49:05,2022-06-23 11:49:41,2022-06-23 11:49:41,2022-06-23 11:52:47"
253356,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-30 15:02:08,2022-06-30 15:02:17,2022-06-30 15:02:17,2022-06-30 15:02:18,2022-06-30 15:03:49,2022-06-30 15:03:49"
253357,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 18:31:45,2022-03-18 18:31:52,2022-03-18 18:33:05"
253357,2022-03-27,"OpenApp,Login","2022-03-27 20:35:17,2022-03-27 20:35:26"
253357,2022-04-22,OpenApp,2022-04-22 01:07:42
253357,2022-06-26,"GetCreditInfo,GetCreditInfo","2022-06-26 09:15:41,2022-06-26 09:15:59"
253358,2022-04-03,OpenApp,2022-04-03 14:25:42
253360,2022-03-07,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-07 14:11:51,2022-03-07 14:11:55,2022-03-07 14:11:56,2022-03-07 14:11:57,2022-03-07 14:12:34"
253360,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 08:52:33,2022-03-11 08:52:38,2022-03-11 08:52:41,2022-03-11 08:52:43"
253360,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 20:21:47,2022-03-11 20:21:53,2022-03-11 20:22:28"
253360,2022-03-11,GetCreditInfo,2022-03-11 21:33:05
253360,2022-03-21,OpenApp,2022-03-21 11:23:30
253360,2022-04-18,OpenApp,2022-04-18 19:29:50
253360,2022-05-08,OpenApp,2022-05-08 11:46:59
253362,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 18:32:26,2022-06-15 18:32:32,2022-06-15 18:32:40,2022-06-15 18:32:42"
253362,2022-06-17,"OpenApp,Login","2022-06-17 15:30:07,2022-06-17 15:30:20"
253363,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 20:35:33,2022-05-24 20:36:39"
253365,2022-05-16,OpenApp,2022-05-16 23:44:46
253365,2022-06-04,OpenApp,2022-06-04 16:07:16
253365,2022-06-22,OpenApp,2022-06-22 22:08:20
253367,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-09 18:24:21,2022-04-09 18:24:25,2022-04-09 18:24:33,2022-04-09 18:24:33,2022-04-09 18:24:40,2022-04-09 18:24:41"
253367,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 21:57:13,2022-04-09 21:57:18,2022-04-09 21:57:33,2022-04-09 21:57:34,2022-04-09 21:58:27,2022-04-09 22:01:16,2022-04-09 22:01:21,2022-04-09 22:01:32,2022-04-09 22:01:32,2022-04-09 22:02:06,2022-04-09 22:03:45"
253367,2022-04-09,EndLoanApply,2022-04-09 22:54:43
253367,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 13:02:54,2022-04-24 13:02:59,2022-04-24 13:03:00,2022-04-24 13:03:22,2022-04-24 13:04:56,2022-04-24 13:10:12,2022-04-24 13:11:12,2022-04-24 13:11:54,2022-04-24 13:12:09,2022-04-24 13:12:17,2022-04-24 13:14:23,2022-04-24 13:14:34,2022-04-24 13:20:36,2022-04-24 13:20:36,2022-04-24 13:21:16,2022-04-24 13:23:01,2022-04-24 13:24:26,2022-04-24 13:24:45,2022-04-24 13:26:05,2022-04-24 13:26:09,2022-04-24 13:26:13,2022-04-24 13:26:13,2022-04-24 13:26:57,2022-04-24 13:27:25,2022-04-24 13:28:55"
253367,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-27 18:13:03,2022-04-27 18:13:07,2022-04-27 18:13:11,2022-04-27 18:13:14,2022-04-27 18:13:36,2022-04-27 18:13:45"
253367,2022-04-28,"OpenApp,OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 18:48:09,2022-04-28 18:48:36,2022-04-28 18:48:55,2022-04-28 18:49:01,2022-04-28 18:49:07,2022-04-28 18:49:14,2022-04-28 18:49:39,2022-04-28 18:49:47"
253367,2022-04-30,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 13:52:17,2022-04-30 13:52:27,2022-04-30 13:52:30,2022-04-30 13:52:47,2022-04-30 13:52:50"
253367,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-05-06 14:25:50,2022-05-06 14:25:54,2022-05-06 14:25:57,2022-05-06 14:26:02,2022-05-06 14:26:18,2022-05-06 14:26:34,2022-05-06 14:26:40,2022-05-06 14:26:53,2022-05-06 14:27:04,2022-05-06 14:28:23,2022-05-06 14:28:47"
253367,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-11 05:22:38,2022-05-11 05:22:43,2022-05-11 05:22:50,2022-05-11 05:22:54,2022-05-11 05:23:02,2022-05-11 05:23:03"
253367,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-12 23:11:51,2022-05-12 23:11:55,2022-05-12 23:12:02,2022-05-12 23:12:02,2022-05-12 23:12:25,2022-05-12 23:13:59,2022-05-12 23:15:19"
253367,2022-05-19,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 16:03:31,2022-05-19 16:03:35,2022-05-19 16:03:36,2022-05-19 16:04:03,2022-05-19 16:04:03,2022-05-19 16:04:22,2022-05-19 16:04:22,2022-05-19 16:04:44"
253367,2022-05-30,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:39:26,2022-05-30 09:39:43,2022-05-30 09:39:47,2022-05-30 09:39:51,2022-05-30 09:39:52,2022-05-30 09:41:40,2022-05-30 09:41:49,2022-05-30 09:41:49,2022-05-30 09:42:16,2022-05-30 09:45:44"
253367,2022-05-30,OpenApp,2022-05-30 18:50:23
253367,2022-06-03,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-03 16:16:54,2022-06-03 16:17:51,2022-06-03 16:18:24,2022-06-03 16:18:24,2022-06-03 16:18:50,2022-06-03 16:20:35,2022-06-03 16:21:08,2022-06-03 16:21:09,2022-06-03 16:21:11,2022-06-03 16:21:14,2022-06-03 16:21:17,2022-06-03 16:21:55,2022-06-03 16:23:49,2022-06-03 16:23:53,2022-06-03 16:24:08"
253367,2022-06-29,OpenApp,2022-06-29 15:13:46
253368,2022-04-18,OpenApp,2022-04-18 23:14:15
253368,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 11:05:14,2022-05-09 11:05:21,2022-05-09 11:05:22"
253369,2022-04-18,GetCreditInfo,2022-04-18 15:24:42
253370,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 10:09:15,2022-03-04 10:09:15,2022-03-04 10:11:07,2022-03-04 10:14:59"
253371,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 20:07:28,2022-04-26 20:07:28,2022-04-26 20:07:43,2022-04-26 20:10:02,2022-04-26 20:11:51,2022-04-26 20:11:52,2022-04-26 20:12:00,2022-04-26 20:12:05,2022-04-26 20:12:05,2022-04-26 20:14:12,2022-04-26 20:14:12"
253371,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 20:45:07,2022-04-26 20:45:10,2022-04-26 20:45:11"
253371,2022-05-12,"GetCreditInfo,UseLoanManage","2022-05-12 06:42:56,2022-05-12 06:42:56"
253371,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-12 13:12:40,2022-05-12 13:12:47,2022-05-12 13:12:49"
253371,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp","2022-06-07 19:53:01,2022-06-07 19:53:01,2022-06-07 19:53:14,2022-06-07 19:55:15,2022-06-07 19:55:42,2022-06-07 19:55:42,2022-06-07 20:00:07,2022-06-07 20:00:14,2022-06-07 20:00:15,2022-06-07 20:01:26,2022-06-07 20:01:27,2022-06-07 20:01:31,2022-06-07 20:01:38,2022-06-07 20:01:39,2022-06-07 20:02:13,2022-06-07 20:02:21,2022-06-07 20:02:25,2022-06-07 20:02:25,2022-06-07 20:03:58"
253371,2022-06-08,OpenApp,2022-06-08 21:46:01
253371,2022-06-09,OpenApp,2022-06-09 12:54:12
253371,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-16 16:49:36,2022-06-16 16:49:47,2022-06-16 16:49:49"
253373,2022-05-13,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 13:38:20,2022-05-13 13:49:41,2022-05-13 13:49:41,2022-05-13 13:50:17,2022-05-13 14:01:41"
253373,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 13:03:06,2022-06-03 13:03:16,2022-06-03 13:03:16,2022-06-03 13:03:30"
253373,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 11:55:05,2022-06-25 11:55:12,2022-06-25 11:55:15,2022-06-25 11:58:01,2022-06-25 11:58:25,2022-06-25 11:58:25,2022-06-25 11:58:53"
253374,2022-06-20,"Login,GetCreditInfo,OpenApp","2022-06-20 12:31:23,2022-06-20 12:31:25,2022-06-20 12:35:41"
253374,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 11:54:00,2022-06-25 11:54:09,2022-06-25 11:54:11"
253376,2022-06-19,OpenApp,2022-06-19 12:17:54
253377,2022-06-08,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 14:41:12,2022-06-08 14:41:17,2022-06-08 14:41:17,2022-06-08 14:41:39,2022-06-08 14:41:39"
253379,2022-05-06,OpenApp,2022-05-06 12:55:14
253381,2022-04-23,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-23 13:33:21,2022-04-23 13:33:23,2022-04-23 13:33:32,2022-04-23 13:35:30,2022-04-23 13:35:40,2022-04-23 13:35:55,2022-04-23 13:37:22,2022-04-23 13:42:04,2022-04-23 13:42:18"
253381,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-23 17:07:39,2022-04-23 17:07:53,2022-04-23 17:07:55,2022-04-23 17:08:09"
253381,2022-04-28,OpenApp,2022-04-28 01:34:58
253381,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 09:33:26,2022-04-28 09:33:35,2022-04-28 09:34:01,2022-04-28 09:34:03"
253381,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 17:26:12,2022-05-16 17:26:21,2022-05-16 17:26:21"
253381,2022-05-22,"OpenApp,Login","2022-05-22 15:48:21,2022-05-22 15:48:52"
253381,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 16:50:57,2022-06-03 16:51:07,2022-06-03 16:51:24,2022-06-03 16:51:43"
253381,2022-06-25,OpenApp,2022-06-25 16:42:11
253381,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-29 14:10:36,2022-06-29 14:10:49,2022-06-29 14:10:51,2022-06-29 14:10:53,2022-06-29 14:10:53,2022-06-29 14:12:11,2022-06-29 14:14:23,2022-06-29 14:17:12,2022-06-29 14:17:13"
253381,2022-06-29,OpenApp,2022-06-29 15:03:42
253382,2022-03-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-25 17:20:19,2022-03-25 17:20:47,2022-03-25 17:21:45,2022-03-25 17:24:49"
253384,2022-03-01,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-01 20:45:57,2022-03-01 20:46:01,2022-03-01 20:46:24,2022-03-01 20:46:37,2022-03-01 20:46:42,2022-03-01 20:47:04,2022-03-01 20:47:04"
253384,2022-03-11,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-11 09:55:34,2022-03-11 09:55:37,2022-03-11 09:55:38,2022-03-11 09:55:40,2022-03-11 09:55:48"
253384,2022-03-11,"OpenApp,Login","2022-03-11 11:06:31,2022-03-11 11:06:35"
253384,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 20:54:59,2022-03-13 20:55:05,2022-03-13 20:55:10,2022-03-13 20:55:10,2022-03-13 20:55:43,2022-03-13 20:56:45"
253384,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-14 11:51:08,2022-03-14 11:51:12,2022-03-14 11:51:24,2022-03-14 11:51:24"
253384,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 12:30:49,2022-03-14 12:30:49,2022-03-14 12:31:11,2022-03-14 12:33:19"
253384,2022-03-15,"Login,OpenApp,OpenApp","2022-03-15 20:33:30,2022-03-15 20:33:36,2022-03-15 20:34:07"
253384,2022-03-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 21:32:27,2022-03-15 21:32:31,2022-03-15 21:32:37,2022-03-15 21:32:39,2022-03-15 21:32:39,2022-03-15 21:32:57,2022-03-15 21:35:35,2022-03-15 21:37:06,2022-03-15 21:37:07"
253384,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 16:31:42,2022-03-16 16:31:47,2022-03-16 16:31:48,2022-03-16 16:31:48"
253384,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 19:48:09,2022-03-21 19:48:14,2022-03-21 19:48:25,2022-03-21 19:48:25,2022-03-21 19:49:07,2022-03-21 19:50:24"
253384,2022-03-21,"StartLoanApply,EndLoanApply","2022-03-21 20:06:23,2022-03-21 20:06:23"
253384,2022-03-22,"EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 22:26:08,2022-03-22 22:26:34,2022-03-22 22:26:39,2022-03-22 22:27:38,2022-03-22 22:28:19,2022-03-22 22:28:19,2022-03-22 22:28:52,2022-03-22 22:30:50,2022-03-22 22:39:38,2022-03-22 22:39:43,2022-03-22 22:39:52,2022-03-22 22:39:52,2022-03-22 22:41:45,2022-03-22 22:41:45"
253384,2022-03-24,"StartLoanApply,ViewLoanApplyIntro","2022-03-24 11:01:35,2022-03-24 11:01:35"
253384,2022-03-24,"OpenApp,Login","2022-03-24 11:33:54,2022-03-24 11:33:59"
253384,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 10:54:12,2022-03-29 10:54:16,2022-03-29 10:54:32,2022-03-29 10:54:32,2022-03-29 10:54:57,2022-03-29 10:56:32"
253384,2022-03-29,"EndLoanApply,ViewLoanApplyIntro","2022-03-29 13:58:55,2022-03-29 14:01:56"
253384,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 20:45:58,2022-03-29 20:46:04,2022-03-29 20:46:10,2022-03-29 20:46:10"
253384,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 21:16:07,2022-03-29 21:16:11,2022-03-29 21:16:14,2022-03-29 21:16:14"
253384,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 22:45:28,2022-03-29 22:45:32,2022-03-29 22:45:37,2022-03-29 22:45:37,2022-03-29 22:53:51,2022-03-29 22:53:56,2022-03-29 22:53:59,2022-03-29 22:53:59"
253384,2022-04-07,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-04-07 10:14:46,2022-04-07 10:14:50,2022-04-07 10:14:50,2022-04-07 10:14:54,2022-04-07 10:14:54,2022-04-07 10:14:58,2022-04-07 10:14:58,2022-04-07 10:15:01,2022-04-07 10:15:01,2022-04-07 10:15:08,2022-04-07 10:15:08,2022-04-07 10:15:14,2022-04-07 10:15:14,2022-04-07 10:15:18,2022-04-07 10:15:18,2022-04-07 10:15:39,2022-04-07 10:15:39,2022-04-07 10:15:48,2022-04-07 10:15:48,2022-04-07 10:15:51,2022-04-07 10:15:51,2022-04-07 10:15:55,2022-04-07 10:15:55,2022-04-07 10:26:16,2022-04-07 10:26:16,2022-04-07 10:26:20,2022-04-07 10:26:20,2022-04-07 10:26:49,2022-04-07 10:26:49,2022-04-07 10:26:53,2022-04-07 10:26:53"
253384,2022-04-10,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-10 09:58:48,2022-04-10 09:58:56,2022-04-10 09:58:58,2022-04-10 09:58:59"
