user_id,date,events,timestamp
609157,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-14 15:16:42,2022-04-14 15:16:46,2022-04-14 15:16:51,2022-04-14 15:16:51,2022-04-14 15:17:48,2022-04-14 15:17:48,2022-04-14 15:17:50,2022-04-14 15:17:50,2022-04-14 15:18:19,2022-04-14 15:20:56,2022-04-14 15:20:56,2022-04-14 15:21:16,2022-04-14 15:21:16,2022-04-14 15:21:17,2022-04-14 15:21:25,2022-04-14 15:21:25,2022-04-14 15:21:26,2022-04-14 15:21:36,2022-04-14 15:21:36,2022-04-14 15:32:50,2022-04-14 15:32:54,2022-04-14 15:33:01,2022-04-14 15:33:04,2022-04-14 15:33:18"
609157,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-15 07:09:02,2022-06-15 07:09:07,2022-06-15 07:09:11,2022-06-15 07:09:13,2022-06-15 07:09:40,2022-06-15 07:10:47,2022-06-15 07:11:43"
609159,2022-06-17,"CompleteIDCertification,EndLoanApply","2022-06-17 23:27:03,2022-06-17 23:30:22"
609159,2022-06-19,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-19 11:08:02,2022-06-19 11:08:15,2022-06-19 11:08:15,2022-06-19 11:08:25,2022-06-19 11:09:06"
609159,2022-06-19,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-19 16:39:32,2022-06-19 16:39:42,2022-06-19 16:39:43"
609159,2022-06-20,OpenApp,2022-06-20 07:02:39
609159,2022-06-21,OpenApp,2022-06-21 12:43:23
609159,2022-06-21,"UseLoanManage,GetCreditInfo","2022-06-21 18:52:03,2022-06-21 18:52:04"
609159,2022-06-21,"ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 19:13:54,2022-06-21 19:14:21"
609159,2022-06-21,"UseLoanManage,GetCreditInfo,OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-21 21:40:58,2022-06-21 21:40:59,2022-06-21 21:44:16,2022-06-21 21:44:36,2022-06-21 21:45:11,2022-06-21 21:48:46,2022-06-21 21:52:28,2022-06-21 22:01:41,2022-06-21 22:01:54,2022-06-21 22:01:55"
609160,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 03:34:16,2022-03-03 03:34:20,2022-03-03 03:34:20,2022-03-03 03:34:42,2022-03-03 03:37:37"
609160,2022-03-03,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 17:39:48,2022-03-03 17:39:52,2022-03-03 17:39:53,2022-03-03 17:39:57,2022-03-03 17:39:58,2022-03-03 17:40:45,2022-03-03 17:41:09,2022-03-03 17:43:52,2022-03-03 17:43:53"
609160,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 13:05:23,2022-03-22 13:05:37,2022-03-22 13:05:37,2022-03-22 13:06:07"
609160,2022-03-22,EndLoanApply,2022-03-22 13:25:50
609161,2022-06-07,GetCreditInfo,2022-06-07 14:03:52
609164,2022-04-30,GetCreditInfo,2022-04-30 10:30:14
609164,2022-06-14,Login,2022-06-14 18:40:46
609165,2022-03-03,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-03 13:59:50,2022-03-03 14:00:09,2022-03-03 14:02:13,2022-03-03 14:02:16,2022-03-03 14:03:23,2022-03-03 14:04:01,2022-03-03 14:04:01"
609165,2022-03-05,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-03-05 15:23:13,2022-03-05 15:23:20,2022-03-05 15:23:26,2022-03-05 15:23:32,2022-03-05 15:23:37"
609165,2022-03-05,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-05 17:58:36,2022-03-05 17:58:43,2022-03-05 17:58:46,2022-03-05 17:59:50,2022-03-05 17:59:52,2022-03-05 17:59:53"
609165,2022-06-28,"OpenApp,OpenApp","2022-06-28 19:29:58,2022-06-28 19:30:22"
609166,2022-03-20,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-20 16:07:30,2022-03-20 16:08:17,2022-03-20 16:08:18"
609166,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 15:22:28,2022-03-21 15:22:36,2022-03-21 15:22:38"
609166,2022-04-22,OpenApp,2022-04-22 21:02:07
609166,2022-06-03,OpenApp,2022-06-03 17:19:43
609166,2022-06-03,"Login,UseLoanManage,GetCreditInfo","2022-06-03 18:55:26,2022-06-03 18:55:42,2022-06-03 18:55:43"
609166,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 19:36:29,2022-06-16 19:36:38,2022-06-16 19:36:38,2022-06-16 19:36:38"
609168,2022-03-08,OpenApp,2022-03-08 14:48:11
609169,2022-03-07,Login,2022-03-07 21:28:10
609170,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-16 07:45:16,2022-03-16 07:46:12,2022-03-16 07:46:18,2022-03-16 07:46:18"
609170,2022-03-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-17 06:04:20,2022-03-17 06:04:26,2022-03-17 06:04:56,2022-03-17 06:05:07,2022-03-17 06:06:56,2022-03-17 06:06:56,2022-03-17 06:07:20,2022-03-17 06:09:34,2022-03-17 06:12:28,2022-03-17 06:12:31,2022-03-17 06:12:57,2022-03-17 06:13:58,2022-03-17 06:14:32,2022-03-17 06:14:38"
609170,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 20:14:14,2022-03-17 20:14:19,2022-03-17 20:14:33,2022-03-17 20:14:36"
609170,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 20:59:29,2022-03-17 20:59:37,2022-03-17 20:59:45,2022-03-17 20:59:45,2022-03-17 20:59:58,2022-03-17 20:59:58,2022-03-17 21:00:02,2022-03-17 21:00:44,2022-03-17 21:05:11"
609170,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 21:26:20,2022-03-17 21:26:25,2022-03-17 21:26:27,2022-03-17 21:26:28"
609170,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 09:36:49,2022-03-21 09:36:54,2022-03-21 09:36:58,2022-03-21 09:37:03"
609170,2022-03-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-21 09:57:33,2022-03-21 09:57:43,2022-03-21 09:58:20,2022-03-21 09:58:25,2022-03-21 09:58:25,2022-03-21 09:59:11,2022-03-21 10:01:04,2022-03-21 10:04:32,2022-03-21 10:06:22,2022-03-21 10:06:29"
609170,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-21 12:37:19,2022-03-21 12:37:50,2022-03-21 12:37:52,2022-03-21 12:37:56,2022-03-21 12:38:01,2022-03-21 12:38:01,2022-03-21 12:39:25,2022-03-21 12:39:26,2022-03-21 12:39:33,2022-03-21 12:39:33"
609170,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 09:54:45,2022-04-05 09:54:50,2022-04-05 09:54:57,2022-04-05 09:54:58,2022-04-05 09:55:18,2022-04-05 09:57:02"
609170,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-05 11:21:24,2022-04-05 11:21:29,2022-04-05 11:21:33,2022-04-05 11:21:33,2022-04-05 11:23:28"
609172,2022-05-12,OpenApp,2022-05-12 19:02:36
609172,2022-06-07,OpenApp,2022-06-07 17:30:24
609172,2022-06-20,OpenApp,2022-06-20 23:50:20
609173,2022-03-30,OpenApp,2022-03-30 10:27:53
609173,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-03 22:37:03,2022-04-03 22:37:12,2022-04-03 22:37:24,2022-04-03 22:37:26"
609173,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-10 01:59:33,2022-04-10 01:59:40,2022-04-10 01:59:43,2022-04-10 01:59:45,2022-04-10 02:00:12"
609173,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 11:05:15,2022-04-14 11:05:20,2022-04-14 11:05:21,2022-04-14 11:05:22"
609173,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 11:51:18,2022-04-21 11:51:25,2022-04-21 11:51:26,2022-04-21 11:51:28"
609173,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-21 16:23:13,2022-04-21 16:23:18,2022-04-21 16:23:19,2022-04-21 16:23:31,2022-04-21 16:23:36"
609173,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 19:44:40,2022-04-22 19:44:45,2022-04-22 19:44:46,2022-04-22 19:44:46"
609174,2022-03-14,"GetCreditInfo,GetCreditInfo","2022-03-14 14:29:15,2022-03-14 14:30:45"
609174,2022-03-19,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-19 03:33:20,2022-03-19 03:33:29,2022-03-19 03:33:30,2022-03-19 03:34:23,2022-03-19 03:34:58"
609175,2022-04-29,GetCreditInfo,2022-04-29 19:58:52
609175,2022-04-29,"Login,StartLoanApply,EndLoanApply","2022-04-29 22:37:01,2022-04-29 22:37:03,2022-04-29 22:37:03"
609175,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-30 00:56:45,2022-04-30 00:56:49,2022-04-30 00:56:51,2022-04-30 00:56:52,2022-04-30 00:57:15,2022-04-30 00:59:52,2022-04-30 01:12:01,2022-04-30 01:12:01,2022-04-30 01:23:43,2022-04-30 01:24:01,2022-04-30 01:24:05,2022-04-30 01:24:07,2022-04-30 01:24:07,2022-04-30 01:28:09,2022-04-30 01:28:13,2022-04-30 01:28:15,2022-04-30 01:28:15"
609175,2022-04-30,EndLoanApply,2022-04-30 01:52:57
609175,2022-04-30,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-30 02:11:22,2022-04-30 02:11:26,2022-04-30 02:11:28,2022-04-30 02:11:28,2022-04-30 02:21:02"
609176,2022-03-04,"Login,OpenApp","2022-03-04 14:07:23,2022-03-04 14:17:35"
609177,2022-04-19,GetCreditInfo,2022-04-19 11:19:25
609177,2022-04-19,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 14:42:56,2022-04-19 14:42:57,2022-04-19 14:43:07,2022-04-19 14:43:07"
609177,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-20 17:42:56,2022-04-20 17:43:01,2022-04-20 17:43:17,2022-04-20 17:44:03,2022-04-20 17:44:03"
609177,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage","2022-04-22 21:08:16,2022-04-22 21:08:21,2022-04-22 21:08:21,2022-04-22 21:08:21,2022-04-22 21:10:21"
609177,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-26 20:02:01,2022-04-26 20:02:05,2022-04-26 20:02:41,2022-04-26 20:02:55,2022-04-26 20:03:00,2022-04-26 20:03:00,2022-04-26 20:03:44,2022-04-26 20:05:48,2022-04-26 20:08:18,2022-04-26 20:09:53"
609177,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 13:37:25,2022-04-27 13:37:30,2022-04-27 13:37:31,2022-04-27 13:37:37,2022-04-27 13:37:37,2022-04-27 13:38:33,2022-04-27 13:40:23"
609177,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 17:22:37,2022-04-27 17:22:42,2022-04-27 17:23:34"
609177,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:28:04,2022-05-06 11:28:08,2022-05-06 11:28:08"
609177,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 20:03:25,2022-05-16 20:03:28,2022-05-16 20:03:28"
609177,2022-05-26,OpenApp,2022-05-26 13:06:28
609177,2022-06-03,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-03 15:28:54,2022-06-03 15:29:51,2022-06-03 15:29:56,2022-06-03 15:30:01"
609177,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 13:03:15,2022-06-10 13:03:19,2022-06-10 13:03:20"
609177,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 12:59:11,2022-06-13 12:59:16,2022-06-13 12:59:16"
609177,2022-06-14,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-14 14:19:14,2022-06-14 14:19:23,2022-06-14 14:19:23,2022-06-14 14:19:49"
609177,2022-06-16,OpenApp,2022-06-16 18:52:12
609177,2022-06-27,"OpenApp,Login","2022-06-27 16:27:35,2022-06-27 16:27:42"
609178,2022-03-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-06 19:57:29,2022-03-06 19:57:35,2022-03-06 19:57:36,2022-03-06 19:57:37,2022-03-06 19:57:45,2022-03-06 19:57:49,2022-03-06 19:57:58,2022-03-06 20:02:03"
609178,2022-03-30,OpenApp,2022-03-30 06:00:12
609178,2022-03-30,OpenApp,2022-03-30 08:10:28
609178,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 09:40:52,2022-04-06 09:40:59,2022-04-06 09:41:01"
609178,2022-04-24,OpenApp,2022-04-24 12:36:49
609178,2022-06-13,OpenApp,2022-06-13 00:49:12
609180,2022-04-29,GetCreditInfo,2022-04-29 10:59:03
609180,2022-04-29,"OpenApp,CompleteIDCertification,SignUp","2022-04-29 12:00:07,2022-04-29 12:02:42,2022-04-29 12:02:46"
609181,2022-05-03,GetCreditInfo,2022-05-03 11:16:28
609182,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 10:42:37,2022-04-26 10:42:37,2022-04-26 10:42:56,2022-04-26 10:48:30,2022-04-26 10:48:56,2022-04-26 10:49:21,2022-04-26 10:52:34"
609182,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 11:32:12,2022-05-23 11:32:12,2022-05-23 11:32:31,2022-05-23 11:36:47,2022-05-23 11:36:48"
609185,2022-04-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-18 16:30:22,2022-04-18 16:30:38,2022-04-18 16:31:08"
609185,2022-05-23,"Login,UseLoanManage","2022-05-23 13:10:46,2022-05-23 13:10:51"
609187,2022-04-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-11 23:41:02,2022-04-11 23:41:10,2022-04-11 23:41:51"
609187,2022-06-20,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-06-20 19:40:48,2022-06-20 19:40:53,2022-06-20 19:40:54,2022-06-20 19:42:20,2022-06-20 19:42:23,2022-06-20 19:42:27,2022-06-20 19:43:19,2022-06-20 19:43:23,2022-06-20 19:43:37,2022-06-20 19:43:37,2022-06-20 19:43:48,2022-06-20 19:43:52,2022-06-20 19:46:22"
609187,2022-06-20,"EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-20 20:05:47,2022-06-20 20:05:48,2022-06-20 20:05:54,2022-06-20 20:06:25"
609187,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 07:37:55,2022-06-28 07:38:06,2022-06-28 07:38:07"
