user_id,date,events,timestamp
171467,2022-06-14,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 15:14:02,2022-06-14 15:14:03,2022-06-14 15:14:07,2022-06-14 15:14:12,2022-06-14 15:14:13,2022-06-14 15:24:16,2022-06-14 15:24:20,2022-06-14 15:24:25,2022-06-14 15:24:25,2022-06-14 15:24:57"
171467,2022-06-14,"EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-14 15:57:35,2022-06-14 15:59:32,2022-06-14 15:59:33,2022-06-14 15:59:46,2022-06-14 16:00:48,2022-06-14 16:11:40"
171467,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-14 18:12:00,2022-06-14 18:12:04,2022-06-14 18:12:10,2022-06-14 18:12:12,2022-06-14 18:13:17"
171467,2022-06-24,GetCreditInfo,2022-06-24 07:47:52
171467,2022-06-30,OpenApp,2022-06-30 10:17:31
171469,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-31 16:59:45,2022-03-31 16:59:50,2022-03-31 16:59:53,2022-03-31 16:59:53,2022-03-31 17:00:01,2022-03-31 17:00:01"
171469,2022-04-14,OpenApp,2022-04-14 11:10:30
171469,2022-05-09,OpenApp,2022-05-09 12:53:40
171471,2022-03-25,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-25 12:28:34,2022-03-25 12:28:38,2022-03-25 12:28:38,2022-03-25 12:39:39,2022-03-25 12:40:11,2022-03-25 12:40:11,2022-03-25 12:53:15,2022-03-25 12:53:19,2022-03-25 12:53:41,2022-03-25 12:53:41,2022-03-25 12:53:47,2022-03-25 12:53:47"
171471,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 13:25:41,2022-03-25 13:25:47,2022-03-25 13:25:53,2022-03-25 13:25:53,2022-03-25 13:35:44,2022-03-25 13:36:02,2022-03-25 13:36:56,2022-03-25 13:38:43,2022-03-25 13:38:48,2022-03-25 13:38:51,2022-03-25 13:38:51"
171471,2022-04-11,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:31:28,2022-04-11 11:34:43,2022-04-11 11:34:48,2022-04-11 11:34:48,2022-04-11 11:34:49,2022-04-11 11:35:06,2022-04-11 11:35:37,2022-04-11 11:35:39,2022-04-11 11:36:25,2022-04-11 11:38:44"
171471,2022-05-02,"Login,GetCreditInfo,UseLoanManage","2022-05-02 14:29:06,2022-05-02 14:29:08,2022-05-02 14:29:09"
171472,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-07 13:16:04,2022-03-07 13:16:10,2022-03-07 13:16:16,2022-03-07 13:16:16"
171472,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-23 08:49:31,2022-04-23 08:49:37,2022-04-23 08:49:37,2022-04-23 08:49:51,2022-04-23 08:50:13,2022-04-23 08:50:13,2022-04-23 08:50:54,2022-04-23 08:51:51,2022-04-23 08:51:52"
171472,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 13:38:53,2022-05-16 13:38:59,2022-05-16 13:38:59"
171472,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 13:32:00,2022-06-16 13:32:10,2022-06-16 13:32:11,2022-06-16 13:32:11"
171475,2022-06-23,Login,2022-06-23 13:11:56
171477,2022-03-28,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 10:16:26,2022-03-28 10:16:27,2022-03-28 10:17:15,2022-03-28 10:17:15,2022-03-28 10:17:36,2022-03-28 10:17:36,2022-03-28 10:17:43,2022-03-28 10:17:43,2022-03-28 10:17:56,2022-03-28 10:20:56"
171478,2022-05-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 13:01:02,2022-05-25 13:01:06,2022-05-25 13:01:06,2022-05-25 13:01:33,2022-05-25 13:02:55"
171480,2022-05-24,GetCreditInfo,2022-05-24 17:28:17
171481,2022-03-23,Login,2022-03-23 15:44:04
171481,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 07:37:16,2022-03-24 07:37:27,2022-03-24 07:37:34,2022-03-24 07:37:34,2022-03-24 07:38:47,2022-03-24 07:41:20,2022-03-24 07:47:06,2022-03-24 07:47:29,2022-03-24 07:47:41,2022-03-24 07:47:46,2022-03-24 07:47:58,2022-03-24 07:47:59"
171481,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 16:30:07,2022-03-24 16:30:32,2022-03-24 16:30:37,2022-03-24 16:30:37"
171481,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 12:45:00,2022-04-01 12:45:05,2022-04-01 12:45:06,2022-04-01 12:45:07"
171481,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-04-22 20:22:08,2022-04-22 20:22:13,2022-04-22 20:22:14,2022-04-22 20:22:14,2022-04-22 20:22:37"
171481,2022-04-26,"OpenApp,Login","2022-04-26 19:40:28,2022-04-26 19:40:33"
171481,2022-05-22,OpenApp,2022-05-22 11:56:12
171481,2022-06-01,OpenApp,2022-06-01 06:55:33
171481,2022-06-09,OpenApp,2022-06-09 20:13:58
171483,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 22:11:36,2022-05-12 22:11:43"
171484,2022-04-20,"GetCreditInfo,Login,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 08:39:29,2022-04-20 08:39:42,2022-04-20 08:51:47,2022-04-20 08:51:50,2022-04-20 08:51:54,2022-04-20 08:52:43,2022-04-20 08:52:43,2022-04-20 08:53:08,2022-04-20 08:57:22"
171484,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 17:37:45,2022-04-23 17:37:50,2022-04-23 17:37:52,2022-04-23 17:37:55,2022-04-23 17:40:16,2022-04-23 17:40:16,2022-04-23 17:41:18,2022-04-23 17:42:25"
171484,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-18 21:39:12,2022-05-18 21:39:18,2022-05-18 21:39:30,2022-05-18 21:39:47"
171487,2022-06-18,"GetCreditInfo,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-18 14:34:09,2022-06-18 14:43:34,2022-06-18 14:43:54,2022-06-18 14:43:58,2022-06-18 14:44:03,2022-06-18 14:44:03,2022-06-18 14:44:57,2022-06-18 14:45:01"
171487,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro","2022-06-18 20:07:04,2022-06-18 20:07:11,2022-06-18 20:07:11"
171491,2022-03-21,GetCreditInfo,2022-03-21 10:22:54
171491,2022-03-21,"Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-21 14:56:16,2022-03-21 14:56:24,2022-03-21 14:56:24,2022-03-21 14:56:44"
171491,2022-05-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-23 13:15:02,2022-05-23 13:15:03,2022-05-23 13:15:07"
171491,2022-05-27,"Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-27 15:49:47,2022-05-27 15:49:54,2022-05-27 15:49:54,2022-05-27 15:49:55"
171492,2022-03-24,OpenApp,2022-03-24 20:33:59
171492,2022-04-08,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 14:04:36,2022-04-08 14:05:09,2022-04-08 14:05:17,2022-04-08 14:05:24,2022-04-08 14:05:25,2022-04-08 14:05:43,2022-04-08 14:05:43,2022-04-08 14:06:19,2022-04-08 14:11:47"
171492,2022-05-02,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 09:16:38,2022-05-10 09:30:56,2022-05-10 09:31:05,2022-05-10 09:31:10,2022-05-10 09:31:10,2022-05-10 09:31:34,2022-05-10 09:33:39,2022-05-10 09:33:40"
171492,2022-05-20,"OpenApp,OpenApp,Login","2022-05-20 11:16:20,2022-05-20 11:16:42,2022-05-20 11:17:02"
171492,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 12:32:10,2022-05-20 12:32:17,2022-05-20 12:32:22,2022-05-20 12:32:22,2022-05-20 12:32:48,2022-05-20 12:34:11"
171492,2022-06-13,OpenApp,2022-06-13 13:48:16
171492,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 11:50:47,2022-06-17 11:50:55,2022-06-17 11:51:04,2022-06-17 11:51:04,2022-06-17 11:51:28,2022-06-17 11:54:22"
171493,2022-03-28,GetCreditInfo,2022-03-28 09:17:16
171493,2022-03-28,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-28 15:16:49,2022-03-28 15:17:00,2022-03-28 15:22:12,2022-03-28 15:22:13,2022-03-28 15:25:19,2022-03-28 15:26:39,2022-03-28 15:26:43,2022-03-28 15:26:45,2022-03-28 15:35:02,2022-03-28 15:35:08,2022-03-28 15:35:10,2022-03-28 15:35:36"
171493,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 16:20:42,2022-03-28 16:20:46,2022-03-28 16:20:57"
171493,2022-03-28,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-28 18:49:54,2022-03-28 18:50:03,2022-03-28 18:50:22,2022-03-28 18:51:20,2022-03-28 18:51:43,2022-03-28 18:51:45,2022-03-28 18:51:49,2022-03-28 18:52:38,2022-03-28 18:54:41,2022-03-28 19:06:04,2022-03-28 19:06:13,2022-03-28 19:06:19,2022-03-28 19:06:19,2022-03-28 19:07:21,2022-03-28 19:08:03,2022-03-28 19:10:01,2022-03-28 19:10:05,2022-03-28 19:10:12,2022-03-28 19:10:13,2022-03-28 19:10:19,2022-03-28 19:10:54,2022-03-28 19:11:48,2022-03-28 19:11:49,2022-03-28 19:12:02,2022-03-28 19:12:06,2022-03-28 19:12:14,2022-03-28 19:12:37,2022-03-28 19:12:37,2022-03-28 19:12:41"
171493,2022-03-30,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-30 23:04:36,2022-03-30 23:04:40,2022-03-30 23:04:51,2022-03-30 23:06:06"
171493,2022-04-01,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-01 17:45:42,2022-04-01 17:45:47,2022-04-01 17:45:59,2022-04-01 17:46:18,2022-04-01 17:50:21,2022-04-01 17:52:12,2022-04-01 17:52:16"
171493,2022-04-04,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-04 22:22:33,2022-04-04 22:22:37,2022-04-04 22:22:47,2022-04-04 22:23:49"
171493,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 06:09:15,2022-04-05 06:09:20,2022-04-05 06:09:29"
171493,2022-04-05,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-05 09:09:34,2022-04-05 09:09:38,2022-04-05 09:10:44,2022-04-05 09:11:18,2022-04-05 09:11:25,2022-04-05 09:11:28,2022-04-05 09:11:53,2022-04-05 09:11:56,2022-04-05 09:12:01"
171493,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-05 09:43:27,2022-04-05 09:43:31,2022-04-05 09:43:33,2022-04-05 09:44:01,2022-04-05 09:44:17"
171493,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 16:57:44,2022-04-05 16:57:48,2022-04-05 16:57:57"
171493,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 02:19:53,2022-04-06 02:19:57,2022-04-06 02:20:09"
171493,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 10:31:08,2022-04-06 10:31:12,2022-04-06 10:31:20"
171493,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-06 12:10:19,2022-04-06 12:10:22,2022-04-06 12:10:32,2022-04-06 12:10:45,2022-04-06 12:11:26"
171493,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-08 01:00:31,2022-04-08 01:00:35,2022-04-08 01:00:39,2022-04-08 01:05:20,2022-04-08 01:05:29,2022-04-08 01:06:26,2022-04-08 01:06:43"
171493,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-08 14:30:52,2022-04-08 14:30:56,2022-04-08 14:30:59,2022-04-08 14:31:22,2022-04-08 14:31:31"
171493,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 20:45:56,2022-04-08 20:46:01,2022-04-08 20:46:05"
171493,2022-04-10,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-10 05:21:09,2022-04-10 05:21:19,2022-04-10 05:21:25,2022-04-10 05:21:47"
171493,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 01:17:33,2022-04-14 01:17:55,2022-04-14 01:17:59"
171493,2022-04-16,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-04-16 14:45:05,2022-04-16 14:45:10,2022-04-16 14:45:13,2022-04-16 14:45:38,2022-04-16 14:45:38,2022-04-16 14:45:53,2022-04-16 14:45:58"
171493,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-17 14:07:59,2022-04-17 14:08:14,2022-04-17 14:08:51,2022-04-17 14:08:51,2022-04-17 14:09:29,2022-04-17 14:10:39,2022-04-17 14:12:52,2022-04-17 14:12:52"
171493,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-22 11:06:16,2022-04-22 11:06:24,2022-04-22 11:06:26,2022-04-22 11:06:34,2022-04-22 11:06:48,2022-04-22 11:06:56,2022-04-22 11:07:27,2022-04-22 11:07:30,2022-04-22 11:08:18"
171493,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-28 19:12:02,2022-04-28 19:12:13,2022-04-28 19:12:20,2022-04-28 19:12:28,2022-04-28 19:13:41,2022-04-28 19:14:19,2022-04-28 19:14:51,2022-04-28 19:16:39,2022-04-28 19:16:45,2022-04-28 19:16:54"
171493,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-29 02:43:50,2022-04-29 02:43:54,2022-04-29 02:44:01,2022-04-29 02:44:13,2022-04-29 02:45:55,2022-04-29 02:46:21,2022-04-29 02:47:54,2022-04-29 02:47:54"
171493,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 11:54:15,2022-04-30 11:54:20,2022-04-30 11:54:23,2022-04-30 11:54:31"
171493,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-02 11:47:19,2022-05-02 11:47:24,2022-05-02 11:47:29,2022-05-02 11:48:25,2022-05-02 11:49:48,2022-05-02 11:49:54,2022-05-02 11:49:56"
171493,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-02 12:37:40,2022-05-02 12:37:45,2022-05-02 12:37:49,2022-05-02 12:37:58,2022-05-02 12:39:36,2022-05-02 12:40:17"
171493,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 17:14:05,2022-05-10 17:14:10,2022-05-10 17:14:14,2022-05-10 17:14:25"
171493,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-11 12:13:23,2022-05-11 12:13:35,2022-05-11 12:13:39,2022-05-11 12:13:50,2022-05-11 12:15:09"
171493,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-12 22:42:07,2022-05-12 22:42:15,2022-05-12 22:43:31,2022-05-12 22:43:44,2022-05-12 22:44:30"
171493,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 19:10:21,2022-05-13 19:10:36,2022-05-13 19:10:41,2022-05-13 19:10:52"
171493,2022-05-14,"OpenApp,Login","2022-05-14 13:57:48,2022-05-14 13:57:54"
171493,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-05-18 13:52:18,2022-05-18 13:52:23,2022-05-18 13:52:36,2022-05-18 13:52:36,2022-05-18 13:52:52,2022-05-18 13:53:12,2022-05-18 13:53:23,2022-05-18 13:53:54"
171493,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-25 14:46:18,2022-05-25 14:46:24,2022-05-25 14:46:36,2022-05-25 14:46:56,2022-05-25 14:46:58,2022-05-25 14:48:21,2022-05-25 14:48:59,2022-05-25 14:49:00,2022-05-25 14:49:25,2022-05-25 14:49:42,2022-05-25 14:50:28,2022-05-25 14:50:56,2022-05-25 14:51:41"
171493,2022-05-25,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-25 15:06:54,2022-05-25 15:06:59,2022-05-25 15:07:03,2022-05-25 15:07:14,2022-05-25 15:07:23,2022-05-25 15:07:41,2022-05-25 15:07:45,2022-05-25 15:08:05,2022-05-25 15:08:13,2022-05-25 15:10:22,2022-05-25 15:12:11,2022-05-25 15:12:24"
171493,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 22:29:23,2022-05-26 22:29:28,2022-05-26 22:29:31,2022-05-26 22:29:39"
171493,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-05-30 20:14:53,2022-05-30 20:14:58,2022-05-30 20:15:03,2022-05-30 20:15:09,2022-05-30 20:19:43,2022-05-30 20:19:53"
171493,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-30 22:46:37,2022-05-30 22:46:41,2022-05-30 22:47:06,2022-05-30 22:47:11,2022-05-30 22:47:35,2022-05-30 22:47:40,2022-05-30 22:47:43"
171493,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-07 10:35:05,2022-06-07 10:35:15,2022-06-07 10:35:18,2022-06-07 10:35:29,2022-06-07 10:35:50,2022-06-07 10:35:59,2022-06-07 10:38:16,2022-06-07 10:38:27,2022-06-07 10:38:33,2022-06-07 10:41:48,2022-06-07 10:42:06,2022-06-07 10:42:11"
171493,2022-06-08,OpenApp,2022-06-08 17:13:55
171493,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 13:18:53,2022-06-10 13:19:11,2022-06-10 13:19:20,2022-06-10 13:19:25,2022-06-10 13:19:34,2022-06-10 13:21:27,2022-06-10 13:21:48,2022-06-10 13:24:16,2022-06-10 13:25:40"
171493,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-11 09:06:50,2022-06-11 09:07:06,2022-06-11 09:07:17,2022-06-11 09:07:22,2022-06-11 09:19:01,2022-06-11 09:19:09,2022-06-11 09:19:15,2022-06-11 09:19:15"
171493,2022-06-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-13 09:05:37,2022-06-13 09:05:45,2022-06-13 09:06:21,2022-06-13 09:06:36"
171493,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:38:50,2022-06-13 15:39:03,2022-06-13 15:39:26,2022-06-13 15:39:26,2022-06-13 15:39:36,2022-06-13 15:39:45,2022-06-13 15:39:47,2022-06-13 15:41:06,2022-06-13 15:41:14,2022-06-13 15:41:14,2022-06-13 15:41:38,2022-06-13 15:43:24"
171493,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 14:26:06,2022-06-14 14:26:21,2022-06-14 14:26:29,2022-06-14 14:26:29,2022-06-14 14:26:38,2022-06-14 14:26:47,2022-06-14 14:27:40,2022-06-14 14:28:08"
171493,2022-06-14,GetCreditInfo,2022-06-14 15:14:02
171493,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-28 01:22:05,2022-06-28 01:22:12,2022-06-28 01:22:14,2022-06-28 01:22:23,2022-06-28 01:22:24,2022-06-28 01:22:30,2022-06-28 01:22:36,2022-06-28 01:23:20,2022-06-28 01:23:21,2022-06-28 01:23:24,2022-06-28 01:23:53"
171494,2022-03-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-13 23:54:49,2022-03-13 23:55:49,2022-03-13 23:55:53,2022-03-13 23:55:56,2022-03-13 23:55:56,2022-03-13 23:57:49,2022-03-14 00:05:31,2022-03-14 00:05:31"
171494,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 17:25:33,2022-03-14 17:25:33,2022-03-14 17:26:00"
171495,2022-03-23,"GetCreditInfo,GetCreditInfo","2022-03-23 07:24:49,2022-03-23 07:34:45"
171495,2022-03-31,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-31 16:11:25,2022-03-31 16:11:56,2022-03-31 16:12:26,2022-03-31 16:12:26"
171495,2022-04-28,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 15:45:03,2022-04-28 15:49:04,2022-04-28 15:51:04,2022-04-28 15:51:13,2022-04-28 15:51:54,2022-04-28 15:51:59,2022-04-28 15:52:32,2022-04-28 15:52:40,2022-04-28 15:52:58,2022-04-28 15:55:27"
171495,2022-04-28,"EndLoanApply,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,EndLoanApply,EndLoanApply","2022-04-28 16:29:13,2022-04-28 16:30:08,2022-04-28 16:30:08,2022-04-28 16:30:15,2022-04-28 16:30:26,2022-04-28 16:42:41"
171498,2022-03-03,OpenApp,2022-03-03 11:28:54
171498,2022-03-15,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-15 12:03:54,2022-03-15 12:08:31,2022-03-15 12:08:37,2022-03-15 12:08:42,2022-03-15 12:08:43,2022-03-15 12:09:29"
171498,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-19 13:43:42,2022-03-19 13:43:48,2022-03-19 13:43:54,2022-03-19 13:43:54"
171498,2022-03-19,"OpenApp,Login,GetCreditInfo","2022-03-19 20:35:28,2022-03-19 20:35:34,2022-03-19 20:35:39"
171498,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-02 21:06:26,2022-04-02 21:06:33,2022-04-02 21:06:39,2022-04-02 21:06:42"
171498,2022-04-02,"OpenApp,Login,UseLoanManage","2022-04-02 21:39:06,2022-04-02 21:39:12,2022-04-02 21:39:18"
171498,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 00:39:48,2022-04-20 00:39:55,2022-04-20 00:39:55,2022-04-20 00:39:59"
171498,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-25 09:56:31,2022-04-25 09:56:38,2022-04-25 09:56:39,2022-04-25 09:56:54,2022-04-25 09:56:59"
171498,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-25 21:59:29,2022-04-25 21:59:37,2022-04-25 21:59:37,2022-04-25 21:59:41,2022-04-25 22:08:57,2022-04-25 22:09:05,2022-04-25 22:09:07"
171498,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:13:36,2022-05-16 11:13:43,2022-05-16 11:13:51,2022-05-16 11:13:51,2022-05-16 11:15:12,2022-05-16 11:16:55"
171498,2022-05-16,EndLoanApply,2022-05-16 12:29:11
171498,2022-05-16,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,OpenApp,Login","2022-05-16 13:33:38,2022-05-16 13:35:17,2022-05-16 13:35:31,2022-05-16 13:35:37,2022-05-16 13:35:46,2022-05-16 13:49:35,2022-05-16 13:49:41"
171498,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 18:36:37,2022-05-16 18:36:56,2022-05-16 18:45:07"
171498,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-21 22:07:50,2022-05-21 22:07:56,2022-05-21 22:08:01,2022-05-21 22:10:39"
171498,2022-05-22,"OpenApp,Login,UseLoanManage","2022-05-22 09:30:18,2022-05-22 09:30:24,2022-05-22 09:30:30"
171498,2022-05-22,"OpenApp,Login,UseLoanManage","2022-05-22 22:29:31,2022-05-22 22:29:38,2022-05-22 22:29:43"
