user_id,date,events,timestamp
741564,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 07:40:32,2022-05-23 07:40:37,2022-05-23 07:40:42"
741564,2022-06-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-02 23:48:48,2022-06-02 23:48:53,2022-06-02 23:49:03,2022-06-02 23:49:44,2022-06-02 23:49:44,2022-06-02 23:50:28,2022-06-02 23:52:16,2022-06-03 00:01:38,2022-06-03 00:01:39,2022-06-03 00:01:42,2022-06-03 00:01:42"
741564,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-03 00:30:27,2022-06-03 00:30:35,2022-06-03 00:30:41,2022-06-03 00:30:41,2022-06-03 00:31:42,2022-06-03 00:33:46,2022-06-03 00:38:46,2022-06-03 00:38:46,2022-06-03 00:39:37,2022-06-03 00:39:37"
741564,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 09:04:14,2022-06-03 09:04:26,2022-06-03 09:04:29,2022-06-03 09:04:30"
741564,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 17:25:43,2022-06-15 17:25:53,2022-06-15 17:25:59,2022-06-15 17:26:00,2022-06-15 17:26:33,2022-06-15 17:28:24"
741564,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 23:51:43,2022-06-23 23:51:50,2022-06-23 23:52:10,2022-06-23 23:52:24,2022-06-23 23:52:25,2022-06-23 23:53:11,2022-06-23 23:53:11,2022-06-23 23:53:44"
741564,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 14:29:46,2022-06-28 14:29:50,2022-06-28 14:29:52,2022-06-28 14:29:56,2022-06-28 14:30:03,2022-06-28 14:30:04"
741564,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 21:01:31,2022-06-28 21:01:38,2022-06-28 21:01:39,2022-06-28 21:01:46,2022-06-28 21:01:46,2022-06-28 21:02:13,2022-06-28 21:04:54,2022-06-28 21:04:55,2022-06-28 21:06:31,2022-06-28 21:06:48,2022-06-28 21:15:10,2022-06-28 21:15:14,2022-06-28 21:15:15,2022-06-28 21:19:05,2022-06-28 21:19:22,2022-06-28 21:19:44,2022-06-28 21:19:45"
741564,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-28 21:50:13,2022-06-28 21:50:17,2022-06-28 21:50:18,2022-06-28 21:50:30,2022-06-28 21:50:36,2022-06-28 21:51:33,2022-06-28 21:51:34,2022-06-28 21:55:05,2022-06-28 21:55:21"
741564,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 00:49:48,2022-06-29 00:49:54,2022-06-29 00:49:55,2022-06-29 00:49:59,2022-06-29 00:50:05,2022-06-29 00:50:27,2022-06-29 00:50:41,2022-06-29 00:50:49,2022-06-29 00:50:49,2022-06-29 00:51:17,2022-06-29 00:53:42,2022-06-29 00:53:43,2022-06-29 00:54:52,2022-06-29 00:55:40,2022-06-29 00:55:40,2022-06-29 00:56:17,2022-06-29 00:56:22,2022-06-29 00:56:23,2022-06-29 00:56:33,2022-06-29 00:56:38,2022-06-29 00:57:31,2022-06-29 00:57:32"
741565,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 12:59:08,2022-03-08 12:59:08,2022-03-08 12:59:24,2022-03-08 13:01:40"
741565,2022-03-08,"OpenApp,StartLoanApply,EndLoanApply","2022-03-08 16:30:46,2022-03-08 16:30:57,2022-03-08 16:30:58"
741565,2022-03-08,"OpenApp,StartLoanApply,EndLoanApply","2022-03-08 18:20:40,2022-03-08 18:21:01,2022-03-08 18:21:03"
741565,2022-03-09,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 09:23:53,2022-03-09 09:23:53,2022-03-09 09:24:13,2022-03-09 09:24:41,2022-03-09 09:26:38"
741565,2022-03-09,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-09 12:47:37,2022-03-09 12:47:47,2022-03-09 12:47:47,2022-03-09 12:47:50,2022-03-09 12:47:50"
741565,2022-03-10,"UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 12:47:03,2022-03-10 12:47:03,2022-03-10 12:47:04,2022-03-10 12:47:05,2022-03-10 13:00:55,2022-03-10 13:00:55,2022-03-10 13:01:05,2022-03-10 13:01:05,2022-03-10 13:01:08,2022-03-10 13:01:17,2022-03-10 13:01:17,2022-03-10 13:01:39,2022-03-10 13:01:39,2022-03-10 13:01:57,2022-03-10 13:03:46"
741565,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 20:44:56,2022-03-28 20:44:56,2022-03-28 20:45:28,2022-03-28 20:47:22"
741565,2022-03-29,OpenApp,2022-03-29 11:36:04
741565,2022-03-29,"StartLoanApply,ViewLoanApplyIntro","2022-03-29 12:32:39,2022-03-29 12:32:39"
741565,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 16:27:31,2022-04-03 16:27:39,2022-04-03 16:27:40,2022-04-03 16:27:59,2022-04-03 16:32:44"
741565,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 11:05:57,2022-04-15 11:06:10,2022-04-15 11:06:11,2022-04-15 11:07:05,2022-04-15 11:07:05,2022-04-15 11:07:11,2022-04-15 11:07:53,2022-04-15 11:09:25"
741565,2022-04-15,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseDSRCalc,UseDSRCalc,UsePrepayCalc","2022-04-15 11:37:38,2022-04-15 11:37:44,2022-04-15 11:37:44,2022-04-15 11:38:13,2022-04-15 11:38:14,2022-04-15 11:38:36,2022-04-15 11:38:40,2022-04-15 11:38:42"
741565,2022-04-15,"OpenApp,StartLoanApply,EndLoanApply","2022-04-15 13:52:26,2022-04-15 13:53:18,2022-04-15 13:53:19"
741565,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 11:03:02,2022-04-22 11:03:19,2022-04-22 11:03:20"
741565,2022-04-22,"UseLoanManage,GetCreditInfo","2022-04-22 13:49:25,2022-04-22 13:49:25"
741565,2022-04-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-23 12:35:20,2022-04-23 12:35:32,2022-04-23 12:35:33"
741565,2022-04-25,"UseLoanManage,GetCreditInfo","2022-04-25 11:35:56,2022-04-25 11:35:56"
741565,2022-04-26,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-26 09:39:28,2022-04-26 09:39:29,2022-04-26 09:39:30"
741565,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 10:46:33,2022-04-27 10:46:42,2022-04-27 10:46:43"
741565,2022-04-28,OpenApp,2022-04-28 09:12:17
741565,2022-04-29,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-29 11:41:41,2022-04-29 11:41:42,2022-04-29 11:42:28"
741565,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 11:36:03,2022-05-06 11:36:10,2022-05-06 11:36:17,2022-05-06 11:36:53"
741565,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-09 14:43:35,2022-05-09 14:43:44,2022-05-09 14:43:45"
741565,2022-05-12,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-12 11:15:52,2022-05-12 11:16:02,2022-05-12 11:16:03,2022-05-12 11:16:11,2022-05-12 11:17:05,2022-05-12 11:17:06,2022-05-12 11:18:02"
741565,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 08:56:50,2022-06-13 08:57:05,2022-06-13 08:57:05,2022-06-13 08:57:25,2022-06-13 09:02:42"
741565,2022-06-13,"OpenApp,StartLoanApply,EndLoanApply","2022-06-13 10:21:46,2022-06-13 10:21:54,2022-06-13 10:21:55"
741565,2022-06-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-15 10:37:18,2022-06-15 10:37:54,2022-06-15 10:37:55"
741565,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 11:26:15,2022-06-15 11:26:16,2022-06-15 11:26:31,2022-06-15 11:28:12"
741565,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 12:03:58,2022-06-22 12:04:07,2022-06-22 12:04:08,2022-06-22 12:04:33,2022-06-22 12:04:43,2022-06-22 12:04:43,2022-06-22 12:04:57,2022-06-22 12:06:28"
741565,2022-06-24,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 10:39:35,2022-06-24 10:39:41,2022-06-24 10:39:42,2022-06-24 10:39:51"
741565,2022-06-24,"OpenApp,GetCreditInfo","2022-06-24 21:03:12,2022-06-24 21:03:56"
741565,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-27 12:50:28,2022-06-27 12:50:39,2022-06-27 12:50:39,2022-06-27 13:04:17,2022-06-27 13:04:28,2022-06-27 13:04:28,2022-06-27 13:04:36,2022-06-27 13:06:05,2022-06-27 13:06:17"
741565,2022-06-29,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 10:31:54,2022-06-29 10:32:00,2022-06-29 10:36:44,2022-06-29 10:36:45"
741566,2022-05-30,"Login,StartLoanApply,EndLoanApply","2022-05-30 16:05:46,2022-05-30 16:05:52,2022-05-30 16:05:52"
741566,2022-05-30,OpenApp,2022-05-30 21:30:48
741566,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 21:57:54,2022-05-30 21:58:00,2022-05-30 21:58:04,2022-05-30 21:58:04"
741566,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 23:11:56,2022-05-30 23:12:00,2022-05-30 23:12:03,2022-05-30 23:12:03"
741566,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 23:47:35,2022-05-30 23:47:39,2022-05-30 23:47:45,2022-05-30 23:47:45,2022-05-30 23:52:26,2022-05-30 23:52:31,2022-05-30 23:52:38,2022-05-30 23:52:38,2022-05-30 23:52:49,2022-05-30 23:53:13"
741566,2022-05-31,EndLoanApply,2022-05-31 00:19:46
741566,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 15:31:13,2022-06-02 15:31:13,2022-06-02 15:31:25,2022-06-02 15:33:06"
741566,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:45:00,2022-06-07 12:45:08,2022-06-07 12:45:08,2022-06-07 12:45:31,2022-06-07 12:46:59"
741566,2022-06-09,OpenApp,2022-06-09 16:52:42
741566,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 17:57:56,2022-06-09 17:57:56,2022-06-09 17:59:43,2022-06-09 18:01:58"
741566,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 01:24:22,2022-06-10 01:24:27,2022-06-10 01:24:27,2022-06-10 01:24:40"
741566,2022-06-10,OpenApp,2022-06-10 04:34:47
741566,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 10:14:04,2022-06-10 10:14:17,2022-06-10 10:14:17,2022-06-10 10:14:31,2022-06-10 10:19:12"
741568,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 14:54:56,2022-03-22 14:54:56,2022-03-22 14:55:19,2022-03-22 14:59:20"
741571,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-11 10:27:18,2022-03-11 10:27:24,2022-03-11 10:27:28,2022-03-11 10:27:28,2022-03-11 10:27:38,2022-03-11 10:27:39,2022-03-11 10:27:56,2022-03-11 10:28:24,2022-03-11 10:31:47"
741571,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 12:07:38,2022-04-12 12:07:42,2022-04-12 12:07:48,2022-04-12 12:07:48,2022-04-12 12:08:18,2022-04-12 12:08:18,2022-04-12 12:08:48,2022-04-12 12:10:36"
741571,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 18:20:58,2022-04-22 18:21:06,2022-04-22 18:21:07,2022-04-22 18:21:07"
741571,2022-04-26,"OpenApp,Login","2022-04-26 16:47:34,2022-04-26 16:47:40"
741576,2022-04-27,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-27 04:11:15,2022-04-27 04:11:28,2022-04-27 04:12:22,2022-04-27 04:12:22"
741576,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-27 09:14:15,2022-04-27 09:14:20,2022-04-27 09:14:28,2022-04-27 09:14:28,2022-04-27 09:24:58"
741576,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 09:46:58,2022-04-27 09:47:03,2022-04-27 09:47:07,2022-04-27 09:47:07"
741576,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 10:53:38,2022-04-27 10:53:43,2022-04-27 10:53:48,2022-04-27 10:53:48"
741576,2022-04-27,"EndLoanApply,StartLoanApply,EndLoanApply","2022-04-27 11:11:29,2022-04-27 11:11:34,2022-04-27 11:11:34"
741576,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 13:27:07,2022-04-27 13:27:12,2022-04-27 13:27:15,2022-04-27 13:27:15"
741576,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 13:45:12,2022-04-27 13:45:17,2022-04-27 13:45:23,2022-04-27 13:45:23,2022-04-27 13:45:47,2022-04-27 13:46:07,2022-04-27 13:46:29,2022-04-27 13:46:29,2022-04-27 13:46:33,2022-04-27 13:47:11,2022-04-27 13:49:12"
741576,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-28 16:27:22,2022-04-28 16:27:27,2022-04-28 16:27:34,2022-04-28 16:27:35,2022-04-28 16:27:43,2022-04-28 16:27:43,2022-04-28 16:28:12,2022-04-28 16:30:07,2022-04-28 16:30:51"
741576,2022-04-29,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 09:28:23,2022-04-29 09:30:54,2022-04-29 09:30:58,2022-04-29 09:31:10,2022-04-29 09:31:10,2022-04-29 09:31:42,2022-04-29 09:34:24"
741576,2022-05-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 22:04:59,2022-05-01 22:05:03,2022-05-01 22:05:10,2022-05-01 22:05:22,2022-05-01 22:05:22,2022-05-01 22:05:52,2022-05-01 22:08:15"
741576,2022-05-05,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-05-05 12:36:15,2022-05-05 12:39:00,2022-05-05 12:39:05,2022-05-05 12:39:11,2022-05-05 12:39:11,2022-05-05 12:39:37,2022-05-05 12:41:06,2022-05-05 12:42:31"
741576,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 19:09:04,2022-05-08 19:09:10,2022-05-08 19:09:18,2022-05-08 19:09:19,2022-05-08 19:09:52,2022-05-08 19:11:25"
741576,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 09:35:13,2022-05-09 09:35:38,2022-05-09 09:35:46,2022-05-09 09:35:56,2022-05-09 09:35:56,2022-05-09 09:36:26,2022-05-09 09:38:26"
741576,2022-05-09,"OpenApp,Login","2022-05-09 13:10:16,2022-05-09 13:10:20"
741576,2022-05-09,"OpenApp,Login","2022-05-09 14:30:29,2022-05-09 14:30:34"
741576,2022-05-09,"OpenApp,Login","2022-05-09 17:13:55,2022-05-09 17:13:59"
741576,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-23 12:59:32,2022-05-23 12:59:38,2022-05-23 12:59:44,2022-05-23 12:59:44"
741576,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 16:08:19,2022-05-23 16:08:24,2022-05-23 16:08:29,2022-05-23 16:08:29,2022-05-23 16:08:50"
741576,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-30 10:36:19,2022-05-30 10:36:25,2022-05-30 10:36:34,2022-05-30 10:36:35"
741576,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-13 10:29:14,2022-06-13 10:29:20,2022-06-13 10:29:26,2022-06-13 10:29:26,2022-06-13 10:31:09,2022-06-13 10:31:41,2022-06-13 10:31:41,2022-06-13 10:32:09,2022-06-13 10:32:13,2022-06-13 10:32:27,2022-06-13 10:32:31,2022-06-13 10:32:44,2022-06-13 10:32:44"
741576,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 11:16:43,2022-06-13 11:16:47,2022-06-13 11:16:52,2022-06-13 11:16:52,2022-06-13 11:17:12,2022-06-13 11:20:13,2022-06-13 11:20:14"
741576,2022-06-15,OpenApp,2022-06-15 14:13:43
741576,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 11:08:32,2022-06-27 11:08:37,2022-06-27 11:08:38,2022-06-27 11:08:51,2022-06-27 11:08:52,2022-06-27 11:09:20,2022-06-27 11:11:23"
741578,2022-05-10,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 16:19:54,2022-05-10 16:19:54,2022-05-10 16:20:02,2022-05-10 16:20:02,2022-05-10 16:21:00,2022-05-10 16:21:15,2022-05-10 16:23:51"
741578,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:14:50,2022-06-13 10:14:50,2022-06-13 10:15:03,2022-06-13 10:21:52"
741580,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 22:03:41,2022-06-09 22:04:05,2022-06-09 22:04:06,2022-06-09 22:05:22,2022-06-09 22:05:22,2022-06-09 22:05:48,2022-06-09 22:11:32"
741580,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 13:15:20,2022-06-15 13:15:34,2022-06-15 13:15:35,2022-06-15 13:15:53,2022-06-15 13:17:19,2022-06-15 13:17:51,2022-06-15 13:20:40"
741580,2022-06-15,"OpenApp,StartLoanApply,EndLoanApply","2022-06-15 14:46:55,2022-06-15 14:47:19,2022-06-15 14:47:21"
741580,2022-06-15,"OpenApp,StartLoanApply,EndLoanApply","2022-06-15 16:08:12,2022-06-15 16:08:24,2022-06-15 16:08:24"
741580,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-15 18:44:02,2022-06-15 18:46:24,2022-06-15 18:46:25,2022-06-15 18:47:10,2022-06-15 18:48:15,2022-06-15 18:48:16,2022-06-15 18:50:02,2022-06-15 18:50:43,2022-06-15 18:51:35,2022-06-15 18:51:36"
741580,2022-06-15,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo","2022-06-15 19:11:45,2022-06-15 19:11:55,2022-06-15 19:11:56,2022-06-15 19:17:10,2022-06-15 19:17:39"
741580,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-16 13:22:22,2022-06-16 13:22:29,2022-06-16 13:22:35"
741580,2022-06-16,"OpenApp,UseLoanManage","2022-06-16 13:42:32,2022-06-16 13:42:40"
741582,2022-04-04,OpenApp,2022-04-04 15:47:29
741583,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 13:50:30,2022-03-03 13:50:39,2022-03-03 13:50:39,2022-03-03 13:50:54"
741583,2022-04-07,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-04-07 22:28:46,2022-04-07 22:28:55,2022-04-07 22:29:25"
741583,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-11 00:45:57,2022-04-11 00:46:02,2022-04-11 00:46:02,2022-04-11 00:46:33,2022-04-11 00:49:36,2022-04-11 00:49:40,2022-04-11 00:49:41,2022-04-11 00:49:51,2022-04-11 00:50:26"
741583,2022-04-21,OpenApp,2022-04-21 07:10:55
741583,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-24 01:03:46,2022-04-24 01:03:58,2022-04-24 01:03:58,2022-04-24 01:04:40"
741583,2022-04-24,"OpenApp,StartLoanApply,EndLoanApply","2022-04-24 03:21:04,2022-04-24 03:21:20,2022-04-24 03:21:20"
741583,2022-04-30,OpenApp,2022-04-30 16:36:11
741583,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-04 00:15:05,2022-05-04 00:15:10,2022-05-04 00:15:10"
741583,2022-05-07,OpenApp,2022-05-07 09:34:42
741583,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 18:11:14,2022-06-16 18:11:21,2022-06-16 18:11:21,2022-06-16 18:11:42,2022-06-16 18:13:53"
741586,2022-03-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login","2022-03-08 20:25:28,2022-03-08 20:25:38,2022-03-08 20:28:11,2022-03-08 20:31:53,2022-03-08 20:35:09"
741587,2022-03-11,OpenApp,2022-03-11 21:34:57
741587,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 11:52:45,2022-03-24 11:53:02,2022-03-24 11:53:09,2022-03-24 11:53:14"
741587,2022-05-11,OpenApp,2022-05-11 20:54:32
741587,2022-05-21,OpenApp,2022-05-21 12:32:39
741587,2022-06-10,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-10 07:50:46,2022-06-10 07:51:45,2022-06-10 07:51:53,2022-06-10 07:51:54,2022-06-10 07:52:02,2022-06-10 07:52:03"
741587,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp","2022-06-17 17:23:29,2022-06-17 17:23:44,2022-06-17 17:23:45,2022-06-17 17:24:17,2022-06-17 17:24:17,2022-06-17 17:25:16,2022-06-17 17:25:23,2022-06-17 17:27:21"
741588,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:23:00,2022-03-08 11:23:00,2022-03-08 11:27:29,2022-03-08 11:29:43"
741591,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-14 10:00:00,2022-03-14 10:00:05,2022-03-14 10:00:06,2022-03-14 10:00:29,2022-03-14 10:00:29"
741592,2022-06-23,"CompleteIDCertification,OpenApp,GetCreditInfo,OpenApp","2022-06-23 13:44:56,2022-06-23 13:50:47,2022-06-23 13:50:58,2022-06-23 13:52:22"
741594,2022-04-30,OpenApp,2022-04-30 19:55:27
741594,2022-05-13,"OpenApp,OpenApp","2022-05-13 04:12:37,2022-05-13 04:17:14"
741594,2022-06-02,OpenApp,2022-06-02 20:48:15
741594,2022-06-25,OpenApp,2022-06-25 07:32:56
741595,2022-05-25,GetCreditInfo,2022-05-25 12:02:38
741596,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 12:52:58,2022-03-09 12:53:02,2022-03-09 12:53:03,2022-03-09 12:53:04"
741596,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 15:08:18,2022-03-24 15:08:22,2022-03-24 15:08:23,2022-03-24 15:08:27"
741596,2022-06-26,OpenApp,2022-06-26 12:35:42
741597,2022-03-10,"StartLoanApply,ViewLoanApplyIntro","2022-03-10 22:35:15,2022-03-10 22:35:16"
741599,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 13:19:19,2022-06-15 13:19:19,2022-06-15 13:19:32,2022-06-15 13:21:57"
741602,2022-03-04,OpenApp,2022-03-04 22:51:23
