user_id,date,events,timestamp
794456,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-20 16:05:28,2022-06-20 16:05:32,2022-06-20 16:05:37,2022-06-20 16:05:37,2022-06-20 16:06:01,2022-06-20 16:06:01,2022-06-20 16:06:18,2022-06-20 16:06:22,2022-06-20 16:06:26,2022-06-20 16:06:55,2022-06-20 16:09:31,2022-06-20 16:20:51,2022-06-20 16:21:03,2022-06-20 16:21:07,2022-06-20 16:21:08,2022-06-20 16:23:35,2022-06-20 16:23:35"
794456,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 20:11:30,2022-06-20 20:11:35,2022-06-20 20:11:48,2022-06-20 20:11:48"
794456,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 21:21:19,2022-06-20 21:21:34,2022-06-20 21:21:37,2022-06-20 21:21:37"
794457,2022-03-19,"GetCreditInfo,GetCreditInfo","2022-03-19 11:49:29,2022-03-19 11:49:39"
794458,2022-06-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 23:14:53,2022-06-30 23:14:53,2022-06-30 23:15:07,2022-06-30 23:16:19"
794459,2022-06-16,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 12:31:55,2022-06-16 12:31:55,2022-06-16 12:32:47,2022-06-16 12:32:47,2022-06-16 12:34:20,2022-06-16 12:39:02"
794460,2022-03-02,OpenApp,2022-03-02 04:57:53
794460,2022-03-27,OpenApp,2022-03-27 09:47:05
794460,2022-04-21,OpenApp,2022-04-21 12:53:32
794460,2022-06-01,OpenApp,2022-06-01 15:40:29
794461,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 19:31:10,2022-03-08 19:31:27,2022-03-08 19:31:32,2022-03-08 19:31:32,2022-03-08 19:33:52,2022-03-08 19:35:42"
794461,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 20:48:04,2022-03-25 20:48:12,2022-03-25 20:48:20,2022-03-25 20:48:20,2022-03-25 20:49:12,2022-03-25 20:50:13"
794461,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 17:25:06,2022-04-17 17:25:31,2022-04-17 17:25:36,2022-04-17 17:25:36,2022-04-17 17:26:12,2022-04-17 17:27:52"
794461,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 20:14:06,2022-04-22 20:14:16,2022-04-22 20:14:17,2022-04-22 20:14:20,2022-04-22 20:14:21,2022-04-22 20:14:52,2022-04-22 20:16:07,2022-04-22 20:27:44,2022-04-22 20:28:00,2022-04-22 20:32:08,2022-04-22 20:32:22,2022-04-22 20:32:27,2022-04-22 20:32:27,2022-04-22 20:44:35,2022-04-22 20:44:46,2022-04-22 20:44:47,2022-04-22 20:44:56,2022-04-22 20:44:56"
794461,2022-05-13,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-13 17:26:18,2022-05-13 17:27:14,2022-05-13 17:27:24,2022-05-13 17:28:33"
794462,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 16:45:05,2022-03-11 16:45:14,2022-03-11 16:45:18,2022-03-11 16:45:18,2022-03-11 16:45:40,2022-03-11 16:47:27"
794462,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 17:14:36,2022-04-08 17:14:47,2022-04-08 17:14:56,2022-04-08 17:15:20,2022-04-08 17:16:57"
794462,2022-04-22,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 18:22:20,2022-04-22 18:26:46,2022-04-22 18:27:00,2022-04-22 18:27:06,2022-04-22 18:27:07,2022-04-22 18:27:13,2022-04-22 18:27:13,2022-04-22 18:27:40,2022-04-22 18:29:36,2022-04-22 18:29:37"
794463,2022-03-23,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 10:25:04,2022-03-23 10:25:34,2022-03-23 10:25:41,2022-03-23 10:25:45,2022-03-23 10:25:45,2022-03-23 10:26:36,2022-03-23 10:28:24"
794463,2022-04-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 12:44:50,2022-04-28 12:44:56,2022-04-28 12:44:57,2022-04-28 12:45:00,2022-04-28 12:45:00,2022-04-28 12:45:31,2022-04-28 12:48:38"
794463,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 14:13:04,2022-05-03 14:13:10,2022-05-03 14:13:14,2022-05-03 14:13:14,2022-05-03 14:13:24,2022-05-03 14:13:24,2022-05-03 14:13:52,2022-05-03 14:16:35"
794463,2022-05-03,GetCreditInfo,2022-05-03 15:12:57
794463,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 13:29:57,2022-05-11 13:30:04,2022-05-11 13:30:07,2022-05-11 13:30:07,2022-05-11 13:30:57,2022-05-11 13:33:42"
794463,2022-05-14,"OpenApp,OpenApp","2022-05-14 17:25:53,2022-05-16 17:28:53"
794464,2022-03-04,OpenApp,2022-03-04 19:34:23
794465,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 10:25:44,2022-03-27 10:25:50,2022-03-27 10:25:56,2022-03-27 10:25:59,2022-03-27 10:28:33,2022-03-27 10:28:47,2022-03-27 10:29:20,2022-03-27 10:30:02,2022-03-27 10:32:44"
794465,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 17:49:22,2022-05-19 17:49:28,2022-05-19 17:49:39,2022-05-19 17:49:50,2022-05-19 17:51:16,2022-05-19 17:51:16,2022-05-19 17:51:50"
794465,2022-06-07,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-06-07 14:45:28,2022-06-07 14:45:37,2022-06-07 14:46:10,2022-06-07 14:46:16,2022-06-07 14:46:24,2022-06-07 14:46:33,2022-06-07 14:48:58,2022-06-07 14:48:58,2022-06-07 14:49:34,2022-06-07 14:50:03"
794465,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo","2022-06-07 16:28:30,2022-06-07 16:28:37,2022-06-07 16:28:50,2022-06-07 16:28:50,2022-06-07 16:29:23,2022-06-07 16:30:09,2022-06-07 16:30:58"
794465,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-20 10:16:35,2022-06-20 10:16:45,2022-06-20 10:16:57,2022-06-20 10:17:07,2022-06-20 10:17:47,2022-06-20 10:18:23,2022-06-20 10:21:22,2022-06-20 10:21:23,2022-06-20 10:21:42,2022-06-20 10:21:56"
794465,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-20 10:40:28,2022-06-20 10:40:35,2022-06-20 10:40:41,2022-06-20 10:40:41,2022-06-20 10:40:42,2022-06-20 10:40:56,2022-06-20 10:41:03"
794465,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-20 11:13:28,2022-06-20 11:13:35,2022-06-20 11:14:15,2022-06-20 11:14:25,2022-06-20 11:14:32,2022-06-20 11:14:53,2022-06-20 11:15:14,2022-06-20 11:15:19,2022-06-20 11:15:19,2022-06-20 11:15:44,2022-06-20 11:16:04,2022-06-20 11:18:05,2022-06-20 11:18:23,2022-06-20 11:18:23,2022-06-20 11:18:24,2022-06-20 11:18:30,2022-06-20 11:19:08,2022-06-20 11:22:08,2022-06-20 11:22:13,2022-06-20 11:22:26"
794465,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 11:48:51,2022-06-20 11:48:57,2022-06-20 11:49:06"
794465,2022-06-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-20 13:06:39,2022-06-20 13:06:45,2022-06-20 13:06:51,2022-06-20 13:11:08,2022-06-20 13:11:14,2022-06-20 13:12:25,2022-06-20 13:12:32,2022-06-20 13:12:37,2022-06-20 13:12:55,2022-06-20 13:13:01"
794465,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 18:45:01,2022-06-20 18:45:07,2022-06-20 18:45:27,2022-06-20 18:45:55,2022-06-20 18:46:43,2022-06-20 18:47:04,2022-06-20 18:50:48,2022-06-20 18:50:56"
794465,2022-06-20,"OpenApp,Login","2022-06-20 21:30:01,2022-06-20 21:30:07"
794465,2022-06-23,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-23 16:24:17,2022-06-23 16:24:23,2022-06-23 16:24:23,2022-06-23 16:24:36,2022-06-23 16:24:37,2022-06-23 16:24:41,2022-06-23 16:24:46"
794465,2022-06-29,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 11:49:19,2022-06-29 11:49:24,2022-06-29 11:49:26,2022-06-29 11:49:41,2022-06-29 11:49:43,2022-06-29 11:50:10"
794468,2022-04-16,OpenApp,2022-04-16 14:13:00
794468,2022-04-25,OpenApp,2022-04-25 02:51:55
794468,2022-05-04,OpenApp,2022-05-04 18:24:26
794468,2022-05-08,OpenApp,2022-05-08 06:34:33
794468,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-16 08:44:36,2022-05-16 08:44:41,2022-05-16 08:44:49,2022-05-16 08:44:50,2022-05-16 08:45:15"
794468,2022-05-19,"OpenApp,Login","2022-05-19 12:35:07,2022-05-19 12:35:12"
794468,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 15:20:51,2022-05-20 15:20:56,2022-05-20 15:21:05,2022-05-20 15:21:05,2022-05-20 15:22:10"
794468,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 15:58:52,2022-05-20 15:58:56,2022-05-20 15:59:28,2022-05-20 15:59:28,2022-05-20 16:04:01,2022-05-20 16:04:03,2022-05-20 16:04:08,2022-05-20 16:04:17,2022-05-20 16:04:17"
794468,2022-05-20,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-20 19:40:55,2022-05-20 19:40:56,2022-05-20 19:41:57"
794468,2022-06-12,OpenApp,2022-06-12 20:27:58
794468,2022-06-24,OpenApp,2022-06-24 02:51:57
794469,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-03-21 08:27:58,2022-03-21 08:28:02,2022-03-21 08:28:08,2022-03-21 08:28:09,2022-03-21 08:28:42,2022-03-21 08:29:11,2022-03-21 08:29:16,2022-03-21 08:29:26,2022-03-21 08:30:04"
794469,2022-04-21,OpenApp,2022-04-21 23:23:49
794469,2022-05-14,OpenApp,2022-05-14 15:02:09
794469,2022-06-12,"OpenApp,Login,ViewLoanApplyIntro","2022-06-12 22:28:51,2022-06-12 22:28:57,2022-06-12 22:28:59"
794469,2022-06-17,OpenApp,2022-06-17 08:18:31
794470,2022-05-27,"GetCreditInfo,GetCreditInfo","2022-05-27 20:29:44,2022-05-27 20:30:04"
794470,2022-06-10,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-10 23:15:42,2022-06-10 23:16:28,2022-06-10 23:17:10,2022-06-10 23:17:10,2022-06-10 23:17:48,2022-06-10 23:21:47,2022-06-10 23:33:31,2022-06-10 23:33:39,2022-06-10 23:33:44,2022-06-10 23:33:53,2022-06-10 23:33:53,2022-06-10 23:33:57,2022-06-10 23:34:00,2022-06-10 23:34:00"
794470,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 19:56:38,2022-06-12 19:56:50,2022-06-12 19:56:59,2022-06-12 19:56:59,2022-06-12 19:57:31,2022-06-12 20:00:35"
794470,2022-06-12,OpenApp,2022-06-12 22:49:26
794470,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:48:50,2022-06-13 12:48:57,2022-06-13 12:50:32,2022-06-13 12:50:32,2022-06-13 12:50:52,2022-06-13 12:52:44"
794470,2022-06-13,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,OpenApp","2022-06-13 14:47:18,2022-06-13 14:47:20,2022-06-13 14:47:24,2022-06-13 14:47:34,2022-06-13 14:47:34,2022-06-13 14:50:08,2022-06-13 14:50:40,2022-06-13 14:50:47"
794471,2022-06-08,"GetCreditInfo,GetCreditInfo","2022-06-08 12:25:00,2022-06-08 12:25:01"
794471,2022-06-13,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-13 14:52:27,2022-06-13 14:52:30,2022-06-13 14:52:31,2022-06-13 14:52:46"
794471,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 13:26:37,2022-06-16 13:26:43,2022-06-16 13:26:43,2022-06-16 13:26:44,2022-06-16 13:26:58,2022-06-16 13:27:14,2022-06-16 13:27:14,2022-06-16 13:27:32,2022-06-16 13:27:49,2022-06-16 13:29:46"
794471,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-21 12:19:52,2022-06-21 12:19:57,2022-06-21 12:20:09,2022-06-21 12:20:10,2022-06-21 12:20:20,2022-06-21 12:20:20"
794471,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-21 14:35:07,2022-06-21 14:35:13,2022-06-21 14:35:16,2022-06-21 14:35:16,2022-06-21 14:35:33,2022-06-21 14:39:13,2022-06-21 14:39:14,2022-06-21 14:39:56"
794471,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 11:25:01,2022-06-23 11:25:07,2022-06-23 11:25:09"
794471,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-24 10:22:46,2022-06-24 10:22:55,2022-06-24 10:22:57,2022-06-24 10:23:06"
794472,2022-05-16,GetCreditInfo,2022-05-16 14:47:05
794474,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 00:44:52,2022-04-21 00:44:52,2022-04-21 00:45:13,2022-04-21 00:49:37"
794474,2022-04-21,"OpenApp,StartLoanApply,EndLoanApply","2022-04-21 22:11:54,2022-04-21 22:12:12,2022-04-21 22:12:13"
794474,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 14:37:00,2022-04-22 14:37:10,2022-04-22 14:37:10,2022-04-22 14:37:56,2022-04-22 14:40:07"
794474,2022-06-07,"OpenApp,ViewLoanApplyIntro,GetCreditInfo","2022-06-07 21:38:21,2022-06-07 21:39:25,2022-06-07 21:45:27"
794475,2022-04-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 15:42:24,2022-04-06 15:42:29,2022-04-06 15:42:29,2022-04-06 15:43:42"
794475,2022-04-18,GetCreditInfo,2022-04-18 20:20:18
794475,2022-04-27,Login,2022-04-27 23:51:53
794478,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 10:33:35,2022-03-25 10:33:39,2022-03-25 10:33:41,2022-03-25 10:33:41"
794478,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-27 10:52:39,2022-03-27 10:52:43,2022-03-27 10:52:43,2022-03-27 10:52:44"
794478,2022-05-19,OpenApp,2022-05-19 16:32:34
794482,2022-04-12,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 12:41:59,2022-04-12 12:42:05,2022-04-12 12:42:05,2022-04-12 12:55:44,2022-04-12 12:55:48,2022-04-12 12:55:58,2022-04-12 12:55:58,2022-04-12 12:57:08,2022-04-12 12:57:12,2022-04-12 12:57:16,2022-04-12 12:57:16"
794482,2022-04-15,GetCreditInfo,2022-04-15 13:47:35
794482,2022-06-18,"GetCreditInfo,GetCreditInfo","2022-06-18 08:40:54,2022-06-18 08:42:26"
794483,2022-06-14,"GetCreditInfo,GetCreditInfo","2022-06-14 17:59:50,2022-06-14 18:00:29"
794485,2022-06-05,GetCreditInfo,2022-06-05 16:06:43
794485,2022-06-27,OpenApp,2022-06-27 08:42:31
794486,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 21:56:28,2022-03-09 21:56:44,2022-03-09 21:56:56,2022-03-09 21:56:57,2022-03-09 21:57:25,2022-03-09 22:00:27"
794486,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 13:31:04,2022-03-10 13:31:09,2022-03-10 13:31:20,2022-03-10 13:31:20,2022-03-10 13:31:28,2022-03-10 13:31:28,2022-03-10 13:31:50,2022-03-10 13:35:20"
794486,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 14:30:59,2022-03-10 14:31:05,2022-03-10 14:31:10,2022-03-10 14:31:10"
794486,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 15:59:52,2022-03-10 16:00:02,2022-03-10 16:00:07,2022-03-10 16:00:08"
794486,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 11:20:25,2022-03-25 11:20:46,2022-03-25 11:20:59,2022-03-25 11:20:59,2022-03-25 11:21:30,2022-03-25 11:23:33"
794486,2022-03-25,"StartLoanApply,EndLoanApply","2022-03-25 11:51:04,2022-03-25 11:51:05"
794486,2022-05-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 19:29:25,2022-05-04 19:29:28,2022-05-04 19:29:28,2022-05-04 19:29:51,2022-05-04 19:30:38"
794486,2022-05-27,OpenApp,2022-05-27 11:38:25
794486,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:48:17,2022-06-20 13:48:26,2022-06-20 13:48:30,2022-06-20 13:48:31,2022-06-20 13:49:04,2022-06-20 13:51:41"
