user_id,date,events,timestamp
166848,2022-04-06,"EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-06 11:28:10,2022-04-06 11:42:10,2022-04-06 11:51:22,2022-04-06 11:51:22"
166848,2022-04-06,"GetCreditInfo,UseLoanManage","2022-04-06 13:13:00,2022-04-06 13:25:21"
166848,2022-04-06,GetCreditInfo,2022-04-06 16:27:54
166848,2022-04-18,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 03:21:31,2022-04-18 03:21:37,2022-04-18 03:21:39,2022-04-18 03:22:05,2022-04-18 03:23:33,2022-04-18 03:23:50,2022-04-18 03:24:06,2022-04-18 03:24:39,2022-04-18 03:25:18,2022-04-18 03:26:55"
166849,2022-04-23,GetCreditInfo,2022-04-23 10:50:12
166850,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-15 19:09:28,2022-03-15 19:09:33,2022-03-15 19:09:33,2022-03-15 19:09:35,2022-03-15 19:10:23,2022-03-15 19:10:23"
166850,2022-04-13,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-13 23:00:56,2022-04-13 23:01:00,2022-04-13 23:01:01,2022-04-13 23:01:30,2022-04-13 23:01:31,2022-04-13 23:01:52,2022-04-13 23:03:20"
166850,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-20 20:57:28,2022-04-20 20:57:32,2022-04-20 20:57:33,2022-04-20 20:57:37,2022-04-20 20:58:19,2022-04-20 20:58:46,2022-04-20 20:59:03,2022-04-20 20:59:25,2022-04-20 21:01:10"
166850,2022-05-14,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-14 23:21:09,2022-05-14 23:21:14,2022-05-14 23:21:23,2022-05-14 23:24:36,2022-05-14 23:24:48,2022-05-14 23:25:14,2022-05-14 23:26:12,2022-05-14 23:28:54,2022-05-14 23:29:17,2022-05-14 23:32:03,2022-05-14 23:32:03"
166850,2022-05-15,"OpenApp,Login,ViewLoanApplyIntro","2022-05-15 10:36:45,2022-05-15 10:36:51,2022-05-15 10:36:52"
166850,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 17:12:22,2022-06-27 17:12:29"
166851,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-18 13:24:45,2022-04-18 13:24:45,2022-04-18 13:25:22,2022-04-18 13:29:49,2022-04-18 13:30:06,2022-04-18 13:30:29,2022-04-18 13:30:30"
166851,2022-06-05,OpenApp,2022-06-05 01:44:35
166851,2022-06-11,OpenApp,2022-06-11 08:14:30
166852,2022-04-08,GetCreditInfo,2022-04-08 06:27:35
166853,2022-04-01,GetCreditInfo,2022-04-01 12:18:05
166857,2022-06-26,Login,2022-06-26 10:07:05
166858,2022-03-29,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 16:23:38,2022-03-29 16:24:01,2022-03-29 16:24:46,2022-03-29 16:25:32,2022-03-29 16:27:01,2022-03-29 16:27:22"
166858,2022-03-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-30 15:09:02,2022-03-30 15:09:08,2022-03-30 15:09:52,2022-03-30 15:10:27,2022-03-30 15:10:28,2022-03-30 15:10:32,2022-03-30 15:11:19,2022-03-30 15:12:03,2022-03-30 15:13:23,2022-03-30 15:13:24,2022-03-30 15:13:38,2022-03-30 15:14:09,2022-03-30 15:14:14"
166859,2022-05-13,OpenApp,2022-05-13 16:11:18
166859,2022-06-23,OpenApp,2022-06-23 07:12:42
166859,2022-06-30,OpenApp,2022-06-30 22:55:19
166862,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage","2022-03-01 11:46:19,2022-03-01 11:46:27,2022-03-01 11:46:35,2022-03-01 11:46:35,2022-03-01 11:47:08,2022-03-01 11:50:25,2022-03-01 11:50:33,2022-03-01 11:50:34,2022-03-01 11:50:41,2022-03-01 11:50:47,2022-03-01 11:51:19,2022-03-01 11:51:52"
166862,2022-03-08,"OpenApp,Login","2022-03-08 07:06:20,2022-03-08 07:06:27"
166862,2022-03-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-08 16:30:17,2022-03-08 16:30:25,2022-03-08 16:30:34,2022-03-08 16:31:15,2022-03-08 16:31:15,2022-03-08 16:31:54,2022-03-08 16:34:14,2022-03-08 16:34:15,2022-03-08 16:34:21,2022-03-08 16:34:21,2022-03-08 16:38:57,2022-03-08 16:39:10,2022-03-08 16:45:40,2022-03-08 16:45:46,2022-03-08 16:47:38,2022-03-08 16:47:42,2022-03-08 16:47:45,2022-03-08 16:48:00,2022-03-08 16:56:45,2022-03-08 16:56:46,2022-03-08 16:56:47"
166862,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-09 17:24:33,2022-03-09 17:24:41,2022-03-09 17:28:22,2022-03-09 17:28:22,2022-03-09 17:33:37"
166862,2022-03-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-12 16:33:52,2022-03-12 16:33:59,2022-03-12 16:34:08,2022-03-12 16:34:48,2022-03-12 16:34:48,2022-03-12 16:46:17,2022-03-12 16:46:25,2022-03-12 16:46:40,2022-03-12 16:46:45,2022-03-12 16:46:45,2022-03-12 16:50:16,2022-03-12 16:50:21"
166862,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-25 07:14:13,2022-03-25 07:14:20,2022-03-25 07:14:27,2022-03-25 07:14:27,2022-03-25 07:15:16,2022-03-25 07:16:13,2022-03-25 07:16:54,2022-03-25 07:19:00,2022-03-25 07:19:01,2022-03-25 07:19:06,2022-03-25 07:20:16"
166862,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-14 05:43:31,2022-04-14 05:43:38,2022-04-14 05:43:47,2022-04-14 05:43:47,2022-04-14 05:44:28,2022-04-14 05:45:50,2022-04-14 05:46:02,2022-04-14 05:47:26,2022-04-14 05:47:27,2022-04-14 05:47:32,2022-04-14 05:47:32,2022-04-14 05:47:51"
166862,2022-05-10,"OpenApp,OpenApp","2022-05-10 13:21:33,2022-05-10 13:24:20"
166862,2022-05-30,"OpenApp,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-30 11:43:42,2022-05-30 11:43:58,2022-05-30 11:44:06,2022-05-30 11:44:15,2022-05-30 11:44:44,2022-05-30 11:45:35,2022-05-30 11:47:00,2022-05-30 11:47:08,2022-05-30 11:49:10"
166862,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-09 08:39:42,2022-06-09 08:39:49,2022-06-09 08:39:57,2022-06-09 08:39:58,2022-06-09 08:42:19,2022-06-09 08:43:13"
166862,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-09 09:48:41,2022-06-09 09:48:48,2022-06-09 09:49:02,2022-06-09 09:49:02,2022-06-09 09:49:57,2022-06-09 09:51:55,2022-06-09 09:52:01,2022-06-09 09:52:08,2022-06-09 09:52:08,2022-06-09 09:52:27,2022-06-09 09:52:37"
166862,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-23 09:07:02,2022-06-23 09:07:09,2022-06-23 09:07:09,2022-06-23 09:08:48,2022-06-23 09:10:02,2022-06-23 09:10:22"
166863,2022-04-21,OpenApp,2022-04-21 16:03:27
166863,2022-05-26,OpenApp,2022-05-26 19:16:51
166864,2022-04-12,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-12 12:33:50,2022-04-12 12:33:51,2022-04-12 12:35:28,2022-04-12 12:37:15,2022-04-12 12:40:15"
166865,2022-03-08,"OpenApp,OpenApp","2022-03-08 00:32:53,2022-03-13 00:36:26"
166865,2022-03-16,OpenApp,2022-03-16 20:48:08
166865,2022-04-06,"OpenApp,OpenApp,OpenApp,OpenApp","2022-04-06 04:39:01,2022-04-06 04:39:30,2022-04-06 04:39:36,2022-04-06 04:40:35"
166865,2022-05-09,OpenApp,2022-05-09 14:41:59
166865,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-05-16 15:41:34,2022-05-16 15:41:38,2022-05-16 15:41:38,2022-05-16 15:41:38,2022-05-16 15:41:53"
166865,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 00:28:13,2022-05-19 00:28:19,2022-05-19 00:28:26,2022-05-19 00:28:30,2022-05-19 00:28:30,2022-05-19 00:28:52,2022-05-19 00:30:46"
166865,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 18:55:20,2022-06-16 18:55:23,2022-06-16 18:55:26,2022-06-16 18:55:26"
166867,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 01:03:51,2022-04-08 01:04:05,2022-04-08 01:04:05,2022-04-08 01:04:50,2022-04-08 01:10:07"
166867,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 15:45:35,2022-05-03 15:46:09,2022-05-03 15:46:09,2022-05-03 15:46:29,2022-05-03 15:49:34"
166867,2022-05-13,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-13 02:40:28,2022-05-13 02:40:47,2022-05-13 02:40:47,2022-05-13 02:41:17"
166867,2022-05-20,OpenApp,2022-05-20 11:21:08
166867,2022-05-26,"OpenApp,UseLoanManage","2022-05-26 14:25:33,2022-05-26 14:25:47"
166867,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 15:26:01,2022-06-09 15:26:13,2022-06-09 15:26:13,2022-06-09 15:28:00,2022-06-09 15:29:36"
166867,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply","2022-06-09 15:59:50,2022-06-09 15:59:58,2022-06-09 15:59:58"
166867,2022-06-09,"StartLoanApply,EndLoanApply","2022-06-09 16:38:12,2022-06-09 16:38:13"
166867,2022-06-09,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-09 17:58:04,2022-06-09 17:58:05,2022-06-09 17:59:11,2022-06-09 17:59:12"
166867,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 01:13:55,2022-06-16 01:14:17,2022-06-16 01:14:17"
166867,2022-06-16,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 10:44:11,2022-06-16 10:44:27,2022-06-16 10:44:28"
166867,2022-06-16,"GetCreditInfo,UseLoanManage","2022-06-16 14:01:34,2022-06-16 14:01:35"
166867,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 20:04:06,2022-06-16 20:04:18,2022-06-16 20:04:18,2022-06-16 20:04:46,2022-06-16 20:06:07"
166867,2022-06-18,"OpenApp,GetCreditInfo","2022-06-18 10:41:49,2022-06-18 10:41:59"
166868,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 18:47:26,2022-06-21 18:47:26,2022-06-21 18:47:44,2022-06-21 18:51:47"
166868,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 12:07:39,2022-06-22 12:07:44,2022-06-22 12:07:44,2022-06-22 12:08:08,2022-06-22 12:11:27"
166868,2022-06-22,"OpenApp,StartLoanApply,EndLoanApply","2022-06-22 14:40:46,2022-06-22 14:40:53,2022-06-22 14:40:54"
166868,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 14:35:39,2022-06-27 14:35:43,2022-06-27 14:35:43,2022-06-27 14:36:05"
166868,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 14:21:04,2022-06-30 14:21:10,2022-06-30 14:21:10,2022-06-30 14:21:39,2022-06-30 14:25:17"
166870,2022-06-01,"GetCreditInfo,GetCreditInfo","2022-06-01 07:35:19,2022-06-01 07:37:37"
166870,2022-06-01,"Login,StartLoanApply,EndLoanApply","2022-06-01 18:40:07,2022-06-01 18:40:11,2022-06-01 18:40:11"
166870,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 14:01:13,2022-06-02 14:01:21,2022-06-02 14:01:49,2022-06-02 14:01:49,2022-06-02 14:02:19,2022-06-02 14:04:35"
166870,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 21:36:40,2022-06-10 21:36:49,2022-06-10 21:36:56,2022-06-10 21:36:56,2022-06-10 21:37:29,2022-06-10 21:39:25"
166870,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-11 20:22:08,2022-06-11 20:22:17,2022-06-11 20:22:23,2022-06-11 20:22:23,2022-06-11 20:23:07,2022-06-11 20:23:28"
166870,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 07:16:02,2022-06-13 07:16:20,2022-06-13 07:16:25,2022-06-13 07:16:25,2022-06-13 07:17:07,2022-06-13 07:20:28,2022-06-13 07:34:27,2022-06-13 07:34:37,2022-06-13 07:34:41,2022-06-13 07:34:41"
166870,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 17:27:01,2022-06-13 17:27:07,2022-06-13 17:27:12,2022-06-13 17:27:12,2022-06-13 17:40:00,2022-06-13 17:40:05,2022-06-13 17:40:08,2022-06-13 17:40:08,2022-06-13 17:45:05,2022-06-13 17:45:12,2022-06-13 17:45:14,2022-06-13 17:45:15,2022-06-13 17:49:49,2022-06-13 17:49:55,2022-06-13 17:49:59,2022-06-13 17:49:59"
166870,2022-06-14,OpenApp,2022-06-14 09:22:32
166870,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 09:41:17,2022-06-14 09:41:23,2022-06-14 09:41:30,2022-06-14 09:41:30,2022-06-14 09:42:02,2022-06-14 09:44:19"
166870,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-14 21:45:43,2022-06-14 21:45:50,2022-06-14 21:45:53,2022-06-14 21:45:53,2022-06-14 21:53:15"
166870,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 22:19:04,2022-06-14 22:19:12,2022-06-14 22:19:15,2022-06-14 22:19:15"
166870,2022-06-14,OpenApp,2022-06-14 22:36:28
166870,2022-06-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:29:52,2022-06-15 10:29:55,2022-06-15 10:30:01,2022-06-15 10:30:03,2022-06-15 10:30:04,2022-06-15 10:30:29,2022-06-15 10:33:10"
166870,2022-06-15,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 11:48:54,2022-06-15 11:50:14,2022-06-15 11:50:21,2022-06-15 11:51:15,2022-06-15 11:51:15,2022-06-15 11:51:39,2022-06-15 11:51:46,2022-06-15 11:51:48,2022-06-15 11:51:48"
166871,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-01 03:09:54,2022-04-01 03:10:00,2022-04-01 03:10:01,2022-04-01 03:10:34,2022-04-01 03:10:34"
166871,2022-04-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-03 09:06:16,2022-04-03 09:06:35,2022-04-03 09:06:36"
166871,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:25:47,2022-04-07 11:26:12,2022-04-07 11:26:13,2022-04-07 11:26:15,2022-04-07 11:26:15,2022-04-07 11:26:56,2022-04-07 11:33:19"
166871,2022-04-07,"OpenApp,StartLoanApply,EndLoanApply","2022-04-07 12:37:51,2022-04-07 12:37:59,2022-04-07 12:37:59"
166871,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-12 10:15:18,2022-04-12 10:15:23,2022-04-12 10:15:24"
166871,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 18:30:10,2022-04-19 18:30:19,2022-04-19 18:30:20"
166871,2022-04-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-20 03:12:41,2022-04-20 03:12:46,2022-04-20 03:12:46"
166871,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-21 05:33:52,2022-04-21 05:33:56,2022-04-21 05:33:57,2022-04-21 05:34:11,2022-04-21 05:34:11"
166871,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 10:00:47,2022-04-21 10:00:53,2022-04-21 10:00:53,2022-04-21 10:01:12,2022-04-21 10:02:36"
166871,2022-04-21,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-21 11:44:51,2022-04-21 11:44:55,2022-04-21 11:44:55,2022-04-21 11:46:24,2022-04-21 11:46:24,2022-04-21 11:58:18,2022-04-21 11:58:27,2022-04-21 11:58:27,2022-04-21 11:58:42,2022-04-21 11:58:43,2022-04-21 12:06:26,2022-04-21 12:06:27"
166871,2022-04-21,"GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-21 12:47:33,2022-04-21 12:48:07,2022-04-21 12:48:12,2022-04-21 12:48:12,2022-04-21 12:48:17,2022-04-21 12:49:47,2022-04-21 12:49:50,2022-04-21 12:49:51,2022-04-21 12:52:34,2022-04-21 12:52:37,2022-04-21 12:52:38,2022-04-21 12:59:44,2022-04-21 13:00:22,2022-04-21 13:00:28,2022-04-21 13:00:31,2022-04-21 13:00:32,2022-04-21 13:00:39,2022-04-21 13:00:42,2022-04-21 13:00:53,2022-04-21 13:01:28,2022-04-21 13:03:56,2022-04-21 13:06:49,2022-04-21 13:06:49"
166871,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 13:24:58,2022-04-22 13:25:08,2022-04-22 13:25:09"
166871,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-22 13:42:50,2022-04-22 13:42:55,2022-04-22 13:42:55,2022-04-22 13:43:06"
166871,2022-04-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-23 13:28:12,2022-04-23 13:28:18,2022-04-23 13:28:19"
166871,2022-04-30,OpenApp,2022-04-30 18:59:48
166871,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-11 08:59:54,2022-05-11 09:00:00,2022-05-11 09:00:00,2022-05-11 09:00:21,2022-05-11 09:04:04,2022-05-11 09:14:49,2022-05-11 09:15:37,2022-05-11 09:15:38"
166871,2022-05-11,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:51:56,2022-05-11 10:52:16,2022-05-11 10:55:10"
166871,2022-05-11,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 11:52:00,2022-05-11 11:52:01,2022-05-11 11:52:25,2022-05-11 11:52:39,2022-05-11 11:52:43,2022-05-11 11:52:43,2022-05-11 11:52:48,2022-05-11 11:53:25,2022-05-11 11:53:30,2022-05-11 11:53:35,2022-05-11 11:53:35,2022-05-11 11:53:40,2022-05-11 11:53:57,2022-05-11 11:58:41"
166871,2022-05-11,"OpenApp,StartLoanApply,EndLoanApply","2022-05-11 12:20:13,2022-05-11 12:20:16,2022-05-11 12:20:17"
166871,2022-05-11,"OpenApp,StartLoanApply,EndLoanApply","2022-05-11 13:16:35,2022-05-11 13:16:42,2022-05-11 13:16:42"
166871,2022-05-11,"OpenApp,StartLoanApply,EndLoanApply","2022-05-11 13:36:43,2022-05-11 13:36:50,2022-05-11 13:36:51"
